# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.3546,1,0.378192,3,7,0,32.6323,0.601993,-1.03383,-1.05449,-5.3119,-0.647667,-1.04263,-0.779578,-0.24021,-0.527036,0.292312,0.0569402,0.0557759,0.000789725,0.0837773,0.0564414,0.073424,0.125917,0.0945182,0.160105
-25.5174,0.99899,0.378192,3,7,0,30.8958,-0.293545,0.324962,-0.621549,-2.13996,0.280973,-1.5667,0.37858,-0.769595,-0.536189,0.0952754,0.176846,0.0686326,0.0150346,0.169235,0.026672,0.186587,0.0591881,0.0747484,0.127781
-27.264,0.874473,0.378192,3,15,0,31.3775,0.468202,0.140961,-2.05469,-1.75956,0.454357,-2.01942,-0.118165,-1.80244,-0.651978,0.217855,0.157054,0.017478,0.0234781,0.21486,0.0181054,0.121203,0.0224926,0.071069,0.136405
-29.6582,0.87379,0.378192,3,7,0,32.4449,-0.841743,-0.979674,1.98839,1.03903,-0.18654,-2.44654,0.741596,1.86662,1.01385,0.0178267,0.0155299,0.302122,0.116917,0.0343259,0.00358191,0.0868372,0.267483,0.114011,0.0413652
-30.6535,0.951988,0.378192,3,7,0,37.1103,3.21928,2.99937,1.96528,4.15523,4.43517,1.7906,4.54904,1.17887,2.77217,0.0778811,0.0625068,0.0222242,0.198569,0.262716,0.0186621,0.294402,0.0101226,0.0498029,0.00311398
-27.5499,0.842757,0.378192,2,3,0,34.5852,2.44779,3.9064,3.53529,2.64547,3.4018,2.50159,3.07586,0.819537,2.60797,0.0607267,0.261124,0.180166,0.0739997,0.157652,0.0640834,0.113801,0.0119189,0.0712763,0.00525191
-26.597,0.650358,0.378192,3,7,0,32.3622,3.26733,2.86047,1.09781,2.77367,3.08049,1.73734,3.15356,1.84624,2.481,0.197472,0.131464,0.0225577,0.120535,0.163818,0.04276,0.176236,0.0476799,0.0899513,0.00752528
-32.7282,0.329657,0.378192,3,15,0,37.2242,-1.48387,-2.97807,2.88659,1.7958,1.1749,2.98847,1.46048,2.65411,2.54937,0.00284706,0.000638958,0.225145,0.0756379,0.0406525,0.249293,0.0540894,0.178442,0.160699,0.0125555
-28.7907,0.95717,0.378192,3,7,0,34.5926,3.00588,-0.98059,0.918584,2.0953,2.24296,0.650103,2.14641,0.697772,0.714119,0.359789,0.0066795,0.0446215,0.144739,0.167769,0.0341149,0.152329,0.0357806,0.0363703,0.0178077
-28.6425,0.943721,0.378192,3,7,0,34.4047,-0.454748,2.52324,-0.198847,1.05816,0.700999,2.74902,0.237515,1.27694,1.30216,0.01443,0.283524,0.0186381,0.0655108,0.0458354,0.355342,0.0288345,0.0815321,0.0836146,0.0227384
-27.1405,1,0.378192,3,7,0,30.7472,0.633299,-0.100915,1.09754,1.47043,2.56176,0.085583,2.28608,2.2449,1.39664,0.0388407,0.018639,0.0617878,0.0897116,0.267182,0.0224604,0.202806,0.194624,0.0833299,0.0206181
-28.1245,0.908794,0.378192,3,15,0,33.4462,2.46217,4.14461,3.49205,3.42647,2.26512,4.40008,2.64905,2.6168,4.14126,0.0365145,0.196399,0.102267,0.0957756,0.029984,0.253565,0.0440178,0.0426207,0.195743,0.00311286
-26.7452,0.979485,0.378192,3,7,0,29.9961,2.69535,2.28494,3.63727,3.49508,2.79889,2.75759,1.18736,3.32251,3.01993,0.0821619,0.0545042,0.210736,0.182804,0.091125,0.0874378,0.0181869,0.15383,0.113667,0.00554745
-27.1729,0.876455,0.378192,3,7,0,29.8912,3.8474,3.6919,2.64042,2.67799,3.89774,2.54975,3.3218,1.80366,3.65427,0.186675,0.159792,0.0558343,0.057972,0.196314,0.0509947,0.110362,0.0241825,0.153891,0.00398275
-28.0257,0.813207,0.378192,3,7,0,32.3682,3.85872,4.2847,4.90584,4.95981,3.59707,4.78825,4.4647,2.86541,3.86584,0.0670121,0.102601,0.190946,0.201535,0.0515847,0.169763,0.122836,0.0248178,0.067491,0.00141362
-30.5169,0.683148,0.378192,3,7,0,33.4691,3.13989,3.74127,5.93463,4.32409,4.34963,4.81084,5.50464,3.3476,3.78193,0.0222536,0.0406045,0.364031,0.072726,0.0746071,0.118326,0.236808,0.0273909,0.0422896,0.000963298
-29.4442,0.815598,0.378192,2,7,0,37.1612,4.81644,3.79367,2.15982,4.51063,4.44148,3.3482,1.73649,4.28308,4.3795,0.228799,0.082275,0.0160583,0.168517,0.157257,0.0526994,0.0105159,0.134221,0.147806,0.00185225
-28.43,0.792605,0.378192,3,7,0,35.4542,2.67043,3.23391,0.849623,2.4618,1.67827,3.47843,4.15607,2.43865,3.19286,0.0751266,0.131981,0.0121626,0.0609801,0.0278552,0.168541,0.331894,0.0595847,0.126673,0.00520046
-27.4009,0.933769,0.378192,3,15,0,31.7056,2.55239,1.54979,1.55928,1.19911,3.49319,2.01792,1.0925,1.02082,1.75343,0.163401,0.0599558,0.060528,0.0422218,0.418639,0.0957499,0.0379519,0.0353267,0.0734974,0.0127282
-25.6907,1,0.378192,3,7,0,28.1502,1.98963,2.56623,2.17291,1.55584,1.46663,2.60094,1.60891,1.12545,2.89486,0.0927753,0.165137,0.111437,0.0601228,0.0549912,0.170969,0.0633999,0.0390953,0.229386,0.0126866
-26.4973,0.801323,0.378192,3,15,0,29.6748,2.21633,-0.28967,2.08905,0.853478,1.56472,1.1538,2.32136,1.63458,0.213629,0.200063,0.0163239,0.176152,0.0512019,0.104274,0.0691377,0.222218,0.111819,0.0270024,0.0218085
-31.8691,0.801513,0.378192,3,7,0,37.001,3.87568,4.06634,3.96252,2.08908,4.24043,4.9232,2.92512,4.60704,-0.522645,0.0974991,0.117978,0.106345,0.016334,0.140413,0.277929,0.0376858,0.202594,0.00119904,0.00202216
-39.1135,0.669499,0.378192,3,7,0,40.7535,4.41953,-0.183119,4.39529,5.61843,4.07043,1.91124,5.26399,2.65218,-1.547,0.11626,0.00116554,0.113476,0.385574,0.0820013,0.00946444,0.270505,0.0198556,0.000297991,0.00139976
-32.8576,1,0.378192,3,7,0,42.6113,0.752396,0.164063,2.87063,1.23846,2.93755,3.59384,1.84426,3.13546,-2.38432,0.0192817,0.0107062,0.160355,0.0313503,0.171454,0.330497,0.0574562,0.208977,0.000837311,0.00908623
-33.5924,0.661456,0.378192,3,7,0,40.4828,3.39378,2.99741,1.07812,3.09845,0.0273844,0.530186,-0.567922,0.0887326,-0.287773,0.367402,0.247172,0.036263,0.273452,0.0126805,0.0209652,0.00699192,0.0134827,0.0092526,0.0123379
-33.7432,0.727783,0.378192,3,7,0,44.0753,1.37504,2.45991,-0.556742,2.04365,0.679718,3.79457,4.23165,3.73522,0.643969,0.0214941,0.0636023,0.00311427,0.0419463,0.0107237,0.241606,0.374048,0.227684,0.0103471,0.00543434
-28.0229,0.990182,0.378192,2,7,0,34.5645,3.62509,3.31288,0.780091,3.90248,2.44037,2.57512,1.7722,2.64364,2.66783,0.212425,0.155458,0.0123492,0.280331,0.0649659,0.0743379,0.0333047,0.0796093,0.0815586,0.00566041
-27.808,0.394499,0.378192,3,7,0,33.5272,3.5881,3.43103,2.68098,0.151867,2.19426,2.89563,2.3657,2.42067,1.79722,0.260476,0.222614,0.10515,0.00838362,0.0646294,0.130326,0.076716,0.0810516,0.0434511,0.00720239
-31.7194,0.707898,0.378192,4,23,0,34.9861,1.8437,1.86045,1.80242,-3.2511,1.70758,2.13768,3.26066,2.73571,3.69986,0.0545879,0.0555103,0.0523806,0.000334546,0.0476411,0.0732443,0.225151,0.133196,0.349316,0.00863752
-29.0733,0.92987,0.378192,3,7,0,37.7719,-1.02497,-2.17356,-1.06506,2.09418,0.76755,0.711093,1.01683,-0.25836,0.33739,0.0188204,0.00596765,0.0180808,0.425852,0.113008,0.106805,0.145002,0.0405102,0.0735013,0.0524528
-28.0829,0.959404,0.378192,3,7,0,36.7391,-2.60272,-2.51063,0.430932,1.34908,0.301356,0.513923,0.231038,0.476833,-0.651273,0.00571382,0.00626498,0.118693,0.297283,0.104268,0.128964,0.0971879,0.124268,0.0402188,0.0771389
-25.0654,0.921532,0.378192,3,7,0,29.7891,-0.302384,-0.919159,-0.436692,-0.469112,0.721118,0.504136,0.918435,-0.264439,1.07165,0.0555049,0.029955,0.0485291,0.046981,0.154466,0.124337,0.18816,0.0576516,0.219313,0.0751027
-26.1183,0.594498,0.378192,3,7,0,30.1055,0.180146,-0.483695,-0.533126,0.171166,0.239228,0.452847,-0.424598,-0.484086,-3.56982,0.137176,0.070628,0.0672217,0.13595,0.145525,0.180182,0.0749276,0.0706004,0.00322619,0.114563
-32.2472,0.567009,0.378192,3,7,0,35.2045,-1.68245,-0.787887,-2.81758,-1.99809,-2.03827,-5.37698,-1.47686,-1.96703,0.725578,0.0422054,0.103245,0.0135639,0.0307813,0.029569,0.00104918,0.0518385,0.0317524,0.468985,0.22701
-31.1647,0.923282,0.378192,3,7,0,37.2827,-0.894585,-1.60095,-1.2569,-1.7306,-0.364826,-4.68751,-0.550628,-0.892911,-5.92983,0.108589,0.0535816,0.0755852,0.0470661,0.184442,0.00244649,0.153167,0.108771,0.000706333,0.265644
-35.457,0.846516,0.378192,3,7,0,37.066,-3.02495,0.0851845,0.155084,0.293381,-1.81535,-3.59599,-1.07388,-2.99662,-6.94163,0.00928669,0.208246,0.223323,0.256445,0.0311305,0.00524639,0.065343,0.00955361,0.000184872,0.191241
-32.9792,0.990149,0.378192,3,7,0,38.1842,-1.70761,-1.42371,-1.16972,-2.04119,-1.71598,-4.00998,-0.151734,-3.17678,-6.72213,0.0611976,0.081289,0.104794,0.0438393,0.0606876,0.0061211,0.29003,0.0140827,0.000406404,0.337552
-30.5824,0.786723,0.378192,3,15,0,43.486,-2.12269,-0.444965,-0.991048,-1.9501,-6.40728,-2.70762,-0.993109,-0.139182,-0.497908,0.0285659,0.152923,0.0885753,0.0339471,0.000393617,0.0159152,0.0883929,0.207622,0.145038,0.238627
-30.0709,0.897867,0.378192,3,7,0,33.7443,0.970705,-0.796878,-0.00471761,0.587034,2.23918,-1.01696,-0.453113,-1.30669,-1.52193,0.148667,0.0253842,0.0560524,0.101295,0.528576,0.0203696,0.035798,0.015246,0.0122936,0.0563175
-34.5065,0.979896,0.378192,3,7,0,38.4593,0.59413,0.579139,-2.06143,1.0721,-1.99724,1.44278,2.02773,-3.65272,2.63723,0.0538961,0.0530942,0.00378671,0.0869237,0.00403777,0.125927,0.226029,0.000771211,0.415781,0.029753
-31.2622,1,0.378192,2,3,0,36.0641,0.742979,0.65445,-2.21779,0.143751,-1.4727,1.12287,1.04326,-3.37691,2.00654,0.105623,0.096674,0.00546905,0.0580117,0.0115213,0.154433,0.142615,0.00171598,0.373693,0.0502442
-28.3231,1,0.378192,3,7,0,32.0792,0.459603,0.351313,-1.13265,-0.211999,-1.09313,1.00233,1.02741,-3.88603,0.182306,0.129688,0.116378,0.0263872,0.0662563,0.027451,0.223153,0.228822,0.00168118,0.0982814,0.0819024
-26.8883,0.773918,0.378192,3,7,0,31.9587,0.0024593,0.604728,1.26027,0.661968,1.24466,-0.111727,-2.27686,-1.16557,0.783348,0.0616241,0.112542,0.216777,0.119171,0.213417,0.0549744,0.00630745,0.0191638,0.134551,0.0614727
-26.8623,0.979957,0.378192,3,7,0,28.5864,0.0108378,-0.687053,-1.38905,-0.690919,-2.2482,-0.403319,0.852716,0.880135,-1.05826,0.110573,0.0550248,0.0272699,0.0548125,0.0115494,0.0730773,0.256609,0.263742,0.0379618,0.109381
-27.5632,0.993201,0.378192,3,7,0,28.5926,0.0560824,1.1015,1.64206,0.40042,2.02837,0.605636,-1.24013,-1.10041,1.27546,0.041705,0.118634,0.20369,0.058848,0.299736,0.072253,0.0114091,0.0131199,0.141174,0.0394304
-26.6848,0.958047,0.378192,3,15,0,31.0406,0.706834,-0.810863,-0.163166,0.318505,0.302536,0.858143,-3.07694,-0.643382,0.745576,0.167735,0.0367702,0.0702729,0.113756,0.111954,0.195136,0.00381375,0.0434743,0.174361,0.0827274
-26.3005,0.697691,0.378192,3,7,0,31.3378,-0.267768,-0.25242,-1.03926,-2.77328,0.397997,-1.2616,0.29203,0.674501,-0.525945,0.0887219,0.0900941,0.0410181,0.00724272,0.172651,0.032841,0.155292,0.227642,0.068534,0.115963
-25.2853,0.90718,0.378192,3,7,0,29.491,-0.421399,-1.37512,-0.310979,-0.890685,-1.26899,-0.112194,-1.68703,-2.30057,-1.21083,0.136402,0.0525564,0.152327,0.0853125,0.0584411,0.185826,0.0384738,0.0208309,0.0619408,0.207889
-27.427,0.882603,0.378192,3,7,0,28.7673,-0.305358,0.060899,-0.235712,0.900273,-1.25989,0.854322,-1.88609,-2.17814,-1.09596,0.0793813,0.114494,0.085107,0.265043,0.0305611,0.25314,0.0163386,0.0122005,0.0360052,0.107729
-25.658,0.95458,0.378192,3,7,0,29.3816,-0.930473,-1.17414,-1.18766,-1.97139,-0.138192,-2.09187,0.260024,-0.121716,-0.574091,0.0669825,0.0524972,0.0517925,0.0236535,0.147926,0.0209689,0.220286,0.150383,0.0956613,0.169848
-29.9915,0.757462,0.378192,3,15,0,36.5456,-3.21556,-1.6714,-1.80584,-2.75133,0.81405,-2.34968,-0.345723,-0.591192,0.0595884,0.00654533,0.0306588,0.0268019,0.0104123,0.368104,0.0155589,0.115422,0.0902987,0.173106,0.163092
-25.682,0.871119,0.378192,2,3,0,31.9407,-1.35668,-0.860411,-1.00292,-2.61422,-2.56771,-1.66019,-0.657204,-0.809349,-0.78449,0.0676399,0.111104,0.096347,0.0192335,0.0201492,0.0499331,0.136138,0.116924,0.119867,0.262664
-25.5402,0.940429,0.378192,3,7,0,28.6627,-1.63427,-0.858751,-0.909135,-1.34725,-3.09194,-1.64897,-1.71554,-1.07048,-1.11773,0.0579086,0.125761,0.119582,0.0771603,0.0134798,0.0570639,0.0533885,0.101764,0.0970677,0.296823
-26.2538,0.84427,0.378192,3,7,0,29.15,-1.25955,-0.476313,-2.06971,-2.27274,-2.56539,-1.91448,-1.89432,-1.5144,-1.2492,0.0941077,0.205958,0.0418578,0.0341665,0.0254979,0.0488867,0.0498826,0.0729366,0.0950867,0.331619
-27.3833,0.923016,0.378192,3,7,0,30.0852,-1.36006,-0.354017,-1.97436,-1.8938,-3.23006,-1.57528,-1.16622,-1.93975,0.0946112,0.0633869,0.173348,0.0342934,0.0371705,0.0097694,0.0511127,0.0769454,0.0355013,0.271491,0.246982
-30.1407,0.885697,0.378192,3,7,0,31.4051,-0.91243,-2.07441,-0.273381,-0.318055,0.604538,-2.95491,-0.824738,-2.77179,-3.70819,0.074039,0.0231644,0.14028,0.134151,0.337498,0.00960339,0.0808248,0.0115332,0.00452146,0.184384
-29.1125,0.911212,0.378192,3,7,0,35.2366,0.0743349,-0.856407,-2.16679,-0.114297,-1.0454,-0.314345,0.174295,-1.54328,1.85738,0.0868596,0.0342453,0.00923658,0.0719277,0.028348,0.0588866,0.0959909,0.0172304,0.516638,0.080637
-28.8806,1,0.378192,3,7,0,30.755,-0.926929,0.146494,1.41293,0.252911,0.54699,0.499355,-1.86058,0.383406,-3.70698,0.0305085,0.0892487,0.31667,0.0992701,0.13321,0.127013,0.0119933,0.113108,0.0018926,0.0770869
-28.2585,0.82383,0.378192,3,7,0,35.5752,-1.47919,0.979294,0.076112,-0.273459,-0.607605,-0.716368,-0.834345,0.91134,-3.5795,0.0234552,0.274122,0.111096,0.0783213,0.0560741,0.0502953,0.0446982,0.256113,0.00287135,0.102954
-26.5749,0.970526,0.378192,3,7,0,30.7088,-0.724831,-2.51075,-0.836211,-1.41785,-0.865366,-0.506285,-0.0748148,-2.98603,0.0855293,0.09084,0.0152287,0.0812654,0.0454258,0.0789303,0.113029,0.174011,0.0094678,0.204274,0.187529
-24.5949,0.837996,0.378192,3,7,0,31.0676,0.0772059,-0.395105,0.499192,-1.02612,0.486858,0.250648,-0.295711,0.321242,-1.4606,0.107739,0.0671819,0.164301,0.0357441,0.162287,0.128144,0.0742025,0.137517,0.0231481,0.0997342
-25.6488,0.801861,0.378192,2,7,0,29.6305,-0.973124,-0.134171,0.468902,-1.56904,1.22282,0.565873,0.246506,-0.426084,-0.282653,0.0317485,0.0734642,0.134272,0.0174953,0.285371,0.147945,0.107498,0.0548655,0.0633273,0.0840128
-29.574,0.796221,0.378192,3,7,0,32.6448,1.23992,-0.439259,2.605,-1.11733,1.01131,0.380842,-0.320703,-0.938361,1.26124,0.124214,0.0231693,0.486426,0.0117607,0.0988291,0.0526111,0.0260856,0.0140655,0.12689,0.0359484
-25.5522,1,0.378192,3,7,0,31.2352,0.409198,1.35233,-0.0293321,0.549693,0.318966,-0.0942336,1.32227,-1.5239,0.233384,0.0907306,0.232997,0.0585198,0.104417,0.0829023,0.0548424,0.226098,0.0131286,0.0761025,0.0602617
-26.1674,0.819939,0.378192,3,7,0,30.1743,0.535917,-0.205467,-0.644888,-0.324263,-1.85237,1.08711,-0.528385,1.03397,-0.504074,0.143621,0.0684289,0.0440963,0.0607642,0.0131826,0.24923,0.0495448,0.236331,0.0507641,0.0840375
-26.1139,0.928359,0.378192,3,7,0,29.0299,-0.577045,0.720167,-0.68791,0.875165,-1.14963,-1.1919,0.200563,0.359938,-1.6518,0.0562362,0.205773,0.0503347,0.240272,0.031721,0.030408,0.122385,0.14353,0.019198,0.100144
-26.1408,0.940174,0.378192,3,7,0,30.6475,1.05238,0.552288,0.456898,0.987821,-1.28958,-1.22965,0.0894794,-0.286516,-1.13778,0.227355,0.137886,0.125341,0.213142,0.0218577,0.0232079,0.0868008,0.0595979,0.0254408,0.0793713
-24.8951,0.976762,0.378192,3,7,0,27.5207,-0.774055,-0.451966,-0.627054,-1.67785,0.120294,-0.804195,-0.43838,0.763088,-0.0962,0.0569872,0.0786428,0.0660114,0.0230814,0.139376,0.0552953,0.0797185,0.265063,0.112245,0.123579
-25.0353,0.963512,0.378192,3,15,0,27.2037,1.07665,0.812741,0.328459,1.63363,-0.1017,0.545865,0.413899,-0.609507,-0.0417708,0.15998,0.122872,0.0757059,0.279229,0.0492396,0.0940911,0.0824586,0.0296331,0.0522807,0.0545108
-26.6375,0.652252,0.378192,3,7,0,29.1282,-0.078287,-0.669106,0.75774,-3.27217,0.965713,0.558179,-0.103495,0.103062,0.583288,0.0723294,0.0400613,0.166877,0.00296639,0.205456,0.136687,0.0705289,0.0867109,0.140163,0.0782195
-27.6516,0.844308,0.378192,3,7,0,32.5856,-1.25786,-2.74553,-1.85084,-1.20233,-3.26157,-1.46176,-3.23805,-1.00519,-2.01848,0.108734,0.0245626,0.0600946,0.114942,0.014661,0.0886763,0.0150098,0.13999,0.0508193,0.382511
-33.0314,0.851125,0.378192,3,7,0,35.5588,0.0912682,1.05698,0.636375,-0.0586197,-4.05363,-0.94829,-5.75489,-0.481304,-1.48162,0.120935,0.317654,0.208588,0.104102,0.00191623,0.0427641,0.000349622,0.0682163,0.0250874,0.110387
-31.148,0.94081,0.378192,3,7,0,36.5428,-3.32316,-3.562,-2.61329,-2.4942,-0.314588,-0.987064,-4.65695,-1.41228,-1.06111,0.0123329,0.00971255,0.0250816,0.0282537,0.249843,0.127531,0.00324939,0.0833579,0.118429,0.342209
-28.6534,0.977477,0.378192,3,7,0,35.5127,0.0644258,-1.89201,-2.74365,0.0289075,-3.21918,-1.82896,-1.08434,-2.12391,-1.54608,0.255013,0.0360491,0.0153827,0.246114,0.00956119,0.0383951,0.0808466,0.0285879,0.0509484,0.239102
-27.3199,0.982539,0.378192,3,15,0,31.4068,-1.19017,-0.0491157,-0.232408,-1.77318,-3.19159,0.121495,0.000948677,0.858271,0.443237,0.0326828,0.102299,0.0851668,0.018244,0.00441686,0.12133,0.107551,0.253481,0.167378,0.107449
-26.3078,0.953776,0.378192,3,7,0,30.4584,-0.444615,-1.47004,-2.51123,-1.98458,-0.753965,-1.31271,-1.66418,-2.18812,-2.22729,0.197955,0.0709953,0.0250639,0.0424391,0.145284,0.0830912,0.0584677,0.0346236,0.0332936,0.308787
-31.5594,0.725523,0.378192,3,15,0,37.6717,0.776882,2.38087,2.87815,-2.7928,0.70306,2.18733,0.709979,2.62648,-0.176254,0.0365736,0.181874,0.299045,0.00103009,0.0339709,0.149872,0.0342068,0.232509,0.0141002,0.0168179
