# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.9255,0.917001,0.280812,4,15,0,34.2728,0.72511,0.250418,1.83477,1.90032,0.878453,1.31744,0.50059,-1.66498,1.82274,0.0656168,0.0408187,0.199037,0.212522,0.0764911,0.118649,0.0524213,0.0060119,0.196657,0.0317763
-27.9143,0.924121,0.280812,4,15,0,31.547,-2.20886,-2.52196,-2.2652,-0.906915,-2.00024,-1.58947,-2.88369,-0.4798,-2.87604,0.0396736,0.0290085,0.0375002,0.145857,0.0488771,0.0737055,0.0202035,0.223575,0.0203587,0.361241
-26.4126,0.975529,0.280812,3,7,0,29.8946,-0.0831944,-0.159359,-0.960979,-1.42765,-0.532945,-1.10969,-1.81318,-3.38893,-1.27578,0.192188,0.178093,0.079893,0.0500997,0.122575,0.0688534,0.0340725,0.00704794,0.0583166,0.208861
-29.7158,0.969202,0.280812,3,7,0,31.7109,-2.78133,-1.5787,-2.40762,-2.90045,-1.04379,-1.78678,0.439573,0.502861,-1.24929,0.0114204,0.0380168,0.0165951,0.0101379,0.0649058,0.030875,0.286089,0.30478,0.0528493,0.18433
-32.6901,0.981281,0.280812,4,15,0,36.295,-3.58156,0.283855,-3.16919,-4.61735,-2.79518,-1.39475,-0.453148,-0.438534,-2.45481,0.00681581,0.325272,0.0102946,0.00241926,0.0149636,0.060707,0.155658,0.157949,0.0210311,0.24489
-34.3194,0.949785,0.280812,4,15,0,38.776,-2.83307,-3.68464,-2.50055,0.202898,-0.834924,-1.56248,-3.96138,-2.5149,-5.18837,0.0187367,0.00799574,0.0261279,0.390118,0.13819,0.0667581,0.0060628,0.0257556,0.00177746,0.318478
-31.3873,0.998461,0.280812,4,15,0,40.8224,2.22943,3.10137,1.80737,-2.77886,-0.98721,1.59032,1.17011,1.91786,0.891362,0.164725,0.39395,0.108009,0.00110075,0.00660376,0.0869355,0.0571087,0.120628,0.043216,0.0177228
-30.3319,0.983104,0.280812,3,7,0,35.8549,1.59794,0.632198,2.92091,0.408662,-1.6969,3.04936,1.35712,2.71385,2.3983,0.0624499,0.0237746,0.23447,0.0190122,0.00231525,0.266608,0.0490843,0.190617,0.139035,0.0126344
-26.9125,0.868807,0.280812,3,7,0,34.163,0.690766,1.84952,-1.67252,1.63024,1.71319,0.011114,1.61275,0.473176,0.831506,0.0662406,0.21104,0.00623395,0.169486,0.184143,0.0335703,0.166547,0.0532876,0.0762513,0.0331993
-30.6994,0.944144,0.280812,3,15,0,32.8843,0.840417,0.535267,-3.26412,0.399465,0.561636,-2.30598,1.84504,0.657152,2.07664,0.0940365,0.0693061,0.00155139,0.0605053,0.0711579,0.00404421,0.256802,0.0782898,0.323727,0.0405796
-27.0878,0.980479,0.280812,3,15,0,32.6184,1.13735,0.0928813,-0.535949,1.26116,1.38318,-2.38264,-0.0982779,0.381465,-0.263314,0.188433,0.0663054,0.035355,0.213268,0.240946,0.00557757,0.0547683,0.0884869,0.046436,0.0604242
-27.7129,0.971902,0.280812,3,15,0,31.3369,0.0126828,0.547201,2.41155,-0.347884,0.0847165,0.466125,2.13961,0.233011,1.0134,0.0328881,0.0561277,0.36212,0.0229323,0.0353446,0.0517567,0.275899,0.0409946,0.0894629,0.0324736
-28.1659,0.95998,0.280812,3,15,0,32.5259,-0.739642,0.159476,2.49999,-0.674263,0.0339002,0.988927,1.33211,0.327512,0.362718,0.0185868,0.045676,0.474415,0.0198427,0.0402857,0.104692,0.147556,0.0540337,0.0559699,0.0389429
-26.5015,0.997998,0.280812,3,15,0,30.8749,2.47716,1.50658,-0.214843,2.09954,0.622285,1.64327,0.107699,1.3148,1.57294,0.276392,0.104715,0.0187242,0.189464,0.0432478,0.120053,0.0258513,0.0864409,0.111899,0.0232118
-27.2473,0.975351,0.280812,3,15,0,29.7373,0.209656,-0.657686,1.43486,-0.325664,0.114228,0.551388,2.35279,1.50207,1.23628,0.0425587,0.0178775,0.144906,0.0249173,0.0386852,0.0598963,0.36286,0.154981,0.118808,0.0345093
-30.7014,0.905306,0.280812,3,7,0,34.9082,-0.359216,-0.0784546,2.24718,-0.496804,2.66813,2.71928,1.43876,3.28452,1.28946,0.0090894,0.0120356,0.123163,0.00792103,0.187628,0.197474,0.0548767,0.347529,0.0472655,0.0130179
-29.4809,0.941254,0.280812,4,15,0,34.6551,-1.4674,0.935723,1.28094,-1.26561,1.82853,1.99745,1.39404,2.19017,2.76444,0.00460178,0.0508848,0.0718642,0.00563071,0.124259,0.147126,0.0804696,0.178397,0.316804,0.0199622
-29.7024,0.950529,0.280812,4,15,0,36.1301,-2.41297,-0.283492,-1.69043,-3.82253,-1.75535,-3.27604,-1.17083,-3.43318,-1.25554,0.0310186,0.260881,0.0638878,0.00757629,0.0598715,0.0130856,0.107417,0.0111827,0.0986933,0.346386
-26.9097,0.996601,0.280812,3,15,0,33.4501,1.16906,-1.73583,0.309382,0.652014,0.68366,1.61575,-0.0562774,1.75297,-0.334391,0.145505,0.00796711,0.0615919,0.0867615,0.089551,0.227444,0.0427287,0.260894,0.0323546,0.0452023
-27.3385,0.965885,0.280812,3,7,0,30.3422,1.85408,-1.8803,0.22554,0.334977,0.291713,1.41894,-0.662154,1.11778,0.0711557,0.314443,0.00751143,0.061699,0.0688345,0.06592,0.203501,0.0253955,0.150582,0.0528725,0.0492411
-27.1526,0.973616,0.280812,3,15,0,31.4666,-1.83842,-1.56489,0.844592,-0.577162,-0.461921,-1.46864,-1.32036,-0.268998,0.827193,0.0188579,0.0247907,0.275875,0.066566,0.0746966,0.0272954,0.031658,0.0905913,0.271116,0.118553
-26.9064,0.988199,0.280812,3,7,0,30.1421,-0.706606,-1.36955,-1.54304,-1.85234,-0.12254,0.739131,0.499691,-0.24425,-1.9289,0.0642863,0.0331287,0.0278522,0.0204424,0.115286,0.272894,0.214786,0.102074,0.0189357,0.130315
-26.4814,1,0.280812,3,7,0,28.9193,0.282536,-0.557302,1.06961,-0.561823,-0.0138436,-0.975748,-0.294693,0.173119,-2.84195,0.136205,0.0588108,0.299238,0.0585455,0.101269,0.0387015,0.0764727,0.122088,0.00598754,0.102681
-30.322,0.90672,0.280812,3,15,0,33.8323,0.754937,0.589989,-0.132389,-0.641111,1.07738,-4.07437,1.3847,1.0229,-2.48723,0.131764,0.111727,0.0542544,0.0326212,0.181899,0.00105306,0.247343,0.172255,0.00514921,0.0619342
-26.5132,0.981059,0.280812,3,7,0,32.5488,0.823122,0.809737,0.471164,1.83817,-0.321465,-1.35152,0.131811,-0.684536,0.652281,0.126809,0.125123,0.0891861,0.349928,0.0403704,0.0144117,0.0635211,0.0280791,0.106894,0.0556766
-27.421,0.983682,0.280812,3,7,0,30.6668,-2.01684,-0.657476,0.534045,-1.1448,0.0561993,0.626245,1.33555,1.5332,0.200386,0.00818385,0.0318657,0.104905,0.0195742,0.0650532,0.115037,0.233821,0.28492,0.0751429,0.0614981
-26.3246,0.998253,0.280812,3,15,0,30.6101,-0.803088,-1.18557,1.10206,0.681823,0.907728,1.59178,1.32507,1.10441,-0.29584,0.0206842,0.0141101,0.139006,0.0913119,0.114456,0.226839,0.173734,0.139333,0.0343506,0.0461759
-25.7574,0.995873,0.280812,4,23,0,28.7454,0.294275,-1.04887,-1.40252,-0.731612,-0.976523,-2.13341,-1.66342,-1.35641,-0.0661161,0.253344,0.066129,0.0464304,0.0908184,0.0710903,0.0223554,0.0357681,0.0486215,0.176683,0.18876
-31.1402,0.807962,0.280812,3,7,0,34.5406,-2.54095,0.312489,0.132959,-0.0855662,0.341587,-2.83462,-5.69108,0.120118,-0.240977,0.00998805,0.173266,0.144792,0.11637,0.178381,0.00744627,0.000427953,0.142944,0.0996198,0.126765
-33.5544,0.873939,0.280812,3,15,0,36.3509,-1.41763,1.07956,-0.908162,0.121519,1.13533,-4.00189,-5.24969,-1.01768,0.364015,0.0227407,0.27626,0.0378496,0.105985,0.292105,0.00171582,0.000492671,0.0339232,0.13507,0.0938578
-32.2662,0.954627,0.280812,4,15,0,40.2617,1.51709,-2.23479,0.679831,1.07637,-2.36434,1.02193,-3.98353,-0.290951,-0.850634,0.311417,0.00731,0.13481,0.200419,0.00642181,0.189799,0.00127189,0.0510643,0.0291777,0.0683087
-27.8364,0.986074,0.280812,3,7,0,37.5791,0.141801,2.71316,0.340655,0.467578,2.71843,0.561952,1.36307,1.66887,1.35425,0.0229414,0.300156,0.0279886,0.0317763,0.301743,0.0349212,0.0778057,0.105637,0.0771223,0.0199084
-27.1196,0.986953,0.280812,4,31,0,32.8451,0.595293,-0.496303,1.8155,0.620448,-0.388848,-1.25106,-1.09145,0.455778,1.05385,0.105611,0.0354515,0.357798,0.108301,0.0394732,0.0166667,0.0195508,0.0918584,0.167055,0.058234
-26.3577,1,0.280812,4,15,0,29.2848,-1.14576,-1.74489,-2.33405,-0.691369,0.236281,-1.00442,0.573586,-0.414877,-1.15566,0.0491234,0.0269831,0.0149701,0.07738,0.19566,0.0565811,0.274152,0.102025,0.0486394,0.154485
-27.4051,0.978136,0.280812,4,15,0,30.7171,-0.301205,-0.842169,-3.31087,-1.45028,-2.31552,-0.344115,-2.5558,-0.665547,-0.161427,0.157706,0.0918144,0.00777618,0.0499819,0.0210398,0.151082,0.0165458,0.109551,0.181365,0.213138
-32.6518,0.803576,0.280812,3,7,0,35.4778,-1.44548,-1.6287,-3.91435,-0.957472,0.0747538,-1.30424,0.35903,-5.91403,-2.4302,0.0500571,0.0416768,0.00423885,0.0815462,0.228925,0.0576508,0.304196,0.00057385,0.0186985,0.212436
-30.8942,0.909245,0.280812,3,7,0,37.0402,-1.81394,-1.18577,-2.20689,0.514758,0.0462562,-0.917053,-1.58357,-4.69509,0.889184,0.0221892,0.0415865,0.0149792,0.227764,0.142566,0.0544073,0.0279378,0.00124416,0.331204,0.136122
-31.7506,1,0.280812,3,7,0,34.7504,0.0204746,-0.295514,-1.16132,-2.7421,-1.54229,-0.376265,-0.0293061,-6.3696,-3.03384,0.201573,0.14696,0.0618276,0.012725,0.0422409,0.135559,0.191784,0.000338264,0.00950513,0.197487
-26.4796,0.992557,0.280812,3,15,0,33.2751,-1.38496,-1.0285,0.12595,0.280483,-0.732328,-0.817469,-1.24401,1.30093,-0.110673,0.0254292,0.0363195,0.115216,0.13447,0.0488389,0.0448528,0.0292781,0.373077,0.0909384,0.101581
-25.9704,0.942424,0.280812,3,7,0,31.5993,-0.871867,-0.918613,1.33989,0.15783,1.31146,1.32564,1.03576,0.237527,0.105861,0.0214666,0.0204862,0.196028,0.0601111,0.190533,0.193254,0.144622,0.0650979,0.057067,0.0513346
-27.793,0.838518,0.280812,4,15,0,31.4574,-2.09362,0.0844236,0.411242,0.943366,-1.79028,-0.715729,0.906579,1.5098,0.840546,0.0075776,0.066903,0.0927643,0.157935,0.0102629,0.0300569,0.152231,0.278279,0.142503,0.0614867
-26.212,0.974403,0.280812,3,15,0,30.3911,-0.0274558,-1.19594,-0.634154,-1.49439,0.212019,-0.106138,-1.1673,-2.65927,-1.67515,0.169673,0.0527408,0.0924971,0.0391319,0.215584,0.156835,0.0542732,0.0122076,0.0326611,0.174396
-24.8791,0.988317,0.280812,3,7,0,27.5231,0.210502,-0.74391,-0.149673,-0.375399,-1.16396,0.0991843,-0.548383,-1.30138,-1.93132,0.185078,0.0712622,0.129102,0.103015,0.0468204,0.165581,0.0866513,0.0408086,0.0217357,0.149946
-26.4855,0.93206,0.280812,3,7,0,29.1985,0.815766,-0.433019,-0.81024,-0.940582,-1.2825,-0.179201,0.667578,-2.47763,-0.213994,0.259913,0.074557,0.0511285,0.0448804,0.0318832,0.0960992,0.224115,0.00964999,0.0928132,0.11496
-27.9414,0.910249,0.280812,4,15,0,35.8081,-1.11716,-1.48387,-1.71214,-0.61972,-2.40444,-1.20854,-0.00399478,-4.39239,-1.2348,0.0826119,0.0572509,0.0455667,0.135856,0.0228026,0.0753979,0.25147,0.0031234,0.0734436,0.252477
-27.3723,0.988624,0.280812,4,15,0,30.2122,-0.85154,-2.01259,-1.32675,-0.965933,-1.61638,-1.00279,-0.191498,-4.5715,-1.2011,0.10918,0.0341905,0.067883,0.0973781,0.0508133,0.0938539,0.211249,0.00264596,0.0769715,0.255835
-26.6363,0.939916,0.280812,3,7,0,30.1906,-1.48567,0.474785,0.0667684,-1.21395,-2.60177,-0.762403,-0.601636,-2.04159,-0.350211,0.0369668,0.26256,0.174594,0.048509,0.0121087,0.0761947,0.0894839,0.0212022,0.115063,0.163317
-29.6729,0.956902,0.280812,4,31,0,34.8582,4.4016,4.00567,5.34794,5.18936,1.89243,3.8352,4.79225,4.67036,5.25207,0.0817259,0.0550064,0.210549,0.179672,0.00664727,0.0463851,0.120786,0.106926,0.1913,0.00100178
-28.8471,0.981478,0.280812,3,7,0,31.9676,5.3922,5.53644,4.47382,4.71285,6.0057,5.18874,5.05112,4.10668,4.0247,0.143454,0.165713,0.0572617,0.0727239,0.264944,0.117044,0.101996,0.039666,0.036544,0.000652996
-34.7079,0.812192,0.280812,3,7,0,36.5345,5.36263,5.05871,5.94313,5.89601,4.18073,-0.910919,5.62634,5.9556,6.52169,0.0844535,0.0623197,0.150912,0.143966,0.0259014,0.000159239,0.109938,0.152807,0.269147,0.000395965
-35.4176,0.861981,0.280812,3,7,0,38.9045,5.52825,5.91982,4.26994,4.75494,4.07598,-0.354246,6.43706,6.55888,5.04762,0.106743,0.157904,0.0303293,0.0492599,0.0249818,0.000297579,0.264868,0.299183,0.0660088,0.000424081
-34.6106,0.668454,0.280812,3,7,0,41.3459,4.12794,5.4778,4.34172,5.93082,3.72893,0.475759,5.03412,6.26737,6.39313,0.0298707,0.115207,0.0369901,0.181227,0.0200427,0.000774678,0.073925,0.253739,0.287742,0.000481395
-30.6715,0.982291,0.280812,3,7,0,35.7776,4.51931,4.81716,4.01136,5.32205,4.18685,1.24984,5.08948,5.62489,5.31761,0.0771745,0.103951,0.0464379,0.172225,0.055346,0.00293466,0.136487,0.233141,0.171462,0.000840931
-31.2709,0.745508,0.280812,3,7,0,39.3952,3.77922,5.15724,4.56004,4.35463,4.73776,1.22491,3.67332,5.50949,5.69111,0.0400895,0.159037,0.0875262,0.0712736,0.104549,0.0031168,0.0360612,0.226192,0.27124,0.000915667
-33.2184,0.903557,0.280812,3,7,0,36.7825,5.22044,4.59386,4.78931,3.82208,5.00271,6.81977,3.1734,3.92306,3.32411,0.114375,0.0611242,0.0743181,0.028251,0.0919971,0.566126,0.0147678,0.0312527,0.0171699,0.000618193
-28.9051,1,0.280812,3,7,0,34.7156,4.77724,5.94156,3.97331,4.43156,4.73308,5.04856,4.21486,4.26026,3.5713,0.109872,0.351999,0.0491748,0.07776,0.105125,0.144118,0.0626107,0.0655185,0.0328969,0.000925031
-27.8986,0.955254,0.280812,3,7,0,35.2114,3.3321,2.13267,4.13445,3.91873,3.63256,3.20615,2.97494,1.18,3.32372,0.106321,0.0320416,0.237179,0.191157,0.143584,0.0937387,0.0743885,0.0123587,0.105434,0.00379758
-26.8888,0.947012,0.280812,3,7,0,31.0315,3.04862,1.21378,2.08829,2.23962,2.77674,3.28838,3.52234,1.72538,2.22351,0.156779,0.0250279,0.0600093,0.0698136,0.119457,0.199256,0.251778,0.0417455,0.0686981,0.00743511
-30.213,0.975283,0.280812,3,7,0,31.0035,2.63678,0.247028,4.34312,4.13608,3.49197,2.80011,2.19278,4.36322,3.07577,0.0444582,0.0040747,0.24491,0.199108,0.104557,0.0523464,0.0285184,0.249883,0.068961,0.00318282
-27.5903,0.967312,0.280812,4,23,0,34.2681,0.27128,1.32282,-1.44649,-0.686104,0.0815075,0.861617,1.27495,-2.29053,0.632722,0.082916,0.23731,0.0148806,0.0318311,0.0685838,0.14963,0.226217,0.00639818,0.119017,0.0632154
-30.9983,0.948871,0.280812,3,7,0,33.1411,1.32528,0.583028,-1.38446,1.72519,0.902691,1.12199,-0.220102,-4.23802,-1.35306,0.19774,0.0941324,0.0131605,0.294966,0.129589,0.161364,0.0421642,0.000758552,0.0135802,0.0525452
-32.7173,0.93958,0.280812,3,7,0,36.775,-2.50805,0.706175,2.50906,-1.5606,-0.306547,-0.24597,1.34334,1.85929,2.60713,0.00198893,0.0494926,0.300278,0.00512968,0.0179771,0.0190998,0.0935955,0.156794,0.331218,0.024426
-30.5062,1,0.280812,3,7,0,35.2064,2.2301,0.585659,-1.23032,2.02565,1.105,0.786497,-0.35944,-1.24279,-1.68943,0.352886,0.0681494,0.0110864,0.287636,0.114553,0.0833077,0.0264857,0.0109491,0.00700492,0.0379415
-33.4205,0.95094,0.280812,3,7,0,38.9414,-0.41893,-0.638431,-2.8332,-0.33737,-1.58998,0.991482,-1.90741,1.8969,-3.15668,0.0517353,0.0415393,0.00462684,0.0561317,0.0160401,0.211993,0.0116774,0.524253,0.00334809,0.078655
-29.3461,1,0.280812,3,7,0,36.9079,0.400349,0.699763,-3.04949,0.37991,0.197998,-0.565353,-2.60733,-0.0926953,-2.9144,0.168785,0.227702,0.00535904,0.16537,0.137865,0.064259,0.00833899,0.103088,0.00613416,0.1131
-33.3819,0.589257,0.280812,3,7,0,37.2272,0.360743,1.72171,-2.59761,-2.49991,0.155297,-0.448902,-3.00971,0.7662,-2.77045,0.117047,0.456479,0.00607526,0.00669876,0.0953093,0.0520877,0.00402336,0.175569,0.00511095,0.0816001
-32.0754,0.879322,0.280812,3,7,0,40.2135,-2.55484,-3.19302,0.232649,0.666632,-0.359306,0.0713963,-5.72614,-0.921865,0.27722,0.00993536,0.00524836,0.161352,0.24903,0.0892672,0.137323,0.000416777,0.0508599,0.168706,0.127861
-32.3628,0.977937,0.280812,3,15,0,34.2183,-2.08371,-3.31566,0.0348716,0.773725,-0.991634,-0.264363,-5.81871,-1.24652,0.392879,0.0171103,0.00499144,0.142345,0.298005,0.0509962,0.105533,0.000408474,0.0395223,0.203622,0.137467
-31.4509,0.96296,0.280812,4,15,0,36.5208,0.00550269,-1.65397,2.17706,2.27234,1.74594,0.684694,-2.50998,0.819981,2.43673,0.0238156,0.00453064,0.208909,0.229793,0.135745,0.0469711,0.00192488,0.0537755,0.270851,0.0236849
-26.8429,0.968888,0.280812,3,7,0,34.6733,-0.210736,-2.35829,0.257415,-0.0930305,1.0078,1.64087,0.884074,1.16808,0.309376,0.0426137,0.00497599,0.0680557,0.0479367,0.14413,0.271451,0.127356,0.169185,0.0716855,0.0526103
-25.4643,0.967044,0.280812,3,7,0,29.8258,0.0360219,-0.703583,-0.218787,-0.787044,0.0782512,1.26599,0.253816,0.0901085,1.33678,0.0709657,0.0338721,0.055003,0.0311599,0.0740267,0.242783,0.0882338,0.0749097,0.260591,0.0684549
-28.4323,0.920485,0.280812,3,7,0,30.2017,1.26189,1.4305,-0.314324,1.20208,1.17711,-1.623,-2.35319,0.529287,-0.506925,0.18982,0.224681,0.0392464,0.1788,0.174391,0.0106035,0.00510894,0.091238,0.0323709,0.0537414
-31.8902,0.882098,0.280812,4,31,0,36.0895,-3.89439,-4.61948,-1.25653,-2.93385,-2.77924,-0.840584,-3.95775,-1.9668,-1.14461,0.00870299,0.00421468,0.121695,0.0227418,0.0265443,0.184467,0.00816864,0.0598151,0.136107,0.427543
-29.4988,0.963474,0.280812,4,15,0,36.0371,-3.43072,1.59663,-0.891982,0.649135,0.519069,-1.89946,0.426502,0.411748,-0.753634,0.00237364,0.362048,0.0300591,0.14037,0.12325,0.0109757,0.112353,0.110708,0.0345191,0.0733429
-29.5929,0.986147,0.280812,3,15,0,34.8869,-2.89267,-3.24789,-0.558716,-2.12678,-1.46905,-4.80507,-1.33696,-1.57679,-1.80488,0.0208568,0.0146211,0.215214,0.0448608,0.0866003,0.00308108,0.0988286,0.0777549,0.061897,0.376286
-30.3507,0.939995,0.280812,4,15,0,36.0835,0.520723,-5.24481,-1.71223,-1.66187,-0.919161,0.196666,-0.373761,0.0147687,-2.5168,0.260617,0.000816701,0.0279411,0.0293843,0.0617545,0.18848,0.106545,0.157134,0.0124975,0.15483
-27.2226,0.994933,0.280812,3,15,0,31.6009,-0.892694,-3.27753,-2.31122,-1.77855,-0.0460559,-0.652682,-1.1346,-0.303615,-2.05937,0.093544,0.00861579,0.0226442,0.0385741,0.218126,0.118919,0.0734442,0.168597,0.0291296,0.228406
-26.1856,0.972244,0.280812,4,15,0,29.9631,1.06574,1.91096,0.30091,1.29573,0.100202,-1.32092,0.651763,0.491477,0.0817293,0.133911,0.311812,0.0623241,0.168539,0.0509906,0.0123113,0.0885176,0.0754082,0.0500573,0.0461288
-24.9255,0.9919,0.280812,4,15,0,27.9653,-0.540979,-2.03925,-0.523282,-0.660641,0.504975,-0.670146,0.122665,0.18309,0.303146,0.0671058,0.0149992,0.068304,0.0595377,0.190991,0.0589745,0.13031,0.138427,0.156084,0.115267
-27.9551,0.947106,0.280812,3,7,0,30.1572,0.120954,-3.39959,0.0327212,-2.3152,-1.20521,-2.68906,-0.753456,-0.698056,-0.767817,0.221556,0.00655437,0.202845,0.0193854,0.0588219,0.0133386,0.0924126,0.0976768,0.091095,0.196315
-26.3005,0.991279,0.280812,3,7,0,29.7627,-1.37499,-2.93396,-0.541876,-0.575293,-0.560208,-1.89253,-1.14683,-1.85167,-2.17982,0.0672506,0.0141464,0.154709,0.149624,0.151898,0.0400804,0.0844866,0.0417523,0.0300722,0.26598
-26.1974,0.891004,0.280812,3,7,0,30.1169,-1.41979,-3.07178,-1.00956,-1.42487,-0.141591,-2.07977,-0.683867,-1.33047,-1.45702,0.0621838,0.0119186,0.0937212,0.061869,0.223251,0.0321404,0.129803,0.067994,0.0599111,0.257208
-29.7475,0.852928,0.280812,3,7,0,32.253,-0.551913,-3.14891,-0.292265,-1.49042,-1.33583,-0.463573,-3.84724,-2.71382,-3.04493,0.159171,0.0118578,0.206361,0.0622698,0.0726796,0.173872,0.00589824,0.0183215,0.0131571,0.276412
-28.1368,0.849318,0.280812,3,15,0,35.4566,-0.965215,-0.311778,-2.38396,-3.99927,-0.405214,-1.95806,-1.15996,-2.27951,-1.85301,0.105685,0.203141,0.0255775,0.00508558,0.18502,0.0391584,0.0869837,0.0283938,0.043496,0.27746
-28.7425,0.942111,0.280812,2,3,0,29.6455,-1.12731,-0.0394633,-1.88088,-3.86185,0.205631,-1.79494,-1.04151,-2.42833,-1.83684,0.0727288,0.215851,0.0342325,0.00472186,0.275802,0.0373046,0.0792446,0.0198008,0.0357736,0.22454
-28.455,0.967105,0.280812,4,15,0,31.9782,0.255945,-0.687582,1.11509,2.10185,-2.06591,1.16738,-0.269727,1.52692,0.126515,0.0541171,0.0210652,0.127778,0.342767,0.00530842,0.134637,0.0319918,0.192891,0.0475471,0.0418966
