# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-31.3294,0.816996,0.358279,3,7,0,38.038,-3.34857,0.194865,-1.76187,1.54794,-0.358071,-0.191938,-2.56517,-1.86021,-0.462455,0.00369434,0.12777,0.0180564,0.494379,0.0735007,0.0867845,0.0080865,0.0163652,0.0662153,0.105148
-29.1362,1,0.358279,3,7,0,34.0815,2.12126,0.486936,0.29357,-3.48861,1.95449,1.72959,0.616538,1.63522,1.54338,0.227275,0.0443378,0.0365423,0.00083218,0.192365,0.153621,0.050473,0.139787,0.12752,0.0272458
-30.853,0.995078,0.358279,3,7,0,32.21,1.15539,1.65567,2.45433,-5.34954,0.623216,1.26771,1.74366,1.51748,0.609284,0.0822801,0.135695,0.301589,0.000123094,0.0483253,0.0920606,0.148176,0.118181,0.0476567,0.0259129
-27.4705,1,0.358279,3,7,0,31.4396,1.25378,1.80188,0.817323,-3.12007,1.54041,1.65654,1.14108,1.12054,1.67639,0.102074,0.176585,0.0659728,0.00128639,0.135956,0.152698,0.0911944,0.0893412,0.155759,0.0291344
-26.7496,0.935216,0.358279,3,15,0,31.1774,0.160927,-0.423285,0.467134,-4.35651,-0.0563997,-0.142276,-0.305472,-0.767383,-0.192584,0.141927,0.0791305,0.192774,0.00154941,0.114204,0.104806,0.0890245,0.0560924,0.0996635,0.12083
-25.6056,0.909166,0.358279,3,15,0,30.3937,0.376557,1.19356,-0.860471,-1.12381,0.953496,0.973765,1.19892,1.23723,0.412253,0.0727919,0.16478,0.0211275,0.0162361,0.129612,0.132266,0.165664,0.172134,0.0754372,0.0499513
-26.5343,0.803973,0.358279,3,7,0,28.7631,0.383726,-1.4407,1.01926,1.38933,-0.180047,-0.0168023,-1.40912,-0.540767,0.0554611,0.111276,0.01795,0.210094,0.30418,0.0633227,0.0745513,0.018526,0.0441469,0.0801381,0.0758145
-25.2537,0.953301,0.358279,3,7,0,30.4808,-0.346721,-0.25998,0.503859,-0.283798,1.27794,1.3889,0.419503,1.09383,1.37713,0.0337372,0.0367943,0.078979,0.0359283,0.171274,0.191372,0.0725899,0.142473,0.189133,0.0477187
-28.7036,0.728748,0.358279,3,7,0,32.1898,-0.378183,1.61743,1.27145,0.562816,0.724751,-0.0363935,1.17265,-4.15611,0.331715,0.0347506,0.25565,0.18088,0.0890498,0.104703,0.0489102,0.163863,0.00079475,0.0706752,0.050723
-31.8762,0.848798,0.358279,3,7,0,35.7774,-0.924628,1.01536,-0.295742,-1.39015,0.682158,2.6695,1.47388,-2.40816,0.508956,0.0143305,0.0997217,0.0268772,0.00899683,0.0714629,0.521403,0.157732,0.00325069,0.0600981,0.0361263
-28.2563,0.972069,0.358279,3,7,0,36.8689,1.05085,-1.20624,1.55203,1.36879,0.905466,-1.55895,-0.736392,0.0506502,-1.15155,0.164928,0.0172605,0.272242,0.226658,0.142611,0.0121303,0.0276124,0.0606614,0.0182306,0.0576654
-29.1163,0.924058,0.358279,3,7,0,32.6358,0.550436,2.33254,-0.191936,0.218606,-1.51312,0.203113,0.915655,1.64391,2.4236,0.0488269,0.290145,0.0232408,0.0350387,0.00620108,0.0345,0.0703513,0.14573,0.317808,0.0281584
-27.4169,0.918501,0.358279,3,7,0,34.0518,-0.860199,0.207843,-1.10775,-2.05994,1.06211,1.403,0.827333,1.27031,0.586072,0.0238786,0.0694791,0.0186423,0.007194,0.163252,0.229566,0.129091,0.201039,0.101419,0.0564403
-32.6313,0.642751,0.358279,3,7,0,36.6279,-2.05702,2.28965,2.11333,-0.631326,0.435479,-1.12283,1.57646,-1.85837,2.07703,0.00368905,0.284871,0.238821,0.0153492,0.0446059,0.00938914,0.139609,0.00449972,0.230309,0.028858
-24.878,0.687292,0.358279,3,7,0,37.5766,1.53859,1.35942,1.07439,1.47505,0.782502,1.09256,0.22337,-0.573593,1.32075,0.168889,0.141186,0.10617,0.158492,0.0792934,0.108117,0.0453325,0.0204311,0.13583,0.0362578
-25.5358,0.859469,0.358279,3,7,0,28.9619,0.894914,0.223283,1.24128,-0.275768,1.20163,1.15193,-1.50715,0.638573,1.07253,0.119698,0.0611505,0.169242,0.0371248,0.162663,0.154777,0.0108363,0.0926313,0.142963,0.0489136
-24.8111,0.872095,0.358279,2,7,0,28.3691,0.11333,0.650954,-0.416757,1.01094,1.46135,1.11936,0.237483,-0.335196,0.754449,0.0591683,0.101292,0.0348237,0.145183,0.227786,0.161808,0.0669897,0.037783,0.112337,0.0528287
-25.5218,0.919369,0.358279,3,7,0,27.4728,1.46096,1.82411,-0.135416,0.546149,0.605239,-0.429064,0.457251,0.749886,1.50648,0.173812,0.249916,0.0352194,0.0696277,0.073866,0.0262575,0.0637051,0.0853619,0.181908,0.0403267
-25.4586,0.953461,0.358279,3,7,0,27.6583,-0.115217,0.714651,0.885132,0.887943,1.86186,1.21064,2.1469,0.895621,0.437069,0.0286231,0.0656331,0.0778327,0.0780518,0.206705,0.107778,0.27488,0.0786534,0.0497245,0.0321184
-26.318,0.963869,0.358279,3,7,0,28.9523,2.91709,1.61431,0.223215,1.87278,1.57257,1.18611,0.742748,1.67715,2.03836,0.333158,0.0905436,0.0225275,0.11725,0.0868426,0.0590054,0.0378742,0.096416,0.138363,0.0180207
-29.3796,0.840257,0.358279,3,7,0,36.3023,2.15925,1.67905,-1.09484,1.94633,0.495464,0.366312,2.07827,1.63354,3.33044,0.130277,0.0805973,0.00503078,0.105292,0.0246771,0.0216872,0.120143,0.0770116,0.420249,0.0150355
-28.9377,0.982811,0.358279,3,7,0,33.079,-0.796691,-2.70425,1.5258,-0.561985,0.502752,0.849986,-0.265458,0.231064,-2.21215,0.0351769,0.00522174,0.35884,0.0444824,0.129003,0.182558,0.0598369,0.0983118,0.00854145,0.0780289
-26.1348,0.999564,0.358279,3,15,0,32.2801,1.55876,-1.07653,-0.20543,1.95177,1.0117,0.876659,1.48415,1.25987,0.684599,0.163773,0.0117423,0.0280585,0.242619,0.0947666,0.0827959,0.151998,0.121461,0.0683279,0.0344573
-28.4381,0.895225,0.358279,2,7,0,29.4799,0.887221,-1.36969,-0.124195,1.33617,0.455915,2.7388,0.535151,0.713274,1.08917,0.0755643,0.0079096,0.027483,0.118383,0.0490912,0.481337,0.0531392,0.0634999,0.0924748,0.0311173
-29.4394,0.970542,0.358279,3,7,0,31.3047,0.547516,1.91551,1.37027,-0.124247,1.06652,-4.38484,0.487903,0.0726946,0.0709027,0.0821963,0.322824,0.187142,0.0419865,0.138118,0.000592595,0.0774395,0.0511258,0.0510343,0.0475411
-30.0325,0.893405,0.358279,3,15,0,34.6816,2.37336,0.685462,0.510828,2.29459,0.812087,-2.61685,2.45929,2.60489,2.38044,0.168587,0.0311732,0.0261781,0.155817,0.0353813,0.00114711,0.183715,0.212509,0.169785,0.0157068
-31.3866,0.933096,0.358279,3,7,0,34.4842,1.87341,3.17038,3.33174,1.99716,0.539104,-2.44101,1.02484,1.50314,1.42582,0.081455,0.297977,0.350155,0.0921849,0.0214504,0.0010894,0.0348648,0.0562487,0.052063,0.0125114
-28.3065,1,0.358279,3,7,0,33.1393,2.78883,1.3335,1.02442,2.80676,3.6184,0.609666,3.12322,2.47319,3.15462,0.118235,0.0275871,0.0202522,0.120374,0.271034,0.0133767,0.165185,0.0862318,0.170454,0.00727065
-28.7778,0.982804,0.358279,3,7,0,31.8187,2.83922,4.10256,0.892543,3.57992,1.85789,3.56352,2.50816,1.91895,2.31431,0.0910573,0.322089,0.0129982,0.190983,0.0341293,0.187877,0.0653938,0.0362781,0.0538702,0.00532423
-28.7442,0.989106,0.358279,3,7,0,32.3113,4.19528,1.48922,4.49716,3.18969,3.84206,3.36198,3.80868,3.92364,4.8894,0.135491,0.00905076,0.183237,0.0495667,0.095172,0.0588863,0.0920475,0.103262,0.271245,0.00204138
-25.669,0.998334,0.358279,4,15,0,29.9862,1.31886,2.62688,1.85859,2.96603,2.19747,2.54454,1.90939,1.74975,1.23729,0.0455512,0.168486,0.0781452,0.236512,0.109667,0.15517,0.0822173,0.0700864,0.0419829,0.0121822
-25.9911,0.727816,0.358279,3,7,0,29.2197,2.36335,0.258308,1.9254,2.20132,1.76232,1.9048,2.81795,2.03659,1.0084,0.155113,0.018899,0.100103,0.13191,0.0850401,0.098062,0.244386,0.111877,0.040013,0.0145968
-27.1184,0.838783,0.358279,3,7,0,30.3004,3.06818,2.535,2.64912,0.644074,0.919797,1.24745,1.61559,1.42174,1.23015,0.308272,0.180875,0.202741,0.0272998,0.0359671,0.0499118,0.072125,0.0594152,0.0490558,0.0143365
-26.9741,0.99571,0.358279,3,15,0,29.7813,-0.592942,-0.332982,-0.458265,1.92385,1.72267,1.40657,0.500488,0.942911,1.77632,0.0187003,0.024252,0.0213963,0.231675,0.189454,0.13811,0.055811,0.0868683,0.199898,0.0338346
-27.0366,0.796662,0.358279,3,15,0,32.7836,-1.33313,-0.754597,1.00097,-0.209823,-2.41152,0.0148679,0.473969,-0.911413,-1.34217,0.030516,0.0544229,0.314931,0.093837,0.0103798,0.117478,0.185926,0.046524,0.0302415,0.115744
-32.8466,0.515171,0.358279,3,7,0,35.3082,-0.571551,-1.27407,-8.5255,-2.45213,-0.839754,-2.41971,-2.7778,-1.17451,-0.515002,0.165099,0.0817798,5.79945e-05,0.025178,0.12626,0.0260076,0.0181795,0.0903407,0.174704,0.292393
-32.3094,0.977947,0.358279,3,7,0,35.9552,-2.83262,-1.23449,-6.27091,-2.35166,-2.20526,-1.1208,-4.65386,-1.42918,-2.05644,0.0260422,0.128746,0.000836463,0.0421266,0.0487681,0.144249,0.00421427,0.10597,0.0565936,0.442454
-27.6625,0.996546,0.358279,3,7,0,34.7702,-0.127418,-1.44833,-1.44188,-2.29785,-2.79948,-1.99066,0.0353957,-1.42919,-2.21429,0.21821,0.0582383,0.0586152,0.0249039,0.0150804,0.0338593,0.256793,0.0593635,0.0270743,0.247863
-28.5268,0.804182,0.358279,3,7,0,31.0184,-2.44815,-0.0565528,-0.0893763,-1.6029,-0.48945,0.0020879,-4.21106,0.0571539,0.548168,0.0114264,0.124902,0.120869,0.0266071,0.0810148,0.132445,0.00196016,0.139943,0.228663,0.132169
-29.9101,0.865116,0.358279,3,7,0,35.4165,-4.03307,0.542247,-0.0427537,-1.03227,-0.552031,-0.738894,-3.76622,0.726081,-0.171129,0.00220446,0.213963,0.1192,0.0443131,0.0716307,0.0594218,0.0028787,0.257144,0.104839,0.124406
-27.0948,0.944872,0.358279,3,7,0,32.5802,-2.82439,-2.73787,-1.10721,-0.34366,-1.9761,-0.197692,-0.0703479,-1.50144,-0.647173,0.0123601,0.013477,0.0688308,0.147703,0.0288688,0.170915,0.194127,0.0464058,0.109037,0.208275
-28.0002,0.975309,0.358279,3,7,0,29.6085,-2.56406,-0.159612,-1.88296,-1.68473,-0.437117,-2.74814,-2.89617,-0.931626,-1.99019,0.0216095,0.239267,0.0427016,0.0520635,0.181286,0.0179762,0.0155028,0.110561,0.0383596,0.280673
-28.7529,0.912426,0.358279,3,7,0,32.2371,-3.4913,-3.33374,-0.477808,-0.137482,-1.73704,-0.673997,0.613254,-0.973235,-0.540919,0.00503489,0.00589411,0.102502,0.144057,0.0290975,0.0842422,0.305194,0.0624558,0.0962332,0.165289
-27.8324,0.990506,0.358279,3,7,0,30.1598,-3.5271,-3.76194,-0.641247,-0.0409847,-0.8075,-0.845111,-0.0995744,-0.45692,-0.647977,0.0053669,0.0042436,0.096169,0.175277,0.0814389,0.0784329,0.165303,0.115634,0.0955239,0.18261
-24.4181,0.795017,0.358279,3,7,0,31.155,-0.713119,-1.54569,-1.64371,-0.710664,0.00382344,-0.925117,-0.413232,-0.547552,-1.17842,0.0918536,0.0399497,0.0362199,0.0920793,0.188131,0.0743064,0.123975,0.108393,0.0576792,0.187413
-24.0814,0.930046,0.358279,3,7,0,26.7582,-0.140131,-0.815715,-0.905489,-0.260356,-1.18996,-1.32662,-0.948923,-0.504186,-1.24794,0.162946,0.0829167,0.0757973,0.144488,0.057031,0.0497462,0.0725756,0.113224,0.0538182,0.187457
-26.1366,0.87137,0.358279,3,7,0,28.2933,-0.0839909,0.64838,0.545694,-1.02778,-0.162991,0.915303,-1.4321,0.227598,-1.86865,0.0842646,0.175271,0.158166,0.0327917,0.0778639,0.228893,0.0218861,0.115071,0.0141441,0.0916478
-26.5913,0.972181,0.358279,3,7,0,28.3965,0.507417,-0.368905,-0.599421,1.48097,0.819909,-0.464185,1.25965,0.180401,1.96189,0.0721155,0.0300225,0.0238416,0.190914,0.0985694,0.027294,0.153009,0.0520005,0.308816,0.043417
-27.8503,0.903188,0.358279,3,15,0,31.3121,1.85826,-0.551416,0.119226,0.142344,2.61572,1.20385,2.35392,0.974737,1.67704,0.139996,0.0125779,0.024596,0.0251713,0.298592,0.0727627,0.229816,0.057864,0.116792,0.0218316
-26.6821,0.975984,0.358279,3,7,0,30.6973,0.49608,1.23293,1.63242,1.3053,-0.0428711,1.13531,-1.08,-0.332544,-0.859188,0.0803895,0.167961,0.25044,0.180567,0.046896,0.152339,0.0166233,0.0351021,0.0207307,0.0489502
-29.3067,0.914528,0.358279,3,7,0,31.9717,3.10253,2.20455,1.30571,1.00682,4.00341,1.41543,3.19957,2.93034,3.82699,0.119114,0.0485263,0.0197523,0.0146491,0.293233,0.0220428,0.131252,0.100273,0.245805,0.00535244
-26.3976,0.933574,0.358279,3,7,0,33.1515,1.78034,1.66997,1.21623,2.82473,1.57847,1.47123,2.82664,2.66828,0.756099,0.0789754,0.0707225,0.0449265,0.224421,0.0645383,0.0579757,0.224851,0.191919,0.0283575,0.0133137
-26.0976,0.849987,0.358279,3,7,0,29.3395,0.951835,1.13877,1.2291,-0.0286444,0.729903,1.27611,-1.73399,0.0503415,1.58366,0.113309,0.1366,0.149514,0.0425059,0.0907574,0.15671,0.00772374,0.0459994,0.21314,0.043741
-26.086,0.850959,0.358279,2,7,0,29.6059,-0.193068,1.4542,1.60104,0.616209,1.04184,1.62444,-1.36449,0.507761,1.03046,0.0322735,0.167589,0.194097,0.0724954,0.110959,0.198691,0.0100023,0.0650448,0.109702,0.0391466
-26.4619,0.906411,0.358279,3,7,0,29.7694,-0.500535,-0.460427,-0.384396,1.20429,1.31061,0.666237,1.60734,-0.916774,0.198378,0.0327387,0.0340784,0.0367705,0.180076,0.200277,0.105144,0.269462,0.0215919,0.065856,0.0540058
-28.7384,0.879854,0.358279,2,7,0,31.4281,-0.976063,2.03405,-0.901919,1.32859,-0.635205,-0.183358,-0.436447,-1.00333,0.505363,0.0218606,0.443542,0.023543,0.219059,0.0307393,0.048298,0.0374985,0.0212724,0.0961693,0.0580176
