# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.1836,0.89425,0.319618,3,7,0,30.2154,0.265601,0.573461,-1.84932,-1.14757,-2.03781,-1.34904,-0.826493,-1.78417,-2.78167,0.232455,0.316257,0.0280441,0.0565727,0.0232262,0.0462499,0.0779916,0.0299318,0.0110389,0.178233
-26.4775,1,0.319618,3,7,0,29.3288,-0.884473,-0.503697,-2.15702,-0.740316,-1.59959,-0.377554,0.371325,-1.74502,-2.31549,0.0790999,0.115756,0.0221572,0.0913655,0.0386904,0.131319,0.277691,0.0334538,0.0189101,0.191557
-28.7851,0.91818,0.319618,3,7,0,32.1374,0.177423,0.538575,0.952233,-1.40405,-2.28025,-1.9136,0.0205437,-0.730453,-2.66694,0.139396,0.200031,0.302514,0.0286698,0.011937,0.0172239,0.119157,0.0562295,0.00810884,0.116734
-29.5345,0.925616,0.319618,3,7,0,36.908,-0.748809,-0.328697,0.100217,1.10843,-5.60462,0.622206,0.76021,0.919056,0.873128,0.0310432,0.0472519,0.0725594,0.198864,0.00024161,0.12229,0.140386,0.164555,0.157168,0.0656403
-30.6236,0.852419,0.319618,4,15,0,37.6473,3.40649,-3.35926,1.5684,2.17632,3.07392,2.26565,2.56974,2.47267,2.5762,0.264243,0.000304562,0.0420465,0.0772229,0.189483,0.084439,0.114448,0.103861,0.11519,0.00876161
-30.5357,0.958711,0.319618,3,7,0,34.054,1.12349,-3.45597,1.3659,-0.225861,1.23329,2.16106,2.48795,2.48396,2.23172,0.0566632,0.000581392,0.0722068,0.014699,0.0632396,0.159923,0.221757,0.220874,0.171632,0.0184237
-27.5544,0.831924,0.319618,3,7,0,34.3349,1.77419,-0.531435,1.36576,-1.45842,1.42085,0.778694,0.482763,-1.09413,0.235403,0.278422,0.0277578,0.185065,0.010985,0.195548,0.102889,0.0765326,0.0158129,0.0597612,0.0472264
-26.5789,0.80224,0.319618,3,7,0,30.5359,-1.42809,0.881971,0.580708,-1.37175,0.904694,0.924413,0.981355,1.09673,1.71229,0.0109522,0.110344,0.0816418,0.011587,0.11288,0.115128,0.121874,0.136778,0.253135,0.0456788
-25.5564,0.85821,0.319618,2,7,0,32.4856,-0.123287,0.496321,1.29471,-0.764137,1.03809,0.26597,1.71903,-0.044807,0.926274,0.0424367,0.0788559,0.175215,0.0223576,0.135557,0.0626317,0.267824,0.0459013,0.121216,0.0480048
-27.9334,0.956127,0.319618,4,23,0,30.7091,1.53671,2.77929,3.27232,1.77921,3.80405,4.11003,3.26406,2.26419,2.9747,0.0215996,0.0748327,0.122521,0.0275271,0.208515,0.283155,0.121513,0.0447082,0.0909824,0.0046458
-29.2112,0.889762,0.319618,3,7,0,31.6442,4.89107,4.19291,3.18858,5.08797,3.29131,1.97907,3.95513,4.56657,3.95572,0.214191,0.10656,0.0390319,0.260804,0.0432547,0.0116449,0.0840091,0.154837,0.0840592,0.0016093
-29.4956,0.829074,0.319618,3,7,0,35.2406,5.0647,2.95327,4.49541,4.17072,5.57131,5.53604,5.73153,5.39931,5.48641,0.0977121,0.0118295,0.0552981,0.0399666,0.162168,0.156548,0.190349,0.136542,0.148969,0.00061713
-30.8382,0.751986,0.319618,3,7,0,33.8054,5.20237,6.49177,5.62766,5.05119,4.27024,4.61627,4.21839,3.09753,4.60944,0.110811,0.402307,0.169544,0.0952624,0.0436276,0.0616655,0.041423,0.0135039,0.0612457,0.000609845
-31.6064,0.978215,0.319618,3,7,0,34.4242,3.83275,4.80345,5.44031,4.22002,4.39356,6.69469,4.41137,3.60889,4.63299,0.0292554,0.0772283,0.146003,0.043092,0.051258,0.511838,0.0521795,0.0233876,0.0651248,0.000633379
-32.9304,1,0.319618,3,7,0,36.3296,3.34931,3.38817,5.47602,6.67354,5.48348,3.77205,3.82187,5.79615,5.94215,0.0133798,0.0139101,0.112221,0.371659,0.11306,0.0204195,0.0214625,0.154561,0.178858,0.000469748
-32.4596,0.983134,0.319618,3,7,0,37.5166,7.19231,5.80666,6.60628,3.90922,5.89921,7.47713,5.71639,5.11094,5.64685,0.249039,0.0623002,0.138598,0.00934198,0.068341,0.331102,0.0569224,0.03107,0.0530985,0.000187365
-32.333,0.979293,0.319618,3,7,0,34.7103,5.25369,6.67077,6.11083,7.27297,3.91627,4.5144,6.07964,7.07818,6.31741,0.0368453,0.151989,0.0868235,0.277554,0.00967281,0.017592,0.0841569,0.228428,0.106746,0.000192635
-31.495,0.954761,0.319618,3,7,0,36.5117,5.43259,6.72906,4.7452,6.9641,4.69474,4.73206,6.68507,6.64531,5.46579,0.0535946,0.195961,0.0269521,0.247882,0.0256258,0.0266003,0.187528,0.180218,0.055404,0.000234303
-28.865,0.911785,0.319618,3,7,0,37.4602,5.33056,4.35156,3.56213,3.23431,3.51673,4.45454,4.66674,4.66062,2.7766,0.297805,0.111881,0.0508058,0.0366051,0.0485504,0.124017,0.153334,0.152398,0.0231612,0.00144178
-26.7317,0.88261,0.319618,3,7,0,33.8881,1.37288,2.23289,3.6459,2.89625,3.22283,3.60518,3.36786,3.07894,3.07617,0.0192511,0.0454938,0.186903,0.0883181,0.122428,0.179446,0.141535,0.10602,0.105727,0.00487779
-28.5407,0.874929,0.319618,3,7,0,30.2838,4.80675,2.4936,2.61623,3.83974,3.51113,2.35209,3.39946,3.14947,2.49445,0.401071,0.0396859,0.0448633,0.152495,0.109785,0.0344493,0.0981849,0.0764674,0.0397194,0.00327852
-31.3368,0.918605,0.319618,3,7,0,35.7614,4.38387,3.23095,2.29724,4.27432,3.1691,2.43801,5.49191,3.54594,2.16808,0.157275,0.0496542,0.0195187,0.140957,0.046676,0.0224691,0.476296,0.0680379,0.0171537,0.00196232
-33.2164,0.694299,0.319618,3,7,0,36.4837,3.38587,3.16549,3.35242,3.63435,3.26428,4.97631,-2.64584,4.54377,3.44018,0.0708311,0.0568218,0.0685012,0.0908112,0.0627219,0.347489,0.000170093,0.225472,0.0747843,0.0023975
-25.9563,0.991852,0.319618,3,7,0,36.9256,2.24931,1.43788,1.49605,0.178113,2.05252,0.330049,0.422326,0.839998,0.70144,0.267912,0.119014,0.126141,0.0337665,0.220055,0.0393071,0.0431068,0.0654544,0.0569854,0.0282574
-28.1399,0.935364,0.319618,3,15,0,30.8031,0.800372,2.75368,2.407,3.27634,1.83794,2.70073,3.11714,1.56445,0.045148,0.0209861,0.147993,0.104636,0.249592,0.0592297,0.14036,0.212857,0.0450576,0.00986146,0.00942614
-28.3083,0.876739,0.319618,3,7,0,32.1486,3.68209,1.97598,2.34943,1.90049,0.737958,2.61996,1.08887,3.4053,1.82732,0.330389,0.0599892,0.0871482,0.0556273,0.0173942,0.114222,0.0247061,0.250506,0.0517022,0.008316
-29.798,0.981879,0.319618,3,7,0,32.788,2.00882,3.09006,1.23991,-0.0854652,3.84517,2.39871,3.70417,1.95088,1.99268,0.0505155,0.148937,0.0234149,0.00622143,0.316915,0.0746025,0.275238,0.0476719,0.0497068,0.00677652
-25.6736,0.99512,0.319618,2,3,0,30.3083,2.04145,2.44053,2.70276,1.09431,1.78398,1.93508,1.64245,3.00497,2.46855,0.0873951,0.130259,0.169314,0.0338962,0.0675568,0.0785766,0.0586413,0.229054,0.13396,0.0113474
-24.4727,0.961587,0.319618,3,15,0,28.1046,0.958228,1.46328,0.420125,1.06502,1.1468,1.58659,1.28383,0.802984,-0.234006,0.096489,0.159889,0.0563355,0.107364,0.116513,0.180872,0.133624,0.0826144,0.0292885,0.0370105
-25.7187,0.809392,0.319618,3,15,0,28.2048,0.530695,1.10707,0.829069,1.20741,0.759682,1.00574,-1.31713,-0.801735,-0.315953,0.0961674,0.171138,0.129601,0.189201,0.120914,0.154646,0.015154,0.0253723,0.0412414,0.0565653
-27.4405,0.95201,0.319618,3,7,0,28.4765,1.33203,1.90571,0.929779,0.7306,2.09696,1.03449,-0.667565,-1.04168,-0.157661,0.131562,0.233492,0.0879899,0.0720992,0.282705,0.0977033,0.0178121,0.0122529,0.0296595,0.0347244
-31.6296,0.853486,0.319618,3,7,0,36.9377,-0.213518,-0.108836,-0.668947,-4.06901,-0.280385,-1.70617,1.5892,1.81751,1.18207,0.0436887,0.0485101,0.0277063,0.000924594,0.0408629,0.00982016,0.265021,0.332992,0.176386,0.0540878
-29.8942,0.965911,0.319618,3,15,0,36.9049,-0.894312,-2.25592,-1.08914,-0.408992,-1.71259,-3.55893,-3.18643,-3.58354,-2.69649,0.142973,0.0366366,0.117664,0.232288,0.0630783,0.00995469,0.0144478,0.00971261,0.0235818,0.349663
-27.7406,0.913472,0.319618,3,7,0,34.5231,-0.198069,-1.25914,-1.17117,-0.923971,-0.477633,-0.977962,-0.0305343,-4.69943,-2.08946,0.167061,0.0578174,0.0631337,0.0808388,0.126317,0.07659,0.197531,0.00185335,0.0252031,0.203655
-28.4361,0.908618,0.319618,3,7,0,33.7167,-0.895171,-1.07283,-2.70204,-1.18038,-0.74812,0.110523,-0.340416,-4.01901,-2.48693,0.090234,0.0755464,0.0148135,0.0678434,0.104528,0.246682,0.157144,0.00396921,0.0183687,0.220871
-31.5713,0.94117,0.319618,3,7,0,33.2812,-1.52396,0.434614,1.24168,0.466043,-0.54399,-2.03619,-0.673746,-4.66155,1.37389,0.0167598,0.118814,0.2663,0.122607,0.0446544,0.0100418,0.0392204,0.000727161,0.303941,0.0769337
-31.4362,0.969307,0.319618,3,15,0,35.7538,-0.886021,-0.670844,-2.45557,-0.500863,0.568649,-3.35635,-0.914725,-5.52696,-1.52089,0.0818163,0.101459,0.0170292,0.120257,0.350425,0.00691814,0.0795012,0.000789415,0.043363,0.198442
-29.7259,0.854803,0.319618,3,7,0,35.5255,-1.76851,-0.126408,-2.5858,-0.735267,0.499827,-2.87608,0.077104,-3.16298,-1.83061,0.0304941,0.157533,0.0134669,0.0856931,0.294673,0.010074,0.193088,0.00756139,0.0286578,0.178759
-32.391,0.8138,0.319618,3,7,0,38.0726,1.32621,-3.0045,-2.20898,-0.137558,-0.159819,-1.91466,0.11821,-4.50092,-0.331083,0.43536,0.00572856,0.0126921,0.100726,0.0985086,0.0170356,0.130083,0.0012828,0.0830033,0.11558
-31.9957,0.843189,0.319618,3,7,0,37.7888,-4.18268,0.769007,0.549031,0.269119,-0.761183,1.36174,-0.748496,2.3824,-0.503083,0.000678355,0.0959285,0.0769862,0.0581901,0.020768,0.173528,0.0210332,0.481544,0.0268835,0.0444603
-29.5299,0.980944,0.319618,3,15,0,36.9807,-2.20924,-0.671641,-1.69553,-0.441785,-1.12987,-2.34529,0.995094,-2.35311,0.695459,0.0143123,0.0666008,0.0239228,0.0838118,0.0421186,0.0124918,0.352641,0.0123944,0.261339,0.130368
-28.9529,0.904569,0.319618,3,7,0,34.5522,0.255297,-1.76133,0.505175,-2.51136,-3.01706,-0.594283,-1.6202,-1.93913,-1.4436,0.239945,0.0319375,0.308058,0.0150858,0.00909799,0.102599,0.0367785,0.0267352,0.0438821,0.185882
-31.7541,0.969392,0.319618,3,7,0,35.8115,0.534103,-2.91045,-0.0179509,-0.863675,-3.2777,0.225636,-1.38392,-0.56684,1.84513,0.135371,0.00432088,0.0779418,0.0334562,0.00299282,0.0994395,0.0198855,0.0450185,0.502221,0.0793536
-27.8183,1,0.319618,3,7,0,35.8646,-0.206037,-2.12896,-1.03382,0.437922,-3.0793,0.480657,-1.3743,0.155651,0.586759,0.0933195,0.0136414,0.0407822,0.177681,0.00527387,0.185438,0.0290137,0.133984,0.206196,0.114671
-28.7605,0.88526,0.319618,3,7,0,32.5589,-1.03442,-3.07487,0.00522988,-2.48284,-0.327009,-1.97602,-0.462335,-1.15298,-3.61703,0.0822294,0.0106874,0.232564,0.0193191,0.166822,0.0320698,0.145707,0.0730365,0.00621464,0.231351
-29.965,0.923636,0.319618,3,7,0,34.6985,0.676684,2.36223,-0.779644,0.665376,0.588016,2.09333,0.429854,0.913978,-2.90823,0.0656134,0.354009,0.0152939,0.0648757,0.0600461,0.270543,0.0512621,0.0831856,0.00182006,0.0333513
-30.099,1,0.319618,3,7,0,33.0723,0.244326,-1.93728,1.18656,0.522971,-0.137419,-1.22251,0.797098,-1.13999,2.36231,0.0588257,0.0066391,0.150929,0.0777286,0.0401585,0.0135683,0.102243,0.0147355,0.489098,0.0460742
-28.5767,1,0.319618,3,7,0,33.9964,0.700767,0.663649,0.232581,-0.65326,-0.0580966,-2.79492,-0.631965,1.28484,-2.49439,0.168331,0.162197,0.105398,0.0434628,0.0788123,0.00510514,0.0443983,0.301873,0.00689489,0.0835267
-27.0716,0.75956,0.319618,3,15,0,36.6096,1.36501,1.60525,1.25296,0.626057,1.83855,2.73088,1.07101,-0.910875,2.03513,0.0817938,0.104006,0.0731237,0.039066,0.131335,0.320563,0.0609593,0.00840075,0.159865,0.0208884
-30.2863,0.909584,0.319618,3,7,0,33.969,2.89595,2.78898,3.26727,-1.46996,2.29406,1.69614,2.2779,-0.528858,2.40006,0.183629,0.165,0.266198,0.00233266,0.100587,0.0553187,0.0989753,0.00597815,0.111835,0.0101449
-39.0536,0.510812,0.319618,3,7,0,41.8919,-2.68372,-3.4748,-0.273015,3.26525,1.84576,2.08775,1.5728,4.02078,1.27576,0.000640833,0.000290525,0.00714007,0.245669,0.0594121,0.0756777,0.0452198,0.522969,0.0335991,0.00938149
-31.1009,1,0.319618,3,7,0,39.6036,2.87899,2.38145,1.2424,0.467043,2.60555,1.25982,0.269328,-3.13382,1.35006,0.31249,0.190003,0.0608244,0.0280119,0.23773,0.0618929,0.0229867,0.000764731,0.0677376,0.0175593
-28.8767,0.962267,0.319618,3,7,0,34.0372,-0.138442,-1.40336,1.25417,2.26042,0.551801,1.98258,2.06551,0.579498,-0.647075,0.0253082,0.00714357,0.101874,0.27866,0.0504697,0.211062,0.229312,0.051887,0.0152183,0.0290661
-28.2597,0.973702,0.319618,3,15,0,32.7482,0.0968344,-2.32804,0.564233,1.54572,1.28936,2.21575,1.11337,0.479287,-0.347192,0.0410866,0.00363574,0.0655676,0.174962,0.135396,0.341927,0.113547,0.0602279,0.0263549,0.0372946
-28.8514,0.669074,0.319618,3,7,0,34.8844,1.38075,-0.759669,1.78664,0.0527941,-1.44945,-0.0292793,0.474221,2.04663,2.13222,0.126454,0.0148717,0.189761,0.0335126,0.00746092,0.0308719,0.0510777,0.246104,0.268097,0.0317892
-27.3205,0.881458,0.319618,3,7,0,32.8888,-1.269,-0.258418,-2.12944,0.603116,0.0984803,-0.765746,0.402601,-2.51268,-1.52467,0.0381789,0.104885,0.0161488,0.248241,0.149869,0.0631516,0.203138,0.0110078,0.0295657,0.135814
-25.127,0.931005,0.319618,3,15,0,31.2642,0.347627,0.680497,0.26895,0.0070069,0.855287,0.741571,-0.903328,1.64033,-0.0409538,0.0800765,0.111704,0.0740177,0.0569607,0.133039,0.118739,0.0229204,0.291687,0.0542933,0.056563
-27.357,0.814653,0.319618,3,7,0,28.9455,1.35768,0.243896,1.80751,-0.382687,1.34472,0.936501,-0.441667,-1.41387,1.74155,0.149962,0.0492343,0.235146,0.0263115,0.148031,0.0984152,0.0248046,0.00938226,0.220135,0.0385785
-29.8456,0.804877,0.319618,3,15,0,33.7109,0.741844,-0.187196,0.153666,-2.1489,-2.00676,1.29966,1.66759,-1.534,-0.749867,0.139971,0.055279,0.077731,0.00777322,0.00896054,0.244507,0.353251,0.0143764,0.0314916,0.0666589
-28.1867,1,0.319618,3,7,0,32.4866,-0.13504,-0.494261,-0.944016,1.51333,-2.52231,-0.852838,-1.1844,0.779951,0.310178,0.0742166,0.0518195,0.0330497,0.385816,0.00681903,0.0362047,0.0259878,0.1853,0.115839,0.084947
-27.5376,0.952418,0.319618,3,7,0,31.0976,-0.559342,-0.982426,-0.0652669,-4.28187,0.0294219,0.201103,-0.244648,-1.94527,-1.12824,0.0893274,0.0585116,0.146406,0.0021593,0.160947,0.191092,0.122364,0.02234,0.0505728,0.15628
-32.4331,0.720775,0.319618,2,7,0,38.6987,0.562759,0.373972,-1.85716,-8.16874,-1.58034,-0.790383,0.182447,-0.57305,0.149738,0.220806,0.182819,0.019636,3.56427e-05,0.0258985,0.0570622,0.150954,0.0709145,0.146096,0.125779
-30.1408,0.956214,0.319618,3,7,0,34.2562,-0.734952,-1.29355,-1.39369,-7.551,-0.642537,-0.0378039,-1.62626,-0.523571,-0.72683,0.10066,0.0575781,0.0520918,0.000110327,0.110405,0.202126,0.0412822,0.124353,0.10148,0.209913
-31.2325,0.945356,0.319618,3,7,0,32.9739,0.539351,-2.2725,-0.897933,-7.11643,-0.962364,-0.992548,0.255482,-0.679841,-0.861956,0.276644,0.0166246,0.065723,0.000130936,0.061622,0.0597898,0.208276,0.0817398,0.0681306,0.161319
-31.3141,0.901737,0.319618,4,15,0,36.9565,0.0299012,-1.83825,-1.72843,-8.0672,-1.57602,-1.02534,-1.19311,-0.823922,-0.397679,0.237045,0.0366017,0.0408506,7.21616e-05,0.0475761,0.0825172,0.0697726,0.10093,0.154573,0.230062
-35.664,0.583913,0.319618,3,15,0,42.6365,-2.02181,0.708878,0.693871,-3.98726,0.75333,-5.90781,-0.326606,-0.886487,-3.312,0.0156135,0.239565,0.235997,0.00218735,0.250455,0.000320504,0.0850588,0.0485921,0.00429714,0.117913
-33.5357,0.874626,0.319618,3,7,0,41.2353,-0.67954,-4.91972,-3.62573,-0.0611135,-3.49005,-2.70718,-1.73497,-2.53368,-3.22596,0.176344,0.00254023,0.00926506,0.327295,0.0106114,0.023215,0.0613752,0.0276134,0.0138186,0.347921
-34.8053,0.987781,0.319618,3,7,0,37.6727,-0.0155179,-5.11631,-3.0143,-0.697723,-4.46963,-3.05782,-2.21221,-2.80776,-3.07586,0.350169,0.00213321,0.0174551,0.177011,0.00407268,0.0167118,0.0389282,0.0214597,0.0164131,0.355646
-35.801,0.709231,0.319618,3,7,0,40.3274,0.150565,-5.06435,-2.41231,-0.915686,-4.47262,-2.29453,-2.67847,-4.15504,-3.34413,0.402172,0.00218577,0.0310005,0.138467,0.00394993,0.0348755,0.0237563,0.00542641,0.0122091,0.345957
-30.5999,1,0.319618,3,7,0,38.5315,-3.35337,0.189996,-0.585905,-1.60557,-4.85816,0.0357737,0.123221,-2.15124,-0.000208753,0.00555634,0.192156,0.0884472,0.0319044,0.00123387,0.164693,0.179744,0.0184871,0.158873,0.158906
-31.3989,0.867232,0.319618,3,7,0,36.8084,-2.43604,-1.74801,-0.265499,1.04892,1.50996,-0.916882,-0.986523,0.772909,-3.20996,0.00706348,0.0140548,0.0618975,0.230418,0.365379,0.0322687,0.0300979,0.174843,0.0032577,0.0807195
-32.9043,0.98848,0.319618,3,7,0,37.2699,1.76552,-4.40419,0.810306,-0.939551,-1.5272,1.15749,0.328335,-0.247861,-2.67829,0.386213,0.000807901,0.148588,0.0258244,0.0143489,0.210263,0.0917626,0.0515735,0.00453842,0.0660802
-33.5801,0.998142,0.319618,3,7,0,37.1656,-3.51633,-5.5649,-2.67956,-0.0355124,-0.58259,-2.33948,-1.18069,-0.797247,0.889743,0.00502318,0.000647587,0.0115981,0.163185,0.0944252,0.0162959,0.0519203,0.0761839,0.411636,0.169084
-32.4694,0.959122,0.319618,3,7,0,40.6738,-6.88873,-2.82288,-0.521663,-1.56535,-2.88005,-1.21056,-2.13082,-1.75976,-3.35681,0.000400816,0.0233734,0.233414,0.0821975,0.0220745,0.117204,0.046696,0.067675,0.0137037,0.393262
-38.9485,0.915319,0.319618,3,7,0,41.2946,-9.74384,0.564064,-1.68597,-0.123359,-3.27086,-0.671764,-3.92336,-1.14362,0.958239,8.01147e-06,0.240091,0.0253046,0.120735,0.00518668,0.0697691,0.00270094,0.0435248,0.356094,0.136586
-28.4734,0.996402,0.319618,3,7,0,42.0961,-0.553397,-2.46165,-3.62656,-1.72507,-1.58642,-1.06964,-0.67347,-2.22165,-3.35093,0.187522,0.027817,0.00867753,0.0581036,0.066745,0.111906,0.166305,0.0353624,0.0114315,0.32613
-30.1563,0.927171,0.319618,3,7,0,35.5176,-0.326334,1.44853,0.456081,-0.508866,0.888819,0.162993,-1.30073,-0.0996982,-5.26661,0.055722,0.32873,0.12185,0.0464253,0.187828,0.0908948,0.0210306,0.0698962,0.000398559,0.0772239
-27.2694,0.905923,0.319618,3,7,0,32.4677,0.0404817,-2.29848,-0.542136,0.6609,-0.737476,-0.841863,0.546837,0.13119,-2.83313,0.122568,0.011819,0.0684463,0.227941,0.0563009,0.0507201,0.203369,0.134206,0.00692446,0.117705
-28.0539,0.928558,0.319618,3,7,0,30.3797,-1.79013,0.392133,-0.716523,-2.08623,-0.599038,-0.332248,-1.8446,-3.23809,0.377362,0.0270036,0.239423,0.0790103,0.0200828,0.08886,0.11603,0.025572,0.00634718,0.235913,0.161758
-26.132,0.992519,0.319618,3,7,0,29.8331,-1.72251,-0.22934,-0.0720777,-1.04369,-0.597901,-0.689238,-1.40953,-3.22569,-0.100166,0.0324942,0.144638,0.16927,0.0640639,0.10005,0.0913169,0.0444359,0.00722742,0.164582,0.181921
-27.6964,0.716592,0.319618,3,7,0,30.3492,-0.367972,-1.0015,-4.6831,0.1117,-0.264684,-0.756331,0.372884,-1.43864,-0.953248,0.106509,0.056526,0.00142347,0.17207,0.118098,0.0722312,0.223427,0.0365092,0.0593205,0.153885
-28.5638,0.820429,0.319618,3,7,0,33.6444,-0.0355246,-1.05342,-3.37611,-0.615284,-0.556949,-2.71093,-1.78766,-1.96607,0.471414,0.177488,0.0641359,0.00628596,0.0993989,0.10537,0.0122252,0.0307771,0.0257481,0.294665,0.183906
-31.1785,0.688079,0.319618,3,7,0,34.3776,-1.88177,-0.739444,-1.8235,-1.04593,-2.55478,0.64806,-0.510179,0.276841,-5.53838,0.0251548,0.0788361,0.0266641,0.0580258,0.0128331,0.315726,0.0991501,0.217817,0.000649494,0.165143
-26.2685,1,0.319618,3,7,0,32.0003,-0.187898,-0.815622,-0.951663,-0.583255,-1.93696,-2.00764,-1.16332,-2.21715,-2.56147,0.207577,0.110806,0.0967121,0.139791,0.0361055,0.0336415,0.0782634,0.0272826,0.0193352,0.250486
-25.527,0.870491,0.319618,3,7,0,29.4109,-1.46004,-0.859452,-0.647745,-0.556586,-1.02476,-2.44209,-1.05768,-1.82509,-2.28125,0.0609759,0.111171,0.137384,0.150496,0.0942322,0.0228382,0.0911809,0.0423275,0.0268233,0.262571
-24.976,0.98759,0.319618,3,15,0,27.4393,0.574589,0.0312051,-0.441664,-0.347429,0.156218,1.21933,0.230291,-1.15467,0.813187,0.131189,0.0761919,0.0474837,0.0521759,0.0863379,0.249979,0.0929759,0.0232751,0.16654,0.073851
