,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[56],-8.093,10.074,-26.061,3.396,0.203,0.151,3862.0,3162.0,1.0
y[57],-8.645,10.623,-28.242,3.509,0.195,0.14,4208.0,3403.0,1.0
y[58],-8.136,10.406,-26.882,3.345,0.213,0.158,3588.0,3425.0,1.0
y[59],-8.311,10.57,-27.349,3.281,0.251,0.219,3231.0,2310.0,1.0
y[60],-8.335,10.534,-27.883,3.306,0.206,0.166,4285.0,3178.0,1.0
y[61],-7.687,9.71,-25.257,3.117,0.179,0.144,4429.0,3646.0,1.0
y[62],-8.421,10.529,-27.978,3.474,0.211,0.163,3976.0,3012.0,1.0
y[63],-8.284,10.267,-27.13,3.446,0.184,0.133,4405.0,3589.0,1.0
y[64],-8.523,10.911,-28.618,3.523,0.212,0.151,3796.0,3089.0,1.0
y[65],-7.864,9.829,-25.521,3.372,0.188,0.141,3939.0,3571.0,1.0
y[66],-8.561,10.846,-27.875,3.384,0.229,0.18,3579.0,2818.0,1.0
y[67],-7.998,9.98,-26.823,3.404,0.182,0.129,4222.0,3565.0,1.0
y[68],-8.201,10.171,-26.808,3.188,0.198,0.155,4029.0,3521.0,1.0
y[69],-8.95,10.997,-29.666,3.268,0.217,0.154,3523.0,3409.0,1.0
y[70],-8.602,10.357,-28.367,3.597,0.193,0.147,4017.0,3120.0,1.0
y[71],-8.073,10.391,-26.587,3.312,0.202,0.155,4036.0,3348.0,1.01
y[72],-7.875,9.492,-24.986,3.368,0.176,0.13,4130.0,3766.0,1.01
y[73],-8.345,10.389,-26.465,3.245,0.189,0.146,4389.0,3255.0,1.0
y[74],-7.662,9.377,-25.094,3.437,0.166,0.13,4685.0,4080.0,1.0
y[75],-8.108,10.142,-26.024,3.399,0.197,0.149,3907.0,3348.0,1.0
y[76],-7.918,9.75,-25.732,3.221,0.167,0.126,5078.0,3810.0,1.0
y[77],-8.085,9.871,-25.957,3.363,0.164,0.122,4937.0,4114.0,1.0
y[78],-8.001,9.836,-26.248,3.355,0.169,0.129,4860.0,3800.0,1.0
y[79],-8.313,10.037,-26.481,3.637,0.175,0.134,4794.0,3732.0,1.0
y[80],-8.387,10.269,-27.332,3.231,0.201,0.144,3714.0,3237.0,1.0
y[81],-7.824,9.523,-26.128,3.358,0.171,0.122,4435.0,3402.0,1.0
y[82],-7.917,9.751,-25.827,3.222,0.179,0.127,4180.0,3783.0,1.0
y[83],-7.781,9.596,-25.029,3.416,0.167,0.123,4627.0,4141.0,1.0
y[84],-8.364,10.366,-27.179,3.389,0.18,0.134,4737.0,4205.0,1.0
y[85],-8.048,10.262,-26.512,3.603,0.185,0.131,4530.0,3877.0,1.0
y[86],-8.369,10.388,-27.236,3.351,0.183,0.139,4798.0,3501.0,1.0
y[87],-8.041,9.86,-25.935,3.572,0.18,0.137,4416.0,3537.0,1.0
y[88],-8.242,10.348,-26.287,3.356,0.2,0.169,4237.0,3502.0,1.0
y[89],-8.194,10.217,-26.965,3.407,0.199,0.154,3949.0,3042.0,1.0
y[90],-8.67,10.521,-28.546,3.529,0.196,0.139,3991.0,3666.0,1.0
y[91],-8.212,9.947,-26.83,3.352,0.179,0.129,4311.0,4143.0,1.0
y[92],-8.111,10.179,-27.239,3.204,0.187,0.132,4068.0,3954.0,1.0
y[93],-8.67,10.475,-28.172,3.386,0.196,0.144,4229.0,3199.0,1.0
y[94],-7.689,9.508,-24.769,3.375,0.16,0.118,4989.0,4140.0,1.0
y[95],-8.315,10.343,-27.628,3.194,0.178,0.131,4925.0,3980.0,1.0
y[96],-8.438,10.407,-27.864,3.071,0.188,0.135,4198.0,3689.0,1.0
y[97],-8.198,10.062,-26.899,3.446,0.176,0.125,4384.0,3995.0,1.0
y[98],-7.998,9.696,-25.842,3.377,0.174,0.126,4210.0,4378.0,1.0
y[99],-7.969,10.149,-26.149,3.33,0.216,0.174,3817.0,2768.0,1.01
y[100],-7.835,9.482,-25.315,3.183,0.168,0.126,4375.0,3947.0,1.0
y[101],-8.254,10.179,-27.109,3.691,0.189,0.148,4315.0,3059.0,1.0
y[102],-8.165,10.651,-27.461,3.139,0.216,0.179,3866.0,3587.0,1.0
y[103],-7.785,9.458,-25.592,3.414,0.156,0.112,4824.0,4480.0,1.0
y[104],-8.241,10.555,-26.839,3.364,0.22,0.17,3738.0,2589.0,1.0
y[105],-7.819,9.71,-26.283,3.274,0.166,0.123,4716.0,3784.0,1.0
y[106],-8.041,9.832,-25.923,3.649,0.164,0.118,4960.0,4038.0,1.0
y[107],-8.538,10.615,-27.633,3.303,0.207,0.156,3912.0,3200.0,1.0
y[108],-8.434,10.507,-28.497,3.249,0.197,0.142,4067.0,3299.0,1.0
y[109],-8.237,10.635,-26.475,3.35,0.285,0.261,2796.0,1632.0,1.0
y[110],-7.405,9.199,-24.406,3.213,0.157,0.113,4680.0,4011.0,1.0
y[111],-8.252,10.013,-26.894,3.536,0.187,0.136,4153.0,3960.0,1.0
y[112],-8.023,10.255,-26.649,3.359,0.187,0.142,4325.0,4278.0,1.0
y[113],-8.452,11.046,-27.998,3.283,0.258,0.225,3519.0,2487.0,1.0
y[114],-7.947,10.152,-26.89,3.342,0.195,0.147,4060.0,3193.0,1.0
y[115],-8.256,10.138,-27.223,3.233,0.191,0.145,4123.0,3554.0,1.0
y[116],-8.14,9.802,-26.522,3.235,0.178,0.133,4276.0,3502.0,1.0
y[117],-7.546,9.2,-24.896,3.329,0.151,0.107,4607.0,5091.0,1.0
y[118],-8.35,10.154,-27.272,3.32,0.187,0.14,4233.0,3469.0,1.0
y[119],-7.739,10.021,-25.36,3.441,0.217,0.199,3994.0,2959.0,1.0
y[120],-7.949,9.821,-25.789,3.466,0.198,0.152,3724.0,3187.0,1.0
y[121],-8.156,10.179,-27.109,3.419,0.181,0.128,4398.0,3918.0,1.0
y[122],-8.143,10.068,-27.254,3.314,0.209,0.16,3496.0,2684.0,1.0
y[123],-8.052,10.114,-26.321,3.262,0.23,0.194,3256.0,2588.0,1.0
y[124],-8.046,9.744,-25.698,3.342,0.18,0.127,4087.0,4525.0,1.01
y[125],-8.106,10.076,-26.754,3.309,0.202,0.158,3921.0,2759.0,1.0
y[126],-8.367,10.023,-26.706,3.762,0.188,0.136,3767.0,3953.0,1.0
y[127],-7.988,9.961,-25.689,3.412,0.184,0.137,4352.0,3540.0,1.0
y[128],-8.018,9.934,-26.653,3.167,0.168,0.119,4595.0,4343.0,1.0
y[129],-7.697,9.806,-25.183,3.441,0.177,0.126,4269.0,4355.0,1.0
y[130],-7.91,9.835,-25.536,3.233,0.173,0.125,4479.0,3664.0,1.0
y[131],-7.829,9.894,-25.787,3.378,0.187,0.133,3730.0,3505.0,1.0
y[132],-8.119,10.15,-26.173,3.748,0.18,0.128,4555.0,3828.0,1.0
y[133],-7.996,9.521,-25.314,3.399,0.158,0.115,4853.0,5120.0,1.0
y[134],-7.709,9.72,-25.288,3.381,0.168,0.121,4514.0,4413.0,1.0
y[135],-7.893,9.744,-26.248,3.503,0.182,0.136,4533.0,3176.0,1.0
y[136],-8.537,10.588,-28.789,3.261,0.193,0.14,4296.0,3766.0,1.0
y[137],-8.032,9.941,-26.596,3.259,0.212,0.177,3843.0,2600.0,1.0
y[138],-8.329,10.509,-27.665,3.705,0.199,0.142,4052.0,3337.0,1.0
y[139],-7.94,9.873,-26.354,3.634,0.173,0.122,4384.0,3959.0,1.0
y[140],-8.057,10.149,-25.714,3.181,0.204,0.167,3934.0,3068.0,1.0
y[141],-8.064,10.079,-26.084,3.569,0.178,0.126,4390.0,3805.0,1.0
y[142],-7.873,10.401,-26.15,3.456,0.223,0.199,4216.0,2965.0,1.0
y[143],-8.062,9.747,-25.672,3.198,0.17,0.123,4499.0,4335.0,1.0
y[144],-8.165,10.219,-27.386,3.257,0.187,0.14,4543.0,3723.0,1.0
y[145],-7.992,9.613,-25.847,3.355,0.17,0.123,4475.0,3919.0,1.0
y[146],-7.937,9.945,-26.324,3.34,0.188,0.145,4059.0,3830.0,1.0
y[147],-7.971,9.525,-25.235,3.466,0.152,0.109,5163.0,4556.0,1.0
y[148],-8.07,10.002,-26.697,3.271,0.186,0.141,4327.0,3111.0,1.0
y[149],-7.492,9.152,-24.765,3.334,0.149,0.105,5106.0,4415.0,1.0
y[150],-8.254,10.017,-26.743,3.151,0.175,0.13,4555.0,4002.0,1.0
y[151],-8.302,10.043,-26.744,3.38,0.178,0.126,4413.0,4138.0,1.0
y[152],-7.409,9.249,-24.016,3.294,0.174,0.141,4666.0,3279.0,1.0
y[153],-7.987,9.911,-26.168,3.171,0.177,0.131,4596.0,4243.0,1.0
y[154],-8.174,10.304,-26.611,3.22,0.246,0.231,3904.0,2551.0,1.0
y[155],-8.252,10.359,-27.127,3.307,0.208,0.185,4139.0,3144.0,1.0
y[156],-7.825,9.686,-25.144,3.556,0.158,0.118,5266.0,4642.0,1.0
y[157],-8.142,9.626,-25.534,3.38,0.168,0.12,4407.0,4218.0,1.0
y[158],-8.179,9.866,-26.361,3.414,0.183,0.136,4331.0,3721.0,1.0
y[159],-8.382,10.539,-28.206,3.245,0.188,0.134,4273.0,3733.0,1.0
y[160],-7.985,10.02,-25.978,3.596,0.181,0.13,4403.0,3844.0,1.0
y[161],-8.448,10.241,-27.43,3.354,0.189,0.143,4055.0,3683.0,1.0
y[162],-7.906,9.808,-25.634,3.442,0.178,0.134,4262.0,3737.0,1.0
y[163],-8.119,9.64,-26.078,3.519,0.169,0.124,4536.0,3870.0,1.0
y[164],-8.021,10.028,-26.503,3.312,0.182,0.137,4275.0,3918.0,1.0
y[165],-7.976,10.41,-26.675,3.447,0.236,0.194,3266.0,2458.0,1.0
y[166],-7.953,9.686,-26.11,3.347,0.176,0.132,4274.0,3504.0,1.0
y[167],-8.076,9.871,-26.163,3.527,0.183,0.132,4006.0,4092.0,1.0
y[168],-7.958,9.97,-26.383,3.166,0.18,0.138,4187.0,3877.0,1.0
y[169],-7.916,9.944,-26.594,3.399,0.172,0.125,5038.0,4200.0,1.0
y[170],-8.255,10.366,-27.268,3.198,0.193,0.154,4457.0,3356.0,1.0
y[171],-7.944,9.98,-26.395,3.376,0.189,0.146,4213.0,3009.0,1.0
y[172],-8.047,9.784,-25.369,3.159,0.19,0.153,4186.0,3053.0,1.0
y[173],-8.037,9.761,-25.682,3.473,0.179,0.128,4120.0,4047.0,1.0
y[174],-7.997,9.605,-25.824,3.283,0.178,0.129,4045.0,3557.0,1.0
y[175],-7.864,9.634,-25.389,3.308,0.171,0.126,4645.0,3831.0,1.0
y[176],-8.014,9.839,-26.168,3.151,0.187,0.143,4088.0,3086.0,1.0
y[177],-7.584,9.697,-25.049,3.334,0.178,0.138,4468.0,4045.0,1.0
y[178],-8.281,10.08,-27.653,3.475,0.204,0.162,3671.0,3303.0,1.0
y[179],-8.361,10.362,-27.346,3.433,0.192,0.144,4348.0,3113.0,1.0
y[180],-7.848,9.585,-25.437,3.325,0.161,0.114,4789.0,4237.0,1.0
y[181],-8.148,10.58,-27.448,3.323,0.206,0.153,3969.0,2976.0,1.0
y[182],-7.966,9.861,-26.097,3.426,0.192,0.15,3742.0,3317.0,1.0
y[183],-8.006,9.75,-26.599,3.317,0.184,0.14,4236.0,3530.0,1.0
y[184],-8.236,9.951,-26.489,3.355,0.175,0.133,4627.0,3602.0,1.0
y[185],-8.133,9.765,-26.623,3.482,0.19,0.141,3726.0,3146.0,1.0
y[186],-7.868,9.688,-25.886,3.267,0.167,0.121,4790.0,4188.0,1.0
y[187],-8.735,10.869,-28.688,3.401,0.228,0.169,3378.0,2906.0,1.0
y[188],-8.737,10.801,-28.594,3.272,0.23,0.187,3428.0,2529.0,1.0
y[189],-8.312,10.321,-27.271,3.601,0.189,0.143,4282.0,4063.0,1.0
y[190],-7.852,9.602,-25.369,3.532,0.165,0.121,4616.0,3927.0,1.0
y[191],-7.774,9.451,-24.807,3.475,0.162,0.119,4862.0,3768.0,1.0
y[192],-7.751,9.615,-25.545,3.25,0.161,0.115,4744.0,4691.0,1.0
y[193],-7.646,9.701,-24.848,3.185,0.185,0.149,4639.0,3358.0,1.0
y[194],-7.862,9.669,-24.908,3.405,0.194,0.153,3910.0,2952.0,1.0
y[195],-8.419,10.469,-28.182,3.46,0.205,0.167,4116.0,3032.0,1.0
y[196],-8.321,10.355,-27.37,3.435,0.18,0.134,4894.0,3649.0,1.0
y[197],-8.413,10.74,-27.898,3.676,0.225,0.159,3260.0,2938.0,1.0
y[198],-8.681,10.747,-28.397,3.545,0.221,0.165,3257.0,3048.0,1.0
y[199],-8.134,9.716,-25.719,3.622,0.177,0.126,4064.0,3584.0,1.0
y[200],-8.206,9.995,-26.638,3.172,0.17,0.125,4654.0,3809.0,1.0
y[201],-7.983,9.738,-26.316,3.274,0.17,0.12,4378.0,4228.0,1.0
y[202],-8.384,10.691,-28.245,3.192,0.202,0.147,4030.0,3555.0,1.0
y[203],-7.619,9.425,-25.117,3.557,0.158,0.112,4853.0,4572.0,1.0
y[204],-8.166,10.228,-26.833,3.294,0.214,0.165,3881.0,2553.0,1.0
y[205],-8.219,10.109,-27.427,3.257,0.18,0.134,4432.0,4347.0,1.0
y[206],-7.919,9.649,-25.96,3.29,0.173,0.134,4489.0,3877.0,1.0
y[207],-7.722,9.692,-24.875,3.444,0.17,0.132,4864.0,3756.0,1.0
y[208],-8.356,10.439,-27.97,3.674,0.2,0.149,3866.0,3291.0,1.0
y[209],-8.357,10.231,-27.014,3.553,0.188,0.141,4144.0,3839.0,1.0
y[210],-7.782,9.642,-24.845,3.529,0.173,0.132,4724.0,3734.0,1.0
y[211],-8.552,10.234,-27.533,3.278,0.187,0.141,4442.0,3209.0,1.0
y[212],-7.967,9.822,-25.721,3.662,0.171,0.128,4722.0,3211.0,1.0
y[213],-8.39,10.442,-27.844,3.371,0.209,0.163,4022.0,2606.0,1.0
y[214],-7.969,10.004,-26.803,3.265,0.177,0.125,4457.0,4325.0,1.0
y[215],-7.962,9.725,-25.552,3.517,0.163,0.117,5006.0,4374.0,1.0
y[216],-7.911,9.849,-26.328,3.182,0.173,0.128,4740.0,3758.0,1.0
y[217],-8.502,10.424,-28.024,3.426,0.199,0.14,3817.0,3519.0,1.0
y[218],-8.443,10.208,-27.309,3.429,0.191,0.139,4026.0,3584.0,1.0
y[219],-8.002,9.52,-25.64,3.308,0.17,0.128,4536.0,2874.0,1.0
y[220],-8.141,10.071,-26.857,3.309,0.181,0.13,3971.0,4087.0,1.0
y[221],-7.707,9.482,-24.945,3.285,0.158,0.115,4847.0,3921.0,1.0
y[222],-8.317,10.231,-26.837,3.634,0.186,0.138,3986.0,3934.0,1.0
y[223],-8.138,10.156,-26.64,3.23,0.186,0.14,4279.0,3887.0,1.0
y[224],-8.087,9.927,-26.63,3.192,0.182,0.129,4108.0,4019.0,1.0
y[225],-7.942,10.194,-26.972,3.151,0.176,0.127,4709.0,3487.0,1.0
y[226],-7.781,9.73,-25.933,3.146,0.162,0.122,4909.0,4439.0,1.0
y[227],-8.043,10.103,-26.995,3.483,0.191,0.154,4456.0,3178.0,1.0
y[228],-8.068,9.779,-26.453,3.513,0.191,0.135,3445.0,4105.0,1.01
y[229],-8.194,9.818,-26.436,3.259,0.168,0.12,4584.0,4298.0,1.0
y[230],-7.88,9.655,-25.625,3.138,0.177,0.132,4315.0,3944.0,1.0
y[231],-7.925,9.413,-25.901,3.26,0.194,0.141,3446.0,3371.0,1.0
y[232],-8.478,10.595,-27.784,3.21,0.228,0.183,3366.0,2623.0,1.0
y[233],-7.865,9.34,-25.184,3.276,0.152,0.108,4896.0,5052.0,1.0
y[234],-8.401,10.614,-28.168,3.278,0.195,0.152,4646.0,3767.0,1.0
y[235],-8.022,10.318,-26.145,3.411,0.193,0.162,4647.0,3972.0,1.0
y[236],-8.108,10.086,-25.928,3.427,0.177,0.141,4621.0,4189.0,1.0
y[237],-8.11,10.224,-26.384,3.446,0.191,0.151,4480.0,3348.0,1.0
y[238],-8.105,9.867,-26.297,3.37,0.177,0.125,4310.0,4070.0,1.0
y[239],-8.356,10.342,-27.489,3.572,0.19,0.134,4112.0,3550.0,1.0
y[240],-8.314,10.119,-27.566,3.283,0.192,0.142,3921.0,3492.0,1.0
y[241],-7.987,9.772,-25.992,3.342,0.178,0.133,4232.0,3699.0,1.0
y[242],-8.017,10.079,-26.434,3.646,0.179,0.134,4541.0,3380.0,1.0
y[243],-7.923,10.199,-26.205,3.444,0.182,0.135,4698.0,3686.0,1.0
y[244],-8.107,9.799,-25.71,3.214,0.169,0.123,4622.0,3759.0,1.0
y[245],-7.97,10.142,-26.547,3.082,0.189,0.141,4172.0,3749.0,1.0
y[246],-8.203,10.252,-27.557,3.238,0.19,0.14,4346.0,3887.0,1.0
y[247],-8.346,9.867,-27.14,3.216,0.182,0.133,4078.0,3250.0,1.0
y[248],-7.754,9.625,-25.178,3.319,0.16,0.12,4994.0,4899.0,1.0
y[249],-8.409,10.376,-27.263,3.438,0.177,0.129,4776.0,3979.0,1.0
y[250],-8.0,9.829,-25.838,3.374,0.173,0.132,4568.0,3663.0,1.0
y[251],-8.189,9.933,-26.494,3.376,0.181,0.128,4066.0,3894.0,1.0
y[252],-7.923,9.809,-26.292,3.254,0.175,0.139,4701.0,3889.0,1.0
y[253],-7.8,9.438,-25.509,3.47,0.172,0.127,4353.0,3593.0,1.0
y[254],-7.767,9.454,-25.312,3.299,0.172,0.125,4350.0,3783.0,1.0
y[255],-8.301,10.716,-26.957,3.418,0.211,0.19,4484.0,3564.0,1.0
y[256],-7.999,10.145,-26.579,3.536,0.202,0.165,3948.0,2725.0,1.0
y[257],-7.847,9.486,-25.574,3.247,0.164,0.116,4382.0,4585.0,1.0
y[258],-8.019,9.995,-25.399,3.583,0.184,0.155,4303.0,4263.0,1.0
y[259],-7.995,9.821,-25.956,3.259,0.184,0.139,4071.0,3322.0,1.0
y[260],-7.974,9.832,-25.929,3.639,0.17,0.122,4543.0,4207.0,1.0
y[261],-7.618,9.464,-24.847,3.41,0.169,0.129,4529.0,3858.0,1.0
y[262],-8.189,10.598,-27.924,3.222,0.196,0.145,4302.0,3405.0,1.0
y[263],-8.212,9.833,-26.319,3.435,0.212,0.176,3624.0,3026.0,1.0
y[264],-8.03,9.918,-26.4,3.406,0.185,0.142,4482.0,3123.0,1.0
y[265],-7.674,9.149,-24.396,3.356,0.152,0.109,4780.0,4459.0,1.0
y[266],-7.96,9.868,-26.959,3.402,0.196,0.14,3871.0,2768.0,1.0
y[267],-7.819,9.823,-25.808,3.543,0.197,0.144,3733.0,3209.0,1.0
y[268],-7.859,9.714,-26.086,3.494,0.18,0.129,4020.0,3810.0,1.0
y[269],-8.214,10.128,-27.009,3.318,0.175,0.127,4962.0,3864.0,1.0
y[270],-7.853,9.557,-25.232,3.608,0.161,0.119,4900.0,4267.0,1.0
y[271],-7.882,9.69,-25.009,3.562,0.167,0.12,4752.0,3926.0,1.0
y[272],-8.435,10.625,-28.161,3.437,0.199,0.154,4243.0,3343.0,1.0
y[273],-8.289,9.781,-26.909,3.371,0.157,0.114,5084.0,4994.0,1.0
y[274],-8.086,9.93,-26.624,3.392,0.171,0.127,4725.0,4227.0,1.0
y[275],-7.801,9.842,-25.485,3.404,0.178,0.126,4125.0,4175.0,1.0
y[276],-7.883,9.57,-25.447,3.354,0.171,0.121,4243.0,3999.0,1.0
y[277],-7.865,9.479,-25.727,3.333,0.163,0.115,4492.0,4233.0,1.0
y[278],-8.198,10.2,-26.117,3.468,0.197,0.149,4088.0,3625.0,1.0
y[279],-8.212,10.256,-27.033,3.574,0.202,0.163,3991.0,3465.0,1.0
y[280],-8.311,10.904,-27.368,3.391,0.193,0.141,4575.0,3988.0,1.0
y[281],-8.408,10.596,-27.128,3.359,0.243,0.193,3468.0,2092.0,1.01
y[282],-8.402,10.671,-29.245,3.248,0.207,0.151,3859.0,2480.0,1.0
y[283],-8.33,9.992,-26.096,3.397,0.171,0.126,4641.0,4275.0,1.0
y[284],-7.682,9.675,-26.339,3.419,0.18,0.136,4249.0,3338.0,1.0
y[285],-8.479,10.29,-28.395,3.271,0.201,0.147,3845.0,2747.0,1.0
y[286],-7.988,10.045,-26.346,3.29,0.191,0.138,4133.0,3209.0,1.0
y[287],-8.285,10.064,-27.158,3.478,0.192,0.146,4053.0,2723.0,1.0
y[288],-8.03,9.873,-25.371,3.647,0.181,0.132,4169.0,3670.0,1.0
y[289],-7.622,9.427,-25.548,2.953,0.159,0.113,4653.0,4913.0,1.0
y[290],-8.661,10.711,-28.602,3.382,0.236,0.18,3446.0,2095.0,1.0
y[291],-8.005,9.92,-25.618,3.5,0.187,0.143,4201.0,3446.0,1.0
y[292],-8.212,9.946,-26.265,3.523,0.182,0.129,4050.0,4056.0,1.0
y[293],-8.274,10.228,-26.047,3.423,0.185,0.135,4369.0,3592.0,1.0
y[294],-8.419,10.314,-26.942,3.502,0.185,0.132,4207.0,3668.0,1.0
y[295],-7.931,9.867,-26.786,3.392,0.182,0.137,4103.0,3310.0,1.0
y[296],-8.141,9.847,-26.682,3.108,0.18,0.13,4032.0,3869.0,1.0
y[297],-8.215,9.986,-26.26,3.322,0.185,0.144,4084.0,4255.0,1.0
y[298],-8.287,10.536,-27.582,3.45,0.194,0.142,4327.0,3777.0,1.0
y[299],-8.255,10.293,-27.016,3.296,0.229,0.178,3205.0,2120.0,1.0
y[300],-7.95,9.852,-25.696,3.528,0.178,0.136,4609.0,4100.0,1.0
y[301],-8.204,9.993,-27.034,3.331,0.186,0.135,3820.0,3711.0,1.0
y[302],-8.355,10.569,-28.155,3.387,0.202,0.15,4040.0,2729.0,1.0
y[303],-8.035,10.382,-27.0,3.443,0.204,0.145,3743.0,3057.0,1.0
y[304],-7.807,9.701,-25.858,3.313,0.177,0.125,4057.0,3881.0,1.0
y[305],-7.991,9.94,-26.189,3.22,0.185,0.14,4363.0,3703.0,1.0
y[306],-8.328,10.336,-28.052,3.363,0.185,0.134,4248.0,3620.0,1.0
y[307],-7.808,9.548,-25.222,3.075,0.156,0.114,5137.0,4533.0,1.0
y[308],-7.897,9.787,-25.731,3.41,0.188,0.14,3895.0,3505.0,1.0
y[309],-8.115,9.623,-25.865,3.419,0.159,0.117,5129.0,4004.0,1.01
y[310],-7.908,9.87,-25.955,3.34,0.172,0.126,4727.0,3909.0,1.0
y[311],-8.025,10.188,-26.376,3.202,0.193,0.16,4407.0,2603.0,1.0
y[312],-8.077,9.809,-26.718,3.331,0.173,0.122,4676.0,4703.0,1.0
y[313],-8.522,10.3,-27.543,3.329,0.194,0.14,3770.0,3987.0,1.0
y[314],-7.966,9.513,-25.914,3.455,0.165,0.123,4617.0,4251.0,1.0
