,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[55],-0.052,0.319,-0.635,0.557,0.003,0.003,17345.0,8298.0,1.0
y[56],-0.054,0.331,-0.664,0.565,0.003,0.003,15477.0,8390.0,1.0
y[57],-0.055,0.333,-0.695,0.55,0.003,0.003,15699.0,8030.0,1.0
y[58],-0.053,0.315,-0.664,0.497,0.003,0.003,16491.0,8746.0,1.0
y[59],-0.052,0.322,-0.663,0.541,0.003,0.003,14819.0,8485.0,1.0
y[60],-0.051,0.332,-0.671,0.556,0.003,0.003,15566.0,8279.0,1.0
y[61],-0.053,0.325,-0.655,0.551,0.003,0.003,15526.0,7464.0,1.0
y[62],-0.053,0.32,-0.689,0.513,0.003,0.003,15616.0,8508.0,1.0
y[63],-0.053,0.332,-0.648,0.587,0.003,0.003,17726.0,9299.0,1.0
y[64],-0.044,0.326,-0.635,0.577,0.003,0.003,17008.0,7756.0,1.0
y[65],-0.054,0.32,-0.651,0.533,0.002,0.003,18911.0,8216.0,1.0
y[66],-0.051,0.321,-0.654,0.54,0.003,0.003,15496.0,7374.0,1.0
y[67],-0.055,0.327,-0.657,0.554,0.003,0.003,16775.0,8234.0,1.0
y[68],-0.05,0.325,-0.646,0.566,0.003,0.003,15828.0,8155.0,1.0
y[69],-0.046,0.323,-0.644,0.555,0.003,0.003,15086.0,8969.0,1.0
y[70],-0.049,0.323,-0.658,0.539,0.003,0.003,17130.0,7274.0,1.0
y[71],-0.052,0.323,-0.668,0.544,0.002,0.003,17622.0,8827.0,1.0
y[72],-0.046,0.328,-0.678,0.537,0.003,0.003,14978.0,8098.0,1.0
y[73],-0.049,0.326,-0.677,0.535,0.003,0.003,16833.0,8386.0,1.0
y[74],-0.051,0.33,-0.698,0.531,0.003,0.003,16184.0,7839.0,1.0
y[75],-0.05,0.329,-0.644,0.571,0.003,0.003,15857.0,7364.0,1.0
y[76],-0.05,0.328,-0.704,0.531,0.003,0.003,17733.0,8236.0,1.0
y[77],-0.05,0.325,-0.672,0.522,0.003,0.003,15661.0,8185.0,1.0
y[78],-0.047,0.326,-0.68,0.55,0.003,0.003,16668.0,9108.0,1.0
y[79],-0.052,0.324,-0.68,0.535,0.003,0.003,17753.0,8382.0,1.0
y[80],-0.06,0.334,-0.696,0.562,0.003,0.004,15828.0,7056.0,1.0
y[81],-0.053,0.322,-0.634,0.576,0.003,0.003,14676.0,7839.0,1.0
y[82],-0.052,0.325,-0.657,0.546,0.003,0.003,15927.0,7645.0,1.0
y[83],-0.055,0.324,-0.695,0.509,0.003,0.003,14936.0,7485.0,1.0
y[84],-0.05,0.323,-0.677,0.539,0.003,0.003,15731.0,8500.0,1.0
y[85],-0.054,0.329,-0.671,0.534,0.003,0.003,17710.0,8175.0,1.0
y[86],-0.054,0.314,-0.643,0.544,0.003,0.003,14987.0,6802.0,1.0
y[87],-0.051,0.319,-0.663,0.52,0.003,0.003,16488.0,8415.0,1.0
y[88],-0.047,0.323,-0.679,0.517,0.003,0.003,16059.0,8083.0,1.0
y[89],-0.049,0.317,-0.64,0.54,0.003,0.003,16673.0,8575.0,1.0
y[90],-0.05,0.329,-0.688,0.543,0.003,0.003,17844.0,8824.0,1.0
y[91],-0.054,0.324,-0.67,0.532,0.002,0.003,18331.0,7538.0,1.0
y[92],-0.051,0.332,-0.68,0.548,0.003,0.003,15975.0,8479.0,1.0
y[93],-0.046,0.317,-0.661,0.503,0.003,0.003,15783.0,8584.0,1.0
y[94],-0.054,0.33,-0.713,0.537,0.003,0.003,17023.0,8289.0,1.0
y[95],-0.043,0.315,-0.643,0.524,0.002,0.003,17970.0,8786.0,1.0
y[96],-0.055,0.327,-0.657,0.547,0.003,0.003,15327.0,8700.0,1.0
y[97],-0.053,0.326,-0.659,0.542,0.003,0.003,16313.0,7848.0,1.0
y[98],-0.055,0.327,-0.682,0.554,0.003,0.003,16664.0,7800.0,1.0
y[99],-0.046,0.318,-0.651,0.524,0.002,0.003,17805.0,9363.0,1.0
y[100],-0.052,0.326,-0.67,0.539,0.003,0.003,15360.0,7322.0,1.0
y[101],-0.052,0.325,-0.644,0.564,0.003,0.003,15472.0,8538.0,1.0
y[102],-0.049,0.322,-0.659,0.528,0.002,0.003,19063.0,6886.0,1.0
y[103],-0.053,0.322,-0.662,0.544,0.003,0.003,17516.0,7312.0,1.0
y[104],-0.051,0.329,-0.687,0.537,0.003,0.003,16087.0,7820.0,1.0
y[105],-0.056,0.334,-0.668,0.563,0.003,0.004,14736.0,5942.0,1.0
y[106],-0.05,0.331,-0.699,0.528,0.003,0.003,15111.0,8743.0,1.0
y[107],-0.056,0.329,-0.652,0.567,0.002,0.003,19212.0,8218.0,1.0
y[108],-0.052,0.326,-0.65,0.565,0.002,0.003,18491.0,8988.0,1.0
y[109],-0.054,0.323,-0.665,0.54,0.003,0.003,15128.0,8031.0,1.0
y[110],-0.049,0.316,-0.648,0.526,0.003,0.003,15055.0,8465.0,1.0
y[111],-0.052,0.324,-0.651,0.567,0.003,0.003,16478.0,8497.0,1.0
y[112],-0.049,0.325,-0.673,0.528,0.003,0.003,16697.0,7944.0,1.0
y[113],-0.049,0.326,-0.686,0.527,0.003,0.003,16306.0,7340.0,1.0
y[114],-0.048,0.318,-0.677,0.512,0.003,0.003,16060.0,8514.0,1.0
y[115],-0.05,0.323,-0.687,0.514,0.003,0.003,15057.0,7755.0,1.0
y[116],-0.052,0.319,-0.63,0.551,0.003,0.003,16278.0,7988.0,1.0
y[117],-0.053,0.325,-0.681,0.527,0.003,0.003,17197.0,7313.0,1.0
y[118],-0.047,0.317,-0.641,0.518,0.003,0.003,15088.0,8169.0,1.0
y[119],-0.047,0.326,-0.661,0.526,0.002,0.003,18034.0,8577.0,1.0
y[120],-0.049,0.325,-0.638,0.573,0.003,0.003,16231.0,8239.0,1.0
y[121],-0.048,0.33,-0.694,0.52,0.003,0.003,16572.0,8600.0,1.0
y[122],-0.048,0.328,-0.63,0.576,0.003,0.003,15268.0,8449.0,1.0
y[123],-0.054,0.327,-0.661,0.548,0.003,0.003,15402.0,7707.0,1.0
y[124],-0.048,0.321,-0.669,0.522,0.003,0.003,17217.0,9153.0,1.0
y[125],-0.052,0.329,-0.674,0.541,0.003,0.003,15955.0,8024.0,1.0
y[126],-0.049,0.32,-0.643,0.539,0.003,0.003,15606.0,7905.0,1.0
y[127],-0.045,0.322,-0.641,0.55,0.003,0.003,17681.0,8504.0,1.0
y[128],-0.048,0.326,-0.673,0.546,0.002,0.003,18462.0,8929.0,1.0
y[129],-0.047,0.327,-0.687,0.531,0.003,0.003,16402.0,7807.0,1.0
y[130],-0.051,0.325,-0.649,0.556,0.003,0.003,14926.0,7380.0,1.0
y[131],-0.052,0.325,-0.662,0.561,0.003,0.003,16041.0,8358.0,1.0
y[132],-0.053,0.327,-0.678,0.549,0.003,0.003,16648.0,7510.0,1.0
y[133],-0.049,0.322,-0.645,0.57,0.003,0.003,16996.0,8186.0,1.0
y[134],-0.047,0.314,-0.659,0.524,0.003,0.003,15737.0,9027.0,1.0
y[135],-0.05,0.327,-0.676,0.542,0.002,0.003,18795.0,8673.0,1.0
y[136],-0.053,0.33,-0.66,0.581,0.003,0.003,16822.0,7835.0,1.0
y[137],-0.053,0.323,-0.63,0.551,0.003,0.003,16596.0,8343.0,1.0
y[138],-0.049,0.328,-0.67,0.551,0.002,0.003,18565.0,8373.0,1.0
y[139],-0.054,0.325,-0.695,0.51,0.003,0.003,17305.0,7723.0,1.0
y[140],-0.055,0.322,-0.684,0.514,0.003,0.003,17122.0,7875.0,1.0
y[141],-0.049,0.331,-0.695,0.543,0.003,0.003,15797.0,7530.0,1.0
y[142],-0.052,0.325,-0.647,0.567,0.003,0.003,16533.0,7583.0,1.0
y[143],-0.049,0.323,-0.651,0.545,0.003,0.003,15040.0,7780.0,1.0
y[144],-0.049,0.32,-0.663,0.526,0.003,0.003,16257.0,8798.0,1.0
y[145],-0.051,0.332,-0.653,0.567,0.003,0.003,16189.0,7431.0,1.0
y[146],-0.05,0.334,-0.689,0.544,0.003,0.004,15463.0,7270.0,1.0
y[147],-0.05,0.329,-0.684,0.546,0.003,0.003,18005.0,8456.0,1.0
y[148],-0.049,0.333,-0.653,0.582,0.003,0.003,17071.0,7788.0,1.0
y[149],-0.051,0.327,-0.686,0.532,0.003,0.003,14719.0,8082.0,1.0
y[150],-0.051,0.322,-0.68,0.53,0.003,0.003,16320.0,7879.0,1.0
y[151],-0.049,0.325,-0.655,0.547,0.003,0.003,15886.0,7454.0,1.0
y[152],-0.057,0.333,-0.658,0.585,0.003,0.003,18136.0,7973.0,1.0
y[153],-0.052,0.332,-0.69,0.538,0.003,0.003,14352.0,7038.0,1.0
y[154],-0.051,0.321,-0.683,0.518,0.003,0.003,15408.0,7438.0,1.0
y[155],-0.053,0.328,-0.669,0.554,0.003,0.003,18077.0,7957.0,1.0
y[156],-0.051,0.331,-0.652,0.569,0.003,0.003,16221.0,8728.0,1.0
y[157],-0.047,0.319,-0.639,0.544,0.003,0.003,15862.0,8173.0,1.0
y[158],-0.051,0.326,-0.653,0.573,0.003,0.003,17149.0,7417.0,1.0
y[159],-0.052,0.328,-0.647,0.556,0.003,0.003,16023.0,7583.0,1.0
y[160],-0.05,0.324,-0.684,0.533,0.003,0.003,15984.0,8915.0,1.0
y[161],-0.055,0.324,-0.678,0.528,0.003,0.003,15597.0,8257.0,1.0
y[162],-0.048,0.322,-0.666,0.531,0.003,0.003,16196.0,8984.0,1.0
y[163],-0.045,0.321,-0.646,0.54,0.002,0.003,18808.0,9035.0,1.0
y[164],-0.057,0.322,-0.672,0.522,0.002,0.003,17816.0,7947.0,1.0
y[165],-0.047,0.322,-0.63,0.555,0.003,0.003,15525.0,8846.0,1.0
y[166],-0.054,0.33,-0.714,0.528,0.003,0.003,17012.0,9040.0,1.0
y[167],-0.049,0.319,-0.635,0.541,0.002,0.003,17572.0,8869.0,1.0
y[168],-0.048,0.322,-0.661,0.54,0.002,0.003,19855.0,9154.0,1.0
y[169],-0.05,0.328,-0.667,0.557,0.003,0.003,17312.0,8092.0,1.0
y[170],-0.047,0.334,-0.645,0.59,0.003,0.003,17684.0,7880.0,1.0
y[171],-0.052,0.324,-0.647,0.552,0.003,0.003,14387.0,7373.0,1.0
y[172],-0.048,0.323,-0.657,0.539,0.003,0.003,13966.0,7409.0,1.0
y[173],-0.056,0.323,-0.695,0.513,0.003,0.003,16100.0,7654.0,1.0
y[174],-0.052,0.328,-0.677,0.538,0.003,0.003,15980.0,7979.0,1.0
y[175],-0.052,0.321,-0.667,0.522,0.003,0.003,17310.0,7937.0,1.0
y[176],-0.055,0.328,-0.649,0.577,0.003,0.003,16190.0,7784.0,1.0
y[177],-0.052,0.33,-0.667,0.556,0.003,0.003,17510.0,8179.0,1.0
y[178],-0.049,0.321,-0.641,0.547,0.003,0.003,15337.0,8587.0,1.0
y[179],-0.048,0.324,-0.682,0.522,0.003,0.003,16180.0,8377.0,1.0
y[180],-0.049,0.33,-0.672,0.564,0.003,0.003,16567.0,8758.0,1.0
y[181],-0.052,0.323,-0.658,0.546,0.003,0.003,15428.0,8104.0,1.0
y[182],-0.051,0.321,-0.643,0.553,0.003,0.003,17405.0,7196.0,1.0
y[183],-0.048,0.328,-0.695,0.531,0.003,0.003,17988.0,8002.0,1.0
y[184],-0.049,0.331,-0.654,0.561,0.003,0.003,17112.0,8155.0,1.0
y[185],-0.052,0.329,-0.694,0.524,0.003,0.003,16888.0,8307.0,1.0
y[186],-0.05,0.327,-0.66,0.535,0.003,0.003,16822.0,7916.0,1.0
y[187],-0.052,0.324,-0.667,0.536,0.003,0.003,17282.0,8117.0,1.0
y[188],-0.051,0.324,-0.661,0.545,0.003,0.003,16995.0,8515.0,1.0
y[189],-0.053,0.328,-0.682,0.548,0.003,0.003,16240.0,8358.0,1.0
y[190],-0.051,0.325,-0.657,0.555,0.003,0.003,14916.0,7548.0,1.0
y[191],-0.052,0.326,-0.693,0.521,0.003,0.003,14624.0,7839.0,1.0
y[192],-0.049,0.321,-0.644,0.535,0.003,0.003,13847.0,8689.0,1.0
y[193],-0.049,0.33,-0.671,0.56,0.003,0.003,16073.0,8246.0,1.0
y[194],-0.05,0.327,-0.661,0.561,0.002,0.003,18408.0,8984.0,1.0
y[195],-0.059,0.326,-0.654,0.562,0.003,0.003,17063.0,7758.0,1.0
y[196],-0.049,0.326,-0.669,0.545,0.003,0.003,15689.0,8207.0,1.0
y[197],-0.046,0.329,-0.673,0.543,0.003,0.003,18194.0,7740.0,1.0
y[198],-0.047,0.323,-0.65,0.548,0.003,0.003,17272.0,8043.0,1.0
y[199],-0.054,0.328,-0.66,0.555,0.003,0.004,14688.0,7577.0,1.0
y[200],-0.055,0.337,-0.698,0.557,0.003,0.004,17063.0,8099.0,1.0
y[201],-0.048,0.323,-0.678,0.524,0.003,0.003,16779.0,9032.0,1.0
y[202],-0.054,0.325,-0.667,0.556,0.003,0.003,16369.0,7962.0,1.0
y[203],-0.055,0.322,-0.682,0.531,0.003,0.003,14497.0,7703.0,1.0
y[204],-0.048,0.324,-0.655,0.547,0.002,0.003,18484.0,8057.0,1.0
y[205],-0.057,0.331,-0.693,0.537,0.003,0.003,16050.0,7423.0,1.0
y[206],-0.053,0.333,-0.664,0.576,0.003,0.003,15667.0,8191.0,1.0
y[207],-0.049,0.326,-0.655,0.557,0.003,0.003,16122.0,8554.0,1.0
y[208],-0.041,0.321,-0.627,0.556,0.003,0.003,16136.0,8199.0,1.0
y[209],-0.048,0.325,-0.668,0.541,0.002,0.003,17962.0,8594.0,1.0
y[210],-0.043,0.319,-0.658,0.534,0.003,0.003,15882.0,8347.0,1.0
y[211],-0.047,0.316,-0.655,0.523,0.003,0.003,16515.0,9156.0,1.0
y[212],-0.048,0.329,-0.653,0.577,0.003,0.003,17255.0,8488.0,1.0
y[213],-0.05,0.319,-0.692,0.499,0.002,0.003,17832.0,8510.0,1.0
y[214],-0.053,0.329,-0.702,0.543,0.003,0.003,14784.0,7942.0,1.0
y[215],-0.056,0.324,-0.686,0.532,0.003,0.003,16677.0,7395.0,1.0
y[216],-0.052,0.326,-0.665,0.57,0.002,0.003,18678.0,8053.0,1.0
y[217],-0.051,0.324,-0.649,0.539,0.003,0.003,16235.0,8013.0,1.0
y[218],-0.056,0.33,-0.697,0.519,0.003,0.003,16249.0,6701.0,1.0
y[219],-0.055,0.33,-0.655,0.583,0.003,0.003,13581.0,7271.0,1.0
y[220],-0.051,0.317,-0.637,0.517,0.003,0.003,16791.0,8675.0,1.0
y[221],-0.045,0.322,-0.665,0.541,0.003,0.003,17251.0,7625.0,1.0
y[222],-0.05,0.323,-0.664,0.531,0.003,0.003,17924.0,8357.0,1.0
y[223],-0.05,0.325,-0.637,0.562,0.003,0.003,15249.0,7678.0,1.0
y[224],-0.059,0.326,-0.695,0.52,0.003,0.003,16265.0,7937.0,1.0
y[225],-0.051,0.324,-0.65,0.548,0.003,0.003,15975.0,9143.0,1.0
y[226],-0.051,0.328,-0.67,0.552,0.003,0.003,15808.0,7674.0,1.0
y[227],-0.051,0.328,-0.668,0.566,0.003,0.003,16288.0,6907.0,1.0
y[228],-0.047,0.322,-0.664,0.527,0.003,0.003,16357.0,8184.0,1.0
y[229],-0.044,0.325,-0.664,0.55,0.003,0.003,16041.0,8744.0,1.0
y[230],-0.049,0.319,-0.658,0.521,0.003,0.003,17310.0,8209.0,1.0
y[231],-0.047,0.33,-0.68,0.542,0.003,0.003,18198.0,7714.0,1.0
y[232],-0.056,0.328,-0.682,0.547,0.003,0.003,16010.0,8109.0,1.0
y[233],-0.052,0.324,-0.662,0.54,0.003,0.003,17461.0,8565.0,1.0
y[234],-0.05,0.321,-0.654,0.517,0.002,0.003,17683.0,7941.0,1.0
y[235],-0.049,0.317,-0.639,0.534,0.003,0.003,14788.0,9121.0,1.0
y[236],-0.051,0.324,-0.657,0.546,0.003,0.003,17637.0,7781.0,1.0
y[237],-0.053,0.329,-0.667,0.549,0.003,0.003,15256.0,7604.0,1.0
y[238],-0.055,0.318,-0.667,0.525,0.003,0.003,16348.0,7948.0,1.0
y[239],-0.048,0.327,-0.683,0.533,0.003,0.003,15637.0,8272.0,1.0
y[240],-0.056,0.327,-0.666,0.539,0.003,0.003,15834.0,8248.0,1.0
y[241],-0.052,0.327,-0.662,0.548,0.003,0.003,16893.0,8033.0,1.0
y[242],-0.047,0.328,-0.67,0.552,0.003,0.004,16202.0,7286.0,1.0
y[243],-0.061,0.334,-0.684,0.55,0.003,0.004,14330.0,7405.0,1.0
y[244],-0.051,0.328,-0.672,0.553,0.003,0.003,15137.0,8067.0,1.0
y[245],-0.053,0.323,-0.664,0.533,0.003,0.003,14655.0,8012.0,1.0
y[246],-0.056,0.321,-0.693,0.504,0.003,0.003,16899.0,8668.0,1.0
y[247],-0.05,0.326,-0.672,0.552,0.003,0.003,16096.0,8316.0,1.0
y[248],-0.045,0.322,-0.641,0.562,0.003,0.003,17795.0,8847.0,1.0
y[249],-0.051,0.318,-0.682,0.517,0.002,0.003,17234.0,8835.0,1.0
y[250],-0.051,0.322,-0.633,0.553,0.003,0.003,16945.0,7917.0,1.0
y[251],-0.052,0.324,-0.654,0.562,0.003,0.003,15594.0,8396.0,1.0
y[252],-0.049,0.324,-0.675,0.531,0.003,0.003,16211.0,8088.0,1.0
y[253],-0.053,0.323,-0.66,0.537,0.003,0.003,16049.0,7707.0,1.0
y[254],-0.052,0.322,-0.667,0.532,0.003,0.003,16945.0,8818.0,1.0
y[255],-0.048,0.323,-0.696,0.506,0.002,0.003,18729.0,8394.0,1.0
y[256],-0.05,0.331,-0.673,0.549,0.003,0.003,15953.0,7573.0,1.0
y[257],-0.051,0.325,-0.64,0.566,0.003,0.003,15616.0,8267.0,1.0
y[258],-0.05,0.321,-0.663,0.531,0.003,0.003,15253.0,8286.0,1.0
y[259],-0.051,0.33,-0.68,0.546,0.003,0.003,17704.0,8493.0,1.0
y[260],-0.052,0.32,-0.641,0.543,0.003,0.003,14928.0,7571.0,1.0
y[261],-0.053,0.327,-0.7,0.516,0.003,0.003,15945.0,8079.0,1.0
y[262],-0.057,0.327,-0.677,0.547,0.003,0.003,14646.0,7692.0,1.0
y[263],-0.049,0.32,-0.667,0.522,0.003,0.003,16777.0,9269.0,1.0
y[264],-0.055,0.331,-0.659,0.555,0.003,0.003,17818.0,8825.0,1.0
y[265],-0.048,0.32,-0.671,0.531,0.002,0.003,18756.0,7860.0,1.0
y[266],-0.054,0.324,-0.672,0.536,0.003,0.003,16749.0,7439.0,1.0
y[267],-0.053,0.321,-0.636,0.558,0.003,0.003,16582.0,7784.0,1.0
y[268],-0.054,0.327,-0.648,0.574,0.003,0.003,16134.0,8060.0,1.0
y[269],-0.053,0.333,-0.696,0.545,0.003,0.003,16160.0,7782.0,1.0
y[270],-0.054,0.329,-0.695,0.517,0.003,0.003,14407.0,7782.0,1.0
y[271],-0.049,0.325,-0.688,0.533,0.003,0.003,15969.0,8898.0,1.0
y[272],-0.048,0.329,-0.663,0.557,0.003,0.003,14844.0,7767.0,1.0
y[273],-0.055,0.335,-0.727,0.547,0.003,0.003,17752.0,8279.0,1.0
y[274],-0.046,0.315,-0.638,0.548,0.003,0.003,16063.0,7625.0,1.0
y[275],-0.054,0.324,-0.648,0.55,0.003,0.003,16211.0,7443.0,1.0
y[276],-0.055,0.332,-0.672,0.559,0.003,0.003,16307.0,7889.0,1.0
y[277],-0.049,0.328,-0.671,0.549,0.003,0.004,18368.0,6926.0,1.0
y[278],-0.053,0.324,-0.648,0.561,0.003,0.003,16051.0,8311.0,1.0
y[279],-0.055,0.321,-0.649,0.548,0.003,0.003,15860.0,8665.0,1.0
y[280],-0.055,0.324,-0.657,0.544,0.003,0.003,15799.0,8607.0,1.0
y[281],-0.053,0.326,-0.655,0.536,0.002,0.003,17918.0,7930.0,1.0
y[282],-0.05,0.327,-0.668,0.551,0.003,0.003,17469.0,8274.0,1.0
y[283],-0.048,0.318,-0.644,0.527,0.003,0.003,15987.0,8384.0,1.0
y[284],-0.056,0.329,-0.689,0.535,0.003,0.003,17263.0,7421.0,1.0
y[285],-0.05,0.322,-0.667,0.54,0.003,0.003,16196.0,8369.0,1.0
y[286],-0.05,0.326,-0.669,0.548,0.003,0.003,16035.0,7834.0,1.0
y[287],-0.052,0.327,-0.672,0.549,0.003,0.003,15740.0,7507.0,1.0
y[288],-0.053,0.319,-0.678,0.515,0.003,0.003,16131.0,7902.0,1.0
y[289],-0.047,0.325,-0.661,0.538,0.003,0.003,17729.0,8327.0,1.0
y[290],-0.055,0.323,-0.656,0.527,0.003,0.003,16232.0,8043.0,1.0
y[291],-0.053,0.322,-0.644,0.555,0.003,0.003,14704.0,7933.0,1.0
y[292],-0.055,0.33,-0.68,0.536,0.003,0.003,15533.0,8533.0,1.0
y[293],-0.055,0.326,-0.687,0.52,0.003,0.003,14795.0,8343.0,1.0
y[294],-0.048,0.323,-0.649,0.547,0.003,0.003,16348.0,7951.0,1.0
y[295],-0.043,0.323,-0.652,0.544,0.003,0.003,14629.0,8071.0,1.0
y[296],-0.052,0.326,-0.648,0.568,0.003,0.003,15890.0,7743.0,1.0
y[297],-0.052,0.324,-0.69,0.516,0.003,0.003,14871.0,8027.0,1.0
y[298],-0.05,0.329,-0.68,0.54,0.003,0.003,16614.0,7326.0,1.0
y[299],-0.048,0.323,-0.685,0.514,0.002,0.003,18435.0,8241.0,1.0
y[300],-0.054,0.322,-0.65,0.537,0.003,0.003,14247.0,7787.0,1.0
y[301],-0.053,0.33,-0.688,0.547,0.003,0.003,17687.0,8947.0,1.0
y[302],-0.049,0.326,-0.667,0.538,0.003,0.003,15877.0,7470.0,1.0
y[303],-0.055,0.324,-0.664,0.536,0.003,0.003,15035.0,7891.0,1.0
y[304],-0.052,0.323,-0.661,0.535,0.003,0.003,14690.0,7458.0,1.0
y[305],-0.053,0.328,-0.65,0.567,0.003,0.003,15778.0,8265.0,1.0
y[306],-0.054,0.323,-0.654,0.546,0.003,0.003,16348.0,7520.0,1.0
y[307],-0.048,0.324,-0.662,0.533,0.003,0.003,15303.0,8377.0,1.0
y[308],-0.055,0.337,-0.697,0.561,0.003,0.003,15410.0,8717.0,1.0
y[309],-0.057,0.331,-0.675,0.562,0.003,0.003,17813.0,8378.0,1.0
y[310],-0.057,0.328,-0.668,0.551,0.003,0.003,15122.0,7698.0,1.0
y[311],-0.053,0.334,-0.688,0.566,0.003,0.003,14792.0,6936.0,1.0
y[312],-0.051,0.329,-0.648,0.57,0.003,0.003,16909.0,8098.0,1.0
y[313],-0.047,0.33,-0.723,0.525,0.003,0.003,14913.0,7949.0,1.0
y[314],-0.055,0.33,-0.677,0.546,0.003,0.003,16209.0,7108.0,1.0
