,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[11],0.011,0.034,0.0,0.057,0.0,0.0,136001.0,106564.0,1.0
z[12],0.011,0.034,0.0,0.057,0.0,0.0,138577.0,109986.0,1.0
z[13],0.011,0.034,0.0,0.058,0.0,0.0,137193.0,108914.0,1.0
z[14],0.012,0.034,0.0,0.058,0.0,0.0,136179.0,109802.0,1.0
z[15],0.012,0.035,0.0,0.06,0.0,0.0,136797.0,104738.0,1.0
z[16],0.012,0.035,0.0,0.06,0.0,0.0,135809.0,108855.0,1.0
z[17],0.012,0.036,0.0,0.061,0.0,0.0,140825.0,111492.0,1.0
z[18],0.012,0.036,0.0,0.062,0.0,0.0,136313.0,109752.0,1.0
z[19],0.012,0.037,0.0,0.063,0.0,0.0,140769.0,109240.0,1.0
z[20],0.013,0.037,0.0,0.064,0.0,0.0,138179.0,107419.0,1.0
z[21],0.013,0.037,0.0,0.064,0.0,0.0,137179.0,108746.0,1.0
z[22],0.013,0.038,0.0,0.064,0.0,0.0,137063.0,109656.0,1.0
z[23],0.013,0.038,0.0,0.066,0.0,0.0,140563.0,113362.0,1.0
z[24],0.013,0.039,0.0,0.067,0.0,0.0,134143.0,104294.0,1.0
z[25],0.013,0.039,0.0,0.068,0.0,0.0,140669.0,112015.0,1.0
z[26],0.013,0.039,0.0,0.068,0.0,0.0,138369.0,108975.0,1.0
z[27],0.014,0.04,0.0,0.07,0.0,0.0,140142.0,109199.0,1.0
z[28],0.014,0.041,0.0,0.071,0.0,0.0,138596.0,111178.0,1.0
z[29],0.014,0.041,0.0,0.071,0.0,0.0,139459.0,110454.0,1.0
z[30],0.014,0.042,0.0,0.073,0.0,0.0,137340.0,110895.0,1.0
z[31],0.015,0.042,0.0,0.074,0.0,0.0,137250.0,106628.0,1.0
z[32],0.015,0.043,0.0,0.075,0.0,0.0,141177.0,112717.0,1.0
z[33],0.015,0.044,0.0,0.076,0.0,0.0,140370.0,112045.0,1.0
z[34],0.015,0.044,0.0,0.078,0.0,0.0,138228.0,107507.0,1.0
z[35],0.015,0.045,0.0,0.079,0.0,0.0,140703.0,112983.0,1.0
z[36],0.016,0.045,0.0,0.079,0.0,0.0,139372.0,112867.0,1.0
z[37],0.016,0.046,0.0,0.082,0.0,0.0,134263.0,103827.0,1.0
z[38],0.016,0.047,0.0,0.083,0.0,0.0,141740.0,117688.0,1.0
z[39],0.017,0.048,0.0,0.085,0.0,0.0,142830.0,113075.0,1.0
z[40],0.017,0.049,0.0,0.086,0.0,0.0,139919.0,108070.0,1.0
z[41],0.017,0.049,0.0,0.087,0.0,0.0,139007.0,106899.0,1.0
z[42],0.017,0.05,0.0,0.088,0.0,0.0,138700.0,108334.0,1.0
z[43],0.018,0.051,0.0,0.09,0.0,0.0,139150.0,106813.0,1.0
z[44],0.018,0.052,0.0,0.092,0.0,0.0,138781.0,108334.0,1.0
z[45],0.018,0.053,0.0,0.094,0.0,0.0,138736.0,107814.0,1.0
z[46],0.019,0.054,0.0,0.096,0.0,0.0,140141.0,108213.0,1.0
z[47],0.019,0.054,0.0,0.098,0.0,0.0,142408.0,112390.0,1.0
z[48],0.019,0.055,0.0,0.099,0.0,0.0,142125.0,112277.0,1.0
z[49],0.02,0.056,0.0,0.101,0.0,0.0,136907.0,109476.0,1.0
z[50],0.02,0.057,0.0,0.103,0.0,0.0,140422.0,110755.0,1.0
z[51],0.02,0.059,0.0,0.106,0.0,0.0,140476.0,110681.0,1.0
z[52],0.021,0.059,0.0,0.108,0.0,0.0,138632.0,106790.0,1.0
z[53],0.021,0.06,0.0,0.11,0.0,0.0,139519.0,109493.0,1.0
z[54],0.022,0.062,0.0,0.113,0.0,0.0,141252.0,110721.0,1.0
z[55],0.022,0.063,0.0,0.117,0.0,0.0,140865.0,109435.0,1.0
z[56],0.023,0.064,0.0,0.118,0.0,0.0,140290.0,109669.0,1.0
z[57],0.023,0.065,0.0,0.121,0.0,0.0,140972.0,108904.0,1.0
z[58],0.024,0.067,0.0,0.125,0.0,0.0,138662.0,105818.0,1.0
z[59],0.024,0.068,0.0,0.127,0.0,0.0,136882.0,103162.0,1.0
z[60],0.025,0.07,0.0,0.132,0.0,0.0,139109.0,107846.0,1.0
z[61],0.025,0.071,0.0,0.134,0.0,0.0,137801.0,107202.0,1.0
z[62],0.026,0.073,0.0,0.139,0.0,0.0,140609.0,110257.0,1.0
z[63],0.027,0.075,0.0,0.144,0.0,0.0,141804.0,111664.0,1.0
z[64],0.028,0.077,0.0,0.147,0.0,0.0,145230.0,108781.0,1.0
z[65],0.029,0.079,0.0,0.152,0.0,0.0,140177.0,107422.0,1.0
z[66],0.029,0.08,0.0,0.156,0.0,0.0,137025.0,105483.0,1.0
z[67],0.03,0.083,0.0,0.162,0.0,0.0,138769.0,107958.0,1.0
z[68],0.031,0.085,0.0,0.167,0.0,0.0,143341.0,107922.0,1.0
z[69],0.032,0.088,0.0,0.172,0.0,0.0,140897.0,110629.0,1.0
z[70],0.034,0.09,0.0,0.182,0.0,0.0,145206.0,106696.0,1.0
z[71],0.034,0.092,0.0,0.185,0.0,0.0,136752.0,104560.0,1.0
z[72],0.036,0.095,0.0,0.191,0.0,0.0,148152.0,114160.0,1.0
z[73],0.037,0.098,0.0,0.201,0.0,0.0,142811.0,107733.0,1.0
z[74],0.039,0.102,0.0,0.212,0.0,0.0,143862.0,108793.0,1.0
z[75],0.04,0.104,0.0,0.219,0.0,0.0,146427.0,110898.0,1.0
z[76],0.042,0.108,0.0,0.227,0.0,0.0,145574.0,109979.0,1.0
z[77],0.043,0.112,0.0,0.237,0.0,0.0,140412.0,106323.0,1.0
z[78],0.046,0.117,0.0,0.253,0.0,0.0,144338.0,108073.0,1.0
z[79],0.047,0.12,0.0,0.263,0.0,0.0,145922.0,110581.0,1.0
z[80],0.05,0.126,0.0,0.28,0.0,0.0,144087.0,104285.0,1.0
z[81],0.053,0.131,0.0,0.297,0.0,0.0,151015.0,114363.0,1.0
z[82],0.056,0.137,0.0,0.315,0.0,0.0,147622.0,109760.0,1.0
z[83],0.059,0.142,0.0,0.332,0.0,0.0,149115.0,109920.0,1.0
z[84],0.062,0.149,0.0,0.354,0.0,0.0,150206.0,109283.0,1.0
z[85],0.067,0.157,0.0,0.385,0.0,0.0,147756.0,106204.0,1.0
z[86],0.071,0.166,0.0,0.416,0.0,0.0,156199.0,112158.0,1.0
z[87],0.076,0.175,0.0,0.447,0.0,0.0,155918.0,109284.0,1.0
z[88],0.082,0.185,0.0,0.485,0.0,0.0,152654.0,103826.0,1.0
z[89],0.091,0.198,0.0,0.538,0.0,0.0,156217.0,109113.0,1.0
z[90],0.1,0.212,0.0,0.592,0.0,0.0,160467.0,110369.0,1.0
z[91],0.111,0.228,0.0,0.656,0.0,0.0,164244.0,112269.0,1.0
z[92],0.125,0.246,0.0,0.729,0.0,0.0,170597.0,112387.0,1.0
z[93],0.142,0.267,0.0,0.808,0.0,0.0,176068.0,112466.0,1.0
z[94],0.165,0.294,0.0,0.89,0.0,0.0,177897.0,107537.0,1.0
z[95],0.198,0.325,0.0,0.955,0.0,0.0,193833.0,113307.0,1.0
z[96],0.248,0.364,0.0,0.992,0.001,0.0,213485.0,122122.0,1.0
z[97],0.329,0.411,0.0,1.0,0.001,0.0,229402.0,129125.0,1.0
z[98],0.483,0.454,0.0,1.0,0.001,0.001,201266.0,128475.0,1.0
x[0],0.01,0.03,0.0,0.05,0.0,0.0,137727.0,106885.0,1.0
x[1],0.01,0.03,0.0,0.05,0.0,0.0,138083.0,109624.0,1.0
x[2],0.01,0.03,0.0,0.051,0.0,0.0,134477.0,105619.0,1.0
x[3],0.01,0.03,0.0,0.051,0.0,0.0,138390.0,110654.0,1.0
x[4],0.01,0.03,0.0,0.05,0.0,0.0,135428.0,106400.0,1.0
x[5],0.01,0.03,0.0,0.05,0.0,0.0,131085.0,104393.0,1.0
x[6],0.01,0.03,0.0,0.051,0.0,0.0,140592.0,113532.0,1.0
x[7],0.01,0.03,0.0,0.05,0.0,0.0,138943.0,107357.0,1.0
x[8],0.01,0.03,0.0,0.05,0.0,0.0,136977.0,108585.0,1.0
x[9],0.01,0.03,0.0,0.05,0.0,0.0,137324.0,106125.0,1.0
x[10],0.01,0.03,0.0,0.05,0.0,0.0,138123.0,109129.0,1.0
x[11],0.01,0.03,0.0,0.05,0.0,0.0,135901.0,106731.0,1.0
x[12],0.01,0.03,0.0,0.05,0.0,0.0,138460.0,110044.0,1.0
x[13],0.01,0.03,0.0,0.05,0.0,0.0,137043.0,108920.0,1.0
x[14],0.01,0.03,0.0,0.05,0.0,0.0,136067.0,109417.0,1.0
x[15],0.01,0.03,0.0,0.051,0.0,0.0,136706.0,104884.0,1.0
x[16],0.01,0.03,0.0,0.05,0.0,0.0,135706.0,108897.0,1.0
x[17],0.01,0.03,0.0,0.05,0.0,0.0,140708.0,111522.0,1.0
x[18],0.01,0.03,0.0,0.05,0.0,0.0,136151.0,109753.0,1.0
x[19],0.01,0.03,0.0,0.051,0.0,0.0,140626.0,109303.0,1.0
x[20],0.01,0.03,0.0,0.051,0.0,0.0,137903.0,107244.0,1.0
x[21],0.01,0.03,0.0,0.05,0.0,0.0,137067.0,108829.0,1.0
x[22],0.01,0.03,0.0,0.05,0.0,0.0,136905.0,109727.0,1.0
x[23],0.01,0.03,0.0,0.051,0.0,0.0,140398.0,113391.0,1.0
x[24],0.01,0.03,0.0,0.05,0.0,0.0,133892.0,104319.0,1.0
x[25],0.01,0.03,0.0,0.05,0.0,0.0,140433.0,111947.0,1.0
x[26],0.01,0.03,0.0,0.05,0.0,0.0,138209.0,109173.0,1.0
x[27],0.01,0.03,0.0,0.051,0.0,0.0,139750.0,109158.0,1.0
x[28],0.01,0.03,0.0,0.05,0.0,0.0,138345.0,111016.0,1.0
x[29],0.01,0.03,0.0,0.05,0.0,0.0,139143.0,110421.0,1.0
x[30],0.01,0.03,0.0,0.05,0.0,0.0,137113.0,110861.0,1.0
x[31],0.01,0.03,0.0,0.05,0.0,0.0,136913.0,106690.0,1.0
x[32],0.01,0.03,0.0,0.05,0.0,0.0,140730.0,112549.0,1.0
x[33],0.01,0.03,0.0,0.05,0.0,0.0,139951.0,112054.0,1.0
x[34],0.01,0.03,0.0,0.05,0.0,0.0,137851.0,107028.0,1.0
x[35],0.01,0.03,0.0,0.051,0.0,0.0,140325.0,113346.0,1.0
x[36],0.01,0.03,0.0,0.05,0.0,0.0,138942.0,113032.0,1.0
x[37],0.01,0.03,0.0,0.051,0.0,0.0,133808.0,104097.0,1.0
x[38],0.01,0.03,0.0,0.05,0.0,0.0,141413.0,117785.0,1.0
x[39],0.01,0.03,0.0,0.051,0.0,0.0,142228.0,112847.0,1.0
x[40],0.01,0.03,0.0,0.051,0.0,0.0,139400.0,108097.0,1.0
x[41],0.01,0.03,0.0,0.051,0.0,0.0,138415.0,107224.0,1.0
x[42],0.01,0.03,0.0,0.05,0.0,0.0,138153.0,108629.0,1.0
x[43],0.01,0.03,0.0,0.05,0.0,0.0,138744.0,106834.0,1.0
x[44],0.01,0.03,0.0,0.051,0.0,0.0,138397.0,108180.0,1.0
x[45],0.01,0.03,0.0,0.05,0.0,0.0,138060.0,108076.0,1.0
x[46],0.01,0.03,0.0,0.051,0.0,0.0,139368.0,108539.0,1.0
x[47],0.01,0.03,0.0,0.051,0.0,0.0,141635.0,112841.0,1.0
x[48],0.01,0.03,0.0,0.05,0.0,0.0,141533.0,112310.0,1.0
x[49],0.01,0.03,0.0,0.05,0.0,0.0,136272.0,109488.0,1.0
x[50],0.01,0.03,0.0,0.05,0.0,0.0,139631.0,110711.0,1.0
x[51],0.01,0.03,0.0,0.05,0.0,0.0,139491.0,110805.0,1.0
x[52],0.01,0.03,0.0,0.05,0.0,0.0,138022.0,107111.0,1.0
x[53],0.01,0.03,0.0,0.05,0.0,0.0,138515.0,109647.0,1.0
x[54],0.01,0.03,0.0,0.05,0.0,0.0,140121.0,110717.0,1.0
x[55],0.01,0.03,0.0,0.051,0.0,0.0,139903.0,109015.0,1.0
x[56],0.01,0.03,0.0,0.05,0.0,0.0,139277.0,109621.0,1.0
x[57],0.01,0.03,0.0,0.05,0.0,0.0,139885.0,108584.0,1.0
x[58],0.01,0.03,0.0,0.05,0.0,0.0,137606.0,105819.0,1.0
x[59],0.01,0.03,0.0,0.05,0.0,0.0,135628.0,103500.0,1.0
x[60],0.01,0.03,0.0,0.051,0.0,0.0,137615.0,108063.0,1.0
x[61],0.01,0.03,0.0,0.05,0.0,0.0,136565.0,107361.0,1.0
x[62],0.01,0.03,0.0,0.051,0.0,0.0,139299.0,110390.0,1.0
x[63],0.01,0.03,0.0,0.051,0.0,0.0,140193.0,111874.0,1.0
x[64],0.01,0.03,0.0,0.051,0.0,0.0,143404.0,108343.0,1.0
x[65],0.01,0.03,0.0,0.05,0.0,0.0,138735.0,107860.0,1.0
x[66],0.01,0.03,0.0,0.05,0.0,0.0,135515.0,106112.0,1.0
x[67],0.01,0.03,0.0,0.05,0.0,0.0,137247.0,107764.0,1.0
x[68],0.01,0.03,0.0,0.051,0.0,0.0,141816.0,108173.0,1.0
x[69],0.01,0.03,0.0,0.05,0.0,0.0,138967.0,111044.0,1.0
x[70],0.01,0.03,0.0,0.051,0.0,0.0,142844.0,107094.0,1.0
x[71],0.01,0.03,0.0,0.05,0.0,0.0,134718.0,104423.0,1.0
x[72],0.01,0.03,0.0,0.05,0.0,0.0,145818.0,114341.0,1.0
x[73],0.01,0.03,0.0,0.051,0.0,0.0,140424.0,107689.0,1.0
x[74],0.01,0.03,0.0,0.05,0.0,0.0,141567.0,108875.0,1.0
x[75],0.01,0.03,0.0,0.05,0.0,0.0,143564.0,111257.0,1.0
x[76],0.01,0.03,0.0,0.05,0.0,0.0,142345.0,110316.0,1.0
x[77],0.01,0.03,0.0,0.049,0.0,0.0,137327.0,106273.0,1.0
x[78],0.01,0.03,0.0,0.05,0.0,0.0,141306.0,108670.0,1.0
x[79],0.01,0.03,0.0,0.05,0.0,0.0,142322.0,111078.0,1.0
x[80],0.01,0.03,0.0,0.051,0.0,0.0,140503.0,104669.0,1.0
x[81],0.01,0.03,0.0,0.05,0.0,0.0,146695.0,114649.0,1.0
x[82],0.01,0.03,0.0,0.05,0.0,0.0,143096.0,109795.0,1.0
x[83],0.01,0.03,0.0,0.05,0.0,0.0,144634.0,110118.0,1.0
x[84],0.01,0.03,0.0,0.05,0.0,0.0,144619.0,109422.0,1.0
x[85],0.01,0.03,0.0,0.05,0.0,0.0,142741.0,107563.0,1.0
x[86],0.01,0.03,0.0,0.051,0.0,0.0,148707.0,112552.0,1.0
x[87],0.01,0.03,0.0,0.05,0.0,0.0,148393.0,110140.0,1.0
x[88],0.01,0.03,0.0,0.05,0.0,0.0,144653.0,104104.0,1.0
x[89],0.01,0.03,0.0,0.05,0.0,0.0,147218.0,109996.0,1.0
x[90],0.01,0.03,0.0,0.05,0.0,0.0,150065.0,111970.0,1.0
x[91],0.01,0.03,0.0,0.05,0.0,0.0,151704.0,112550.0,1.0
x[92],0.01,0.03,0.0,0.05,0.0,0.0,154764.0,113150.0,1.0
x[93],0.01,0.03,0.0,0.05,0.0,0.0,158221.0,113972.0,1.0
x[94],0.01,0.03,0.0,0.05,0.0,0.0,156476.0,109843.0,1.0
x[95],0.01,0.03,0.0,0.05,0.0,0.0,165260.0,115964.0,1.0
x[96],0.01,0.03,0.0,0.051,0.0,0.0,177857.0,125099.0,1.0
x[97],0.01,0.03,0.0,0.05,0.0,0.0,192589.0,134714.0,1.0
x[98],0.01,0.03,0.0,0.05,0.0,0.0,208122.0,144574.0,1.0
x[99],0.01,0.031,0.0,0.053,0.0,0.0,248433.0,176423.0,1.0
cum_sum,0.98,0.042,0.907,1.0,0.0,0.0,370102.0,394542.0,1.0
