,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[28],-0.597,1.297,-3.038,1.51,0.013,0.012,14067.0,6492.0,1.0
y[29],-0.568,1.269,-2.944,1.503,0.012,0.012,17999.0,6633.0,1.0
y[30],-0.555,1.259,-2.967,1.477,0.013,0.013,14571.0,6625.0,1.0
y[31],-0.576,1.254,-2.976,1.488,0.012,0.012,15825.0,7066.0,1.0
y[32],-0.555,1.252,-2.867,1.535,0.012,0.012,17020.0,7208.0,1.0
y[33],-0.572,1.289,-3.056,1.423,0.013,0.013,15756.0,6883.0,1.0
y[34],-0.569,1.292,-2.945,1.595,0.012,0.013,17007.0,7159.0,1.0
y[35],-0.582,1.264,-3.08,1.386,0.012,0.012,15812.0,6844.0,1.0
y[36],-0.614,1.333,-3.099,1.551,0.014,0.013,15108.0,6003.0,1.0
y[37],-0.561,1.248,-2.91,1.506,0.012,0.012,16483.0,6918.0,1.0
y[38],-0.558,1.257,-2.9,1.462,0.012,0.013,15801.0,6921.0,1.0
y[39],-0.572,1.249,-2.969,1.455,0.013,0.013,14260.0,5669.0,1.0
y[40],-0.574,1.25,-2.974,1.432,0.012,0.011,16198.0,7332.0,1.0
y[41],-0.572,1.25,-2.972,1.448,0.012,0.012,17419.0,7436.0,1.0
y[42],-0.567,1.299,-3.06,1.567,0.013,0.013,16548.0,6309.0,1.0
y[43],-0.603,1.319,-3.015,1.553,0.015,0.017,14012.0,5259.0,1.0
y[44],-0.599,1.317,-3.001,1.545,0.013,0.013,15001.0,6840.0,1.0
y[45],-0.594,1.319,-3.176,1.504,0.013,0.013,16279.0,6546.0,1.0
y[46],-0.583,1.284,-3.017,1.514,0.014,0.013,13461.0,5735.0,1.0
y[47],-0.581,1.3,-2.992,1.53,0.012,0.012,16858.0,7030.0,1.0
y[48],-0.567,1.259,-2.974,1.454,0.012,0.012,16784.0,6547.0,1.0
y[49],-0.568,1.258,-2.914,1.497,0.013,0.013,13895.0,6383.0,1.0
y[50],-0.599,1.293,-2.996,1.482,0.013,0.013,16268.0,6496.0,1.0
y[51],-0.59,1.315,-3.072,1.532,0.013,0.014,16842.0,5649.0,1.0
y[52],-0.614,1.315,-2.936,1.566,0.013,0.013,16268.0,6791.0,1.0
y[53],-0.569,1.289,-2.97,1.515,0.013,0.013,15957.0,6632.0,1.0
y[54],-0.553,1.271,-2.887,1.541,0.012,0.012,17721.0,7184.0,1.0
y[55],-0.567,1.294,-3.009,1.441,0.013,0.014,15640.0,6131.0,1.0
y[56],-0.579,1.252,-2.928,1.447,0.012,0.012,14766.0,7227.0,1.0
y[57],-0.564,1.252,-2.787,1.636,0.013,0.012,13609.0,6414.0,1.0
y[58],-0.598,1.302,-2.965,1.538,0.013,0.013,15819.0,6165.0,1.0
y[59],-0.549,1.231,-2.859,1.418,0.012,0.012,14508.0,6869.0,1.0
y[60],-0.597,1.311,-3.044,1.578,0.013,0.013,16267.0,6691.0,1.0
y[61],-0.58,1.285,-2.93,1.53,0.013,0.013,16739.0,6628.0,1.0
y[62],-0.564,1.269,-2.989,1.499,0.012,0.012,17263.0,7031.0,1.0
y[63],-0.584,1.296,-2.937,1.541,0.012,0.012,16676.0,6820.0,1.0
y[64],-0.579,1.286,-3.064,1.503,0.012,0.013,16569.0,6803.0,1.0
y[65],-0.599,1.292,-2.907,1.557,0.012,0.012,16365.0,7259.0,1.0
y[66],-0.6,1.281,-2.931,1.513,0.013,0.013,14845.0,6950.0,1.0
y[67],-0.592,1.274,-2.992,1.519,0.013,0.013,14979.0,6593.0,1.0
y[68],-0.573,1.278,-2.992,1.47,0.013,0.012,15252.0,6429.0,1.0
y[69],-0.61,1.302,-3.075,1.536,0.013,0.013,15346.0,7033.0,1.0
y[70],-0.606,1.345,-3.145,1.548,0.014,0.014,15325.0,5583.0,1.0
y[71],-0.592,1.305,-3.005,1.556,0.013,0.013,16819.0,7006.0,1.0
y[72],-0.57,1.294,-2.951,1.594,0.012,0.012,16288.0,7123.0,1.0
y[73],-0.552,1.257,-2.978,1.476,0.012,0.013,17568.0,6448.0,1.0
y[74],-0.566,1.258,-2.888,1.462,0.011,0.012,17932.0,7515.0,1.0
y[75],-0.569,1.27,-2.815,1.542,0.012,0.012,16250.0,7148.0,1.0
y[76],-0.555,1.27,-2.955,1.492,0.012,0.012,17420.0,7268.0,1.0
y[77],-0.546,1.275,-2.881,1.557,0.014,0.014,14901.0,5906.0,1.0
y[78],-0.61,1.317,-3.043,1.546,0.013,0.013,15348.0,7202.0,1.0
y[79],-0.549,1.235,-2.843,1.536,0.011,0.011,17423.0,7677.0,1.0
y[80],-0.558,1.266,-2.942,1.566,0.012,0.012,18548.0,6897.0,1.0
y[81],-0.579,1.327,-3.012,1.529,0.014,0.014,15667.0,6442.0,1.0
y[82],-0.576,1.294,-2.98,1.507,0.013,0.013,15702.0,7092.0,1.0
y[83],-0.573,1.296,-3.018,1.468,0.013,0.013,16229.0,6901.0,1.0
y[84],-0.57,1.297,-2.969,1.633,0.012,0.012,18794.0,7003.0,1.0
y[85],-0.572,1.282,-3.084,1.445,0.013,0.013,16530.0,5978.0,1.0
y[86],-0.595,1.309,-2.929,1.596,0.014,0.014,15043.0,6794.0,1.0
y[87],-0.591,1.288,-2.956,1.561,0.013,0.013,16009.0,6572.0,1.0
y[88],-0.598,1.316,-2.949,1.567,0.015,0.016,14753.0,5486.0,1.0
y[89],-0.58,1.304,-3.002,1.581,0.014,0.014,15889.0,6032.0,1.0
y[90],-0.577,1.256,-2.821,1.535,0.013,0.012,14117.0,7590.0,1.0
y[91],-0.584,1.296,-3.134,1.409,0.013,0.012,16256.0,7322.0,1.0
y[92],-0.565,1.251,-2.931,1.464,0.012,0.012,16120.0,7116.0,1.0
y[93],-0.567,1.267,-2.994,1.486,0.012,0.013,15940.0,6531.0,1.0
y[94],-0.59,1.274,-3.101,1.41,0.013,0.012,16227.0,6469.0,1.0
y[95],-0.61,1.327,-3.122,1.452,0.014,0.014,14737.0,5611.0,1.0
y[96],-0.568,1.268,-2.956,1.539,0.012,0.012,15929.0,7119.0,1.0
y[97],-0.554,1.259,-2.916,1.464,0.014,0.015,13094.0,5922.0,1.0
y[98],-0.577,1.297,-2.985,1.467,0.013,0.012,16364.0,6666.0,1.0
y[99],-0.571,1.284,-2.951,1.495,0.014,0.014,13728.0,5586.0,1.0
y[100],-0.584,1.296,-3.21,1.41,0.012,0.012,16402.0,6523.0,1.0
y[101],-0.584,1.307,-2.991,1.527,0.013,0.013,16482.0,6568.0,1.0
y[102],-0.575,1.256,-2.917,1.514,0.012,0.012,15972.0,7499.0,1.0
y[103],-0.593,1.279,-2.861,1.566,0.012,0.013,16752.0,5490.0,1.0
y[104],-0.567,1.265,-3.012,1.418,0.012,0.013,18529.0,7517.0,1.0
y[105],-0.572,1.275,-3.01,1.456,0.015,0.017,13803.0,5971.0,1.0
y[106],-0.61,1.311,-3.093,1.411,0.015,0.017,14039.0,5316.0,1.0
y[107],-0.579,1.284,-3.076,1.401,0.013,0.012,15677.0,7171.0,1.0
y[108],-0.574,1.283,-2.984,1.527,0.013,0.013,14715.0,6014.0,1.0
y[109],-0.596,1.337,-3.119,1.507,0.014,0.015,14269.0,6284.0,1.0
y[110],-0.58,1.288,-2.919,1.54,0.013,0.013,16612.0,6794.0,1.0
y[111],-0.56,1.275,-2.943,1.502,0.012,0.012,17162.0,6528.0,1.0
y[112],-0.542,1.226,-2.809,1.413,0.012,0.011,14132.0,7338.0,1.0
y[113],-0.548,1.243,-2.774,1.602,0.012,0.011,16712.0,7523.0,1.0
y[114],-0.561,1.267,-2.922,1.455,0.013,0.012,15927.0,6418.0,1.0
y[115],-0.592,1.312,-3.015,1.625,0.013,0.013,17066.0,6392.0,1.0
y[116],-0.56,1.279,-2.987,1.457,0.013,0.012,15573.0,6980.0,1.0
y[117],-0.534,1.227,-2.843,1.476,0.012,0.012,16259.0,6814.0,1.0
y[118],-0.6,1.297,-2.957,1.654,0.012,0.012,16944.0,7200.0,1.0
y[119],-0.566,1.293,-2.934,1.496,0.013,0.015,16180.0,5681.0,1.0
y[120],-0.595,1.262,-2.957,1.458,0.012,0.012,15585.0,7119.0,1.0
y[121],-0.585,1.303,-3.036,1.484,0.013,0.013,14835.0,7265.0,1.0
y[122],-0.581,1.307,-2.97,1.602,0.014,0.015,14989.0,5907.0,1.0
y[123],-0.585,1.311,-2.94,1.537,0.013,0.013,16412.0,6469.0,1.0
y[124],-0.574,1.308,-3.051,1.505,0.013,0.013,15437.0,6295.0,1.0
y[125],-0.578,1.273,-2.935,1.57,0.012,0.013,17045.0,6496.0,1.0
y[126],-0.58,1.298,-3.01,1.429,0.013,0.013,16407.0,6334.0,1.0
y[127],-0.588,1.302,-2.917,1.57,0.014,0.014,14907.0,6174.0,1.0
y[128],-0.612,1.329,-3.059,1.549,0.013,0.013,17753.0,7017.0,1.0
y[129],-0.603,1.269,-2.888,1.54,0.013,0.013,14109.0,5930.0,1.0
y[130],-0.562,1.267,-2.995,1.429,0.013,0.013,15604.0,6243.0,1.0
y[131],-0.558,1.266,-2.865,1.561,0.011,0.012,18978.0,6960.0,1.0
y[132],-0.588,1.291,-2.99,1.505,0.014,0.014,14354.0,6248.0,1.0
y[133],-0.583,1.299,-2.996,1.564,0.013,0.013,15550.0,6462.0,1.0
y[134],-0.581,1.272,-3.016,1.457,0.013,0.013,16362.0,6763.0,1.0
y[135],-0.593,1.292,-3.119,1.506,0.013,0.012,15511.0,6861.0,1.0
y[136],-0.579,1.302,-2.939,1.549,0.013,0.013,15657.0,6792.0,1.0
y[137],-0.572,1.293,-2.878,1.561,0.014,0.015,14635.0,5737.0,1.0
y[138],-0.56,1.261,-2.927,1.502,0.012,0.012,17236.0,6946.0,1.0
y[139],-0.576,1.287,-3.022,1.528,0.013,0.013,16012.0,6241.0,1.0
y[140],-0.565,1.265,-2.922,1.555,0.013,0.013,15292.0,5818.0,1.0
y[141],-0.563,1.266,-2.973,1.463,0.012,0.013,16555.0,6031.0,1.0
y[142],-0.574,1.28,-3.037,1.437,0.013,0.012,14756.0,6763.0,1.0
y[143],-0.562,1.255,-2.866,1.5,0.013,0.012,15340.0,7054.0,1.0
y[144],-0.581,1.297,-2.961,1.536,0.013,0.012,15879.0,7033.0,1.0
y[145],-0.586,1.327,-3.058,1.51,0.014,0.015,14512.0,6630.0,1.0
y[146],-0.554,1.256,-3.026,1.461,0.012,0.012,17355.0,7597.0,1.0
y[147],-0.595,1.291,-3.019,1.533,0.013,0.012,15476.0,6859.0,1.0
y[148],-0.553,1.265,-3.023,1.393,0.013,0.013,15702.0,6237.0,1.0
y[149],-0.576,1.287,-2.981,1.502,0.013,0.013,15298.0,6971.0,1.0
y[150],-0.571,1.255,-2.989,1.376,0.012,0.012,15663.0,6646.0,1.0
y[151],-0.596,1.345,-3.123,1.487,0.014,0.015,18176.0,6044.0,1.0
y[152],-0.59,1.301,-2.902,1.64,0.014,0.014,14116.0,6791.0,1.0
y[153],-0.563,1.242,-2.91,1.454,0.012,0.012,15219.0,7405.0,1.0
y[154],-0.562,1.281,-2.954,1.497,0.012,0.014,17663.0,7221.0,1.0
y[155],-0.58,1.309,-2.946,1.661,0.014,0.013,14622.0,6185.0,1.0
y[156],-0.584,1.294,-3.125,1.448,0.013,0.014,16321.0,6165.0,1.0
y[157],-0.603,1.316,-2.966,1.535,0.013,0.012,15740.0,6736.0,1.0
y[158],-0.584,1.325,-3.128,1.515,0.013,0.012,16095.0,7137.0,1.0
y[159],-0.601,1.316,-3.054,1.477,0.013,0.013,15195.0,6348.0,1.0
y[160],-0.582,1.303,-3.12,1.443,0.013,0.013,16531.0,6624.0,1.0
y[161],-0.579,1.28,-2.907,1.563,0.013,0.012,15791.0,6464.0,1.0
y[162],-0.594,1.316,-3.085,1.506,0.013,0.012,16567.0,6895.0,1.0
y[163],-0.564,1.263,-2.874,1.599,0.012,0.012,16863.0,6766.0,1.0
y[164],-0.593,1.301,-3.078,1.515,0.012,0.012,17763.0,7318.0,1.0
y[165],-0.589,1.313,-3.027,1.491,0.014,0.014,14060.0,6315.0,1.0
y[166],-0.603,1.277,-3.002,1.466,0.013,0.013,14745.0,6853.0,1.0
y[167],-0.548,1.233,-2.87,1.477,0.011,0.012,17584.0,6704.0,1.0
y[168],-0.564,1.223,-2.773,1.481,0.012,0.011,15912.0,6875.0,1.0
y[169],-0.592,1.3,-2.987,1.496,0.013,0.012,14855.0,6971.0,1.0
y[170],-0.599,1.332,-3.031,1.588,0.014,0.013,14519.0,6953.0,1.0
y[171],-0.591,1.292,-2.975,1.536,0.013,0.013,14341.0,6679.0,1.0
y[172],-0.584,1.285,-2.977,1.503,0.013,0.013,14487.0,6381.0,1.0
y[173],-0.595,1.329,-3.018,1.566,0.014,0.014,15788.0,6404.0,1.0
y[174],-0.566,1.283,-2.958,1.54,0.013,0.012,15189.0,7236.0,1.0
y[175],-0.591,1.33,-3.077,1.536,0.014,0.014,15929.0,6058.0,1.0
y[176],-0.549,1.231,-2.899,1.412,0.012,0.012,15871.0,6893.0,1.0
y[177],-0.582,1.277,-3.02,1.469,0.012,0.012,16042.0,6913.0,1.0
y[178],-0.573,1.277,-3.042,1.484,0.013,0.012,15962.0,5881.0,1.0
y[179],-0.587,1.314,-3.109,1.494,0.013,0.013,15653.0,6182.0,1.0
y[180],-0.58,1.296,-3.02,1.467,0.013,0.013,14220.0,6699.0,1.0
y[181],-0.598,1.325,-3.143,1.513,0.014,0.013,14812.0,6872.0,1.0
y[182],-0.56,1.24,-2.787,1.56,0.012,0.011,16516.0,8270.0,1.0
y[183],-0.545,1.248,-2.818,1.46,0.014,0.013,12949.0,6689.0,1.0
y[184],-0.585,1.295,-2.967,1.513,0.013,0.013,16154.0,6092.0,1.0
y[185],-0.561,1.259,-2.913,1.407,0.013,0.013,15299.0,6369.0,1.0
y[186],-0.569,1.292,-3.063,1.452,0.014,0.014,14551.0,5823.0,1.0
y[187],-0.564,1.244,-2.874,1.493,0.012,0.012,16712.0,7074.0,1.0
y[188],-0.585,1.296,-3.171,1.382,0.013,0.013,15523.0,6352.0,1.0
y[189],-0.587,1.304,-2.877,1.64,0.012,0.012,17512.0,6992.0,1.0
y[190],-0.569,1.272,-2.926,1.52,0.012,0.012,16128.0,7334.0,1.0
y[191],-0.593,1.3,-3.013,1.52,0.013,0.013,15618.0,6616.0,1.0
y[192],-0.602,1.307,-2.939,1.599,0.013,0.013,17113.0,6996.0,1.0
y[193],-0.566,1.252,-2.943,1.517,0.012,0.012,16373.0,6747.0,1.0
y[194],-0.578,1.287,-2.986,1.504,0.013,0.013,16267.0,7188.0,1.0
y[195],-0.567,1.271,-2.842,1.496,0.013,0.013,15147.0,7102.0,1.0
y[196],-0.592,1.296,-2.97,1.53,0.013,0.012,15562.0,7302.0,1.0
y[197],-0.57,1.296,-3.053,1.429,0.013,0.014,16325.0,6245.0,1.0
y[198],-0.571,1.258,-2.941,1.408,0.012,0.012,16599.0,6816.0,1.0
y[199],-0.565,1.271,-3.022,1.428,0.012,0.012,17241.0,7331.0,1.0
y[200],-0.602,1.308,-2.996,1.608,0.013,0.014,16632.0,6679.0,1.0
y[201],-0.568,1.269,-3.026,1.475,0.012,0.013,16872.0,6284.0,1.0
y[202],-0.592,1.297,-3.128,1.426,0.013,0.013,16170.0,6724.0,1.0
y[203],-0.605,1.303,-3.044,1.557,0.013,0.013,15855.0,5975.0,1.0
y[204],-0.59,1.295,-2.998,1.486,0.013,0.015,15458.0,5676.0,1.0
y[205],-0.579,1.276,-3.079,1.44,0.012,0.012,15146.0,6851.0,1.0
y[206],-0.552,1.247,-2.92,1.443,0.012,0.012,16314.0,6745.0,1.0
y[207],-0.574,1.283,-2.928,1.511,0.014,0.014,13371.0,5873.0,1.0
y[208],-0.55,1.254,-2.917,1.483,0.012,0.012,15247.0,7614.0,1.0
y[209],-0.562,1.271,-2.964,1.458,0.012,0.013,15833.0,7078.0,1.0
y[210],-0.584,1.275,-2.96,1.497,0.012,0.012,15725.0,6846.0,1.0
y[211],-0.604,1.321,-3.069,1.568,0.013,0.013,14325.0,6949.0,1.0
y[212],-0.575,1.272,-3.034,1.432,0.013,0.013,14764.0,5947.0,1.0
y[213],-0.585,1.295,-2.887,1.514,0.013,0.013,15189.0,6826.0,1.0
y[214],-0.582,1.281,-3.006,1.543,0.012,0.013,15892.0,6745.0,1.0
y[215],-0.57,1.267,-2.937,1.426,0.012,0.012,16315.0,6356.0,1.0
y[216],-0.598,1.304,-2.943,1.582,0.013,0.013,14876.0,6546.0,1.0
y[217],-0.58,1.279,-3.005,1.503,0.013,0.012,15113.0,7616.0,1.0
y[218],-0.582,1.271,-3.045,1.462,0.012,0.012,16271.0,7132.0,1.0
y[219],-0.546,1.255,-2.924,1.427,0.012,0.012,15972.0,6464.0,1.0
y[220],-0.59,1.274,-2.995,1.454,0.012,0.012,16245.0,6256.0,1.0
y[221],-0.588,1.287,-2.937,1.569,0.013,0.013,14514.0,5914.0,1.0
y[222],-0.581,1.286,-2.955,1.531,0.013,0.013,15151.0,6164.0,1.0
y[223],-0.566,1.274,-2.839,1.577,0.014,0.015,13873.0,5713.0,1.0
y[224],-0.582,1.277,-3.071,1.374,0.013,0.012,14204.0,6495.0,1.0
y[225],-0.589,1.287,-2.993,1.505,0.013,0.013,15368.0,5821.0,1.0
y[226],-0.577,1.26,-3.04,1.369,0.012,0.012,15842.0,7022.0,1.0
y[227],-0.57,1.297,-3.034,1.416,0.013,0.013,15376.0,6716.0,1.0
y[228],-0.586,1.269,-2.997,1.479,0.012,0.011,16097.0,7208.0,1.0
y[229],-0.583,1.278,-2.969,1.482,0.013,0.012,14000.0,7159.0,1.0
y[230],-0.588,1.301,-3.091,1.566,0.013,0.012,15952.0,6789.0,1.0
y[231],-0.56,1.27,-2.925,1.542,0.013,0.012,15518.0,7111.0,1.0
y[232],-0.604,1.313,-2.976,1.566,0.014,0.013,14857.0,6203.0,1.0
y[233],-0.579,1.288,-3.043,1.45,0.013,0.012,16286.0,6725.0,1.0
y[234],-0.588,1.283,-2.933,1.578,0.012,0.012,15745.0,7296.0,1.0
y[235],-0.562,1.26,-2.895,1.507,0.012,0.012,15511.0,6289.0,1.0
y[236],-0.578,1.276,-2.949,1.516,0.013,0.012,15610.0,7231.0,1.0
y[237],-0.57,1.278,-2.965,1.515,0.012,0.012,17139.0,6756.0,1.0
y[238],-0.599,1.348,-3.087,1.692,0.014,0.013,16525.0,5729.0,1.0
y[239],-0.583,1.287,-2.971,1.604,0.013,0.013,15930.0,6528.0,1.0
y[240],-0.574,1.298,-3.025,1.498,0.013,0.014,15883.0,5790.0,1.0
y[241],-0.596,1.326,-3.02,1.606,0.014,0.015,15005.0,6333.0,1.0
y[242],-0.576,1.262,-2.998,1.453,0.013,0.013,12916.0,5655.0,1.0
y[243],-0.614,1.348,-3.078,1.59,0.013,0.013,15995.0,6743.0,1.0
y[244],-0.612,1.315,-3.083,1.502,0.014,0.014,14905.0,6019.0,1.0
y[245],-0.588,1.278,-3.047,1.432,0.013,0.013,16025.0,6676.0,1.0
y[246],-0.58,1.28,-2.974,1.521,0.013,0.012,14716.0,6607.0,1.0
y[247],-0.573,1.275,-2.956,1.553,0.013,0.013,14228.0,6100.0,1.0
y[248],-0.565,1.25,-2.912,1.364,0.012,0.012,15788.0,7214.0,1.0
y[249],-0.552,1.262,-2.824,1.592,0.012,0.012,16792.0,7025.0,1.0
y[250],-0.561,1.249,-2.938,1.431,0.012,0.012,16792.0,7034.0,1.0
y[251],-0.576,1.282,-2.955,1.528,0.014,0.014,13911.0,5718.0,1.0
y[252],-0.571,1.279,-2.978,1.464,0.013,0.013,15813.0,6963.0,1.0
y[253],-0.59,1.32,-3.035,1.518,0.014,0.013,14519.0,6513.0,1.0
y[254],-0.558,1.254,-3.017,1.452,0.012,0.013,16891.0,6695.0,1.0
y[255],-0.596,1.312,-3.074,1.467,0.013,0.014,15348.0,6574.0,1.0
y[256],-0.593,1.321,-3.084,1.513,0.014,0.014,15171.0,6084.0,1.0
y[257],-0.571,1.26,-2.924,1.478,0.013,0.012,15622.0,7097.0,1.0
y[258],-0.602,1.335,-3.01,1.635,0.014,0.016,14364.0,5496.0,1.0
y[259],-0.553,1.256,-2.93,1.414,0.012,0.012,15236.0,7593.0,1.0
y[260],-0.587,1.3,-3.049,1.489,0.014,0.014,13513.0,6027.0,1.0
y[261],-0.588,1.25,-3.063,1.394,0.012,0.011,16315.0,7601.0,1.0
y[262],-0.563,1.281,-2.866,1.602,0.013,0.013,15646.0,6675.0,1.0
y[263],-0.594,1.301,-2.964,1.53,0.014,0.014,13321.0,5913.0,1.0
y[264],-0.557,1.238,-2.906,1.488,0.011,0.012,17574.0,7106.0,1.0
y[265],-0.575,1.278,-2.93,1.497,0.013,0.014,16957.0,5959.0,1.0
y[266],-0.588,1.276,-2.998,1.499,0.012,0.012,16042.0,6820.0,1.0
y[267],-0.554,1.26,-2.984,1.484,0.012,0.012,15542.0,6831.0,1.0
y[268],-0.583,1.282,-3.097,1.405,0.013,0.013,15182.0,5961.0,1.0
y[269],-0.583,1.271,-2.942,1.527,0.013,0.013,14816.0,5987.0,1.0
y[270],-0.575,1.282,-2.948,1.525,0.013,0.013,15288.0,6442.0,1.0
y[271],-0.558,1.27,-2.838,1.603,0.013,0.014,16128.0,6162.0,1.0
y[272],-0.573,1.285,-2.94,1.573,0.013,0.012,15672.0,7054.0,1.0
y[273],-0.582,1.282,-2.897,1.583,0.012,0.012,17110.0,7186.0,1.0
y[274],-0.61,1.326,-2.956,1.656,0.014,0.013,14534.0,6021.0,1.0
y[275],-0.583,1.303,-3.079,1.493,0.013,0.013,16650.0,6040.0,1.0
y[276],-0.576,1.291,-3.02,1.46,0.014,0.014,14594.0,6223.0,1.0
y[277],-0.579,1.273,-2.908,1.567,0.012,0.013,16070.0,7337.0,1.0
y[278],-0.562,1.272,-3.013,1.489,0.012,0.012,16122.0,6648.0,1.0
y[279],-0.578,1.269,-2.929,1.47,0.012,0.013,16014.0,7043.0,1.0
y[280],-0.558,1.263,-2.94,1.486,0.012,0.012,16479.0,7090.0,1.0
y[281],-0.568,1.238,-2.989,1.365,0.012,0.011,16125.0,7406.0,1.0
y[282],-0.58,1.29,-2.984,1.485,0.013,0.013,15353.0,6402.0,1.0
y[283],-0.597,1.291,-3.018,1.54,0.013,0.012,13815.0,6580.0,1.0
y[284],-0.577,1.274,-2.977,1.579,0.013,0.012,15629.0,6876.0,1.0
y[285],-0.571,1.288,-2.957,1.497,0.012,0.012,16749.0,7359.0,1.0
y[286],-0.57,1.271,-2.952,1.465,0.013,0.012,16181.0,6345.0,1.0
y[287],-0.581,1.285,-3.013,1.434,0.013,0.012,15023.0,6627.0,1.0
y[288],-0.596,1.316,-3.096,1.5,0.013,0.014,16623.0,6364.0,1.0
y[289],-0.573,1.286,-2.99,1.477,0.013,0.014,15752.0,6641.0,1.0
y[290],-0.58,1.258,-3.001,1.444,0.012,0.012,15822.0,6885.0,1.0
y[291],-0.561,1.244,-2.99,1.358,0.013,0.012,13721.0,7019.0,1.0
y[292],-0.595,1.287,-3.026,1.493,0.013,0.013,15069.0,6725.0,1.0
y[293],-0.603,1.303,-3.026,1.516,0.013,0.013,15333.0,5693.0,1.0
y[294],-0.573,1.292,-2.97,1.487,0.013,0.013,16163.0,6767.0,1.0
y[295],-0.571,1.299,-2.932,1.467,0.014,0.014,15072.0,7212.0,1.0
y[296],-0.595,1.291,-2.917,1.629,0.012,0.012,15791.0,7178.0,1.0
y[297],-0.569,1.257,-2.935,1.492,0.012,0.012,15758.0,6776.0,1.0
y[298],-0.575,1.286,-3.018,1.482,0.013,0.012,15908.0,7121.0,1.0
y[299],-0.575,1.272,-2.867,1.656,0.013,0.013,15820.0,5749.0,1.0
y[300],-0.569,1.288,-3.029,1.467,0.013,0.012,15986.0,6808.0,1.0
y[301],-0.578,1.286,-2.954,1.46,0.013,0.012,15283.0,6927.0,1.0
y[302],-0.551,1.255,-2.931,1.502,0.012,0.012,16661.0,7449.0,1.0
y[303],-0.608,1.348,-3.142,1.443,0.015,0.017,13690.0,5979.0,1.0
y[304],-0.596,1.291,-3.047,1.531,0.013,0.013,15281.0,6305.0,1.0
y[305],-0.548,1.261,-2.86,1.607,0.013,0.013,15389.0,5636.0,1.0
y[306],-0.569,1.295,-2.892,1.57,0.013,0.013,15742.0,6667.0,1.0
y[307],-0.563,1.276,-2.852,1.528,0.012,0.012,15787.0,7488.0,1.0
y[308],-0.59,1.314,-3.023,1.53,0.014,0.013,14842.0,5896.0,1.0
y[309],-0.583,1.275,-2.956,1.518,0.012,0.012,16533.0,7608.0,1.0
y[310],-0.588,1.316,-2.994,1.476,0.014,0.014,15239.0,7499.0,1.0
y[311],-0.585,1.31,-3.1,1.462,0.013,0.013,16314.0,6679.0,1.0
y[312],-0.58,1.264,-2.95,1.495,0.012,0.011,16660.0,7700.0,1.0
y[313],-0.619,1.319,-3.136,1.477,0.013,0.013,14941.0,6803.0,1.0
y[314],-0.592,1.273,-2.929,1.498,0.013,0.013,15189.0,6744.0,1.0
