,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[55],-0.563,1.288,-3.011,1.531,0.002,0.002,527535.0,218899.0,1.0
y[56],-0.566,1.288,-2.986,1.556,0.002,0.002,521181.0,218285.0,1.0
y[57],-0.562,1.284,-2.982,1.546,0.002,0.002,515406.0,217408.0,1.0
y[58],-0.567,1.291,-3.011,1.543,0.002,0.002,516316.0,214752.0,1.0
y[59],-0.568,1.298,-2.98,1.578,0.002,0.002,515864.0,216490.0,1.0
y[60],-0.564,1.292,-2.972,1.579,0.002,0.002,521481.0,216605.0,1.0
y[61],-0.559,1.287,-2.982,1.552,0.002,0.002,527575.0,218956.0,1.0
y[62],-0.564,1.292,-2.986,1.576,0.002,0.002,514157.0,214857.0,1.0
y[63],-0.564,1.297,-3.002,1.574,0.002,0.002,522907.0,217072.0,1.0
y[64],-0.565,1.296,-2.971,1.59,0.002,0.002,512547.0,215956.0,1.0
y[65],-0.562,1.295,-2.992,1.573,0.002,0.002,522798.0,219554.0,1.0
y[66],-0.561,1.292,-3.017,1.549,0.002,0.002,517992.0,213448.0,1.0
y[67],-0.559,1.289,-2.986,1.563,0.002,0.002,517761.0,215475.0,1.0
y[68],-0.56,1.293,-2.99,1.572,0.002,0.002,521045.0,214698.0,1.0
y[69],-0.562,1.299,-3.02,1.572,0.002,0.002,517667.0,212617.0,1.0
y[70],-0.564,1.302,-3.02,1.579,0.002,0.002,503902.0,209675.0,1.0
y[71],-0.557,1.298,-2.994,1.578,0.002,0.002,524333.0,217173.0,1.0
y[72],-0.554,1.292,-2.978,1.591,0.002,0.002,530508.0,214140.0,1.0
y[73],-0.555,1.294,-2.988,1.578,0.002,0.002,524666.0,210627.0,1.0
y[74],-0.558,1.299,-3.011,1.568,0.002,0.002,515371.0,219692.0,1.0
y[75],-0.556,1.297,-3.008,1.574,0.002,0.002,524159.0,218831.0,1.0
y[76],-0.552,1.29,-2.987,1.585,0.002,0.002,538150.0,219213.0,1.0
y[77],-0.554,1.302,-3.017,1.58,0.002,0.002,518360.0,214266.0,1.0
y[78],-0.557,1.304,-3.021,1.597,0.002,0.002,527105.0,218622.0,1.0
y[79],-0.55,1.301,-2.994,1.615,0.002,0.002,527169.0,218079.0,1.0
y[80],-0.549,1.299,-3.02,1.588,0.002,0.002,531826.0,219989.0,1.0
y[81],-0.548,1.306,-3.009,1.617,0.002,0.002,542596.0,217168.0,1.0
y[82],-0.543,1.3,-3.018,1.598,0.002,0.002,544756.0,218822.0,1.0
y[83],-0.543,1.307,-3.032,1.599,0.002,0.002,535980.0,215586.0,1.0
y[84],-0.545,1.309,-3.028,1.62,0.002,0.002,539242.0,216583.0,1.0
y[85],-0.54,1.31,-3.031,1.62,0.002,0.002,540731.0,217032.0,1.0
y[86],-0.538,1.315,-3.002,1.674,0.002,0.002,529488.0,211410.0,1.0
y[87],-0.537,1.319,-3.017,1.675,0.002,0.002,538134.0,214502.0,1.0
y[88],-0.527,1.314,-3.019,1.66,0.002,0.002,555340.0,221395.0,1.0
y[89],-0.527,1.322,-3.012,1.709,0.002,0.002,553169.0,220497.0,1.0
y[90],-0.523,1.326,-3.011,1.737,0.002,0.002,556257.0,218879.0,1.0
y[91],-0.508,1.323,-2.993,1.759,0.002,0.002,564076.0,221444.0,1.0
y[92],-0.502,1.337,-3.039,1.769,0.002,0.002,567956.0,220984.0,1.0
y[93],-0.492,1.355,-3.072,1.822,0.002,0.002,576970.0,222845.0,1.0
y[94],-0.472,1.366,-3.084,1.885,0.002,0.002,589440.0,222096.0,1.0
y[95],-0.444,1.385,-3.152,1.921,0.002,0.003,616485.0,222701.0,1.0
y[96],-0.402,1.428,-3.147,2.12,0.002,0.003,632741.0,224317.0,1.0
y[97],-0.307,1.51,-3.245,2.419,0.002,0.003,672122.0,234994.0,1.0
y[98],-0.004,1.804,-3.489,3.414,0.002,0.003,722048.0,256334.0,1.0
z[0],0.01,0.01,0.0,0.028,0.0,0.0,514348.0,213290.0,1.0
z[1],0.01,0.01,0.0,0.028,0.0,0.0,507125.0,213436.0,1.0
z[2],0.01,0.01,0.0,0.029,0.0,0.0,501995.0,215982.0,1.0
z[3],0.01,0.01,0.0,0.029,0.0,0.0,517064.0,216393.0,1.0
z[4],0.01,0.01,0.0,0.029,0.0,0.0,523546.0,221364.0,1.0
z[5],0.011,0.01,0.0,0.03,0.0,0.0,509159.0,215276.0,1.0
z[6],0.011,0.011,0.0,0.03,0.0,0.0,509511.0,214345.0,1.0
z[7],0.011,0.011,0.0,0.03,0.0,0.0,506806.0,215996.0,1.0
z[8],0.011,0.011,0.0,0.03,0.0,0.0,505068.0,212439.0,1.0
z[9],0.011,0.011,0.0,0.031,0.0,0.0,513274.0,218723.0,1.0
z[10],0.011,0.011,0.0,0.031,0.0,0.0,516859.0,216594.0,1.0
z[11],0.011,0.011,0.0,0.031,0.0,0.0,513194.0,217958.0,1.0
z[12],0.011,0.011,0.0,0.032,0.0,0.0,505304.0,210199.0,1.0
z[13],0.012,0.011,0.0,0.032,0.0,0.0,502174.0,211364.0,1.0
z[14],0.012,0.011,0.0,0.033,0.0,0.0,515342.0,216065.0,1.0
z[15],0.012,0.012,0.0,0.033,0.0,0.0,509710.0,217090.0,1.0
z[16],0.012,0.012,0.0,0.033,0.0,0.0,519036.0,217677.0,1.0
z[17],0.012,0.012,0.0,0.034,0.0,0.0,506867.0,210024.0,1.0
z[18],0.012,0.012,0.0,0.034,0.0,0.0,509909.0,215115.0,1.0
z[19],0.012,0.012,0.0,0.034,0.0,0.0,505200.0,212610.0,1.0
z[20],0.013,0.012,0.0,0.035,0.0,0.0,510380.0,215949.0,1.0
z[21],0.013,0.013,0.0,0.036,0.0,0.0,503182.0,213445.0,1.0
z[22],0.013,0.013,0.0,0.036,0.0,0.0,518472.0,222845.0,1.0
z[23],0.013,0.013,0.0,0.036,0.0,0.0,511442.0,219534.0,1.0
z[24],0.013,0.013,0.0,0.037,0.0,0.0,510339.0,214826.0,1.0
z[25],0.013,0.013,0.0,0.037,0.0,0.0,506997.0,213467.0,1.0
z[26],0.014,0.013,0.0,0.038,0.0,0.0,504827.0,213043.0,1.0
z[27],0.014,0.013,0.0,0.038,0.0,0.0,504738.0,213456.0,1.0
z[28],0.014,0.014,0.0,0.039,0.0,0.0,501467.0,210499.0,1.0
z[29],0.014,0.014,0.0,0.039,0.0,0.0,519293.0,220386.0,1.0
z[30],0.014,0.014,0.0,0.04,0.0,0.0,509565.0,212127.0,1.0
z[31],0.014,0.014,0.0,0.041,0.0,0.0,506078.0,215289.0,1.0
z[32],0.015,0.014,0.0,0.041,0.0,0.0,515009.0,219584.0,1.0
z[33],0.015,0.015,0.0,0.042,0.0,0.0,524565.0,215582.0,1.0
z[34],0.015,0.015,0.0,0.042,0.0,0.0,509529.0,216878.0,1.0
z[35],0.015,0.015,0.0,0.043,0.0,0.0,524543.0,215354.0,1.0
z[36],0.016,0.015,0.0,0.044,0.0,0.0,514550.0,214825.0,1.0
z[37],0.016,0.016,0.0,0.044,0.0,0.0,523860.0,219222.0,1.0
z[38],0.016,0.016,0.0,0.045,0.0,0.0,513407.0,215264.0,1.0
z[39],0.016,0.016,0.0,0.046,0.0,0.0,514325.0,219398.0,1.0
z[40],0.017,0.016,0.0,0.047,0.0,0.0,509778.0,211338.0,1.0
z[41],0.017,0.017,0.0,0.047,0.0,0.0,511022.0,215310.0,1.0
z[42],0.017,0.017,0.0,0.048,0.0,0.0,511721.0,212980.0,1.0
z[43],0.018,0.017,0.0,0.049,0.0,0.0,519145.0,216075.0,1.0
z[44],0.018,0.018,0.0,0.05,0.0,0.0,516110.0,219080.0,1.0
z[45],0.018,0.018,0.0,0.051,0.0,0.0,512816.0,214575.0,1.0
z[46],0.018,0.018,0.0,0.052,0.0,0.0,505849.0,213223.0,1.0
z[47],0.019,0.019,0.0,0.053,0.0,0.0,513711.0,214184.0,1.0
z[48],0.019,0.019,0.0,0.054,0.0,0.0,521241.0,216259.0,1.0
z[49],0.02,0.019,0.0,0.055,0.0,0.0,513890.0,215933.0,1.0
z[50],0.02,0.02,0.0,0.056,0.0,0.0,506631.0,215162.0,1.0
z[51],0.02,0.02,0.0,0.057,0.0,0.0,526440.0,216704.0,1.0
z[52],0.021,0.02,0.0,0.058,0.0,0.0,521338.0,217111.0,1.0
z[53],0.021,0.021,0.0,0.059,0.0,0.0,520109.0,217634.0,1.0
z[54],0.022,0.021,0.0,0.061,0.0,0.0,517356.0,217914.0,1.0
z[55],0.022,0.022,0.0,0.062,0.0,0.0,527535.0,218899.0,1.0
z[56],0.023,0.022,0.0,0.063,0.0,0.0,521181.0,218285.0,1.0
z[57],0.023,0.023,0.0,0.064,0.0,0.0,515406.0,217408.0,1.0
z[58],0.024,0.023,0.0,0.066,0.0,0.0,516316.0,214752.0,1.0
z[59],0.024,0.024,0.0,0.068,0.0,0.0,515864.0,216490.0,1.0
z[60],0.025,0.024,0.0,0.07,0.0,0.0,521481.0,216605.0,1.0
z[61],0.026,0.025,0.0,0.071,0.0,0.0,527575.0,218956.0,1.0
z[62],0.026,0.026,0.0,0.073,0.0,0.0,514157.0,214857.0,1.0
z[63],0.027,0.026,0.0,0.075,0.0,0.0,522907.0,217072.0,1.0
z[64],0.028,0.027,0.0,0.077,0.0,0.0,512547.0,215956.0,1.0
z[65],0.029,0.028,0.0,0.08,0.0,0.0,522798.0,219554.0,1.0
z[66],0.029,0.029,0.0,0.082,0.0,0.0,517992.0,213448.0,1.0
z[67],0.03,0.029,0.0,0.084,0.0,0.0,517761.0,215475.0,1.0
z[68],0.031,0.03,0.0,0.087,0.0,0.0,521045.0,214698.0,1.0
z[69],0.032,0.031,0.0,0.09,0.0,0.0,517667.0,212617.0,1.0
z[70],0.033,0.032,0.0,0.093,0.0,0.0,503902.0,209675.0,1.0
z[71],0.035,0.033,0.0,0.096,0.0,0.0,524333.0,217173.0,1.0
z[72],0.036,0.034,0.0,0.099,0.0,0.0,530509.0,214140.0,1.0
z[73],0.037,0.036,0.0,0.102,0.0,0.0,524666.0,210627.0,1.0
z[74],0.038,0.037,0.0,0.107,0.0,0.0,515371.0,219692.0,1.0
z[75],0.04,0.038,0.0,0.11,0.0,0.0,524159.0,218831.0,1.0
z[76],0.042,0.04,0.0,0.115,0.0,0.0,538150.0,219213.0,1.0
z[77],0.043,0.042,0.0,0.12,0.0,0.0,518360.0,214266.0,1.0
z[78],0.045,0.043,0.0,0.125,0.0,0.0,527105.0,218622.0,1.0
z[79],0.048,0.045,0.0,0.132,0.0,0.0,527169.0,218079.0,1.0
z[80],0.05,0.047,0.0,0.137,0.0,0.0,531826.0,219989.0,1.0
z[81],0.053,0.05,0.0,0.145,0.0,0.0,542596.0,217168.0,1.0
z[82],0.056,0.053,0.0,0.153,0.0,0.0,544757.0,218822.0,1.0
z[83],0.059,0.056,0.0,0.161,0.0,0.0,535980.0,215586.0,1.0
z[84],0.062,0.059,0.0,0.171,0.0,0.0,539242.0,216583.0,1.0
z[85],0.067,0.062,0.0,0.182,0.0,0.0,540731.0,217032.0,1.0
z[86],0.071,0.066,0.0,0.194,0.0,0.0,529488.0,211410.0,1.0
z[87],0.077,0.071,0.0,0.209,0.0,0.0,538134.0,214502.0,1.0
z[88],0.083,0.076,0.0,0.225,0.0,0.0,555339.0,221395.0,1.0
z[89],0.091,0.083,0.0,0.245,0.0,0.0,553169.0,220496.0,1.0
z[90],0.1,0.09,0.0,0.269,0.0,0.0,556257.0,218879.0,1.0
z[91],0.111,0.099,0.0,0.296,0.0,0.0,564076.0,221444.0,1.0
z[92],0.125,0.11,0.0,0.33,0.0,0.0,567956.0,220984.0,1.0
z[93],0.143,0.124,0.0,0.375,0.0,0.0,576970.0,222845.0,1.0
z[94],0.167,0.141,0.0,0.432,0.0,0.0,589440.0,222095.0,1.0
z[95],0.2,0.163,0.0,0.504,0.0,0.0,616486.0,222701.0,1.0
z[96],0.25,0.194,0.0,0.608,0.0,0.0,632741.0,224317.0,1.0
z[97],0.333,0.236,0.0,0.755,0.0,0.0,672123.0,234994.0,1.0
z[98],0.5,0.288,0.007,0.945,0.0,0.0,722047.0,256334.0,1.0
x[0],0.01,0.01,0.0,0.028,0.0,0.0,514348.0,213290.0,1.0
x[1],0.01,0.01,0.0,0.028,0.0,0.0,507155.0,213387.0,1.0
x[2],0.01,0.01,0.0,0.028,0.0,0.0,501850.0,216357.0,1.0
x[3],0.01,0.01,0.0,0.028,0.0,0.0,517110.0,216214.0,1.0
x[4],0.01,0.01,0.0,0.028,0.0,0.0,523441.0,221361.0,1.0
x[5],0.01,0.01,0.0,0.028,0.0,0.0,509195.0,215452.0,1.0
x[6],0.01,0.01,0.0,0.028,0.0,0.0,509444.0,214554.0,1.0
x[7],0.01,0.01,0.0,0.028,0.0,0.0,506863.0,216080.0,1.0
x[8],0.01,0.01,0.0,0.028,0.0,0.0,505198.0,212399.0,1.0
x[9],0.01,0.01,0.0,0.028,0.0,0.0,513430.0,218965.0,1.0
x[10],0.01,0.01,0.0,0.028,0.0,0.0,516791.0,216434.0,1.0
x[11],0.01,0.01,0.0,0.028,0.0,0.0,513101.0,218004.0,1.0
x[12],0.01,0.01,0.0,0.028,0.0,0.0,505166.0,210880.0,1.0
x[13],0.01,0.01,0.0,0.028,0.0,0.0,501926.0,211619.0,1.0
x[14],0.01,0.01,0.0,0.028,0.0,0.0,515417.0,215740.0,1.0
x[15],0.01,0.01,0.0,0.028,0.0,0.0,509611.0,217070.0,1.0
x[16],0.01,0.01,0.0,0.028,0.0,0.0,519306.0,217690.0,1.0
x[17],0.01,0.01,0.0,0.028,0.0,0.0,507148.0,210232.0,1.0
x[18],0.01,0.01,0.0,0.028,0.0,0.0,509550.0,215578.0,1.0
x[19],0.01,0.01,0.0,0.028,0.0,0.0,505295.0,212434.0,1.0
x[20],0.01,0.01,0.0,0.028,0.0,0.0,510425.0,216192.0,1.0
x[21],0.01,0.01,0.0,0.028,0.0,0.0,502998.0,212944.0,1.0
x[22],0.01,0.01,0.0,0.028,0.0,0.0,518451.0,222399.0,1.0
x[23],0.01,0.01,0.0,0.028,0.0,0.0,511293.0,219806.0,1.0
x[24],0.01,0.01,0.0,0.028,0.0,0.0,509425.0,214997.0,1.0
x[25],0.01,0.01,0.0,0.028,0.0,0.0,506849.0,213381.0,1.0
x[26],0.01,0.01,0.0,0.028,0.0,0.0,504730.0,213021.0,1.0
x[27],0.01,0.01,0.0,0.028,0.0,0.0,503937.0,213464.0,1.0
x[28],0.01,0.01,0.0,0.028,0.0,0.0,501392.0,210683.0,1.0
x[29],0.01,0.01,0.0,0.028,0.0,0.0,519327.0,220350.0,1.0
x[30],0.01,0.01,0.0,0.028,0.0,0.0,508746.0,212940.0,1.0
x[31],0.01,0.01,0.0,0.028,0.0,0.0,505676.0,214583.0,1.0
x[32],0.01,0.01,0.0,0.028,0.0,0.0,515032.0,218114.0,1.0
x[33],0.01,0.01,0.0,0.028,0.0,0.0,524008.0,216781.0,1.0
x[34],0.01,0.01,0.0,0.028,0.0,0.0,508704.0,217477.0,1.0
x[35],0.01,0.01,0.0,0.028,0.0,0.0,523430.0,215924.0,1.0
x[36],0.01,0.01,0.0,0.028,0.0,0.0,514555.0,215733.0,1.0
x[37],0.01,0.01,0.0,0.028,0.0,0.0,523330.0,219657.0,1.0
x[38],0.01,0.01,0.0,0.028,0.0,0.0,512575.0,214506.0,1.0
x[39],0.01,0.01,0.0,0.028,0.0,0.0,513707.0,219198.0,1.0
x[40],0.01,0.01,0.0,0.028,0.0,0.0,508916.0,211095.0,1.0
x[41],0.01,0.01,0.0,0.028,0.0,0.0,510834.0,215771.0,1.0
x[42],0.01,0.01,0.0,0.028,0.0,0.0,511229.0,212764.0,1.0
x[43],0.01,0.01,0.0,0.028,0.0,0.0,518677.0,216944.0,1.0
x[44],0.01,0.01,0.0,0.028,0.0,0.0,515250.0,219450.0,1.0
x[45],0.01,0.01,0.0,0.028,0.0,0.0,511609.0,214387.0,1.0
x[46],0.01,0.01,0.0,0.028,0.0,0.0,504657.0,214085.0,1.0
x[47],0.01,0.01,0.0,0.028,0.0,0.0,512280.0,212921.0,1.0
x[48],0.01,0.01,0.0,0.028,0.0,0.0,520533.0,215697.0,1.0
x[49],0.01,0.01,0.0,0.028,0.0,0.0,513119.0,216285.0,1.0
x[50],0.01,0.01,0.0,0.028,0.0,0.0,505591.0,216739.0,1.0
x[51],0.01,0.01,0.0,0.028,0.0,0.0,524360.0,217009.0,1.0
x[52],0.01,0.01,0.0,0.028,0.0,0.0,520125.0,217100.0,1.0
x[53],0.01,0.01,0.0,0.028,0.0,0.0,517470.0,218399.0,1.0
x[54],0.01,0.01,0.0,0.028,0.0,0.0,515426.0,218066.0,1.0
x[55],0.01,0.01,0.0,0.028,0.0,0.0,525151.0,218246.0,1.0
x[56],0.01,0.01,0.0,0.028,0.0,0.0,519354.0,218388.0,1.0
x[57],0.01,0.01,0.0,0.028,0.0,0.0,514905.0,218255.0,1.0
x[58],0.01,0.01,0.0,0.028,0.0,0.0,514325.0,215674.0,1.0
x[59],0.01,0.01,0.0,0.028,0.0,0.0,514181.0,215932.0,1.0
x[60],0.01,0.01,0.0,0.028,0.0,0.0,519169.0,215984.0,1.0
x[61],0.01,0.01,0.0,0.028,0.0,0.0,524594.0,219797.0,1.0
x[62],0.01,0.01,0.0,0.028,0.0,0.0,512972.0,215320.0,1.0
x[63],0.01,0.01,0.0,0.028,0.0,0.0,519302.0,217665.0,1.0
x[64],0.01,0.01,0.0,0.028,0.0,0.0,509877.0,217028.0,1.0
x[65],0.01,0.01,0.0,0.028,0.0,0.0,519653.0,220211.0,1.0
x[66],0.01,0.01,0.0,0.028,0.0,0.0,513681.0,213512.0,1.0
x[67],0.01,0.01,0.0,0.028,0.0,0.0,514397.0,215932.0,1.0
x[68],0.01,0.01,0.0,0.028,0.0,0.0,517461.0,214778.0,1.0
x[69],0.01,0.01,0.0,0.028,0.0,0.0,514205.0,213355.0,1.0
x[70],0.01,0.01,0.0,0.028,0.0,0.0,500478.0,210794.0,1.0
x[71],0.01,0.01,0.0,0.028,0.0,0.0,518628.0,217535.0,1.0
x[72],0.01,0.01,0.0,0.028,0.0,0.0,526652.0,214726.0,1.0
x[73],0.01,0.01,0.0,0.028,0.0,0.0,520178.0,211743.0,1.0
x[74],0.01,0.01,0.0,0.028,0.0,0.0,510795.0,219660.0,1.0
x[75],0.01,0.01,0.0,0.028,0.0,0.0,518317.0,220197.0,1.0
x[76],0.01,0.01,0.0,0.028,0.0,0.0,529945.0,220572.0,1.0
x[77],0.01,0.01,0.0,0.028,0.0,0.0,512700.0,214893.0,1.0
x[78],0.01,0.01,0.0,0.028,0.0,0.0,519722.0,219938.0,1.0
x[79],0.01,0.01,0.0,0.028,0.0,0.0,521515.0,219003.0,1.0
x[80],0.01,0.01,0.0,0.028,0.0,0.0,524789.0,220791.0,1.0
x[81],0.01,0.01,0.0,0.028,0.0,0.0,531902.0,219735.0,1.0
x[82],0.01,0.01,0.0,0.028,0.0,0.0,532669.0,220243.0,1.0
x[83],0.01,0.01,0.0,0.028,0.0,0.0,523342.0,217048.0,1.0
x[84],0.01,0.01,0.0,0.028,0.0,0.0,526752.0,217003.0,1.0
x[85],0.01,0.01,0.0,0.028,0.0,0.0,528915.0,219408.0,1.0
x[86],0.01,0.01,0.0,0.028,0.0,0.0,513791.0,212954.0,1.0
x[87],0.01,0.01,0.0,0.028,0.0,0.0,521802.0,217648.0,1.0
x[88],0.01,0.01,0.0,0.028,0.0,0.0,533961.0,226597.0,1.0
x[89],0.01,0.01,0.0,0.028,0.0,0.0,526958.0,220876.0,1.0
x[90],0.01,0.01,0.0,0.028,0.0,0.0,527921.0,221927.0,1.0
x[91],0.01,0.01,0.0,0.028,0.0,0.0,534280.0,223422.0,1.0
x[92],0.01,0.01,0.0,0.028,0.0,0.0,528297.0,224379.0,1.0
x[93],0.01,0.01,0.0,0.028,0.0,0.0,535213.0,226366.0,1.0
x[94],0.01,0.01,0.0,0.028,0.0,0.0,537951.0,230331.0,1.0
x[95],0.01,0.01,0.0,0.028,0.0,0.0,545599.0,231261.0,1.0
x[96],0.01,0.01,0.0,0.028,0.0,0.0,538676.0,233154.0,1.0
x[97],0.01,0.01,0.0,0.028,0.0,0.0,543020.0,253407.0,1.0
x[98],0.01,0.01,0.0,0.028,0.0,0.0,563844.0,284922.0,1.0
x[99],0.01,0.01,0.0,0.028,0.0,0.0,569360.0,286735.0,1.0
cum_sum,0.98,0.014,0.955,0.999,0.0,0.0,647180.0,331585.0,1.0
