,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[142],2.374,2.983,-3.395,8.098,0.023,0.023,16759.0,8708.0,1.0
y[143],2.462,2.955,-3.291,7.931,0.023,0.022,16923.0,9204.0,1.0
y[144],2.441,2.95,-3.05,8.142,0.023,0.024,16651.0,8492.0,1.0
y[145],2.418,3.024,-3.32,8.196,0.024,0.024,16675.0,8649.0,1.0
y[146],2.429,3.023,-3.226,8.085,0.024,0.023,17008.0,8288.0,1.0
y[147],2.368,3.003,-3.525,7.876,0.023,0.023,17336.0,7541.0,1.0
y[148],2.383,2.989,-3.358,7.983,0.024,0.023,15819.0,7885.0,1.0
y[149],2.381,2.9,-3.092,7.761,0.022,0.021,16916.0,9052.0,1.0
y[150],2.38,3.016,-3.755,7.901,0.023,0.025,17583.0,7832.0,1.0
y[151],2.427,2.998,-3.456,7.997,0.023,0.024,17816.0,8357.0,1.0
y[152],2.399,2.92,-3.65,7.609,0.021,0.023,19498.0,7925.0,1.0
y[153],2.43,2.967,-3.523,7.788,0.023,0.022,16554.0,7650.0,1.0
y[154],2.38,2.994,-3.844,7.616,0.028,0.023,12660.0,6744.0,1.0
y[155],2.344,3.022,-2.989,8.596,0.025,0.025,14862.0,7998.0,1.0
y[156],2.381,2.991,-3.485,7.964,0.023,0.023,17310.0,8271.0,1.0
y[157],2.313,2.912,-3.298,7.66,0.024,0.021,15493.0,7362.0,1.0
y[158],2.375,2.978,-3.496,7.904,0.023,0.022,17382.0,7856.0,1.0
y[159],2.382,3.029,-3.344,8.178,0.023,0.024,17798.0,7789.0,1.0
y[160],2.436,2.917,-3.102,7.994,0.023,0.022,16449.0,8399.0,1.0
y[161],2.44,2.945,-3.402,7.88,0.023,0.023,17377.0,7758.0,1.0
y[162],2.393,3.009,-3.493,7.856,0.023,0.022,17270.0,8976.0,1.0
y[163],2.383,2.968,-3.469,7.871,0.023,0.022,17389.0,9003.0,1.0
y[164],2.426,2.972,-3.403,7.945,0.024,0.023,15661.0,7743.0,1.0
y[165],2.389,2.973,-3.408,7.879,0.023,0.023,16591.0,7954.0,1.0
y[166],2.4,2.896,-3.083,8.012,0.023,0.021,16817.0,8039.0,1.0
y[167],2.392,2.998,-3.261,8.175,0.024,0.022,16125.0,8337.0,1.0
y[168],2.437,2.954,-3.309,7.787,0.024,0.022,16074.0,8462.0,1.0
y[169],2.338,3.029,-3.553,7.724,0.023,0.022,17523.0,8673.0,1.0
y[170],2.383,2.96,-3.629,7.675,0.022,0.024,18129.0,8741.0,1.0
y[171],2.426,3.019,-3.612,7.929,0.024,0.024,15776.0,7955.0,1.0
y[172],2.377,2.985,-3.561,7.768,0.023,0.024,17294.0,8311.0,1.0
y[173],2.325,3.027,-3.567,7.842,0.024,0.024,16349.0,7956.0,1.0
y[174],2.373,3.045,-3.26,8.294,0.025,0.023,15126.0,7070.0,1.0
y[175],2.414,3.0,-3.172,8.104,0.024,0.023,16162.0,8252.0,1.0
y[176],2.426,2.984,-3.103,8.137,0.023,0.022,18018.0,8506.0,1.0
y[177],2.376,2.968,-3.311,7.895,0.026,0.022,13468.0,7897.0,1.0
y[178],2.415,2.974,-3.627,7.706,0.024,0.023,16057.0,8326.0,1.0
y[179],2.421,3.039,-3.414,8.086,0.025,0.022,15968.0,8668.0,1.0
y[180],2.418,2.991,-3.389,7.885,0.024,0.025,16106.0,8529.0,1.0
y[181],2.381,2.967,-3.519,7.816,0.023,0.024,16778.0,7583.0,1.0
y[182],2.388,2.966,-3.5,7.843,0.021,0.023,19909.0,8409.0,1.0
y[183],2.424,2.957,-3.507,7.72,0.023,0.025,16895.0,8358.0,1.0
y[184],2.348,3.097,-3.803,7.907,0.023,0.023,18528.0,7801.0,1.0
y[185],2.415,3.062,-4.025,7.712,0.024,0.024,16540.0,7855.0,1.0
y[186],2.394,2.958,-3.443,7.774,0.023,0.023,17471.0,7753.0,1.0
y[187],2.367,2.996,-3.378,7.987,0.025,0.024,14631.0,6831.0,1.0
y[188],2.441,2.951,-3.357,7.978,0.023,0.022,17776.0,7607.0,1.0
y[189],2.424,2.942,-3.647,7.538,0.024,0.023,16147.0,8411.0,1.0
y[190],2.431,2.947,-3.162,7.986,0.023,0.023,17117.0,8640.0,1.0
y[191],2.39,2.945,-3.445,7.643,0.023,0.022,16417.0,7725.0,1.0
y[192],2.354,3.003,-3.435,7.849,0.024,0.024,16529.0,7242.0,1.0
y[193],2.386,2.924,-3.329,7.869,0.025,0.022,14764.0,6454.0,1.0
y[194],2.396,3.03,-3.489,8.026,0.024,0.025,16754.0,7741.0,1.0
y[195],2.401,2.955,-3.52,7.663,0.021,0.023,20126.0,8291.0,1.0
y[196],2.352,3.08,-3.558,7.947,0.023,0.023,17977.0,7836.0,1.0
y[197],2.412,2.99,-3.232,8.049,0.024,0.023,16759.0,8094.0,1.0
y[198],2.375,3.023,-3.496,7.955,0.025,0.024,15684.0,6845.0,1.0
y[199],2.388,2.979,-3.392,7.883,0.024,0.023,15505.0,7832.0,1.0
y[200],2.42,2.904,-3.199,7.81,0.022,0.023,17366.0,8037.0,1.0
y[201],2.461,2.932,-3.549,7.673,0.023,0.023,16958.0,8419.0,1.0
y[202],2.446,2.989,-3.331,7.945,0.023,0.023,17526.0,8589.0,1.0
y[203],2.397,2.978,-3.634,7.536,0.024,0.022,16266.0,7803.0,1.0
y[204],2.367,2.996,-3.221,8.091,0.025,0.023,15434.0,8046.0,1.0
y[205],2.445,2.938,-3.505,7.887,0.025,0.023,14336.0,8281.0,1.0
y[206],2.43,2.988,-3.139,8.152,0.023,0.023,17443.0,8668.0,1.0
y[207],2.412,2.934,-3.373,7.736,0.022,0.022,18207.0,8312.0,1.0
y[208],2.404,2.993,-3.565,7.787,0.026,0.024,14062.0,7692.0,1.0
y[209],2.398,3.019,-3.45,7.954,0.024,0.022,15873.0,7881.0,1.0
y[210],2.382,2.894,-3.055,7.946,0.023,0.021,16673.0,8136.0,1.0
y[211],2.353,2.969,-3.411,7.859,0.024,0.022,15505.0,7796.0,1.0
y[212],2.372,3.045,-3.657,7.929,0.023,0.024,17299.0,8546.0,1.0
y[213],2.375,2.967,-3.095,8.154,0.025,0.021,14807.0,8877.0,1.0
y[214],2.437,2.881,-3.082,7.795,0.022,0.022,17960.0,8485.0,1.0
y[215],2.387,2.947,-3.494,7.575,0.024,0.022,16036.0,7347.0,1.0
y[216],2.388,2.944,-3.242,7.985,0.023,0.023,16772.0,6583.0,1.0
y[217],2.38,3.112,-3.628,8.376,0.025,0.025,16550.0,7048.0,1.0
y[218],2.398,2.929,-3.061,8.029,0.023,0.022,17312.0,8100.0,1.0
y[219],2.359,2.989,-3.515,7.755,0.023,0.023,17067.0,8030.0,1.0
y[220],2.457,2.982,-3.27,8.026,0.023,0.024,17338.0,8009.0,1.0
y[221],2.391,3.007,-3.172,8.198,0.024,0.022,16610.0,7704.0,1.0
y[222],2.345,2.987,-3.389,7.904,0.025,0.023,14900.0,7930.0,1.0
y[223],2.369,2.891,-3.296,7.638,0.023,0.022,16988.0,7603.0,1.0
y[224],2.448,3.091,-3.772,7.879,0.025,0.028,15953.0,7094.0,1.0
y[225],2.387,3.006,-3.481,7.955,0.021,0.025,20481.0,7841.0,1.0
y[226],2.384,2.946,-3.468,7.621,0.023,0.022,17714.0,7219.0,1.0
y[227],2.415,2.98,-3.476,8.009,0.024,0.023,16274.0,8052.0,1.0
y[228],2.39,2.956,-3.241,8.031,0.023,0.022,16643.0,8491.0,1.0
y[229],2.427,2.97,-3.517,7.908,0.025,0.023,14680.0,6895.0,1.0
y[230],2.414,2.991,-3.4,7.901,0.024,0.023,16482.0,7792.0,1.0
y[231],2.4,2.948,-3.448,7.706,0.024,0.022,15421.0,7929.0,1.0
y[232],2.361,3.013,-3.402,8.101,0.023,0.023,17411.0,9007.0,1.0
y[233],2.391,2.995,-3.123,8.09,0.023,0.022,17866.0,8520.0,1.0
y[234],2.401,2.989,-3.394,8.006,0.023,0.023,17912.0,8161.0,1.0
y[235],2.363,3.007,-3.358,7.792,0.024,0.024,15735.0,8013.0,1.0
y[236],2.389,2.98,-3.479,7.727,0.023,0.024,17867.0,6529.0,1.0
y[237],2.359,2.932,-2.937,8.166,0.024,0.022,15791.0,7851.0,1.0
y[238],2.421,3.032,-3.598,7.924,0.024,0.023,16056.0,8393.0,1.0
y[239],2.408,2.944,-3.277,8.037,0.023,0.022,17205.0,8736.0,1.0
y[240],2.391,3.012,-3.545,7.897,0.023,0.026,17532.0,8089.0,1.0
y[241],2.437,3.095,-3.88,7.876,0.025,0.025,15896.0,7529.0,1.0
y[242],2.371,3.031,-3.158,8.22,0.024,0.023,16090.0,8382.0,1.0
y[243],2.459,2.954,-3.235,7.938,0.022,0.023,17830.0,8397.0,1.0
y[244],2.417,2.977,-3.295,8.053,0.024,0.024,15964.0,6481.0,1.0
y[245],2.379,3.023,-3.354,8.071,0.023,0.023,18185.0,8850.0,1.0
y[246],2.317,3.034,-3.534,7.906,0.025,0.023,15666.0,7971.0,1.0
y[247],2.433,2.918,-2.816,8.213,0.022,0.022,17912.0,7798.0,1.0
y[248],2.35,3.018,-3.142,8.402,0.024,0.022,16569.0,8756.0,1.0
y[249],2.393,3.039,-3.247,8.202,0.025,0.024,15645.0,7815.0,1.0
y[250],2.405,2.953,-3.211,7.951,0.023,0.022,16844.0,8724.0,1.0
y[251],2.324,3.033,-3.812,7.688,0.024,0.023,16872.0,7510.0,1.0
y[252],2.416,2.854,-2.867,7.858,0.023,0.021,15404.0,7973.0,1.0
y[253],2.375,3.018,-3.583,7.92,0.022,0.024,18740.0,8252.0,1.0
y[254],2.417,2.983,-3.039,8.215,0.024,0.023,16283.0,8842.0,1.0
y[255],2.435,3.009,-3.203,8.313,0.023,0.023,17359.0,8205.0,1.0
y[256],2.422,2.997,-3.052,8.195,0.023,0.024,17493.0,8985.0,1.0
y[257],2.377,3.025,-3.422,7.969,0.025,0.024,15874.0,7237.0,1.0
y[258],2.38,3.081,-3.669,7.928,0.024,0.023,17391.0,8264.0,1.0
y[259],2.409,3.012,-3.528,7.762,0.023,0.025,17961.0,7952.0,1.0
y[260],2.415,3.047,-3.37,8.289,0.025,0.023,16048.0,8323.0,1.0
y[261],2.39,2.98,-3.919,7.491,0.022,0.024,18340.0,6588.0,1.0
y[262],2.381,2.97,-3.146,8.1,0.022,0.022,18015.0,7998.0,1.0
y[263],2.377,2.902,-3.17,7.75,0.023,0.022,16540.0,9069.0,1.0
y[264],2.412,2.944,-3.331,7.884,0.022,0.022,18906.0,8585.0,1.0
y[265],2.374,2.996,-3.352,7.847,0.024,0.025,15979.0,8299.0,1.0
y[266],2.385,2.928,-3.278,7.854,0.023,0.022,16791.0,7857.0,1.0
y[267],2.424,2.988,-3.464,7.955,0.024,0.023,15816.0,8737.0,1.0
y[268],2.365,3.068,-3.714,7.881,0.025,0.024,15043.0,8095.0,1.0
y[269],2.337,3.006,-3.374,8.036,0.024,0.023,16531.0,8460.0,1.0
y[270],2.436,2.986,-3.641,7.882,0.023,0.024,18233.0,7766.0,1.0
y[271],2.378,2.992,-3.444,8.057,0.025,0.023,14808.0,8333.0,1.0
y[272],2.405,2.949,-3.152,7.928,0.024,0.022,15571.0,8611.0,1.0
y[273],2.411,2.964,-3.697,7.702,0.023,0.025,17228.0,7974.0,1.0
y[274],2.402,2.982,-3.592,7.802,0.023,0.023,16779.0,7771.0,1.0
y[275],2.347,3.04,-3.474,8.111,0.024,0.024,16466.0,7273.0,1.0
y[276],2.341,3.019,-3.59,7.834,0.026,0.024,14340.0,6839.0,1.0
y[277],2.438,2.914,-3.404,7.723,0.023,0.023,17020.0,8157.0,1.0
y[278],2.403,3.01,-3.757,7.564,0.024,0.025,16362.0,8403.0,1.0
y[279],2.386,2.94,-3.383,7.68,0.023,0.022,17213.0,8207.0,1.0
y[280],2.382,2.996,-3.293,8.131,0.022,0.022,19083.0,8918.0,1.0
y[281],2.387,3.017,-3.139,8.203,0.024,0.022,15859.0,7997.0,1.0
y[282],2.36,3.035,-3.378,8.019,0.025,0.023,15133.0,7479.0,1.0
y[283],2.443,2.927,-3.246,7.993,0.023,0.023,16900.0,8195.0,1.0
y[284],2.423,2.977,-3.243,8.103,0.024,0.022,16373.0,7542.0,1.0
y[285],2.361,3.058,-3.433,8.14,0.023,0.023,18558.0,8472.0,1.0
y[286],2.367,2.956,-3.291,7.911,0.024,0.022,16234.0,8065.0,1.0
y[287],2.39,2.937,-3.199,7.98,0.023,0.022,16360.0,7690.0,1.0
y[288],2.394,3.048,-3.257,8.367,0.025,0.024,15516.0,7039.0,1.0
y[289],2.332,3.038,-3.551,7.928,0.024,0.024,15592.0,8337.0,1.0
y[290],2.352,3.011,-3.677,7.762,0.025,0.024,14975.0,7499.0,1.0
y[291],2.359,2.948,-3.227,7.916,0.023,0.021,17736.0,8381.0,1.0
y[292],2.395,2.977,-3.368,7.769,0.025,0.024,15160.0,7931.0,1.0
y[293],2.382,2.993,-3.383,7.904,0.023,0.023,16888.0,8597.0,1.0
y[294],2.41,2.886,-2.882,8.055,0.022,0.022,18124.0,8769.0,1.0
y[295],2.391,2.995,-3.38,7.982,0.024,0.023,16739.0,8053.0,1.0
y[296],2.411,3.009,-3.485,8.033,0.024,0.023,16252.0,7526.0,1.0
y[297],2.435,3.038,-3.537,7.95,0.022,0.024,19969.0,8152.0,1.0
y[298],2.343,3.003,-3.322,8.104,0.023,0.024,18044.0,7946.0,1.0
y[299],2.408,3.056,-3.71,7.891,0.024,0.026,16528.0,7148.0,1.0
y[300],2.403,2.978,-3.194,8.069,0.024,0.022,15705.0,7684.0,1.0
y[301],2.373,3.036,-3.479,8.239,0.025,0.024,15661.0,6825.0,1.0
y[302],2.381,2.922,-3.279,7.692,0.023,0.023,17077.0,7181.0,1.01
y[303],2.39,3.017,-3.638,7.927,0.024,0.024,16822.0,7750.0,1.0
y[304],2.413,2.96,-3.368,7.783,0.022,0.023,18095.0,8225.0,1.0
y[305],2.399,2.969,-3.576,7.712,0.025,0.023,15057.0,8037.0,1.0
y[306],2.445,2.923,-3.249,7.575,0.023,0.022,17320.0,8569.0,1.0
y[307],2.362,2.975,-3.386,7.965,0.024,0.024,16084.0,6969.0,1.0
y[308],2.39,2.976,-3.335,7.946,0.022,0.023,18190.0,7950.0,1.0
y[309],2.426,2.954,-3.293,7.754,0.023,0.022,16429.0,8728.0,1.0
y[310],2.37,3.053,-3.479,8.176,0.025,0.024,16135.0,7863.0,1.0
y[311],2.362,2.981,-3.305,7.935,0.024,0.022,16289.0,7444.0,1.0
y[312],2.377,2.94,-3.597,7.615,0.023,0.022,17857.0,8279.0,1.0
y[313],2.405,2.951,-3.248,8.109,0.023,0.021,17292.0,8770.0,1.0
y[314],2.432,2.953,-3.113,8.081,0.023,0.021,17239.0,8810.0,1.0
y[315],2.384,2.994,-3.236,8.02,0.023,0.023,16918.0,8373.0,1.0
y[316],2.36,3.012,-3.223,8.2,0.025,0.024,14803.0,7687.0,1.0
y[317],2.385,3.053,-3.257,8.442,0.024,0.024,16846.0,7807.0,1.0
y[318],2.341,3.059,-3.414,8.243,0.023,0.024,18076.0,8088.0,1.0
y[319],2.369,3.027,-3.283,8.512,0.024,0.025,16158.0,8186.0,1.0
y[320],2.401,2.989,-3.408,7.999,0.025,0.025,14753.0,7543.0,1.0
y[321],2.371,3.076,-3.807,7.89,0.024,0.025,17082.0,7720.0,1.0
y[322],2.43,2.932,-3.363,7.689,0.024,0.022,15735.0,8627.0,1.0
