# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.2575,1,0.493351,3,7,0,32.6463,0.0626169,0.0189023,0.212455,0.111302,0.0917613,0.0933525,0.0240171,0.106512,0.0951844,0.183897
-25.9768,0.921887,0.493351,3,7,0,28.248,0.176187,0.0176365,0.0652339,0.23427,0.0850911,0.188297,0.0880092,0.0274314,0.0839266,0.0339175
-27.8045,0.908883,0.493351,3,7,0,30.6806,0.0469074,0.0421175,0.0632773,0.029181,0.0599795,0.0324054,0.0660898,0.285086,0.0176107,0.357345
-28.2763,0.998131,0.493351,3,7,0,31.2353,0.191056,0.135865,0.0755945,0.02462,0.167734,0.021905,0.00586942,0.1697,0.0154333,0.192222
-28.2763,0.35178,0.493351,2,3,0,38.8419,0.191056,0.135865,0.0755945,0.02462,0.167734,0.021905,0.00586942,0.1697,0.0154333,0.192222
-31.4787,0.931671,0.493351,3,7,0,35.4707,0.044357,0.127416,0.00899396,0.357175,0.0868815,0.0785753,0.248371,0.0387412,0.00689587,0.00259342
-27.2865,0.995917,0.493351,3,7,0,34.6418,0.0841769,0.013166,0.0966287,0.0161144,0.0999503,0.303079,0.0284101,0.117172,0.0403614,0.200942
-34.5877,0.857698,0.493351,3,7,0,35.7377,0.183469,0.00234343,0.27316,0.0013134,0.0576421,0.0445766,0.0780119,0.0222399,0.00415739,0.333087
-32.1615,0.932143,0.493351,3,7,0,43.4053,0.0275581,0.029447,0.0603325,0.0155487,0.264801,0.0165004,0.095824,0.350465,0.00069484,0.138828
-29.8651,1,0.493351,3,7,0,37.2436,0.159937,0.0158791,0.181613,0.232153,0.0300103,0.0256231,0.0733798,0.00949844,0.26486,0.00704574
-28.6829,0.941726,0.493351,3,7,0,37.0831,0.0559101,0.0343226,0.108892,0.0246019,0.309158,0.240657,0.0697935,0.0106198,0.00898902,0.137056
-29.7538,0.971886,0.493351,3,7,0,31.9414,0.0754579,0.0241493,0.101321,0.281985,0.00538965,0.026672,0.0553479,0.345968,0.0721309,0.0115789
-29.5348,1,0.493351,3,7,0,34.0731,0.217717,0.00358701,0.147071,0.0382161,0.0722445,0.026365,0.203464,0.0563615,0.228162,0.00681163
-27.8324,0.984482,0.493351,3,7,0,31.222,0.0384218,0.298235,0.0368609,0.20848,0.0571472,0.0756735,0.0386212,0.122824,0.00377282,0.119964
-29.386,0.801385,0.493351,3,7,0,36.5559,0.0153188,0.168258,0.085176,0.14065,0.234548,0.191878,0.0657717,0.0530836,0.000800531,0.0445153
-30.2984,0.83717,0.493351,3,7,0,36.0349,0.108306,0.0593951,0.0477995,0.0466943,0.0275631,0.0144747,0.00721061,0.255015,0.417764,0.0157783
-30.704,0.954948,0.493351,3,7,0,36.1655,0.0308106,0.166318,0.0067037,0.220568,0.227777,0.0121719,0.0382221,0.0356953,0.0063224,0.255411
-27.1804,1,0.493351,3,7,0,33.5635,0.0461475,0.0333777,0.123397,0.0495928,0.0418575,0.171857,0.171778,0.320448,0.0174475,0.0240976
-28.0878,0.937455,0.493351,3,7,0,31.3945,0.110729,0.174942,0.0233607,0.155535,0.0346015,0.0142597,0.0894918,0.0054739,0.229149,0.162457
-28.4631,0.71076,0.493351,3,7,0,35.0764,0.0843243,0.337645,0.0339427,0.0287946,0.0170683,0.0154727,0.169703,0.0158553,0.139954,0.157241
-25.7257,1,0.493351,3,7,0,30.9594,0.126824,0.0210371,0.286569,0.16798,0.0507266,0.0668626,0.0625607,0.0495918,0.129417,0.038431
-26.8547,0.968788,0.493351,3,7,0,28.5525,0.0616536,0.0148136,0.259154,0.106338,0.0619209,0.184989,0.0166167,0.0279804,0.172576,0.0939578
-28.0153,0.812648,0.493351,3,7,0,33.6793,0.138585,0.27696,0.00865572,0.0375677,0.0275472,0.0466987,0.0831096,0.24994,0.0180923,0.112844
-26.0144,0.974874,0.493351,2,7,0,30.2742,0.133548,0.0616929,0.0329089,0.280891,0.0310439,0.0741994,0.0738017,0.0181497,0.158825,0.134939
-28.3414,0.955403,0.493351,3,7,0,30.5604,0.0633658,0.0128477,0.350746,0.0204307,0.146842,0.0832402,0.142036,0.133787,0.0368658,0.00983816
-27.3074,0.971891,0.493351,3,7,0,32.3608,0.0486165,0.134208,0.0186843,0.0128725,0.157715,0.261314,0.0912633,0.100282,0.014548,0.160496
-28.6149,0.938849,0.493351,3,7,0,33.1779,0.17496,0.0646141,0.00269491,0.176182,0.0616397,0.0268442,0.0160727,0.182428,0.232934,0.0616295
-29.0999,0.921115,0.493351,3,7,0,35.4778,0.103235,0.335699,0.0732233,0.0545878,0.0370135,0.305785,0.014258,0.0158929,0.0139895,0.0463163
-25.4427,1,0.493351,3,7,0,30.9837,0.136943,0.0426472,0.089592,0.155697,0.180506,0.125282,0.0176744,0.0556239,0.0295911,0.166444
-28.9272,0.838755,0.493351,3,7,0,30.5995,0.0836021,0.111096,0.0212467,0.00990061,0.0765608,0.0339796,0.290311,0.313992,0.0466551,0.0126557
-28.5663,0.982058,0.493351,3,7,0,32.6934,0.0154876,0.0217101,0.191072,0.447952,0.0480983,0.102533,0.040877,0.0311566,0.0309452,0.0701686
-28.1812,1,0.493351,3,7,0,31.2011,0.195568,0.228433,0.045285,0.00226578,0.0750442,0.0182369,0.114712,0.173234,0.101744,0.0454774
-30.3286,0.643123,0.493351,3,7,0,37.1104,0.0989589,0.0546278,0.0197844,0.348294,0.0225735,0.0783734,0.323479,0.00554265,0.0280143,0.0203524
-32.1596,0.983006,0.493351,3,7,0,35.9033,0.110615,0.00386561,0.431886,0.00541475,0.207171,0.0574666,0.00533879,0.0788183,0.0674929,0.0319309
-30.295,0.880019,0.493351,3,7,0,37.6187,0.120153,0.0817524,0.00124804,0.0221078,0.00559607,0.173508,0.0686381,0.075804,0.228608,0.222584
-28.68,0.968558,0.493351,3,7,0,34.3309,0.0669199,0.0913221,0.0537201,0.278845,0.000446865,0.081063,0.171272,0.0759622,0.0856674,0.0947808
-24.9337,0.964403,0.493351,3,7,0,31.7325,0.162634,0.0396154,0.0930607,0.0319557,0.0779645,0.105818,0.0304946,0.150904,0.210745,0.0968077
-25.0675,0.948772,0.493351,3,7,0,28.1796,0.153531,0.0960742,0.0578239,0.0512575,0.0516054,0.137444,0.0450074,0.166515,0.214729,0.0260132
-25.2477,0.895886,0.493351,3,7,0,28.5202,0.10767,0.0112545,0.172083,0.193631,0.069492,0.122825,0.0896161,0.0840271,0.0372463,0.112155
-24.8738,0.921106,0.493351,3,7,0,27.8,0.0829069,0.251692,0.0542407,0.0378167,0.114262,0.0602833,0.046059,0.120371,0.178308,0.0540601
-26.5012,0.931449,0.493351,3,7,0,28.1816,0.0483545,0.0278315,0.207955,0.0985818,0.161568,0.262749,0.0151845,0.0704869,0.0334308,0.0738577
-28.4575,0.862237,0.493351,3,7,0,32.1296,0.211308,0.0789824,0.130806,0.289719,0.0667865,0.0513934,0.021071,0.126182,0.0199514,0.00379974
-31.3897,0.634126,0.493351,3,7,0,40.2989,0.0194368,0.235242,0.208793,0.0288895,0.16766,0.185547,0.062821,0.050278,0.000209215,0.0411234
-28.2693,0.955974,0.493351,2,3,0,34.1662,0.0415408,0.0650224,0.17243,0.169189,0.0277744,0.0858721,0.0740028,0.209475,0.00118103,0.153513
-32.9756,0.874529,0.493351,3,7,0,35.1246,0.00493291,0.276723,0.0967254,0.0912118,0.159286,0.015864,0.0094609,0.035112,0.00152751,0.309157
-31.8902,0.957598,0.493351,3,7,0,39.7796,0.0369457,0.0451334,0.262368,0.162192,0.144509,0.118867,0.206425,0.00407136,0.000735808,0.0187525
-27.9255,0.93958,0.493351,3,7,0,36.641,0.038514,0.107314,0.0272927,0.220281,0.0456274,0.0682181,0.0737846,0.127923,0.00354936,0.287495
-28.7256,0.97718,0.493351,3,7,0,30.6701,0.0189106,0.0343187,0.203697,0.0941284,0.0848545,0.111379,0.0216075,0.120333,0.307208,0.0035627
-29.6749,0.986316,0.493351,3,7,0,31.538,0.141338,0.0380484,0.287973,0.073113,0.0367508,0.116541,0.0117463,0.0574219,0.235386,0.00168236
-26.982,0.896534,0.493351,3,7,0,33.5738,0.0188392,0.213203,0.143722,0.0600498,0.224688,0.101027,0.0545673,0.0139559,0.148432,0.0215151
-27.007,0.975478,0.493351,3,7,0,29.6098,0.0193006,0.0467284,0.0719251,0.107863,0.0265644,0.114922,0.197793,0.286544,0.0134123,0.114948
-26.2973,0.964631,0.493351,3,7,0,30.8918,0.0551863,0.0519983,0.197964,0.0520304,0.0241732,0.0565179,0.238377,0.205652,0.0194299,0.0986713
-28.1918,0.82409,0.493351,3,7,0,34.3422,0.2692,0.017829,0.167571,0.129516,0.0391813,0.0341966,0.166269,0.1459,0.00732603,0.0230106
-25.2672,0.96694,0.493351,3,7,0,31.1135,0.0252692,0.145467,0.0915872,0.0589529,0.0345697,0.123296,0.0916406,0.0496028,0.281338,0.0982769
-28.6997,0.890852,0.493351,2,3,0,29.7374,0.0149317,0.303351,0.159447,0.274696,0.0118518,0.0572636,0.0763722,0.0244477,0.0506843,0.0269542
-28.2942,0.998218,0.493351,3,7,0,30.4043,0.232686,0.0166542,0.0420936,0.00325167,0.240262,0.070775,0.0461515,0.16701,0.062449,0.118667
-27.7671,0.97694,0.493351,3,7,0,31.2647,0.0278216,0.0747979,0.168644,0.420396,0.0147466,0.0897025,0.0668189,0.0193744,0.0559032,0.061794
-25.9602,0.998028,0.493351,3,7,0,30.3817,0.206898,0.134392,0.063083,0.120495,0.0107079,0.116561,0.0703068,0.0198658,0.175449,0.0822408
-28.3207,0.803785,0.493351,3,7,0,31.2531,0.0943103,0.0443453,0.106181,0.0267318,0.508229,0.0351665,0.0809938,0.0182852,0.0273282,0.0584286
-28.6448,1,0.493351,3,7,0,30.6958,0.0604994,0.23897,0.0245698,0.106612,0.00121394,0.0710881,0.0460601,0.170217,0.0659106,0.214859
-28.8543,0.927414,0.493351,3,7,0,31.5471,0.023914,0.0165587,0.125401,0.0191075,0.510204,0.106846,0.046079,0.0522486,0.0389086,0.0607324
-31.3114,0.976352,0.493351,3,7,0,34.9267,0.337755,0.0162923,0.0189513,0.0046897,0.0270241,0.138793,0.175709,0.00417625,0.158243,0.118367
-34.4536,0.976433,0.493351,3,15,0,38.0254,0.0156136,0.232697,0.0515904,0.411388,0.000254218,0.0499343,0.034428,0.00859359,0.0216253,0.173876
-31.1894,1,0.493351,3,7,0,37.0038,0.335062,0.0245531,0.170114,0.00315174,0.01503,0.12165,0.0168479,0.0203492,0.252429,0.0408142
-28.9554,0.990162,0.493351,3,7,0,35.6415,0.00992775,0.219413,0.0315607,0.0220588,0.189579,0.0106003,0.272419,0.0838678,0.0290422,0.131531
-25.7632,0.986038,0.493351,3,7,0,30.5131,0.172733,0.0742656,0.205063,0.0288141,0.0622534,0.230328,0.0232503,0.0383535,0.0714535,0.0934853
-27.9321,0.963455,0.493351,3,7,0,29.7475,0.0529976,0.0041546,0.0772207,0.242102,0.0786052,0.0233031,0.0375553,0.0604493,0.252189,0.171422
-26.331,0.986845,0.493351,3,7,0,30.06,0.0492324,0.303466,0.0542728,0.0719971,0.0367642,0.0138113,0.123488,0.169582,0.0444759,0.13291
-26.2752,0.981909,0.493351,3,7,0,29.0608,0.0572911,0.0231969,0.164871,0.121173,0.0583047,0.0948336,0.0473715,0.0165579,0.306451,0.109949
-26.6694,0.912219,0.493351,3,7,0,29.8001,0.0893378,0.0391557,0.27752,0.162213,0.0654895,0.12211,0.0278706,0.00679195,0.104709,0.104803
-30.788,0.692142,0.493351,3,7,0,37.2204,0.130765,0.0805016,0.0944147,0.0952365,0.0809488,0.0384465,0.0103758,0.457328,0.0083266,0.00365604
-30.7221,0.937771,0.493351,3,15,0,35.4732,0.0875699,0.103907,0.0736141,0.0345181,0.0943511,0.23878,0.253635,0.000143667,0.0280194,0.0854615
-29.9483,0.989885,0.493351,3,7,0,34.0943,0.0694708,0.0937889,0.0843269,0.0140191,0.127182,0.0558219,0.00788421,0.49144,0.0459447,0.010122
-27.9582,1,0.493351,3,7,0,32.5586,0.16031,0.0702598,0.0320761,0.366286,0.05873,0.0683745,0.0125374,0.135002,0.0872361,0.00918798
-31.3042,0.971879,0.493351,3,7,0,34.2799,0.0643645,0.15941,0.000335896,0.0103694,0.170846,0.0954895,0.0511263,0.0618673,0.039752,0.346439
-29.9129,0.961405,0.493351,3,7,0,34.9603,0.0635104,0.174957,0.000552976,0.0402513,0.090787,0.150333,0.0627054,0.126598,0.0137781,0.276526
-31.5609,0.915181,0.493351,3,7,0,33.2247,0.13769,0.32554,0.000612249,0.0250788,0.0656288,0.103397,0.0298202,0.0771834,0.00805118,0.226998
-30.776,0.996791,0.493351,3,7,0,36.1189,0.0370637,0.00709728,0.600809,0.0270888,0.0692734,0.0128212,0.0599634,0.067907,0.0854062,0.0325703
-29.2215,1,0.493351,3,7,0,33.847,0.0275716,0.00717471,0.357508,0.0675923,0.130843,0.0185436,0.173272,0.0741007,0.133112,0.0102821
-33.1212,0.814425,0.493351,3,7,0,39.1173,0.206374,0.000819938,0.0843038,0.216996,0.242826,0.00262671,0.0504846,0.00582682,0.0513456,0.138397
-29.6464,0.746058,0.493351,3,7,0,39.2293,0.0318855,0.262018,0.105836,0.0268983,0.00441776,0.378032,0.0334112,0.0579642,0.0770531,0.022484
-28.0078,0.901999,0.493351,3,7,0,33.5139,0.216314,0.00873752,0.0250397,0.152945,0.128368,0.00527625,0.0924047,0.121369,0.0691779,0.180368
-26.3941,0.938325,0.493351,3,7,0,30.9813,0.0132836,0.101687,0.24117,0.0581749,0.0589873,0.29875,0.0546899,0.052442,0.0676591,0.0531558
-25.7732,0.948934,0.493351,3,7,0,29.3368,0.0188371,0.0646106,0.210343,0.122836,0.125834,0.0562605,0.014253,0.161389,0.0982848,0.127351
-27.397,0.635848,0.493351,3,7,0,35.1167,0.228344,0.132659,0.0340268,0.081793,0.00602372,0.0443355,0.114769,0.090767,0.0219611,0.245321
-25.6244,0.964419,0.493351,3,7,0,31.2092,0.0536372,0.0935085,0.0427255,0.231497,0.0365838,0.0291415,0.194898,0.150629,0.130736,0.0366425
-25.3552,1,0.493351,3,7,0,26.5795,0.158504,0.100329,0.178972,0.0213339,0.148162,0.145476,0.0333001,0.0468377,0.0365348,0.130552
-27.9179,0.706934,0.493351,3,7,0,31.8161,0.0358009,0.129121,0.0446278,0.207173,0.00356636,0.0301084,0.115686,0.266306,0.125213,0.0423971
-27.4601,0.979447,0.493351,3,7,0,31.4252,0.229962,0.0763194,0.0933095,0.0372581,0.346879,0.0691756,0.0461229,0.00876247,0.0351195,0.0570919
-26.5845,0.948278,0.493351,3,7,0,32.1051,0.0537248,0.0171058,0.319972,0.195683,0.0583317,0.0580417,0.130606,0.0759603,0.0693205,0.0212539
-27.9978,0.797335,0.493351,3,7,0,32.224,0.0364246,0.165891,0.0499974,0.0349101,0.107296,0.0225981,0.00882992,0.337697,0.0483348,0.188021
-33.0116,0.913482,0.493351,3,7,0,34.837,0.0043123,0.00858288,0.0471044,0.417391,0.138994,0.00760182,0.00484446,0.0684819,0.220998,0.0816888
-26.619,0.945129,0.493351,3,7,0,35.7304,0.114895,0.199161,0.162994,0.00720362,0.127598,0.0852531,0.0492694,0.013228,0.118032,0.122366
-28.3993,0.864652,0.493351,3,7,0,31.7309,0.077223,0.0337893,0.0176947,0.381906,0.0320862,0.0319669,0.0884216,0.271545,0.0330866,0.0322812
-30.8079,0.961669,0.493351,3,7,0,33.6283,0.0111246,0.239364,0.300889,0.00734499,0.141254,0.0888396,0.0600863,0.00223773,0.11102,0.0378397
-27.4098,0.984758,0.493351,3,7,0,34.9186,0.28906,0.0165456,0.0131503,0.0629638,0.0357201,0.0647296,0.0934349,0.0562367,0.094894,0.273265
-27.8497,0.950671,0.493351,3,7,0,32.0002,0.0584526,0.139154,0.281531,0.0464374,0.00622641,0.237344,0.105445,0.0701269,0.0361596,0.0191234
-27.0374,0.919955,0.493351,3,7,0,32.0068,0.0612983,0.0598281,0.0173731,0.0803314,0.215889,0.0147671,0.0402279,0.0614402,0.298407,0.150437
-31.2323,0.8969,0.493351,3,7,0,34.1318,0.00842179,0.0702896,0.469729,0.077473,0.0480456,0.215936,0.0703874,0.00848212,0.00934094,0.0218936
-32.0586,0.871459,0.493351,3,7,0,38.084,0.146043,0.121149,0.00276101,0.0440043,0.116471,0.000896987,0.00832554,0.216626,0.178907,0.164816
-31.3427,0.912577,0.493351,3,7,0,36.9305,0.0772674,0.0338114,0.263673,0.0083688,0.0375733,0.461973,0.0682084,0.00881306,0.0201423,0.0201698
-27.3729,0.993574,0.493351,3,7,0,35.2364,0.0884351,0.210908,0.290356,0.0267381,0.0960323,0.0758429,0.147579,0.0291551,0.0219672,0.0129855
-24.0561,0.993602,0.493351,3,7,0,28.7659,0.050325,0.159831,0.0748871,0.0825395,0.149093,0.0450118,0.0705573,0.0674774,0.158659,0.141619
-26.8785,0.761729,0.493351,3,7,0,32.3503,0.153078,0.0302576,0.0695982,0.00990881,0.0552647,0.136479,0.127561,0.0173214,0.184802,0.215729
-26.9196,0.927002,0.493351,3,7,0,30.9517,0.0779543,0.229013,0.00713122,0.184532,0.141696,0.0870195,0.0232359,0.15237,0.0677173,0.0293304
-26.8095,0.882209,0.493351,3,7,0,30.4027,0.173961,0.0210084,0.0163906,0.0972706,0.218219,0.0832139,0.246416,0.0265451,0.0701151,0.0468605
-25.6773,0.996793,0.493351,3,7,0,29.1417,0.0589276,0.026747,0.0677931,0.100212,0.0739755,0.0716911,0.353068,0.1151,0.0297593,0.102727
-26.9236,0.981766,0.493351,3,7,0,29.2948,0.14572,0.273042,0.0173594,0.0627048,0.14662,0.103311,0.019858,0.135297,0.0820608,0.0140269
-26.9236,0.56841,0.493351,3,7,0,36.6137,0.14572,0.273042,0.0173594,0.0627048,0.14662,0.103311,0.019858,0.135297,0.0820608,0.0140269
-24.8077,0.987585,0.493351,3,7,0,28.5588,0.0316744,0.122605,0.0195483,0.198721,0.115481,0.0718397,0.14714,0.0883516,0.0911851,0.113455
-25.0888,0.923525,0.493351,3,7,0,28.051,0.143378,0.0380315,0.0356073,0.051064,0.108668,0.16917,0.0263566,0.192151,0.128126,0.107448
-25.2544,0.965405,0.493351,3,7,0,27.0693,0.066047,0.133518,0.0510092,0.187459,0.100934,0.0401673,0.232153,0.0191037,0.0753319,0.0942766
-25.3736,0.968135,0.493351,3,7,0,28.1841,0.0856014,0.0135148,0.144886,0.0997857,0.120592,0.208341,0.0300333,0.121512,0.0492926,0.126442
-30.0849,0.660781,0.493351,3,7,0,32.3723,0.104963,0.211312,0.00995612,0.00439643,0.19006,0.00953457,0.0259745,0.138999,0.250856,0.0539479
-29.368,0.916236,0.493351,3,7,0,35.3561,0.189797,0.019827,0.0590286,0.0445285,0.0872024,0.0191737,0.422407,0.0514076,0.00481484,0.101813
-29.0801,0.480528,0.493351,3,7,0,36.9545,0.5316,0.0378295,0.0806721,0.0467909,0.0187913,0.055272,0.101223,0.023749,0.0137085,0.0903646
-27.3718,1,0.493351,3,7,0,30.5203,0.00130137,0.1212,0.0754784,0.115097,0.154134,0.105727,0.0432927,0.119855,0.210871,0.0530418
-27.0147,0.907223,0.493351,3,7,0,31.2474,0.0519532,0.196253,0.125851,0.144177,0.028551,0.120247,0.00659839,0.026275,0.0745786,0.225516
-29.1671,0.604589,0.493351,3,7,0,36.2643,0.167963,0.0357685,0.0444317,0.00277623,0.170256,0.0809835,0.130315,0.00496368,0.198506,0.164036
-28.5559,0.883529,0.493351,3,7,0,33.1453,0.0418557,0.189918,0.181146,0.0568986,0.00351798,0.161022,0.0707807,0.248361,0.0158682,0.0306316
-28.4173,0.966704,0.493351,3,7,0,31.5828,0.0716841,0.0494147,0.0431642,0.147534,0.447737,0.0272197,0.0276006,0.00856636,0.117372,0.0597072
-27.0435,1,0.493351,3,7,0,30.546,0.148365,0.206999,0.227488,0.0364238,0.00729791,0.0684061,0.0390518,0.172068,0.0371342,0.0567664
-31.6221,0.511733,0.493351,3,7,0,38.512,0.00321873,0.00231883,0.0188306,0.028958,0.392699,0.121247,0.155406,0.0490385,0.136847,0.0914359
-30.9718,0.99237,0.493351,3,7,0,35.808,0.00168924,0.0103366,0.0816142,0.015605,0.183622,0.0233604,0.321513,0.205022,0.10206,0.055178
-28.5821,0.97518,0.493351,3,7,0,33.5331,0.00222584,0.0154392,0.093601,0.0348725,0.0982152,0.0693284,0.285299,0.128401,0.205395,0.0672231
-26.8863,0.912399,0.493351,3,7,0,31.8203,0.00450183,0.027886,0.0785316,0.0573178,0.0981879,0.124796,0.0718475,0.154981,0.28668,0.09527
-27.1248,0.931699,0.493351,3,7,0,31.3577,0.168166,0.158904,0.00206597,0.12741,0.127128,0.116244,0.108852,0.0705949,0.0208037,0.0998318
-27.9594,0.783462,0.493351,3,7,0,32.5357,0.0604853,0.0671226,0.0176774,0.0923968,0.118583,0.0603359,0.132239,0.417729,0.0188756,0.0145554
-26.0178,0.995254,0.493351,3,7,0,29.5124,0.261637,0.0664756,0.0140672,0.0483464,0.204479,0.0647378,0.0572628,0.165463,0.0503747,0.067156
-24.693,0.818205,0.493351,3,7,0,28.8887,0.0686719,0.110403,0.0906158,0.0404418,0.023724,0.19656,0.18838,0.072088,0.118802,0.0903137
-26.1813,0.941147,0.493351,3,7,0,28.2102,0.254955,0.090533,0.0407941,0.125588,0.235683,0.0829382,0.0221265,0.0294766,0.0844171,0.0334883
-25.4043,0.992485,0.493351,3,7,0,28.2215,0.030169,0.0877018,0.0826454,0.059323,0.0332919,0.0938546,0.0387685,0.241775,0.223131,0.10934
-25.051,0.935982,0.493351,3,7,0,29.6156,0.136768,0.0433709,0.131283,0.119566,0.0176612,0.152189,0.0845228,0.0362177,0.092811,0.18561
-27.6036,0.869915,0.493351,3,7,0,28.6471,0.167356,0.0400071,0.295485,0.100283,0.0196078,0.195004,0.0109462,0.0248563,0.0927929,0.0536615
