# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-24.5061,1,0.462267,2,3,0,32.6176,0.0316259,0.120798,0.234254,0.0509871,0.116238,0.100924,0.0586271,0.0668686,0.144756,0.074921
-26.4349,0.833348,0.462267,3,7,0,29.0847,0.167114,0.0979107,0.0310762,0.213851,0.0447458,0.012494,0.0217468,0.13144,0.117138,0.162483
-27.0735,0.830182,0.462267,3,7,0,31.1396,0.00860076,0.0728269,0.242318,0.0335948,0.0605251,0.129709,0.263813,0.0264986,0.0992094,0.0629047
-27.6716,0.966845,0.462267,3,7,0,30.0121,0.00819066,0.0495297,0.267612,0.0487749,0.00958812,0.141137,0.0963827,0.0590261,0.115075,0.204684
-32.3717,0.846217,0.462267,3,7,0,39.5866,0.000641981,0.138737,0.0609801,0.00190797,0.0413267,0.205631,0.149731,0.022799,0.271082,0.107162
-34.5292,0.84582,0.462267,3,7,0,38.2423,0.00236977,0.0290056,0.180869,0.00331763,0.0340967,0.0771588,0.480179,0.0169921,0.169274,0.00673691
-33.7779,0.996472,0.462267,3,15,0,40.5591,0.00614597,0.124474,0.111278,4.60812e-05,0.39352,0.0706718,0.0543491,0.104483,0.100742,0.0342895
-27.7533,0.939361,0.462267,3,7,0,38.286,0.308344,0.0556735,0.0563079,0.0479944,0.00501049,0.0201248,0.148937,0.0978584,0.0675209,0.192228
-26.9225,0.993974,0.462267,3,7,0,31.3548,0.0119995,0.103809,0.153617,0.164246,0.0121353,0.282607,0.0436051,0.0806614,0.0819497,0.0653693
-27.1199,0.89259,0.462267,3,7,0,30.5167,0.0267982,0.0712564,0.221928,0.0772551,0.0772274,0.0597471,0.116595,0.119727,0.225967,0.00349882
-26.8256,0.965277,0.462267,3,7,0,30.6273,0.24226,0.0310543,0.0185667,0.114305,0.101611,0.0155574,0.0668976,0.198404,0.0386844,0.17266
-27.0879,0.949179,0.462267,3,7,0,31.0799,0.029764,0.166471,0.233351,0.0738186,0.00738593,0.11585,0.12737,0.036853,0.181466,0.0276709
-28.391,0.97942,0.462267,3,7,0,30.6424,0.105554,0.235415,0.159546,0.145067,0.0035995,0.0950256,0.127561,0.0772983,0.045652,0.0052814
-27.3923,0.966675,0.462267,3,7,0,30.6236,0.0833903,0.0160942,0.0450319,0.0346872,0.20416,0.0410772,0.0403918,0.0735672,0.0606073,0.400993
-24.383,0.938967,0.462267,3,7,0,32.4932,0.111528,0.122148,0.0863697,0.177152,0.0628516,0.124651,0.137403,0.0652315,0.093947,0.0187191
-24.747,0.922962,0.462267,3,7,0,26.6246,0.0538899,0.0480187,0.12256,0.0482241,0.164241,0.0611354,0.0794871,0.128736,0.0459361,0.247771
-27.6263,0.825377,0.462267,3,7,0,28.8531,0.12658,0.0556665,0.0766727,0.0932618,0.00952523,0.0784712,0.053424,0.372978,0.122491,0.01093
-30.8644,0.956345,0.462267,3,7,0,34.6026,0.117581,0.00551316,0.0758209,0.368712,0.166635,0.119051,0.00584899,0.0287665,0.00615326,0.105919
-30.0269,0.909182,0.462267,3,7,0,38.1619,0.0468741,0.0260501,0.0944188,0.0317202,0.0325477,0.109774,0.00139456,0.0775527,0.429625,0.150043
-31.719,0.928646,0.462267,3,7,0,35.9618,0.121936,0.0515068,0.0040675,0.118473,0.298958,0.088708,0.000349325,0.208909,0.0516256,0.0554662
-28.3815,1,0.462267,3,7,0,34.2183,0.138021,0.0165318,0.00464265,0.0647553,0.063437,0.116468,0.0230477,0.068432,0.320227,0.184438
-29.5911,0.975515,0.462267,3,7,0,32.7346,0.236154,0.0410168,0.00191344,0.0308073,0.0287224,0.074891,0.0295749,0.0669309,0.290732,0.199258
-28.1047,0.990228,0.462267,3,7,0,33.0384,0.0353805,0.0437459,0.00666157,0.289607,0.254429,0.0552068,0.162416,0.0780365,0.0225357,0.0519807
-27.9589,0.963727,0.462267,3,15,0,33.0451,0.063439,0.174324,0.0218076,0.0338125,0.0250763,0.149473,0.00615317,0.0771859,0.25105,0.197678
-28.0426,0.953976,0.462267,3,7,0,31.0521,0.169778,0.129889,0.177311,0.158751,0.0517565,0.0472646,0.00216663,0.177552,0.0164102,0.0691208
-29.5153,0.972166,0.462267,3,7,0,32.1876,0.049534,0.0677594,0.0673395,0.0639684,0.133315,0.154074,0.0021858,0.137781,0.318712,0.00533026
-27.7317,0.957723,0.462267,3,7,0,33.3357,0.0969009,0.13586,0.0773975,0.150618,0.062627,0.0758189,0.310846,0.0176393,0.00327926,0.0690127
-29.9008,0.710239,0.462267,3,7,0,36.6731,0.0476103,0.173977,0.0191936,0.00399771,0.333464,0.107426,0.088879,0.00421068,0.100165,0.121077
-28.1116,0.959319,0.462267,3,7,0,32.246,0.161853,0.0457104,0.0769093,0.0855494,0.00955032,0.0686971,0.113512,0.396525,0.0229372,0.0187567
-29.9892,0.891797,0.462267,3,7,0,33.4307,0.00852507,0.0129948,0.122503,0.0904566,0.364767,0.130399,0.0739441,0.00235499,0.0864798,0.107576
-31.4374,0.913597,0.462267,3,7,0,36.9509,0.0915009,0.227503,0.0810216,0.0459766,0.0124479,0.0069004,0.00610351,0.459044,0.0388114,0.0306908
-29.8293,0.98753,0.462267,3,7,0,33.4386,0.0814349,0.021627,0.0586587,0.200537,0.248246,0.271705,0.0595426,0.00169088,0.0250049,0.0315529
-27.4763,1,0.462267,3,7,0,32.2279,0.139628,0.146222,0.145415,0.0386879,0.0312395,0.00301086,0.0368593,0.219393,0.0884128,0.151132
-29.892,0.587303,0.462267,3,7,0,36.743,0.0498045,0.00126502,0.0364344,0.201792,0.18361,0.352596,0.0350495,0.044474,0.0424952,0.052479
-27.9989,0.942675,0.462267,3,7,0,34.4393,0.134179,0.277908,0.246424,0.0435641,0.0293154,0.0274825,0.145386,0.0268157,0.0597064,0.00922024
-26.8348,0.950217,0.462267,3,7,0,32.5917,0.110256,0.174029,0.0262612,0.210601,0.136123,0.107428,0.152868,0.00657836,0.0337057,0.0421493
-26.8206,1,0.462267,3,7,0,28.8599,0.0496485,0.136526,0.0258327,0.108403,0.0846114,0.111539,0.243459,0.00566209,0.0491959,0.185122
-29.3036,0.913708,0.462267,3,7,0,30.2696,0.0922732,0.0709467,0.245489,0.0543146,0.0131948,0.115188,0.0065571,0.332668,0.0582253,0.0111431
-29.6446,0.796268,0.462267,3,7,0,36.162,0.0371287,0.0377594,0.00933891,0.186663,0.106819,0.00450886,0.0534491,0.317089,0.216303,0.0309413
-28.1411,0.971932,0.462267,3,7,0,36.3924,0.00480209,0.231986,0.16717,0.0593454,0.0836899,0.198865,0.104969,0.0212177,0.0127194,0.115236
-28.8265,0.941533,0.462267,3,7,0,30.5461,0.351305,0.0157389,0.0182046,0.108301,0.0925502,0.0157494,0.0451714,0.210405,0.126771,0.0158045
-27.4892,1,0.462267,3,7,0,30.0773,0.00967066,0.0762054,0.284102,0.0714907,0.0957052,0.228807,0.0676127,0.0199933,0.0206861,0.125727
-26.808,0.926704,0.462267,3,7,0,31.9367,0.128241,0.127273,0.0429882,0.196094,0.161133,0.0826806,0.0248528,0.00430925,0.0725648,0.159863
-30.9935,0.875741,0.462267,3,7,0,32.9201,0.0634347,0.00809553,0.183498,0.0386958,0.0414868,0.0188067,0.380562,0.2394,0.0189746,0.00704533
-28.1672,0.927812,0.462267,3,7,0,35.1506,0.115368,0.126611,0.0117616,0.14083,0.177926,0.241454,0.0334706,0.0100873,0.0128592,0.129632
-31.0495,0.593517,0.462267,3,7,0,39.7311,0.166964,0.0260412,0.205667,0.020217,0.133726,0.0439019,0.183968,0.00156007,0.212902,0.00505164
-31.7662,0.993908,0.462267,3,7,0,33.999,0.124655,0.0175747,0.212585,0.0283788,0.229126,0.0539774,0.0934083,0.00216467,0.236079,0.0020505
-35.4889,0.682835,0.462267,3,7,0,40.7531,0.00029848,0.0591398,0.00882459,0.102218,0.0700564,0.0542546,0.144978,0.450774,0.00090068,0.108556
-26.2166,0.94992,0.462267,3,7,0,40.6874,0.0778223,0.0698512,0.0778901,0.0433905,0.17561,0.211633,0.122286,0.0116318,0.187264,0.022621
-25.0316,0.992261,0.462267,3,7,0,28.0782,0.0444246,0.168512,0.1317,0.182964,0.0531852,0.0210734,0.16176,0.0926734,0.0449644,0.0987422
-24.795,0.961675,0.462267,3,7,0,26.9914,0.123065,0.0551664,0.0739284,0.0440486,0.0988877,0.142008,0.0201671,0.124996,0.217641,0.100091
-26.2019,0.984214,0.462267,3,7,0,26.8454,0.127582,0.0740656,0.0584621,0.234772,0.0606565,0.116659,0.00576171,0.176367,0.0440528,0.101622
-26.3884,0.827825,0.462267,3,7,0,30.7923,0.20232,0.167914,0.0110362,0.0237773,0.114915,0.0418632,0.0440604,0.180341,0.0714248,0.142348
-28.0057,0.904915,0.462267,3,7,0,30.4787,0.0300069,0.135133,0.0369536,0.0169251,0.138339,0.0997871,0.0122765,0.187898,0.0269634,0.315717
-27.1975,1,0.462267,3,7,0,29.3393,0.0753608,0.128364,0.209787,0.24095,0.0619546,0.083616,0.13792,0.0105157,0.0413844,0.0101464
-27.939,0.935595,0.462267,3,7,0,30.28,0.129787,0.082368,0.0273182,0.0155339,0.113243,0.0102561,0.0178009,0.239016,0.203827,0.16085
-25.5746,0.980436,0.462267,3,7,0,29.7117,0.0817246,0.10244,0.0755068,0.353592,0.0698526,0.123621,0.0663014,0.0617716,0.0240232,0.0411678
-26.929,0.92298,0.462267,3,7,0,28.3651,0.0910792,0.0966913,0.127107,0.00501676,0.0519264,0.0501961,0.0839605,0.0329677,0.288318,0.172738
-29.2551,0.917734,0.462267,3,7,0,33.3847,0.0700975,0.103496,0.0671185,0.435389,0.0224013,0.0532382,0.0965291,0.135843,0.00603239,0.00985502
-26.2326,0.979988,0.462267,3,7,0,32.2647,0.139406,0.0923742,0.12313,0.277826,0.0162721,0.0221875,0.153765,0.0564224,0.083458,0.0351583
-30.5733,0.867233,0.462267,3,7,0,33.0718,0.0837596,0.320759,0.0447638,0.0815825,0.0023944,0.0383088,0.136128,0.23668,0.0521344,0.00348921
-29.2209,0.929898,0.462267,3,7,0,36.0441,0.0310949,0.022833,0.110332,0.050301,0.108639,0.150459,0.38511,0.00792905,0.00829567,0.125006
-32.8813,0.954468,0.462267,3,7,0,36.5444,0.223446,0.191585,0.0507607,0.117018,0.085461,0.0190042,0.0105414,0.28145,0.0205249,0.000208597
-30.3026,0.933467,0.462267,3,7,0,41.1059,0.0106342,0.046732,0.185636,0.0741105,0.0922737,0.00754681,0.291582,0.0211481,0.261324,0.00901186
-30.3353,0.925298,0.462267,3,7,0,35.3879,0.01993,0.227987,0.115141,0.0403825,0.00356111,0.098478,0.209701,0.0104694,0.258431,0.0159198
-28.0423,0.818479,0.462267,3,7,0,36.387,0.257092,0.0327341,0.0978932,0.107726,0.058222,0.0011762,0.182837,0.108032,0.0564123,0.0978759
-26.4927,0.751342,0.462267,2,3,0,31.9037,0.0622671,0.0976478,0.0694955,0.0964813,0.0794618,0.00231578,0.208104,0.113321,0.161967,0.108939
-26.6482,0.933406,0.462267,3,7,0,29.3674,0.0755174,0.114742,0.107958,0.114681,0.0292597,0.354721,0.0315702,0.0179657,0.117611,0.0359737
-25.9005,0.932429,0.462267,3,7,0,31.8511,0.234279,0.128078,0.0267243,0.0643145,0.058842,0.269395,0.0469925,0.0384401,0.0908847,0.0420502
-28.3909,0.943108,0.462267,3,7,0,30.1865,0.0207479,0.0631904,0.256728,0.00519775,0.125467,0.0174217,0.0357159,0.133947,0.110751,0.230833
-30.1705,0.852491,0.462267,3,7,0,34.447,0.173473,0.138995,0.0196293,0.331312,0.00719648,0.173074,0.10643,0.0123576,0.0254735,0.0120584
-27.5187,0.960317,0.462267,3,7,0,34.6006,0.112564,0.026653,0.012164,0.0283451,0.0165474,0.186976,0.140062,0.188165,0.0573879,0.231136
-25.9231,0.968693,0.462267,3,7,0,32.2777,0.0604952,0.0417043,0.353924,0.0477277,0.065563,0.102384,0.031841,0.172081,0.0436644,0.0806151
-26.5924,0.879673,0.462267,3,7,0,30.3838,0.0966099,0.0718795,0.00403038,0.156881,0.049553,0.0471742,0.174003,0.0604876,0.221078,0.118304
-24.3487,0.991751,0.462267,3,7,0,27.7283,0.0611698,0.0484625,0.0785776,0.0989947,0.213222,0.126411,0.13008,0.148921,0.0491553,0.0450057
-26.1249,0.844724,0.462267,3,7,0,29.7748,0.118488,0.00580148,0.110162,0.0970493,0.0761981,0.0726197,0.0861268,0.0341757,0.246663,0.152716
-26.3119,0.911531,0.462267,3,7,0,30.0487,0.0497345,0.0303142,0.0532189,0.0294046,0.152278,0.0156064,0.103734,0.226376,0.150122,0.189211
-26.3563,0.9382,0.462267,3,7,0,29.3588,0.0176645,0.150569,0.0335712,0.261578,0.0784182,0.133088,0.0841002,0.0464887,0.021725,0.172797
-26.9605,0.953716,0.462267,3,7,0,29.2607,0.133359,0.0218576,0.22277,0.0238112,0.137955,0.0260923,0.0767647,0.186187,0.155385,0.0158184
-26.3418,0.993059,0.462267,3,7,0,29.3299,0.0624463,0.25572,0.0384154,0.200381,0.0488453,0.184904,0.0450758,0.0529182,0.0971922,0.0141026
-28.2249,0.974833,0.462267,3,7,0,31.4282,0.0209488,0.0562206,0.512825,0.0728781,0.0192255,0.0350199,0.046373,0.0450474,0.111396,0.0800657
-26.03,1,0.462267,3,7,0,29.3235,0.0075012,0.0656937,0.159922,0.135514,0.0465688,0.0616121,0.107424,0.0434733,0.185346,0.186944
-24.8432,0.987596,0.462267,3,7,0,27.1682,0.0543378,0.0883718,0.0760501,0.0302268,0.246446,0.161153,0.113907,0.034455,0.105854,0.089198
-25.4518,0.944325,0.462267,3,7,0,27.08,0.121313,0.109733,0.152458,0.0658009,0.0564738,0.0127304,0.200001,0.0409749,0.0634475,0.177068
-27.5414,0.914541,0.462267,3,7,0,30.1047,0.0636579,0.0502427,0.0430093,0.00526712,0.314192,0.203502,0.0687248,0.0429316,0.0507312,0.157742
-28.3936,0.960371,0.462267,3,7,0,33.1091,0.118594,0.17211,0.00143365,0.0714568,0.0289977,0.0434726,0.20147,0.212532,0.113532,0.0364013
-27.4448,0.984165,0.462267,3,7,0,31.5624,0.0510392,0.0511229,0.00332353,0.149211,0.246973,0.0725746,0.0359242,0.0570115,0.118137,0.214683
-28.0032,0.908788,0.462267,3,7,0,31.8964,0.0278602,0.124029,0.429414,0.0218293,0.0387873,0.0717461,0.138056,0.0840454,0.051414,0.0128177
-27.1576,1,0.462267,3,7,0,29.9561,0.263837,0.0846907,0.00497009,0.225328,0.0622378,0.0974221,0.0421574,0.0320731,0.0629282,0.124356
-26.2011,0.953192,0.462267,3,7,0,30.2224,0.0157102,0.022067,0.128959,0.0301278,0.119602,0.0827317,0.129135,0.271849,0.132324,0.0674935
-24.1101,0.970926,0.462267,2,7,0,27.9671,0.0849684,0.0855439,0.0747017,0.108715,0.17151,0.198902,0.0740642,0.108873,0.0545269,0.0381943
-27.542,0.767086,0.462267,3,7,0,29.5142,0.0167835,0.0281506,0.383554,0.0730453,0.0981962,0.0149162,0.0583138,0.175973,0.0610047,0.0900625
-26.1559,0.988495,0.462267,3,7,0,30.2277,0.017657,0.0544296,0.247624,0.164474,0.0540854,0.0233524,0.0550769,0.156486,0.164412,0.0624022
-26.8492,0.93233,0.462267,3,7,0,30.5151,0.0420687,0.205802,0.0334857,0.0336221,0.0425563,0.0557481,0.228133,0.0178002,0.246292,0.0944926
-26.9506,0.927463,0.462267,3,7,0,32.1497,0.0534277,0.0163602,0.151221,0.22282,0.185998,0.0728312,0.056774,0.1931,0.0131576,0.034311
-30.8732,0.795142,0.462267,3,7,0,32.0539,0.0607378,0.302153,0.0064408,0.00209634,0.0382598,0.120493,0.169757,0.0121363,0.208159,0.0797672
-26.9837,0.97972,0.462267,3,7,0,35.2503,0.0429221,0.0155132,0.154121,0.0215144,0.242237,0.102377,0.0540767,0.264626,0.0373693,0.0652434
-28.8087,0.932806,0.462267,3,7,0,31.5604,0.00863654,0.00844397,0.0695035,0.155932,0.0618922,0.252023,0.117457,0.186065,0.00870324,0.131344
-28.9727,0.794458,0.462267,3,7,0,36.7867,0.144483,0.0607163,0.0442698,0.212106,0.0802733,0.0174304,0.000884993,0.189919,0.171012,0.0789054
-26.6066,0.935284,0.462267,3,7,0,31.7057,0.0407583,0.166397,0.0981437,0.0205186,0.0710539,0.137301,0.32588,0.0389728,0.0204405,0.0805339
-25.4879,0.887799,0.462267,3,7,0,32.3575,0.193613,0.0388666,0.13696,0.200846,0.04872,0.104169,0.113374,0.0135199,0.0569322,0.0930004
-27.2903,0.761261,0.462267,3,7,0,30.6045,0.0361967,0.20705,0.00504204,0.0336395,0.165217,0.0498846,0.221785,0.150894,0.0804363,0.0498553
-26.7992,0.988924,0.462267,3,7,0,30.2085,0.207427,0.0542035,0.0611225,0.019164,0.0725725,0.30478,0.0153319,0.0474257,0.141104,0.0768697
-24.7515,1,0.462267,3,7,0,28.2141,0.157521,0.0300445,0.0905594,0.0867705,0.0279892,0.116745,0.0507198,0.170725,0.168489,0.100436
-27.1448,0.875713,0.462267,3,7,0,29.2352,0.119048,0.253635,0.225637,0.0414566,0.0957179,0.0570938,0.0933137,0.0909694,0.0146658,0.00846248
-24.786,0.873861,0.462267,3,7,0,31.1228,0.198006,0.187578,0.0767644,0.0423475,0.0742916,0.0507934,0.134606,0.141071,0.031577,0.0629662
-27.9565,0.670806,0.462267,3,7,0,31.3925,0.00671574,0.0097172,0.125937,0.0590018,0.212648,0.181624,0.0519493,0.0298946,0.195498,0.127015
-30.4402,0.943369,0.462267,3,7,0,33.6791,0.426974,0.233242,0.0309217,0.100562,0.0204235,0.00868609,0.0413189,0.0061787,0.0595514,0.0721415
-31.5756,0.946339,0.462267,3,7,0,34.1547,0.485179,0.204227,0.0348961,0.124938,0.0122852,0.00660529,0.0393144,0.00918105,0.056105,0.0272698
-28.0001,0.916402,0.462267,3,7,0,36.7865,0.175879,0.0331895,0.236057,0.221151,0.149614,0.00519801,0.0612886,0.0204959,0.0545695,0.0425567
-27.7757,1,0.462267,3,7,0,29.5018,0.170427,0.0608283,0.273427,0.162096,0.126865,0.00343156,0.0790625,0.0212773,0.0435895,0.0589962
-26.9153,1,0.462267,3,7,0,29.6539,0.0282074,0.0215823,0.0369593,0.0282037,0.036919,0.273054,0.0766012,0.112038,0.201869,0.184567
-27.4115,0.993252,0.462267,3,7,0,31.0695,0.171521,0.191871,0.00577707,0.191425,0.173122,0.0264664,0.117345,0.0534257,0.0337867,0.03526
-29.7604,0.598275,0.462267,3,7,0,34.2061,0.055197,0.231712,0.0109484,0.0706533,0.0112359,0.118459,0.346055,0.0172573,0.126532,0.0119508
-27.7589,0.988123,0.462267,3,7,0,32.403,0.0740501,0.028202,0.0128441,0.392217,0.208512,0.0619433,0.0347268,0.0478348,0.0385564,0.101114
-25.499,1,0.462267,3,7,0,30.1294,0.108008,0.0503655,0.042413,0.0140707,0.055935,0.179796,0.175228,0.181375,0.0622264,0.130583
-31.8009,0.72127,0.462267,3,7,0,35.3724,0.0990892,0.139227,0.20545,0.0235532,0.00217915,0.0262521,0.368466,0.111523,0.0191066,0.00515373
-29.2832,1,0.462267,3,7,0,32.504,0.114746,0.10981,0.201444,0.0483458,0.00439783,0.0355875,0.341558,0.105903,0.0285444,0.00966349
-27.0407,0.989575,0.462267,3,7,0,32.6128,0.0794145,0.0904317,0.0400326,0.147285,0.011024,0.261071,0.0256482,0.0282891,0.0899695,0.226834
-27.4528,0.965836,0.462267,3,7,0,29.295,0.109216,0.0922313,0.0809067,0.0754971,0.323761,0.00966892,0.13891,0.125188,0.0341842,0.0104374
-26.5794,1,0.462267,3,7,0,29.05,0.0448894,0.102566,0.132413,0.0436249,0.0120597,0.126729,0.0626008,0.0318082,0.104323,0.338987
-26.526,0.934621,0.462267,2,7,0,33.4449,0.0585929,0.111576,0.129528,0.0297123,0.034127,0.213615,0.0206465,0.131919,0.0246006,0.245682
-27.6052,0.93876,0.462267,3,7,0,30.577,0.0315667,0.12093,0.00912632,0.246813,0.0144954,0.0841232,0.0908187,0.163768,0.206491,0.0318674
-30.595,0.923681,0.462267,3,7,0,32.0405,0.0125501,0.329533,0.0128053,0.27454,0.00849973,0.0932757,0.0288246,0.138351,0.0890049,0.0126148
-28.2894,0.94396,0.462267,3,7,0,35.606,0.0224042,0.29664,0.0556394,0.0868235,0.229335,0.167765,0.0134417,0.0903618,0.0159335,0.0216566
-27.9693,0.982368,0.462267,3,7,0,32.6919,0.00497907,0.0786432,0.3137,0.177107,0.0886301,0.0805929,0.0364899,0.0525494,0.0157925,0.151516
-25.3178,0.996371,0.462267,3,7,0,30.2595,0.0818164,0.275631,0.0477349,0.0500153,0.128685,0.137962,0.0773097,0.119881,0.0627974,0.0181677
-25.867,0.844826,0.462267,3,7,0,28.8298,0.120642,0.00688428,0.144193,0.100167,0.0633616,0.0595688,0.133152,0.0429019,0.097354,0.231776
-28.9377,0.896541,0.462267,3,7,0,31.489,0.00983295,0.500816,0.0647922,0.076855,0.0831054,0.0246822,0.0281006,0.0352755,0.0396701,0.13687
-28.2231,1,0.462267,3,7,0,31.6255,0.00651543,0.446561,0.0338355,0.0725477,0.0695781,0.0478097,0.0616931,0.0292128,0.0923517,0.139895
-28.996,0.973666,0.462267,3,7,0,31.9674,0.00565401,0.438326,0.0771247,0.0637083,0.0288597,0.0519916,0.101173,0.0199164,0.0400532,0.173194
-27.4059,1,0.462267,3,7,0,30.213,0.29606,0.00394545,0.087746,0.0974058,0.0285943,0.0458949,0.0991022,0.203169,0.0647078,0.0733746
-27.9242,0.953466,0.462267,3,7,0,30.509,0.00960967,0.413024,0.0705321,0.0660718,0.0770637,0.122311,0.0574603,0.0120478,0.120658,0.0512215
