,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[33],3.557,35.381,-7.905,10.134,1.762,1.247,403.0,409.0,39.07
y[34],9.015,69.799,-7.255,13.356,3.476,2.46,403.0,409.0,40.79
y[35],6.902,60.753,-7.216,11.344,3.025,2.141,404.0,404.0,37.31
y[36],10.627,78.006,-7.47,10.817,3.885,2.749,404.0,410.0,37.61
y[37],10.728,77.918,-8.332,11.653,3.88,2.746,403.0,403.0,40.74
y[38],13.792,91.944,-6.595,11.214,4.579,3.24,403.0,403.0,41.42
y[39],14.076,92.042,-7.935,11.763,4.584,3.243,403.0,409.0,47.4
y[40],2.299,5.755,-6.505,11.57,0.287,0.203,403.0,416.0,41.81
y[41],5.822,49.683,-7.344,11.694,2.474,1.751,403.0,411.0,40.52
y[42],12.259,85.172,-7.199,11.354,4.242,3.001,404.0,410.0,38.47
y[43],3.404,35.372,-6.828,10.806,1.761,1.246,404.0,410.0,36.58
y[44],9.286,69.839,-6.784,10.444,3.478,2.461,404.0,404.0,33.77
y[45],1.948,5.077,-6.953,10.141,0.253,0.179,403.0,404.0,41.83
y[46],3.739,35.29,-7.389,12.494,1.757,1.244,403.0,403.0,44.45
y[47],10.53,77.971,-6.966,11.662,3.883,2.748,404.0,413.0,36.84
y[48],10.745,78.024,-8.536,10.991,3.886,2.75,403.0,408.0,40.51
y[49],10.841,77.922,-7.908,10.849,3.88,2.746,403.0,411.0,43.74
y[50],7.38,60.613,-7.72,11.096,3.018,2.136,404.0,403.0,35.32
y[51],14.57,91.917,-7.7,12.65,4.577,3.239,404.0,406.0,37.69
y[52],10.217,78.052,-7.607,10.47,3.887,2.751,403.0,406.0,40.03
y[53],5.408,49.75,-7.97,10.839,2.478,1.753,403.0,407.0,40.44
y[54],19.263,109.588,-8.639,12.953,5.457,3.862,403.0,408.0,39.38
y[55],5.368,49.717,-6.683,11.943,2.476,1.752,404.0,407.0,31.68
y[56],16.152,98.079,-7.266,11.909,4.884,3.456,404.0,403.0,37.56
y[57],11.044,77.885,-7.499,10.997,3.879,2.745,404.0,412.0,30.02
y[58],10.537,77.928,-7.599,11.791,3.881,2.746,404.0,409.0,37.46
y[59],6.96,60.598,-7.278,11.793,3.018,2.135,403.0,411.0,41.12
y[60],10.716,78.083,-6.804,13.347,3.888,2.752,404.0,403.0,36.72
y[61],8.952,69.897,-6.938,12.854,3.481,2.463,404.0,403.0,37.37
y[62],3.559,35.397,-7.433,11.363,1.763,1.247,404.0,403.0,38.37
y[63],9.341,69.925,-7.756,11.77,3.482,2.464,403.0,403.0,41.73
y[64],5.22,49.656,-7.042,11.578,2.473,1.75,404.0,405.0,37.48
y[65],7.423,60.731,-8.528,10.622,3.024,2.14,403.0,408.0,43.79
y[66],10.62,78.036,-6.894,11.512,3.886,2.75,403.0,403.0,39.41
y[67],1.149,5.776,-7.791,9.525,0.288,0.204,404.0,403.0,33.85
y[68],9.116,69.804,-6.764,12.032,3.476,2.46,404.0,415.0,36.45
y[69],7.197,60.722,-7.213,11.57,3.024,2.14,403.0,411.0,39.02
y[70],12.488,85.187,-7.291,13.368,4.242,3.002,403.0,403.0,39.34
y[71],9.137,70.076,-8.23,11.733,3.49,2.469,404.0,408.0,38.68
y[72],7.318,60.671,-7.658,11.749,3.021,2.138,403.0,403.0,42.3
y[73],11.924,85.338,-7.347,11.246,4.25,3.007,404.0,405.0,30.96
y[74],5.561,49.678,-7.783,12.011,2.474,1.751,404.0,404.0,38.1
y[75],14.688,91.961,-7.372,13.568,4.58,3.241,403.0,403.0,44.62
y[76],5.591,49.703,-7.228,11.811,2.475,1.751,403.0,410.0,41.89
y[77],8.886,69.972,-8.532,10.603,3.485,2.466,403.0,409.0,40.68
y[78],7.566,60.757,-6.73,11.266,3.026,2.141,404.0,409.0,25.03
y[79],3.334,35.36,-8.456,10.302,1.761,1.246,403.0,413.0,39.4
y[80],5.16,49.723,-6.709,11.199,2.476,1.752,404.0,405.0,38.2
y[81],9.704,69.904,-6.941,12.013,3.481,2.463,404.0,403.0,33.71
y[82],7.266,60.58,-7.619,10.769,3.017,2.135,404.0,410.0,32.62
y[83],9.522,69.839,-7.456,12.634,3.478,2.461,403.0,411.0,43.44
y[84],5.243,49.776,-8.299,9.723,2.479,1.754,404.0,403.0,35.34
y[85],10.704,77.986,-7.636,11.918,3.884,2.748,403.0,404.0,41.75
y[86],8.778,69.93,-7.753,10.938,3.482,2.464,404.0,407.0,35.38
y[87],10.589,77.941,-6.479,12.019,3.881,2.747,403.0,413.0,42.47
y[88],7.486,60.679,-7.924,10.652,3.022,2.138,403.0,406.0,41.42
y[89],5.691,49.74,-6.003,11.116,2.477,1.753,404.0,405.0,35.34
y[90],14.161,91.982,-7.118,13.438,4.581,3.241,403.0,403.0,41.93
y[91],13.871,92.081,-8.454,10.94,4.586,3.245,404.0,403.0,34.4
y[92],10.969,77.788,-8.155,12.501,3.874,2.741,404.0,403.0,38.45
y[93],5.267,49.765,-7.656,9.923,2.478,1.754,404.0,407.0,36.35
y[94],5.569,49.662,-7.801,11.099,2.473,1.75,403.0,405.0,40.01
y[95],5.507,49.673,-8.062,11.089,2.474,1.75,404.0,403.0,36.52
y[96],7.826,70.047,-9.463,9.522,3.488,2.468,403.0,403.0,40.07
y[97],5.42,49.646,-7.122,11.484,2.472,1.749,404.0,410.0,36.9
y[98],9.0,69.838,-6.938,12.818,3.478,2.461,403.0,408.0,41.6
y[99],15.94,98.07,-8.801,13.086,4.884,3.456,404.0,403.0,36.26
logr,702.229,1.404,699.805,704.994,0.069,0.049,408.0,433.0,9.18
x[0],0.018,0.131,0.0,0.0,0.007,0.005,404.0,406.0,29.04
x[1],0.012,0.111,0.0,0.0,0.006,0.004,404.0,414.0,26.74
x[2],0.012,0.111,0.0,0.0,0.006,0.004,404.0,412.0,27.24
x[3],0.012,0.111,0.0,0.0,0.006,0.004,404.0,414.0,29.03
x[4],0.008,0.086,0.0,0.0,0.004,0.003,404.0,409.0,31.94
x[5],0.015,0.122,0.0,0.0,0.006,0.004,404.0,412.0,27.14
x[6],0.012,0.111,0.0,0.0,0.006,0.004,404.0,414.0,26.88
x[7],0.008,0.086,0.0,0.0,0.004,0.003,404.0,417.0,26.21
x[8],0.015,0.122,0.0,0.0,0.006,0.004,404.0,410.0,29.69
x[9],0.012,0.111,0.0,0.0,0.006,0.004,404.0,411.0,26.97
x[10],0.015,0.122,0.0,0.0,0.006,0.004,404.0,411.0,29.07
x[11],0.01,0.099,0.0,0.0,0.005,0.004,404.0,413.0,28.0
x[12],0.005,0.071,0.0,0.0,0.004,0.002,404.0,403.0,27.2
x[13],0.012,0.111,0.0,0.0,0.006,0.004,404.0,414.0,24.6
x[14],0.008,0.086,0.0,0.0,0.004,0.003,404.0,412.0,26.5
x[15],0.008,0.086,0.0,0.0,0.004,0.003,404.0,410.0,27.1
x[16],0.005,0.071,0.0,0.0,0.004,0.002,404.0,408.0,28.19
x[17],0.012,0.111,0.0,0.0,0.006,0.004,404.0,404.0,29.27
x[18],0.012,0.111,0.0,0.0,0.006,0.004,404.0,412.0,28.02
x[19],0.012,0.111,0.0,0.0,0.006,0.004,404.0,416.0,28.99
x[20],0.01,0.099,0.0,0.0,0.005,0.004,404.0,404.0,30.81
x[21],0.002,0.05,0.0,0.0,0.002,0.002,404.0,405.0,28.03
x[22],0.015,0.122,0.0,0.0,0.006,0.004,404.0,408.0,28.5
x[23],0.005,0.071,0.0,0.0,0.004,0.002,404.0,422.0,30.38
x[24],0.008,0.086,0.0,0.0,0.004,0.003,404.0,406.0,27.61
x[25],0.008,0.086,0.0,0.0,0.004,0.003,404.0,415.0,30.0
x[26],0.008,0.086,0.0,0.0,0.004,0.003,404.0,411.0,28.11
x[27],0.008,0.086,0.0,0.0,0.004,0.003,404.0,424.0,27.22
x[28],0.015,0.122,0.0,0.0,0.006,0.004,404.0,409.0,30.64
x[29],0.008,0.086,0.0,0.0,0.004,0.003,404.0,414.0,29.06
x[30],0.01,0.099,0.0,0.0,0.005,0.004,404.0,412.0,32.85
x[31],0.018,0.131,0.0,0.0,0.007,0.005,404.0,410.0,28.95
x[32],0.02,0.14,0.0,0.0,0.007,0.005,404.0,403.0,27.75
x[33],0.002,0.05,0.0,0.0,0.002,0.002,404.0,413.0,26.25
x[34],0.01,0.099,0.0,0.0,0.005,0.004,404.0,408.0,31.44
x[35],0.008,0.086,0.0,0.0,0.004,0.003,404.0,414.0,28.13
x[36],0.012,0.111,0.0,0.0,0.006,0.004,404.0,403.0,27.3
x[37],0.012,0.111,0.0,0.0,0.006,0.004,404.0,411.0,29.7
x[38],0.018,0.131,0.0,0.0,0.007,0.005,404.0,412.0,28.06
x[39],0.018,0.131,0.0,0.0,0.007,0.005,404.0,408.0,29.9
x[40],0.0,0.0,0.0,0.0,0.0,0.0,404.0,411.0,29.37
x[41],0.005,0.071,0.0,0.0,0.004,0.002,404.0,409.0,30.62
x[42],0.015,0.122,0.0,0.0,0.006,0.004,404.0,410.0,27.34
x[43],0.002,0.05,0.0,0.0,0.002,0.002,404.0,410.0,27.97
x[44],0.01,0.099,0.0,0.0,0.005,0.004,404.0,411.0,27.87
x[45],0.0,0.0,0.0,0.0,0.0,0.0,404.0,411.0,25.23
x[46],0.002,0.05,0.0,0.0,0.002,0.002,404.0,419.0,27.97
x[47],0.012,0.111,0.0,0.0,0.006,0.004,404.0,412.0,27.76
x[48],0.012,0.111,0.0,0.0,0.006,0.004,404.0,407.0,29.84
x[49],0.012,0.111,0.0,0.0,0.006,0.004,404.0,409.0,31.23
x[50],0.008,0.086,0.0,0.0,0.004,0.003,404.0,411.0,25.67
x[51],0.018,0.131,0.0,0.0,0.007,0.005,404.0,414.0,29.58
x[52],0.012,0.111,0.0,0.0,0.006,0.004,404.0,413.0,28.63
x[53],0.005,0.071,0.0,0.0,0.004,0.002,404.0,408.0,28.72
x[54],0.025,0.156,0.0,0.0,0.008,0.006,404.0,407.0,29.57
x[55],0.005,0.071,0.0,0.0,0.004,0.002,404.0,420.0,26.31
x[56],0.02,0.14,0.0,0.0,0.007,0.005,404.0,403.0,30.88
x[57],0.012,0.111,0.0,0.0,0.006,0.004,404.0,410.0,28.14
x[58],0.012,0.111,0.0,0.0,0.006,0.004,404.0,410.0,27.33
x[59],0.008,0.086,0.0,0.0,0.004,0.003,404.0,411.0,27.51
x[60],0.012,0.111,0.0,0.0,0.006,0.004,404.0,407.0,27.04
x[61],0.01,0.099,0.0,0.0,0.005,0.004,404.0,406.0,27.11
x[62],0.002,0.05,0.0,0.0,0.002,0.002,404.0,408.0,27.42
x[63],0.01,0.099,0.0,0.0,0.005,0.004,404.0,407.0,27.44
x[64],0.005,0.071,0.0,0.0,0.004,0.002,404.0,419.0,26.47
x[65],0.008,0.086,0.0,0.0,0.004,0.003,404.0,407.0,30.21
x[66],0.012,0.111,0.0,0.0,0.006,0.004,404.0,411.0,31.45
x[67],0.0,0.0,0.0,0.0,0.0,0.0,404.0,414.0,23.92
x[68],0.01,0.099,0.0,0.0,0.005,0.004,404.0,407.0,31.14
x[69],0.008,0.086,0.0,0.0,0.004,0.003,404.0,410.0,28.26
x[70],0.015,0.122,0.0,0.0,0.006,0.004,404.0,410.0,28.49
x[71],0.01,0.099,0.0,0.0,0.005,0.004,404.0,409.0,25.65
x[72],0.008,0.086,0.0,0.0,0.004,0.003,404.0,424.0,26.01
x[73],0.015,0.122,0.0,0.0,0.006,0.004,404.0,411.0,27.3
x[74],0.005,0.071,0.0,0.0,0.004,0.002,404.0,407.0,31.59
x[75],0.018,0.131,0.0,0.0,0.007,0.005,404.0,403.0,30.22
x[76],0.005,0.071,0.0,0.0,0.004,0.002,404.0,411.0,28.88
x[77],0.01,0.099,0.0,0.0,0.005,0.004,404.0,403.0,29.28
x[78],0.008,0.086,0.0,0.0,0.004,0.003,404.0,409.0,22.77
x[79],0.002,0.05,0.0,0.0,0.002,0.002,404.0,422.0,27.07
x[80],0.005,0.071,0.0,0.0,0.004,0.002,404.0,414.0,27.34
x[81],0.01,0.099,0.0,0.0,0.005,0.004,404.0,410.0,28.74
x[82],0.008,0.086,0.0,0.0,0.004,0.003,404.0,407.0,26.61
x[83],0.01,0.099,0.0,0.0,0.005,0.004,404.0,409.0,26.25
x[84],0.005,0.071,0.0,0.0,0.004,0.002,404.0,410.0,25.54
x[85],0.012,0.111,0.0,0.0,0.006,0.004,404.0,409.0,31.5
x[86],0.01,0.099,0.0,0.0,0.005,0.004,404.0,408.0,29.55
x[87],0.012,0.111,0.0,0.0,0.006,0.004,404.0,414.0,27.2
x[88],0.008,0.086,0.0,0.0,0.004,0.003,404.0,409.0,27.25
x[89],0.005,0.071,0.0,0.0,0.004,0.002,404.0,411.0,27.71
x[90],0.018,0.131,0.0,0.0,0.007,0.005,404.0,414.0,29.45
x[91],0.018,0.131,0.0,0.0,0.007,0.005,404.0,410.0,30.77
x[92],0.012,0.111,0.0,0.0,0.006,0.004,404.0,411.0,27.82
x[93],0.005,0.071,0.0,0.0,0.004,0.002,404.0,420.0,25.22
x[94],0.005,0.071,0.0,0.0,0.004,0.002,404.0,409.0,30.34
x[95],0.005,0.071,0.0,0.0,0.004,0.002,404.0,411.0,28.37
x[96],0.01,0.099,0.0,0.0,0.005,0.004,404.0,407.0,29.65
x[97],0.005,0.071,0.0,0.0,0.004,0.002,404.0,410.0,27.31
x[98],0.01,0.099,0.0,0.0,0.005,0.004,404.0,410.0,26.12
x[99],0.02,0.14,0.0,0.0,0.007,0.005,404.0,413.0,29.72
