,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[33],521.764,98.721,355.464,681.958,26.473,19.305,15.0,14.0,2.3
y[34],521.761,98.723,356.009,681.873,26.473,19.305,15.0,14.0,2.3
y[35],521.757,98.718,355.471,680.788,26.473,19.305,15.0,14.0,2.3
y[36],521.764,98.726,355.765,681.373,26.475,19.306,15.0,14.0,2.3
y[37],521.758,98.718,355.499,681.383,26.473,19.305,15.0,14.0,2.3
y[38],521.764,98.718,355.442,681.017,26.472,19.304,15.0,14.0,2.3
y[39],521.762,98.72,355.475,681.089,26.473,19.305,15.0,14.0,2.3
y[40],521.756,98.723,355.719,681.491,26.474,19.305,15.0,14.0,2.3
y[41],521.762,98.715,355.873,681.7,26.471,19.303,15.0,14.0,2.3
y[42],521.755,98.727,355.544,681.307,26.474,19.306,15.0,14.0,2.3
y[43],521.757,98.721,356.086,681.878,26.473,19.305,15.0,14.0,2.3
y[44],521.76,98.719,356.495,682.434,26.473,19.305,15.0,14.0,2.3
y[45],521.765,98.72,355.985,682.034,26.473,19.305,15.0,14.0,2.3
y[46],521.755,98.723,355.648,681.47,26.474,19.305,15.0,14.0,2.3
y[47],521.757,98.718,355.693,681.599,26.473,19.304,15.0,14.0,2.3
y[48],521.757,98.716,356.03,681.667,26.472,19.304,15.0,14.0,2.3
y[49],521.763,98.72,355.185,681.137,26.473,19.305,15.0,14.0,2.3
y[50],521.756,98.722,355.792,681.499,26.474,19.305,15.0,14.0,2.3
y[51],521.759,98.722,355.957,681.632,26.474,19.305,15.0,14.0,2.3
y[52],521.765,98.714,355.423,681.384,26.472,19.304,15.0,14.0,2.3
y[53],521.76,98.713,355.871,681.738,26.471,19.303,15.0,14.0,2.3
y[54],521.759,98.722,355.939,681.576,26.474,19.305,15.0,14.0,2.3
y[55],521.756,98.72,355.908,681.155,26.474,19.305,15.0,14.0,2.3
y[56],521.759,98.72,355.726,681.582,26.473,19.304,15.0,14.0,2.3
y[57],521.76,98.714,355.746,681.628,26.471,19.303,15.0,14.0,2.3
y[58],521.753,98.716,355.392,681.535,26.472,19.304,15.0,14.0,2.3
y[59],521.761,98.718,355.64,681.421,26.472,19.304,15.0,14.0,2.3
y[60],521.756,98.717,355.98,681.426,26.472,19.304,15.0,14.0,2.3
y[61],521.761,98.718,355.692,681.323,26.473,19.304,15.0,14.0,2.3
y[62],521.756,98.721,355.932,681.356,26.473,19.305,15.0,14.0,2.3
y[63],521.761,98.718,355.605,681.673,26.473,19.304,15.0,14.0,2.3
y[64],521.756,98.723,355.68,681.194,26.474,19.305,15.0,14.0,2.3
y[65],521.757,98.725,355.55,681.669,26.474,19.306,15.0,14.0,2.3
y[66],521.754,98.722,355.743,681.566,26.474,19.305,15.0,14.0,2.3
y[67],521.767,98.719,355.8,681.46,26.473,19.304,15.0,14.0,2.3
y[68],521.762,98.715,356.463,682.325,26.472,19.304,15.0,14.0,2.3
y[69],521.764,98.712,355.79,681.555,26.472,19.304,15.0,14.0,2.3
y[70],521.765,98.723,355.43,681.235,26.474,19.305,15.0,14.0,2.3
y[71],521.757,98.72,355.241,681.267,26.473,19.305,15.0,14.0,2.3
y[72],521.761,98.721,355.584,680.517,26.473,19.305,15.0,14.0,2.3
y[73],521.758,98.719,356.03,681.545,26.472,19.304,15.0,14.0,2.3
y[74],521.757,98.722,355.78,681.533,26.473,19.305,15.0,14.0,2.3
y[75],521.76,98.721,355.949,681.453,26.473,19.305,15.0,14.0,2.3
y[76],521.756,98.718,355.343,681.208,26.473,19.305,15.0,14.0,2.3
y[77],521.759,98.718,355.363,681.434,26.472,19.304,15.0,14.0,2.3
y[78],521.76,98.722,355.566,681.471,26.474,19.305,15.0,14.0,2.3
y[79],521.757,98.716,355.46,681.049,26.472,19.304,15.0,14.0,2.3
y[80],521.757,98.716,355.392,681.274,26.472,19.304,15.0,14.0,2.3
y[81],521.754,98.719,355.824,681.167,26.473,19.304,15.0,14.0,2.3
y[82],521.758,98.727,355.822,681.357,26.475,19.306,15.0,14.0,2.3
y[83],521.758,98.718,355.68,680.89,26.472,19.304,15.0,14.0,2.3
y[84],521.758,98.718,355.772,681.516,26.473,19.304,15.0,14.0,2.3
y[85],521.758,98.72,356.375,682.556,26.473,19.305,15.0,14.0,2.3
y[86],521.763,98.717,355.969,681.227,26.471,19.304,15.0,14.0,2.3
y[87],521.755,98.72,355.412,681.357,26.473,19.305,15.0,14.0,2.3
y[88],521.757,98.716,355.853,681.182,26.472,19.304,15.0,14.0,2.3
y[89],521.758,98.725,355.543,681.319,26.475,19.306,15.0,14.0,2.3
y[90],521.761,98.716,355.389,681.189,26.472,19.304,15.0,14.0,2.3
y[91],521.764,98.716,356.011,681.765,26.472,19.304,15.0,14.0,2.3
y[92],521.767,98.721,356.208,681.75,26.473,19.305,15.0,14.0,2.3
y[93],521.762,98.716,355.498,681.256,26.473,19.304,15.0,14.0,2.3
y[94],521.76,98.719,355.489,681.136,26.473,19.304,15.0,14.0,2.3
y[95],521.757,98.719,355.588,681.571,26.473,19.304,15.0,14.0,2.3
y[96],521.76,98.718,355.887,681.742,26.473,19.304,15.0,14.0,2.3
y[97],521.758,98.722,355.288,681.201,26.473,19.305,15.0,14.0,2.3
y[98],521.76,98.721,356.096,681.18,26.473,19.305,15.0,14.0,2.3
y[99],521.763,98.713,355.901,681.77,26.471,19.303,15.0,14.0,2.3
y[100],521.761,98.718,355.81,681.388,26.472,19.304,15.0,14.0,2.3
y[101],521.76,98.721,356.1,681.174,26.473,19.305,15.0,14.0,2.3
y[102],521.752,98.716,355.87,681.595,26.473,19.304,15.0,14.0,2.3
y[103],521.765,98.715,356.188,681.769,26.472,19.304,15.0,14.0,2.3
y[104],521.764,98.717,355.559,681.323,26.473,19.304,15.0,14.0,2.3
y[105],521.76,98.721,355.629,680.984,26.473,19.305,15.0,14.0,2.3
y[106],521.752,98.721,355.188,681.24,26.473,19.305,15.0,14.0,2.3
y[107],521.761,98.718,355.088,680.766,26.473,19.304,15.0,14.0,2.3
y[108],521.755,98.72,355.942,681.362,26.473,19.305,15.0,14.0,2.3
y[109],521.762,98.72,355.129,681.207,26.473,19.305,15.0,14.0,2.3
y[110],521.763,98.722,355.696,681.545,26.473,19.305,15.0,14.0,2.3
y[111],521.757,98.714,355.769,681.675,26.471,19.304,15.0,14.0,2.3
y[112],521.758,98.72,355.411,680.811,26.472,19.304,15.0,14.0,2.3
y[113],521.755,98.719,355.71,681.829,26.473,19.305,15.0,14.0,2.3
y[114],521.758,98.717,357.483,683.206,26.472,19.304,15.0,14.0,2.3
y[115],521.757,98.715,355.681,681.519,26.471,19.303,15.0,14.0,2.3
y[116],521.761,98.719,355.62,681.627,26.473,19.305,15.0,14.0,2.3
y[117],521.756,98.716,355.609,681.175,26.472,19.304,15.0,14.0,2.3
y[118],521.757,98.717,356.009,681.157,26.472,19.304,15.0,14.0,2.3
y[119],521.757,98.721,355.528,681.487,26.473,19.305,15.0,14.0,2.3
y[120],521.758,98.718,356.412,682.477,26.472,19.304,15.0,14.0,2.3
y[121],521.759,98.714,355.946,681.427,26.471,19.303,15.0,14.0,2.3
y[122],521.763,98.725,355.758,681.446,26.474,19.305,15.0,14.0,2.3
y[123],521.762,98.718,355.327,681.12,26.473,19.305,15.0,14.0,2.3
y[124],521.76,98.718,356.358,682.432,26.472,19.304,15.0,14.0,2.3
y[125],521.757,98.719,355.717,681.264,26.472,19.304,15.0,14.0,2.3
y[126],521.763,98.715,355.899,681.406,26.471,19.303,15.0,14.0,2.3
y[127],521.762,98.717,355.809,681.406,26.472,19.304,15.0,14.0,2.3
y[128],521.762,98.716,355.993,681.607,26.472,19.304,15.0,14.0,2.3
y[129],521.755,98.72,355.797,681.521,26.473,19.305,15.0,14.0,2.3
y[130],521.754,98.719,355.919,681.792,26.473,19.304,15.0,14.0,2.3
y[131],521.759,98.719,356.591,682.629,26.472,19.304,15.0,14.0,2.3
y[132],521.76,98.718,355.394,681.286,26.472,19.304,15.0,14.0,2.3
y[133],521.756,98.721,355.812,681.596,26.473,19.305,15.0,14.0,2.3
y[134],521.754,98.72,355.19,680.634,26.473,19.305,15.0,14.0,2.3
y[135],521.759,98.719,355.631,681.217,26.472,19.304,15.0,14.0,2.3
y[136],521.756,98.72,355.766,681.293,26.473,19.305,15.0,14.0,2.3
y[137],521.763,98.718,355.206,681.313,26.472,19.304,15.0,14.0,2.3
y[138],521.758,98.724,355.949,681.146,26.474,19.305,15.0,14.0,2.3
y[139],521.757,98.713,355.796,681.011,26.471,19.303,15.0,14.0,2.3
y[140],521.762,98.717,355.798,681.389,26.472,19.304,15.0,14.0,2.3
y[141],521.755,98.714,355.995,681.455,26.472,19.304,15.0,14.0,2.3
y[142],521.761,98.721,355.858,681.562,26.473,19.305,15.0,14.0,2.3
y[143],521.759,98.713,355.874,681.571,26.471,19.303,15.0,14.0,2.3
y[144],521.757,98.717,355.404,681.445,26.472,19.304,15.0,14.0,2.3
y[145],521.759,98.717,355.854,680.926,26.472,19.304,15.0,14.0,2.3
y[146],521.765,98.715,355.771,681.715,26.472,19.304,15.0,14.0,2.3
y[147],521.757,98.718,355.021,680.582,26.473,19.304,15.0,14.0,2.3
y[148],521.759,98.72,356.081,681.524,26.473,19.305,15.0,14.0,2.3
y[149],521.759,98.716,355.519,681.27,26.472,19.304,15.0,14.0,2.3
y[150],521.752,98.719,355.487,681.28,26.473,19.305,15.0,14.0,2.3
y[151],521.758,98.718,355.61,681.043,26.472,19.304,15.0,14.0,2.3
y[152],521.755,98.715,355.877,681.662,26.472,19.304,15.0,14.0,2.3
y[153],521.76,98.717,355.876,681.233,26.472,19.304,15.0,14.0,2.3
y[154],521.759,98.721,355.948,681.891,26.473,19.305,15.0,14.0,2.3
y[155],521.756,98.719,355.436,681.611,26.472,19.304,15.0,14.0,2.3
y[156],521.761,98.717,355.682,681.131,26.472,19.304,15.0,14.0,2.3
y[157],521.754,98.719,355.383,681.396,26.473,19.304,15.0,14.0,2.3
y[158],521.757,98.721,355.714,681.704,26.473,19.305,15.0,14.0,2.3
y[159],521.758,98.717,355.963,681.644,26.472,19.304,15.0,14.0,2.3
y[160],521.762,98.715,356.627,682.58,26.472,19.304,15.0,14.0,2.3
y[161],521.761,98.724,355.889,681.196,26.474,19.305,15.0,14.0,2.3
y[162],521.755,98.717,355.879,681.563,26.472,19.304,15.0,14.0,2.3
y[163],521.762,98.718,356.026,681.64,26.473,19.304,15.0,14.0,2.3
y[164],521.765,98.718,355.692,681.396,26.473,19.305,15.0,14.0,2.3
y[165],521.761,98.713,355.62,681.027,26.471,19.303,15.0,14.0,2.3
y[166],521.765,98.717,355.774,681.771,26.472,19.304,15.0,14.0,2.3
y[167],521.758,98.721,354.989,681.171,26.473,19.305,15.0,14.0,2.3
y[168],521.761,98.719,355.622,681.179,26.473,19.304,15.0,14.0,2.3
y[169],521.764,98.717,355.4,681.259,26.472,19.304,15.0,14.0,2.3
y[170],521.755,98.717,355.092,681.209,26.472,19.304,15.0,14.0,2.3
y[171],521.756,98.719,356.087,681.724,26.472,19.304,15.0,14.0,2.3
y[172],521.762,98.718,355.533,681.356,26.472,19.304,15.0,14.0,2.3
y[173],521.759,98.715,356.031,681.99,26.472,19.304,15.0,14.0,2.3
y[174],521.754,98.715,355.996,681.585,26.473,19.304,15.0,14.0,2.3
y[175],521.754,98.718,355.668,681.277,26.473,19.304,15.0,14.0,2.3
y[176],521.76,98.724,355.429,681.409,26.474,19.305,15.0,14.0,2.3
y[177],521.756,98.716,356.792,682.752,26.472,19.304,15.0,14.0,2.3
y[178],521.757,98.717,355.085,681.057,26.472,19.304,15.0,14.0,2.3
y[179],521.763,98.716,355.833,681.156,26.472,19.304,15.0,14.0,2.3
y[180],521.76,98.724,355.683,681.218,26.474,19.305,15.0,14.0,2.3
y[181],521.76,98.72,356.084,681.711,26.473,19.305,15.0,14.0,2.3
y[182],521.764,98.718,355.935,681.794,26.473,19.304,15.0,14.0,2.3
y[183],521.767,98.718,355.802,681.421,26.472,19.304,15.0,14.0,2.3
y[184],521.757,98.715,356.114,681.811,26.472,19.304,15.0,14.0,2.3
y[185],521.76,98.714,355.341,681.48,26.472,19.304,15.0,14.0,2.3
y[186],521.763,98.719,355.397,681.351,26.473,19.305,15.0,14.0,2.3
y[187],521.76,98.723,355.516,681.736,26.475,19.306,15.0,14.0,2.3
y[188],521.766,98.721,355.894,681.609,26.474,19.305,15.0,14.0,2.3
y[189],521.761,98.723,355.559,681.76,26.474,19.305,15.0,14.0,2.3
y[190],521.753,98.713,355.369,681.245,26.471,19.303,15.0,14.0,2.3
y[191],521.762,98.72,355.503,681.457,26.473,19.305,15.0,14.0,2.3
y[192],521.76,98.725,356.458,682.677,26.474,19.305,15.0,14.0,2.3
y[193],521.76,98.72,355.244,681.201,26.472,19.304,15.0,14.0,2.3
y[194],521.756,98.716,355.546,680.88,26.472,19.304,15.0,14.0,2.3
y[195],521.758,98.717,355.871,681.508,26.472,19.304,15.0,14.0,2.3
y[196],521.764,98.713,356.017,681.745,26.471,19.303,15.0,14.0,2.3
y[197],521.759,98.72,355.74,681.73,26.473,19.305,15.0,14.0,2.3
y[198],521.754,98.718,356.596,682.499,26.472,19.304,15.0,14.0,2.3
y[199],521.76,98.724,355.97,680.972,26.474,19.305,15.0,14.0,2.3
y[200],521.761,98.719,355.502,681.685,26.473,19.305,15.0,14.0,2.3
y[201],521.755,98.715,355.65,681.225,26.472,19.304,15.0,14.0,2.3
y[202],521.763,98.712,355.493,681.19,26.47,19.303,15.0,14.0,2.3
y[203],521.759,98.721,356.03,681.953,26.473,19.305,15.0,14.0,2.3
y[204],521.758,98.721,356.031,681.439,26.474,19.305,15.0,14.0,2.3
y[205],521.751,98.719,355.755,681.624,26.473,19.304,15.0,14.0,2.3
y[206],521.76,98.713,355.951,681.466,26.471,19.303,15.0,14.0,2.3
y[207],521.758,98.717,355.592,681.563,26.473,19.304,15.0,14.0,2.3
y[208],521.76,98.719,356.042,681.467,26.473,19.305,15.0,14.0,2.3
y[209],521.759,98.716,355.529,681.385,26.472,19.304,15.0,14.0,2.3
y[210],521.755,98.717,355.768,681.261,26.472,19.304,15.0,14.0,2.3
y[211],521.764,98.718,355.871,681.895,26.472,19.304,15.0,14.0,2.3
y[212],521.758,98.72,355.597,680.945,26.473,19.305,15.0,14.0,2.3
y[213],521.76,98.71,355.675,681.775,26.47,19.303,15.0,14.0,2.3
y[214],521.759,98.719,355.915,681.558,26.472,19.304,15.0,14.0,2.3
y[215],521.759,98.716,356.549,682.4,26.472,19.304,15.0,14.0,2.3
y[216],521.758,98.716,355.9,681.359,26.472,19.304,15.0,14.0,2.3
y[217],521.76,98.724,355.983,681.424,26.474,19.306,15.0,14.0,2.3
y[218],521.763,98.718,356.297,682.081,26.472,19.304,15.0,14.0,2.3
y[219],521.763,98.718,356.117,681.853,26.473,19.305,15.0,14.0,2.3
y[220],521.758,98.721,355.556,681.47,26.474,19.305,15.0,14.0,2.3
y[221],521.76,98.721,355.75,681.582,26.473,19.305,15.0,14.0,2.3
y[222],521.759,98.715,355.788,681.481,26.472,19.304,15.0,14.0,2.3
y[223],521.763,98.714,355.619,681.31,26.472,19.304,15.0,14.0,2.3
y[224],521.757,98.715,355.624,681.512,26.472,19.304,15.0,14.0,2.3
y[225],521.756,98.719,355.633,681.123,26.473,19.304,15.0,14.0,2.3
y[226],521.752,98.723,355.759,681.432,26.475,19.306,15.0,14.0,2.3
y[227],521.762,98.717,355.745,681.182,26.473,19.304,15.0,14.0,2.3
y[228],521.759,98.722,355.366,681.372,26.474,19.305,15.0,14.0,2.3
y[229],521.762,98.717,355.655,680.788,26.472,19.304,15.0,14.0,2.3
y[230],521.76,98.713,355.73,681.528,26.471,19.304,15.0,14.0,2.3
y[231],521.76,98.713,355.366,680.979,26.471,19.303,15.0,14.0,2.3
y[232],521.761,98.718,355.748,681.161,26.473,19.305,15.0,14.0,2.3
y[233],521.763,98.715,355.792,681.36,26.472,19.304,15.0,14.0,2.3
y[234],521.759,98.722,355.574,681.212,26.473,19.305,15.0,14.0,2.3
y[235],521.752,98.719,355.424,680.908,26.472,19.304,15.0,14.0,2.3
y[236],521.754,98.718,355.443,681.545,26.473,19.304,15.0,14.0,2.3
y[237],521.76,98.716,356.684,682.413,26.472,19.304,15.0,14.0,2.3
y[238],521.755,98.715,355.845,681.222,26.471,19.304,15.0,14.0,2.3
y[239],521.759,98.725,355.306,681.256,26.475,19.306,15.0,14.0,2.3
y[240],521.759,98.713,355.685,681.058,26.472,19.304,15.0,14.0,2.3
y[241],521.767,98.718,356.155,681.65,26.472,19.304,15.0,14.0,2.3
y[242],521.76,98.719,355.883,681.998,26.473,19.305,15.0,14.0,2.3
y[243],521.758,98.719,354.987,681.306,26.473,19.305,15.0,14.0,2.3
y[244],521.762,98.72,355.828,681.18,26.473,19.304,15.0,14.0,2.3
y[245],521.757,98.713,355.702,680.967,26.471,19.303,15.0,14.0,2.3
y[246],521.762,98.721,356.029,681.788,26.474,19.305,15.0,14.0,2.3
y[247],521.756,98.719,355.952,681.203,26.473,19.304,15.0,14.0,2.3
y[248],521.751,98.722,355.458,681.38,26.474,19.305,15.0,14.0,2.3
y[249],521.756,98.718,355.24,680.995,26.473,19.304,15.0,14.0,2.3
y[250],521.759,98.717,356.037,681.255,26.472,19.304,15.0,14.0,2.3
y[251],521.759,98.713,355.551,681.213,26.47,19.303,15.0,14.0,2.3
y[252],521.762,98.719,356.529,682.468,26.472,19.304,15.0,14.0,2.3
y[253],521.769,98.721,355.858,681.285,26.473,19.305,15.0,14.0,2.3
y[254],521.754,98.713,355.698,681.572,26.471,19.303,15.0,14.0,2.3
y[255],521.759,98.716,355.358,681.185,26.471,19.303,15.0,14.0,2.3
y[256],521.759,98.719,355.443,681.154,26.473,19.305,15.0,14.0,2.3
y[257],521.753,98.72,356.235,681.957,26.472,19.304,15.0,14.0,2.3
y[258],521.761,98.719,356.569,682.468,26.472,19.304,15.0,14.0,2.3
y[259],521.764,98.724,355.783,681.066,26.474,19.306,15.0,14.0,2.3
y[260],521.759,98.716,355.481,680.786,26.472,19.304,15.0,14.0,2.3
y[261],521.76,98.722,356.34,682.328,26.473,19.305,15.0,14.0,2.3
y[262],521.753,98.718,355.419,680.887,26.473,19.304,15.0,14.0,2.3
y[263],521.761,98.726,355.275,681.015,26.474,19.306,15.0,14.0,2.3
y[264],521.758,98.71,355.752,681.288,26.47,19.302,15.0,14.0,2.3
y[265],521.763,98.718,355.971,681.724,26.472,19.304,15.0,14.0,2.3
y[266],521.755,98.715,355.718,681.368,26.472,19.304,15.0,14.0,2.3
y[267],521.759,98.716,355.525,681.122,26.472,19.304,15.0,14.0,2.3
y[268],521.758,98.714,355.703,681.331,26.472,19.304,15.0,14.0,2.3
y[269],521.761,98.721,355.937,681.443,26.473,19.305,15.0,14.0,2.3
y[270],521.758,98.72,356.072,681.726,26.473,19.305,15.0,14.0,2.3
y[271],521.757,98.72,355.813,681.605,26.473,19.305,15.0,14.0,2.3
y[272],521.756,98.715,355.505,680.965,26.472,19.304,15.0,14.0,2.3
y[273],521.759,98.723,356.264,682.152,26.474,19.305,15.0,14.0,2.3
y[274],521.758,98.722,356.375,682.143,26.474,19.305,15.0,14.0,2.3
y[275],521.755,98.715,355.712,681.79,26.472,19.304,15.0,14.0,2.3
y[276],521.761,98.725,355.824,681.783,26.474,19.305,15.0,14.0,2.3
y[277],521.756,98.718,355.874,681.388,26.472,19.304,15.0,14.0,2.3
y[278],521.753,98.718,355.703,681.777,26.473,19.304,15.0,14.0,2.3
y[279],521.758,98.723,355.738,680.935,26.474,19.305,15.0,14.0,2.3
y[280],521.76,98.721,355.92,681.703,26.473,19.305,15.0,14.0,2.3
y[281],521.764,98.714,355.496,680.846,26.471,19.303,15.0,14.0,2.3
y[282],521.754,98.722,355.195,680.997,26.474,19.305,15.0,14.0,2.3
y[283],521.76,98.717,355.996,681.825,26.472,19.304,15.0,14.0,2.3
y[284],521.762,98.716,355.907,681.638,26.472,19.304,15.0,14.0,2.3
y[285],521.76,98.719,355.848,681.199,26.472,19.304,15.0,14.0,2.3
y[286],521.761,98.712,355.593,681.212,26.471,19.303,15.0,14.0,2.3
y[287],521.764,98.715,355.391,681.167,26.472,19.304,15.0,14.0,2.3
y[288],521.755,98.714,355.052,680.909,26.472,19.304,15.0,14.0,2.3
y[289],521.753,98.719,355.459,681.371,26.472,19.304,15.0,14.0,2.3
y[290],521.762,98.716,355.682,681.283,26.472,19.304,15.0,14.0,2.3
y[291],521.76,98.721,355.339,681.027,26.473,19.305,15.0,14.0,2.3
y[292],521.76,98.718,355.741,681.811,26.472,19.304,15.0,14.0,2.3
y[293],521.764,98.72,355.731,681.604,26.473,19.305,15.0,14.0,2.3
y[294],521.76,98.714,355.483,681.004,26.471,19.303,15.0,14.0,2.3
y[295],521.762,98.719,355.511,681.358,26.472,19.304,15.0,14.0,2.3
y[296],521.767,98.719,355.762,680.911,26.472,19.304,15.0,14.0,2.3
y[297],521.759,98.719,356.043,681.864,26.473,19.304,15.0,14.0,2.3
y[298],521.762,98.716,355.532,681.408,26.472,19.304,15.0,14.0,2.3
y[299],521.758,98.715,355.129,681.314,26.472,19.304,15.0,14.0,2.3
y[300],521.757,98.719,355.981,681.753,26.472,19.304,15.0,14.0,2.3
y[301],521.759,98.72,355.721,681.362,26.473,19.305,15.0,14.0,2.3
y[302],521.764,98.719,356.501,682.34,26.473,19.304,15.0,14.0,2.3
y[303],521.754,98.716,355.492,680.938,26.471,19.304,15.0,14.0,2.3
y[304],521.756,98.719,355.657,681.709,26.473,19.304,15.0,14.0,2.3
y[305],521.761,98.721,355.456,680.909,26.474,19.305,15.0,14.0,2.3
y[306],521.754,98.723,355.831,681.902,26.475,19.306,15.0,14.0,2.3
y[307],521.764,98.716,355.563,681.495,26.472,19.304,15.0,14.0,2.3
y[308],521.761,98.716,355.641,681.501,26.472,19.304,15.0,14.0,2.3
y[309],521.765,98.716,355.861,681.393,26.472,19.304,15.0,14.0,2.3
y[310],521.76,98.712,355.99,681.989,26.471,19.303,15.0,14.0,2.3
y[311],521.756,98.719,355.977,681.588,26.473,19.305,15.0,14.0,2.3
y[312],521.756,98.722,354.98,680.62,26.473,19.305,15.0,14.0,2.3
y[313],521.755,98.718,355.879,681.47,26.472,19.304,15.0,14.0,2.3
y[314],521.762,98.715,355.976,681.35,26.472,19.304,15.0,14.0,2.3
y[315],521.754,98.715,355.655,681.387,26.472,19.304,15.0,14.0,2.3
y[316],521.762,98.716,355.628,681.129,26.472,19.304,15.0,14.0,2.3
y[317],521.762,98.717,355.231,680.992,26.472,19.304,15.0,14.0,2.3
y[318],521.76,98.718,356.503,682.232,26.473,19.305,15.0,14.0,2.3
y[319],521.756,98.72,355.387,681.155,26.473,19.305,15.0,14.0,2.3
y[320],521.757,98.722,356.253,682.008,26.474,19.305,15.0,14.0,2.3
y[321],521.76,98.723,355.715,681.471,26.474,19.306,15.0,14.0,2.3
y[322],521.76,98.717,355.748,681.124,26.472,19.304,15.0,14.0,2.3
y[323],521.755,98.721,355.814,681.304,26.473,19.305,15.0,14.0,2.3
y[324],521.756,98.719,355.626,681.36,26.473,19.304,15.0,14.0,2.3
y[325],521.752,98.721,355.699,681.508,26.473,19.305,15.0,14.0,2.3
y[326],521.758,98.713,355.819,681.395,26.471,19.303,15.0,14.0,2.3
y[327],521.758,98.719,355.622,681.436,26.473,19.304,15.0,14.0,2.3
y[328],521.757,98.715,355.692,681.437,26.472,19.304,15.0,14.0,2.3
y[329],521.758,98.715,355.569,681.026,26.472,19.304,15.0,14.0,2.3
y[330],521.759,98.72,355.747,681.448,26.473,19.305,15.0,14.0,2.3
y[331],521.763,98.721,355.91,681.024,26.473,19.305,15.0,14.0,2.3
y[332],521.759,98.714,355.678,681.284,26.471,19.303,15.0,14.0,2.3
y[333],521.763,98.718,355.967,681.245,26.472,19.304,15.0,14.0,2.3
y[334],521.764,98.717,355.517,681.089,26.472,19.304,15.0,14.0,2.3
y[335],521.757,98.716,355.82,681.323,26.472,19.304,15.0,14.0,2.3
y[336],521.761,98.72,355.514,681.551,26.473,19.304,15.0,14.0,2.3
y[337],521.758,98.724,355.932,681.427,26.474,19.306,15.0,14.0,2.3
y[338],521.763,98.713,355.905,681.739,26.471,19.303,15.0,14.0,2.3
y[339],521.763,98.721,355.276,680.929,26.474,19.305,15.0,14.0,2.3
y[340],521.759,98.715,355.692,681.302,26.472,19.304,15.0,14.0,2.3
y[341],521.757,98.714,355.027,681.091,26.472,19.304,15.0,14.0,2.3
y[342],521.763,98.715,355.519,681.178,26.472,19.304,15.0,14.0,2.3
y[343],521.758,98.721,355.628,681.521,26.473,19.305,15.0,14.0,2.3
y[344],521.763,98.721,355.767,681.432,26.474,19.305,15.0,14.0,2.3
y[345],521.76,98.719,355.859,681.579,26.472,19.304,15.0,14.0,2.3
y[346],521.759,98.716,355.754,681.992,26.472,19.304,15.0,14.0,2.3
