,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[153],0.386,2.134,-2.272,3.453,0.613,0.445,13.0,22.0,5.2
y[154],1.358,2.032,-0.746,6.005,0.584,0.423,13.0,22.0,5.23
y[155],0.85,1.699,-2.246,2.907,0.489,0.354,13.0,21.0,4.29
y[156],1.613,1.471,-0.854,3.741,0.423,0.307,12.0,15.0,5.9
y[157],1.691,2.841,-2.476,6.64,0.817,0.592,13.0,22.0,4.94
y[158],0.766,1.816,-1.944,3.968,0.522,0.378,13.0,18.0,4.46
y[159],-0.464,1.969,-3.527,3.17,0.566,0.41,13.0,21.0,4.35
y[160],0.427,3.055,-4.391,5.739,0.878,0.637,13.0,23.0,5.16
y[161],116.51,262.743,-2.809,704.037,75.543,54.761,13.0,21.0,5.38
y[162],1.54,2.154,-3.252,4.998,0.619,0.449,12.0,14.0,6.14
y[163],0.563,1.214,-1.212,2.714,0.349,0.253,13.0,15.0,4.44
y[164],1.305,1.626,-2.595,3.513,0.468,0.339,12.0,17.0,5.74
y[165],0.581,1.28,-1.327,2.973,0.368,0.267,13.0,16.0,4.67
y[166],0.233,1.665,-2.674,2.789,0.479,0.347,13.0,25.0,4.94
y[167],0.633,0.447,-0.07,1.415,0.128,0.093,13.0,20.0,5.05
y[168],-0.457,1.449,-2.77,2.813,0.417,0.302,13.0,19.0,5.6
y[169],-0.991,1.449,-2.873,1.211,0.417,0.302,13.0,17.0,6.17
y[170],0.657,2.494,-2.36,5.02,0.717,0.52,13.0,26.0,4.47
y[171],0.244,2.616,-3.128,7.603,0.752,0.545,13.0,18.0,5.44
y[172],0.337,2.714,-3.117,4.641,0.78,0.566,13.0,22.0,4.48
y[173],0.354,1.607,-1.808,4.752,0.462,0.335,13.0,20.0,5.45
y[174],-0.272,1.46,-2.947,1.611,0.42,0.304,13.0,16.0,5.77
y[175],-0.103,1.755,-2.173,2.941,0.504,0.366,13.0,20.0,5.35
y[176],-0.236,1.514,-1.965,1.9,0.435,0.316,13.0,15.0,4.33
y[177],0.808,2.381,-4.92,4.494,0.685,0.496,12.0,18.0,6.02
y[178],0.111,2.475,-3.681,5.158,0.712,0.516,12.0,14.0,6.29
y[179],0.245,1.655,-2.497,3.375,0.476,0.345,13.0,16.0,5.46
y[180],0.483,1.155,-0.975,2.371,0.332,0.241,13.0,18.0,5.5
y[181],0.095,2.228,-4.995,2.72,0.641,0.464,13.0,21.0,4.75
y[182],1.181,2.045,-2.931,3.549,0.588,0.426,13.0,17.0,5.01
y[183],0.656,2.455,-2.438,6.73,0.706,0.512,12.0,15.0,6.06
y[184],1.168,2.542,-1.94,5.684,0.731,0.53,13.0,16.0,4.67
y[185],-0.588,1.133,-2.266,1.273,0.326,0.236,13.0,47.0,3.9
y[186],-0.171,1.147,-2.119,1.499,0.33,0.239,13.0,22.0,4.91
y[187],-0.145,1.133,-2.023,1.93,0.326,0.236,12.0,15.0,6.25
y[188],0.691,1.159,-1.132,2.666,0.333,0.242,12.0,14.0,5.81
y[189],0.587,2.116,-3.94,3.749,0.608,0.441,13.0,16.0,5.52
y[190],-0.418,1.617,-2.635,2.433,0.465,0.337,13.0,21.0,4.49
y[191],0.967,1.569,-0.784,3.234,0.451,0.327,12.0,15.0,5.92
y[192],-0.358,2.088,-5.043,2.19,0.6,0.435,13.0,18.0,5.18
y[193],1.309,2.381,-2.061,4.842,0.684,0.496,13.0,18.0,5.03
y[194],0.825,2.473,-2.453,4.623,0.711,0.515,13.0,16.0,5.63
y[195],0.141,1.397,-2.678,2.405,0.402,0.291,12.0,14.0,6.31
y[196],-0.826,2.073,-3.846,2.094,0.596,0.432,13.0,26.0,4.17
y[197],-0.156,2.465,-3.449,3.439,0.709,0.514,13.0,21.0,5.87
y[198],-0.139,1.429,-1.94,3.449,0.411,0.298,13.0,18.0,5.3
y[199],-0.137,2.105,-3.056,3.533,0.605,0.439,13.0,46.0,4.12
y[200],0.958,2.408,-5.071,3.334,0.692,0.502,13.0,22.0,4.39
y[201],1.826,2.117,-1.089,6.048,0.609,0.441,12.0,16.0,6.3
y[202],0.924,1.824,-3.704,3.146,0.524,0.38,12.0,19.0,6.03
y[203],1.913,2.241,-0.643,5.286,0.644,0.467,13.0,34.0,4.57
y[204],0.056,2.257,-2.562,3.912,0.649,0.471,13.0,22.0,5.4
y[205],-0.013,0.952,-1.134,1.974,0.274,0.198,13.0,14.0,5.58
y[206],-0.583,1.839,-4.284,1.498,0.529,0.383,13.0,18.0,5.01
y[207],-0.687,1.449,-3.008,1.13,0.417,0.302,12.0,14.0,5.91
y[208],0.279,1.304,-1.619,2.187,0.375,0.272,13.0,23.0,4.93
y[209],1.421,1.633,-2.066,3.734,0.47,0.34,13.0,19.0,4.99
y[210],0.062,1.78,-3.345,2.614,0.512,0.371,13.0,16.0,4.86
y[211],0.207,1.657,-2.679,2.947,0.476,0.345,13.0,14.0,5.27
y[212],1.195,1.382,-1.697,3.222,0.397,0.288,13.0,15.0,5.16
y[213],0.891,0.943,-0.737,2.45,0.271,0.197,13.0,19.0,4.56
y[214],0.792,3.387,-2.976,7.536,0.974,0.706,13.0,21.0,5.4
y[215],0.572,1.17,-1.022,3.186,0.336,0.244,13.0,17.0,4.83
y[216],0.591,1.417,-1.674,2.226,0.408,0.295,13.0,21.0,4.51
y[217],0.883,2.513,-4.724,4.805,0.722,0.524,13.0,16.0,5.98
y[218],0.282,1.67,-1.315,4.99,0.48,0.348,13.0,16.0,4.54
y[219],0.926,2.141,-2.707,4.61,0.616,0.446,13.0,20.0,4.55
y[220],1.281,3.116,-1.703,7.93,0.896,0.649,13.0,22.0,4.41
y[221],-0.092,2.421,-2.759,5.457,0.696,0.505,13.0,20.0,4.82
y[222],1.436,1.593,-1.057,3.679,0.458,0.332,13.0,21.0,4.19
y[223],0.662,1.7,-3.793,2.689,0.489,0.354,13.0,14.0,5.02
y[224],-0.908,1.848,-3.029,2.565,0.531,0.385,12.0,20.0,6.29
y[225],0.292,1.85,-3.15,2.542,0.532,0.386,13.0,21.0,5.07
y[226],1.343,0.875,-0.384,2.982,0.252,0.182,13.0,20.0,5.33
y[227],-0.339,1.598,-3.148,2.04,0.459,0.333,13.0,20.0,5.48
y[228],1.16,2.041,-2.163,4.93,0.587,0.425,13.0,20.0,5.19
y[229],-0.01,1.756,-2.581,2.769,0.505,0.366,13.0,17.0,5.63
y[230],1.25,2.243,-2.221,4.317,0.645,0.467,13.0,15.0,5.51
y[231],-1.363,1.879,-3.917,1.058,0.54,0.392,13.0,16.0,4.51
y[232],1.612,1.672,-2.468,4.244,0.481,0.349,12.0,16.0,6.37
y[233],1.12,1.168,-0.678,4.034,0.336,0.243,12.0,15.0,7.11
y[234],0.18,2.323,-2.307,3.882,0.668,0.484,13.0,14.0,5.3
y[235],-0.152,1.527,-2.901,2.508,0.439,0.318,12.0,15.0,5.99
y[236],2.015,2.636,-2.465,4.349,0.758,0.549,13.0,22.0,5.35
y[237],1.367,1.598,-1.804,3.237,0.459,0.333,12.0,15.0,6.32
y[238],-0.796,1.342,-2.513,1.001,0.386,0.28,13.0,18.0,5.59
y[239],0.684,1.829,-2.677,2.857,0.526,0.381,13.0,21.0,5.55
y[240],0.278,2.191,-1.718,4.958,0.63,0.457,13.0,27.0,4.31
y[241],-0.368,2.374,-3.308,3.244,0.683,0.495,13.0,20.0,4.97
y[242],0.962,2.34,-2.894,4.148,0.673,0.488,13.0,22.0,4.47
y[243],-0.155,2.404,-3.364,3.82,0.691,0.501,13.0,14.0,4.96
y[244],-0.742,1.056,-2.389,1.245,0.304,0.22,12.0,14.0,5.85
y[245],0.541,2.292,-3.808,3.778,0.659,0.478,12.0,19.0,5.86
y[246],0.52,1.888,-1.922,3.358,0.543,0.393,13.0,17.0,5.23
y[247],-0.823,1.409,-3.606,2.223,0.405,0.294,13.0,21.0,5.11
y[248],-0.532,1.342,-2.384,2.419,0.386,0.28,13.0,15.0,4.58
y[249],-0.617,1.678,-3.178,1.988,0.483,0.35,13.0,21.0,4.88
y[250],-0.74,1.338,-2.914,0.995,0.385,0.279,13.0,14.0,4.93
y[251],-0.258,1.959,-3.445,2.762,0.563,0.408,12.0,14.0,5.96
y[252],-0.142,1.63,-2.57,1.799,0.469,0.34,13.0,28.0,4.79
y[253],0.396,2.277,-2.829,5.641,0.655,0.475,13.0,22.0,4.58
y[254],0.59,2.384,-4.271,3.101,0.685,0.497,13.0,22.0,4.98
y[255],-0.391,2.441,-5.064,3.693,0.702,0.509,13.0,21.0,5.5
y[256],-0.939,2.354,-3.915,3.388,0.677,0.491,13.0,16.0,4.65
y[257],1.301,1.729,-2.658,3.753,0.497,0.36,13.0,19.0,5.43
y[258],0.357,2.79,-4.977,4.562,0.802,0.582,13.0,14.0,4.91
y[259],1.873,2.902,-3.1,5.139,0.834,0.605,13.0,22.0,4.77
y[260],0.89,2.561,-2.364,4.579,0.736,0.534,13.0,17.0,5.35
y[261],1.326,1.679,-1.457,2.891,0.483,0.35,13.0,18.0,5.23
y[262],0.208,2.452,-3.661,4.771,0.705,0.511,13.0,22.0,5.19
y[263],0.628,1.302,-1.401,3.43,0.374,0.271,13.0,15.0,5.7
y[264],0.973,1.249,-1.7,3.081,0.359,0.26,13.0,16.0,5.65
y[265],0.369,2.009,-2.612,3.545,0.578,0.419,13.0,24.0,4.44
y[266],1.25,1.556,-1.064,3.731,0.447,0.324,12.0,14.0,6.19
y[267],0.64,2.403,-3.085,3.222,0.691,0.501,13.0,14.0,4.92
y[268],0.994,3.146,-3.135,6.986,0.905,0.656,13.0,16.0,4.84
y[269],-0.154,2.094,-3.986,2.285,0.602,0.436,13.0,29.0,4.36
y[270],1.459,0.794,0.514,2.714,0.228,0.165,12.0,16.0,6.04
y[271],0.714,1.864,-2.285,3.22,0.536,0.388,13.0,18.0,5.09
y[272],-1.063,1.977,-3.334,3.536,0.568,0.412,13.0,22.0,4.85
y[273],0.648,1.24,-2.038,2.704,0.357,0.259,13.0,21.0,5.19
y[274],1.147,1.957,-1.609,4.025,0.563,0.408,13.0,15.0,5.58
y[275],0.793,1.851,-1.676,3.675,0.532,0.386,13.0,14.0,5.44
y[276],1.331,1.593,-1.144,4.046,0.458,0.332,13.0,18.0,5.4
y[277],1.434,1.209,-0.445,3.606,0.348,0.252,13.0,24.0,5.07
y[278],1.477,1.567,-1.238,3.43,0.451,0.327,12.0,14.0,5.78
y[279],-0.004,2.419,-2.959,5.383,0.696,0.504,13.0,14.0,5.27
y[280],0.457,1.828,-2.44,2.574,0.526,0.381,13.0,23.0,5.1
y[281],1.97,2.251,-3.133,4.869,0.647,0.469,13.0,16.0,4.72
y[282],-0.527,2.575,-4.932,2.848,0.74,0.537,13.0,21.0,5.45
y[283],1.158,1.671,-1.137,3.872,0.48,0.348,13.0,21.0,4.51
y[284],-0.27,1.544,-1.888,2.654,0.444,0.322,13.0,18.0,4.76
y[285],0.969,1.892,-1.94,3.955,0.544,0.394,13.0,16.0,5.28
y[286],-1.576,1.138,-3.649,-0.313,0.327,0.237,13.0,20.0,4.44
y[287],0.753,2.28,-4.208,4.455,0.656,0.475,12.0,17.0,5.91
y[288],0.666,2.365,-3.54,3.35,0.68,0.493,13.0,14.0,5.01
y[289],1.943,3.606,-2.187,9.091,1.037,0.751,13.0,32.0,4.14
y[290],-0.093,2.098,-2.873,3.057,0.603,0.437,13.0,35.0,4.33
y[291],0.429,1.986,-2.346,4.071,0.571,0.414,13.0,23.0,4.61
y[292],1.222,1.628,-1.323,3.85,0.468,0.339,13.0,17.0,5.38
y[293],1.964,1.979,-1.568,4.685,0.569,0.413,13.0,16.0,4.77
y[294],1.247,1.923,-1.513,3.956,0.553,0.401,13.0,21.0,4.5
y[295],2.32,1.527,0.114,4.764,0.439,0.318,13.0,16.0,5.63
y[296],1.004,1.466,-0.835,4.804,0.422,0.306,13.0,17.0,5.62
y[297],-1.13,1.359,-3.848,2.175,0.391,0.283,12.0,14.0,6.35
y[298],0.965,1.718,-1.897,3.027,0.494,0.358,13.0,19.0,4.47
y[299],-0.207,1.655,-2.681,3.228,0.476,0.345,13.0,18.0,4.9
y[300],-0.652,1.179,-2.097,0.745,0.339,0.246,13.0,31.0,4.43
y[301],0.935,1.471,-1.77,3.086,0.423,0.306,12.0,15.0,6.13
y[302],0.238,1.994,-3.961,2.543,0.573,0.416,13.0,18.0,5.21
y[303],1.966,1.086,-0.627,3.444,0.312,0.226,13.0,18.0,5.28
y[304],0.757,1.095,-0.445,2.859,0.315,0.228,13.0,28.0,4.04
y[305],0.516,1.652,-2.254,3.368,0.475,0.344,12.0,18.0,5.96
y[306],0.018,1.892,-2.215,3.692,0.544,0.394,12.0,18.0,6.17
y[307],1.145,2.3,-2.731,3.94,0.661,0.479,12.0,20.0,5.91
y[308],-0.565,1.888,-3.191,2.809,0.543,0.394,13.0,21.0,4.4
y[309],0.827,1.246,-2.186,2.702,0.358,0.26,13.0,22.0,5.03
y[310],0.702,2.117,-2.985,4.342,0.609,0.441,12.0,14.0,6.07
y[311],1.254,1.781,-1.211,4.975,0.512,0.371,12.0,15.0,6.14
y[312],0.092,1.593,-2.368,3.102,0.458,0.332,13.0,19.0,5.4
y[313],1.323,2.94,-1.919,5.997,0.845,0.613,13.0,29.0,4.31
y[314],-0.596,2.109,-3.601,2.565,0.606,0.439,13.0,14.0,4.88
y[315],0.211,2.447,-3.461,5.963,0.704,0.51,13.0,19.0,4.38
y[316],-0.331,1.34,-2.236,1.991,0.385,0.279,13.0,22.0,5.62
y[317],0.324,1.902,-2.157,2.346,0.547,0.396,13.0,21.0,5.01
y[318],0.081,1.619,-2.591,2.569,0.465,0.337,13.0,22.0,4.5
y[319],-0.237,2.248,-3.339,3.642,0.646,0.468,13.0,17.0,4.81
y[320],0.221,2.593,-2.893,3.65,0.746,0.54,13.0,18.0,4.86
y[321],0.777,1.632,-1.704,2.863,0.469,0.34,12.0,14.0,6.39
y[322],-1.889,1.633,-4.163,2.537,0.469,0.34,13.0,14.0,5.06
y[323],0.67,1.01,-0.787,2.117,0.29,0.211,13.0,23.0,4.96
y[324],0.74,1.678,-2.375,4.053,0.482,0.35,13.0,14.0,5.7
y[325],0.038,2.458,-4.049,4.308,0.707,0.512,13.0,22.0,4.32
y[326],0.34,1.954,-4.296,2.332,0.562,0.407,12.0,15.0,6.1
y[327],-0.467,2.168,-2.598,3.202,0.623,0.452,13.0,15.0,5.62
y[328],-0.087,2.239,-3.571,2.928,0.644,0.467,13.0,21.0,5.29
y[329],-1.017,1.74,-3.799,0.819,0.5,0.363,13.0,23.0,4.17
y[330],1.576,1.136,-0.473,3.452,0.327,0.237,13.0,14.0,5.02
y[331],1.174,1.778,-2.074,3.174,0.511,0.37,13.0,22.0,5.06
y[332],-0.504,2.229,-4.906,1.57,0.641,0.465,12.0,15.0,5.73
y[333],-0.011,1.334,-2.347,1.968,0.384,0.278,13.0,22.0,5.27
y[334],-1.501,3.019,-4.821,3.811,0.868,0.629,13.0,37.0,4.16
y[335],0.28,1.606,-2.203,1.881,0.462,0.335,13.0,19.0,4.58
