,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[92],3.861,0.169,3.567,4.203,0.001,0.001,18101.0,8154.0,1.0
y[93],3.86,0.163,3.567,4.177,0.001,0.001,17547.0,7546.0,1.0
y[94],3.858,0.165,3.55,4.156,0.001,0.001,16635.0,8605.0,1.0
y[95],3.861,0.168,3.553,4.181,0.001,0.001,19255.0,8554.0,1.0
y[96],3.857,0.167,3.553,4.172,0.001,0.001,16937.0,8604.0,1.0
y[97],3.857,0.166,3.552,4.17,0.001,0.001,20448.0,8615.0,1.0
y[98],3.857,0.165,3.572,4.187,0.001,0.001,19428.0,7957.0,1.0
y[99],3.856,0.167,3.557,4.169,0.001,0.001,18454.0,8187.0,1.0
y[100],3.855,0.168,3.549,4.17,0.001,0.001,19553.0,7350.0,1.0
y[101],3.856,0.167,3.553,4.163,0.001,0.001,18413.0,8436.0,1.0
y[102],3.854,0.164,3.555,4.163,0.001,0.001,16047.0,8155.0,1.0
y[103],3.854,0.167,3.549,4.172,0.001,0.001,18456.0,8964.0,1.0
y[104],3.854,0.161,3.57,4.177,0.001,0.001,19595.0,9070.0,1.0
y[105],3.853,0.166,3.545,4.16,0.001,0.001,18435.0,8378.0,1.0
y[106],3.855,0.167,3.545,4.16,0.001,0.001,16566.0,7633.0,1.0
y[107],3.853,0.167,3.538,4.165,0.001,0.001,17048.0,8321.0,1.0
y[108],3.85,0.164,3.548,4.154,0.001,0.001,20619.0,8411.0,1.0
y[109],3.849,0.165,3.546,4.16,0.001,0.001,18245.0,7606.0,1.0
y[110],3.853,0.166,3.564,4.181,0.001,0.001,19328.0,7452.0,1.0
y[111],3.849,0.165,3.552,4.167,0.001,0.001,17447.0,8101.0,1.0
y[112],3.849,0.162,3.555,4.163,0.001,0.001,20679.0,7975.0,1.0
y[113],3.847,0.166,3.545,4.171,0.001,0.001,20383.0,8066.0,1.0
y[114],3.849,0.168,3.529,4.16,0.001,0.001,18421.0,8303.0,1.0
y[115],3.849,0.168,3.528,4.152,0.001,0.001,19661.0,8794.0,1.0
y[116],3.849,0.164,3.537,4.142,0.001,0.001,18176.0,8194.0,1.0
y[117],3.847,0.167,3.536,4.159,0.001,0.001,16754.0,8396.0,1.0
y[118],3.844,0.165,3.56,4.172,0.001,0.001,19007.0,8204.0,1.0
y[119],3.845,0.165,3.552,4.166,0.001,0.001,19187.0,7919.0,1.0
y[120],3.843,0.164,3.543,4.154,0.001,0.001,21061.0,8167.0,1.0
y[121],3.846,0.168,3.544,4.163,0.001,0.001,18593.0,8506.0,1.0
y[122],3.842,0.166,3.532,4.152,0.001,0.001,16207.0,8077.0,1.0
y[123],3.844,0.163,3.527,4.137,0.001,0.001,17000.0,8092.0,1.0
y[124],3.842,0.17,3.536,4.165,0.001,0.001,20010.0,8246.0,1.0
y[125],3.843,0.168,3.517,4.144,0.001,0.001,17721.0,8758.0,1.0
y[126],3.843,0.167,3.529,4.155,0.001,0.001,16987.0,7170.0,1.0
y[127],3.841,0.167,3.538,4.163,0.001,0.001,16673.0,7641.0,1.0
y[128],3.839,0.167,3.528,4.145,0.001,0.001,18642.0,8328.0,1.0
y[129],3.84,0.166,3.542,4.162,0.001,0.001,16503.0,9018.0,1.0
y[130],3.839,0.164,3.541,4.147,0.001,0.001,17758.0,7202.0,1.0
y[131],3.845,0.167,3.528,4.155,0.001,0.001,15723.0,8023.0,1.0
y[132],3.841,0.172,3.517,4.151,0.001,0.001,19854.0,8266.0,1.0
y[133],3.838,0.163,3.524,4.143,0.001,0.001,19516.0,9048.0,1.0
y[134],3.837,0.165,3.537,4.154,0.001,0.001,17387.0,8375.0,1.0
y[135],3.835,0.168,3.514,4.143,0.001,0.001,18677.0,8055.0,1.0
y[136],3.836,0.162,3.546,4.153,0.001,0.001,19867.0,8429.0,1.0
y[137],3.834,0.168,3.502,4.132,0.001,0.001,19435.0,7558.0,1.0
y[138],3.837,0.169,3.526,4.147,0.001,0.001,19113.0,8071.0,1.0
y[139],3.835,0.162,3.535,4.136,0.001,0.001,16813.0,7684.0,1.0
y[140],3.833,0.167,3.522,4.147,0.001,0.001,21201.0,7945.0,1.0
y[141],3.837,0.168,3.536,4.164,0.001,0.001,16756.0,7789.0,1.0
y[142],3.832,0.165,3.518,4.129,0.001,0.001,19593.0,8153.0,1.0
y[143],3.831,0.164,3.523,4.132,0.001,0.001,18945.0,8440.0,1.0
y[144],3.83,0.168,3.526,4.149,0.001,0.001,18911.0,8474.0,1.0
y[145],3.829,0.166,3.52,4.141,0.001,0.001,19904.0,7809.0,1.0
y[146],3.831,0.164,3.533,4.142,0.001,0.001,17842.0,8289.0,1.0
y[147],3.83,0.167,3.511,4.134,0.001,0.001,18606.0,7498.0,1.0
y[148],3.828,0.164,3.531,4.137,0.001,0.001,17627.0,8312.0,1.0
y[149],3.828,0.169,3.526,4.149,0.001,0.001,16850.0,8147.0,1.0
y[150],3.826,0.167,3.52,4.129,0.001,0.001,17234.0,8454.0,1.0
y[151],3.828,0.17,3.52,4.154,0.001,0.001,17401.0,8311.0,1.0
y[152],3.827,0.169,3.521,4.14,0.001,0.001,17919.0,7634.0,1.0
y[153],3.826,0.163,3.512,4.119,0.001,0.001,20192.0,7370.0,1.0
y[154],3.827,0.169,3.529,4.153,0.001,0.001,18211.0,8048.0,1.0
y[155],3.826,0.166,3.5,4.12,0.001,0.001,18567.0,6942.0,1.0
y[156],3.826,0.168,3.52,4.142,0.001,0.001,18869.0,8508.0,1.0
y[157],3.821,0.16,3.539,4.136,0.001,0.001,18614.0,9048.0,1.0
y[158],3.821,0.164,3.538,4.155,0.001,0.001,16978.0,8491.0,1.0
y[159],3.824,0.163,3.52,4.128,0.001,0.001,18651.0,8113.0,1.0
y[160],3.821,0.168,3.518,4.146,0.001,0.001,17464.0,7071.0,1.0
y[161],3.819,0.167,3.519,4.136,0.001,0.001,17729.0,7824.0,1.0
y[162],3.82,0.169,3.516,4.139,0.001,0.001,18486.0,8868.0,1.0
y[163],3.826,0.17,3.532,4.16,0.001,0.001,18516.0,7832.0,1.0
y[164],3.815,0.163,3.509,4.117,0.001,0.001,18864.0,9117.0,1.0
y[165],3.82,0.165,3.538,4.154,0.001,0.001,18819.0,8427.0,1.0
y[166],3.817,0.163,3.509,4.12,0.001,0.001,18005.0,8179.0,1.0
y[167],3.815,0.167,3.512,4.138,0.001,0.001,19158.0,8985.0,1.0
y[168],3.82,0.168,3.503,4.128,0.001,0.001,17510.0,7357.0,1.0
y[169],3.817,0.166,3.528,4.149,0.001,0.001,17407.0,7311.0,1.0
y[170],3.812,0.165,3.501,4.12,0.001,0.001,17020.0,7210.0,1.0
y[171],3.815,0.171,3.511,4.146,0.001,0.001,17782.0,7292.0,1.0
y[172],3.813,0.166,3.509,4.127,0.001,0.001,17362.0,7620.0,1.0
y[173],3.817,0.169,3.513,4.132,0.001,0.001,18576.0,7870.0,1.0
y[174],3.815,0.166,3.525,4.148,0.001,0.001,16237.0,7507.0,1.0
y[175],3.813,0.17,3.499,4.132,0.001,0.001,15978.0,7902.0,1.0
y[176],3.813,0.165,3.516,4.13,0.001,0.001,17345.0,8043.0,1.0
y[177],3.812,0.167,3.515,4.124,0.001,0.001,17972.0,8771.0,1.0
y[178],3.81,0.168,3.504,4.124,0.001,0.001,18163.0,8016.0,1.0
y[179],3.809,0.167,3.493,4.117,0.001,0.001,15767.0,7659.0,1.0
y[180],3.805,0.166,3.509,4.131,0.001,0.001,19851.0,8576.0,1.0
y[181],3.809,0.161,3.524,4.128,0.001,0.001,16790.0,8041.0,1.0
y[182],3.807,0.169,3.502,4.121,0.001,0.001,20014.0,8113.0,1.0
y[183],3.807,0.165,3.514,4.129,0.001,0.001,20842.0,8077.0,1.0
y[184],3.811,0.171,3.501,4.141,0.001,0.001,16548.0,6970.0,1.0
y[185],3.804,0.166,3.512,4.137,0.001,0.001,18276.0,7652.0,1.0
y[186],3.805,0.167,3.491,4.111,0.001,0.001,20922.0,8388.0,1.0
y[187],3.806,0.167,3.509,4.124,0.001,0.001,16636.0,7434.0,1.0
y[188],3.805,0.164,3.519,4.135,0.001,0.001,18206.0,8395.0,1.0
y[189],3.801,0.167,3.49,4.106,0.001,0.001,20065.0,7580.0,1.0
y[190],3.804,0.166,3.511,4.122,0.001,0.001,18956.0,8461.0,1.0
y[191],3.801,0.166,3.5,4.115,0.001,0.001,17460.0,9135.0,1.0
y[192],3.804,0.166,3.487,4.103,0.001,0.001,18420.0,8778.0,1.0
y[193],3.803,0.168,3.486,4.115,0.001,0.001,19768.0,7579.0,1.0
y[194],3.799,0.164,3.495,4.101,0.001,0.001,17520.0,7195.0,1.0
y[195],3.799,0.162,3.509,4.111,0.001,0.001,18275.0,8908.0,1.0
y[196],3.797,0.167,3.493,4.108,0.001,0.001,19294.0,9059.0,1.0
y[197],3.801,0.167,3.506,4.122,0.001,0.001,16740.0,8667.0,1.0
y[198],3.797,0.166,3.48,4.1,0.001,0.001,17700.0,8159.0,1.0
y[199],3.797,0.169,3.495,4.118,0.001,0.001,19766.0,8553.0,1.0
y[200],3.796,0.167,3.493,4.111,0.001,0.001,16785.0,8617.0,1.0
y[201],3.796,0.166,3.492,4.117,0.001,0.001,18183.0,8510.0,1.0
y[202],3.794,0.167,3.488,4.114,0.001,0.001,17771.0,7745.0,1.0
y[203],3.794,0.165,3.482,4.095,0.001,0.001,18892.0,8080.0,1.0
y[204],3.792,0.162,3.47,4.081,0.001,0.001,19403.0,8239.0,1.0
y[205],3.793,0.168,3.486,4.109,0.001,0.001,19260.0,8482.0,1.0
y[206],3.793,0.166,3.479,4.105,0.001,0.001,19576.0,9065.0,1.0
y[207],3.794,0.163,3.497,4.101,0.001,0.001,16362.0,7927.0,1.0
y[208],3.795,0.166,3.484,4.105,0.001,0.001,18777.0,8243.0,1.0
y[209],3.792,0.168,3.481,4.1,0.001,0.001,17305.0,7886.0,1.0
y[210],3.79,0.168,3.488,4.105,0.001,0.001,15532.0,7963.0,1.0
y[211],3.791,0.166,3.482,4.101,0.001,0.001,17608.0,8368.0,1.0
y[212],3.789,0.166,3.494,4.112,0.001,0.001,19515.0,8499.0,1.0
y[213],3.789,0.17,3.482,4.112,0.001,0.001,17291.0,8169.0,1.0
y[214],3.787,0.161,3.504,4.1,0.001,0.001,16609.0,8162.0,1.0
y[215],3.785,0.165,3.488,4.098,0.001,0.001,17074.0,8425.0,1.0
y[216],3.783,0.163,3.484,4.091,0.001,0.001,15295.0,8169.0,1.0
y[217],3.785,0.167,3.487,4.103,0.001,0.001,15765.0,8874.0,1.0
y[218],3.785,0.167,3.487,4.11,0.001,0.001,16242.0,7847.0,1.0
y[219],3.783,0.164,3.496,4.106,0.001,0.001,18065.0,8474.0,1.0
y[220],3.784,0.162,3.495,4.094,0.001,0.001,18299.0,8377.0,1.0
y[221],3.781,0.162,3.487,4.094,0.001,0.001,18408.0,9212.0,1.0
y[222],3.787,0.168,3.477,4.106,0.001,0.001,17309.0,7598.0,1.0
y[223],3.784,0.166,3.479,4.096,0.001,0.001,17368.0,7411.0,1.0
y[224],3.783,0.169,3.471,4.094,0.001,0.001,19758.0,8005.0,1.0
y[225],3.779,0.167,3.462,4.081,0.001,0.001,16271.0,7628.0,1.0
y[226],3.779,0.164,3.476,4.09,0.001,0.001,17876.0,8289.0,1.0
y[227],3.777,0.164,3.491,4.103,0.001,0.001,16982.0,6998.0,1.0
y[228],3.78,0.165,3.478,4.088,0.001,0.001,17744.0,8294.0,1.0
y[229],3.777,0.161,3.493,4.086,0.001,0.001,16261.0,8616.0,1.0
y[230],3.776,0.162,3.493,4.103,0.001,0.001,18499.0,8599.0,1.0
y[231],3.777,0.166,3.467,4.09,0.001,0.001,18074.0,8411.0,1.0
y[232],3.775,0.163,3.474,4.087,0.001,0.001,16173.0,8239.0,1.0
y[233],3.776,0.165,3.46,4.075,0.001,0.001,15727.0,7909.0,1.0
y[234],3.773,0.165,3.46,4.077,0.001,0.001,19767.0,8326.0,1.0
y[235],3.775,0.169,3.463,4.091,0.001,0.001,17849.0,7861.0,1.0
y[236],3.775,0.165,3.469,4.084,0.001,0.001,16724.0,8746.0,1.0
y[237],3.769,0.165,3.466,4.087,0.001,0.001,17209.0,7872.0,1.0
y[238],3.772,0.169,3.459,4.085,0.001,0.001,18074.0,7692.0,1.0
y[239],3.773,0.168,3.474,4.095,0.001,0.001,20284.0,7930.0,1.0
y[240],3.771,0.167,3.464,4.082,0.001,0.001,15789.0,7341.0,1.0
y[241],3.771,0.167,3.463,4.09,0.001,0.001,18997.0,8129.0,1.0
y[242],3.77,0.164,3.474,4.089,0.001,0.001,17851.0,9490.0,1.0
y[243],3.768,0.168,3.459,4.083,0.001,0.001,18596.0,7544.0,1.0
y[244],3.766,0.167,3.476,4.083,0.001,0.001,19180.0,7731.0,1.0
y[245],3.767,0.169,3.458,4.087,0.001,0.001,19689.0,7963.0,1.0
y[246],3.766,0.163,3.472,4.081,0.001,0.001,18617.0,8920.0,1.0
y[247],3.764,0.165,3.464,4.081,0.001,0.001,18470.0,7416.0,1.0
y[248],3.765,0.163,3.463,4.074,0.001,0.001,20662.0,8794.0,1.0
y[249],3.766,0.167,3.465,4.088,0.001,0.001,19131.0,7930.0,1.0
y[250],3.767,0.166,3.465,4.081,0.001,0.001,21119.0,8398.0,1.0
y[251],3.76,0.161,3.447,4.047,0.001,0.001,17276.0,8652.0,1.0
y[252],3.764,0.164,3.465,4.071,0.001,0.001,18131.0,8982.0,1.0
y[253],3.76,0.165,3.454,4.062,0.001,0.001,17439.0,7994.0,1.0
y[254],3.762,0.165,3.45,4.058,0.001,0.001,16490.0,8680.0,1.0
y[255],3.76,0.167,3.452,4.069,0.001,0.001,18085.0,8548.0,1.0
y[256],3.759,0.164,3.464,4.075,0.001,0.001,17270.0,7733.0,1.0
y[257],3.758,0.165,3.464,4.085,0.001,0.001,16645.0,7892.0,1.0
y[258],3.759,0.169,3.445,4.072,0.001,0.001,19668.0,7798.0,1.0
y[259],3.761,0.168,3.46,4.09,0.001,0.001,17080.0,8734.0,1.0
y[260],3.757,0.168,3.442,4.074,0.001,0.001,18843.0,8293.0,1.0
y[261],3.756,0.161,3.463,4.068,0.001,0.001,18221.0,8728.0,1.0
y[262],3.758,0.167,3.463,4.098,0.001,0.001,15673.0,7427.0,1.0
y[263],3.753,0.165,3.453,4.064,0.001,0.001,18367.0,8084.0,1.0
y[264],3.753,0.162,3.44,4.046,0.001,0.001,17814.0,8682.0,1.0
y[265],3.755,0.168,3.456,4.084,0.001,0.001,18803.0,8706.0,1.0
y[266],3.753,0.168,3.448,4.08,0.001,0.001,17693.0,7585.0,1.0
y[267],3.749,0.167,3.439,4.06,0.001,0.001,18775.0,8291.0,1.0
y[268],3.751,0.165,3.442,4.056,0.001,0.001,17360.0,7213.0,1.0
y[269],3.752,0.161,3.452,4.055,0.001,0.001,19178.0,8343.0,1.0
y[270],3.75,0.163,3.46,4.07,0.001,0.001,17078.0,8283.0,1.0
y[271],3.746,0.163,3.446,4.054,0.001,0.001,16934.0,8230.0,1.0
y[272],3.748,0.161,3.452,4.051,0.001,0.001,17648.0,8436.0,1.0
y[273],3.749,0.166,3.441,4.062,0.001,0.001,18161.0,7572.0,1.0
y[274],3.747,0.167,3.42,4.048,0.001,0.001,19604.0,8179.0,1.0
y[275],3.746,0.167,3.439,4.068,0.001,0.001,18013.0,8287.0,1.0
y[276],3.749,0.171,3.426,4.066,0.001,0.001,16904.0,8968.0,1.0
y[277],3.746,0.165,3.439,4.045,0.001,0.001,16590.0,8312.0,1.0
y[278],3.746,0.167,3.441,4.055,0.001,0.001,16264.0,8026.0,1.0
y[279],3.743,0.169,3.439,4.061,0.001,0.001,17568.0,7920.0,1.0
y[280],3.745,0.162,3.455,4.056,0.001,0.001,16297.0,9069.0,1.0
y[281],3.744,0.168,3.442,4.069,0.001,0.001,19506.0,8346.0,1.0
y[282],3.742,0.17,3.434,4.055,0.001,0.001,20003.0,8399.0,1.0
y[283],3.739,0.164,3.438,4.044,0.001,0.001,18985.0,8292.0,1.0
y[284],3.74,0.167,3.426,4.052,0.001,0.001,17983.0,8163.0,1.0
y[285],3.738,0.162,3.429,4.032,0.001,0.001,16369.0,7561.0,1.0
y[286],3.738,0.164,3.438,4.049,0.001,0.001,19302.0,8659.0,1.0
y[287],3.74,0.167,3.424,4.047,0.001,0.001,17151.0,8345.0,1.0
y[288],3.734,0.16,3.444,4.045,0.001,0.001,18862.0,9337.0,1.0
y[289],3.735,0.164,3.433,4.05,0.001,0.001,17992.0,8095.0,1.0
y[290],3.736,0.165,3.439,4.048,0.001,0.001,17781.0,8227.0,1.0
y[291],3.734,0.164,3.439,4.043,0.001,0.001,17976.0,7751.0,1.0
y[292],3.734,0.163,3.438,4.047,0.001,0.001,19889.0,8712.0,1.0
y[293],3.734,0.167,3.442,4.07,0.001,0.001,17243.0,7413.0,1.0
y[294],3.733,0.163,3.445,4.052,0.001,0.001,16545.0,7945.0,1.0
y[295],3.731,0.164,3.446,4.056,0.001,0.001,18289.0,8512.0,1.0
y[296],3.735,0.168,3.432,4.068,0.001,0.001,16033.0,7861.0,1.0
y[297],3.731,0.165,3.423,4.031,0.001,0.001,16813.0,8043.0,1.0
y[298],3.73,0.168,3.423,4.048,0.001,0.001,16752.0,7475.0,1.0
y[299],3.726,0.163,3.428,4.036,0.001,0.001,18379.0,8736.0,1.0
y[300],3.729,0.169,3.429,4.05,0.001,0.001,17015.0,8120.0,1.0
y[301],3.729,0.165,3.421,4.044,0.001,0.001,17507.0,8517.0,1.0
y[302],3.73,0.172,3.414,4.054,0.001,0.001,16174.0,8295.0,1.0
y[303],3.726,0.162,3.436,4.041,0.001,0.001,18337.0,8702.0,1.0
y[304],3.727,0.168,3.429,4.048,0.001,0.001,16533.0,7201.0,1.0
y[305],3.726,0.167,3.424,4.046,0.001,0.001,16051.0,7605.0,1.0
y[306],3.724,0.168,3.423,4.047,0.001,0.001,16219.0,7977.0,1.0
y[307],3.725,0.164,3.405,4.023,0.001,0.001,18374.0,7524.0,1.0
y[308],3.722,0.166,3.419,4.037,0.001,0.001,17159.0,8401.0,1.0
y[309],3.721,0.16,3.442,4.032,0.001,0.001,18313.0,7260.0,1.0
y[310],3.722,0.166,3.435,4.059,0.001,0.001,16538.0,7415.0,1.0
y[311],3.722,0.166,3.423,4.045,0.001,0.001,18844.0,7761.0,1.0
y[312],3.718,0.163,3.421,4.03,0.001,0.001,19068.0,8408.0,1.0
y[313],3.72,0.164,3.413,4.025,0.001,0.001,18581.0,8042.0,1.0
y[314],3.718,0.168,3.411,4.043,0.001,0.001,18348.0,7272.0,1.0
y[315],3.717,0.165,3.42,4.033,0.001,0.001,17379.0,8281.0,1.0
y[316],3.716,0.166,3.4,4.017,0.001,0.001,18679.0,8574.0,1.0
y[317],3.714,0.17,3.4,4.033,0.001,0.001,16387.0,6261.0,1.0
y[318],3.715,0.163,3.422,4.027,0.001,0.001,18164.0,8560.0,1.0
y[319],3.712,0.164,3.396,4.01,0.001,0.001,17118.0,7785.0,1.0
y[320],3.712,0.166,3.41,4.021,0.001,0.001,19636.0,8679.0,1.0
y[321],3.712,0.16,3.418,4.018,0.001,0.001,17887.0,7973.0,1.0
y[322],3.711,0.166,3.419,4.031,0.001,0.001,18179.0,8327.0,1.0
y[323],3.714,0.169,3.418,4.043,0.001,0.001,21106.0,7669.0,1.0
y[324],3.713,0.165,3.405,4.012,0.001,0.001,17115.0,8233.0,1.0
y[325],3.71,0.169,3.413,4.044,0.001,0.001,20065.0,8852.0,1.0
y[326],3.709,0.17,3.402,4.032,0.001,0.001,18632.0,7852.0,1.0
y[327],3.707,0.169,3.404,4.034,0.001,0.001,18534.0,8063.0,1.0
y[328],3.709,0.166,3.392,4.021,0.001,0.001,19135.0,7653.0,1.0
y[329],3.706,0.161,3.398,3.993,0.001,0.001,16097.0,7915.0,1.0
