,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[82],9682.29,399.196,9047.31,10112.4,114.776,83.2,12.0,19.0,6.07
y[83],9691.031,458.041,8903.83,10165.6,131.695,95.465,13.0,21.0,4.94
y[84],9652.36,524.369,8820.83,10171.2,150.765,109.289,12.0,16.0,6.23
y[85],9714.764,511.241,8841.35,10270.8,146.991,106.553,13.0,15.0,5.83
y[86],9698.166,500.252,8717.86,10226.8,143.831,104.262,12.0,14.0,7.95
y[87],9692.022,399.978,9079.3,10149.8,115.001,83.363,12.0,14.0,5.7
y[88],9757.269,486.521,8867.61,10283.9,139.884,101.401,13.0,20.0,5.63
y[89],9555.114,325.118,8943.78,9835.13,93.477,67.761,13.0,16.0,5.66
y[90],9623.925,380.222,8928.02,9957.24,109.321,79.246,12.0,15.0,6.64
y[91],9681.654,463.864,8969.39,10158.6,133.369,96.679,12.0,19.0,6.93
y[92],9694.4,537.649,8903.76,10385.5,154.584,112.057,13.0,39.0,3.96
y[93],9668.326,409.082,9062.19,10107.7,117.618,85.261,13.0,22.0,5.6
y[94],9765.331,465.179,8997.74,10366.7,133.747,96.952,13.0,21.0,5.42
y[95],9693.542,526.444,8856.92,10218.7,151.362,109.721,13.0,22.0,5.05
y[96],9691.037,575.414,8818.65,10359.2,165.442,119.928,13.0,19.0,5.68
y[97],9683.027,523.812,8751.06,10101.4,150.605,109.173,13.0,18.0,7.16
y[98],9632.799,470.504,8917.51,10139.2,135.278,98.062,13.0,49.0,4.23
y[99],9723.964,476.532,8959.48,10205.3,137.011,99.319,12.0,21.0,5.77
y[100],9663.478,436.453,8966.94,10123.1,125.488,90.965,13.0,20.0,5.58
y[101],9665.119,576.822,8807.97,10352.3,165.847,120.221,13.0,21.0,4.71
y[102],9609.29,481.572,8698.96,10130.4,138.461,100.369,12.0,15.0,6.48
y[103],9661.708,490.427,8890.02,10086.7,141.006,102.215,13.0,23.0,4.72
y[104],9776.035,416.094,9158.27,10249.6,119.634,86.722,12.0,19.0,6.14
y[105],9691.271,454.318,8947.6,10134.9,130.625,94.689,12.0,16.0,6.13
y[106],9669.797,550.781,8767.16,10306.5,158.359,114.794,13.0,15.0,7.6
y[107],9647.965,437.569,8915.42,10105.3,125.809,91.198,13.0,14.0,5.67
y[108],9612.512,481.87,8910.61,10024.1,138.546,100.431,12.0,19.0,6.22
y[109],9674.454,534.682,8684.68,10166.9,153.731,111.438,13.0,15.0,5.62
y[110],9639.933,458.996,8972.9,10176.2,131.97,95.664,13.0,21.0,5.45
y[111],9658.895,531.805,8781.03,10148.6,152.904,110.839,12.0,14.0,5.93
y[112],9727.935,554.269,8832.6,10165.5,159.362,115.521,13.0,20.0,5.19
y[113],9683.731,540.403,8867.14,10350.4,155.376,112.631,13.0,34.0,4.88
y[114],9708.295,554.353,8786.92,10199.5,159.386,115.538,12.0,17.0,5.81
y[115],9672.227,457.232,8972.7,10176.4,131.462,95.296,12.0,17.0,7.97
y[116],9613.932,549.931,8737.11,10259.7,158.115,114.617,13.0,16.0,5.14
y[117],9673.64,486.845,8953.81,10135.1,139.977,101.468,13.0,25.0,4.45
y[118],9708.698,434.853,8894.0,10100.7,125.028,90.632,12.0,14.0,7.76
y[119],9680.585,607.694,8703.58,10437.9,174.723,126.655,13.0,28.0,4.9
y[120],9710.093,520.943,8920.57,10299.2,149.781,108.575,13.0,18.0,5.36
y[121],9694.741,587.514,8779.08,10214.5,168.921,122.45,13.0,19.0,5.32
y[122],9634.427,508.189,8813.64,10191.2,146.114,105.917,13.0,48.0,4.86
y[123],9651.953,534.763,8770.47,10210.6,153.754,111.455,13.0,42.0,4.27
y[124],9703.855,596.815,8780.59,10215.7,171.595,124.388,13.0,37.0,5.31
y[125],9670.336,461.483,8917.22,10190.7,132.685,96.182,13.0,18.0,5.19
y[126],9597.597,481.905,8923.56,10084.5,138.556,100.439,13.0,20.0,5.66
y[127],9830.733,500.019,9045.22,10340.7,143.764,104.214,13.0,14.0,6.03
y[128],9638.195,494.5,8836.73,10206.0,142.178,103.064,13.0,16.0,5.82
y[129],9639.817,476.365,8852.45,10151.4,136.963,99.284,12.0,15.0,8.19
y[130],9601.979,490.463,8865.74,10190.8,141.017,102.222,12.0,15.0,6.46
y[131],9656.85,528.917,8853.69,10267.8,152.073,110.237,13.0,40.0,5.13
y[132],9601.282,556.374,8666.67,10135.9,159.967,115.959,13.0,26.0,4.98
y[133],9783.305,527.486,8921.39,10350.8,151.662,109.939,13.0,21.0,6.52
y[134],9692.852,512.292,8869.88,10133.9,147.293,106.772,12.0,22.0,6.17
y[135],9670.318,464.449,8909.8,10110.8,133.537,96.8,12.0,24.0,6.59
y[136],9652.875,475.003,8893.97,10174.1,136.572,99.0,12.0,17.0,5.98
y[137],9648.272,523.398,8753.53,10153.8,150.486,109.087,12.0,14.0,6.6
y[138],9697.889,604.092,8760.02,10338.0,173.687,125.905,12.0,18.0,7.34
y[139],9666.979,436.213,8967.22,10145.0,125.419,90.915,13.0,15.0,5.78
y[140],9677.068,444.385,8979.38,10243.1,127.769,92.619,12.0,20.0,5.81
y[141],9680.832,488.333,8971.96,10197.8,140.405,101.778,13.0,23.0,5.09
y[142],9738.012,362.328,9091.85,10176.9,104.176,75.516,12.0,14.0,6.61
y[143],9670.812,519.36,8778.17,10341.8,149.325,108.245,13.0,16.0,5.22
y[144],9721.177,507.676,8823.68,10286.2,145.966,105.81,13.0,19.0,5.56
y[145],9753.219,490.941,8968.57,10319.0,141.154,102.322,13.0,35.0,4.38
y[146],9675.63,391.961,8990.02,10152.5,112.696,81.692,12.0,23.0,6.74
y[147],9663.037,424.224,9008.63,10156.5,121.972,88.417,13.0,34.0,4.33
y[148],9764.063,500.164,8919.15,10330.7,143.806,104.244,12.0,13.0,5.62
y[149],9643.47,462.118,8873.07,10109.4,132.867,96.314,12.0,21.0,7.45
y[150],9762.415,513.241,9044.96,10311.2,147.566,106.97,13.0,14.0,4.94
y[151],9617.766,507.164,8793.56,10201.6,145.819,105.703,12.0,20.0,6.16
y[152],9714.366,490.714,9017.3,10362.8,141.089,102.274,12.0,20.0,7.33
y[153],9663.431,403.044,8831.96,10087.6,115.882,84.002,13.0,23.0,5.62
y[154],9657.131,493.296,8753.95,10264.5,141.828,102.81,12.0,15.0,7.88
y[155],9651.688,493.088,8852.67,10253.2,141.772,102.769,13.0,31.0,5.08
y[156],9585.808,486.935,8829.1,10283.9,140.003,101.487,13.0,22.0,5.06
y[157],9701.453,568.061,8813.33,10295.4,163.328,118.395,13.0,50.0,4.75
y[158],9787.02,531.746,9019.54,10339.0,152.887,110.826,13.0,20.0,5.11
y[159],9493.6,503.002,8683.55,9972.92,144.622,104.836,12.0,15.0,6.83
y[160],9696.448,386.801,9040.63,10112.0,111.212,80.617,13.0,14.0,7.32
y[161],9686.985,475.498,8977.79,10257.0,136.714,99.103,12.0,21.0,6.52
y[162],9663.446,477.392,9013.89,10191.6,137.259,99.498,13.0,44.0,4.59
y[163],9593.132,463.797,8759.02,10060.1,133.35,96.664,13.0,15.0,5.41
y[164],9787.173,513.853,8992.04,10434.5,147.742,107.097,12.0,15.0,5.99
y[165],9765.188,534.771,8931.81,10330.9,153.754,111.455,12.0,20.0,6.47
y[166],9654.451,445.081,8727.94,10354.0,127.969,92.764,12.0,14.0,6.32
y[167],9673.073,457.924,8895.53,10107.5,131.661,95.44,13.0,19.0,5.39
y[168],9667.913,347.44,9049.45,9974.1,99.895,72.413,12.0,15.0,5.91
y[169],9700.525,411.498,8990.63,10177.9,118.313,85.764,13.0,20.0,5.04
y[170],9633.834,441.374,8921.78,10242.2,126.903,91.991,13.0,16.0,5.52
y[171],9717.677,556.231,8935.52,10213.6,159.927,115.93,13.0,25.0,4.55
y[172],9642.74,485.644,8798.1,10121.9,139.631,101.218,13.0,20.0,4.49
y[173],9736.909,446.893,8943.17,10139.6,128.49,93.141,13.0,15.0,5.52
y[174],9704.83,518.332,8826.4,10172.9,149.03,108.031,13.0,21.0,4.49
y[175],9652.329,569.602,8785.22,10233.3,163.771,118.716,13.0,16.0,5.15
y[176],9618.867,421.343,8808.12,9971.47,121.144,87.816,13.0,17.0,4.63
y[177],9700.788,598.429,8801.05,10401.3,172.059,124.725,13.0,24.0,4.25
y[178],9616.436,408.981,8999.34,9963.01,117.589,85.24,13.0,32.0,4.05
y[179],9632.364,533.703,8797.35,10152.2,153.449,111.234,13.0,21.0,4.58
y[180],9642.459,437.627,9007.82,10069.1,125.825,91.21,12.0,14.0,5.73
y[181],9631.558,463.141,8994.84,10182.3,133.161,96.528,13.0,25.0,5.21
y[182],9704.075,451.684,9101.86,10338.3,129.867,94.14,13.0,53.0,4.2
y[183],9743.708,476.822,8913.33,10163.4,137.095,99.379,12.0,17.0,6.54
y[184],9669.965,610.568,8658.62,10241.6,175.549,127.254,13.0,29.0,5.16
y[185],9710.79,445.792,8881.33,10309.7,128.173,92.912,12.0,17.0,6.2
y[186],9673.38,457.954,9020.69,10078.1,131.67,95.447,13.0,14.0,6.47
y[187],9723.679,407.085,9087.73,10200.1,117.044,84.845,12.0,15.0,6.22
y[188],9750.08,545.505,8866.3,10446.5,156.842,113.694,12.0,17.0,5.95
y[189],9650.146,623.902,8709.53,10203.3,179.383,130.033,13.0,24.0,5.79
y[190],9707.957,465.734,9042.47,10216.6,133.907,97.068,13.0,22.0,5.7
y[191],9707.858,507.619,8948.88,10211.4,145.95,105.798,12.0,22.0,7.0
y[192],9567.691,494.086,8824.98,10167.3,142.059,102.977,13.0,14.0,4.94
y[193],9720.074,484.176,8695.88,10294.9,139.209,100.912,12.0,15.0,5.88
y[194],9712.094,548.924,8908.48,10340.9,157.826,114.407,13.0,18.0,5.54
y[195],9652.057,509.953,8952.02,10293.9,146.621,106.284,12.0,22.0,5.92
y[196],9713.771,469.43,8988.08,10242.8,134.97,97.838,13.0,29.0,5.31
y[197],9612.708,471.584,8905.84,10132.2,135.589,98.287,13.0,28.0,4.54
y[198],9674.131,491.117,8938.12,10200.4,141.205,102.359,13.0,14.0,5.27
y[199],9689.163,407.193,9051.44,10146.7,117.075,84.867,12.0,14.0,6.06
y[200],9600.042,492.296,8796.84,10201.5,141.544,102.604,13.0,25.0,5.58
y[201],9719.273,455.733,8990.06,10164.4,131.031,94.984,12.0,16.0,7.69
y[202],9605.773,516.909,8735.88,10240.8,148.621,107.734,13.0,17.0,5.26
y[203],9765.431,496.25,9056.81,10311.7,142.681,103.428,12.0,20.0,5.78
y[204],9648.076,531.957,8815.3,10253.5,152.947,110.87,13.0,18.0,5.21
y[205],9638.861,512.622,8921.19,10321.5,147.363,106.822,12.0,22.0,5.75
y[206],9677.746,500.893,8960.12,10295.7,144.016,104.396,13.0,15.0,5.38
y[207],9588.102,525.928,8719.33,10149.2,151.214,109.614,12.0,19.0,5.99
y[208],9580.216,515.94,8687.54,10079.3,148.342,107.532,12.0,28.0,6.27
y[209],9742.06,474.417,9020.38,10421.2,136.403,98.878,13.0,20.0,5.32
y[210],9676.798,471.892,8725.14,10109.1,135.677,98.351,12.0,21.0,6.08
y[211],9695.486,522.507,8790.38,10288.2,150.23,108.901,13.0,17.0,4.96
y[212],9650.526,486.055,8875.22,10119.0,139.75,101.304,13.0,16.0,5.4
y[213],9693.965,478.347,8893.92,10178.7,137.533,99.697,12.0,16.0,7.63
y[214],9799.206,518.3,9025.99,10297.7,149.02,108.024,13.0,16.0,4.37
y[215],9735.893,487.841,9021.08,10219.6,140.263,101.676,13.0,20.0,5.82
y[216],9716.379,561.839,8782.39,10377.7,161.539,117.098,12.0,14.0,5.98
y[217],9618.964,410.582,8868.35,10076.1,118.049,85.573,13.0,21.0,5.46
y[218],9657.517,468.025,8855.8,10156.2,134.566,97.546,12.0,17.0,6.08
y[219],9743.334,483.572,8913.32,10351.6,139.036,100.786,12.0,14.0,5.97
y[220],9709.915,629.011,8825.49,10347.3,180.852,131.098,13.0,27.0,5.66
y[221],9681.395,411.661,8886.13,10053.9,118.36,85.798,12.0,24.0,6.18
y[222],9729.392,493.374,9022.52,10274.1,141.854,102.829,12.0,22.0,5.82
y[223],9566.106,549.197,8676.25,10150.8,157.904,114.464,13.0,32.0,5.51
y[224],9738.059,530.682,8955.48,10254.3,152.581,110.605,13.0,14.0,5.65
y[225],9623.9,514.546,8869.23,10243.5,147.941,107.242,12.0,14.0,7.22
y[226],9623.797,482.945,8953.56,10154.8,138.855,100.655,12.0,19.0,6.65
y[227],9656.394,343.764,8982.08,10042.2,98.838,71.647,13.0,15.0,5.16
y[228],9635.289,603.681,8662.68,10265.4,173.569,125.819,12.0,21.0,6.97
y[229],9531.84,395.13,8823.31,9899.58,113.607,82.353,13.0,12.0,5.4
y[230],9691.338,510.805,8802.24,10224.3,146.866,106.462,12.0,16.0,6.06
y[231],9667.859,402.613,8996.84,10152.3,115.754,83.91,12.0,18.0,7.9
y[232],9649.147,464.178,8869.99,10337.3,133.46,96.744,12.0,14.0,7.01
y[233],9738.642,484.331,8981.85,10252.4,139.254,100.944,12.0,15.0,6.12
y[234],9666.359,396.345,8932.91,10028.4,113.956,82.606,13.0,22.0,4.57
y[235],9632.821,478.672,8948.2,10267.7,137.627,99.765,12.0,23.0,5.91
y[236],9646.216,413.615,8990.3,10056.1,118.922,86.206,13.0,16.0,5.26
y[237],9629.818,486.082,8874.49,10106.1,139.757,101.309,13.0,30.0,4.7
y[238],9665.902,497.635,8937.32,10200.8,143.079,103.717,13.0,16.0,5.71
y[239],9647.152,451.298,8962.3,10042.2,129.756,94.059,13.0,16.0,5.5
y[240],9652.312,464.65,8962.54,10129.1,133.595,96.842,13.0,19.0,5.36
y[241],9765.782,529.133,9005.63,10313.7,152.135,110.282,13.0,21.0,5.35
y[242],9682.403,522.525,8844.6,10166.3,150.235,108.904,13.0,22.0,4.52
y[243],9624.673,539.208,8828.28,10350.3,155.032,112.381,13.0,47.0,4.56
y[244],9614.886,459.695,8918.61,10161.3,132.171,95.81,12.0,15.0,7.34
y[245],9686.875,568.266,8914.78,10475.4,163.387,118.438,12.0,20.0,6.28
y[246],9697.313,528.498,8919.4,10279.2,151.953,110.15,12.0,14.0,6.56
y[247],9645.981,492.645,8894.81,10155.5,141.644,102.677,12.0,14.0,6.41
y[248],9708.145,414.867,9011.25,10135.3,119.282,86.467,13.0,14.0,5.32
y[249],9773.971,509.969,9034.11,10233.4,146.625,106.288,13.0,27.0,4.48
y[250],9655.811,491.755,8882.93,10243.3,141.388,102.491,13.0,15.0,5.37
y[251],9711.094,480.963,8971.4,10234.4,138.286,100.242,13.0,19.0,5.5
y[252],9657.687,539.543,8776.21,10356.2,155.128,112.452,13.0,16.0,4.5
y[253],9734.596,574.635,8937.17,10473.5,165.218,119.765,13.0,14.0,5.12
y[254],9683.749,426.836,9094.06,10094.7,122.723,88.961,12.0,18.0,6.11
y[255],9630.037,487.95,8906.25,10103.5,140.294,101.698,13.0,27.0,5.96
y[256],9628.497,564.179,8729.61,10330.6,162.211,117.586,12.0,15.0,6.36
y[257],9721.668,397.203,8974.24,10241.4,114.203,82.785,13.0,16.0,5.08
y[258],9660.697,481.11,8925.81,10198.8,138.328,100.273,13.0,22.0,4.59
y[259],9545.582,519.48,8671.62,10051.3,149.36,108.27,13.0,24.0,4.65
y[260],9661.045,514.633,8819.48,10082.8,147.966,107.26,13.0,13.0,7.16
y[261],9727.669,428.607,9052.23,10127.3,123.232,89.33,12.0,17.0,6.13
y[262],9701.927,675.72,8746.53,10472.4,194.282,140.834,13.0,17.0,4.81
y[263],9683.821,497.845,8846.26,10119.3,143.139,103.761,13.0,15.0,4.95
y[264],9741.306,445.162,9097.41,10267.8,127.992,92.78,12.0,15.0,6.14
y[265],9641.314,411.684,8861.96,10013.9,118.367,85.803,12.0,14.0,5.86
y[266],9589.101,471.622,8880.74,10156.8,135.6,98.295,12.0,13.0,7.22
y[267],9711.669,460.087,8965.56,10149.8,132.283,95.891,12.0,16.0,8.48
y[268],9658.781,498.008,8814.63,10165.7,143.186,103.795,13.0,14.0,5.3
y[269],9621.076,448.526,8912.55,10163.0,128.959,93.482,13.0,22.0,5.24
y[270],9632.792,530.622,8758.69,10185.7,152.563,110.592,12.0,21.0,5.95
y[271],9834.799,532.824,9108.67,10469.7,153.196,111.051,12.0,19.0,6.27
y[272],9725.442,414.458,8860.42,10140.6,119.162,86.38,13.0,15.0,5.62
y[273],9740.75,511.486,8911.87,10461.6,147.062,106.604,13.0,14.0,5.5
y[274],9622.321,583.859,8787.61,10129.7,167.87,121.688,13.0,27.0,5.07
y[275],9717.033,507.347,8824.39,10276.7,145.868,105.738,13.0,20.0,6.65
y[276],9690.382,517.738,8953.16,10338.3,148.858,107.906,13.0,20.0,5.64
y[277],9796.4,373.718,9173.29,10295.3,107.451,77.89,12.0,20.0,5.89
y[278],9665.868,374.885,8837.59,9978.1,107.786,78.134,13.0,17.0,5.61
y[279],9684.253,533.024,8824.3,10276.5,153.254,111.093,12.0,21.0,6.8
y[280],9710.953,452.636,9008.69,10197.8,130.141,94.338,13.0,15.0,5.51
y[281],9735.852,492.548,8963.08,10314.6,141.616,102.657,13.0,43.0,3.94
y[282],9636.153,608.309,8634.19,10283.2,174.9,126.784,13.0,17.0,4.88
y[283],9709.044,438.291,8998.39,10228.2,126.016,91.348,13.0,19.0,5.52
y[284],9677.866,368.04,9133.81,10113.8,105.818,76.707,13.0,16.0,5.08
y[285],9781.71,481.784,9048.54,10211.1,138.521,100.413,12.0,21.0,7.01
y[286],9584.89,413.742,8988.61,10121.4,118.958,86.232,13.0,21.0,4.55
y[287],9628.343,519.381,8887.78,10182.8,149.331,108.249,12.0,20.0,6.17
y[288],9749.866,510.743,8918.22,10281.8,146.848,106.449,12.0,15.0,6.75
y[289],9604.296,449.123,8925.52,10029.1,129.131,93.606,13.0,53.0,4.88
y[290],9722.039,445.665,8864.92,10245.0,128.137,92.886,12.0,14.0,6.17
y[291],9683.763,521.164,8863.71,10204.2,149.844,108.621,12.0,17.0,5.84
y[292],9698.269,505.034,8907.02,10344.4,145.206,105.259,12.0,15.0,6.32
y[293],9652.594,546.364,8880.27,10150.5,157.089,113.873,13.0,39.0,4.21
y[294],9518.826,478.5,8722.02,9990.46,137.577,99.729,13.0,17.0,5.32
y[295],9658.825,473.441,8895.13,10272.5,136.123,98.674,13.0,18.0,5.37
y[296],9717.156,403.809,9113.81,10164.8,116.102,84.162,12.0,15.0,6.2
y[297],9819.094,498.025,9116.23,10366.7,143.191,103.798,13.0,20.0,5.22
y[298],9690.001,502.979,8936.45,10148.8,144.615,104.831,13.0,21.0,5.73
y[299],9684.752,519.528,8889.36,10265.9,149.373,108.28,13.0,17.0,5.71
y[300],9720.551,482.689,8883.7,10185.5,138.782,100.602,12.0,14.0,6.9
y[301],9699.166,486.703,9044.9,10473.1,139.936,101.439,12.0,18.0,7.71
y[302],9576.05,473.059,8757.09,10058.0,136.013,98.595,13.0,21.0,5.5
y[303],9590.132,480.967,8815.34,10108.6,138.287,100.243,12.0,18.0,6.48
y[304],9713.808,524.3,8956.62,10316.7,150.746,109.274,13.0,18.0,5.71
y[305],9709.77,438.856,8989.09,10260.9,126.179,91.466,12.0,14.0,6.64
y[306],9667.354,457.598,8934.22,10205.8,131.568,95.372,12.0,17.0,7.46
y[307],9759.271,525.629,8914.33,10248.7,151.127,109.551,12.0,15.0,7.98
y[308],9667.023,452.808,9005.31,10110.2,130.19,94.374,13.0,14.0,5.23
y[309],9722.938,412.258,8962.44,10211.4,118.532,85.923,13.0,18.0,5.0
y[310],9776.191,470.579,8964.27,10283.3,135.3,98.078,13.0,14.0,7.19
y[311],9736.907,511.021,8888.94,10208.3,146.928,106.507,13.0,20.0,5.53
y[312],9642.355,500.203,8938.09,10140.3,143.816,104.251,13.0,14.0,4.91
y[313],9733.325,562.568,8857.98,10443.0,161.749,117.25,13.0,16.0,5.57
y[314],9713.475,498.325,8893.24,10196.5,143.258,103.847,13.0,42.0,4.59
y[315],9679.507,523.862,8911.97,10224.6,150.62,109.183,12.0,16.0,7.18
y[316],9717.339,387.505,9146.08,10117.5,111.413,80.762,12.0,19.0,6.6
y[317],9574.107,440.971,8872.08,9986.14,126.787,91.907,13.0,14.0,4.74
y[318],9564.505,431.073,8854.23,9967.16,123.941,89.844,12.0,14.0,6.05
y[319],9640.399,477.6,8754.82,10066.6,137.319,99.541,12.0,14.0,6.63
y[320],9672.285,540.701,8859.9,10278.1,155.461,112.693,12.0,20.0,5.74
y[321],9756.386,489.246,9026.2,10410.3,140.667,101.969,13.0,20.0,5.87
y[322],9659.568,495.925,8898.52,10268.7,142.587,103.361,13.0,18.0,4.59
