,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[64],-0.019,1.301,-2.503,2.031,0.014,0.014,13004.0,5904.0,1.0
y[65],-0.036,1.331,-2.506,2.12,0.015,0.013,12444.0,5756.0,1.0
y[66],-0.009,1.296,-2.489,2.082,0.014,0.015,14000.0,5194.0,1.0
y[67],0.009,1.257,-2.38,2.048,0.012,0.013,14896.0,6542.0,1.0
y[68],0.026,1.232,-2.34,2.036,0.012,0.012,14921.0,7486.0,1.0
y[69],-0.005,1.282,-2.429,2.175,0.013,0.013,14480.0,6560.0,1.0
y[70],0.005,1.28,-2.378,2.14,0.013,0.013,13332.0,6278.0,1.0
y[71],0.021,1.264,-2.39,2.077,0.013,0.013,13884.0,6184.0,1.0
y[72],0.011,1.284,-2.425,2.044,0.013,0.013,14661.0,5886.0,1.0
y[73],0.015,1.262,-2.406,2.088,0.012,0.012,15357.0,7184.0,1.0
y[74],0.006,1.277,-2.318,2.156,0.013,0.013,15880.0,6207.0,1.0
y[75],0.029,1.252,-2.378,2.069,0.012,0.011,15381.0,7263.0,1.0
y[76],-0.003,1.308,-2.337,2.17,0.014,0.015,14334.0,6004.0,1.0
y[77],-0.015,1.301,-2.385,2.174,0.013,0.014,14327.0,6085.0,1.0
y[78],-0.03,1.339,-2.437,2.243,0.015,0.017,14005.0,6256.0,1.0
y[79],-0.016,1.309,-2.425,2.177,0.014,0.014,14709.0,6189.0,1.0
y[80],0.015,1.272,-2.369,2.03,0.013,0.014,14750.0,6730.0,1.0
y[81],0.007,1.295,-2.42,2.101,0.013,0.014,15314.0,5720.0,1.0
y[82],0.016,1.268,-2.334,2.131,0.014,0.014,13866.0,6037.0,1.0
y[83],-0.012,1.297,-2.535,2.085,0.015,0.014,12658.0,5404.0,1.0
y[84],0.007,1.286,-2.353,2.184,0.013,0.012,13736.0,6495.0,1.0
y[85],-0.01,1.302,-2.505,2.028,0.014,0.013,13233.0,6181.0,1.0
y[86],0.001,1.288,-2.382,2.148,0.014,0.014,12388.0,6223.0,1.0
y[87],-0.013,1.306,-2.458,2.118,0.013,0.014,14682.0,6236.0,1.0
y[88],0.015,1.274,-2.527,1.977,0.013,0.012,15381.0,6797.0,1.0
y[89],-0.001,1.287,-2.474,2.043,0.013,0.013,13736.0,6241.0,1.0
y[90],0.031,1.21,-2.268,1.997,0.012,0.012,15254.0,6795.0,1.0
y[91],-0.002,1.264,-2.356,2.072,0.013,0.014,14808.0,6182.0,1.0
y[92],0.002,1.272,-2.33,2.128,0.013,0.012,14311.0,6664.0,1.0
y[93],-0.003,1.286,-2.459,2.043,0.014,0.014,15159.0,6010.0,1.0
y[94],0.021,1.243,-2.368,1.986,0.013,0.012,14270.0,6706.0,1.0
y[95],0.007,1.283,-2.389,2.136,0.014,0.014,13502.0,5908.0,1.0
y[96],0.002,1.26,-2.308,2.101,0.013,0.013,13839.0,6569.0,1.0
y[97],0.013,1.26,-2.337,2.107,0.013,0.014,14646.0,5978.0,1.0
y[98],0.012,1.261,-2.247,2.215,0.013,0.013,15245.0,6856.0,1.0
y[99],0.006,1.269,-2.324,2.097,0.013,0.013,13658.0,6810.0,1.0
y[100],-0.019,1.306,-2.529,2.11,0.013,0.013,15075.0,6356.0,1.0
y[101],-0.018,1.313,-2.506,2.048,0.014,0.015,13567.0,5450.0,1.0
y[102],-0.003,1.266,-2.283,2.127,0.013,0.013,13418.0,6884.0,1.0
y[103],-0.015,1.256,-2.415,2.017,0.014,0.013,12139.0,5850.0,1.0
y[104],-0.035,1.333,-2.457,2.177,0.015,0.015,13025.0,5486.0,1.0
y[105],-0.008,1.283,-2.38,2.185,0.013,0.013,16015.0,5595.0,1.0
y[106],0.02,1.273,-2.395,2.002,0.012,0.012,16306.0,7022.0,1.0
y[107],0.029,1.269,-2.249,2.093,0.013,0.014,15281.0,6026.0,1.0
y[108],0.025,1.236,-2.347,2.015,0.012,0.012,14313.0,7215.0,1.0
y[109],-0.034,1.307,-2.516,2.018,0.014,0.014,12919.0,6119.0,1.0
y[110],-0.011,1.315,-2.319,2.202,0.013,0.013,15151.0,6400.0,1.0
y[111],-0.011,1.269,-2.393,2.107,0.013,0.013,15171.0,6532.0,1.0
y[112],0.007,1.266,-2.385,2.108,0.013,0.013,14017.0,6784.0,1.0
y[113],-0.014,1.289,-2.426,2.067,0.014,0.014,13793.0,6094.0,1.0
y[114],-0.016,1.29,-2.368,2.184,0.013,0.014,13833.0,5912.0,1.0
y[115],-0.001,1.272,-2.343,2.134,0.013,0.013,14405.0,6665.0,1.0
y[116],0.006,1.269,-2.317,2.102,0.013,0.013,13869.0,6666.0,1.0
y[117],0.027,1.249,-2.334,2.025,0.013,0.013,14855.0,6796.0,1.0
y[118],-0.001,1.294,-2.484,2.077,0.013,0.013,14935.0,6027.0,1.0
y[119],0.011,1.252,-2.278,2.086,0.013,0.014,14021.0,5579.0,1.0
y[120],0.01,1.285,-2.298,2.154,0.014,0.015,13456.0,5026.0,1.0
y[121],0.013,1.285,-2.376,2.215,0.013,0.013,15450.0,6406.0,1.0
y[122],0.012,1.277,-2.353,2.084,0.014,0.014,13400.0,6065.0,1.0
y[123],-0.019,1.321,-2.521,2.089,0.013,0.014,15270.0,6839.0,1.0
y[124],0.005,1.277,-2.379,2.132,0.014,0.014,13306.0,6348.0,1.0
y[125],-0.045,1.315,-2.45,2.133,0.014,0.015,14154.0,5492.0,1.0
y[126],-0.026,1.322,-2.533,2.108,0.015,0.015,13080.0,5276.0,1.0
y[127],-0.006,1.301,-2.43,2.198,0.013,0.014,15041.0,6151.0,1.0
y[128],-0.024,1.323,-2.466,2.151,0.014,0.014,14299.0,6401.0,1.0
y[129],0.005,1.279,-2.254,2.219,0.013,0.013,15562.0,6236.0,1.0
y[130],0.033,1.243,-2.362,2.025,0.013,0.013,14654.0,6790.0,1.0
y[131],-0.008,1.3,-2.519,2.071,0.013,0.014,15706.0,6594.0,1.0
y[132],0.014,1.243,-2.389,1.981,0.012,0.012,13943.0,6931.0,1.0
y[133],0.021,1.245,-2.386,2.04,0.013,0.012,14775.0,6190.0,1.0
y[134],0.009,1.294,-2.452,2.065,0.015,0.015,13404.0,5343.0,1.0
y[135],-0.013,1.313,-2.54,2.025,0.015,0.015,12485.0,5226.0,1.0
y[136],0.013,1.258,-2.316,2.107,0.013,0.013,15323.0,5941.0,1.0
y[137],-0.002,1.299,-2.421,2.132,0.014,0.014,14461.0,5864.0,1.0
y[138],-0.027,1.338,-2.587,2.079,0.014,0.014,14566.0,6751.0,1.0
y[139],0.006,1.283,-2.462,2.036,0.015,0.016,11945.0,4973.0,1.0
y[140],0.024,1.234,-2.222,2.138,0.012,0.012,15921.0,7187.0,1.0
y[141],0.005,1.304,-2.435,2.095,0.016,0.019,12086.0,5383.0,1.0
y[142],-0.0,1.28,-2.453,2.054,0.013,0.012,15181.0,7333.0,1.0
y[143],0.003,1.264,-2.276,2.106,0.013,0.013,13645.0,6085.0,1.0
y[144],-0.018,1.318,-2.423,2.11,0.014,0.014,14786.0,6035.0,1.0
y[145],0.003,1.275,-2.324,2.15,0.013,0.014,15140.0,6468.0,1.0
y[146],-0.011,1.295,-2.388,2.185,0.014,0.014,12255.0,6125.0,1.0
y[147],-0.012,1.299,-2.437,2.192,0.014,0.013,13602.0,6222.0,1.0
y[148],-0.056,1.324,-2.502,2.088,0.015,0.015,12536.0,5620.0,1.0
y[149],0.009,1.28,-2.446,2.054,0.013,0.014,15992.0,6250.0,1.0
y[150],-0.021,1.305,-2.496,2.101,0.014,0.014,13761.0,5805.0,1.0
y[151],-0.012,1.278,-2.445,2.059,0.013,0.014,14238.0,6089.0,1.0
y[152],0.005,1.275,-2.435,2.066,0.013,0.013,14117.0,6004.0,1.0
y[153],0.001,1.284,-2.394,2.117,0.013,0.013,14712.0,6904.0,1.0
y[154],0.003,1.266,-2.447,2.031,0.013,0.013,14498.0,6678.0,1.0
y[155],0.041,1.23,-2.244,2.118,0.012,0.013,15262.0,6909.0,1.0
y[156],0.008,1.291,-2.418,2.099,0.014,0.013,13422.0,5834.0,1.0
y[157],0.02,1.271,-2.243,2.225,0.013,0.014,16066.0,6287.0,1.0
y[158],0.021,1.244,-2.349,2.07,0.014,0.013,13548.0,6247.0,1.0
y[159],-0.019,1.317,-2.459,2.14,0.015,0.014,12322.0,5337.0,1.0
y[160],-0.013,1.298,-2.395,2.12,0.015,0.015,12472.0,5151.0,1.0
y[161],-0.005,1.304,-2.259,2.205,0.014,0.014,14567.0,6156.0,1.0
y[162],0.005,1.258,-2.391,2.033,0.013,0.013,13795.0,5804.0,1.0
y[163],0.005,1.29,-2.369,2.19,0.013,0.013,15620.0,6765.0,1.0
y[164],0.01,1.243,-2.324,2.054,0.012,0.012,14764.0,7101.0,1.0
y[165],0.005,1.307,-2.495,2.14,0.012,0.013,16679.0,7176.0,1.0
y[166],0.016,1.271,-2.387,2.129,0.013,0.013,13782.0,5840.0,1.0
y[167],-0.005,1.282,-2.327,2.106,0.013,0.014,15606.0,5964.0,1.0
y[168],0.011,1.274,-2.395,2.089,0.013,0.013,14346.0,5736.0,1.0
y[169],0.01,1.258,-2.348,2.062,0.013,0.014,14831.0,5801.0,1.0
y[170],0.013,1.291,-2.343,2.091,0.014,0.014,14644.0,6066.0,1.0
y[171],-0.004,1.267,-2.409,2.026,0.014,0.014,13616.0,5373.0,1.0
y[172],0.003,1.276,-2.447,2.052,0.014,0.015,14159.0,5732.0,1.0
y[173],-0.011,1.293,-2.421,2.152,0.013,0.013,15555.0,6444.0,1.0
y[174],0.0,1.265,-2.333,2.169,0.013,0.013,14703.0,6530.0,1.0
y[175],0.007,1.269,-2.351,2.101,0.014,0.014,13892.0,6241.0,1.0
y[176],0.025,1.25,-2.259,2.177,0.013,0.013,15697.0,6474.0,1.0
y[177],0.001,1.309,-2.466,2.167,0.014,0.013,13876.0,6234.0,1.0
y[178],0.003,1.257,-2.249,2.116,0.013,0.013,14769.0,6532.0,1.0
y[179],-0.011,1.292,-2.461,2.11,0.013,0.013,14208.0,5378.0,1.0
y[180],-0.01,1.287,-2.433,2.087,0.013,0.013,14712.0,5677.0,1.0
y[181],-0.006,1.292,-2.533,2.019,0.013,0.014,15003.0,6057.0,1.0
y[182],-0.004,1.285,-2.396,2.075,0.013,0.013,15058.0,6516.0,1.0
y[183],0.018,1.301,-2.443,2.018,0.015,0.015,13613.0,6473.0,1.0
y[184],-0.032,1.331,-2.475,2.165,0.015,0.014,13800.0,5861.0,1.0
y[185],-0.008,1.284,-2.47,2.048,0.013,0.013,15689.0,7462.0,1.0
y[186],-0.012,1.302,-2.461,2.068,0.014,0.013,13991.0,5891.0,1.0
y[187],0.024,1.218,-2.23,2.069,0.012,0.012,14069.0,6702.0,1.0
y[188],-0.002,1.274,-2.365,2.065,0.013,0.012,13249.0,6613.0,1.0
y[189],-0.014,1.281,-2.38,2.11,0.013,0.014,14712.0,6409.0,1.0
y[190],0.003,1.293,-2.377,2.136,0.014,0.014,13404.0,5353.0,1.0
y[191],-0.027,1.3,-2.472,2.093,0.015,0.014,12279.0,5887.0,1.0
y[192],0.01,1.257,-2.349,2.013,0.013,0.014,14625.0,6695.0,1.0
y[193],-0.0,1.277,-2.417,2.02,0.014,0.015,15136.0,6393.0,1.0
y[194],-0.004,1.269,-2.351,2.049,0.013,0.014,13750.0,5732.0,1.0
y[195],-0.021,1.301,-2.399,2.185,0.014,0.015,12929.0,6083.0,1.0
y[196],0.0,1.274,-2.303,2.086,0.013,0.013,14640.0,6561.0,1.0
y[197],-0.05,1.331,-2.452,2.135,0.015,0.016,12844.0,5358.0,1.0
y[198],-0.017,1.304,-2.582,2.033,0.013,0.014,14813.0,7034.0,1.0
y[199],-0.01,1.284,-2.367,2.118,0.013,0.013,14521.0,6491.0,1.0
y[200],-0.042,1.316,-2.591,2.012,0.013,0.014,15232.0,6896.0,1.0
y[201],0.013,1.253,-2.375,2.01,0.013,0.012,13695.0,6786.0,1.0
y[202],0.0,1.289,-2.412,2.05,0.013,0.014,14983.0,6446.0,1.0
y[203],-0.009,1.295,-2.462,2.037,0.014,0.014,13768.0,6323.0,1.0
y[204],0.017,1.276,-2.493,2.015,0.013,0.013,15749.0,6396.0,1.0
y[205],0.006,1.259,-2.363,2.024,0.013,0.013,14345.0,6587.0,1.0
y[206],-0.028,1.315,-2.49,2.099,0.014,0.014,13558.0,5706.0,1.0
y[207],-0.021,1.328,-2.397,2.156,0.016,0.017,12105.0,5259.0,1.0
y[208],0.045,1.214,-2.141,2.138,0.012,0.012,15782.0,6141.0,1.0
y[209],0.023,1.255,-2.313,2.136,0.013,0.013,15621.0,6327.0,1.0
y[210],-0.0,1.282,-2.449,2.076,0.013,0.014,13936.0,5695.0,1.0
y[211],0.01,1.27,-2.454,2.077,0.013,0.014,14349.0,5978.0,1.0
y[212],0.003,1.272,-2.375,2.108,0.013,0.013,15780.0,5626.0,1.0
y[213],0.001,1.274,-2.345,2.107,0.014,0.014,13712.0,6410.0,1.0
y[214],-0.025,1.316,-2.57,2.075,0.014,0.014,13773.0,6253.0,1.0
y[215],0.023,1.263,-2.265,2.12,0.012,0.013,15211.0,6913.0,1.0
y[216],0.021,1.266,-2.36,2.058,0.013,0.014,14435.0,6475.0,1.0
y[217],0.03,1.25,-2.378,1.981,0.012,0.012,15815.0,7159.0,1.0
y[218],0.049,1.233,-2.303,2.109,0.012,0.013,17014.0,6469.0,1.0
y[219],-0.008,1.264,-2.447,2.034,0.012,0.013,15883.0,6770.0,1.0
y[220],-0.004,1.287,-2.413,1.988,0.013,0.013,14729.0,5631.0,1.0
y[221],-0.013,1.324,-2.481,2.13,0.015,0.016,13336.0,5479.0,1.0
y[222],-0.008,1.293,-2.535,2.058,0.013,0.014,14628.0,5814.0,1.0
y[223],-0.016,1.286,-2.363,2.162,0.014,0.013,12761.0,6424.0,1.0
y[224],0.009,1.288,-2.371,2.11,0.014,0.014,13814.0,5944.0,1.0
y[225],-0.004,1.309,-2.435,2.149,0.015,0.015,13621.0,4925.0,1.0
y[226],0.005,1.277,-2.401,2.119,0.014,0.014,13463.0,5205.0,1.0
y[227],0.005,1.269,-2.4,2.099,0.013,0.014,15626.0,6192.0,1.0
y[228],0.015,1.285,-2.299,2.142,0.014,0.013,14178.0,6066.0,1.0
y[229],0.028,1.235,-2.26,2.071,0.013,0.013,14729.0,5983.0,1.0
y[230],0.019,1.263,-2.372,1.981,0.013,0.013,14638.0,6559.0,1.0
y[231],0.017,1.27,-2.389,2.16,0.013,0.013,15158.0,6644.0,1.0
y[232],-0.004,1.294,-2.397,2.076,0.013,0.013,14581.0,6358.0,1.0
y[233],-0.003,1.276,-2.384,2.026,0.014,0.013,12648.0,5711.0,1.0
y[234],-0.012,1.301,-2.416,2.119,0.014,0.014,12281.0,6249.0,1.0
y[235],0.009,1.265,-2.331,2.047,0.013,0.013,15143.0,6413.0,1.0
y[236],-0.021,1.321,-2.406,2.165,0.015,0.016,13126.0,5484.0,1.0
y[237],-0.026,1.322,-2.486,2.075,0.015,0.014,12971.0,5796.0,1.0
y[238],0.024,1.248,-2.244,2.138,0.013,0.013,14059.0,6038.0,1.0
y[239],-0.009,1.285,-2.423,2.052,0.014,0.014,12918.0,5809.0,1.0
y[240],0.024,1.258,-2.355,2.061,0.012,0.013,16104.0,6723.0,1.0
y[241],-0.016,1.301,-2.517,2.012,0.015,0.015,12275.0,5692.0,1.0
y[242],0.04,1.22,-2.252,2.017,0.011,0.012,16888.0,7776.0,1.0
y[243],-0.003,1.272,-2.476,1.933,0.013,0.012,14424.0,6970.0,1.0
y[244],-0.007,1.292,-2.455,2.102,0.013,0.013,14590.0,7078.0,1.0
y[245],-0.01,1.279,-2.322,2.095,0.013,0.014,13383.0,6677.0,1.0
y[246],-0.009,1.279,-2.328,2.254,0.013,0.014,16282.0,5834.0,1.0
y[247],0.002,1.277,-2.519,2.026,0.013,0.013,15325.0,6748.0,1.0
y[248],0.03,1.237,-2.344,2.017,0.012,0.012,16128.0,7228.0,1.0
y[249],-0.007,1.277,-2.289,2.198,0.014,0.014,12654.0,5562.0,1.0
y[250],0.006,1.259,-2.369,2.046,0.014,0.014,12977.0,5705.0,1.0
y[251],-0.013,1.298,-2.512,2.079,0.014,0.013,14613.0,6048.0,1.0
y[252],-0.0,1.285,-2.378,2.097,0.013,0.014,14569.0,6004.0,1.0
y[253],0.013,1.261,-2.265,2.122,0.014,0.013,12896.0,6062.0,1.0
y[254],-0.029,1.329,-2.565,2.023,0.014,0.014,13333.0,5954.0,1.0
y[255],-0.016,1.305,-2.465,2.146,0.013,0.013,14983.0,6708.0,1.0
y[256],-0.013,1.293,-2.341,2.175,0.013,0.012,14351.0,7123.0,1.0
y[257],0.014,1.289,-2.318,2.137,0.013,0.014,15589.0,6047.0,1.0
y[258],-0.021,1.313,-2.517,2.084,0.014,0.015,14881.0,5860.0,1.0
y[259],-0.0,1.293,-2.47,2.117,0.014,0.014,13502.0,6023.0,1.0
y[260],-0.03,1.315,-2.556,2.107,0.014,0.014,14901.0,5618.0,1.0
y[261],0.008,1.277,-2.463,2.072,0.013,0.013,16030.0,6639.0,1.0
y[262],-0.027,1.305,-2.449,2.09,0.015,0.018,12292.0,5048.0,1.0
y[263],-0.012,1.313,-2.474,2.09,0.013,0.014,16030.0,6360.0,1.0
y[264],-0.002,1.292,-2.419,2.091,0.014,0.014,14403.0,6109.0,1.0
y[265],0.008,1.237,-2.376,2.034,0.012,0.014,15747.0,6539.0,1.0
y[266],-0.015,1.3,-2.415,2.113,0.014,0.015,13317.0,5744.0,1.0
y[267],0.001,1.294,-2.409,2.053,0.014,0.015,14150.0,6097.0,1.0
y[268],0.012,1.263,-2.329,2.03,0.012,0.012,16125.0,6938.0,1.0
y[269],-0.003,1.296,-2.486,2.092,0.013,0.014,15208.0,5711.0,1.0
y[270],0.01,1.265,-2.412,2.055,0.013,0.013,15479.0,6360.0,1.0
y[271],-0.0,1.263,-2.41,2.023,0.012,0.012,16359.0,7191.0,1.0
y[272],-0.018,1.302,-2.34,2.166,0.013,0.014,15091.0,5509.0,1.0
y[273],0.014,1.276,-2.335,2.161,0.013,0.013,15609.0,5816.0,1.0
y[274],-0.003,1.272,-2.435,2.008,0.013,0.013,14292.0,6449.0,1.0
y[275],0.031,1.249,-2.307,2.104,0.013,0.012,14684.0,6387.0,1.0
y[276],0.008,1.267,-2.32,2.138,0.013,0.013,13829.0,5791.0,1.0
y[277],-0.014,1.275,-2.417,2.131,0.013,0.014,14337.0,5776.0,1.0
y[278],-0.001,1.272,-2.44,2.011,0.013,0.014,14939.0,5778.0,1.0
y[279],-0.014,1.293,-2.532,2.023,0.014,0.014,14449.0,6317.0,1.0
y[280],-0.01,1.298,-2.404,2.097,0.014,0.014,14236.0,6491.0,1.0
y[281],-0.015,1.307,-2.559,2.041,0.014,0.014,14233.0,5669.0,1.0
y[282],-0.01,1.306,-2.345,2.159,0.014,0.014,14991.0,6698.0,1.0
y[283],-0.005,1.292,-2.474,2.032,0.013,0.013,14972.0,6086.0,1.0
y[284],0.008,1.275,-2.384,2.098,0.013,0.013,14678.0,5238.0,1.0
y[285],0.012,1.265,-2.272,2.16,0.013,0.013,14522.0,6728.0,1.0
y[286],0.015,1.273,-2.32,2.139,0.013,0.013,13855.0,6904.0,1.0
y[287],0.024,1.239,-2.403,2.08,0.013,0.014,14457.0,5573.0,1.0
y[288],-0.022,1.293,-2.43,2.089,0.014,0.014,13744.0,5871.0,1.0
y[289],0.006,1.257,-2.396,2.047,0.012,0.012,14516.0,7409.0,1.0
y[290],-0.006,1.291,-2.458,2.011,0.014,0.013,13504.0,6130.0,1.0
y[291],0.032,1.258,-2.306,2.071,0.013,0.013,16455.0,6246.0,1.0
y[292],0.009,1.271,-2.382,2.064,0.013,0.012,15418.0,6868.0,1.0
y[293],0.007,1.271,-2.386,2.073,0.012,0.013,16602.0,6934.0,1.0
y[294],0.02,1.257,-2.302,2.071,0.013,0.013,15802.0,5904.0,1.0
y[295],-0.013,1.295,-2.41,2.116,0.014,0.013,13848.0,6097.0,1.0
y[296],-0.004,1.261,-2.368,1.999,0.013,0.013,14813.0,7069.0,1.0
y[297],0.025,1.243,-2.35,1.998,0.012,0.013,15495.0,6392.0,1.0
y[298],0.021,1.262,-2.366,2.065,0.013,0.014,14979.0,5476.0,1.0
y[299],-0.014,1.299,-2.554,1.995,0.014,0.014,13120.0,5870.0,1.0
y[300],0.004,1.28,-2.335,2.138,0.014,0.014,12800.0,5997.0,1.0
y[301],-0.005,1.276,-2.447,1.983,0.013,0.013,16036.0,6494.0,1.0
y[302],-0.044,1.318,-2.374,2.093,0.015,0.017,13182.0,6453.0,1.0
y[303],-0.013,1.312,-2.536,2.097,0.015,0.015,13183.0,5100.0,1.0
y[304],-0.019,1.289,-2.375,2.143,0.013,0.014,15382.0,6601.0,1.0
y[305],-0.039,1.316,-2.499,2.126,0.014,0.014,13726.0,6423.0,1.0
y[306],-0.006,1.285,-2.519,1.992,0.013,0.013,15753.0,6680.0,1.0
y[307],-0.007,1.292,-2.428,2.099,0.013,0.012,15627.0,6951.0,1.0
y[308],0.049,1.248,-2.204,2.108,0.012,0.012,15416.0,6252.0,1.0
y[309],-0.0,1.287,-2.43,2.084,0.013,0.015,14730.0,5826.0,1.0
y[310],0.013,1.259,-2.259,2.137,0.013,0.014,14441.0,5902.0,1.0
y[311],-0.001,1.281,-2.368,2.126,0.013,0.012,16039.0,7331.0,1.0
y[312],-0.012,1.326,-2.517,2.154,0.015,0.015,14590.0,5020.0,1.0
y[313],-0.031,1.332,-2.497,2.064,0.016,0.015,12302.0,5970.0,1.0
y[314],-0.036,1.318,-2.378,2.238,0.015,0.015,13288.0,5617.0,1.0
y[315],0.018,1.255,-2.375,2.014,0.013,0.014,15491.0,6238.0,1.0
y[316],0.001,1.3,-2.397,2.09,0.013,0.014,14966.0,6029.0,1.0
y[317],-0.02,1.338,-2.515,2.13,0.014,0.015,15482.0,6177.0,1.0
y[318],0.016,1.275,-2.425,2.091,0.013,0.013,16180.0,6242.0,1.0
