,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[128],0.002,0.318,-0.598,0.585,0.002,0.003,24906.0,7917.0,1.0
y[129],0.001,0.318,-0.592,0.586,0.002,0.003,28854.0,8636.0,1.0
y[130],0.003,0.317,-0.585,0.587,0.002,0.003,25915.0,8764.0,1.0
y[131],0.001,0.328,-0.618,0.603,0.002,0.003,26977.0,7636.0,1.0
y[132],0.006,0.317,-0.612,0.565,0.002,0.003,24017.0,7918.0,1.0
y[133],-0.004,0.333,-0.655,0.591,0.002,0.004,23898.0,6449.0,1.0
y[134],-0.001,0.316,-0.584,0.586,0.002,0.003,25070.0,8116.0,1.0
y[135],-0.002,0.331,-0.651,0.573,0.002,0.004,22662.0,7924.0,1.0
y[136],-0.0,0.325,-0.626,0.594,0.002,0.003,24050.0,7744.0,1.0
y[137],-0.002,0.327,-0.593,0.616,0.002,0.003,22781.0,8195.0,1.0
y[138],0.001,0.326,-0.625,0.596,0.002,0.003,23961.0,8347.0,1.0
y[139],0.001,0.326,-0.621,0.592,0.002,0.004,22282.0,7402.0,1.0
y[140],0.001,0.325,-0.612,0.597,0.002,0.003,26196.0,8122.0,1.0
y[141],-0.002,0.33,-0.629,0.596,0.002,0.004,24326.0,7496.0,1.0
y[142],-0.001,0.324,-0.641,0.567,0.002,0.003,24617.0,7708.0,1.0
y[143],0.001,0.323,-0.589,0.611,0.002,0.003,23516.0,8289.0,1.0
y[144],-0.004,0.327,-0.637,0.593,0.002,0.003,23352.0,7274.0,1.0
y[145],-0.003,0.319,-0.593,0.602,0.002,0.003,24442.0,7797.0,1.0
y[146],0.002,0.328,-0.606,0.613,0.002,0.004,29347.0,8484.0,1.0
y[147],-0.001,0.323,-0.616,0.578,0.002,0.003,28819.0,8123.0,1.0
y[148],0.005,0.324,-0.632,0.569,0.002,0.003,26849.0,8122.0,1.0
y[149],-0.002,0.326,-0.631,0.599,0.002,0.003,26380.0,8439.0,1.0
y[150],-0.006,0.338,-0.648,0.624,0.002,0.004,26164.0,8160.0,1.01
y[151],0.002,0.325,-0.611,0.592,0.002,0.003,22513.0,8305.0,1.0
y[152],-0.001,0.331,-0.614,0.618,0.002,0.004,22389.0,7793.0,1.0
y[153],0.003,0.326,-0.61,0.596,0.002,0.003,27334.0,8334.0,1.0
y[154],0.002,0.325,-0.606,0.599,0.002,0.004,24790.0,7667.0,1.0
y[155],0.004,0.32,-0.605,0.593,0.002,0.004,24788.0,7663.0,1.0
y[156],-0.002,0.321,-0.601,0.573,0.002,0.003,27253.0,8574.0,1.0
y[157],0.005,0.318,-0.617,0.565,0.002,0.003,27883.0,8056.0,1.0
y[158],0.002,0.321,-0.607,0.587,0.002,0.003,24093.0,8151.0,1.0
y[159],0.003,0.324,-0.588,0.608,0.002,0.003,26375.0,7516.0,1.0
y[160],-0.005,0.324,-0.632,0.562,0.002,0.003,22730.0,8175.0,1.0
y[161],-0.001,0.325,-0.606,0.606,0.002,0.003,23741.0,7593.0,1.0
y[162],-0.002,0.325,-0.603,0.607,0.002,0.004,24854.0,8129.0,1.0
y[163],-0.0,0.329,-0.62,0.601,0.002,0.004,25901.0,7732.0,1.0
y[164],-0.0,0.324,-0.654,0.552,0.002,0.003,27606.0,8579.0,1.0
y[165],-0.0,0.322,-0.607,0.587,0.002,0.003,22375.0,8011.0,1.0
y[166],0.001,0.324,-0.619,0.597,0.002,0.004,25211.0,7662.0,1.0
y[167],-0.002,0.322,-0.601,0.606,0.002,0.003,24297.0,8032.0,1.0
y[168],0.001,0.326,-0.622,0.598,0.002,0.004,24957.0,7333.0,1.0
y[169],0.002,0.316,-0.591,0.583,0.002,0.003,23536.0,8459.0,1.0
y[170],-0.003,0.327,-0.609,0.597,0.002,0.003,22304.0,7727.0,1.0
y[171],0.0,0.324,-0.607,0.601,0.002,0.003,25296.0,8977.0,1.0
y[172],0.004,0.318,-0.618,0.577,0.002,0.003,25191.0,8172.0,1.0
y[173],0.002,0.312,-0.583,0.571,0.002,0.003,24403.0,8427.0,1.0
y[174],0.0,0.331,-0.641,0.586,0.002,0.004,25976.0,7789.0,1.0
y[175],0.004,0.319,-0.605,0.574,0.002,0.004,24312.0,8771.0,1.0
y[176],0.001,0.323,-0.58,0.603,0.002,0.003,21393.0,8496.0,1.0
y[177],0.001,0.327,-0.6,0.608,0.002,0.004,27300.0,7716.0,1.0
y[178],-0.001,0.322,-0.585,0.607,0.002,0.003,24617.0,8424.0,1.0
y[179],0.002,0.318,-0.649,0.535,0.002,0.003,27220.0,8515.0,1.0
y[180],0.001,0.326,-0.596,0.613,0.002,0.004,25936.0,8048.0,1.0
y[181],0.002,0.33,-0.627,0.592,0.002,0.004,22044.0,7629.0,1.0
y[182],0.006,0.326,-0.595,0.641,0.002,0.003,26935.0,7694.0,1.0
y[183],-0.001,0.319,-0.6,0.592,0.002,0.003,25809.0,8790.0,1.0
y[184],0.002,0.323,-0.598,0.607,0.002,0.003,25000.0,8203.0,1.0
y[185],0.001,0.323,-0.578,0.62,0.002,0.003,25468.0,8066.0,1.0
y[186],-0.005,0.332,-0.621,0.606,0.002,0.003,24908.0,7727.0,1.0
y[187],-0.001,0.323,-0.613,0.586,0.002,0.003,25528.0,8412.0,1.0
y[188],-0.002,0.328,-0.621,0.586,0.002,0.004,22011.0,7388.0,1.0
y[189],-0.001,0.326,-0.623,0.594,0.002,0.004,27580.0,8371.0,1.0
y[190],0.004,0.317,-0.576,0.599,0.002,0.003,25602.0,8705.0,1.0
y[191],-0.002,0.325,-0.624,0.588,0.002,0.003,21836.0,8084.0,1.0
y[192],0.005,0.32,-0.609,0.575,0.002,0.004,24277.0,8006.0,1.0
y[193],0.005,0.32,-0.587,0.606,0.002,0.003,27441.0,8675.0,1.0
y[194],-0.009,0.325,-0.627,0.577,0.002,0.003,20843.0,8224.0,1.0
y[195],-0.003,0.322,-0.595,0.61,0.002,0.003,27217.0,8308.0,1.0
y[196],-0.003,0.324,-0.602,0.596,0.002,0.003,25046.0,8367.0,1.0
y[197],0.0,0.314,-0.592,0.577,0.002,0.003,24341.0,7916.0,1.0
y[198],-0.001,0.329,-0.586,0.619,0.002,0.004,25447.0,8059.0,1.0
y[199],0.0,0.314,-0.582,0.56,0.002,0.003,22658.0,8397.0,1.0
y[200],0.002,0.32,-0.562,0.626,0.002,0.003,26256.0,8085.0,1.0
y[201],-0.002,0.319,-0.59,0.607,0.002,0.003,24881.0,7932.0,1.0
y[202],0.0,0.328,-0.631,0.592,0.002,0.004,26989.0,7805.0,1.0
y[203],0.001,0.319,-0.627,0.557,0.002,0.003,24729.0,8511.0,1.0
y[204],0.004,0.316,-0.595,0.582,0.002,0.003,25659.0,8246.0,1.0
y[205],0.004,0.328,-0.607,0.608,0.002,0.004,25949.0,7769.0,1.0
y[206],-0.0,0.326,-0.638,0.564,0.002,0.003,22906.0,8249.0,1.0
y[207],-0.0,0.321,-0.647,0.563,0.002,0.004,24445.0,7991.0,1.0
y[208],-0.001,0.322,-0.607,0.59,0.002,0.003,27271.0,7279.0,1.0
y[209],0.001,0.33,-0.644,0.583,0.002,0.004,24297.0,8020.0,1.0
y[210],-0.005,0.324,-0.62,0.596,0.002,0.003,22541.0,7697.0,1.0
y[211],-0.004,0.334,-0.664,0.599,0.002,0.004,25305.0,7858.0,1.0
y[212],0.0,0.325,-0.637,0.586,0.002,0.003,24032.0,8164.0,1.0
y[213],0.002,0.322,-0.62,0.591,0.002,0.004,27516.0,6639.0,1.0
y[214],-0.001,0.326,-0.607,0.603,0.002,0.003,20903.0,7175.0,1.0
y[215],0.003,0.315,-0.617,0.575,0.002,0.003,28223.0,8062.0,1.0
y[216],0.004,0.318,-0.629,0.555,0.002,0.003,26121.0,8290.0,1.0
y[217],-0.006,0.323,-0.623,0.589,0.002,0.004,24601.0,7085.0,1.0
y[218],-0.001,0.329,-0.612,0.615,0.002,0.003,23537.0,8514.0,1.0
y[219],-0.001,0.328,-0.602,0.612,0.002,0.003,24101.0,8638.0,1.0
y[220],-0.002,0.321,-0.617,0.586,0.002,0.003,26614.0,8096.0,1.0
y[221],-0.002,0.324,-0.636,0.576,0.002,0.003,27581.0,7910.0,1.0
y[222],0.0,0.326,-0.607,0.607,0.002,0.003,24370.0,8073.0,1.0
y[223],-0.002,0.325,-0.641,0.576,0.002,0.003,24413.0,7775.0,1.0
y[224],0.004,0.318,-0.574,0.614,0.002,0.003,22619.0,7473.0,1.0
y[225],-0.003,0.32,-0.626,0.577,0.002,0.003,23975.0,8021.0,1.0
y[226],0.002,0.326,-0.619,0.59,0.002,0.004,24147.0,7438.0,1.0
y[227],0.004,0.318,-0.578,0.59,0.002,0.003,24428.0,8149.0,1.0
y[228],0.002,0.322,-0.605,0.608,0.002,0.003,24274.0,7865.0,1.0
y[229],0.004,0.32,-0.583,0.613,0.002,0.004,24548.0,7397.0,1.0
y[230],-0.002,0.33,-0.634,0.599,0.002,0.004,24352.0,7178.0,1.0
y[231],0.001,0.325,-0.583,0.623,0.002,0.003,24668.0,8216.0,1.0
y[232],-0.003,0.327,-0.667,0.575,0.002,0.004,24267.0,8019.0,1.0
y[233],0.003,0.329,-0.599,0.628,0.002,0.004,25321.0,8839.0,1.0
y[234],0.004,0.322,-0.616,0.591,0.002,0.003,26352.0,8715.0,1.0
y[235],-0.01,0.331,-0.642,0.6,0.002,0.004,25307.0,8127.0,1.0
y[236],-0.0,0.329,-0.607,0.617,0.002,0.004,29490.0,7470.0,1.0
y[237],0.003,0.319,-0.597,0.611,0.002,0.003,25877.0,8735.0,1.0
y[238],0.001,0.323,-0.626,0.584,0.002,0.004,25655.0,7888.0,1.0
y[239],0.004,0.317,-0.603,0.583,0.002,0.003,22518.0,7538.0,1.0
y[240],0.003,0.323,-0.603,0.592,0.002,0.003,27319.0,8371.0,1.0
y[241],0.002,0.323,-0.624,0.598,0.002,0.004,23976.0,7621.0,1.0
y[242],-0.004,0.338,-0.631,0.634,0.002,0.004,28033.0,7078.0,1.0
y[243],0.002,0.324,-0.591,0.594,0.002,0.003,22794.0,8649.0,1.0
y[244],0.001,0.321,-0.608,0.594,0.002,0.004,25325.0,7318.0,1.0
y[245],0.003,0.317,-0.586,0.58,0.002,0.003,21583.0,7799.0,1.0
y[246],0.002,0.33,-0.62,0.606,0.002,0.003,28483.0,8562.0,1.0
y[247],-0.002,0.33,-0.607,0.624,0.002,0.003,25123.0,8085.0,1.0
y[248],0.001,0.324,-0.618,0.582,0.002,0.004,24997.0,7678.0,1.0
y[249],-0.003,0.323,-0.616,0.574,0.002,0.003,26655.0,8122.0,1.0
y[250],0.006,0.323,-0.588,0.609,0.002,0.003,26120.0,8413.0,1.0
y[251],0.001,0.331,-0.67,0.572,0.002,0.004,24812.0,7681.0,1.0
y[252],-0.002,0.328,-0.619,0.6,0.002,0.003,22577.0,7862.0,1.0
y[253],-0.002,0.331,-0.675,0.581,0.002,0.004,26644.0,8339.0,1.0
y[254],-0.003,0.319,-0.628,0.571,0.002,0.003,25816.0,7616.0,1.0
y[255],0.003,0.328,-0.618,0.593,0.002,0.004,24711.0,8420.0,1.0
y[256],-0.007,0.332,-0.611,0.62,0.002,0.004,26219.0,7804.0,1.0
y[257],0.0,0.321,-0.59,0.608,0.002,0.003,24624.0,8328.0,1.0
y[258],0.001,0.322,-0.607,0.6,0.002,0.003,22047.0,8395.0,1.0
y[259],0.006,0.329,-0.63,0.597,0.002,0.004,25589.0,7754.0,1.0
y[260],-0.003,0.331,-0.637,0.618,0.002,0.004,26996.0,8045.0,1.0
y[261],-0.001,0.323,-0.627,0.58,0.002,0.003,24393.0,8569.0,1.0
y[262],0.0,0.323,-0.6,0.594,0.002,0.004,25778.0,7017.0,1.0
y[263],0.001,0.318,-0.59,0.597,0.002,0.003,24142.0,8512.0,1.0
y[264],0.002,0.327,-0.61,0.599,0.002,0.004,24318.0,7526.0,1.0
y[265],0.003,0.319,-0.611,0.576,0.002,0.003,24457.0,8448.0,1.0
y[266],0.001,0.322,-0.602,0.612,0.002,0.003,24491.0,8215.0,1.0
y[267],0.001,0.326,-0.605,0.612,0.002,0.003,23984.0,7424.0,1.0
y[268],0.001,0.326,-0.66,0.569,0.002,0.003,23495.0,7982.0,1.0
y[269],0.007,0.316,-0.589,0.596,0.002,0.003,26186.0,8204.0,1.0
y[270],-0.003,0.329,-0.641,0.58,0.002,0.004,27145.0,7641.0,1.0
y[271],0.003,0.324,-0.606,0.588,0.002,0.004,22795.0,7149.0,1.0
y[272],0.002,0.33,-0.639,0.592,0.002,0.004,24416.0,7146.0,1.0
y[273],0.002,0.34,-0.626,0.635,0.002,0.004,27576.0,7832.0,1.0
y[274],0.0,0.331,-0.644,0.586,0.002,0.003,27321.0,7768.0,1.0
y[275],-0.003,0.323,-0.629,0.576,0.002,0.003,23838.0,7761.0,1.0
y[276],-0.0,0.323,-0.605,0.611,0.002,0.003,23945.0,8258.0,1.0
y[277],-0.0,0.324,-0.61,0.595,0.002,0.003,25801.0,8061.0,1.0
y[278],0.001,0.319,-0.605,0.577,0.002,0.003,25291.0,8654.0,1.0
y[279],0.001,0.327,-0.612,0.589,0.002,0.003,24527.0,8188.0,1.0
y[280],-0.001,0.323,-0.643,0.572,0.002,0.004,25355.0,7777.0,1.0
y[281],0.002,0.319,-0.616,0.579,0.002,0.003,24727.0,7786.0,1.0
y[282],0.002,0.328,-0.605,0.605,0.002,0.004,25558.0,6467.0,1.0
y[283],-0.001,0.331,-0.623,0.614,0.002,0.004,30133.0,7853.0,1.0
y[284],0.003,0.323,-0.62,0.579,0.002,0.004,25149.0,8153.0,1.0
y[285],0.0,0.323,-0.62,0.589,0.002,0.003,23759.0,7222.0,1.0
y[286],-0.0,0.325,-0.633,0.573,0.002,0.003,27085.0,8166.0,1.0
y[287],0.003,0.321,-0.642,0.57,0.002,0.003,27347.0,8510.0,1.0
y[288],0.003,0.315,-0.571,0.591,0.002,0.003,25665.0,8470.0,1.0
y[289],-0.003,0.331,-0.618,0.627,0.002,0.004,21818.0,7621.0,1.0
y[290],0.007,0.319,-0.598,0.588,0.002,0.004,25057.0,7820.0,1.0
y[291],-0.001,0.325,-0.65,0.574,0.002,0.004,23303.0,7784.0,1.0
y[292],0.001,0.325,-0.584,0.621,0.002,0.004,26279.0,8429.0,1.0
y[293],0.003,0.316,-0.561,0.588,0.002,0.003,24064.0,7907.0,1.0
y[294],0.001,0.324,-0.627,0.577,0.002,0.003,22287.0,7968.0,1.0
y[295],0.007,0.319,-0.611,0.584,0.002,0.004,26294.0,7343.0,1.0
y[296],0.004,0.323,-0.584,0.63,0.002,0.004,23326.0,7420.0,1.0
y[297],0.001,0.323,-0.627,0.589,0.002,0.003,23394.0,8008.0,1.0
y[298],0.001,0.318,-0.625,0.575,0.002,0.003,22236.0,8516.0,1.0
y[299],-0.002,0.327,-0.624,0.593,0.002,0.003,24354.0,8494.0,1.0
y[300],0.002,0.319,-0.596,0.6,0.002,0.003,24267.0,8172.0,1.0
y[301],-0.0,0.315,-0.606,0.542,0.002,0.003,22492.0,8269.0,1.0
y[302],0.001,0.327,-0.612,0.597,0.002,0.004,22353.0,7131.0,1.0
y[303],0.0,0.326,-0.624,0.572,0.002,0.004,25598.0,8540.0,1.0
y[304],-0.003,0.321,-0.61,0.597,0.002,0.003,24150.0,8144.0,1.0
y[305],-0.001,0.315,-0.6,0.589,0.002,0.004,24677.0,7345.0,1.0
y[306],-0.004,0.321,-0.617,0.57,0.002,0.003,24949.0,8600.0,1.0
y[307],-0.002,0.329,-0.619,0.609,0.002,0.004,26208.0,7784.0,1.0
y[308],0.001,0.331,-0.619,0.619,0.002,0.004,22550.0,7825.0,1.0
y[309],-0.0,0.32,-0.606,0.573,0.002,0.003,21833.0,7737.0,1.0
y[310],0.003,0.324,-0.6,0.611,0.002,0.004,23952.0,7725.0,1.0
y[311],0.007,0.322,-0.61,0.6,0.002,0.003,23301.0,7734.0,1.0
y[312],0.003,0.313,-0.581,0.594,0.002,0.003,26156.0,8518.0,1.0
y[313],0.001,0.325,-0.622,0.59,0.002,0.003,25338.0,8702.0,1.0
y[314],0.003,0.318,-0.606,0.594,0.002,0.003,23363.0,8673.0,1.0
y[315],0.006,0.314,-0.583,0.583,0.002,0.003,26860.0,7936.0,1.0
y[316],0.002,0.324,-0.607,0.596,0.002,0.003,23959.0,8443.0,1.0
y[317],-0.001,0.32,-0.594,0.589,0.002,0.003,23132.0,7696.0,1.0
y[318],-0.002,0.317,-0.627,0.562,0.002,0.003,23063.0,8493.0,1.0
