,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[128],0.069,10.203,-19.269,11.96,0.178,0.129,4289.0,4278.0,1.0
y[129],-0.001,10.154,-19.03,11.61,0.171,0.121,4756.0,4485.0,1.0
y[130],0.309,9.68,-18.187,11.931,0.152,0.108,4933.0,5509.0,1.0
y[131],0.118,10.107,-18.163,12.032,0.163,0.115,4960.0,5073.0,1.0
y[132],0.054,9.905,-18.477,12.02,0.156,0.11,5232.0,5409.0,1.0
y[133],0.039,10.065,-18.575,12.129,0.154,0.11,5663.0,5386.0,1.0
y[134],0.406,9.863,-17.766,12.135,0.166,0.128,4660.0,5183.0,1.0
y[135],0.381,9.697,-18.065,11.498,0.151,0.107,5079.0,5464.0,1.0
y[136],-0.497,10.548,-20.096,11.956,0.169,0.119,4975.0,4705.0,1.0
y[137],0.127,9.938,-18.692,12.09,0.151,0.107,5660.0,5154.0,1.0
y[138],-0.098,10.437,-19.172,11.839,0.185,0.131,3995.0,4590.0,1.0
y[139],-0.032,9.923,-18.394,11.973,0.15,0.106,5444.0,5875.0,1.0
y[140],-0.223,10.3,-19.563,12.093,0.163,0.116,5031.0,4787.0,1.0
y[141],0.053,9.727,-18.129,12.043,0.149,0.105,5248.0,5443.0,1.0
y[142],-0.371,10.51,-19.706,12.021,0.176,0.124,4773.0,4140.0,1.0
y[143],0.078,9.66,-17.736,11.906,0.145,0.102,5216.0,6167.0,1.0
y[144],-0.38,10.243,-19.354,12.104,0.163,0.115,5027.0,4537.0,1.0
y[145],-0.062,9.956,-18.302,11.676,0.165,0.118,4711.0,4613.0,1.0
y[146],0.03,10.334,-18.182,11.99,0.178,0.132,4742.0,4931.0,1.0
y[147],0.253,9.733,-18.461,12.128,0.156,0.111,4911.0,4765.0,1.0
y[148],0.089,9.786,-18.534,11.517,0.152,0.119,5296.0,4999.0,1.0
y[149],0.077,9.881,-17.78,12.457,0.153,0.114,5405.0,5254.0,1.0
y[150],0.308,9.757,-18.097,11.81,0.156,0.11,5144.0,4947.0,1.0
y[151],-0.171,10.26,-18.783,12.05,0.161,0.114,5197.0,5179.0,1.0
y[152],-0.086,10.076,-19.059,11.92,0.167,0.118,5226.0,4771.0,1.0
y[153],0.024,10.299,-18.075,11.928,0.171,0.131,5021.0,4641.0,1.0
y[154],-0.265,10.559,-19.25,12.333,0.201,0.156,4250.0,3558.0,1.0
y[155],0.404,9.396,-17.024,11.724,0.149,0.105,4948.0,5381.0,1.0
y[156],0.082,9.875,-18.173,11.85,0.151,0.115,5540.0,5014.0,1.0
y[157],0.077,9.794,-17.916,11.833,0.159,0.114,4851.0,5063.0,1.0
y[158],0.058,9.913,-18.613,11.886,0.153,0.108,5287.0,5300.0,1.0
y[159],-0.394,10.543,-19.289,12.288,0.17,0.128,4924.0,5248.0,1.0
y[160],0.025,10.203,-18.953,12.004,0.164,0.122,5243.0,5003.0,1.0
y[161],0.28,10.32,-18.392,11.892,0.181,0.133,4309.0,4408.0,1.0
y[162],0.094,10.166,-17.595,11.964,0.158,0.123,5567.0,5268.0,1.0
y[163],0.06,9.904,-18.197,11.935,0.155,0.11,5135.0,5413.0,1.0
y[164],0.038,10.417,-18.964,12.067,0.176,0.131,4660.0,4669.0,1.0
y[165],0.13,9.945,-18.092,11.78,0.163,0.125,5011.0,4715.0,1.0
y[166],-0.146,10.206,-18.954,11.785,0.168,0.119,4620.0,5396.0,1.0
y[167],0.01,10.219,-18.128,11.811,0.159,0.112,5322.0,5680.0,1.0
y[168],-0.149,10.442,-19.064,12.273,0.167,0.119,5254.0,4909.0,1.0
y[169],-0.041,9.931,-18.585,11.869,0.145,0.103,6131.0,5603.0,1.0
y[170],0.198,9.552,-17.181,12.102,0.155,0.11,4887.0,5015.0,1.0
y[171],0.178,9.784,-17.09,12.146,0.163,0.116,4283.0,4992.0,1.0
y[172],-0.02,9.997,-18.315,12.15,0.158,0.112,4668.0,5374.0,1.0
y[173],-0.05,9.927,-18.509,11.804,0.153,0.108,5372.0,5613.0,1.0
y[174],-0.036,10.324,-19.735,11.778,0.17,0.123,4841.0,4752.0,1.0
y[175],-0.201,10.385,-19.502,12.346,0.167,0.118,4717.0,5138.0,1.0
y[176],0.237,9.562,-17.502,11.83,0.148,0.105,5156.0,5580.0,1.0
y[177],0.067,9.904,-17.981,11.617,0.158,0.112,5075.0,4773.0,1.0
y[178],-0.075,10.17,-18.242,11.79,0.167,0.118,4868.0,4727.0,1.0
y[179],0.42,9.634,-17.507,11.476,0.148,0.105,5440.0,5071.0,1.0
y[180],0.618,9.544,-17.139,11.764,0.147,0.104,5747.0,5261.0,1.0
y[181],-0.044,10.283,-18.633,11.909,0.165,0.116,4974.0,5262.0,1.0
y[182],-0.102,10.175,-19.269,11.343,0.163,0.115,4835.0,4919.0,1.0
y[183],0.075,9.968,-18.11,11.842,0.156,0.116,5424.0,5908.0,1.0
y[184],-0.062,10.085,-18.803,11.776,0.162,0.115,4843.0,5012.0,1.0
y[185],-0.157,9.907,-18.246,11.837,0.159,0.112,4909.0,5754.0,1.0
y[186],0.213,9.794,-18.527,11.565,0.145,0.103,5626.0,5379.0,1.0
y[187],0.011,9.93,-19.302,11.778,0.157,0.111,5098.0,5623.0,1.0
y[188],0.149,9.725,-17.587,11.943,0.153,0.108,5127.0,5792.0,1.0
y[189],0.104,9.976,-18.492,12.024,0.176,0.129,4580.0,5207.0,1.0
y[190],0.242,9.883,-18.652,11.417,0.165,0.117,4800.0,4898.0,1.0
y[191],-0.004,10.48,-18.315,11.99,0.189,0.151,4663.0,4121.0,1.0
y[192],-0.036,9.954,-18.478,12.152,0.154,0.109,5286.0,5255.0,1.0
y[193],-0.076,10.084,-18.747,12.116,0.155,0.11,5206.0,5130.0,1.0
y[194],0.228,9.953,-18.355,11.725,0.154,0.109,5212.0,5247.0,1.0
y[195],0.285,9.818,-18.031,11.786,0.152,0.107,5535.0,5499.0,1.0
y[196],-0.312,10.23,-19.338,11.96,0.158,0.112,5393.0,5673.0,1.0
y[197],0.126,9.998,-18.743,11.976,0.157,0.111,5708.0,5278.0,1.0
y[198],-0.304,10.326,-19.972,11.953,0.174,0.123,4606.0,4428.0,1.0
y[199],0.226,9.8,-18.064,11.601,0.167,0.118,4698.0,5376.0,1.0
y[200],-0.139,9.769,-18.978,11.678,0.153,0.114,5432.0,5301.0,1.0
y[201],0.17,10.04,-17.888,11.597,0.152,0.108,5507.0,5660.0,1.0
y[202],-0.483,10.995,-20.247,11.82,0.204,0.159,4297.0,3771.0,1.0
y[203],0.123,9.883,-18.027,11.783,0.159,0.112,5101.0,4801.0,1.0
y[204],-0.07,10.064,-18.898,11.79,0.158,0.111,5109.0,5073.0,1.0
y[205],-0.114,10.123,-19.12,11.934,0.153,0.108,5685.0,5330.0,1.0
y[206],-0.023,10.056,-18.848,11.739,0.162,0.115,5214.0,4801.0,1.0
y[207],-0.098,10.255,-19.234,11.513,0.181,0.148,4621.0,4323.0,1.0
y[208],0.231,9.667,-18.259,11.819,0.149,0.105,5137.0,5927.0,1.0
y[209],0.307,9.718,-17.618,11.547,0.149,0.105,5481.0,5637.0,1.0
y[210],-0.179,9.996,-19.063,11.569,0.163,0.116,4748.0,4908.0,1.0
y[211],-0.467,11.028,-19.953,11.709,0.196,0.157,4561.0,3848.0,1.0
y[212],-0.055,9.962,-18.585,11.961,0.159,0.113,5034.0,5059.0,1.0
y[213],-0.154,10.246,-18.894,11.663,0.154,0.109,5404.0,6199.0,1.0
y[214],-0.053,10.3,-18.833,11.95,0.166,0.12,5360.0,4829.0,1.0
y[215],-0.139,10.16,-18.627,12.12,0.17,0.129,4956.0,4197.0,1.0
y[216],0.329,9.789,-17.538,11.638,0.149,0.106,5598.0,5535.0,1.0
y[217],0.312,9.879,-18.059,11.63,0.149,0.106,5631.0,5657.0,1.0
y[218],0.191,9.561,-16.828,11.781,0.152,0.107,5043.0,4982.0,1.0
y[219],0.067,10.082,-18.2,11.823,0.169,0.119,5270.0,5322.0,1.0
y[220],-0.033,10.098,-18.543,11.54,0.168,0.119,4722.0,4852.0,1.0
y[221],0.12,9.894,-18.24,11.985,0.16,0.113,4908.0,5195.0,1.0
y[222],0.215,9.841,-17.652,12.164,0.152,0.108,4864.0,5844.0,1.0
y[223],0.123,10.154,-18.145,11.611,0.169,0.127,4912.0,4967.0,1.0
y[224],0.219,9.757,-17.725,11.945,0.153,0.108,5312.0,5659.0,1.0
y[225],-0.029,9.723,-17.909,11.902,0.155,0.11,5205.0,4581.0,1.0
y[226],0.041,9.782,-17.858,11.837,0.142,0.1,5734.0,6824.0,1.0
y[227],0.2,9.893,-17.868,11.913,0.162,0.115,4963.0,5348.0,1.0
y[228],-0.128,10.277,-18.586,11.916,0.161,0.114,5057.0,5574.0,1.0
y[229],0.032,10.157,-18.882,11.644,0.158,0.112,5607.0,4915.0,1.0
y[230],-0.07,10.29,-18.697,11.931,0.164,0.129,5311.0,5426.0,1.0
y[231],0.219,9.953,-17.602,11.898,0.157,0.111,4988.0,5642.0,1.0
y[232],-0.02,9.94,-18.65,11.783,0.15,0.106,5460.0,5498.0,1.0
y[233],-0.04,10.229,-19.028,11.574,0.16,0.126,5600.0,4764.0,1.0
y[234],-0.247,9.831,-18.973,11.99,0.151,0.107,5079.0,5995.0,1.0
y[235],0.171,9.729,-18.139,11.876,0.149,0.106,5360.0,5639.0,1.0
y[236],-0.236,10.077,-19.134,12.248,0.158,0.112,5493.0,4882.0,1.0
y[237],0.237,9.982,-17.625,12.062,0.162,0.115,4929.0,4858.0,1.0
y[238],0.114,9.941,-18.765,11.691,0.161,0.114,5231.0,4994.0,1.0
y[239],-0.098,10.216,-17.905,11.809,0.159,0.113,5231.0,5161.0,1.0
y[240],0.089,10.034,-18.128,12.052,0.16,0.113,5418.0,5341.0,1.0
y[241],0.44,9.857,-17.467,11.848,0.155,0.109,5368.0,5366.0,1.0
y[242],-0.093,10.03,-18.917,11.612,0.157,0.111,5344.0,4445.0,1.0
y[243],-0.334,10.7,-20.016,11.834,0.175,0.133,5079.0,4687.0,1.0
y[244],0.343,9.924,-17.88,11.679,0.153,0.108,5502.0,5229.0,1.0
y[245],-0.048,9.871,-18.032,11.703,0.151,0.107,5565.0,5620.0,1.0
y[246],0.008,9.916,-18.217,11.672,0.159,0.122,4982.0,5181.0,1.0
y[247],-0.01,10.226,-19.329,11.654,0.167,0.118,5057.0,4636.0,1.0
y[248],0.18,10.023,-18.505,11.588,0.158,0.112,5279.0,5205.0,1.0
y[249],-0.001,9.889,-18.428,11.763,0.153,0.108,5456.0,4847.0,1.0
y[250],0.145,9.488,-17.3,11.863,0.147,0.104,5242.0,5040.0,1.0
y[251],0.294,9.57,-17.294,12.07,0.153,0.108,5120.0,4956.0,1.0
y[252],-0.245,10.123,-19.262,12.02,0.166,0.118,4686.0,5269.0,1.0
y[253],0.142,10.033,-18.2,11.321,0.175,0.136,4769.0,4151.0,1.0
y[254],0.042,9.632,-17.725,12.098,0.146,0.103,5391.0,5528.0,1.0
y[255],-0.136,10.39,-19.462,11.779,0.162,0.118,5471.0,5155.0,1.0
y[256],-0.168,10.394,-19.074,12.0,0.165,0.135,5464.0,5546.0,1.0
y[257],0.377,9.541,-17.42,11.973,0.137,0.097,6142.0,6040.0,1.0
y[258],-0.131,10.432,-18.931,11.857,0.18,0.132,4592.0,4635.0,1.0
y[259],-0.067,10.081,-19.19,11.628,0.176,0.125,4579.0,3845.0,1.0
y[260],-0.196,10.303,-19.297,12.063,0.163,0.123,5422.0,5083.0,1.0
y[261],0.17,9.649,-17.539,11.893,0.15,0.106,5327.0,6149.0,1.0
y[262],-0.315,11.309,-18.996,11.752,0.236,0.181,4125.0,3501.0,1.0
y[263],-0.243,10.531,-19.831,11.986,0.175,0.128,5051.0,4027.0,1.0
y[264],-0.091,10.104,-18.556,11.653,0.154,0.109,5390.0,5506.0,1.0
y[265],-0.107,10.467,-19.031,12.281,0.18,0.128,4356.0,4184.0,1.0
y[266],0.056,9.928,-18.0,11.897,0.16,0.113,4887.0,4873.0,1.0
y[267],0.049,10.045,-17.8,11.869,0.178,0.134,4534.0,4228.0,1.0
y[268],0.115,9.846,-17.751,11.843,0.155,0.109,5368.0,4844.0,1.0
y[269],-0.018,10.028,-18.1,11.83,0.161,0.118,5165.0,5477.0,1.0
y[270],0.189,9.863,-18.622,11.756,0.153,0.108,5456.0,5326.0,1.0
y[271],-0.262,10.474,-19.599,11.84,0.165,0.116,5396.0,5194.0,1.0
y[272],-0.312,10.372,-19.491,11.832,0.171,0.138,5009.0,4898.0,1.0
y[273],-0.052,10.13,-18.648,11.774,0.172,0.127,4910.0,4057.0,1.0
y[274],-0.02,10.032,-18.51,11.792,0.173,0.129,4716.0,4250.0,1.0
y[275],0.161,10.126,-18.346,11.785,0.163,0.123,5192.0,4733.0,1.0
y[276],0.329,9.713,-18.122,11.862,0.156,0.11,4924.0,5396.0,1.0
y[277],-0.204,10.075,-18.975,11.586,0.17,0.12,4423.0,5222.0,1.01
y[278],0.025,9.982,-18.359,11.63,0.159,0.113,5193.0,5131.0,1.0
y[279],-0.045,10.204,-18.824,11.917,0.161,0.124,5481.0,4836.0,1.0
y[280],0.138,10.059,-18.872,11.583,0.16,0.114,5410.0,4407.0,1.0
y[281],0.201,9.729,-17.862,11.782,0.156,0.11,5068.0,4870.0,1.0
y[282],-0.116,10.176,-18.65,11.722,0.169,0.128,5163.0,4225.0,1.0
y[283],0.122,9.901,-18.032,11.817,0.151,0.107,5445.0,5406.0,1.0
y[284],0.065,9.851,-18.109,11.747,0.162,0.114,4794.0,4754.0,1.0
y[285],-0.331,10.424,-19.578,11.845,0.173,0.126,5091.0,4769.0,1.0
y[286],-0.448,10.32,-19.794,11.746,0.159,0.112,5527.0,5387.0,1.0
y[287],0.456,9.342,-16.866,11.817,0.136,0.096,6022.0,5904.0,1.0
y[288],0.037,10.125,-18.988,11.796,0.163,0.118,5288.0,4213.0,1.0
y[289],-0.108,10.312,-19.43,11.569,0.188,0.184,4897.0,4035.0,1.0
y[290],0.331,9.553,-17.852,11.732,0.148,0.105,5682.0,5366.0,1.0
y[291],0.066,9.992,-18.435,11.8,0.151,0.11,5569.0,5828.0,1.0
y[292],-0.019,10.144,-18.347,11.57,0.163,0.115,5160.0,4919.0,1.0
y[293],-0.18,10.173,-19.176,11.629,0.174,0.13,4687.0,4395.0,1.0
y[294],-0.022,9.845,-18.854,11.48,0.147,0.104,5580.0,5953.0,1.0
y[295],-0.429,10.49,-19.817,11.772,0.178,0.147,5112.0,4319.0,1.0
y[296],0.588,9.2,-16.212,11.65,0.136,0.096,5709.0,6179.0,1.0
y[297],-0.071,10.328,-18.771,11.692,0.171,0.135,5244.0,4559.0,1.0
y[298],-0.377,11.011,-19.769,12.255,0.209,0.197,4571.0,4198.0,1.0
y[299],-0.192,10.236,-18.324,11.623,0.166,0.123,5038.0,5381.0,1.0
y[300],-0.2,10.146,-19.352,11.758,0.163,0.116,5119.0,4872.0,1.0
y[301],0.234,10.139,-18.691,11.696,0.158,0.112,5544.0,5229.0,1.0
y[302],-0.182,9.818,-18.566,11.819,0.161,0.114,5072.0,4299.0,1.0
y[303],0.032,10.077,-18.204,11.605,0.157,0.111,5470.0,5327.0,1.0
y[304],-0.061,9.837,-18.307,11.9,0.158,0.112,4974.0,4745.0,1.0
y[305],-0.104,10.1,-18.955,11.703,0.169,0.123,4916.0,4173.0,1.0
y[306],-0.243,10.301,-19.938,11.668,0.186,0.133,4234.0,3628.0,1.0
y[307],0.052,10.224,-17.885,11.815,0.178,0.138,4655.0,3902.0,1.0
y[308],-0.188,10.073,-18.961,11.589,0.151,0.107,5633.0,5587.0,1.0
y[309],-0.288,10.578,-19.5,11.914,0.169,0.125,5296.0,4980.0,1.0
y[310],-0.162,10.148,-18.763,11.816,0.162,0.116,5003.0,5053.0,1.0
y[311],-0.076,9.977,-18.172,11.543,0.163,0.124,5065.0,4847.0,1.0
y[312],-0.304,10.484,-20.254,11.927,0.179,0.127,4516.0,4781.0,1.0
y[313],-0.355,10.403,-18.883,12.019,0.18,0.153,5162.0,3839.0,1.0
y[314],-0.085,10.234,-19.089,11.751,0.154,0.109,5597.0,5536.0,1.0
y[315],0.169,10.023,-18.853,11.402,0.165,0.119,5146.0,4333.0,1.0
y[316],0.44,9.739,-17.055,11.864,0.162,0.123,5167.0,4581.0,1.0
y[317],0.253,9.868,-17.748,11.658,0.15,0.112,5619.0,5627.0,1.0
y[318],0.252,9.682,-18.02,11.642,0.153,0.111,5159.0,5198.0,1.0
