,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[34],3.229,0.347,2.634,3.905,0.003,0.003,13963.0,5788.0,1.0
y[35],3.238,0.359,2.633,3.92,0.004,0.003,12659.0,5823.0,1.0
y[36],3.239,0.359,2.623,3.928,0.004,0.003,12639.0,6232.0,1.0
y[37],3.228,0.356,2.618,3.911,0.003,0.002,15583.0,7703.0,1.0
y[38],3.23,0.345,2.666,3.916,0.003,0.002,13116.0,7309.0,1.0
y[39],3.221,0.342,2.656,3.897,0.003,0.002,13367.0,6770.0,1.0
y[40],3.23,0.347,2.608,3.862,0.004,0.003,12071.0,6769.0,1.0
y[41],3.227,0.347,2.632,3.888,0.003,0.002,14724.0,7394.0,1.0
y[42],3.22,0.341,2.647,3.883,0.003,0.002,16726.0,7605.0,1.0
y[43],3.228,0.351,2.62,3.902,0.003,0.002,14730.0,6241.0,1.0
y[44],3.228,0.358,2.654,3.96,0.004,0.003,12246.0,5452.0,1.0
y[45],3.234,0.356,2.639,3.918,0.004,0.003,13142.0,6603.0,1.0
y[46],3.223,0.352,2.601,3.881,0.003,0.003,13869.0,7132.0,1.0
y[47],3.235,0.355,2.631,3.921,0.004,0.003,12815.0,6393.0,1.0
y[48],3.229,0.35,2.634,3.912,0.003,0.003,14290.0,7051.0,1.0
y[49],3.225,0.353,2.615,3.9,0.004,0.003,13385.0,5864.0,1.0
y[50],3.231,0.359,2.601,3.906,0.004,0.003,13134.0,6297.0,1.0
y[51],3.223,0.349,2.617,3.872,0.003,0.003,13946.0,6966.0,1.0
y[52],3.225,0.351,2.606,3.885,0.004,0.003,12347.0,6405.0,1.0
y[53],3.229,0.351,2.622,3.892,0.003,0.003,15005.0,6625.0,1.0
y[54],3.224,0.356,2.607,3.876,0.003,0.003,14411.0,7109.0,1.0
y[55],3.233,0.359,2.6,3.901,0.004,0.003,12695.0,6369.0,1.0
y[56],3.218,0.347,2.64,3.892,0.003,0.003,12944.0,6999.0,1.0
y[57],3.224,0.348,2.586,3.867,0.004,0.003,12057.0,6190.0,1.0
y[58],3.226,0.355,2.591,3.856,0.004,0.003,11982.0,6421.0,1.0
y[59],3.217,0.343,2.632,3.865,0.003,0.002,14575.0,7741.0,1.0
y[60],3.23,0.363,2.634,3.947,0.004,0.003,13693.0,7086.0,1.0
y[61],3.226,0.353,2.619,3.879,0.003,0.003,13495.0,6004.0,1.0
y[62],3.221,0.355,2.591,3.86,0.004,0.003,12245.0,6680.0,1.0
y[63],3.226,0.354,2.611,3.881,0.003,0.002,15070.0,7330.0,1.0
y[64],3.225,0.35,2.593,3.86,0.004,0.003,12568.0,6288.0,1.0
y[65],3.221,0.352,2.613,3.875,0.003,0.003,13517.0,6608.0,1.0
y[66],3.217,0.343,2.604,3.843,0.003,0.002,13883.0,6650.0,1.0
y[67],3.22,0.35,2.632,3.901,0.003,0.003,12822.0,6076.0,1.0
y[68],3.221,0.353,2.622,3.898,0.004,0.003,12439.0,6787.0,1.0
y[69],3.221,0.355,2.632,3.904,0.004,0.003,13270.0,6673.0,1.0
y[70],3.225,0.358,2.614,3.906,0.004,0.003,11666.0,6101.0,1.0
y[71],3.217,0.348,2.648,3.905,0.004,0.003,12647.0,6729.0,1.0
y[72],3.222,0.346,2.621,3.846,0.003,0.003,13422.0,6233.0,1.0
y[73],3.219,0.362,2.607,3.922,0.003,0.003,14559.0,6105.0,1.0
y[74],3.215,0.349,2.622,3.875,0.003,0.002,14564.0,6877.0,1.0
y[75],3.213,0.351,2.611,3.869,0.003,0.003,13911.0,6162.0,1.0
y[76],3.223,0.361,2.6,3.903,0.004,0.003,12404.0,6734.0,1.0
y[77],3.212,0.341,2.614,3.848,0.003,0.003,13205.0,6138.0,1.0
y[78],3.214,0.346,2.627,3.869,0.003,0.002,16193.0,7412.0,1.0
y[79],3.227,0.369,2.59,3.91,0.004,0.003,14189.0,6318.0,1.0
y[80],3.222,0.357,2.592,3.881,0.004,0.003,12159.0,5552.0,1.0
y[81],3.222,0.365,2.585,3.911,0.004,0.003,12833.0,6887.0,1.0
y[82],3.216,0.36,2.587,3.877,0.004,0.003,14322.0,6423.0,1.0
y[83],3.216,0.351,2.625,3.909,0.004,0.003,13008.0,6168.0,1.0
y[84],3.215,0.354,2.59,3.878,0.003,0.003,14390.0,6249.0,1.0
y[85],3.216,0.354,2.624,3.908,0.003,0.003,13379.0,6889.0,1.0
y[86],3.219,0.36,2.609,3.911,0.004,0.003,12847.0,6067.0,1.0
y[87],3.214,0.347,2.606,3.872,0.003,0.002,14773.0,6951.0,1.0
y[88],3.213,0.359,2.584,3.869,0.003,0.003,14390.0,6403.0,1.0
y[89],3.215,0.359,2.601,3.898,0.003,0.003,14020.0,7220.0,1.0
y[90],3.209,0.347,2.637,3.879,0.004,0.003,13073.0,6169.0,1.0
y[91],3.217,0.354,2.58,3.855,0.003,0.003,13876.0,6972.0,1.0
y[92],3.215,0.351,2.629,3.894,0.003,0.003,13324.0,6972.0,1.0
y[93],3.21,0.344,2.613,3.861,0.003,0.002,12934.0,6766.0,1.0
y[94],3.209,0.346,2.629,3.879,0.003,0.002,13605.0,7476.0,1.0
y[95],3.209,0.349,2.63,3.884,0.003,0.002,15703.0,7276.0,1.0
y[96],3.212,0.355,2.597,3.877,0.004,0.003,12518.0,5985.0,1.0
y[97],3.204,0.353,2.597,3.87,0.003,0.002,14520.0,6518.0,1.0
y[98],3.213,0.358,2.573,3.863,0.003,0.002,15565.0,6955.0,1.0
y[99],3.21,0.357,2.612,3.892,0.004,0.003,11445.0,5907.0,1.0
y[100],3.217,0.361,2.618,3.942,0.004,0.003,12226.0,5898.0,1.0
y[101],3.205,0.341,2.646,3.855,0.003,0.003,12524.0,7104.0,1.0
y[102],3.211,0.359,2.55,3.854,0.004,0.003,12430.0,6693.0,1.0
y[103],3.217,0.36,2.57,3.889,0.003,0.003,13447.0,7463.0,1.0
y[104],3.213,0.352,2.605,3.882,0.003,0.003,12976.0,6752.0,1.0
y[105],3.216,0.359,2.592,3.902,0.003,0.002,14822.0,6745.0,1.0
y[106],3.212,0.359,2.603,3.873,0.004,0.003,12925.0,6224.0,1.0
y[107],3.201,0.347,2.606,3.85,0.003,0.002,15605.0,7230.0,1.0
y[108],3.213,0.355,2.608,3.894,0.004,0.003,11910.0,6666.0,1.0
y[109],3.214,0.358,2.608,3.898,0.004,0.003,12634.0,5848.0,1.0
y[110],3.201,0.349,2.602,3.848,0.003,0.002,14222.0,7623.0,1.0
y[111],3.206,0.348,2.606,3.851,0.003,0.002,13819.0,7723.0,1.0
y[112],3.206,0.357,2.593,3.893,0.003,0.002,15260.0,7035.0,1.0
y[113],3.203,0.35,2.6,3.864,0.003,0.002,15700.0,7163.0,1.0
y[114],3.216,0.353,2.598,3.874,0.003,0.003,13166.0,6650.0,1.0
y[115],3.202,0.35,2.554,3.839,0.003,0.003,14520.0,6197.0,1.0
y[116],3.208,0.357,2.62,3.9,0.004,0.003,12188.0,6870.0,1.0
y[117],3.213,0.357,2.562,3.858,0.003,0.003,13797.0,6638.0,1.0
y[118],3.197,0.346,2.599,3.846,0.004,0.003,12228.0,6259.0,1.0
y[119],3.2,0.356,2.6,3.88,0.003,0.002,14463.0,7055.0,1.0
y[120],3.206,0.361,2.61,3.915,0.003,0.002,16244.0,6946.0,1.0
y[121],3.211,0.358,2.563,3.862,0.004,0.003,12063.0,7345.0,1.0
y[122],3.209,0.359,2.616,3.897,0.004,0.003,12095.0,5883.0,1.0
y[123],3.199,0.357,2.566,3.851,0.003,0.003,13535.0,6529.0,1.0
y[124],3.21,0.364,2.594,3.901,0.003,0.003,13771.0,7056.0,1.0
y[125],3.208,0.362,2.609,3.939,0.004,0.003,11897.0,6575.0,1.0
y[126],3.209,0.355,2.593,3.876,0.003,0.003,13446.0,6195.0,1.0
y[127],3.197,0.348,2.611,3.876,0.003,0.003,13425.0,6334.0,1.0
y[128],3.204,0.358,2.569,3.853,0.003,0.003,13977.0,6888.0,1.0
y[129],3.213,0.361,2.58,3.891,0.004,0.003,12976.0,6371.0,1.0
y[130],3.201,0.356,2.585,3.855,0.004,0.003,12934.0,6090.0,1.0
y[131],3.2,0.355,2.611,3.894,0.003,0.003,13416.0,6533.0,1.0
y[132],3.198,0.347,2.596,3.852,0.004,0.003,11894.0,5813.0,1.0
y[133],3.2,0.366,2.539,3.855,0.004,0.003,14333.0,7033.0,1.0
y[134],3.201,0.357,2.588,3.879,0.003,0.003,13780.0,6387.0,1.0
y[135],3.197,0.358,2.552,3.861,0.003,0.003,14273.0,6475.0,1.0
y[136],3.2,0.356,2.554,3.844,0.003,0.003,13390.0,6600.0,1.0
y[137],3.198,0.35,2.582,3.838,0.003,0.002,14704.0,7567.0,1.0
y[138],3.201,0.363,2.56,3.874,0.003,0.003,13968.0,7042.0,1.0
y[139],3.196,0.353,2.616,3.89,0.004,0.003,13053.0,6274.0,1.0
y[140],3.2,0.362,2.584,3.899,0.004,0.003,13081.0,6731.0,1.0
y[141],3.197,0.357,2.589,3.878,0.004,0.003,13486.0,6086.0,1.0
y[142],3.192,0.352,2.608,3.868,0.004,0.003,13027.0,6404.0,1.0
y[143],3.204,0.371,2.579,3.908,0.004,0.003,12166.0,6289.0,1.0
y[144],3.187,0.346,2.595,3.824,0.004,0.003,11696.0,5876.0,1.0
y[145],3.202,0.363,2.576,3.887,0.003,0.003,14741.0,5724.0,1.0
y[146],3.19,0.355,2.591,3.878,0.004,0.003,12842.0,6743.0,1.0
y[147],3.207,0.379,2.556,3.912,0.004,0.003,14271.0,6054.0,1.0
y[148],3.196,0.358,2.556,3.841,0.003,0.002,15785.0,7209.0,1.0
y[149],3.191,0.355,2.587,3.877,0.003,0.003,13554.0,7403.0,1.0
y[150],3.193,0.362,2.573,3.882,0.004,0.003,12890.0,6547.0,1.0
y[151],3.188,0.349,2.568,3.823,0.003,0.003,13565.0,5842.0,1.0
y[152],3.189,0.349,2.564,3.819,0.004,0.003,11974.0,6886.0,1.0
y[153],3.194,0.352,2.571,3.858,0.003,0.003,13675.0,6474.0,1.0
y[154],3.189,0.345,2.592,3.838,0.003,0.002,13512.0,6498.0,1.0
y[155],3.19,0.355,2.592,3.875,0.004,0.003,12183.0,6064.0,1.0
y[156],3.187,0.353,2.574,3.872,0.003,0.003,13222.0,6870.0,1.0
y[157],3.192,0.354,2.594,3.863,0.003,0.003,13978.0,7034.0,1.0
y[158],3.187,0.349,2.585,3.856,0.003,0.002,15294.0,8114.0,1.0
y[159],3.192,0.359,2.565,3.848,0.004,0.003,12782.0,6094.0,1.0
y[160],3.187,0.356,2.557,3.849,0.003,0.002,16055.0,7496.0,1.0
y[161],3.188,0.352,2.555,3.832,0.003,0.003,12927.0,6740.0,1.0
y[162],3.19,0.354,2.586,3.87,0.003,0.003,12501.0,6476.0,1.0
y[163],3.194,0.352,2.625,3.888,0.004,0.003,12623.0,7025.0,1.0
y[164],3.183,0.351,2.563,3.837,0.003,0.003,13441.0,6841.0,1.0
y[165],3.183,0.359,2.544,3.815,0.003,0.003,15604.0,7661.0,1.0
y[166],3.19,0.356,2.545,3.843,0.003,0.003,13518.0,7303.0,1.0
y[167],3.189,0.358,2.535,3.844,0.004,0.003,13277.0,6231.0,1.0
y[168],3.188,0.352,2.566,3.834,0.003,0.002,15682.0,7115.0,1.0
y[169],3.188,0.348,2.574,3.841,0.003,0.002,15328.0,7044.0,1.0
y[170],3.186,0.355,2.555,3.854,0.003,0.003,13302.0,6823.0,1.0
y[171],3.182,0.354,2.587,3.845,0.004,0.003,12312.0,7852.0,1.0
y[172],3.187,0.357,2.593,3.893,0.004,0.003,12839.0,6942.0,1.0
y[173],3.192,0.368,2.581,3.894,0.004,0.003,12728.0,5697.0,1.0
y[174],3.193,0.365,2.585,3.901,0.004,0.003,12774.0,6176.0,1.0
y[175],3.181,0.352,2.595,3.865,0.003,0.003,13623.0,7446.0,1.0
y[176],3.186,0.354,2.579,3.882,0.004,0.003,12934.0,6569.0,1.0
y[177],3.186,0.369,2.57,3.874,0.004,0.003,11751.0,5560.0,1.0
y[178],3.175,0.341,2.604,3.85,0.003,0.002,14048.0,7071.0,1.0
y[179],3.187,0.355,2.556,3.844,0.003,0.003,14855.0,6923.0,1.0
y[180],3.172,0.348,2.593,3.841,0.003,0.003,13884.0,6588.0,1.0
y[181],3.178,0.352,2.549,3.832,0.003,0.002,14729.0,6397.0,1.0
y[182],3.181,0.353,2.586,3.852,0.003,0.002,14320.0,7618.0,1.0
y[183],3.194,0.361,2.561,3.881,0.004,0.003,12372.0,6718.0,1.0
y[184],3.183,0.357,2.581,3.892,0.004,0.003,13125.0,6132.0,1.0
y[185],3.173,0.349,2.555,3.823,0.003,0.003,13222.0,6558.0,1.0
y[186],3.186,0.365,2.545,3.866,0.004,0.003,11848.0,5773.0,1.0
y[187],3.179,0.353,2.583,3.867,0.003,0.002,13818.0,7175.0,1.0
y[188],3.18,0.354,2.574,3.859,0.004,0.003,13120.0,7106.0,1.0
y[189],3.175,0.35,2.566,3.833,0.003,0.003,13641.0,6019.0,1.0
y[190],3.181,0.363,2.558,3.868,0.004,0.003,12685.0,6409.0,1.0
y[191],3.178,0.351,2.558,3.833,0.003,0.003,13458.0,6900.0,1.0
y[192],3.171,0.35,2.572,3.833,0.003,0.003,13390.0,6803.0,1.0
y[193],3.185,0.361,2.566,3.884,0.004,0.003,14286.0,6653.0,1.0
y[194],3.171,0.353,2.562,3.848,0.003,0.003,14362.0,7175.0,1.0
y[195],3.17,0.349,2.575,3.826,0.004,0.003,12170.0,5864.0,1.0
y[196],3.177,0.362,2.551,3.874,0.003,0.003,14072.0,6761.0,1.0
y[197],3.177,0.357,2.55,3.832,0.004,0.003,13281.0,6474.0,1.0
y[198],3.17,0.349,2.555,3.828,0.003,0.002,15351.0,7145.0,1.0
y[199],3.178,0.358,2.554,3.855,0.004,0.003,12305.0,5978.0,1.0
y[200],3.173,0.357,2.563,3.843,0.003,0.002,14541.0,6903.0,1.0
y[201],3.175,0.359,2.556,3.863,0.003,0.003,13952.0,7115.0,1.0
y[202],3.179,0.358,2.542,3.844,0.004,0.003,13029.0,6813.0,1.0
y[203],3.177,0.36,2.57,3.855,0.004,0.003,13639.0,6372.0,1.0
y[204],3.179,0.354,2.578,3.87,0.003,0.003,13327.0,6625.0,1.0
y[205],3.176,0.361,2.552,3.851,0.003,0.002,15459.0,7550.0,1.0
y[206],3.184,0.373,2.543,3.891,0.004,0.003,11125.0,5893.0,1.0
y[207],3.169,0.355,2.562,3.842,0.003,0.003,14196.0,6740.0,1.0
y[208],3.176,0.356,2.558,3.851,0.004,0.003,12776.0,6818.0,1.0
y[209],3.175,0.352,2.57,3.845,0.003,0.003,12812.0,6753.0,1.0
y[210],3.174,0.359,2.537,3.84,0.003,0.002,15466.0,6794.0,1.0
y[211],3.174,0.352,2.568,3.837,0.003,0.002,14316.0,6372.0,1.0
y[212],3.17,0.357,2.567,3.847,0.003,0.003,13760.0,7143.0,1.0
y[213],3.171,0.356,2.531,3.814,0.003,0.003,14584.0,6119.0,1.0
y[214],3.167,0.353,2.574,3.844,0.003,0.003,13566.0,6614.0,1.0
y[215],3.173,0.363,2.57,3.876,0.004,0.003,13369.0,6517.0,1.0
y[216],3.173,0.364,2.541,3.856,0.003,0.003,14618.0,6632.0,1.0
y[217],3.168,0.354,2.552,3.815,0.004,0.003,12561.0,6942.0,1.0
y[218],3.175,0.36,2.58,3.89,0.004,0.003,13009.0,7258.0,1.0
y[219],3.168,0.359,2.563,3.853,0.004,0.003,13413.0,6409.0,1.01
y[220],3.167,0.362,2.558,3.861,0.003,0.003,15113.0,6490.0,1.0
y[221],3.165,0.352,2.554,3.828,0.003,0.003,12913.0,6824.0,1.0
y[222],3.17,0.355,2.554,3.825,0.003,0.003,13282.0,7533.0,1.0
y[223],3.174,0.367,2.534,3.872,0.004,0.003,13173.0,6248.0,1.0
y[224],3.167,0.356,2.55,3.817,0.004,0.003,13201.0,6832.0,1.0
y[225],3.178,0.37,2.56,3.889,0.004,0.003,13337.0,6416.0,1.0
y[226],3.158,0.347,2.54,3.809,0.003,0.002,15992.0,6587.0,1.0
y[227],3.161,0.351,2.556,3.826,0.003,0.003,12399.0,6533.0,1.0
y[228],3.173,0.359,2.567,3.867,0.003,0.003,14114.0,6389.0,1.0
y[229],3.164,0.363,2.519,3.832,0.004,0.003,13121.0,6374.0,1.0
y[230],3.158,0.352,2.575,3.842,0.003,0.003,13337.0,5409.0,1.0
y[231],3.177,0.364,2.557,3.866,0.004,0.003,13065.0,7478.0,1.0
y[232],3.169,0.366,2.546,3.871,0.004,0.003,13098.0,6228.0,1.0
y[233],3.168,0.362,2.549,3.865,0.003,0.003,14453.0,6745.0,1.0
y[234],3.168,0.365,2.528,3.866,0.003,0.003,13890.0,6905.0,1.0
y[235],3.158,0.361,2.542,3.85,0.003,0.003,14467.0,6552.0,1.0
y[236],3.157,0.344,2.574,3.823,0.003,0.002,14567.0,7410.0,1.0
y[237],3.161,0.353,2.548,3.837,0.003,0.003,13932.0,6323.0,1.0
y[238],3.167,0.359,2.535,3.836,0.003,0.003,13319.0,7372.0,1.0
y[239],3.147,0.354,2.525,3.809,0.003,0.002,13807.0,6968.0,1.0
y[240],3.162,0.36,2.539,3.85,0.004,0.003,12348.0,6767.0,1.0
y[241],3.169,0.374,2.527,3.882,0.004,0.003,14229.0,6739.0,1.0
y[242],3.155,0.343,2.567,3.813,0.003,0.002,14172.0,6564.0,1.0
y[243],3.16,0.36,2.522,3.82,0.004,0.003,14116.0,7196.0,1.0
y[244],3.156,0.354,2.551,3.826,0.003,0.003,13104.0,6597.0,1.0
y[245],3.156,0.356,2.557,3.853,0.004,0.003,12193.0,6189.0,1.0
y[246],3.156,0.359,2.558,3.847,0.003,0.003,13627.0,7268.0,1.0
y[247],3.159,0.35,2.549,3.829,0.004,0.003,11642.0,6589.0,1.0
y[248],3.158,0.356,2.538,3.834,0.003,0.002,14685.0,7172.0,1.0
y[249],3.154,0.354,2.574,3.863,0.003,0.002,14555.0,6927.0,1.0
y[250],3.158,0.359,2.526,3.815,0.003,0.002,14927.0,7087.0,1.0
y[251],3.154,0.352,2.526,3.796,0.003,0.003,13552.0,6869.0,1.0
y[252],3.15,0.356,2.584,3.886,0.004,0.003,12629.0,7128.0,1.0
y[253],3.148,0.349,2.527,3.797,0.003,0.002,13312.0,7263.0,1.0
y[254],3.154,0.36,2.518,3.809,0.003,0.003,14344.0,6855.0,1.0
y[255],3.148,0.352,2.496,3.773,0.003,0.002,14481.0,7227.0,1.0
y[256],3.16,0.363,2.534,3.846,0.004,0.003,12928.0,6985.0,1.0
y[257],3.153,0.357,2.54,3.821,0.004,0.003,11803.0,5898.0,1.0
y[258],3.156,0.357,2.558,3.854,0.003,0.003,13259.0,7060.0,1.0
y[259],3.152,0.359,2.528,3.824,0.004,0.003,13621.0,6104.0,1.0
y[260],3.15,0.357,2.544,3.834,0.003,0.003,13789.0,6611.0,1.0
y[261],3.16,0.365,2.552,3.856,0.004,0.003,12225.0,6266.0,1.0
y[262],3.158,0.368,2.518,3.83,0.004,0.003,13532.0,6653.0,1.0
y[263],3.156,0.366,2.555,3.879,0.004,0.003,13380.0,7369.0,1.0
y[264],3.156,0.363,2.521,3.827,0.004,0.003,12040.0,6677.0,1.0
y[265],3.149,0.357,2.542,3.84,0.003,0.003,13474.0,6345.0,1.0
y[266],3.155,0.359,2.521,3.832,0.003,0.003,13085.0,6600.0,1.0
y[267],3.14,0.348,2.561,3.816,0.003,0.003,14189.0,7176.0,1.0
y[268],3.145,0.357,2.542,3.853,0.003,0.002,13807.0,6970.0,1.0
y[269],3.148,0.361,2.53,3.841,0.004,0.003,13508.0,7128.0,1.0
y[270],3.16,0.374,2.545,3.896,0.004,0.003,11114.0,6092.0,1.0
y[271],3.145,0.363,2.529,3.862,0.003,0.003,14590.0,5470.0,1.0
y[272],3.152,0.361,2.508,3.814,0.004,0.003,13812.0,5891.0,1.0
y[273],3.145,0.354,2.534,3.81,0.004,0.003,13122.0,6345.0,1.0
y[274],3.151,0.362,2.55,3.877,0.004,0.003,13369.0,6449.0,1.0
y[275],3.154,0.366,2.538,3.867,0.004,0.003,12713.0,7075.0,1.0
y[276],3.146,0.361,2.535,3.812,0.004,0.003,13077.0,6944.0,1.0
y[277],3.142,0.356,2.513,3.812,0.003,0.003,14273.0,7548.0,1.0
y[278],3.144,0.35,2.534,3.811,0.004,0.003,12060.0,6903.0,1.0
y[279],3.147,0.356,2.531,3.809,0.003,0.003,13677.0,7401.0,1.0
y[280],3.145,0.362,2.488,3.809,0.004,0.003,12285.0,6381.0,1.0
y[281],3.144,0.362,2.506,3.82,0.003,0.003,14698.0,7053.0,1.0
y[282],3.145,0.364,2.532,3.841,0.004,0.003,13842.0,6532.0,1.0
y[283],3.137,0.348,2.521,3.782,0.003,0.002,16619.0,7251.0,1.0
y[284],3.141,0.352,2.531,3.812,0.003,0.003,13251.0,6978.0,1.0
y[285],3.144,0.368,2.529,3.839,0.004,0.003,14124.0,6410.0,1.0
y[286],3.145,0.368,2.48,3.803,0.004,0.003,11756.0,5831.0,1.0
y[287],3.14,0.363,2.521,3.833,0.003,0.003,14092.0,7132.0,1.0
y[288],3.144,0.361,2.531,3.849,0.003,0.002,14880.0,6688.0,1.0
y[289],3.133,0.348,2.524,3.79,0.003,0.002,13581.0,7669.0,1.0
y[290],3.141,0.356,2.519,3.807,0.004,0.003,12155.0,6939.0,1.0
y[291],3.137,0.354,2.475,3.766,0.003,0.002,13438.0,7156.0,1.0
y[292],3.141,0.36,2.533,3.839,0.003,0.003,14674.0,7156.0,1.0
y[293],3.136,0.363,2.535,3.86,0.003,0.003,13964.0,6910.0,1.0
y[294],3.136,0.358,2.511,3.8,0.003,0.003,14551.0,7756.0,1.0
y[295],3.137,0.361,2.503,3.814,0.004,0.003,12348.0,6495.0,1.0
y[296],3.137,0.361,2.523,3.843,0.003,0.003,14706.0,6198.0,1.0
y[297],3.138,0.363,2.51,3.829,0.004,0.003,14458.0,6676.0,1.0
y[298],3.141,0.364,2.51,3.818,0.003,0.003,14110.0,7757.0,1.0
y[299],3.139,0.362,2.555,3.863,0.004,0.003,13257.0,5940.0,1.0
y[300],3.143,0.36,2.533,3.838,0.004,0.003,11968.0,6727.0,1.0
y[301],3.129,0.357,2.484,3.8,0.004,0.003,13978.0,6232.0,1.0
y[302],3.134,0.358,2.521,3.805,0.003,0.003,14725.0,6828.0,1.0
y[303],3.138,0.358,2.537,3.82,0.003,0.003,14306.0,7389.0,1.0
y[304],3.141,0.361,2.511,3.822,0.003,0.003,13323.0,7046.0,1.0
y[305],3.133,0.36,2.517,3.822,0.004,0.003,12898.0,6336.0,1.0
y[306],3.139,0.37,2.48,3.813,0.004,0.003,12706.0,6647.0,1.0
y[307],3.138,0.363,2.483,3.775,0.004,0.003,12825.0,6589.0,1.0
y[308],3.127,0.348,2.551,3.804,0.003,0.002,13608.0,7438.0,1.0
y[309],3.122,0.346,2.544,3.807,0.003,0.002,15094.0,6908.0,1.0
y[310],3.138,0.361,2.51,3.814,0.004,0.003,14601.0,5853.0,1.0
y[311],3.133,0.365,2.509,3.815,0.003,0.003,14554.0,6156.0,1.0
y[312],3.132,0.364,2.5,3.826,0.003,0.003,14091.0,6911.0,1.0
y[313],3.136,0.367,2.505,3.834,0.003,0.003,14231.0,6581.0,1.0
y[314],3.125,0.358,2.476,3.785,0.004,0.003,11662.0,6931.0,1.0
y[315],3.136,0.364,2.521,3.839,0.004,0.003,13166.0,5809.0,1.0
y[316],3.127,0.358,2.506,3.805,0.003,0.003,14214.0,6940.0,1.0
y[317],3.14,0.37,2.483,3.827,0.004,0.003,11954.0,6496.0,1.0
y[318],3.13,0.36,2.513,3.816,0.003,0.003,14751.0,6257.0,1.0
y[319],3.127,0.356,2.517,3.818,0.003,0.003,13687.0,7215.0,1.0
y[320],3.128,0.364,2.488,3.82,0.003,0.003,14729.0,6820.0,1.0
y[321],3.129,0.365,2.49,3.842,0.004,0.003,13200.0,6953.0,1.0
y[322],3.139,0.376,2.519,3.87,0.004,0.003,12478.0,5756.0,1.0
y[323],3.132,0.371,2.493,3.822,0.004,0.003,11156.0,6526.0,1.0
y[324],3.12,0.362,2.493,3.821,0.004,0.003,12933.0,6349.0,1.0
y[325],3.129,0.354,2.523,3.816,0.003,0.002,14159.0,7004.0,1.0
y[326],3.127,0.363,2.506,3.811,0.004,0.003,13527.0,6514.0,1.0
y[327],3.125,0.359,2.491,3.789,0.003,0.002,14596.0,8441.0,1.0
y[328],3.13,0.368,2.522,3.826,0.004,0.003,11611.0,6457.0,1.0
y[329],3.122,0.356,2.525,3.819,0.003,0.002,14862.0,7944.0,1.0
