,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[81],-0.504,0.511,-1.449,0.464,0.004,0.004,18897.0,8054.0,1.0
y[82],-0.499,0.506,-1.442,0.424,0.004,0.004,19389.0,8825.0,1.0
y[83],-0.484,0.508,-1.421,0.5,0.004,0.004,19583.0,8747.0,1.0
y[84],-0.487,0.498,-1.412,0.448,0.003,0.004,24581.0,8863.0,1.0
y[85],-0.484,0.502,-1.458,0.444,0.004,0.004,17275.0,8791.0,1.0
y[86],-0.5,0.509,-1.478,0.437,0.003,0.004,22131.0,8176.0,1.0
y[87],-0.492,0.5,-1.388,0.468,0.003,0.004,20869.0,7947.0,1.0
y[88],-0.481,0.513,-1.417,0.487,0.004,0.004,20668.0,7844.0,1.0
y[89],-0.487,0.509,-1.461,0.443,0.004,0.004,19510.0,8493.0,1.0
y[90],-0.49,0.499,-1.356,0.526,0.003,0.004,21764.0,8462.0,1.0
y[91],-0.494,0.513,-1.496,0.438,0.004,0.004,21192.0,7773.0,1.0
y[92],-0.498,0.503,-1.458,0.434,0.003,0.004,21992.0,7260.0,1.0
y[93],-0.494,0.506,-1.442,0.457,0.004,0.004,20140.0,8235.0,1.0
y[94],-0.497,0.504,-1.469,0.459,0.004,0.004,20071.0,8285.0,1.0
y[95],-0.496,0.51,-1.414,0.506,0.003,0.004,22823.0,8467.0,1.0
y[96],-0.485,0.511,-1.363,0.563,0.004,0.004,20425.0,8569.0,1.0
y[97],-0.495,0.514,-1.455,0.467,0.003,0.004,24458.0,7615.0,1.0
y[98],-0.491,0.516,-1.497,0.45,0.004,0.004,19388.0,8014.0,1.0
y[99],-0.491,0.5,-1.463,0.428,0.004,0.004,20208.0,8151.0,1.0
y[100],-0.489,0.512,-1.441,0.465,0.004,0.004,20662.0,8358.0,1.0
y[101],-0.494,0.5,-1.473,0.406,0.003,0.004,22436.0,8121.0,1.0
y[102],-0.491,0.498,-1.428,0.425,0.003,0.004,21569.0,8567.0,1.0
y[103],-0.49,0.512,-1.504,0.456,0.004,0.004,20813.0,8749.0,1.0
y[104],-0.491,0.506,-1.462,0.438,0.004,0.004,20984.0,8524.0,1.0
y[105],-0.492,0.506,-1.409,0.504,0.004,0.004,19173.0,8449.0,1.0
y[106],-0.485,0.512,-1.433,0.497,0.004,0.004,20282.0,8040.0,1.0
y[107],-0.497,0.503,-1.442,0.439,0.004,0.004,20358.0,8682.0,1.0
y[108],-0.495,0.502,-1.435,0.456,0.003,0.004,22079.0,8072.0,1.0
y[109],-0.498,0.515,-1.505,0.445,0.004,0.004,21071.0,7782.0,1.0
y[110],-0.49,0.509,-1.487,0.443,0.003,0.004,22039.0,8268.0,1.0
y[111],-0.496,0.51,-1.485,0.403,0.003,0.004,21883.0,7854.0,1.0
y[112],-0.479,0.494,-1.42,0.443,0.003,0.004,23559.0,8889.0,1.0
y[113],-0.498,0.52,-1.517,0.458,0.004,0.004,19171.0,8145.0,1.0
y[114],-0.494,0.5,-1.448,0.428,0.003,0.004,21343.0,8406.0,1.0
y[115],-0.491,0.51,-1.447,0.466,0.004,0.004,20356.0,8607.0,1.0
y[116],-0.497,0.503,-1.476,0.422,0.003,0.004,23583.0,8982.0,1.0
y[117],-0.489,0.494,-1.41,0.437,0.003,0.004,22546.0,9189.0,1.0
y[118],-0.489,0.507,-1.415,0.473,0.003,0.004,24019.0,8868.0,1.0
y[119],-0.487,0.506,-1.444,0.463,0.004,0.004,20497.0,8057.0,1.0
y[120],-0.485,0.502,-1.448,0.464,0.004,0.004,17564.0,7886.0,1.0
y[121],-0.486,0.506,-1.493,0.426,0.003,0.004,22019.0,8450.0,1.0
y[122],-0.496,0.501,-1.467,0.401,0.003,0.004,21023.0,8762.0,1.0
y[123],-0.494,0.508,-1.446,0.44,0.003,0.004,22672.0,8763.0,1.0
y[124],-0.495,0.508,-1.473,0.442,0.004,0.004,19570.0,8698.0,1.0
y[125],-0.49,0.514,-1.48,0.444,0.004,0.004,17681.0,7792.0,1.0
y[126],-0.491,0.498,-1.408,0.441,0.004,0.004,19719.0,8459.0,1.0
y[127],-0.502,0.522,-1.477,0.487,0.004,0.004,17917.0,8291.0,1.0
y[128],-0.491,0.502,-1.442,0.458,0.003,0.004,21438.0,7627.0,1.0
y[129],-0.499,0.499,-1.411,0.483,0.004,0.004,19132.0,7320.0,1.0
y[130],-0.489,0.515,-1.473,0.491,0.003,0.004,22341.0,7295.0,1.0
y[131],-0.494,0.5,-1.448,0.438,0.004,0.004,18517.0,6831.0,1.0
y[132],-0.502,0.504,-1.445,0.426,0.004,0.004,19979.0,8163.0,1.0
y[133],-0.498,0.506,-1.435,0.469,0.003,0.004,20969.0,8549.0,1.0
y[134],-0.485,0.509,-1.417,0.471,0.003,0.004,21335.0,8537.0,1.0
y[135],-0.501,0.509,-1.46,0.458,0.004,0.004,18285.0,7978.0,1.0
y[136],-0.502,0.496,-1.415,0.43,0.003,0.004,22450.0,8726.0,1.0
y[137],-0.505,0.517,-1.479,0.49,0.004,0.004,19736.0,7662.0,1.0
y[138],-0.496,0.511,-1.455,0.468,0.004,0.004,17423.0,8380.0,1.0
y[139],-0.494,0.505,-1.413,0.493,0.003,0.004,21624.0,7998.0,1.0
y[140],-0.494,0.51,-1.46,0.457,0.004,0.004,19342.0,7854.0,1.0
y[141],-0.497,0.503,-1.438,0.427,0.003,0.004,20695.0,8752.0,1.0
y[142],-0.497,0.503,-1.406,0.481,0.003,0.004,21566.0,7112.0,1.0
y[143],-0.493,0.502,-1.445,0.438,0.003,0.004,22640.0,8739.0,1.0
y[144],-0.501,0.518,-1.469,0.494,0.004,0.004,20634.0,7915.0,1.0
y[145],-0.494,0.5,-1.42,0.456,0.004,0.004,20085.0,7640.0,1.0
y[146],-0.493,0.505,-1.406,0.484,0.004,0.004,20258.0,8518.0,1.0
y[147],-0.498,0.505,-1.436,0.45,0.003,0.004,21884.0,8533.0,1.0
y[148],-0.489,0.508,-1.479,0.444,0.004,0.004,20369.0,8977.0,1.0
y[149],-0.494,0.502,-1.45,0.432,0.004,0.004,17861.0,8442.0,1.0
y[150],-0.488,0.512,-1.472,0.431,0.004,0.004,19858.0,7298.0,1.0
y[151],-0.489,0.499,-1.378,0.482,0.004,0.004,17545.0,8583.0,1.0
y[152],-0.496,0.514,-1.449,0.508,0.004,0.004,20770.0,7552.0,1.0
y[153],-0.492,0.512,-1.491,0.416,0.004,0.004,18816.0,8113.0,1.0
y[154],-0.491,0.51,-1.476,0.431,0.004,0.004,20032.0,8015.0,1.0
y[155],-0.492,0.517,-1.455,0.507,0.003,0.004,21984.0,7852.0,1.0
y[156],-0.492,0.514,-1.421,0.511,0.003,0.004,23001.0,8440.0,1.0
y[157],-0.491,0.505,-1.465,0.453,0.004,0.004,20158.0,7376.0,1.0
y[158],-0.487,0.516,-1.455,0.477,0.004,0.004,20821.0,7997.0,1.0
y[159],-0.488,0.501,-1.4,0.482,0.004,0.004,18193.0,8189.0,1.0
y[160],-0.492,0.507,-1.475,0.447,0.004,0.004,19060.0,8034.0,1.0
y[161],-0.491,0.505,-1.441,0.467,0.004,0.004,19109.0,7574.0,1.0
y[162],-0.497,0.521,-1.547,0.431,0.004,0.004,18224.0,8889.0,1.0
y[163],-0.499,0.495,-1.447,0.418,0.003,0.004,21454.0,8691.0,1.0
y[164],-0.482,0.504,-1.398,0.499,0.004,0.004,19662.0,8228.0,1.0
y[165],-0.491,0.494,-1.454,0.397,0.003,0.004,20093.0,8696.0,1.0
y[166],-0.493,0.508,-1.507,0.399,0.003,0.004,21604.0,8041.0,1.0
y[167],-0.491,0.5,-1.428,0.43,0.003,0.004,21004.0,7840.0,1.0
y[168],-0.493,0.513,-1.463,0.454,0.004,0.004,19050.0,8200.0,1.0
y[169],-0.493,0.513,-1.507,0.433,0.004,0.004,19456.0,7888.0,1.0
y[170],-0.495,0.489,-1.422,0.409,0.004,0.004,18582.0,8842.0,1.0
y[171],-0.492,0.503,-1.437,0.456,0.004,0.004,20011.0,7967.0,1.0
y[172],-0.5,0.499,-1.436,0.419,0.003,0.003,21222.0,9348.0,1.0
y[173],-0.491,0.514,-1.451,0.476,0.004,0.004,18695.0,8567.0,1.0
y[174],-0.502,0.492,-1.439,0.425,0.004,0.004,19248.0,7822.0,1.0
y[175],-0.49,0.517,-1.496,0.438,0.003,0.004,22958.0,8005.0,1.0
y[176],-0.486,0.495,-1.438,0.424,0.003,0.004,20391.0,8626.0,1.0
y[177],-0.496,0.501,-1.438,0.428,0.003,0.004,22262.0,8197.0,1.0
y[178],-0.492,0.508,-1.484,0.439,0.003,0.004,22306.0,7964.0,1.0
y[179],-0.489,0.503,-1.402,0.486,0.003,0.004,23071.0,7203.0,1.0
y[180],-0.497,0.515,-1.508,0.42,0.004,0.004,19148.0,8126.0,1.0
y[181],-0.495,0.509,-1.439,0.459,0.004,0.004,19569.0,8387.0,1.0
y[182],-0.493,0.501,-1.491,0.405,0.004,0.004,19536.0,7329.0,1.0
y[183],-0.49,0.504,-1.449,0.454,0.003,0.004,21769.0,8227.0,1.0
y[184],-0.492,0.512,-1.452,0.444,0.003,0.004,21556.0,8852.0,1.0
y[185],-0.493,0.511,-1.424,0.507,0.004,0.004,19447.0,8816.0,1.0
y[186],-0.495,0.505,-1.406,0.48,0.004,0.004,20028.0,8193.0,1.0
y[187],-0.498,0.5,-1.458,0.431,0.003,0.004,20526.0,8419.0,1.0
y[188],-0.498,0.513,-1.414,0.532,0.003,0.004,21837.0,7453.0,1.0
y[189],-0.481,0.508,-1.412,0.453,0.004,0.004,19224.0,7729.0,1.0
y[190],-0.494,0.517,-1.452,0.478,0.003,0.004,22521.0,8250.0,1.0
y[191],-0.497,0.498,-1.447,0.46,0.004,0.004,19969.0,8354.0,1.0
y[192],-0.5,0.524,-1.461,0.511,0.004,0.004,20303.0,7992.0,1.0
y[193],-0.495,0.5,-1.435,0.427,0.004,0.004,20215.0,8839.0,1.0
y[194],-0.495,0.51,-1.408,0.493,0.004,0.004,20483.0,8588.0,1.0
y[195],-0.493,0.499,-1.438,0.451,0.004,0.004,20094.0,8051.0,1.0
y[196],-0.497,0.501,-1.405,0.484,0.004,0.004,20599.0,8690.0,1.0
y[197],-0.5,0.502,-1.483,0.402,0.004,0.004,18384.0,8304.0,1.0
y[198],-0.501,0.5,-1.443,0.424,0.004,0.004,16775.0,7490.0,1.0
y[199],-0.504,0.501,-1.436,0.445,0.004,0.004,19701.0,8507.0,1.0
y[200],-0.497,0.507,-1.443,0.44,0.003,0.004,21487.0,8137.0,1.0
y[201],-0.498,0.518,-1.53,0.395,0.004,0.004,20222.0,7876.0,1.0
y[202],-0.491,0.505,-1.426,0.431,0.003,0.004,22217.0,8966.0,1.0
y[203],-0.491,0.511,-1.434,0.487,0.004,0.004,20902.0,8447.0,1.0
y[204],-0.489,0.51,-1.449,0.454,0.003,0.004,22684.0,8793.0,1.0
y[205],-0.498,0.519,-1.511,0.453,0.004,0.004,21134.0,7738.0,1.0
y[206],-0.494,0.497,-1.505,0.388,0.003,0.004,20630.0,7518.0,1.0
y[207],-0.494,0.497,-1.433,0.432,0.004,0.004,18785.0,8052.0,1.0
y[208],-0.494,0.511,-1.442,0.486,0.004,0.004,19871.0,7827.0,1.0
y[209],-0.488,0.502,-1.425,0.457,0.004,0.004,19058.0,6856.0,1.0
y[210],-0.493,0.501,-1.454,0.428,0.004,0.004,18033.0,8216.0,1.0
y[211],-0.488,0.509,-1.424,0.496,0.003,0.004,22643.0,8109.0,1.0
y[212],-0.502,0.512,-1.442,0.49,0.004,0.004,19560.0,8089.0,1.0
y[213],-0.493,0.511,-1.501,0.433,0.004,0.004,19165.0,8861.0,1.0
y[214],-0.496,0.517,-1.48,0.476,0.004,0.004,21194.0,8151.0,1.0
y[215],-0.496,0.498,-1.404,0.466,0.003,0.004,25623.0,8627.0,1.0
y[216],-0.496,0.511,-1.465,0.454,0.004,0.004,17581.0,7625.0,1.0
y[217],-0.487,0.505,-1.423,0.471,0.004,0.004,19175.0,7604.0,1.0
y[218],-0.493,0.524,-1.498,0.469,0.004,0.004,21446.0,8592.0,1.0
y[219],-0.494,0.505,-1.403,0.523,0.004,0.004,18675.0,7733.0,1.0
y[220],-0.495,0.504,-1.468,0.448,0.003,0.004,21632.0,7784.0,1.0
y[221],-0.494,0.51,-1.448,0.456,0.004,0.004,20352.0,9608.0,1.0
y[222],-0.501,0.5,-1.483,0.397,0.003,0.004,20576.0,8084.0,1.0
y[223],-0.499,0.495,-1.422,0.434,0.003,0.003,22969.0,8670.0,1.0
y[224],-0.493,0.519,-1.474,0.438,0.004,0.004,18903.0,7633.0,1.0
y[225],-0.488,0.515,-1.465,0.44,0.004,0.004,20862.0,9151.0,1.0
y[226],-0.49,0.51,-1.526,0.411,0.003,0.004,21754.0,8088.0,1.0
y[227],-0.491,0.505,-1.427,0.472,0.004,0.004,20149.0,7758.0,1.0
y[228],-0.498,0.514,-1.466,0.479,0.004,0.004,19631.0,7372.0,1.0
y[229],-0.503,0.496,-1.455,0.401,0.004,0.004,19871.0,7971.0,1.0
y[230],-0.496,0.508,-1.463,0.45,0.004,0.004,18241.0,8225.0,1.0
y[231],-0.492,0.506,-1.424,0.467,0.004,0.004,20986.0,8146.0,1.0
y[232],-0.494,0.51,-1.462,0.471,0.003,0.004,21338.0,7744.0,1.0
y[233],-0.491,0.513,-1.525,0.414,0.004,0.004,19656.0,7754.0,1.01
y[234],-0.49,0.508,-1.478,0.418,0.004,0.004,18964.0,7822.0,1.0
y[235],-0.497,0.509,-1.41,0.512,0.004,0.004,18132.0,8637.0,1.0
y[236],-0.484,0.509,-1.436,0.478,0.003,0.004,21337.0,8194.0,1.0
y[237],-0.492,0.503,-1.446,0.439,0.004,0.004,18820.0,8144.0,1.0
y[238],-0.496,0.513,-1.454,0.443,0.004,0.004,20799.0,8196.0,1.0
y[239],-0.491,0.509,-1.485,0.44,0.004,0.004,20443.0,8001.0,1.0
y[240],-0.491,0.497,-1.442,0.415,0.004,0.004,20115.0,8639.0,1.0
y[241],-0.499,0.498,-1.443,0.399,0.004,0.004,18821.0,7866.0,1.0
y[242],-0.493,0.519,-1.457,0.49,0.004,0.004,19477.0,8660.0,1.0
y[243],-0.495,0.509,-1.466,0.461,0.003,0.004,21399.0,8051.0,1.0
y[244],-0.486,0.509,-1.455,0.449,0.004,0.004,20242.0,8282.0,1.0
y[245],-0.493,0.509,-1.443,0.476,0.003,0.004,22265.0,7427.0,1.0
y[246],-0.487,0.526,-1.464,0.523,0.004,0.004,19330.0,7550.0,1.0
y[247],-0.487,0.507,-1.473,0.428,0.003,0.004,25234.0,7577.0,1.0
y[248],-0.498,0.513,-1.426,0.486,0.003,0.004,22922.0,8782.0,1.0
y[249],-0.491,0.487,-1.389,0.448,0.003,0.004,21022.0,8761.0,1.0
y[250],-0.491,0.516,-1.466,0.472,0.004,0.004,18794.0,7958.0,1.0
y[251],-0.503,0.512,-1.477,0.443,0.003,0.004,22258.0,7398.0,1.0
y[252],-0.485,0.51,-1.424,0.492,0.004,0.004,20317.0,8485.0,1.0
y[253],-0.49,0.509,-1.401,0.512,0.004,0.004,17740.0,8591.0,1.0
y[254],-0.495,0.487,-1.408,0.418,0.003,0.004,23266.0,8912.0,1.0
y[255],-0.497,0.513,-1.458,0.475,0.003,0.004,21790.0,7524.0,1.0
y[256],-0.491,0.505,-1.433,0.443,0.003,0.004,21682.0,8138.0,1.0
y[257],-0.492,0.509,-1.448,0.489,0.004,0.004,18816.0,7955.0,1.0
y[258],-0.497,0.515,-1.471,0.432,0.004,0.004,20473.0,8740.0,1.0
y[259],-0.495,0.514,-1.418,0.493,0.004,0.004,19366.0,8685.0,1.0
y[260],-0.494,0.502,-1.455,0.428,0.004,0.004,19011.0,7856.0,1.0
y[261],-0.482,0.519,-1.46,0.503,0.004,0.004,17167.0,8000.0,1.0
y[262],-0.488,0.512,-1.489,0.419,0.004,0.004,20167.0,8541.0,1.0
y[263],-0.496,0.498,-1.417,0.446,0.004,0.004,16785.0,8545.0,1.0
y[264],-0.497,0.505,-1.394,0.498,0.004,0.004,19060.0,8918.0,1.0
y[265],-0.495,0.506,-1.454,0.449,0.003,0.004,22247.0,8371.0,1.0
y[266],-0.499,0.506,-1.484,0.432,0.003,0.004,21996.0,8296.0,1.0
y[267],-0.488,0.509,-1.482,0.432,0.003,0.004,23028.0,8186.0,1.0
y[268],-0.494,0.514,-1.488,0.458,0.004,0.004,20872.0,7902.0,1.0
y[269],-0.494,0.498,-1.458,0.403,0.004,0.004,18441.0,8190.0,1.0
y[270],-0.498,0.501,-1.446,0.449,0.004,0.004,18237.0,8715.0,1.0
y[271],-0.494,0.509,-1.45,0.472,0.004,0.004,18059.0,7811.0,1.0
y[272],-0.491,0.499,-1.456,0.417,0.004,0.004,19399.0,8878.0,1.0
y[273],-0.495,0.509,-1.454,0.461,0.004,0.004,19273.0,8045.0,1.0
y[274],-0.497,0.514,-1.488,0.457,0.004,0.004,19565.0,7781.0,1.0
y[275],-0.508,0.516,-1.468,0.474,0.004,0.004,19817.0,6834.0,1.0
y[276],-0.495,0.511,-1.417,0.471,0.003,0.004,22568.0,8148.0,1.0
y[277],-0.491,0.513,-1.459,0.495,0.004,0.004,20166.0,8561.0,1.0
y[278],-0.497,0.518,-1.449,0.479,0.004,0.004,20477.0,7861.0,1.0
y[279],-0.491,0.505,-1.428,0.492,0.003,0.004,23048.0,8551.0,1.0
y[280],-0.494,0.498,-1.392,0.479,0.004,0.004,19304.0,8330.0,1.0
y[281],-0.492,0.506,-1.435,0.48,0.004,0.004,20164.0,8373.0,1.0
y[282],-0.495,0.498,-1.405,0.474,0.004,0.004,17167.0,8155.0,1.0
y[283],-0.489,0.502,-1.429,0.475,0.004,0.004,20391.0,9476.0,1.0
y[284],-0.5,0.498,-1.426,0.459,0.004,0.004,16972.0,8313.0,1.0
y[285],-0.494,0.502,-1.476,0.392,0.004,0.004,18541.0,8079.0,1.0
y[286],-0.497,0.511,-1.482,0.452,0.004,0.004,20449.0,8036.0,1.0
y[287],-0.497,0.511,-1.402,0.506,0.004,0.004,19393.0,8347.0,1.0
y[288],-0.499,0.499,-1.402,0.458,0.004,0.004,20306.0,7972.0,1.0
y[289],-0.493,0.509,-1.409,0.475,0.003,0.004,21289.0,8131.0,1.0
y[290],-0.49,0.509,-1.417,0.491,0.004,0.004,19114.0,8322.0,1.0
y[291],-0.489,0.511,-1.464,0.456,0.004,0.004,17813.0,8253.0,1.0
y[292],-0.498,0.508,-1.422,0.481,0.004,0.004,21070.0,8345.0,1.0
y[293],-0.496,0.507,-1.439,0.433,0.003,0.004,21902.0,8113.0,1.0
y[294],-0.496,0.512,-1.43,0.493,0.003,0.004,22359.0,8202.0,1.0
y[295],-0.486,0.5,-1.459,0.435,0.003,0.004,21749.0,9169.0,1.0
y[296],-0.491,0.499,-1.435,0.438,0.003,0.004,21260.0,8642.0,1.0
y[297],-0.496,0.509,-1.476,0.437,0.004,0.004,19782.0,8318.0,1.0
y[298],-0.494,0.505,-1.463,0.422,0.004,0.004,20831.0,7905.0,1.0
y[299],-0.483,0.497,-1.405,0.483,0.003,0.004,21794.0,7975.0,1.0
y[300],-0.496,0.503,-1.479,0.395,0.004,0.004,20160.0,9001.0,1.0
y[301],-0.499,0.496,-1.46,0.398,0.004,0.004,19768.0,7850.0,1.0
y[302],-0.487,0.514,-1.469,0.489,0.004,0.004,20704.0,7966.0,1.0
y[303],-0.491,0.507,-1.46,0.466,0.004,0.004,20601.0,8450.0,1.0
y[304],-0.495,0.499,-1.464,0.407,0.003,0.004,20537.0,8061.0,1.0
y[305],-0.49,0.509,-1.438,0.482,0.004,0.004,20695.0,8297.0,1.0
y[306],-0.503,0.515,-1.491,0.436,0.004,0.004,21623.0,6968.0,1.0
y[307],-0.501,0.517,-1.441,0.483,0.004,0.004,19961.0,7578.0,1.0
y[308],-0.487,0.505,-1.44,0.43,0.003,0.004,20883.0,7426.0,1.0
y[309],-0.493,0.511,-1.447,0.472,0.003,0.004,22359.0,8495.0,1.0
y[310],-0.49,0.504,-1.434,0.476,0.004,0.004,19067.0,8104.0,1.0
y[311],-0.496,0.516,-1.437,0.516,0.004,0.004,17420.0,8173.0,1.0
y[312],-0.496,0.52,-1.451,0.506,0.004,0.004,20736.0,8316.0,1.0
y[313],-0.501,0.502,-1.466,0.432,0.003,0.004,21402.0,8649.0,1.0
y[314],-0.493,0.506,-1.46,0.41,0.004,0.004,18365.0,8503.0,1.0
