,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[43],7.566,11.411,-10.31,32.589,0.123,0.119,11172.0,5439.0,1.0
y[44],7.623,11.455,-10.636,31.133,0.124,0.127,12154.0,5228.0,1.01
y[45],7.264,10.182,-8.849,29.035,0.105,0.11,12178.0,6009.0,1.0
y[46],7.524,11.734,-10.751,33.418,0.131,0.144,12216.0,4683.0,1.0
y[47],7.284,10.939,-9.795,31.202,0.112,0.122,12784.0,5422.0,1.0
y[48],7.363,10.9,-9.172,30.914,0.126,0.121,12529.0,5278.0,1.0
y[49],7.25,10.768,-9.585,29.77,0.115,0.125,12032.0,5241.0,1.0
y[50],7.205,10.975,-10.332,30.957,0.118,0.125,11695.0,5071.0,1.0
y[51],7.479,11.031,-10.915,30.855,0.118,0.116,11893.0,5615.0,1.0
y[52],7.128,10.64,-10.112,29.598,0.109,0.125,14244.0,5433.0,1.0
y[53],7.469,11.283,-10.375,32.06,0.125,0.144,12510.0,4801.0,1.0
y[54],7.295,10.721,-9.439,29.813,0.106,0.113,13397.0,5934.0,1.0
y[55],7.678,11.487,-9.825,31.989,0.145,0.154,10590.0,4456.0,1.0
y[56],7.178,10.62,-9.928,29.438,0.117,0.12,11979.0,5070.0,1.0
y[57],7.355,10.821,-8.498,31.277,0.115,0.121,12892.0,5395.0,1.0
y[58],7.163,10.843,-9.342,30.456,0.106,0.119,13709.0,5467.0,1.0
y[59],7.349,11.159,-10.088,32.472,0.125,0.129,10713.0,5029.0,1.01
y[60],7.297,10.812,-9.205,31.215,0.118,0.123,11712.0,5130.0,1.0
y[61],7.278,11.141,-10.054,31.47,0.117,0.121,12342.0,5285.0,1.0
y[62],7.298,11.118,-9.244,30.873,0.121,0.131,11165.0,5654.0,1.0
y[63],7.43,11.222,-11.646,29.476,0.114,0.121,14256.0,5467.0,1.0
y[64],7.232,10.558,-7.991,31.53,0.116,0.116,11910.0,5497.0,1.0
y[65],7.64,11.369,-9.721,31.539,0.133,0.141,11482.0,5257.0,1.0
y[66],7.399,11.096,-10.774,31.657,0.113,0.12,12539.0,5728.0,1.0
y[67],7.558,11.295,-11.084,30.952,0.126,0.129,12022.0,5293.0,1.0
y[68],7.401,11.312,-10.157,32.461,0.115,0.127,12855.0,5116.0,1.0
y[69],7.195,10.983,-11.731,29.54,0.132,0.135,10872.0,4275.0,1.01
y[70],7.517,11.486,-10.79,31.91,0.122,0.133,12415.0,5250.0,1.0
y[71],7.427,11.272,-9.852,32.831,0.125,0.127,12179.0,4908.0,1.0
y[72],7.232,10.917,-9.645,30.726,0.108,0.125,14646.0,5703.0,1.0
y[73],7.246,10.548,-9.687,29.74,0.109,0.11,13036.0,5797.0,1.0
y[74],7.356,10.94,-11.073,29.862,0.115,0.114,12304.0,5819.0,1.0
y[75],7.486,11.192,-10.831,30.737,0.113,0.127,12404.0,5666.0,1.0
y[76],7.327,11.344,-10.687,31.828,0.119,0.151,12341.0,5002.0,1.0
y[77],7.273,10.703,-9.832,29.728,0.118,0.121,11418.0,5387.0,1.0
y[78],7.332,10.773,-9.805,30.642,0.129,0.126,10645.0,4676.0,1.0
y[79],7.242,10.951,-9.335,31.236,0.118,0.136,11826.0,4764.0,1.0
y[80],7.344,11.093,-9.497,31.513,0.115,0.123,11568.0,5500.0,1.0
y[81],7.29,11.318,-10.557,31.77,0.116,0.128,12183.0,5693.0,1.0
y[82],7.545,11.465,-9.644,33.682,0.121,0.142,12451.0,5154.0,1.0
y[83],7.375,10.939,-11.164,29.354,0.11,0.118,13329.0,5812.0,1.0
y[84],7.337,10.876,-8.997,30.953,0.129,0.132,10824.0,5120.0,1.0
y[85],7.313,11.085,-11.24,29.72,0.118,0.132,12058.0,5256.0,1.01
y[86],7.493,11.288,-9.119,30.883,0.124,0.132,11905.0,5072.0,1.0
y[87],7.367,11.297,-10.719,30.546,0.12,0.135,12543.0,5061.0,1.0
y[88],7.4,10.879,-9.675,30.538,0.108,0.116,13441.0,5365.0,1.0
y[89],7.272,11.026,-11.398,29.62,0.121,0.132,11700.0,5600.0,1.0
y[90],7.281,10.84,-9.32,30.338,0.127,0.126,11142.0,5229.0,1.0
y[91],7.022,10.445,-11.92,28.058,0.118,0.125,11281.0,4395.0,1.0
y[92],7.492,11.211,-12.098,30.4,0.122,0.128,11738.0,5058.0,1.01
y[93],7.348,10.863,-10.353,30.533,0.117,0.127,11839.0,5283.0,1.0
y[94],7.374,10.959,-10.018,30.99,0.112,0.119,12898.0,5538.0,1.0
y[95],7.507,11.092,-9.591,31.045,0.124,0.126,11657.0,5591.0,1.0
y[96],7.436,11.216,-10.182,30.29,0.13,0.129,11401.0,5465.0,1.0
y[97],7.335,11.212,-11.27,30.947,0.122,0.125,12671.0,5243.0,1.0
y[98],7.219,10.878,-11.697,29.003,0.115,0.125,13172.0,5038.0,1.0
y[99],7.604,11.262,-10.79,31.306,0.119,0.122,12621.0,5490.0,1.0
y[100],7.535,10.847,-9.865,29.154,0.126,0.125,10217.0,5681.0,1.0
y[101],7.24,11.185,-10.484,31.476,0.12,0.137,13266.0,4858.0,1.0
y[102],7.554,11.717,-11.483,32.689,0.123,0.141,12859.0,4105.0,1.0
y[103],7.658,11.833,-9.965,32.999,0.136,0.149,11107.0,4533.0,1.0
y[104],7.403,11.189,-11.92,30.481,0.119,0.127,12425.0,5183.0,1.0
y[105],7.309,10.988,-9.947,31.975,0.115,0.119,11996.0,6140.0,1.01
y[106],7.318,10.892,-8.711,30.573,0.126,0.135,10076.0,5152.0,1.0
y[107],7.692,11.451,-10.834,32.955,0.122,0.132,12013.0,5323.0,1.0
y[108],7.405,10.865,-10.333,30.796,0.119,0.132,11439.0,4605.0,1.01
y[109],7.504,11.751,-11.93,32.996,0.128,0.138,11431.0,5337.0,1.0
y[110],7.24,10.946,-9.704,30.86,0.115,0.118,11414.0,5513.0,1.0
y[111],7.137,10.899,-10.931,30.224,0.12,0.129,12429.0,4983.0,1.0
y[112],7.252,11.591,-12.597,30.571,0.118,0.135,13620.0,5050.0,1.0
y[113],7.418,11.169,-9.161,30.443,0.141,0.164,11225.0,4531.0,1.0
y[114],7.298,10.894,-10.99,30.063,0.113,0.121,12866.0,5478.0,1.0
y[115],7.328,10.958,-9.897,30.51,0.12,0.12,12489.0,5753.0,1.0
y[116],7.456,10.748,-8.984,30.582,0.112,0.113,13438.0,6033.0,1.0
y[117],7.086,11.048,-10.494,31.041,0.111,0.126,13807.0,5301.0,1.0
y[118],7.285,11.016,-9.755,31.671,0.116,0.124,11827.0,5574.0,1.0
y[119],7.469,11.316,-9.908,31.973,0.123,0.123,13289.0,5053.0,1.0
y[120],7.193,10.452,-8.968,29.382,0.11,0.122,12708.0,5649.0,1.0
y[121],7.327,10.89,-9.732,30.502,0.117,0.121,12063.0,5269.0,1.0
y[122],7.454,11.072,-9.446,30.823,0.12,0.129,11711.0,4758.0,1.0
y[123],7.447,10.997,-11.122,30.538,0.119,0.136,12025.0,4565.0,1.0
y[124],7.472,11.627,-11.793,33.066,0.121,0.131,12930.0,5182.0,1.0
y[125],7.43,11.499,-11.279,31.16,0.118,0.134,12776.0,5156.0,1.0
y[126],7.169,10.627,-9.614,29.667,0.112,0.136,12437.0,4727.0,1.0
y[127],7.294,11.215,-10.838,30.534,0.116,0.128,12719.0,5456.0,1.0
y[128],7.624,11.189,-10.079,31.663,0.127,0.138,11277.0,5008.0,1.0
y[129],7.218,10.842,-8.98,31.137,0.115,0.122,12009.0,5563.0,1.01
y[130],7.529,11.296,-10.435,32.62,0.121,0.127,12432.0,4694.0,1.0
y[131],7.612,11.529,-11.537,31.863,0.117,0.127,12751.0,5096.0,1.0
y[132],7.272,10.627,-9.303,30.128,0.119,0.121,12102.0,4334.0,1.0
y[133],7.606,11.356,-10.471,32.213,0.117,0.122,12924.0,5398.0,1.0
y[134],7.317,10.769,-9.91,31.129,0.12,0.122,11239.0,5226.0,1.0
y[135],7.519,11.389,-11.631,30.384,0.147,0.147,9768.0,3592.0,1.0
y[136],7.687,11.372,-10.039,31.256,0.133,0.132,11342.0,5396.0,1.0
y[137],7.207,10.985,-8.755,32.483,0.119,0.124,12271.0,5401.0,1.0
y[138],7.435,11.442,-12.41,31.573,0.119,0.122,12377.0,5323.0,1.0
y[139],7.229,10.485,-8.812,29.707,0.118,0.112,11577.0,6142.0,1.0
y[140],7.34,11.039,-10.221,30.981,0.114,0.121,12988.0,5559.0,1.0
y[141],7.535,11.244,-11.252,30.425,0.132,0.15,11728.0,4053.0,1.0
y[142],7.417,11.207,-11.955,29.762,0.117,0.13,12262.0,4746.0,1.0
y[143],7.515,11.627,-10.947,31.389,0.134,0.145,11892.0,4284.0,1.0
y[144],7.449,10.986,-10.442,30.083,0.12,0.126,12040.0,5411.0,1.0
y[145],7.298,10.893,-9.438,30.85,0.119,0.119,11676.0,4858.0,1.0
y[146],7.769,11.933,-10.694,33.258,0.137,0.143,12124.0,4629.0,1.0
y[147],7.432,10.94,-10.123,30.042,0.119,0.135,10997.0,4645.0,1.01
y[148],7.319,10.665,-8.751,29.12,0.126,0.128,11448.0,5751.0,1.0
y[149],7.062,10.557,-9.848,28.76,0.116,0.12,11669.0,5775.0,1.0
y[150],7.383,10.673,-9.319,30.644,0.112,0.109,11631.0,5978.0,1.0
y[151],7.73,11.754,-10.353,32.856,0.131,0.136,11783.0,5285.0,1.0
y[152],7.321,11.156,-9.702,31.848,0.131,0.137,9958.0,4897.0,1.0
y[153],7.397,11.252,-9.448,31.841,0.137,0.13,10029.0,4825.0,1.0
y[154],7.268,10.942,-9.054,32.228,0.112,0.116,12323.0,5880.0,1.0
y[155],7.418,11.301,-11.07,31.737,0.117,0.131,13741.0,4950.0,1.0
y[156],7.399,10.696,-8.482,30.302,0.125,0.128,10624.0,5604.0,1.0
y[157],7.374,10.997,-8.896,30.873,0.121,0.123,11610.0,6738.0,1.0
y[158],7.3,11.124,-11.706,30.511,0.111,0.123,13504.0,5876.0,1.0
y[159],6.978,10.371,-8.984,29.882,0.107,0.108,13126.0,5909.0,1.0
y[160],7.279,11.077,-10.008,30.692,0.125,0.136,12325.0,4829.0,1.0
y[161],7.442,11.026,-9.318,31.113,0.131,0.128,10957.0,5359.0,1.0
y[162],7.564,11.511,-10.102,33.369,0.133,0.141,11003.0,4940.0,1.0
y[163],7.299,10.835,-10.779,29.471,0.113,0.12,12333.0,5822.0,1.0
y[164],7.6,11.309,-9.904,33.588,0.124,0.133,12149.0,5440.0,1.01
y[165],7.383,11.047,-8.527,32.246,0.132,0.144,11084.0,4609.0,1.0
y[166],7.572,11.2,-11.338,30.43,0.126,0.125,10468.0,5179.0,1.0
y[167],7.435,11.038,-9.438,31.393,0.124,0.127,12027.0,4706.0,1.0
y[168],7.47,11.024,-10.274,30.992,0.12,0.128,13056.0,4988.0,1.0
y[169],7.466,11.128,-10.749,31.891,0.113,0.117,11796.0,5668.0,1.0
y[170],7.504,11.394,-10.722,30.738,0.138,0.142,11542.0,4648.0,1.01
y[171],7.579,11.435,-10.881,30.9,0.127,0.138,12299.0,5033.0,1.0
y[172],7.027,10.824,-10.091,30.299,0.119,0.122,12261.0,5738.0,1.0
y[173],7.227,10.934,-9.478,31.599,0.113,0.122,13124.0,5137.0,1.0
y[174],7.584,11.768,-11.745,32.447,0.121,0.151,13379.0,4693.0,1.0
y[175],7.482,11.288,-11.864,31.763,0.111,0.128,14189.0,5064.0,1.0
y[176],7.467,10.928,-9.743,30.664,0.115,0.121,13052.0,5193.0,1.0
y[177],7.333,11.174,-11.435,30.813,0.123,0.133,12666.0,4747.0,1.0
y[178],7.698,11.347,-12.135,30.923,0.123,0.132,11879.0,4876.0,1.0
y[179],7.722,12.007,-11.377,33.267,0.139,0.149,11546.0,4293.0,1.0
y[180],7.335,10.79,-8.955,31.714,0.115,0.122,12086.0,5714.0,1.0
y[181],7.553,11.712,-11.183,32.153,0.125,0.131,12073.0,5693.0,1.0
y[182],7.406,11.588,-9.785,32.255,0.128,0.14,12137.0,5718.0,1.0
y[183],7.415,11.218,-9.944,30.719,0.121,0.132,12302.0,4662.0,1.0
y[184],7.674,11.662,-12.361,31.291,0.125,0.136,11723.0,4983.0,1.0
y[185],7.6,11.9,-11.036,32.656,0.128,0.132,12583.0,5849.0,1.0
y[186],7.346,11.322,-9.47,33.832,0.124,0.127,11193.0,5059.0,1.0
y[187],7.292,11.088,-10.229,31.847,0.112,0.12,12707.0,6103.0,1.0
y[188],7.68,11.501,-10.912,31.844,0.126,0.133,11881.0,5130.0,1.0
y[189],7.368,10.931,-10.769,28.916,0.117,0.126,12208.0,4942.0,1.0
y[190],7.339,10.923,-10.128,31.841,0.109,0.12,12311.0,5229.0,1.0
y[191],7.406,11.148,-11.835,29.55,0.125,0.139,12213.0,4959.0,1.0
y[192],7.048,10.5,-9.368,29.018,0.117,0.116,12245.0,5278.0,1.0
y[193],7.299,10.977,-9.569,30.587,0.12,0.13,13151.0,5513.0,1.01
y[194],7.28,10.619,-9.584,29.437,0.112,0.126,13169.0,5125.0,1.0
y[195],7.361,10.909,-9.661,31.592,0.112,0.121,12504.0,5298.0,1.0
y[196],7.376,11.086,-10.228,31.295,0.119,0.119,11549.0,5743.0,1.0
y[197],7.619,11.518,-10.272,33.674,0.125,0.141,11794.0,4252.0,1.0
y[198],7.216,11.493,-9.147,32.795,0.16,0.187,10708.0,4736.0,1.0
y[199],7.606,11.543,-10.532,31.579,0.125,0.137,12460.0,4689.0,1.0
y[200],7.25,10.823,-10.861,29.713,0.12,0.122,11267.0,5352.0,1.0
y[201],7.523,11.473,-12.471,30.384,0.127,0.131,12228.0,5231.0,1.0
y[202],7.47,11.421,-11.825,31.61,0.125,0.132,11975.0,4922.0,1.0
y[203],7.355,10.918,-9.206,31.561,0.116,0.115,11653.0,6141.0,1.0
y[204],7.571,11.022,-9.204,31.989,0.114,0.118,13575.0,5558.0,1.0
y[205],7.254,10.281,-9.617,28.826,0.106,0.117,12550.0,5350.0,1.0
y[206],7.095,10.941,-9.872,30.527,0.13,0.156,11667.0,4755.0,1.01
y[207],7.389,11.31,-10.05,31.824,0.116,0.132,13252.0,4757.0,1.0
y[208],7.437,10.885,-11.981,28.972,0.123,0.118,10534.0,5357.0,1.0
y[209],7.412,11.184,-10.904,30.279,0.126,0.135,11435.0,4652.0,1.0
y[210],7.156,10.826,-10.295,30.857,0.112,0.12,13118.0,5418.0,1.0
y[211],7.467,11.259,-9.317,33.42,0.115,0.129,12178.0,5307.0,1.0
y[212],7.547,11.439,-10.75,31.284,0.126,0.128,11648.0,5539.0,1.0
y[213],7.411,11.176,-9.379,31.328,0.125,0.133,11284.0,4744.0,1.0
y[214],7.297,10.833,-10.012,30.54,0.114,0.126,13048.0,4760.0,1.0
y[215],7.202,10.738,-8.67,30.264,0.114,0.124,12449.0,5042.0,1.0
y[216],7.6,11.68,-11.232,31.477,0.128,0.146,11218.0,4665.0,1.0
y[217],7.131,10.907,-9.881,30.399,0.11,0.123,13013.0,5677.0,1.0
y[218],7.552,11.497,-12.031,30.599,0.12,0.141,13218.0,5450.0,1.0
y[219],7.283,10.906,-8.014,31.769,0.111,0.123,12614.0,6027.0,1.0
y[220],7.721,11.597,-9.958,33.687,0.121,0.134,12493.0,5229.0,1.0
y[221],7.393,11.329,-10.438,32.201,0.114,0.124,12279.0,5555.0,1.01
y[222],7.349,11.052,-9.636,30.92,0.119,0.127,12576.0,5500.0,1.0
y[223],7.677,11.814,-10.71,33.528,0.124,0.141,13052.0,4939.0,1.0
y[224],7.182,11.145,-10.728,30.269,0.107,0.148,13972.0,4013.0,1.0
y[225],7.306,11.094,-10.553,30.158,0.112,0.132,13288.0,5409.0,1.0
y[226],7.287,10.743,-9.789,30.568,0.113,0.125,12390.0,5208.0,1.0
y[227],7.357,11.012,-11.184,31.06,0.121,0.127,11414.0,5211.0,1.0
y[228],7.517,11.099,-8.83,32.398,0.128,0.135,11773.0,4835.0,1.0
y[229],7.352,11.51,-11.307,32.356,0.118,0.129,12267.0,5641.0,1.0
y[230],7.653,11.63,-10.961,32.635,0.125,0.137,12222.0,4891.0,1.0
y[231],7.428,11.079,-10.621,29.94,0.12,0.138,11833.0,4915.0,1.0
y[232],7.47,11.125,-9.196,32.347,0.112,0.112,13253.0,5229.0,1.0
y[233],7.394,11.447,-10.363,32.779,0.124,0.141,11657.0,4467.0,1.0
y[234],7.153,10.587,-10.772,28.904,0.115,0.119,11697.0,5593.0,1.0
y[235],7.102,10.706,-8.866,30.645,0.102,0.114,14335.0,6133.0,1.0
y[236],7.266,10.902,-9.524,31.028,0.117,0.12,11877.0,5851.0,1.0
y[237],7.551,11.303,-11.963,31.495,0.12,0.131,11569.0,5541.0,1.0
y[238],7.213,10.831,-8.764,30.855,0.118,0.132,11701.0,5160.0,1.0
y[239],7.472,11.368,-10.64,31.237,0.125,0.149,12051.0,3727.0,1.0
y[240],7.32,10.712,-8.601,31.316,0.122,0.127,10937.0,4694.0,1.0
y[241],7.687,11.78,-11.848,32.181,0.128,0.145,11979.0,4992.0,1.0
y[242],7.637,11.226,-10.796,31.634,0.11,0.118,14101.0,6115.0,1.0
y[243],7.229,10.922,-10.097,29.846,0.111,0.124,12318.0,5663.0,1.0
y[244],7.333,10.978,-9.802,29.426,0.13,0.12,11618.0,5283.0,1.0
y[245],7.179,10.767,-8.984,30.467,0.111,0.114,13109.0,5674.0,1.0
y[246],7.285,10.77,-10.17,30.215,0.122,0.123,10688.0,5788.0,1.0
y[247],7.569,11.242,-9.868,31.852,0.119,0.121,12622.0,5696.0,1.0
y[248],7.527,11.423,-10.299,32.994,0.127,0.136,11776.0,4504.0,1.0
y[249],7.278,11.145,-10.354,30.275,0.117,0.121,12718.0,4794.0,1.0
y[250],7.332,10.737,-11.196,29.468,0.117,0.124,11724.0,4855.0,1.0
y[251],7.369,10.874,-10.214,31.258,0.112,0.117,12994.0,5703.0,1.0
y[252],7.553,11.366,-11.038,32.427,0.12,0.142,12487.0,4591.0,1.0
y[253],6.991,10.547,-9.943,29.474,0.107,0.116,12079.0,4749.0,1.0
y[254],7.192,10.899,-10.386,30.202,0.107,0.129,13446.0,5783.0,1.0
y[255],7.221,10.705,-8.961,30.528,0.108,0.116,12644.0,5552.0,1.0
y[256],7.414,11.304,-11.529,31.605,0.11,0.118,12929.0,6344.0,1.0
y[257],7.297,11.284,-10.893,32.226,0.112,0.121,12544.0,5903.0,1.0
y[258],7.406,11.04,-10.654,30.254,0.114,0.12,12129.0,6074.0,1.0
y[259],7.253,10.618,-9.792,29.365,0.116,0.123,11809.0,4609.0,1.0
y[260],7.415,11.359,-10.153,32.92,0.128,0.135,12131.0,5119.0,1.0
y[261],7.15,10.786,-10.242,29.804,0.105,0.121,13686.0,5569.0,1.0
y[262],7.451,11.758,-11.341,32.787,0.138,0.152,11557.0,4544.0,1.0
y[263],7.217,10.842,-9.283,30.31,0.124,0.12,10671.0,4907.0,1.0
y[264],7.31,11.247,-9.947,30.928,0.118,0.124,12423.0,6036.0,1.0
y[265],7.535,11.447,-10.449,32.85,0.126,0.142,12561.0,4986.0,1.0
y[266],7.325,11.087,-10.261,31.635,0.122,0.135,11357.0,4622.0,1.0
y[267],7.616,12.016,-11.647,33.048,0.141,0.153,11010.0,4722.0,1.0
y[268],7.143,10.712,-9.903,30.261,0.108,0.125,12318.0,5500.0,1.0
y[269],7.35,11.104,-10.168,31.228,0.122,0.127,11880.0,4745.0,1.0
y[270],7.366,11.254,-10.812,31.669,0.119,0.128,12337.0,5107.0,1.0
y[271],7.449,11.148,-10.2,30.467,0.122,0.127,12893.0,4657.0,1.0
y[272],7.586,11.417,-12.528,31.527,0.12,0.125,12380.0,5425.0,1.0
y[273],7.49,11.371,-9.223,31.713,0.12,0.13,12807.0,5500.0,1.0
y[274],7.215,10.98,-11.158,29.203,0.118,0.118,11513.0,6125.0,1.0
y[275],7.087,10.908,-10.226,30.757,0.114,0.123,12270.0,5569.0,1.0
y[276],7.494,11.698,-10.259,33.946,0.126,0.141,12563.0,4586.0,1.0
y[277],7.68,11.658,-10.38,33.315,0.133,0.141,12194.0,4369.0,1.0
y[278],7.218,11.381,-9.354,32.233,0.129,0.141,12571.0,4753.0,1.0
y[279],7.286,10.927,-9.664,30.23,0.117,0.119,11121.0,5544.0,1.0
y[280],7.326,10.819,-9.708,29.858,0.112,0.115,12454.0,5755.0,1.0
y[281],7.264,11.228,-10.867,30.325,0.114,0.142,14195.0,4759.0,1.0
y[282],7.365,11.362,-10.288,32.627,0.122,0.124,13018.0,5327.0,1.0
y[283],7.503,11.397,-10.504,33.211,0.113,0.135,14216.0,5129.0,1.0
y[284],7.334,11.319,-10.065,32.379,0.116,0.128,13337.0,5107.0,1.0
y[285],7.441,11.2,-10.241,31.431,0.114,0.118,13133.0,5843.0,1.0
y[286],7.431,11.126,-9.952,31.758,0.119,0.134,11765.0,5333.0,1.0
y[287],7.573,11.561,-10.799,32.845,0.137,0.145,10436.0,4074.0,1.0
y[288],7.209,10.818,-9.181,30.764,0.125,0.128,11326.0,4949.0,1.0
y[289],7.389,10.716,-8.983,30.824,0.115,0.126,11925.0,4394.0,1.0
y[290],7.49,10.844,-9.34,31.206,0.112,0.117,13361.0,6162.0,1.0
y[291],7.451,11.114,-10.105,30.133,0.116,0.123,12758.0,5841.0,1.0
y[292],6.941,10.634,-9.391,30.266,0.117,0.125,11152.0,4333.0,1.0
y[293],7.362,11.175,-8.512,33.042,0.116,0.12,11443.0,6181.0,1.0
y[294],7.076,11.103,-11.155,30.496,0.117,0.132,13710.0,5013.0,1.01
y[295],7.328,11.405,-10.582,32.236,0.124,0.13,11974.0,5171.0,1.0
y[296],7.386,11.347,-11.162,29.546,0.123,0.134,12665.0,5075.0,1.0
y[297],7.256,10.978,-10.07,30.024,0.121,0.132,12816.0,4845.0,1.0
y[298],7.09,10.674,-9.609,30.194,0.105,0.11,13268.0,6000.0,1.0
y[299],7.425,11.003,-9.939,30.825,0.115,0.127,12856.0,5658.0,1.01
y[300],7.211,10.787,-10.172,29.559,0.13,0.145,11662.0,4286.0,1.0
y[301],7.494,11.096,-10.34,30.898,0.123,0.127,11847.0,5288.0,1.0
y[302],7.599,11.376,-9.653,32.492,0.121,0.121,12260.0,5627.0,1.0
y[303],7.393,11.125,-10.932,30.314,0.116,0.121,12014.0,5414.0,1.0
y[304],7.472,11.104,-10.255,31.196,0.118,0.123,12117.0,5250.0,1.0
y[305],7.251,10.884,-9.231,30.97,0.114,0.117,12616.0,5318.0,1.0
y[306],7.642,11.768,-11.324,32.37,0.134,0.142,11407.0,4978.0,1.0
y[307],7.413,11.173,-9.985,31.422,0.123,0.132,12172.0,4967.0,1.0
y[308],7.345,11.143,-10.186,31.652,0.117,0.133,13843.0,4439.0,1.0
y[309],7.545,11.201,-9.985,31.361,0.119,0.117,12062.0,6136.0,1.0
y[310],7.236,10.561,-9.56,29.183,0.122,0.13,11079.0,4860.0,1.0
y[311],7.514,11.735,-12.518,32.278,0.121,0.131,12737.0,5463.0,1.0
y[312],7.64,11.456,-10.889,32.067,0.12,0.135,13439.0,4674.0,1.0
y[313],7.365,10.951,-9.282,31.203,0.114,0.131,12960.0,4518.0,1.0
y[314],7.423,11.01,-9.941,30.227,0.108,0.123,13828.0,5527.0,1.0
y[315],7.421,11.373,-11.232,30.971,0.122,0.131,12624.0,5768.0,1.0
y[316],7.119,10.846,-9.416,30.47,0.109,0.125,13554.0,5030.0,1.0
y[317],7.668,11.879,-9.859,33.749,0.138,0.149,10765.0,3692.0,1.01
y[318],7.503,11.579,-9.623,32.741,0.12,0.13,13806.0,5513.0,1.0
y[319],7.279,10.631,-8.363,29.96,0.112,0.114,11455.0,6232.0,1.0
y[320],7.256,11.209,-10.939,31.843,0.119,0.132,11171.0,4899.0,1.0
y[321],7.272,11.067,-8.881,31.385,0.115,0.123,12886.0,5585.0,1.0
y[322],7.708,11.605,-8.934,34.217,0.135,0.136,11074.0,5144.0,1.0
