,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[28],0.0,0.324,-0.61,0.6,0.0,0.001,908803.0,274679.0,1.0
y[29],-0.0,0.323,-0.612,0.597,0.0,0.001,899602.0,274073.0,1.0
y[30],0.0,0.324,-0.618,0.594,0.0,0.001,899255.0,274032.0,1.0
y[31],-0.0,0.324,-0.612,0.598,0.0,0.001,906342.0,273752.0,1.0
y[32],0.001,0.324,-0.613,0.598,0.0,0.001,905361.0,274593.0,1.0
y[33],0.0,0.324,-0.617,0.592,0.0,0.001,911182.0,274380.0,1.0
y[34],0.0,0.325,-0.616,0.597,0.0,0.001,911270.0,274264.0,1.0
y[35],-0.0,0.324,-0.614,0.597,0.0,0.001,898070.0,269557.0,1.0
y[36],0.0,0.323,-0.612,0.593,0.0,0.001,895245.0,266270.0,1.0
y[37],-0.0,0.325,-0.613,0.602,0.0,0.001,916776.0,270189.0,1.0
y[38],-0.0,0.325,-0.61,0.603,0.0,0.001,901159.0,266423.0,1.0
y[39],-0.001,0.325,-0.622,0.59,0.0,0.001,883315.0,265875.0,1.0
y[40],0.0,0.325,-0.615,0.597,0.0,0.001,912138.0,274755.0,1.0
y[41],-0.0,0.326,-0.619,0.599,0.0,0.001,908366.0,269539.0,1.0
y[42],-0.0,0.324,-0.619,0.592,0.0,0.001,905597.0,274211.0,1.0
y[43],0.0,0.324,-0.616,0.596,0.0,0.001,912367.0,269329.0,1.0
y[44],-0.0,0.324,-0.613,0.6,0.0,0.001,915654.0,267543.0,1.0
y[45],-0.001,0.325,-0.615,0.601,0.0,0.001,917370.0,270128.0,1.0
y[46],-0.0,0.324,-0.621,0.593,0.0,0.001,906352.0,271440.0,1.0
y[47],0.0,0.325,-0.617,0.597,0.0,0.001,907651.0,264189.0,1.0
y[48],-0.0,0.324,-0.616,0.595,0.0,0.001,916518.0,272375.0,1.0
y[49],0.0,0.325,-0.612,0.603,0.0,0.001,902725.0,270792.0,1.0
y[50],0.0,0.325,-0.619,0.596,0.0,0.001,899781.0,270351.0,1.0
y[51],-0.0,0.325,-0.614,0.601,0.0,0.001,913816.0,266628.0,1.0
y[52],-0.001,0.325,-0.61,0.604,0.0,0.001,896973.0,272367.0,1.0
y[53],0.0,0.325,-0.607,0.604,0.0,0.001,890299.0,271327.0,1.0
y[54],-0.0,0.325,-0.615,0.599,0.0,0.001,901865.0,264978.0,1.0
y[55],-0.0,0.324,-0.619,0.592,0.0,0.001,895650.0,270161.0,1.0
y[56],0.0,0.323,-0.613,0.595,0.0,0.001,917069.0,271805.0,1.0
y[57],0.0,0.323,-0.61,0.595,0.0,0.001,907028.0,269995.0,1.0
y[58],-0.0,0.324,-0.609,0.605,0.0,0.001,886967.0,267713.0,1.0
y[59],0.0,0.325,-0.62,0.594,0.0,0.001,890969.0,271091.0,1.0
y[60],0.0,0.324,-0.614,0.594,0.0,0.001,911938.0,269885.0,1.0
y[61],0.0,0.323,-0.614,0.591,0.0,0.001,907223.0,269430.0,1.0
y[62],0.001,0.324,-0.612,0.597,0.0,0.001,918679.0,273411.0,1.0
y[63],0.0,0.325,-0.613,0.596,0.0,0.001,910336.0,269252.0,1.0
y[64],-0.0,0.324,-0.616,0.595,0.0,0.001,906021.0,269765.0,1.0
y[65],0.001,0.323,-0.613,0.593,0.0,0.001,906312.0,270573.0,1.0
y[66],0.0,0.324,-0.613,0.599,0.0,0.001,910727.0,270385.0,1.0
y[67],0.0,0.323,-0.611,0.598,0.0,0.001,906100.0,273813.0,1.0
y[68],-0.0,0.324,-0.612,0.603,0.0,0.001,918745.0,272019.0,1.0
y[69],0.0,0.324,-0.617,0.594,0.0,0.001,918621.0,270219.0,1.0
y[70],0.0,0.324,-0.614,0.596,0.0,0.001,907410.0,269997.0,1.0
y[71],0.0,0.323,-0.616,0.59,0.0,0.001,908165.0,272826.0,1.0
y[72],-0.0,0.326,-0.619,0.596,0.0,0.001,916426.0,267684.0,1.0
y[73],0.0,0.325,-0.614,0.597,0.0,0.001,915315.0,273056.0,1.0
y[74],0.0,0.325,-0.615,0.598,0.0,0.001,923429.0,269034.0,1.0
y[75],-0.0,0.324,-0.614,0.598,0.0,0.001,919616.0,271020.0,1.0
y[76],-0.0,0.324,-0.625,0.587,0.0,0.001,907865.0,266666.0,1.0
y[77],-0.001,0.325,-0.609,0.601,0.0,0.001,893533.0,271017.0,1.0
y[78],-0.0,0.324,-0.622,0.589,0.0,0.001,909519.0,271195.0,1.0
y[79],-0.0,0.325,-0.615,0.598,0.0,0.001,896916.0,270145.0,1.0
y[80],0.0,0.323,-0.612,0.595,0.0,0.001,906966.0,270969.0,1.0
y[81],-0.0,0.324,-0.624,0.587,0.0,0.001,895664.0,272418.0,1.0
y[82],-0.0,0.324,-0.62,0.591,0.0,0.001,907030.0,274456.0,1.0
y[83],0.0,0.323,-0.62,0.587,0.0,0.001,913123.0,269510.0,1.0
y[84],-0.001,0.324,-0.614,0.597,0.0,0.001,900179.0,269019.0,1.0
y[85],-0.0,0.324,-0.617,0.593,0.0,0.001,917660.0,271700.0,1.0
y[86],0.0,0.323,-0.618,0.589,0.0,0.001,922220.0,273480.0,1.0
y[87],0.0,0.324,-0.615,0.598,0.0,0.001,904581.0,264954.0,1.0
y[88],-0.0,0.325,-0.615,0.599,0.0,0.001,909294.0,268282.0,1.0
y[89],0.0,0.324,-0.617,0.595,0.0,0.001,902697.0,271116.0,1.0
y[90],0.0,0.324,-0.614,0.597,0.0,0.001,902922.0,270522.0,1.0
y[91],0.0,0.325,-0.617,0.597,0.0,0.001,908102.0,271261.0,1.0
y[92],0.0,0.324,-0.622,0.59,0.0,0.001,907145.0,267130.0,1.0
y[93],-0.0,0.325,-0.614,0.598,0.0,0.001,909994.0,269724.0,1.0
y[94],0.0,0.324,-0.616,0.594,0.0,0.001,905412.0,271866.0,1.0
y[95],-0.0,0.325,-0.613,0.602,0.0,0.001,916978.0,270966.0,1.0
y[96],0.0,0.324,-0.614,0.596,0.0,0.001,918191.0,273666.0,1.0
y[97],-0.0,0.325,-0.606,0.607,0.0,0.001,909354.0,272500.0,1.0
y[98],0.001,0.324,-0.608,0.601,0.0,0.001,903819.0,273020.0,1.0
y[99],-0.0,0.323,-0.616,0.591,0.0,0.001,899995.0,268910.0,1.0
y[100],0.0,0.324,-0.612,0.598,0.0,0.001,914076.0,268201.0,1.0
y[101],-0.0,0.325,-0.615,0.6,0.0,0.001,900618.0,265117.0,1.0
y[102],0.0,0.324,-0.613,0.596,0.0,0.001,902900.0,271377.0,1.0
y[103],-0.0,0.324,-0.62,0.589,0.0,0.001,920234.0,272676.0,1.0
y[104],0.0,0.325,-0.617,0.597,0.0,0.001,909233.0,269909.0,1.0
y[105],0.0,0.323,-0.604,0.602,0.0,0.001,911481.0,274106.0,1.0
y[106],-0.0,0.324,-0.621,0.593,0.0,0.001,906663.0,266662.0,1.0
y[107],0.0,0.325,-0.616,0.595,0.0,0.001,905785.0,270849.0,1.0
y[108],-0.0,0.324,-0.61,0.601,0.0,0.001,917480.0,271233.0,1.0
y[109],-0.0,0.324,-0.616,0.595,0.0,0.001,904878.0,272729.0,1.0
y[110],-0.0,0.324,-0.615,0.597,0.0,0.001,905194.0,272805.0,1.0
y[111],0.001,0.324,-0.613,0.591,0.0,0.001,898974.0,266924.0,1.0
y[112],0.0,0.324,-0.614,0.594,0.0,0.001,915092.0,268928.0,1.0
y[113],0.0,0.324,-0.614,0.598,0.0,0.001,915217.0,270783.0,1.0
y[114],0.0,0.325,-0.619,0.598,0.0,0.001,913212.0,264172.0,1.0
y[115],0.0,0.325,-0.614,0.601,0.0,0.001,900767.0,269710.0,1.0
y[116],-0.0,0.324,-0.613,0.593,0.0,0.001,897179.0,266993.0,1.0
y[117],0.0,0.324,-0.617,0.588,0.0,0.001,904148.0,273083.0,1.0
y[118],0.0,0.324,-0.614,0.598,0.0,0.001,924725.0,272045.0,1.0
y[119],0.0,0.323,-0.609,0.598,0.0,0.001,915639.0,267732.0,1.0
y[120],0.0,0.325,-0.618,0.595,0.0,0.001,912832.0,273313.0,1.0
y[121],0.0,0.325,-0.622,0.591,0.0,0.001,913105.0,271579.0,1.0
y[122],0.0,0.324,-0.607,0.607,0.0,0.001,914035.0,269613.0,1.0
y[123],-0.0,0.326,-0.614,0.604,0.0,0.001,916469.0,268693.0,1.0
y[124],0.0,0.324,-0.614,0.595,0.0,0.001,907397.0,266594.0,1.0
y[125],0.0,0.324,-0.615,0.596,0.0,0.001,919855.0,277518.0,1.0
y[126],0.0,0.323,-0.61,0.595,0.0,0.001,913030.0,272374.0,1.0
y[127],-0.0,0.324,-0.613,0.599,0.0,0.001,911298.0,275499.0,1.0
y[128],-0.0,0.325,-0.62,0.598,0.0,0.001,899541.0,263937.0,1.0
y[129],0.0,0.324,-0.608,0.601,0.0,0.001,912975.0,268993.0,1.0
y[130],0.0,0.323,-0.618,0.586,0.0,0.001,919514.0,273063.0,1.0
y[131],-0.001,0.325,-0.606,0.606,0.0,0.001,906404.0,271569.0,1.0
y[132],0.0,0.323,-0.617,0.59,0.0,0.001,906783.0,274448.0,1.0
y[133],-0.0,0.323,-0.612,0.595,0.0,0.001,921728.0,273088.0,1.0
y[134],0.001,0.324,-0.614,0.594,0.0,0.001,913277.0,269844.0,1.0
y[135],-0.001,0.326,-0.616,0.598,0.0,0.001,900813.0,271757.0,1.0
y[136],-0.0,0.325,-0.612,0.605,0.0,0.001,903520.0,268284.0,1.0
y[137],0.0,0.323,-0.613,0.594,0.0,0.001,899129.0,270404.0,1.0
y[138],0.0,0.323,-0.604,0.601,0.0,0.001,885468.0,273207.0,1.0
y[139],0.001,0.323,-0.608,0.599,0.0,0.001,913543.0,270717.0,1.0
y[140],-0.001,0.325,-0.622,0.593,0.0,0.001,910527.0,268704.0,1.0
y[141],0.0,0.323,-0.613,0.595,0.0,0.001,895783.0,268622.0,1.0
y[142],-0.0,0.324,-0.608,0.602,0.0,0.001,915536.0,270217.0,1.0
y[143],-0.0,0.324,-0.618,0.593,0.0,0.001,899221.0,271028.0,1.0
y[144],-0.0,0.325,-0.615,0.599,0.0,0.001,908868.0,266345.0,1.0
y[145],0.0,0.324,-0.612,0.597,0.0,0.001,908193.0,264931.0,1.0
y[146],0.0,0.325,-0.612,0.601,0.0,0.001,914834.0,269813.0,1.0
y[147],0.0,0.325,-0.614,0.597,0.0,0.001,927562.0,269348.0,1.0
y[148],0.0,0.323,-0.614,0.593,0.0,0.001,903645.0,277686.0,1.0
y[149],-0.0,0.324,-0.62,0.587,0.0,0.001,894467.0,272768.0,1.0
y[150],-0.0,0.326,-0.621,0.598,0.0,0.001,899533.0,269438.0,1.0
y[151],0.0,0.323,-0.615,0.592,0.0,0.001,896841.0,271675.0,1.0
y[152],0.0,0.324,-0.608,0.603,0.0,0.001,907569.0,271810.0,1.0
y[153],0.0,0.325,-0.614,0.597,0.0,0.001,916676.0,273943.0,1.0
y[154],-0.0,0.324,-0.619,0.593,0.0,0.001,892297.0,269291.0,1.0
y[155],-0.0,0.323,-0.616,0.589,0.0,0.001,911500.0,271922.0,1.0
y[156],-0.0,0.324,-0.618,0.593,0.0,0.001,904814.0,270876.0,1.0
y[157],-0.0,0.325,-0.621,0.593,0.0,0.001,913339.0,271907.0,1.0
y[158],0.0,0.324,-0.609,0.602,0.0,0.001,907349.0,270546.0,1.0
y[159],-0.0,0.324,-0.611,0.598,0.0,0.001,899661.0,264740.0,1.0
y[160],0.0,0.324,-0.616,0.596,0.0,0.001,917031.0,270290.0,1.0
y[161],-0.0,0.324,-0.61,0.602,0.0,0.001,901112.0,271796.0,1.0
y[162],0.0,0.324,-0.614,0.599,0.0,0.001,909106.0,267473.0,1.0
y[163],-0.0,0.325,-0.622,0.592,0.0,0.001,914278.0,267840.0,1.0
y[164],-0.0,0.323,-0.617,0.589,0.0,0.001,895308.0,269737.0,1.0
y[165],-0.0,0.323,-0.621,0.586,0.0,0.001,910988.0,275726.0,1.0
y[166],-0.0,0.324,-0.621,0.591,0.0,0.001,923381.0,270592.0,1.0
y[167],-0.0,0.324,-0.616,0.596,0.0,0.001,892532.0,270932.0,1.0
y[168],-0.0,0.325,-0.622,0.59,0.0,0.001,900158.0,268053.0,1.0
y[169],-0.001,0.325,-0.615,0.599,0.0,0.001,898183.0,271448.0,1.0
y[170],-0.0,0.325,-0.622,0.589,0.0,0.001,902967.0,268641.0,1.0
y[171],-0.0,0.324,-0.619,0.591,0.0,0.001,907700.0,268493.0,1.0
y[172],-0.0,0.323,-0.619,0.588,0.0,0.001,899578.0,271800.0,1.0
y[173],0.0,0.324,-0.615,0.594,0.0,0.001,900920.0,271918.0,1.0
y[174],-0.0,0.324,-0.615,0.596,0.0,0.001,907040.0,271799.0,1.0
y[175],-0.0,0.324,-0.616,0.592,0.0,0.001,900458.0,269704.0,1.0
y[176],0.001,0.323,-0.611,0.598,0.0,0.001,907153.0,274411.0,1.0
y[177],0.0,0.324,-0.613,0.6,0.0,0.001,895218.0,270459.0,1.0
y[178],-0.0,0.325,-0.623,0.591,0.0,0.001,913366.0,268489.0,1.0
y[179],-0.0,0.324,-0.611,0.598,0.0,0.001,911731.0,269615.0,1.0
y[180],-0.001,0.325,-0.622,0.593,0.0,0.001,905726.0,267991.0,1.0
y[181],0.0,0.324,-0.615,0.594,0.0,0.001,900871.0,269440.0,1.0
y[182],-0.0,0.324,-0.615,0.595,0.0,0.001,907748.0,270353.0,1.0
y[183],0.0,0.324,-0.619,0.593,0.0,0.001,894602.0,267942.0,1.0
y[184],0.0,0.324,-0.616,0.592,0.0,0.001,917817.0,269682.0,1.0
y[185],-0.0,0.325,-0.617,0.597,0.0,0.001,901137.0,263360.0,1.0
y[186],-0.001,0.324,-0.61,0.6,0.0,0.001,912745.0,270711.0,1.0
y[187],0.0,0.325,-0.621,0.589,0.0,0.001,904345.0,269786.0,1.0
y[188],-0.0,0.324,-0.622,0.588,0.0,0.001,895839.0,267786.0,1.0
y[189],-0.0,0.325,-0.613,0.601,0.0,0.001,916855.0,269757.0,1.0
y[190],0.0,0.325,-0.615,0.598,0.0,0.001,914218.0,270443.0,1.0
y[191],-0.0,0.324,-0.616,0.594,0.0,0.001,891058.0,267443.0,1.0
y[192],0.0,0.324,-0.616,0.594,0.0,0.001,903688.0,273650.0,1.0
y[193],0.0,0.325,-0.614,0.596,0.0,0.001,924397.0,272383.0,1.0
y[194],-0.001,0.325,-0.621,0.596,0.0,0.001,893913.0,262722.0,1.0
y[195],-0.0,0.324,-0.622,0.593,0.0,0.001,904758.0,270813.0,1.0
y[196],-0.001,0.324,-0.619,0.592,0.0,0.001,898635.0,272687.0,1.0
y[197],0.0,0.323,-0.611,0.596,0.0,0.001,914443.0,275443.0,1.0
y[198],0.001,0.324,-0.613,0.597,0.0,0.001,910851.0,271910.0,1.0
y[199],0.001,0.324,-0.619,0.591,0.0,0.001,907295.0,274119.0,1.0
y[200],-0.0,0.324,-0.618,0.594,0.0,0.001,915156.0,268477.0,1.0
y[201],0.0,0.324,-0.609,0.601,0.0,0.001,920891.0,268722.0,1.0
y[202],-0.0,0.325,-0.616,0.599,0.0,0.001,915433.0,270159.0,1.0
y[203],-0.0,0.324,-0.612,0.599,0.0,0.001,902978.0,270630.0,1.0
y[204],0.001,0.324,-0.612,0.599,0.0,0.001,902669.0,270057.0,1.0
y[205],0.0,0.326,-0.616,0.6,0.0,0.001,912177.0,269281.0,1.0
y[206],-0.0,0.323,-0.612,0.594,0.0,0.001,911684.0,271889.0,1.0
y[207],0.0,0.324,-0.615,0.593,0.0,0.001,917532.0,269338.0,1.0
y[208],0.0,0.324,-0.616,0.595,0.0,0.001,905172.0,267711.0,1.0
y[209],-0.001,0.326,-0.622,0.596,0.0,0.001,900714.0,272574.0,1.0
y[210],-0.0,0.323,-0.611,0.596,0.0,0.001,891548.0,271831.0,1.0
y[211],0.0,0.325,-0.618,0.597,0.0,0.001,894109.0,262375.0,1.0
y[212],0.001,0.324,-0.618,0.591,0.0,0.001,898333.0,268724.0,1.0
y[213],0.0,0.324,-0.612,0.599,0.0,0.001,899995.0,266769.0,1.0
y[214],-0.0,0.324,-0.617,0.591,0.0,0.001,897815.0,267533.0,1.0
y[215],0.001,0.324,-0.617,0.594,0.0,0.001,907736.0,270787.0,1.0
y[216],-0.0,0.324,-0.612,0.596,0.0,0.001,920171.0,273380.0,1.0
y[217],0.0,0.323,-0.612,0.594,0.0,0.001,914147.0,272587.0,1.0
y[218],-0.0,0.325,-0.609,0.6,0.0,0.001,901721.0,271590.0,1.0
y[219],-0.0,0.324,-0.609,0.601,0.0,0.001,911419.0,268267.0,1.0
y[220],-0.0,0.325,-0.619,0.593,0.0,0.001,887722.0,271727.0,1.0
y[221],-0.0,0.325,-0.609,0.604,0.0,0.001,910059.0,267833.0,1.0
y[222],-0.001,0.325,-0.615,0.599,0.0,0.001,899056.0,267475.0,1.0
y[223],-0.001,0.324,-0.616,0.593,0.0,0.001,890774.0,271767.0,1.0
y[224],-0.0,0.324,-0.617,0.595,0.0,0.001,896331.0,266196.0,1.0
y[225],-0.0,0.325,-0.619,0.594,0.0,0.001,888169.0,270589.0,1.0
y[226],0.001,0.323,-0.612,0.594,0.0,0.001,895158.0,272271.0,1.0
y[227],0.0,0.326,-0.62,0.595,0.0,0.001,903786.0,264674.0,1.0
y[228],-0.0,0.323,-0.615,0.59,0.0,0.001,893718.0,272626.0,1.0
y[229],0.0,0.324,-0.618,0.595,0.0,0.001,906214.0,269757.0,1.0
y[230],-0.0,0.326,-0.623,0.592,0.0,0.001,914935.0,265591.0,1.0
y[231],0.001,0.323,-0.612,0.596,0.0,0.001,912221.0,269379.0,1.0
y[232],0.0,0.325,-0.616,0.596,0.0,0.001,904593.0,275814.0,1.0
y[233],0.001,0.324,-0.618,0.588,0.0,0.001,909928.0,272550.0,1.0
y[234],-0.001,0.325,-0.615,0.602,0.0,0.001,906958.0,269432.0,1.0
y[235],-0.001,0.325,-0.618,0.595,0.0,0.001,900662.0,267483.0,1.0
y[236],-0.001,0.324,-0.616,0.595,0.0,0.001,911316.0,269293.0,1.0
y[237],0.0,0.324,-0.617,0.595,0.0,0.001,908836.0,270679.0,1.0
y[238],0.0,0.323,-0.617,0.591,0.0,0.001,904707.0,269677.0,1.0
y[239],-0.0,0.325,-0.606,0.608,0.0,0.001,904035.0,270385.0,1.0
y[240],-0.001,0.324,-0.619,0.591,0.0,0.001,905508.0,268528.0,1.0
y[241],0.0,0.324,-0.608,0.603,0.0,0.001,917163.0,273839.0,1.0
y[242],0.001,0.324,-0.606,0.606,0.0,0.001,916600.0,264326.0,1.0
y[243],-0.0,0.325,-0.619,0.594,0.0,0.001,908492.0,271986.0,1.0
y[244],0.0,0.324,-0.617,0.595,0.0,0.001,920030.0,271507.0,1.0
y[245],0.0,0.324,-0.618,0.592,0.0,0.001,901641.0,270428.0,1.0
y[246],-0.0,0.324,-0.608,0.601,0.0,0.001,914980.0,266884.0,1.0
y[247],-0.001,0.325,-0.62,0.595,0.0,0.001,898702.0,267349.0,1.0
y[248],-0.001,0.325,-0.617,0.596,0.0,0.001,904175.0,271810.0,1.0
y[249],0.0,0.324,-0.617,0.598,0.0,0.001,904363.0,271419.0,1.0
y[250],0.001,0.324,-0.611,0.598,0.0,0.001,901632.0,267801.0,1.0
y[251],-0.0,0.326,-0.625,0.594,0.0,0.001,891200.0,261804.0,1.0
y[252],-0.0,0.325,-0.617,0.598,0.0,0.001,917052.0,270698.0,1.0
y[253],-0.0,0.324,-0.611,0.6,0.0,0.001,913162.0,267322.0,1.0
y[254],-0.0,0.325,-0.613,0.6,0.0,0.001,900717.0,267506.0,1.0
y[255],0.0,0.325,-0.613,0.599,0.0,0.001,904009.0,270481.0,1.0
y[256],-0.0,0.324,-0.605,0.605,0.0,0.001,908806.0,268210.0,1.0
y[257],-0.001,0.325,-0.614,0.6,0.0,0.001,892160.0,273479.0,1.0
y[258],-0.0,0.325,-0.612,0.603,0.0,0.001,903832.0,265752.0,1.0
y[259],0.0,0.324,-0.62,0.592,0.0,0.001,902491.0,265603.0,1.0
y[260],-0.001,0.325,-0.619,0.597,0.0,0.001,916043.0,266940.0,1.0
y[261],0.0,0.323,-0.615,0.593,0.0,0.001,923514.0,272473.0,1.0
y[262],0.0,0.324,-0.608,0.603,0.0,0.001,923169.0,265984.0,1.0
y[263],0.0,0.325,-0.615,0.598,0.0,0.001,909967.0,271682.0,1.0
y[264],-0.001,0.326,-0.608,0.609,0.0,0.001,912452.0,266790.0,1.0
y[265],0.0,0.325,-0.619,0.592,0.0,0.001,921734.0,263143.0,1.0
y[266],0.0,0.324,-0.621,0.59,0.0,0.001,909159.0,267899.0,1.0
y[267],0.0,0.324,-0.614,0.596,0.0,0.001,901455.0,269607.0,1.0
y[268],-0.0,0.325,-0.614,0.6,0.0,0.001,920113.0,269361.0,1.0
y[269],-0.0,0.325,-0.618,0.598,0.0,0.001,906733.0,272419.0,1.0
y[270],0.0,0.325,-0.612,0.601,0.0,0.001,912756.0,268995.0,1.0
y[271],0.0,0.325,-0.612,0.599,0.0,0.001,907786.0,267101.0,1.0
y[272],0.001,0.324,-0.607,0.604,0.0,0.001,914155.0,271408.0,1.0
y[273],0.001,0.325,-0.615,0.596,0.0,0.001,915791.0,267980.0,1.0
y[274],0.0,0.324,-0.623,0.587,0.0,0.001,903120.0,271522.0,1.0
y[275],-0.001,0.324,-0.615,0.596,0.0,0.001,907799.0,266707.0,1.0
y[276],-0.0,0.323,-0.614,0.593,0.0,0.001,911367.0,274844.0,1.0
y[277],0.0,0.325,-0.618,0.596,0.0,0.001,908263.0,268146.0,1.0
y[278],0.0,0.324,-0.616,0.596,0.0,0.001,925150.0,271368.0,1.0
y[279],-0.0,0.324,-0.618,0.593,0.0,0.001,913257.0,271497.0,1.0
y[280],0.0,0.324,-0.612,0.598,0.0,0.001,906845.0,272405.0,1.0
y[281],-0.0,0.324,-0.62,0.589,0.0,0.001,906877.0,267421.0,1.0
y[282],0.0,0.324,-0.611,0.6,0.0,0.001,904827.0,269303.0,1.0
y[283],-0.001,0.324,-0.611,0.598,0.0,0.001,911617.0,267550.0,1.0
y[284],-0.0,0.325,-0.622,0.592,0.0,0.001,913540.0,266410.0,1.0
y[285],-0.001,0.325,-0.617,0.595,0.0,0.001,885193.0,259998.0,1.0
y[286],-0.001,0.325,-0.614,0.598,0.0,0.001,917352.0,267718.0,1.0
y[287],0.0,0.324,-0.613,0.596,0.0,0.001,909631.0,268746.0,1.0
y[288],0.0,0.324,-0.616,0.594,0.0,0.001,919018.0,269220.0,1.0
y[289],-0.0,0.325,-0.61,0.601,0.0,0.001,899960.0,269612.0,1.0
y[290],-0.0,0.325,-0.613,0.597,0.0,0.001,906756.0,266625.0,1.0
y[291],0.0,0.325,-0.617,0.595,0.0,0.001,908504.0,270850.0,1.0
y[292],-0.0,0.325,-0.616,0.596,0.0,0.001,907431.0,266972.0,1.0
y[293],-0.001,0.325,-0.615,0.598,0.0,0.001,900122.0,270153.0,1.0
y[294],0.0,0.324,-0.615,0.594,0.0,0.001,895774.0,268291.0,1.0
y[295],0.001,0.323,-0.612,0.596,0.0,0.001,913999.0,269728.0,1.0
y[296],-0.0,0.325,-0.619,0.594,0.0,0.001,909914.0,270922.0,1.0
y[297],-0.0,0.323,-0.616,0.592,0.0,0.001,905787.0,270276.0,1.0
y[298],0.001,0.323,-0.617,0.589,0.0,0.001,911670.0,271144.0,1.0
y[299],0.0,0.324,-0.615,0.596,0.0,0.001,889628.0,267629.0,1.0
y[300],0.001,0.323,-0.614,0.592,0.0,0.001,911347.0,270601.0,1.0
y[301],0.0,0.324,-0.617,0.597,0.0,0.001,926755.0,270266.0,1.0
y[302],0.0,0.325,-0.611,0.601,0.0,0.001,904564.0,270928.0,1.0
y[303],0.0,0.324,-0.616,0.595,0.0,0.001,913942.0,269257.0,1.0
y[304],0.0,0.324,-0.611,0.603,0.0,0.001,910549.0,268910.0,1.0
y[305],0.0,0.323,-0.619,0.59,0.0,0.001,918265.0,268752.0,1.0
y[306],-0.001,0.324,-0.619,0.592,0.0,0.001,902244.0,269858.0,1.0
y[307],0.0,0.324,-0.61,0.597,0.0,0.001,920505.0,268573.0,1.0
y[308],0.0,0.323,-0.614,0.595,0.0,0.001,913764.0,274258.0,1.0
y[309],-0.0,0.324,-0.614,0.595,0.0,0.001,895240.0,266256.0,1.0
y[310],0.001,0.323,-0.605,0.6,0.0,0.001,902636.0,270586.0,1.0
y[311],0.0,0.324,-0.613,0.597,0.0,0.001,904977.0,269979.0,1.0
y[312],-0.0,0.324,-0.611,0.599,0.0,0.001,921720.0,273141.0,1.0
y[313],-0.0,0.326,-0.616,0.601,0.0,0.001,913927.0,271591.0,1.0
y[314],0.001,0.324,-0.612,0.596,0.0,0.001,894701.0,270530.0,1.0
y[315],0.0,0.323,-0.616,0.591,0.0,0.001,908000.0,270851.0,1.0
y[316],-0.0,0.325,-0.615,0.597,0.0,0.001,909439.0,270406.0,1.0
y[317],0.0,0.324,-0.612,0.597,0.0,0.001,897711.0,262230.0,1.0
y[318],0.0,0.323,-0.616,0.591,0.0,0.001,920594.0,266319.0,1.0
