,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[101],-0.495,0.508,-1.452,0.465,0.001,0.001,721096.0,274521.0,1.0
y[102],-0.494,0.506,-1.44,0.468,0.001,0.001,727704.0,281589.0,1.0
y[103],-0.494,0.507,-1.459,0.454,0.001,0.001,712891.0,279968.0,1.0
y[104],-0.494,0.508,-1.451,0.467,0.001,0.001,716147.0,272106.0,1.0
y[105],-0.494,0.505,-1.441,0.463,0.001,0.001,710924.0,280028.0,1.0
y[106],-0.493,0.508,-1.459,0.456,0.001,0.001,715309.0,284508.0,1.0
y[107],-0.493,0.507,-1.447,0.462,0.001,0.001,724355.0,281580.0,1.0
y[108],-0.494,0.507,-1.448,0.461,0.001,0.001,723656.0,281365.0,1.0
y[109],-0.494,0.508,-1.456,0.459,0.001,0.001,720679.0,280093.0,1.0
y[110],-0.493,0.508,-1.452,0.459,0.001,0.001,710279.0,278187.0,1.0
y[111],-0.493,0.505,-1.452,0.451,0.001,0.001,721907.0,277564.0,1.0
y[112],-0.494,0.508,-1.449,0.461,0.001,0.001,716728.0,278585.0,1.0
y[113],-0.494,0.507,-1.454,0.458,0.001,0.001,709688.0,279494.0,1.0
y[114],-0.494,0.507,-1.445,0.465,0.001,0.001,728097.0,280375.0,1.0
y[115],-0.494,0.506,-1.447,0.457,0.001,0.001,722466.0,280827.0,1.0
y[116],-0.493,0.506,-1.432,0.472,0.001,0.001,725300.0,284543.0,1.0
y[117],-0.494,0.507,-1.457,0.454,0.001,0.001,719836.0,281154.0,1.0
y[118],-0.494,0.508,-1.451,0.462,0.001,0.001,734035.0,281589.0,1.0
y[119],-0.492,0.507,-1.453,0.454,0.001,0.001,715584.0,278364.0,1.0
y[120],-0.493,0.506,-1.442,0.465,0.001,0.001,702484.0,278358.0,1.0
y[121],-0.492,0.506,-1.457,0.449,0.001,0.001,708101.0,280175.0,1.0
y[122],-0.493,0.507,-1.457,0.452,0.001,0.001,714240.0,280550.0,1.0
y[123],-0.493,0.507,-1.447,0.465,0.001,0.001,713943.0,282228.0,1.0
y[124],-0.494,0.508,-1.447,0.47,0.001,0.001,712942.0,278583.0,1.0
y[125],-0.494,0.508,-1.461,0.456,0.001,0.001,714008.0,277729.0,1.0
y[126],-0.493,0.506,-1.454,0.451,0.001,0.001,728164.0,283571.0,1.0
y[127],-0.494,0.507,-1.445,0.463,0.001,0.001,703116.0,280418.0,1.0
y[128],-0.494,0.507,-1.458,0.451,0.001,0.001,721356.0,278270.0,1.0
y[129],-0.493,0.506,-1.449,0.458,0.001,0.001,713682.0,279914.0,1.0
y[130],-0.493,0.507,-1.454,0.458,0.001,0.001,714394.0,280844.0,1.0
y[131],-0.494,0.509,-1.449,0.468,0.001,0.001,709431.0,280859.0,1.0
y[132],-0.494,0.506,-1.442,0.464,0.001,0.001,709344.0,278368.0,1.0
y[133],-0.494,0.506,-1.444,0.466,0.001,0.001,710978.0,276772.0,1.0
y[134],-0.494,0.507,-1.454,0.454,0.001,0.001,705136.0,276525.0,1.0
y[135],-0.494,0.508,-1.455,0.463,0.001,0.001,710246.0,280910.0,1.0
y[136],-0.493,0.507,-1.457,0.452,0.001,0.001,715667.0,279340.0,1.0
y[137],-0.494,0.507,-1.455,0.458,0.001,0.001,708423.0,279306.0,1.0
y[138],-0.494,0.505,-1.46,0.449,0.001,0.001,704999.0,278472.0,1.0
y[139],-0.494,0.508,-1.457,0.458,0.001,0.001,734881.0,276886.0,1.0
y[140],-0.493,0.506,-1.447,0.454,0.001,0.001,711748.0,282391.0,1.0
y[141],-0.494,0.508,-1.445,0.467,0.001,0.001,711762.0,279038.0,1.0
y[142],-0.494,0.507,-1.45,0.456,0.001,0.001,728729.0,275863.0,1.0
y[143],-0.494,0.507,-1.452,0.456,0.001,0.001,727021.0,278852.0,1.0
y[144],-0.494,0.506,-1.444,0.463,0.001,0.001,726821.0,280346.0,1.0
y[145],-0.493,0.507,-1.446,0.464,0.001,0.001,715675.0,276597.0,1.0
y[146],-0.494,0.506,-1.448,0.455,0.001,0.001,717874.0,282150.0,1.0
y[147],-0.494,0.506,-1.445,0.459,0.001,0.001,708118.0,279563.0,1.0
y[148],-0.494,0.507,-1.463,0.45,0.001,0.001,728603.0,274190.0,1.0
y[149],-0.494,0.507,-1.461,0.452,0.001,0.001,695282.0,278252.0,1.0
y[150],-0.494,0.509,-1.448,0.47,0.001,0.001,727249.0,279498.0,1.0
y[151],-0.493,0.508,-1.448,0.468,0.001,0.001,716986.0,281973.0,1.0
y[152],-0.494,0.507,-1.45,0.46,0.001,0.001,720027.0,276769.0,1.0
y[153],-0.494,0.507,-1.469,0.44,0.001,0.001,706493.0,280943.0,1.0
y[154],-0.494,0.506,-1.45,0.455,0.001,0.001,720160.0,282073.0,1.0
y[155],-0.494,0.509,-1.454,0.464,0.001,0.001,722550.0,280539.0,1.0
y[156],-0.493,0.509,-1.446,0.466,0.001,0.001,728446.0,280172.0,1.0
y[157],-0.494,0.507,-1.452,0.454,0.001,0.001,721181.0,281021.0,1.0
y[158],-0.493,0.505,-1.458,0.447,0.001,0.001,719803.0,275600.0,1.0
y[159],-0.494,0.506,-1.452,0.454,0.001,0.001,706278.0,279046.0,1.0
y[160],-0.493,0.507,-1.462,0.446,0.001,0.001,719560.0,279078.0,1.0
y[161],-0.495,0.505,-1.452,0.444,0.001,0.001,712735.0,284590.0,1.0
y[162],-0.493,0.509,-1.45,0.466,0.001,0.001,714621.0,280277.0,1.0
y[163],-0.494,0.506,-1.46,0.449,0.001,0.001,728039.0,272502.0,1.0
y[164],-0.494,0.507,-1.452,0.459,0.001,0.001,718618.0,277501.0,1.0
y[165],-0.493,0.507,-1.448,0.459,0.001,0.001,715610.0,277970.0,1.0
y[166],-0.494,0.507,-1.45,0.456,0.001,0.001,713394.0,277646.0,1.0
y[167],-0.492,0.505,-1.434,0.47,0.001,0.001,716320.0,279774.0,1.0
y[168],-0.494,0.507,-1.466,0.443,0.001,0.001,720388.0,283223.0,1.0
y[169],-0.494,0.509,-1.466,0.45,0.001,0.001,701000.0,275549.0,1.0
y[170],-0.494,0.506,-1.447,0.463,0.001,0.001,704689.0,281234.0,1.0
y[171],-0.492,0.509,-1.454,0.462,0.001,0.001,720479.0,279075.0,1.0
y[172],-0.494,0.506,-1.45,0.458,0.001,0.001,717293.0,281696.0,1.0
y[173],-0.493,0.507,-1.456,0.454,0.001,0.001,718048.0,278048.0,1.0
y[174],-0.494,0.504,-1.446,0.454,0.001,0.001,722964.0,281905.0,1.0
y[175],-0.494,0.507,-1.46,0.446,0.001,0.001,723896.0,277664.0,1.0
y[176],-0.494,0.506,-1.454,0.455,0.001,0.001,713173.0,279686.0,1.0
y[177],-0.494,0.507,-1.446,0.461,0.001,0.001,716088.0,277716.0,1.0
y[178],-0.494,0.507,-1.454,0.46,0.001,0.001,714438.0,278211.0,1.0
y[179],-0.494,0.508,-1.464,0.449,0.001,0.001,713317.0,281510.0,1.0
y[180],-0.494,0.508,-1.461,0.454,0.001,0.001,701850.0,276320.0,1.0
y[181],-0.492,0.507,-1.456,0.458,0.001,0.001,716204.0,275706.0,1.0
y[182],-0.494,0.508,-1.451,0.467,0.001,0.001,712193.0,275419.0,1.0
y[183],-0.493,0.507,-1.452,0.46,0.001,0.001,722712.0,274771.0,1.0
y[184],-0.494,0.508,-1.468,0.442,0.001,0.001,730653.0,280931.0,1.0
y[185],-0.493,0.506,-1.448,0.458,0.001,0.001,716032.0,277560.0,1.0
y[186],-0.494,0.507,-1.47,0.438,0.001,0.001,727125.0,278119.0,1.0
y[187],-0.494,0.506,-1.451,0.457,0.001,0.001,707563.0,282096.0,1.0
y[188],-0.494,0.504,-1.445,0.456,0.001,0.001,730825.0,278799.0,1.0
y[189],-0.493,0.507,-1.446,0.461,0.001,0.001,718255.0,277915.0,1.0
y[190],-0.494,0.509,-1.463,0.451,0.001,0.001,717824.0,278607.0,1.0
y[191],-0.493,0.507,-1.462,0.45,0.001,0.001,727908.0,278030.0,1.0
y[192],-0.493,0.508,-1.448,0.466,0.001,0.001,713141.0,280983.0,1.0
y[193],-0.494,0.508,-1.457,0.455,0.001,0.001,721788.0,279802.0,1.0
y[194],-0.494,0.509,-1.455,0.461,0.001,0.001,708749.0,278602.0,1.0
y[195],-0.493,0.507,-1.461,0.449,0.001,0.001,724962.0,280012.0,1.0
y[196],-0.494,0.508,-1.457,0.457,0.001,0.001,722090.0,276976.0,1.0
y[197],-0.493,0.507,-1.462,0.449,0.001,0.001,714955.0,276291.0,1.0
y[198],-0.495,0.508,-1.444,0.473,0.001,0.001,712906.0,274148.0,1.0
y[199],-0.494,0.508,-1.45,0.461,0.001,0.001,715051.0,279061.0,1.0
y[200],-0.493,0.507,-1.461,0.446,0.001,0.001,721186.0,280749.0,1.0
y[201],-0.493,0.507,-1.448,0.464,0.001,0.001,710591.0,277024.0,1.0
y[202],-0.493,0.505,-1.447,0.456,0.001,0.001,722290.0,278424.0,1.0
y[203],-0.493,0.507,-1.459,0.45,0.001,0.001,715493.0,281817.0,1.0
y[204],-0.495,0.506,-1.462,0.445,0.001,0.001,719460.0,280672.0,1.0
y[205],-0.493,0.507,-1.449,0.46,0.001,0.001,726861.0,282000.0,1.0
y[206],-0.494,0.505,-1.458,0.449,0.001,0.001,710004.0,276798.0,1.0
y[207],-0.493,0.505,-1.458,0.445,0.001,0.001,714491.0,279052.0,1.0
y[208],-0.494,0.505,-1.452,0.455,0.001,0.001,721616.0,277452.0,1.0
y[209],-0.494,0.507,-1.441,0.473,0.001,0.001,708202.0,278297.0,1.0
y[210],-0.493,0.506,-1.45,0.454,0.001,0.001,700207.0,277451.0,1.0
y[211],-0.493,0.504,-1.455,0.45,0.001,0.001,713146.0,282374.0,1.0
y[212],-0.495,0.507,-1.445,0.465,0.001,0.001,705399.0,279780.0,1.0
y[213],-0.494,0.507,-1.447,0.463,0.001,0.001,727319.0,276259.0,1.0
y[214],-0.494,0.508,-1.451,0.466,0.001,0.001,725459.0,278463.0,1.0
y[215],-0.494,0.505,-1.446,0.457,0.001,0.001,723882.0,283662.0,1.0
y[216],-0.494,0.507,-1.446,0.46,0.001,0.001,717563.0,275666.0,1.0
y[217],-0.493,0.508,-1.464,0.45,0.001,0.001,715769.0,273836.0,1.0
y[218],-0.493,0.509,-1.454,0.459,0.001,0.001,721461.0,279296.0,1.0
y[219],-0.493,0.509,-1.45,0.469,0.001,0.001,723529.0,276070.0,1.0
y[220],-0.494,0.506,-1.454,0.454,0.001,0.001,730483.0,282009.0,1.0
y[221],-0.493,0.507,-1.454,0.457,0.001,0.001,718293.0,280903.0,1.0
y[222],-0.494,0.505,-1.461,0.444,0.001,0.001,711433.0,278878.0,1.0
y[223],-0.493,0.507,-1.453,0.457,0.001,0.001,723899.0,279172.0,1.0
y[224],-0.494,0.506,-1.442,0.464,0.001,0.001,713550.0,279401.0,1.0
y[225],-0.493,0.509,-1.461,0.454,0.001,0.001,713465.0,277479.0,1.0
y[226],-0.493,0.506,-1.443,0.463,0.001,0.001,727064.0,283827.0,1.0
y[227],-0.493,0.509,-1.447,0.468,0.001,0.001,722939.0,279012.0,1.0
y[228],-0.495,0.507,-1.452,0.462,0.001,0.001,717528.0,282040.0,1.0
y[229],-0.494,0.507,-1.433,0.475,0.001,0.001,701230.0,276419.0,1.0
y[230],-0.493,0.507,-1.455,0.452,0.001,0.001,712002.0,275688.0,1.0
y[231],-0.493,0.507,-1.463,0.445,0.001,0.001,732579.0,279861.0,1.0
y[232],-0.493,0.506,-1.453,0.452,0.001,0.001,716999.0,280784.0,1.0
y[233],-0.493,0.507,-1.444,0.467,0.001,0.001,731322.0,280258.0,1.0
y[234],-0.493,0.507,-1.466,0.446,0.001,0.001,703664.0,277149.0,1.0
y[235],-0.493,0.507,-1.456,0.457,0.001,0.001,713908.0,278983.0,1.0
y[236],-0.494,0.507,-1.456,0.458,0.001,0.001,723434.0,272696.0,1.0
y[237],-0.494,0.506,-1.442,0.467,0.001,0.001,712719.0,278658.0,1.0
y[238],-0.494,0.508,-1.45,0.463,0.001,0.001,709516.0,276460.0,1.0
y[239],-0.494,0.508,-1.442,0.472,0.001,0.001,732124.0,278441.0,1.0
y[240],-0.493,0.506,-1.448,0.458,0.001,0.001,719965.0,279362.0,1.0
y[241],-0.493,0.506,-1.451,0.455,0.001,0.001,708498.0,282602.0,1.0
y[242],-0.493,0.508,-1.445,0.471,0.001,0.001,717278.0,277586.0,1.0
y[243],-0.494,0.508,-1.46,0.453,0.001,0.001,714077.0,278149.0,1.0
y[244],-0.494,0.508,-1.462,0.447,0.001,0.001,703049.0,280782.0,1.0
y[245],-0.493,0.507,-1.451,0.461,0.001,0.001,719559.0,278674.0,1.0
y[246],-0.494,0.509,-1.461,0.458,0.001,0.001,712255.0,278665.0,1.0
y[247],-0.494,0.505,-1.458,0.448,0.001,0.001,726617.0,277649.0,1.0
y[248],-0.494,0.506,-1.441,0.467,0.001,0.001,714311.0,276228.0,1.0
y[249],-0.493,0.506,-1.44,0.464,0.001,0.001,721104.0,277230.0,1.0
y[250],-0.494,0.505,-1.454,0.447,0.001,0.001,709400.0,281407.0,1.0
y[251],-0.494,0.507,-1.46,0.451,0.001,0.001,708066.0,281139.0,1.0
y[252],-0.493,0.507,-1.443,0.47,0.001,0.001,723543.0,281989.0,1.0
y[253],-0.494,0.507,-1.451,0.461,0.001,0.001,719461.0,281371.0,1.0
y[254],-0.494,0.506,-1.452,0.456,0.001,0.001,735172.0,281835.0,1.0
y[255],-0.493,0.507,-1.458,0.454,0.001,0.001,728544.0,273383.0,1.0
y[256],-0.494,0.507,-1.454,0.457,0.001,0.001,716215.0,274416.0,1.0
y[257],-0.493,0.508,-1.471,0.442,0.001,0.001,725877.0,277758.0,1.0
y[258],-0.494,0.507,-1.449,0.466,0.001,0.001,705586.0,278271.0,1.0
y[259],-0.494,0.506,-1.443,0.461,0.001,0.001,721284.0,277640.0,1.0
y[260],-0.493,0.506,-1.454,0.454,0.001,0.001,716262.0,278236.0,1.0
y[261],-0.492,0.507,-1.453,0.457,0.001,0.001,709398.0,283532.0,1.0
y[262],-0.494,0.507,-1.469,0.443,0.001,0.001,723087.0,279937.0,1.0
y[263],-0.494,0.506,-1.448,0.459,0.001,0.001,698399.0,282796.0,1.0
y[264],-0.494,0.505,-1.445,0.459,0.001,0.001,726347.0,281480.0,1.0
y[265],-0.493,0.506,-1.44,0.468,0.001,0.001,718095.0,280860.0,1.0
y[266],-0.493,0.506,-1.442,0.461,0.001,0.001,738529.0,285445.0,1.0
y[267],-0.493,0.507,-1.455,0.451,0.001,0.001,734892.0,282250.0,1.0
y[268],-0.493,0.507,-1.444,0.466,0.001,0.001,705411.0,278780.0,1.0
y[269],-0.493,0.507,-1.446,0.467,0.001,0.001,708370.0,275619.0,1.0
y[270],-0.494,0.507,-1.466,0.441,0.001,0.001,724674.0,279155.0,1.0
y[271],-0.494,0.506,-1.455,0.454,0.001,0.001,708725.0,279328.0,1.0
y[272],-0.494,0.507,-1.451,0.46,0.001,0.001,724649.0,283864.0,1.0
y[273],-0.493,0.507,-1.448,0.462,0.001,0.001,711833.0,276237.0,1.0
y[274],-0.492,0.508,-1.46,0.455,0.001,0.001,731368.0,273734.0,1.0
y[275],-0.495,0.508,-1.466,0.451,0.001,0.001,715283.0,272207.0,1.0
y[276],-0.493,0.506,-1.45,0.46,0.001,0.001,713692.0,282406.0,1.0
y[277],-0.494,0.507,-1.448,0.461,0.001,0.001,724799.0,280693.0,1.0
y[278],-0.493,0.507,-1.448,0.463,0.001,0.001,715119.0,279914.0,1.0
y[279],-0.493,0.507,-1.447,0.467,0.001,0.001,710216.0,281525.0,1.0
y[280],-0.494,0.508,-1.46,0.455,0.001,0.001,719871.0,271829.0,1.0
y[281],-0.493,0.507,-1.451,0.459,0.001,0.001,713779.0,284347.0,1.0
y[282],-0.493,0.507,-1.44,0.468,0.001,0.001,697869.0,279446.0,1.0
y[283],-0.494,0.508,-1.444,0.474,0.001,0.001,713502.0,284007.0,1.0
y[284],-0.493,0.507,-1.456,0.451,0.001,0.001,731825.0,277749.0,1.0
y[285],-0.495,0.506,-1.449,0.455,0.001,0.001,715434.0,275895.0,1.0
y[286],-0.493,0.509,-1.442,0.473,0.001,0.001,736624.0,274529.0,1.0
y[287],-0.494,0.507,-1.442,0.466,0.001,0.001,719065.0,281554.0,1.0
y[288],-0.494,0.506,-1.444,0.462,0.001,0.001,702002.0,281291.0,1.0
y[289],-0.493,0.508,-1.452,0.458,0.001,0.001,720739.0,279058.0,1.0
y[290],-0.494,0.505,-1.452,0.449,0.001,0.001,721230.0,278591.0,1.0
y[291],-0.493,0.507,-1.452,0.453,0.001,0.001,725898.0,278182.0,1.0
y[292],-0.494,0.506,-1.447,0.46,0.001,0.001,725338.0,280988.0,1.0
y[293],-0.493,0.508,-1.435,0.478,0.001,0.001,707889.0,280952.0,1.0
y[294],-0.495,0.508,-1.445,0.466,0.001,0.001,722958.0,279444.0,1.0
y[295],-0.492,0.506,-1.441,0.464,0.001,0.001,715456.0,278966.0,1.0
y[296],-0.494,0.505,-1.453,0.452,0.001,0.001,726025.0,278382.0,1.0
y[297],-0.493,0.506,-1.453,0.455,0.001,0.001,710322.0,280406.0,1.0
y[298],-0.494,0.507,-1.444,0.464,0.001,0.001,729687.0,281433.0,1.0
y[299],-0.492,0.506,-1.463,0.445,0.001,0.001,724311.0,280895.0,1.0
y[300],-0.494,0.506,-1.462,0.445,0.001,0.001,719692.0,286199.0,1.0
y[301],-0.493,0.507,-1.453,0.457,0.001,0.001,710243.0,279323.0,1.0
y[302],-0.494,0.507,-1.458,0.453,0.001,0.001,721840.0,276160.0,1.0
y[303],-0.493,0.506,-1.459,0.446,0.001,0.001,704051.0,278781.0,1.0
y[304],-0.493,0.506,-1.461,0.445,0.001,0.001,725952.0,280334.0,1.0
y[305],-0.494,0.507,-1.451,0.46,0.001,0.001,715783.0,281113.0,1.0
y[306],-0.494,0.507,-1.449,0.46,0.001,0.001,731567.0,280116.0,1.0
y[307],-0.494,0.508,-1.454,0.461,0.001,0.001,724086.0,276406.0,1.0
y[308],-0.493,0.508,-1.461,0.451,0.001,0.001,711188.0,276991.0,1.0
y[309],-0.494,0.506,-1.449,0.457,0.001,0.001,722708.0,280740.0,1.0
y[310],-0.492,0.508,-1.456,0.458,0.001,0.001,719625.0,278487.0,1.0
y[311],-0.493,0.506,-1.45,0.459,0.001,0.001,717928.0,275994.0,1.0
y[312],-0.494,0.508,-1.451,0.461,0.001,0.001,712983.0,281256.0,1.0
y[313],-0.494,0.507,-1.47,0.439,0.001,0.001,726636.0,276536.0,1.0
y[314],-0.492,0.507,-1.46,0.454,0.001,0.001,714848.0,281921.0,1.0
