,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[115],0.018,10.0,-18.702,12.1,0.028,0.02,170194.0,169991.0,1.0
y[116],0.005,10.068,-18.544,12.22,0.028,0.021,168635.0,167374.0,1.0
y[117],0.019,10.054,-18.712,12.05,0.028,0.02,169124.0,169534.0,1.0
y[118],-0.03,10.076,-18.714,12.204,0.028,0.02,172081.0,172155.0,1.0
y[119],-0.045,10.139,-18.856,12.069,0.028,0.021,167598.0,168280.0,1.0
y[120],-0.031,10.085,-18.842,12.075,0.028,0.02,166430.0,167031.0,1.0
y[121],0.102,9.963,-18.471,12.074,0.027,0.02,172357.0,171400.0,1.0
y[122],-0.012,10.088,-18.771,12.173,0.028,0.02,168094.0,169128.0,1.0
y[123],0.0,10.043,-18.596,12.15,0.028,0.02,170533.0,172282.0,1.0
y[124],0.024,10.055,-18.774,12.038,0.028,0.02,168646.0,166828.0,1.0
y[125],-0.039,10.154,-18.873,12.046,0.028,0.021,167148.0,166498.0,1.0
y[126],-0.036,10.1,-18.832,12.092,0.028,0.02,171177.0,167490.0,1.0
y[127],-0.018,10.063,-18.703,12.102,0.028,0.02,169930.0,173261.0,1.0
y[128],0.013,10.06,-18.587,12.122,0.028,0.021,168734.0,166638.0,1.0
y[129],0.016,10.088,-18.702,12.011,0.028,0.021,167846.0,167111.0,1.0
y[130],-0.017,10.105,-18.717,12.125,0.028,0.02,170169.0,167223.0,1.0
y[131],-0.007,10.081,-18.772,12.001,0.028,0.02,168855.0,167781.0,1.0
y[132],0.037,10.027,-18.583,12.075,0.028,0.02,169056.0,169859.0,1.0
y[133],-0.018,10.114,-18.717,12.045,0.028,0.021,169648.0,167664.0,1.0
y[134],0.004,10.103,-18.674,12.048,0.028,0.021,168706.0,167515.0,1.0
y[135],0.027,10.012,-18.575,12.089,0.028,0.021,168139.0,167006.0,1.0
y[136],-0.022,10.109,-18.827,11.963,0.028,0.021,168292.0,164575.0,1.0
y[137],-0.01,10.093,-18.757,12.049,0.028,0.021,169976.0,165135.0,1.0
y[138],-0.015,10.08,-18.7,12.049,0.028,0.021,167262.0,167065.0,1.0
y[139],0.018,10.051,-18.791,11.922,0.028,0.02,171087.0,169702.0,1.0
y[140],-0.019,10.125,-18.759,12.005,0.028,0.021,170480.0,167099.0,1.0
y[141],0.042,10.004,-18.58,12.018,0.028,0.021,169616.0,169663.0,1.0
y[142],0.01,10.055,-18.536,12.128,0.028,0.02,168897.0,165351.0,1.0
y[143],0.003,10.062,-18.632,12.051,0.028,0.021,169296.0,166604.0,1.0
y[144],-0.024,10.116,-18.724,12.065,0.028,0.021,171599.0,167910.0,1.0
y[145],-0.029,10.126,-18.73,12.012,0.028,0.02,167304.0,164393.0,1.0
y[146],0.064,10.014,-18.589,12.02,0.028,0.02,168530.0,168678.0,1.0
y[147],0.039,10.037,-18.625,11.945,0.028,0.02,171427.0,170071.0,1.0
y[148],0.028,10.032,-18.592,11.986,0.028,0.02,171164.0,174676.0,1.0
y[149],0.025,10.069,-18.66,11.971,0.028,0.02,170082.0,167932.0,1.0
y[150],0.028,10.033,-18.656,12.026,0.028,0.02,172983.0,170294.0,1.0
y[151],-0.02,10.106,-18.638,12.092,0.028,0.02,168502.0,170336.0,1.0
y[152],-0.051,10.122,-18.835,12.019,0.028,0.02,169742.0,167676.0,1.0
y[153],0.005,10.073,-18.673,11.918,0.028,0.02,171584.0,169034.0,1.0
y[154],-0.039,10.08,-18.635,11.988,0.028,0.021,169454.0,164576.0,1.0
y[155],0.03,10.014,-18.525,11.971,0.028,0.021,170315.0,171737.0,1.0
y[156],0.026,10.044,-18.512,12.065,0.028,0.02,171403.0,168349.0,1.0
y[157],0.041,10.009,-18.574,11.975,0.027,0.019,172041.0,170380.0,1.0
y[158],0.005,10.066,-18.643,12.006,0.028,0.02,168656.0,169117.0,1.0
y[159],-0.015,10.119,-18.75,11.978,0.028,0.02,170176.0,169028.0,1.0
y[160],-0.005,10.077,-18.67,12.026,0.028,0.02,167973.0,166261.0,1.0
y[161],-0.017,10.062,-18.672,12.004,0.028,0.02,168756.0,169296.0,1.0
y[162],-0.051,10.127,-18.652,11.99,0.028,0.021,169852.0,166979.0,1.0
y[163],0.007,10.073,-18.588,11.974,0.028,0.02,168983.0,170107.0,1.0
y[164],0.016,10.103,-18.634,11.965,0.028,0.02,170961.0,169124.0,1.0
y[165],0.046,9.993,-18.488,11.969,0.027,0.019,172356.0,172926.0,1.0
y[166],0.014,10.021,-18.6,11.888,0.028,0.02,170517.0,171249.0,1.0
y[167],-0.021,10.106,-18.812,11.854,0.028,0.021,170985.0,168519.0,1.0
y[168],-0.015,10.107,-18.681,11.943,0.028,0.02,170122.0,169300.0,1.0
y[169],-0.045,10.105,-18.647,12.02,0.028,0.02,171373.0,169239.0,1.0
y[170],0.055,10.006,-18.438,11.933,0.028,0.02,171300.0,167169.0,1.0
y[171],-0.005,10.109,-18.692,11.936,0.028,0.021,171279.0,166701.0,1.0
y[172],-0.038,10.091,-18.69,11.936,0.028,0.02,166684.0,167453.0,1.0
y[173],0.033,10.011,-18.554,11.933,0.027,0.02,172420.0,174285.0,1.0
y[174],0.002,10.083,-18.637,11.984,0.028,0.021,169069.0,168663.0,1.0
y[175],0.008,10.042,-18.631,11.956,0.028,0.02,173097.0,170087.0,1.0
y[176],0.008,10.061,-18.708,11.867,0.028,0.02,172792.0,168378.0,1.0
y[177],-0.019,10.092,-18.643,11.998,0.028,0.02,171852.0,164675.0,1.0
y[178],0.033,10.057,-18.571,11.97,0.028,0.021,170676.0,166997.0,1.0
y[179],0.057,10.015,-18.526,11.863,0.027,0.02,172822.0,174277.0,1.0
y[180],0.005,10.08,-18.745,11.868,0.028,0.02,171660.0,165839.0,1.0
y[181],0.026,10.046,-18.633,11.955,0.028,0.02,170610.0,171026.0,1.0
y[182],-0.035,10.101,-18.685,11.916,0.028,0.02,172125.0,169754.0,1.0
y[183],-0.01,10.073,-18.749,11.864,0.028,0.02,171145.0,168772.0,1.0
y[184],0.018,10.024,-18.62,11.936,0.028,0.02,171485.0,168569.0,1.0
y[185],-0.044,10.046,-18.681,11.901,0.028,0.02,169512.0,171800.0,1.0
y[186],0.012,10.054,-18.716,11.89,0.028,0.02,173300.0,168582.0,1.0
y[187],-0.014,10.06,-18.796,11.897,0.028,0.02,172309.0,167898.0,1.0
y[188],-0.011,10.087,-18.622,11.968,0.028,0.021,170323.0,167054.0,1.0
y[189],0.025,10.041,-18.549,11.916,0.028,0.021,170855.0,167155.0,1.0
y[190],0.012,10.059,-18.608,11.982,0.028,0.02,175127.0,171340.0,1.0
y[191],0.036,10.034,-18.528,11.986,0.028,0.02,171419.0,169733.0,1.0
y[192],-0.051,10.134,-18.709,12.01,0.028,0.021,175026.0,168573.0,1.0
y[193],-0.019,10.118,-18.637,12.008,0.028,0.021,170650.0,165473.0,1.0
y[194],0.039,10.05,-18.457,11.99,0.028,0.02,168517.0,164541.0,1.0
y[195],-0.006,10.095,-18.71,11.863,0.028,0.021,172358.0,167781.0,1.0
y[196],-0.02,10.091,-18.711,11.935,0.028,0.02,173139.0,171477.0,1.0
y[197],0.043,10.01,-18.556,11.956,0.027,0.02,173864.0,171362.0,1.0
y[198],-0.018,10.092,-18.674,11.894,0.028,0.021,171022.0,167062.0,1.0
y[199],0.02,10.022,-18.65,11.814,0.028,0.02,173557.0,170811.0,1.0
y[200],-0.007,10.053,-18.652,11.87,0.028,0.02,172124.0,169123.0,1.0
y[201],0.007,10.08,-18.615,11.917,0.028,0.021,171144.0,167008.0,1.0
y[202],-0.028,10.151,-18.785,11.894,0.028,0.021,170415.0,165374.0,1.0
y[203],0.041,10.03,-18.557,11.89,0.028,0.02,172962.0,170573.0,1.0
y[204],0.023,10.043,-18.57,11.892,0.028,0.02,171492.0,172453.0,1.0
y[205],-0.029,10.106,-18.743,11.982,0.028,0.02,174531.0,172006.0,1.0
y[206],0.014,10.052,-18.506,11.914,0.028,0.02,174560.0,171140.0,1.0
y[207],0.027,10.046,-18.634,11.836,0.028,0.02,173000.0,171859.0,1.0
y[208],-0.016,10.056,-18.702,11.846,0.027,0.02,176254.0,172181.0,1.0
y[209],-0.02,10.114,-18.697,11.898,0.028,0.021,173396.0,168143.0,1.0
y[210],-0.013,10.078,-18.654,11.96,0.028,0.02,176419.0,169677.0,1.0
y[211],-0.01,10.105,-18.638,11.896,0.028,0.021,171494.0,165957.0,1.0
y[212],-0.002,10.106,-18.643,11.95,0.028,0.02,172779.0,166826.0,1.0
y[213],0.028,10.049,-18.53,11.871,0.028,0.02,173633.0,169355.0,1.0
y[214],0.003,10.073,-18.621,11.83,0.028,0.02,168830.0,166574.0,1.0
y[215],-0.018,10.107,-18.634,11.819,0.028,0.021,170705.0,165979.0,1.0
y[216],-0.03,10.081,-18.71,11.84,0.028,0.021,171213.0,166523.0,1.0
y[217],-0.017,10.076,-18.53,11.94,0.028,0.02,173485.0,168375.0,1.0
y[218],0.026,10.005,-18.54,11.821,0.028,0.02,173258.0,166432.0,1.0
y[219],-0.017,10.063,-18.651,11.878,0.028,0.02,171143.0,172826.0,1.0
y[220],0.008,10.033,-18.537,11.889,0.028,0.02,172621.0,170035.0,1.0
y[221],0.016,10.077,-18.704,11.84,0.028,0.021,169201.0,167025.0,1.0
y[222],0.033,10.023,-18.565,11.828,0.028,0.02,171124.0,167445.0,1.0
y[223],-0.011,10.124,-18.702,11.857,0.028,0.021,170154.0,165617.0,1.0
y[224],-0.022,10.104,-18.605,11.923,0.028,0.021,175442.0,169844.0,1.0
y[225],-0.033,10.113,-18.697,11.847,0.028,0.021,169082.0,161945.0,1.0
y[226],0.019,10.063,-18.593,11.826,0.028,0.021,171576.0,167483.0,1.0
y[227],-0.011,10.111,-18.561,11.937,0.028,0.021,170069.0,168047.0,1.0
y[228],-0.023,10.086,-18.588,11.841,0.028,0.02,171156.0,169846.0,1.0
y[229],0.014,10.065,-18.692,11.816,0.028,0.02,171875.0,169595.0,1.0
y[230],0.0,10.041,-18.524,11.856,0.028,0.02,172391.0,165477.0,1.0
y[231],0.02,10.053,-18.39,11.987,0.028,0.02,172974.0,168493.0,1.0
y[232],0.003,10.034,-18.611,11.877,0.028,0.02,173273.0,171880.0,1.0
y[233],-0.058,10.155,-18.714,11.956,0.028,0.022,173293.0,167779.0,1.0
y[234],-0.039,10.025,-18.59,11.946,0.027,0.019,175609.0,173436.0,1.0
y[235],0.009,10.039,-18.576,11.858,0.028,0.02,170212.0,168756.0,1.0
y[236],0.002,10.093,-18.548,11.94,0.028,0.021,172874.0,168708.0,1.0
y[237],0.049,10.036,-18.43,11.862,0.028,0.02,171772.0,165283.0,1.0
y[238],0.007,10.052,-18.53,11.847,0.028,0.02,174221.0,173058.0,1.0
y[239],0.024,10.066,-18.477,11.891,0.028,0.02,173372.0,172174.0,1.0
y[240],0.007,10.103,-18.593,11.881,0.028,0.021,169989.0,165709.0,1.0
y[241],-0.024,10.126,-18.654,11.814,0.028,0.021,170876.0,163890.0,1.0
y[242],-0.019,10.12,-18.676,11.864,0.028,0.02,171382.0,166926.0,1.0
y[243],0.006,10.026,-18.636,11.837,0.028,0.02,173257.0,171063.0,1.0
y[244],-0.014,10.09,-18.644,11.835,0.028,0.02,172819.0,167444.0,1.0
y[245],-0.0,10.052,-18.666,11.74,0.028,0.021,172646.0,168315.0,1.0
y[246],0.009,10.065,-18.496,11.852,0.028,0.02,171194.0,168414.0,1.0
y[247],0.003,10.045,-18.547,11.818,0.028,0.02,172886.0,169359.0,1.0
y[248],-0.035,10.113,-18.775,11.867,0.028,0.021,172018.0,165851.0,1.0
y[249],-0.006,10.114,-18.791,11.812,0.028,0.021,171574.0,164293.0,1.0
y[250],0.036,10.012,-18.518,11.798,0.028,0.02,172600.0,170411.0,1.0
y[251],-0.0,10.067,-18.615,11.834,0.028,0.02,173951.0,171270.0,1.0
y[252],-0.022,10.053,-18.534,12.007,0.028,0.02,171212.0,173535.0,1.0
y[253],0.0,10.058,-18.529,11.861,0.028,0.02,170823.0,168251.0,1.0
y[254],-0.034,10.094,-18.579,11.933,0.028,0.021,171512.0,167844.0,1.0
y[255],0.015,10.067,-18.606,11.79,0.028,0.02,173998.0,169480.0,1.0
y[256],-0.071,10.159,-18.775,11.91,0.028,0.021,170993.0,163265.0,1.0
y[257],0.028,10.024,-18.536,11.753,0.028,0.02,174213.0,166953.0,1.0
y[258],-0.049,10.149,-18.789,11.814,0.028,0.021,169962.0,166609.0,1.0
y[259],-0.013,10.107,-18.58,11.895,0.028,0.021,172160.0,165900.0,1.0
y[260],-0.006,10.064,-18.533,11.866,0.028,0.02,172369.0,168342.0,1.0
y[261],0.008,10.096,-18.482,11.876,0.028,0.02,171066.0,166250.0,1.0
y[262],-0.031,10.133,-18.706,11.83,0.028,0.021,173293.0,166945.0,1.0
y[263],0.024,10.067,-18.676,11.757,0.028,0.021,172284.0,167261.0,1.0
y[264],0.028,10.061,-18.576,11.827,0.028,0.02,174971.0,172118.0,1.0
y[265],-0.026,10.109,-18.666,11.883,0.028,0.02,173504.0,167435.0,1.0
y[266],-0.035,10.118,-18.789,11.773,0.028,0.02,173108.0,167209.0,1.0
y[267],-0.012,10.042,-18.55,11.72,0.028,0.02,173910.0,169661.0,1.0
y[268],0.074,10.0,-18.417,11.812,0.028,0.02,172259.0,170598.0,1.0
y[269],-0.005,10.059,-18.631,11.812,0.028,0.02,172804.0,171975.0,1.0
y[270],0.015,10.019,-18.663,11.751,0.028,0.02,175272.0,168913.0,1.0
y[271],-0.023,10.124,-18.808,11.729,0.028,0.021,170490.0,166681.0,1.0
y[272],-0.046,10.129,-18.811,11.833,0.028,0.02,171501.0,166523.0,1.0
y[273],0.024,10.038,-18.569,11.778,0.028,0.02,173209.0,167867.0,1.0
y[274],0.008,10.016,-18.489,11.803,0.028,0.02,172934.0,171175.0,1.0
y[275],0.001,10.054,-18.632,11.75,0.028,0.02,174100.0,168465.0,1.0
y[276],-0.031,10.149,-18.681,11.895,0.028,0.021,173107.0,170069.0,1.0
y[277],-0.033,10.129,-18.666,11.768,0.029,0.022,168703.0,163754.0,1.0
y[278],-0.004,10.048,-18.603,11.776,0.028,0.02,172663.0,168114.0,1.0
y[279],-0.024,10.066,-18.653,11.735,0.028,0.02,172105.0,168689.0,1.0
y[280],0.025,10.072,-18.525,11.885,0.028,0.021,170144.0,164425.0,1.0
y[281],0.034,10.037,-18.472,11.763,0.028,0.021,174260.0,167387.0,1.0
y[282],-0.02,10.12,-18.678,11.855,0.028,0.021,172595.0,171721.0,1.0
y[283],0.037,10.025,-18.391,11.878,0.028,0.021,174390.0,168238.0,1.0
y[284],-0.0,10.091,-18.658,11.798,0.028,0.021,170885.0,167935.0,1.0
y[285],-0.015,10.119,-18.71,11.816,0.028,0.021,170857.0,164487.0,1.0
y[286],-0.004,10.067,-18.68,11.787,0.028,0.021,173606.0,165546.0,1.0
y[287],-0.027,10.103,-18.702,11.773,0.028,0.021,173537.0,172004.0,1.0
y[288],0.001,10.131,-18.637,11.777,0.028,0.022,171455.0,164471.0,1.0
y[289],-0.018,10.121,-18.619,11.832,0.029,0.021,168424.0,161091.0,1.0
y[290],-0.01,10.051,-18.572,11.819,0.028,0.02,169926.0,164309.0,1.0
y[291],0.021,10.032,-18.574,11.806,0.028,0.02,173114.0,169863.0,1.0
y[292],-0.041,10.111,-18.708,11.801,0.028,0.02,172857.0,168526.0,1.0
y[293],0.044,9.994,-18.454,11.757,0.027,0.02,175870.0,170747.0,1.0
y[294],-0.029,10.11,-18.705,11.787,0.028,0.02,171321.0,166475.0,1.0
y[295],-0.002,10.037,-18.499,11.916,0.028,0.021,174713.0,168434.0,1.0
y[296],0.01,10.082,-18.604,11.786,0.028,0.022,172805.0,167704.0,1.0
y[297],-0.018,10.13,-18.645,11.78,0.028,0.021,171238.0,166972.0,1.0
y[298],-0.038,10.134,-18.706,11.799,0.029,0.021,167949.0,164736.0,1.0
y[299],0.028,10.063,-18.436,11.834,0.028,0.02,172802.0,168798.0,1.0
y[300],-0.006,10.085,-18.572,11.81,0.028,0.021,170047.0,162517.0,1.0
y[301],0.028,10.074,-18.565,11.781,0.028,0.021,172254.0,169010.0,1.0
y[302],0.05,10.034,-18.377,11.826,0.028,0.02,171211.0,165996.0,1.0
y[303],0.01,10.057,-18.577,11.721,0.028,0.021,171784.0,166355.0,1.0
y[304],-0.017,10.076,-18.574,11.862,0.028,0.021,173474.0,167980.0,1.0
y[305],-0.026,10.061,-18.643,11.769,0.028,0.02,172022.0,170221.0,1.0
y[306],-0.033,10.095,-18.708,11.694,0.028,0.021,171676.0,169914.0,1.0
y[307],0.048,10.017,-18.525,11.773,0.028,0.02,174411.0,167287.0,1.0
y[308],0.018,10.085,-18.484,11.797,0.028,0.021,176273.0,169446.0,1.0
y[309],-0.005,10.102,-18.666,11.707,0.028,0.02,173683.0,166967.0,1.0
y[310],-0.016,10.107,-18.628,11.771,0.028,0.02,174151.0,167670.0,1.0
y[311],-0.034,10.133,-18.643,11.749,0.028,0.021,171426.0,164291.0,1.0
y[312],0.005,10.081,-18.454,11.845,0.028,0.021,170463.0,169040.0,1.0
y[313],-0.01,10.081,-18.627,11.771,0.028,0.02,171393.0,165498.0,1.0
y[314],-0.029,10.168,-18.819,11.721,0.028,0.021,171101.0,164613.0,1.0
y[315],-0.019,10.155,-18.846,11.704,0.029,0.022,168664.0,160899.0,1.0
y[316],0.004,10.087,-18.482,11.865,0.028,0.021,171267.0,163275.0,1.0
y[317],0.035,10.054,-18.421,11.851,0.028,0.02,174181.0,166125.0,1.0
y[318],-0.01,10.077,-18.715,11.689,0.028,0.021,170136.0,167992.0,1.0
