,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[19],0.01,0.03,0.0,0.051,0.0,0.0,358669.0,167651.0,1.0
x[20],0.01,0.03,0.0,0.05,0.0,0.0,355029.0,168175.0,1.0
x[21],0.01,0.03,0.0,0.05,0.0,0.0,343911.0,162285.0,1.0
x[22],0.01,0.03,0.0,0.051,0.0,0.0,347468.0,163513.0,1.0
x[23],0.01,0.03,0.0,0.05,0.0,0.0,348265.0,167050.0,1.0
x[24],0.01,0.03,0.0,0.05,0.0,0.0,356845.0,166946.0,1.0
x[25],0.01,0.03,0.0,0.051,0.0,0.0,355366.0,167955.0,1.0
x[26],0.01,0.03,0.0,0.05,0.0,0.0,341324.0,163451.0,1.0
x[27],0.01,0.03,0.0,0.05,0.0,0.0,350455.0,165692.0,1.0
x[28],0.01,0.03,0.0,0.05,0.0,0.0,349581.0,166145.0,1.0
x[29],0.01,0.03,0.0,0.05,0.0,0.0,343741.0,163367.0,1.0
x[30],0.01,0.03,0.0,0.05,0.0,0.0,360706.0,167062.0,1.0
x[31],0.01,0.03,0.0,0.05,0.0,0.0,349063.0,167516.0,1.0
x[32],0.01,0.03,0.0,0.05,0.0,0.0,350062.0,163266.0,1.0
x[33],0.01,0.03,0.0,0.051,0.0,0.0,347546.0,166387.0,1.0
x[34],0.01,0.03,0.0,0.05,0.0,0.0,357244.0,170341.0,1.0
x[35],0.01,0.03,0.0,0.05,0.0,0.0,355958.0,168704.0,1.0
x[36],0.01,0.029,0.0,0.05,0.0,0.0,347747.0,164090.0,1.0
x[37],0.01,0.03,0.0,0.051,0.0,0.0,358172.0,168843.0,1.0
x[38],0.01,0.03,0.0,0.051,0.0,0.0,357144.0,172145.0,1.0
x[39],0.01,0.03,0.0,0.05,0.0,0.0,346278.0,163576.0,1.0
x[40],0.01,0.03,0.0,0.05,0.0,0.0,359031.0,170261.0,1.0
x[41],0.01,0.03,0.0,0.05,0.0,0.0,349987.0,165846.0,1.0
x[42],0.01,0.03,0.0,0.05,0.0,0.0,353134.0,166782.0,1.0
x[43],0.01,0.03,0.0,0.05,0.0,0.0,354365.0,170837.0,1.0
x[44],0.01,0.03,0.0,0.051,0.0,0.0,354567.0,166399.0,1.0
x[45],0.01,0.03,0.0,0.05,0.0,0.0,352882.0,168761.0,1.0
x[46],0.01,0.03,0.0,0.051,0.0,0.0,353193.0,163338.0,1.0
x[47],0.01,0.03,0.0,0.05,0.0,0.0,345865.0,166021.0,1.0
x[48],0.01,0.03,0.0,0.051,0.0,0.0,358602.0,169290.0,1.0
x[49],0.01,0.03,0.0,0.051,0.0,0.0,353287.0,169243.0,1.0
x[50],0.01,0.03,0.0,0.05,0.0,0.0,352821.0,168644.0,1.0
x[51],0.01,0.03,0.0,0.05,0.0,0.0,348395.0,166846.0,1.0
x[52],0.01,0.03,0.0,0.05,0.0,0.0,357227.0,168146.0,1.0
x[53],0.01,0.03,0.0,0.051,0.0,0.0,346301.0,165789.0,1.0
x[54],0.01,0.03,0.0,0.05,0.0,0.0,354357.0,169814.0,1.0
x[55],0.01,0.03,0.0,0.05,0.0,0.0,357091.0,170301.0,1.0
x[56],0.01,0.03,0.0,0.051,0.0,0.0,352411.0,170454.0,1.0
x[57],0.01,0.03,0.0,0.051,0.0,0.0,356414.0,170895.0,1.0
x[58],0.01,0.03,0.0,0.05,0.0,0.0,353360.0,172597.0,1.0
x[59],0.01,0.03,0.0,0.05,0.0,0.0,354967.0,167742.0,1.0
x[60],0.01,0.03,0.0,0.05,0.0,0.0,352379.0,172121.0,1.0
x[61],0.01,0.03,0.0,0.05,0.0,0.0,355712.0,169988.0,1.0
x[62],0.01,0.03,0.0,0.05,0.0,0.0,354093.0,166451.0,1.0
x[63],0.01,0.03,0.0,0.05,0.0,0.0,350369.0,171099.0,1.0
x[64],0.01,0.03,0.0,0.051,0.0,0.0,349748.0,171088.0,1.0
x[65],0.01,0.03,0.0,0.05,0.0,0.0,342316.0,167583.0,1.0
x[66],0.01,0.03,0.0,0.051,0.0,0.0,342227.0,162771.0,1.0
x[67],0.01,0.03,0.0,0.05,0.0,0.0,344273.0,170176.0,1.0
x[68],0.01,0.03,0.0,0.05,0.0,0.0,352042.0,170849.0,1.0
x[69],0.01,0.03,0.0,0.05,0.0,0.0,352268.0,166176.0,1.0
x[70],0.01,0.03,0.0,0.05,0.0,0.0,356140.0,170661.0,1.0
x[71],0.01,0.03,0.0,0.05,0.0,0.0,350463.0,170758.0,1.0
x[72],0.01,0.03,0.0,0.05,0.0,0.0,347512.0,164754.0,1.0
x[73],0.01,0.03,0.0,0.051,0.0,0.0,360253.0,172468.0,1.0
x[74],0.01,0.03,0.0,0.05,0.0,0.0,355937.0,170505.0,1.0
x[75],0.01,0.03,0.0,0.05,0.0,0.0,351696.0,169349.0,1.0
x[76],0.01,0.03,0.0,0.05,0.0,0.0,353461.0,171301.0,1.0
x[77],0.01,0.03,0.0,0.051,0.0,0.0,354904.0,170827.0,1.0
x[78],0.01,0.03,0.0,0.05,0.0,0.0,347869.0,170351.0,1.0
x[79],0.01,0.03,0.0,0.051,0.0,0.0,352908.0,172666.0,1.0
x[80],0.01,0.03,0.0,0.051,0.0,0.0,349614.0,172469.0,1.0
x[81],0.01,0.03,0.0,0.051,0.0,0.0,349641.0,164877.0,1.0
x[82],0.01,0.03,0.0,0.051,0.0,0.0,352967.0,172089.0,1.0
x[83],0.01,0.03,0.0,0.05,0.0,0.0,350256.0,168432.0,1.0
x[84],0.01,0.03,0.0,0.05,0.0,0.0,351398.0,173682.0,1.0
x[85],0.01,0.03,0.0,0.05,0.0,0.0,350475.0,170158.0,1.0
x[86],0.01,0.03,0.0,0.051,0.0,0.0,357133.0,174611.0,1.0
x[87],0.01,0.03,0.0,0.051,0.0,0.0,360271.0,180925.0,1.0
x[88],0.01,0.03,0.0,0.051,0.0,0.0,352877.0,178764.0,1.0
x[89],0.01,0.03,0.0,0.05,0.0,0.0,356180.0,179022.0,1.0
x[90],0.01,0.03,0.0,0.05,0.0,0.0,351605.0,179643.0,1.0
x[91],0.01,0.03,0.0,0.05,0.0,0.0,354593.0,179438.0,1.0
x[92],0.01,0.03,0.0,0.051,0.0,0.0,347718.0,182783.0,1.0
x[93],0.01,0.03,0.0,0.05,0.0,0.0,354840.0,186824.0,1.0
x[94],0.01,0.03,0.0,0.05,0.0,0.0,345374.0,185118.0,1.0
x[95],0.01,0.03,0.0,0.05,0.0,0.0,345279.0,201020.0,1.0
x[96],0.01,0.03,0.0,0.05,0.0,0.0,326865.0,203377.0,1.0
x[97],0.01,0.03,0.0,0.051,0.0,0.0,304307.0,212859.0,1.0
x[98],0.01,0.03,0.0,0.051,0.0,0.0,248435.0,224095.0,1.0
x[99],0.01,0.03,0.0,0.05,0.0,0.0,250092.0,226585.0,1.0
log_det_jacobian,-1295.201,95.138,-1473.01,-1116.48,0.282,0.199,114279.0,208106.0,1.0
