,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[46],-0.114,14.012,-27.38,28.037,0.425,0.3,1139.0,830.0,1.25
y[47],-0.192,14.014,-28.124,27.387,0.425,0.301,1146.0,822.0,1.25
y[48],-0.207,14.119,-27.838,27.952,0.428,0.303,1134.0,817.0,1.25
y[49],-0.239,14.142,-28.601,27.436,0.431,0.305,1131.0,808.0,1.25
y[50],-0.185,14.037,-28.349,27.203,0.426,0.302,1143.0,819.0,1.25
y[51],-0.189,14.056,-27.828,27.805,0.427,0.302,1140.0,815.0,1.25
y[52],-0.153,14.058,-28.029,27.687,0.43,0.304,1120.0,814.0,1.26
y[53],-0.163,14.026,-27.517,28.055,0.425,0.301,1139.0,814.0,1.25
y[54],-0.257,14.113,-28.309,27.413,0.425,0.301,1146.0,820.0,1.25
y[55],-0.142,14.002,-28.071,27.408,0.429,0.303,1127.0,811.0,1.25
y[56],-0.163,14.004,-28.023,27.324,0.426,0.301,1131.0,823.0,1.25
y[57],-0.186,14.045,-27.61,27.856,0.427,0.302,1141.0,826.0,1.25
y[58],-0.22,14.089,-28.495,27.155,0.427,0.302,1139.0,825.0,1.25
y[59],-0.158,13.974,-28.244,27.102,0.426,0.301,1141.0,820.0,1.25
y[60],-0.213,14.126,-28.344,27.589,0.428,0.303,1135.0,812.0,1.25
y[61],-0.173,14.051,-27.941,27.639,0.428,0.302,1136.0,821.0,1.25
y[62],-0.192,14.02,-27.935,27.482,0.425,0.3,1143.0,830.0,1.25
y[63],-0.158,14.037,-27.69,27.702,0.427,0.302,1125.0,828.0,1.26
y[64],-0.255,14.089,-28.333,27.38,0.426,0.301,1145.0,822.0,1.25
y[65],-0.2,14.048,-27.952,27.74,0.427,0.302,1133.0,820.0,1.25
y[66],-0.154,14.019,-28.146,27.163,0.427,0.302,1133.0,834.0,1.25
y[67],-0.175,14.021,-28.04,27.408,0.425,0.3,1142.0,824.0,1.25
y[68],-0.193,14.038,-28.016,27.645,0.427,0.302,1145.0,818.0,1.25
y[69],-0.145,14.037,-27.97,27.582,0.427,0.302,1136.0,819.0,1.25
y[70],-0.218,14.048,-28.423,27.337,0.428,0.303,1137.0,818.0,1.25
y[71],-0.169,14.044,-28.199,27.312,0.427,0.302,1139.0,815.0,1.25
y[72],-0.227,14.038,-27.98,27.678,0.423,0.299,1147.0,831.0,1.25
y[73],-0.168,14.044,-27.421,28.073,0.427,0.302,1139.0,813.0,1.25
y[74],-0.209,14.065,-28.305,27.313,0.426,0.301,1143.0,820.0,1.25
y[75],-0.192,14.075,-28.501,27.178,0.428,0.302,1134.0,823.0,1.25
y[76],-0.228,14.008,-27.811,27.641,0.421,0.298,1160.0,823.0,1.24
y[77],-0.188,14.099,-28.394,27.212,0.427,0.302,1140.0,826.0,1.25
y[78],-0.146,13.98,-28.029,27.333,0.425,0.301,1141.0,827.0,1.25
y[79],-0.232,14.106,-28.171,27.557,0.425,0.301,1150.0,825.0,1.25
y[80],-0.209,14.061,-28.403,27.28,0.427,0.302,1138.0,822.0,1.25
y[81],-0.175,14.035,-27.52,27.976,0.425,0.301,1141.0,821.0,1.25
y[82],-0.178,14.064,-28.326,27.304,0.428,0.303,1130.0,816.0,1.25
y[83],-0.144,14.04,-28.146,27.509,0.429,0.303,1128.0,810.0,1.25
y[84],-0.136,13.985,-27.978,27.346,0.425,0.3,1140.0,806.0,1.25
y[85],-0.18,14.05,-28.383,27.154,0.426,0.301,1139.0,827.0,1.25
y[86],-0.123,13.996,-27.631,27.647,0.429,0.304,1128.0,817.0,1.25
y[87],-0.15,14.077,-27.939,27.677,0.429,0.303,1131.0,819.0,1.25
y[88],-0.159,14.047,-27.903,27.655,0.429,0.303,1127.0,821.0,1.25
y[89],-0.169,14.09,-28.27,27.387,0.428,0.302,1137.0,815.0,1.25
y[90],-0.212,14.073,-28.032,27.657,0.429,0.304,1134.0,820.0,1.25
y[91],-0.205,14.053,-27.921,27.704,0.426,0.301,1143.0,821.0,1.25
y[92],-0.173,14.043,-27.714,28.023,0.425,0.301,1144.0,818.0,1.25
y[93],-0.194,14.048,-27.798,27.913,0.426,0.301,1139.0,813.0,1.25
y[94],-0.173,14.054,-28.128,27.524,0.428,0.303,1133.0,802.0,1.25
y[95],-0.155,13.998,-28.075,27.305,0.425,0.301,1141.0,819.0,1.25
y[96],-0.175,14.029,-27.898,27.685,0.428,0.303,1136.0,798.0,1.25
y[97],-0.175,14.063,-28.29,27.305,0.428,0.303,1130.0,825.0,1.25
y[98],-0.154,13.99,-28.362,27.094,0.425,0.301,1135.0,821.0,1.25
y[99],-0.166,14.019,-27.81,27.68,0.426,0.302,1135.0,817.0,1.25
y[100],-0.192,14.055,-27.779,27.589,0.426,0.301,1140.0,816.0,1.25
y[101],-0.228,14.086,-28.59,27.078,0.424,0.3,1147.0,826.0,1.25
y[102],-0.14,13.974,-27.902,27.52,0.425,0.301,1137.0,821.0,1.25
y[103],-0.144,14.036,-28.638,27.033,0.428,0.303,1130.0,823.0,1.25
y[104],-0.196,14.061,-28.248,27.358,0.428,0.303,1133.0,816.0,1.25
y[105],-0.208,14.046,-28.452,27.252,0.428,0.302,1136.0,817.0,1.25
y[106],-0.168,14.04,-27.941,27.729,0.428,0.302,1134.0,817.0,1.25
y[107],-0.163,14.01,-27.755,27.668,0.426,0.302,1137.0,823.0,1.25
y[108],-0.148,13.991,-28.238,27.233,0.427,0.302,1134.0,818.0,1.25
y[109],-0.145,14.04,-28.133,27.421,0.426,0.302,1137.0,821.0,1.25
y[110],-0.182,14.09,-28.358,27.295,0.427,0.302,1138.0,819.0,1.25
y[111],-0.139,14.064,-27.538,28.011,0.427,0.302,1133.0,824.0,1.25
y[112],-0.162,14.014,-27.426,27.877,0.426,0.301,1142.0,823.0,1.25
y[113],-0.15,14.026,-27.657,27.916,0.429,0.303,1127.0,817.0,1.25
y[114],-0.138,14.008,-27.782,27.64,0.429,0.303,1125.0,820.0,1.25
y[115],-0.171,14.026,-28.09,27.242,0.426,0.301,1141.0,818.0,1.25
y[116],-0.198,14.012,-27.825,27.619,0.426,0.302,1139.0,826.0,1.25
y[117],-0.216,14.107,-27.912,27.789,0.428,0.303,1142.0,821.0,1.25
y[118],-0.141,14.062,-27.663,27.815,0.43,0.304,1129.0,820.0,1.25
y[119],-0.2,14.099,-28.108,27.725,0.429,0.304,1132.0,821.0,1.25
y[120],-0.195,14.05,-27.979,27.537,0.426,0.301,1142.0,827.0,1.25
y[121],-0.212,14.058,-27.987,27.681,0.425,0.301,1144.0,825.0,1.25
y[122],-0.212,14.019,-28.185,27.338,0.424,0.3,1147.0,830.0,1.25
y[123],-0.173,14.017,-27.973,27.349,0.425,0.3,1141.0,825.0,1.25
y[124],-0.141,14.0,-27.663,27.823,0.424,0.3,1149.0,826.0,1.25
y[125],-0.197,14.048,-28.092,27.351,0.428,0.302,1136.0,822.0,1.25
y[126],-0.155,14.075,-28.274,27.516,0.43,0.304,1130.0,810.0,1.25
y[127],-0.147,14.008,-27.909,27.4,0.427,0.302,1134.0,829.0,1.25
y[128],-0.191,14.047,-27.95,27.643,0.427,0.302,1134.0,818.0,1.25
y[129],-0.199,14.056,-28.45,27.24,0.428,0.303,1136.0,814.0,1.25
y[130],-0.164,14.057,-27.916,27.725,0.428,0.302,1134.0,824.0,1.25
y[131],-0.22,14.099,-28.462,27.406,0.426,0.301,1137.0,820.0,1.25
y[132],-0.183,14.036,-28.149,27.614,0.428,0.303,1136.0,816.0,1.25
y[133],-0.211,14.068,-27.606,28.009,0.427,0.302,1138.0,823.0,1.25
y[134],-0.21,14.029,-27.878,27.47,0.425,0.301,1143.0,823.0,1.25
y[135],-0.201,14.061,-28.067,27.58,0.429,0.303,1132.0,813.0,1.25
y[136],-0.209,14.038,-27.775,27.86,0.427,0.302,1136.0,825.0,1.25
y[137],-0.156,13.95,-27.746,27.479,0.422,0.299,1151.0,834.0,1.25
y[138],-0.173,14.035,-28.012,27.504,0.426,0.301,1143.0,806.0,1.25
y[139],-0.154,14.002,-28.135,27.179,0.427,0.302,1131.0,815.0,1.25
y[140],-0.176,14.039,-27.949,27.526,0.426,0.302,1137.0,823.0,1.25
y[141],-0.155,13.979,-27.892,27.42,0.423,0.299,1143.0,829.0,1.25
y[142],-0.155,14.016,-27.616,27.886,0.429,0.303,1124.0,818.0,1.25
y[143],-0.173,14.009,-27.588,27.983,0.429,0.303,1124.0,812.0,1.25
y[144],-0.219,14.034,-27.765,27.824,0.428,0.303,1137.0,810.0,1.25
y[145],-0.129,14.041,-27.665,27.819,0.427,0.302,1134.0,817.0,1.25
y[146],-0.187,14.043,-28.335,27.295,0.426,0.301,1137.0,822.0,1.25
y[147],-0.203,14.105,-27.881,27.992,0.429,0.303,1137.0,820.0,1.25
y[148],-0.121,14.02,-27.879,27.776,0.428,0.303,1122.0,809.0,1.26
y[149],-0.178,14.007,-28.217,27.244,0.426,0.301,1144.0,818.0,1.25
y[150],-0.175,14.018,-27.883,27.638,0.427,0.302,1134.0,819.0,1.25
y[151],-0.18,14.032,-28.377,27.168,0.426,0.301,1141.0,813.0,1.25
y[152],-0.191,14.048,-27.804,27.68,0.427,0.302,1135.0,825.0,1.25
y[153],-0.186,14.032,-27.977,27.5,0.427,0.302,1138.0,819.0,1.25
y[154],-0.193,14.034,-27.693,27.909,0.426,0.301,1140.0,824.0,1.25
y[155],-0.156,14.024,-27.382,28.03,0.426,0.301,1137.0,823.0,1.25
y[156],-0.228,14.079,-28.522,27.136,0.428,0.303,1134.0,820.0,1.25
y[157],-0.201,14.055,-28.518,27.289,0.426,0.302,1142.0,828.0,1.25
y[158],-0.201,14.083,-28.01,27.502,0.426,0.301,1142.0,820.0,1.25
y[159],-0.193,14.022,-27.845,27.601,0.428,0.303,1133.0,822.0,1.25
y[160],-0.217,14.089,-28.577,27.164,0.429,0.303,1125.0,829.0,1.25
y[161],-0.178,14.068,-28.157,27.557,0.427,0.302,1131.0,824.0,1.25
y[162],-0.167,13.992,-27.84,27.529,0.426,0.301,1141.0,819.0,1.25
y[163],-0.191,14.071,-28.072,27.53,0.427,0.302,1142.0,817.0,1.25
y[164],-0.168,14.067,-28.311,27.217,0.429,0.303,1129.0,825.0,1.25
y[165],-0.197,13.996,-28.478,26.997,0.424,0.3,1148.0,815.0,1.25
y[166],-0.167,13.972,-27.771,27.39,0.424,0.3,1140.0,831.0,1.25
y[167],-0.157,13.998,-27.603,27.787,0.426,0.302,1138.0,820.0,1.25
y[168],-0.214,14.071,-28.304,27.392,0.425,0.301,1145.0,824.0,1.25
y[169],-0.163,14.008,-28.295,27.232,0.426,0.301,1135.0,818.0,1.25
y[170],-0.138,14.001,-27.446,27.924,0.427,0.302,1136.0,825.0,1.25
y[171],-0.176,13.988,-28.496,26.909,0.424,0.3,1148.0,821.0,1.25
y[172],-0.192,14.056,-27.778,27.911,0.425,0.3,1142.0,817.0,1.25
y[173],-0.204,14.06,-28.044,27.657,0.429,0.303,1126.0,813.0,1.25
y[174],-0.204,14.092,-28.262,27.442,0.427,0.302,1143.0,822.0,1.25
y[175],-0.173,14.03,-27.638,27.818,0.427,0.302,1137.0,817.0,1.25
y[176],-0.192,14.065,-28.211,27.448,0.427,0.302,1134.0,820.0,1.25
y[177],-0.181,14.011,-28.132,27.386,0.424,0.3,1144.0,825.0,1.25
y[178],-0.174,14.054,-27.859,27.677,0.428,0.302,1135.0,820.0,1.25
y[179],-0.171,14.059,-28.025,27.679,0.427,0.302,1142.0,814.0,1.25
y[180],-0.179,14.063,-28.424,27.258,0.428,0.303,1133.0,812.0,1.25
y[181],-0.217,14.051,-28.526,27.192,0.427,0.302,1140.0,821.0,1.25
y[182],-0.204,14.055,-27.97,27.554,0.428,0.303,1131.0,819.0,1.25
y[183],-0.201,14.047,-28.081,27.458,0.424,0.3,1149.0,829.0,1.25
y[184],-0.185,14.084,-28.198,27.28,0.427,0.302,1135.0,819.0,1.25
y[185],-0.146,14.013,-28.008,27.422,0.428,0.303,1128.0,812.0,1.25
y[186],-0.185,14.019,-28.075,27.571,0.424,0.3,1141.0,836.0,1.25
y[187],-0.17,13.985,-28.263,27.163,0.425,0.301,1137.0,814.0,1.25
y[188],-0.176,14.04,-28.338,27.325,0.427,0.302,1138.0,817.0,1.25
y[189],-0.166,14.029,-27.864,27.632,0.425,0.3,1145.0,830.0,1.25
y[190],-0.194,14.046,-27.773,27.762,0.426,0.301,1145.0,829.0,1.25
y[191],-0.203,14.048,-28.144,27.56,0.427,0.302,1140.0,822.0,1.25
y[192],-0.225,14.108,-27.951,27.649,0.427,0.302,1140.0,822.0,1.25
y[193],-0.165,14.011,-28.201,27.172,0.427,0.302,1136.0,822.0,1.25
y[194],-0.192,14.062,-27.467,28.152,0.429,0.303,1137.0,817.0,1.25
y[195],-0.194,14.065,-28.066,27.584,0.426,0.301,1147.0,821.0,1.25
y[196],-0.228,14.144,-27.67,28.36,0.427,0.302,1143.0,812.0,1.25
y[197],-0.173,14.031,-27.35,28.134,0.427,0.302,1137.0,823.0,1.25
y[198],-0.134,14.024,-27.38,27.944,0.426,0.301,1144.0,817.0,1.25
y[199],-0.131,14.032,-28.202,27.345,0.427,0.302,1140.0,818.0,1.25
y[200],-0.191,14.036,-27.536,28.115,0.426,0.301,1149.0,822.0,1.25
y[201],-0.22,14.092,-27.678,28.164,0.426,0.301,1141.0,824.0,1.25
y[202],-0.193,14.104,-27.718,28.063,0.427,0.302,1134.0,827.0,1.25
y[203],-0.206,14.069,-28.197,27.497,0.428,0.303,1127.0,819.0,1.25
y[204],-0.174,14.058,-27.544,27.938,0.429,0.303,1130.0,815.0,1.25
y[205],-0.225,14.039,-28.106,27.388,0.424,0.3,1146.0,822.0,1.25
y[206],-0.208,14.065,-27.963,27.561,0.427,0.302,1135.0,822.0,1.25
y[207],-0.187,14.092,-27.9,27.854,0.428,0.303,1132.0,814.0,1.25
y[208],-0.215,14.084,-28.029,27.658,0.426,0.301,1148.0,823.0,1.25
y[209],-0.129,14.039,-28.252,27.338,0.428,0.303,1138.0,814.0,1.25
y[210],-0.172,14.034,-27.933,27.63,0.426,0.301,1139.0,830.0,1.25
y[211],-0.182,14.057,-27.688,27.921,0.425,0.301,1147.0,817.0,1.25
y[212],-0.176,14.065,-28.316,27.254,0.427,0.302,1137.0,821.0,1.25
y[213],-0.176,13.995,-27.988,27.173,0.426,0.301,1137.0,828.0,1.25
y[214],-0.232,14.103,-28.585,27.205,0.427,0.302,1141.0,822.0,1.25
y[215],-0.189,14.092,-27.917,27.753,0.428,0.303,1135.0,814.0,1.25
y[216],-0.206,14.07,-27.94,27.72,0.426,0.301,1144.0,823.0,1.25
y[217],-0.228,14.045,-28.296,27.298,0.425,0.3,1147.0,824.0,1.25
y[218],-0.146,14.049,-27.846,27.67,0.428,0.303,1132.0,819.0,1.25
y[219],-0.172,14.053,-28.048,27.426,0.428,0.303,1131.0,820.0,1.25
y[220],-0.15,14.004,-27.754,27.576,0.426,0.301,1141.0,818.0,1.25
y[221],-0.149,14.052,-27.908,27.515,0.427,0.302,1137.0,817.0,1.25
y[222],-0.215,14.092,-28.252,27.524,0.429,0.303,1131.0,822.0,1.25
y[223],-0.171,14.034,-28.587,27.016,0.428,0.303,1135.0,811.0,1.25
y[224],-0.21,14.062,-28.679,27.055,0.429,0.303,1132.0,820.0,1.25
y[225],-0.174,14.027,-28.426,27.114,0.427,0.302,1139.0,814.0,1.25
y[226],-0.194,14.029,-27.6,27.962,0.426,0.301,1143.0,820.0,1.25
y[227],-0.2,14.074,-28.145,27.581,0.427,0.302,1136.0,829.0,1.25
y[228],-0.164,14.034,-27.896,27.635,0.428,0.303,1133.0,825.0,1.25
y[229],-0.178,14.014,-27.904,27.558,0.428,0.303,1136.0,833.0,1.25
y[230],-0.163,13.965,-27.356,27.975,0.425,0.301,1138.0,827.0,1.25
y[231],-0.185,14.047,-27.749,27.841,0.428,0.303,1130.0,821.0,1.25
y[232],-0.186,14.067,-27.752,28.035,0.427,0.302,1136.0,825.0,1.25
y[233],-0.183,14.038,-27.655,27.932,0.425,0.301,1146.0,826.0,1.25
y[234],-0.231,14.13,-28.372,27.595,0.428,0.303,1143.0,818.0,1.25
y[235],-0.125,13.979,-27.382,27.956,0.425,0.3,1136.0,813.0,1.25
y[236],-0.236,14.087,-28.152,27.467,0.427,0.302,1146.0,821.0,1.25
y[237],-0.184,14.059,-28.026,27.647,0.427,0.302,1137.0,818.0,1.25
y[238],-0.191,14.023,-28.224,27.218,0.425,0.301,1144.0,827.0,1.25
y[239],-0.232,14.126,-28.323,27.434,0.43,0.304,1133.0,817.0,1.25
y[240],-0.215,14.05,-27.798,27.824,0.425,0.301,1148.0,833.0,1.25
y[241],-0.167,14.023,-28.112,27.458,0.425,0.301,1145.0,825.0,1.25
y[242],-0.173,14.028,-28.129,27.447,0.428,0.303,1129.0,815.0,1.25
y[243],-0.146,13.992,-28.477,26.807,0.424,0.3,1145.0,830.0,1.25
y[244],-0.146,14.038,-27.987,27.546,0.428,0.303,1131.0,816.0,1.25
y[245],-0.194,14.111,-28.139,27.62,0.429,0.303,1141.0,824.0,1.25
y[246],-0.15,14.024,-27.966,27.467,0.426,0.301,1143.0,812.0,1.25
y[247],-0.165,14.025,-27.736,27.738,0.426,0.301,1145.0,822.0,1.25
y[248],-0.154,13.994,-27.629,27.658,0.425,0.301,1148.0,819.0,1.25
y[249],-0.171,13.944,-28.261,27.044,0.424,0.3,1148.0,820.0,1.25
y[250],-0.217,14.087,-28.61,27.03,0.426,0.301,1145.0,827.0,1.25
y[251],-0.183,14.038,-28.145,27.448,0.427,0.302,1139.0,822.0,1.25
y[252],-0.189,14.034,-28.104,27.345,0.425,0.301,1144.0,829.0,1.25
y[253],-0.257,14.077,-28.351,27.363,0.425,0.301,1146.0,834.0,1.25
y[254],-0.157,13.978,-27.885,27.238,0.425,0.301,1131.0,829.0,1.25
y[255],-0.187,14.091,-27.758,27.993,0.43,0.304,1129.0,816.0,1.25
y[256],-0.169,14.032,-27.569,27.94,0.428,0.303,1134.0,822.0,1.25
y[257],-0.207,14.059,-28.068,27.651,0.425,0.301,1144.0,829.0,1.25
y[258],-0.144,14.079,-27.842,27.802,0.43,0.304,1130.0,817.0,1.25
y[259],-0.16,14.035,-28.25,27.204,0.427,0.302,1139.0,825.0,1.25
y[260],-0.158,13.999,-27.837,27.524,0.426,0.301,1140.0,821.0,1.25
y[261],-0.138,14.025,-28.032,27.429,0.424,0.3,1148.0,829.0,1.25
y[262],-0.183,14.055,-28.133,27.495,0.427,0.302,1141.0,822.0,1.25
y[263],-0.201,14.086,-27.576,28.216,0.428,0.303,1135.0,816.0,1.25
y[264],-0.217,14.035,-27.945,27.652,0.426,0.301,1135.0,823.0,1.25
y[265],-0.183,14.005,-27.7,27.691,0.425,0.301,1142.0,828.0,1.25
y[266],-0.149,14.023,-28.044,27.426,0.426,0.302,1137.0,825.0,1.25
y[267],-0.19,14.037,-27.765,27.676,0.423,0.299,1146.0,833.0,1.25
y[268],-0.217,14.046,-27.988,27.602,0.425,0.301,1145.0,826.0,1.25
y[269],-0.144,13.964,-28.264,27.188,0.424,0.3,1142.0,815.0,1.25
y[270],-0.134,14.009,-27.68,27.802,0.428,0.303,1128.0,808.0,1.25
y[271],-0.164,14.018,-27.809,27.507,0.426,0.302,1138.0,816.0,1.25
y[272],-0.137,13.966,-27.583,27.594,0.426,0.301,1127.0,822.0,1.25
y[273],-0.249,14.166,-28.489,27.462,0.43,0.304,1131.0,818.0,1.25
y[274],-0.204,14.061,-28.274,27.27,0.427,0.302,1137.0,824.0,1.25
y[275],-0.198,14.059,-28.331,27.413,0.427,0.302,1136.0,819.0,1.25
y[276],-0.176,14.069,-28.076,27.539,0.43,0.304,1123.0,818.0,1.26
y[277],-0.223,14.076,-28.337,27.295,0.428,0.303,1133.0,826.0,1.25
y[278],-0.18,14.039,-28.602,27.034,0.428,0.303,1133.0,818.0,1.25
y[279],-0.203,14.08,-28.533,27.11,0.427,0.302,1140.0,827.0,1.25
y[280],-0.176,13.985,-27.682,27.708,0.424,0.3,1138.0,830.0,1.25
y[281],-0.227,14.029,-27.86,27.7,0.424,0.3,1150.0,834.0,1.25
y[282],-0.177,14.02,-27.745,27.836,0.427,0.302,1140.0,816.0,1.25
y[283],-0.206,14.042,-27.877,27.797,0.427,0.302,1136.0,821.0,1.25
y[284],-0.178,14.026,-27.958,27.535,0.426,0.301,1143.0,812.0,1.25
y[285],-0.166,14.03,-27.481,28.001,0.427,0.302,1133.0,826.0,1.25
y[286],-0.181,14.069,-27.978,27.686,0.428,0.303,1135.0,810.0,1.25
y[287],-0.177,14.064,-28.227,27.456,0.428,0.303,1132.0,822.0,1.25
y[288],-0.188,14.048,-28.128,27.541,0.427,0.302,1140.0,825.0,1.25
y[289],-0.154,13.974,-27.656,27.663,0.424,0.3,1144.0,814.0,1.25
y[290],-0.187,14.049,-27.782,27.848,0.424,0.3,1149.0,825.0,1.25
y[291],-0.206,14.027,-27.692,27.858,0.426,0.301,1134.0,826.0,1.25
y[292],-0.21,14.019,-28.351,27.227,0.424,0.3,1150.0,823.0,1.25
y[293],-0.162,13.996,-27.468,27.874,0.426,0.301,1135.0,821.0,1.25
y[294],-0.203,14.094,-28.379,27.385,0.425,0.301,1138.0,824.0,1.25
y[295],-0.176,14.045,-27.674,27.875,0.428,0.302,1133.0,809.0,1.25
y[296],-0.167,13.986,-27.554,27.772,0.425,0.301,1141.0,821.0,1.25
y[297],-0.156,14.072,-27.969,27.707,0.429,0.303,1134.0,811.0,1.25
y[298],-0.19,14.105,-27.913,28.133,0.427,0.302,1138.0,821.0,1.25
y[299],-0.168,13.982,-27.491,27.925,0.425,0.301,1136.0,820.0,1.25
y[300],-0.254,14.103,-28.358,27.216,0.427,0.302,1141.0,824.0,1.25
y[301],-0.235,14.097,-28.187,27.601,0.429,0.303,1136.0,826.0,1.25
y[302],-0.186,14.082,-27.554,28.069,0.428,0.303,1133.0,816.0,1.25
y[303],-0.187,14.014,-27.72,27.664,0.425,0.301,1138.0,828.0,1.25
y[304],-0.209,14.025,-28.1,27.286,0.425,0.3,1143.0,828.0,1.25
y[305],-0.191,14.047,-28.178,27.421,0.428,0.303,1133.0,812.0,1.25
y[306],-0.192,14.043,-28.707,26.944,0.428,0.303,1143.0,812.0,1.25
y[307],-0.202,14.034,-28.238,27.281,0.428,0.303,1144.0,808.0,1.25
y[308],-0.203,14.059,-28.108,27.451,0.427,0.302,1134.0,821.0,1.25
y[309],-0.109,13.993,-27.936,27.349,0.428,0.302,1134.0,819.0,1.25
y[310],-0.205,14.097,-27.433,28.476,0.427,0.302,1140.0,826.0,1.25
y[311],-0.188,14.061,-28.04,27.597,0.428,0.303,1143.0,818.0,1.25
y[312],-0.175,14.062,-28.207,27.278,0.427,0.302,1133.0,822.0,1.25
y[313],-0.136,13.98,-27.973,27.39,0.424,0.3,1142.0,824.0,1.25
y[314],-0.192,14.046,-27.859,27.692,0.426,0.301,1142.0,819.0,1.25
y[315],-0.244,14.128,-28.43,27.454,0.426,0.301,1145.0,833.0,1.25
y[316],-0.223,14.114,-28.218,27.501,0.427,0.302,1135.0,824.0,1.25
y[317],-0.192,14.073,-28.639,26.965,0.426,0.302,1139.0,830.0,1.25
y[318],-0.129,14.031,-27.99,27.542,0.429,0.304,1114.0,807.0,1.26
y[319],-0.198,14.082,-28.121,27.719,0.428,0.303,1135.0,822.0,1.25
y[320],-0.211,14.079,-27.774,27.874,0.428,0.303,1142.0,818.0,1.25
y[321],-0.18,14.038,-27.557,27.899,0.427,0.302,1140.0,822.0,1.25
y[322],-0.186,14.042,-28.151,27.368,0.425,0.301,1150.0,829.0,1.25
