,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[66],0.006,0.464,-0.869,0.878,0.014,0.01,1116.0,1977.0,1.26
y[67],0.006,0.463,-0.854,0.886,0.014,0.01,1121.0,1996.0,1.26
y[68],0.006,0.464,-0.859,0.891,0.014,0.01,1117.0,2003.0,1.26
y[69],0.006,0.462,-0.852,0.892,0.014,0.01,1118.0,1990.0,1.26
y[70],0.006,0.464,-0.876,0.873,0.014,0.01,1115.0,1971.0,1.26
y[71],0.006,0.463,-0.862,0.882,0.014,0.01,1119.0,1970.0,1.26
y[72],0.007,0.463,-0.875,0.87,0.014,0.01,1110.0,1982.0,1.26
y[73],0.006,0.464,-0.861,0.883,0.014,0.01,1114.0,1945.0,1.26
y[74],0.006,0.463,-0.867,0.879,0.014,0.01,1112.0,1926.0,1.26
y[75],0.006,0.463,-0.862,0.885,0.014,0.01,1116.0,1963.0,1.26
y[76],0.006,0.463,-0.85,0.894,0.014,0.01,1114.0,1937.0,1.26
y[77],0.006,0.463,-0.87,0.876,0.014,0.01,1112.0,1955.0,1.26
y[78],0.005,0.463,-0.861,0.888,0.014,0.01,1118.0,1984.0,1.26
y[79],0.005,0.463,-0.847,0.9,0.014,0.01,1115.0,1987.0,1.26
y[80],0.006,0.464,-0.862,0.885,0.014,0.01,1119.0,1999.0,1.26
y[81],0.006,0.463,-0.87,0.877,0.014,0.01,1121.0,1980.0,1.26
y[82],0.006,0.464,-0.858,0.891,0.014,0.01,1114.0,1973.0,1.26
y[83],0.006,0.463,-0.87,0.877,0.014,0.01,1117.0,1978.0,1.26
y[84],0.006,0.463,-0.863,0.881,0.014,0.01,1115.0,1958.0,1.26
y[85],0.006,0.463,-0.87,0.877,0.014,0.01,1113.0,1973.0,1.26
y[86],0.006,0.464,-0.876,0.875,0.014,0.01,1120.0,1972.0,1.26
y[87],0.006,0.464,-0.86,0.888,0.014,0.01,1111.0,1956.0,1.26
y[88],0.006,0.464,-0.853,0.891,0.014,0.01,1107.0,1956.0,1.26
y[89],0.006,0.464,-0.866,0.881,0.014,0.01,1115.0,1961.0,1.26
y[90],0.005,0.464,-0.869,0.882,0.014,0.01,1110.0,1955.0,1.26
y[91],0.006,0.464,-0.871,0.876,0.014,0.01,1116.0,1948.0,1.26
y[92],0.005,0.464,-0.87,0.878,0.014,0.01,1118.0,1960.0,1.26
y[93],0.006,0.463,-0.86,0.886,0.014,0.01,1111.0,1972.0,1.26
y[94],0.006,0.463,-0.855,0.891,0.014,0.01,1119.0,2018.0,1.26
y[95],0.006,0.463,-0.86,0.885,0.014,0.01,1118.0,1992.0,1.26
y[96],0.007,0.463,-0.86,0.886,0.014,0.01,1111.0,1923.0,1.26
y[97],0.006,0.463,-0.869,0.876,0.014,0.01,1110.0,1972.0,1.26
y[98],0.006,0.464,-0.865,0.883,0.014,0.01,1114.0,1952.0,1.26
y[99],0.006,0.463,-0.878,0.868,0.014,0.01,1113.0,1925.0,1.26
y[100],0.006,0.463,-0.877,0.868,0.014,0.01,1113.0,1934.0,1.26
y[101],0.006,0.464,-0.878,0.873,0.014,0.01,1109.0,1922.0,1.26
y[102],0.006,0.463,-0.868,0.877,0.014,0.01,1113.0,1959.0,1.26
y[103],0.005,0.464,-0.87,0.879,0.014,0.01,1112.0,1981.0,1.26
y[104],0.006,0.464,-0.871,0.875,0.014,0.01,1111.0,1940.0,1.26
y[105],0.005,0.463,-0.868,0.876,0.014,0.01,1115.0,1993.0,1.26
y[106],0.006,0.463,-0.866,0.877,0.014,0.01,1118.0,1989.0,1.26
y[107],0.006,0.463,-0.858,0.885,0.014,0.01,1123.0,2007.0,1.26
y[108],0.006,0.463,-0.868,0.879,0.014,0.01,1115.0,1973.0,1.26
y[109],0.006,0.463,-0.867,0.879,0.014,0.01,1121.0,1970.0,1.26
y[110],0.006,0.464,-0.869,0.878,0.014,0.01,1116.0,1986.0,1.26
y[111],0.006,0.463,-0.863,0.883,0.014,0.01,1116.0,1986.0,1.26
y[112],0.006,0.464,-0.862,0.888,0.014,0.01,1110.0,1938.0,1.26
y[113],0.005,0.464,-0.853,0.896,0.014,0.01,1116.0,1972.0,1.26
y[114],0.005,0.463,-0.868,0.874,0.014,0.01,1116.0,1971.0,1.26
y[115],0.006,0.463,-0.864,0.877,0.014,0.01,1111.0,1953.0,1.26
y[116],0.006,0.464,-0.873,0.877,0.014,0.01,1117.0,1952.0,1.26
y[117],0.006,0.463,-0.858,0.885,0.014,0.01,1123.0,1994.0,1.26
y[118],0.005,0.463,-0.861,0.883,0.014,0.01,1117.0,1988.0,1.26
y[119],0.005,0.463,-0.857,0.888,0.014,0.01,1117.0,2000.0,1.26
y[120],0.006,0.463,-0.871,0.876,0.014,0.01,1115.0,1997.0,1.26
y[121],0.006,0.463,-0.87,0.877,0.014,0.01,1111.0,1942.0,1.26
y[122],0.006,0.463,-0.865,0.883,0.014,0.01,1113.0,1942.0,1.26
y[123],0.005,0.463,-0.866,0.881,0.014,0.01,1112.0,1962.0,1.26
y[124],0.005,0.462,-0.881,0.864,0.014,0.01,1106.0,1980.0,1.26
y[125],0.006,0.463,-0.872,0.871,0.014,0.01,1115.0,1986.0,1.26
y[126],0.006,0.463,-0.855,0.895,0.014,0.01,1110.0,1973.0,1.26
y[127],0.006,0.463,-0.88,0.866,0.014,0.01,1112.0,1935.0,1.26
y[128],0.006,0.464,-0.875,0.873,0.014,0.01,1114.0,1995.0,1.26
y[129],0.006,0.463,-0.856,0.889,0.014,0.01,1108.0,1951.0,1.26
y[130],0.005,0.463,-0.857,0.886,0.014,0.01,1116.0,1977.0,1.26
y[131],0.005,0.463,-0.865,0.878,0.014,0.01,1116.0,1957.0,1.26
y[132],0.006,0.463,-0.859,0.888,0.014,0.01,1110.0,1966.0,1.26
y[133],0.006,0.463,-0.865,0.88,0.014,0.01,1115.0,1984.0,1.26
y[134],0.006,0.464,-0.865,0.879,0.014,0.01,1109.0,1973.0,1.26
y[135],0.006,0.464,-0.86,0.884,0.014,0.01,1116.0,1963.0,1.26
y[136],0.006,0.464,-0.877,0.869,0.014,0.01,1118.0,1985.0,1.26
y[137],0.006,0.464,-0.876,0.876,0.014,0.01,1117.0,1932.0,1.26
y[138],0.006,0.463,-0.858,0.885,0.014,0.01,1104.0,1955.0,1.26
y[139],0.005,0.464,-0.881,0.868,0.014,0.01,1115.0,1940.0,1.26
y[140],0.005,0.464,-0.874,0.876,0.014,0.01,1118.0,1961.0,1.26
y[141],0.006,0.463,-0.854,0.889,0.014,0.01,1110.0,1957.0,1.26
y[142],0.005,0.464,-0.873,0.876,0.014,0.01,1114.0,2013.0,1.26
y[143],0.007,0.463,-0.875,0.871,0.014,0.01,1115.0,1985.0,1.26
y[144],0.005,0.463,-0.873,0.872,0.014,0.01,1119.0,1979.0,1.26
y[145],0.006,0.463,-0.866,0.877,0.014,0.01,1112.0,1961.0,1.26
y[146],0.005,0.463,-0.866,0.878,0.014,0.01,1116.0,1986.0,1.26
y[147],0.006,0.464,-0.864,0.884,0.014,0.01,1118.0,1947.0,1.26
y[148],0.006,0.465,-0.879,0.873,0.014,0.01,1118.0,1954.0,1.26
y[149],0.005,0.463,-0.865,0.879,0.014,0.01,1114.0,1943.0,1.26
y[150],0.006,0.464,-0.867,0.881,0.014,0.01,1111.0,1963.0,1.26
y[151],0.006,0.464,-0.872,0.878,0.014,0.01,1114.0,1981.0,1.26
y[152],0.006,0.462,-0.866,0.876,0.014,0.01,1110.0,1956.0,1.26
y[153],0.006,0.463,-0.869,0.877,0.014,0.01,1116.0,1929.0,1.26
y[154],0.006,0.464,-0.864,0.884,0.014,0.01,1121.0,1996.0,1.26
y[155],0.006,0.463,-0.864,0.878,0.014,0.01,1116.0,2022.0,1.26
y[156],0.005,0.464,-0.87,0.877,0.014,0.01,1111.0,1976.0,1.26
y[157],0.006,0.464,-0.874,0.876,0.014,0.01,1113.0,1989.0,1.26
y[158],0.006,0.464,-0.877,0.871,0.014,0.01,1113.0,1985.0,1.26
y[159],0.006,0.462,-0.856,0.889,0.014,0.01,1113.0,1953.0,1.26
y[160],0.006,0.464,-0.859,0.888,0.014,0.01,1113.0,1990.0,1.26
y[161],0.006,0.464,-0.871,0.879,0.014,0.01,1112.0,1974.0,1.26
y[162],0.006,0.464,-0.856,0.894,0.014,0.01,1110.0,1976.0,1.26
y[163],0.005,0.464,-0.87,0.877,0.014,0.01,1119.0,1989.0,1.26
y[164],0.006,0.463,-0.872,0.874,0.014,0.01,1119.0,1970.0,1.26
y[165],0.007,0.462,-0.868,0.876,0.014,0.01,1119.0,2031.0,1.26
y[166],0.006,0.463,-0.863,0.883,0.014,0.01,1113.0,1973.0,1.26
y[167],0.006,0.464,-0.876,0.873,0.014,0.01,1112.0,1943.0,1.26
y[168],0.006,0.463,-0.863,0.881,0.014,0.01,1113.0,2007.0,1.26
y[169],0.005,0.463,-0.855,0.889,0.014,0.01,1111.0,2004.0,1.26
y[170],0.005,0.464,-0.873,0.877,0.014,0.01,1114.0,1981.0,1.26
y[171],0.006,0.464,-0.861,0.886,0.014,0.01,1119.0,1963.0,1.26
y[172],0.006,0.464,-0.864,0.886,0.014,0.01,1111.0,1930.0,1.26
y[173],0.006,0.463,-0.861,0.885,0.014,0.01,1116.0,1974.0,1.26
y[174],0.006,0.464,-0.866,0.881,0.014,0.01,1115.0,1993.0,1.26
y[175],0.006,0.465,-0.87,0.883,0.014,0.01,1114.0,1943.0,1.26
y[176],0.006,0.464,-0.863,0.888,0.014,0.01,1114.0,2001.0,1.26
y[177],0.006,0.463,-0.868,0.874,0.014,0.01,1114.0,1946.0,1.26
y[178],0.006,0.463,-0.854,0.891,0.014,0.01,1116.0,2008.0,1.26
y[179],0.005,0.464,-0.858,0.888,0.014,0.01,1114.0,1971.0,1.26
y[180],0.006,0.463,-0.873,0.874,0.014,0.01,1111.0,1961.0,1.26
y[181],0.006,0.463,-0.875,0.869,0.014,0.01,1117.0,1980.0,1.26
y[182],0.005,0.464,-0.868,0.885,0.014,0.01,1113.0,1951.0,1.26
y[183],0.006,0.462,-0.87,0.872,0.014,0.01,1112.0,1972.0,1.26
y[184],0.006,0.463,-0.86,0.885,0.014,0.01,1114.0,1976.0,1.26
y[185],0.005,0.463,-0.874,0.872,0.014,0.01,1114.0,1958.0,1.26
y[186],0.005,0.464,-0.873,0.876,0.014,0.01,1114.0,1992.0,1.26
y[187],0.006,0.463,-0.867,0.876,0.014,0.01,1117.0,1960.0,1.26
y[188],0.005,0.463,-0.87,0.879,0.014,0.01,1115.0,1998.0,1.26
y[189],0.006,0.463,-0.869,0.873,0.014,0.01,1116.0,2002.0,1.26
y[190],0.006,0.463,-0.86,0.886,0.014,0.01,1114.0,1987.0,1.26
y[191],0.006,0.463,-0.869,0.876,0.014,0.01,1113.0,1976.0,1.26
y[192],0.005,0.463,-0.877,0.873,0.014,0.01,1120.0,1978.0,1.26
y[193],0.005,0.463,-0.871,0.872,0.014,0.01,1117.0,1989.0,1.26
y[194],0.006,0.463,-0.859,0.885,0.014,0.01,1110.0,1960.0,1.26
y[195],0.006,0.464,-0.874,0.876,0.014,0.01,1112.0,1953.0,1.26
y[196],0.006,0.464,-0.875,0.873,0.014,0.01,1118.0,1989.0,1.26
y[197],0.007,0.463,-0.871,0.874,0.014,0.01,1117.0,1976.0,1.26
y[198],0.005,0.463,-0.864,0.885,0.014,0.01,1116.0,1964.0,1.26
y[199],0.006,0.463,-0.861,0.885,0.014,0.01,1118.0,1983.0,1.26
y[200],0.006,0.464,-0.856,0.891,0.014,0.01,1115.0,1980.0,1.26
y[201],0.005,0.464,-0.867,0.883,0.014,0.01,1118.0,1943.0,1.26
y[202],0.006,0.463,-0.864,0.879,0.014,0.01,1111.0,1955.0,1.26
y[203],0.006,0.463,-0.868,0.876,0.014,0.01,1108.0,1979.0,1.26
y[204],0.006,0.463,-0.865,0.88,0.014,0.01,1120.0,2011.0,1.26
y[205],0.006,0.464,-0.868,0.879,0.014,0.01,1114.0,1982.0,1.26
y[206],0.005,0.463,-0.871,0.876,0.014,0.01,1119.0,1953.0,1.26
y[207],0.006,0.463,-0.867,0.88,0.014,0.01,1116.0,1980.0,1.26
y[208],0.007,0.464,-0.861,0.886,0.014,0.01,1119.0,1983.0,1.26
y[209],0.005,0.464,-0.874,0.876,0.014,0.01,1113.0,1955.0,1.26
y[210],0.006,0.463,-0.876,0.87,0.014,0.01,1113.0,1947.0,1.26
y[211],0.006,0.463,-0.877,0.87,0.014,0.01,1112.0,1960.0,1.26
y[212],0.006,0.463,-0.873,0.876,0.014,0.01,1115.0,1958.0,1.26
y[213],0.006,0.464,-0.876,0.872,0.014,0.01,1120.0,1994.0,1.26
y[214],0.006,0.464,-0.877,0.869,0.014,0.01,1111.0,1968.0,1.26
y[215],0.005,0.463,-0.883,0.862,0.014,0.01,1111.0,1946.0,1.26
y[216],0.005,0.463,-0.872,0.875,0.014,0.01,1115.0,1948.0,1.26
y[217],0.006,0.463,-0.861,0.885,0.014,0.01,1110.0,1970.0,1.26
y[218],0.006,0.463,-0.872,0.872,0.014,0.01,1113.0,1989.0,1.26
y[219],0.006,0.463,-0.85,0.897,0.014,0.01,1114.0,1963.0,1.26
y[220],0.005,0.464,-0.858,0.89,0.014,0.01,1113.0,1961.0,1.26
y[221],0.007,0.463,-0.865,0.882,0.014,0.01,1115.0,1997.0,1.26
y[222],0.006,0.464,-0.874,0.877,0.014,0.01,1115.0,1971.0,1.26
y[223],0.006,0.463,-0.864,0.884,0.014,0.01,1111.0,1993.0,1.26
y[224],0.006,0.463,-0.866,0.876,0.014,0.01,1112.0,1923.0,1.26
y[225],0.005,0.463,-0.871,0.876,0.014,0.01,1109.0,1989.0,1.26
y[226],0.006,0.464,-0.862,0.89,0.014,0.01,1116.0,1985.0,1.26
y[227],0.007,0.463,-0.865,0.88,0.014,0.01,1115.0,2013.0,1.26
y[228],0.006,0.464,-0.872,0.876,0.014,0.01,1113.0,1967.0,1.26
y[229],0.006,0.463,-0.87,0.874,0.014,0.01,1115.0,1961.0,1.26
y[230],0.006,0.465,-0.876,0.875,0.014,0.01,1119.0,1957.0,1.26
y[231],0.006,0.463,-0.862,0.881,0.014,0.01,1113.0,1956.0,1.26
y[232],0.006,0.463,-0.873,0.874,0.014,0.01,1112.0,1975.0,1.26
y[233],0.006,0.463,-0.855,0.888,0.014,0.01,1111.0,1959.0,1.26
y[234],0.006,0.463,-0.867,0.874,0.014,0.01,1110.0,1966.0,1.26
y[235],0.005,0.464,-0.872,0.873,0.014,0.01,1119.0,2001.0,1.26
y[236],0.005,0.464,-0.862,0.885,0.014,0.01,1115.0,1982.0,1.26
y[237],0.005,0.463,-0.875,0.869,0.014,0.01,1116.0,1961.0,1.26
y[238],0.006,0.463,-0.872,0.875,0.014,0.01,1115.0,1979.0,1.26
y[239],0.006,0.464,-0.869,0.881,0.014,0.01,1108.0,1962.0,1.26
y[240],0.006,0.463,-0.874,0.872,0.014,0.01,1117.0,1974.0,1.26
y[241],0.005,0.463,-0.866,0.879,0.014,0.01,1118.0,2017.0,1.26
y[242],0.006,0.464,-0.874,0.873,0.014,0.01,1116.0,1989.0,1.26
y[243],0.006,0.464,-0.859,0.886,0.014,0.01,1116.0,1987.0,1.26
y[244],0.006,0.464,-0.879,0.872,0.014,0.01,1114.0,1953.0,1.26
y[245],0.005,0.463,-0.856,0.892,0.014,0.01,1113.0,1998.0,1.26
y[246],0.006,0.464,-0.871,0.878,0.014,0.01,1118.0,1964.0,1.26
y[247],0.007,0.464,-0.861,0.885,0.014,0.01,1111.0,1998.0,1.26
y[248],0.006,0.463,-0.868,0.877,0.014,0.01,1113.0,1965.0,1.26
y[249],0.006,0.464,-0.871,0.875,0.014,0.01,1116.0,1999.0,1.26
y[250],0.006,0.464,-0.867,0.88,0.014,0.01,1115.0,1968.0,1.26
y[251],0.006,0.464,-0.872,0.875,0.014,0.01,1114.0,1974.0,1.26
y[252],0.006,0.463,-0.864,0.881,0.014,0.01,1118.0,2017.0,1.26
y[253],0.006,0.463,-0.869,0.878,0.014,0.01,1115.0,1978.0,1.26
y[254],0.006,0.463,-0.857,0.889,0.014,0.01,1110.0,1966.0,1.26
y[255],0.006,0.462,-0.867,0.875,0.014,0.01,1116.0,1962.0,1.26
y[256],0.005,0.464,-0.864,0.883,0.014,0.01,1116.0,1961.0,1.26
y[257],0.006,0.463,-0.862,0.886,0.014,0.01,1119.0,1972.0,1.26
y[258],0.006,0.463,-0.867,0.876,0.014,0.01,1108.0,1965.0,1.26
y[259],0.005,0.464,-0.877,0.872,0.014,0.01,1115.0,2007.0,1.26
y[260],0.005,0.464,-0.879,0.866,0.014,0.01,1114.0,1954.0,1.26
y[261],0.006,0.464,-0.86,0.883,0.014,0.01,1113.0,1991.0,1.26
y[262],0.006,0.464,-0.858,0.888,0.014,0.01,1111.0,2006.0,1.26
y[263],0.006,0.463,-0.857,0.887,0.014,0.01,1113.0,1968.0,1.26
y[264],0.005,0.464,-0.876,0.874,0.014,0.01,1110.0,1945.0,1.26
y[265],0.006,0.464,-0.864,0.882,0.014,0.01,1110.0,1963.0,1.26
y[266],0.006,0.463,-0.876,0.869,0.014,0.01,1114.0,1989.0,1.26
y[267],0.006,0.463,-0.861,0.884,0.014,0.01,1118.0,1973.0,1.26
y[268],0.006,0.464,-0.865,0.882,0.014,0.01,1114.0,1964.0,1.26
y[269],0.005,0.463,-0.865,0.881,0.014,0.01,1120.0,1991.0,1.26
y[270],0.005,0.464,-0.876,0.872,0.014,0.01,1116.0,1952.0,1.26
y[271],0.005,0.463,-0.864,0.881,0.014,0.01,1113.0,1978.0,1.26
y[272],0.005,0.463,-0.869,0.876,0.014,0.01,1116.0,1966.0,1.26
y[273],0.006,0.464,-0.879,0.868,0.014,0.01,1112.0,1963.0,1.26
y[274],0.006,0.464,-0.87,0.877,0.014,0.01,1116.0,2049.0,1.26
y[275],0.005,0.464,-0.873,0.881,0.014,0.01,1114.0,1962.0,1.26
y[276],0.007,0.463,-0.872,0.876,0.014,0.01,1116.0,1939.0,1.26
y[277],0.006,0.463,-0.857,0.887,0.014,0.01,1114.0,1973.0,1.26
y[278],0.006,0.462,-0.869,0.874,0.014,0.01,1112.0,1968.0,1.26
y[279],0.006,0.463,-0.865,0.88,0.014,0.01,1117.0,1980.0,1.26
y[280],0.006,0.463,-0.862,0.881,0.014,0.01,1118.0,1976.0,1.26
y[281],0.006,0.464,-0.87,0.878,0.014,0.01,1111.0,1953.0,1.26
y[282],0.006,0.463,-0.861,0.885,0.014,0.01,1116.0,1998.0,1.26
y[283],0.006,0.464,-0.862,0.885,0.014,0.01,1114.0,1970.0,1.26
y[284],0.006,0.464,-0.865,0.885,0.014,0.01,1109.0,2009.0,1.26
y[285],0.006,0.463,-0.861,0.887,0.014,0.01,1116.0,1976.0,1.26
y[286],0.005,0.464,-0.874,0.871,0.014,0.01,1115.0,1941.0,1.26
y[287],0.006,0.464,-0.87,0.875,0.014,0.01,1114.0,1958.0,1.26
y[288],0.005,0.463,-0.865,0.88,0.014,0.01,1116.0,1980.0,1.26
y[289],0.007,0.464,-0.871,0.878,0.014,0.01,1115.0,1963.0,1.26
y[290],0.005,0.464,-0.881,0.868,0.014,0.01,1113.0,1948.0,1.26
y[291],0.005,0.464,-0.864,0.886,0.014,0.01,1117.0,1970.0,1.26
y[292],0.006,0.463,-0.857,0.89,0.014,0.01,1114.0,1977.0,1.26
y[293],0.006,0.463,-0.876,0.871,0.014,0.01,1119.0,1981.0,1.26
y[294],0.006,0.462,-0.871,0.868,0.014,0.01,1116.0,1970.0,1.26
y[295],0.005,0.463,-0.881,0.868,0.014,0.01,1115.0,1944.0,1.26
y[296],0.006,0.463,-0.866,0.877,0.014,0.01,1122.0,2003.0,1.26
y[297],0.007,0.463,-0.866,0.876,0.014,0.01,1114.0,1990.0,1.26
y[298],0.006,0.464,-0.862,0.889,0.014,0.01,1112.0,1949.0,1.26
y[299],0.006,0.464,-0.871,0.878,0.014,0.01,1117.0,1985.0,1.26
y[300],0.006,0.463,-0.87,0.876,0.014,0.01,1111.0,1963.0,1.26
y[301],0.006,0.464,-0.858,0.894,0.014,0.01,1113.0,1975.0,1.26
y[302],0.005,0.464,-0.874,0.873,0.014,0.01,1116.0,2017.0,1.26
y[303],0.005,0.464,-0.867,0.883,0.014,0.01,1115.0,1990.0,1.26
y[304],0.006,0.462,-0.862,0.88,0.014,0.01,1112.0,1931.0,1.26
y[305],0.006,0.463,-0.876,0.871,0.014,0.01,1114.0,1979.0,1.26
y[306],0.006,0.464,-0.868,0.881,0.014,0.01,1109.0,1939.0,1.26
y[307],0.007,0.462,-0.857,0.884,0.014,0.01,1108.0,1968.0,1.26
y[308],0.006,0.463,-0.872,0.872,0.014,0.01,1119.0,2025.0,1.26
y[309],0.006,0.464,-0.876,0.871,0.014,0.01,1113.0,1932.0,1.26
y[310],0.005,0.464,-0.879,0.869,0.014,0.01,1111.0,1967.0,1.26
y[311],0.006,0.464,-0.863,0.887,0.014,0.01,1114.0,1965.0,1.26
y[312],0.006,0.464,-0.873,0.874,0.014,0.01,1116.0,1959.0,1.26
y[313],0.006,0.463,-0.869,0.877,0.014,0.01,1112.0,1960.0,1.26
y[314],0.005,0.465,-0.873,0.882,0.014,0.01,1117.0,1964.0,1.26
y[315],0.005,0.464,-0.866,0.884,0.014,0.01,1112.0,1982.0,1.26
y[316],0.005,0.464,-0.873,0.874,0.014,0.01,1117.0,1987.0,1.26
y[317],0.005,0.464,-0.869,0.878,0.014,0.01,1110.0,1946.0,1.26
y[318],0.005,0.464,-0.871,0.879,0.014,0.01,1115.0,1981.0,1.26
y[319],0.006,0.463,-0.877,0.871,0.014,0.01,1105.0,1948.0,1.26
y[320],0.006,0.463,-0.874,0.873,0.014,0.01,1116.0,1991.0,1.26
y[321],0.005,0.464,-0.873,0.874,0.014,0.01,1115.0,1984.0,1.26
y[322],0.006,0.464,-0.868,0.878,0.014,0.01,1112.0,1998.0,1.26
