,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[28],0.003,1.28,-2.414,2.122,0.002,0.002,385305.0,196189.0,1.0
y[29],0.006,1.275,-2.386,2.148,0.002,0.002,383522.0,195322.0,1.0
y[30],0.005,1.278,-2.424,2.105,0.002,0.003,382461.0,193397.0,1.0
y[31],-0.005,1.287,-2.42,2.148,0.003,0.002,382340.0,193716.0,1.0
y[32],-0.003,1.285,-2.441,2.111,0.002,0.002,389566.0,195937.0,1.0
y[33],0.001,1.282,-2.42,2.124,0.002,0.002,387678.0,197179.0,1.0
y[34],0.004,1.277,-2.397,2.105,0.002,0.002,385329.0,194330.0,1.0
y[35],-0.005,1.292,-2.443,2.12,0.003,0.002,382660.0,192702.0,1.0
y[36],0.001,1.282,-2.429,2.108,0.002,0.002,383392.0,196146.0,1.0
y[37],0.001,1.281,-2.412,2.112,0.003,0.002,380965.0,192948.0,1.0
y[38],-0.001,1.282,-2.403,2.125,0.002,0.002,391630.0,196121.0,1.0
y[39],0.001,1.282,-2.406,2.122,0.002,0.002,393385.0,195481.0,1.0
y[40],-0.003,1.287,-2.436,2.101,0.003,0.002,381515.0,191272.0,1.0
y[41],-0.001,1.285,-2.412,2.123,0.003,0.002,387350.0,193568.0,1.0
y[42],-0.001,1.284,-2.424,2.093,0.003,0.003,388060.0,195028.0,1.0
y[43],-0.0,1.283,-2.384,2.139,0.002,0.002,394423.0,193271.0,1.0
y[44],0.001,1.277,-2.408,2.102,0.002,0.002,390519.0,195430.0,1.0
y[45],-0.0,1.285,-2.414,2.107,0.003,0.002,392450.0,192904.0,1.0
y[46],-0.003,1.289,-2.427,2.119,0.003,0.003,390103.0,194078.0,1.0
y[47],0.002,1.282,-2.421,2.102,0.002,0.002,395425.0,196764.0,1.0
y[48],-0.004,1.288,-2.418,2.115,0.003,0.003,392258.0,195628.0,1.0
y[49],0.003,1.28,-2.401,2.105,0.002,0.002,394310.0,191868.0,1.0
y[50],0.001,1.277,-2.42,2.089,0.002,0.002,390255.0,195484.0,1.0
y[51],0.001,1.285,-2.392,2.12,0.003,0.003,397678.0,193463.0,1.0
y[52],0.003,1.28,-2.422,2.096,0.002,0.002,395513.0,196060.0,1.0
y[53],-0.0,1.285,-2.405,2.122,0.003,0.003,393208.0,193838.0,1.0
y[54],0.005,1.279,-2.387,2.119,0.002,0.002,399542.0,194385.0,1.0
y[55],-0.004,1.284,-2.42,2.111,0.003,0.002,389775.0,197349.0,1.0
y[56],0.001,1.279,-2.4,2.107,0.002,0.002,394985.0,194109.0,1.0
y[57],0.006,1.274,-2.417,2.084,0.002,0.002,396206.0,195046.0,1.0
y[58],0.004,1.275,-2.417,2.081,0.002,0.002,392252.0,190833.0,1.0
y[59],0.001,1.279,-2.401,2.114,0.003,0.002,384308.0,190579.0,1.0
y[60],0.004,1.275,-2.404,2.093,0.002,0.002,397670.0,195599.0,1.0
y[61],0.0,1.286,-2.422,2.11,0.002,0.002,403998.0,193249.0,1.0
y[62],-0.001,1.288,-2.44,2.088,0.003,0.003,389158.0,190268.0,1.0
y[63],-0.001,1.284,-2.418,2.099,0.002,0.002,405887.0,197929.0,1.0
y[64],-0.0,1.281,-2.409,2.103,0.002,0.002,393853.0,194749.0,1.0
y[65],0.001,1.279,-2.406,2.106,0.002,0.002,396330.0,196839.0,1.0
y[66],-0.002,1.286,-2.426,2.102,0.003,0.003,383887.0,188786.0,1.0
y[67],-0.004,1.292,-2.455,2.085,0.003,0.002,392838.0,191913.0,1.0
y[68],-0.004,1.287,-2.407,2.128,0.003,0.002,392405.0,192843.0,1.0
y[69],-0.009,1.295,-2.447,2.095,0.003,0.003,387398.0,190427.0,1.0
y[70],0.0,1.282,-2.413,2.097,0.002,0.002,401116.0,193662.0,1.0
y[71],0.002,1.282,-2.42,2.094,0.003,0.003,393797.0,196040.0,1.0
y[72],0.004,1.275,-2.393,2.095,0.002,0.002,397877.0,197665.0,1.0
y[73],-0.001,1.284,-2.405,2.108,0.003,0.002,393705.0,193248.0,1.0
y[74],0.001,1.287,-2.414,2.116,0.003,0.002,399313.0,192705.0,1.0
y[75],0.0,1.284,-2.388,2.134,0.003,0.002,397316.0,194318.0,1.0
y[76],-0.001,1.283,-2.422,2.097,0.002,0.002,399278.0,193238.0,1.0
y[77],0.003,1.281,-2.4,2.11,0.002,0.002,398894.0,194427.0,1.0
y[78],-0.002,1.287,-2.435,2.086,0.003,0.002,398038.0,194543.0,1.0
y[79],-0.001,1.288,-2.44,2.095,0.003,0.002,396371.0,192746.0,1.0
y[80],0.0,1.282,-2.41,2.103,0.002,0.002,402942.0,194116.0,1.0
y[81],0.001,1.282,-2.423,2.09,0.003,0.002,389665.0,193280.0,1.0
y[82],0.0,1.282,-2.423,2.091,0.003,0.003,392926.0,191615.0,1.0
y[83],-0.008,1.292,-2.444,2.089,0.003,0.002,395851.0,194747.0,1.0
y[84],0.003,1.281,-2.414,2.099,0.003,0.002,392745.0,192459.0,1.0
y[85],-0.005,1.287,-2.409,2.11,0.002,0.002,396475.0,194106.0,1.0
y[86],-0.003,1.285,-2.462,2.071,0.002,0.002,405182.0,193806.0,1.0
y[87],0.0,1.287,-2.419,2.094,0.003,0.003,398985.0,192747.0,1.0
y[88],0.001,1.281,-2.387,2.119,0.002,0.002,394489.0,194777.0,1.0
y[89],-0.0,1.287,-2.425,2.097,0.003,0.003,397878.0,189833.0,1.0
y[90],0.002,1.28,-2.425,2.078,0.002,0.002,402263.0,197113.0,1.0
y[91],-0.001,1.282,-2.418,2.082,0.003,0.002,393522.0,193448.0,1.0
y[92],-0.001,1.284,-2.423,2.097,0.003,0.002,394140.0,191328.0,1.0
y[93],0.005,1.278,-2.403,2.097,0.002,0.003,401934.0,196738.0,1.0
y[94],-0.003,1.288,-2.42,2.095,0.003,0.002,399844.0,194153.0,1.0
y[95],0.001,1.282,-2.393,2.121,0.002,0.002,401749.0,192491.0,1.0
y[96],0.001,1.284,-2.384,2.123,0.003,0.003,395883.0,190460.0,1.0
y[97],-0.001,1.286,-2.412,2.104,0.003,0.003,386438.0,191437.0,1.0
y[98],0.002,1.28,-2.413,2.102,0.002,0.002,409593.0,195859.0,1.0
z[0],0.01,0.01,0.0,0.028,0.0,0.0,408179.0,198020.0,1.0
z[1],0.01,0.01,0.0,0.028,0.0,0.0,410551.0,194478.0,1.0
z[2],0.01,0.01,0.0,0.028,0.0,0.0,407845.0,194407.0,1.0
z[3],0.01,0.01,0.0,0.028,0.0,0.0,404359.0,192160.0,1.0
z[4],0.01,0.01,0.0,0.028,0.0,0.0,412764.0,194088.0,1.0
z[5],0.01,0.01,0.0,0.028,0.0,0.0,400578.0,193760.0,1.0
z[6],0.01,0.01,0.0,0.028,0.0,0.0,412261.0,197414.0,1.0
z[7],0.01,0.01,0.0,0.028,0.0,0.0,413670.0,196485.0,1.0
z[8],0.01,0.01,0.0,0.028,0.0,0.0,411647.0,195220.0,1.0
z[9],0.01,0.01,0.0,0.028,0.0,0.0,406139.0,196576.0,1.0
z[10],0.01,0.01,0.0,0.028,0.0,0.0,402875.0,192814.0,1.0
z[11],0.01,0.01,0.0,0.028,0.0,0.0,391595.0,186876.0,1.0
z[12],0.01,0.01,0.0,0.028,0.0,0.0,417860.0,195019.0,1.0
z[13],0.01,0.01,0.0,0.028,0.0,0.0,400578.0,193159.0,1.0
z[14],0.01,0.01,0.0,0.028,0.0,0.0,411224.0,196069.0,1.0
z[15],0.01,0.01,0.0,0.028,0.0,0.0,407987.0,195018.0,1.0
z[16],0.01,0.01,0.0,0.028,0.0,0.0,403894.0,190202.0,1.0
z[17],0.01,0.01,0.0,0.028,0.0,0.0,408822.0,193013.0,1.0
z[18],0.01,0.01,0.0,0.028,0.0,0.0,406655.0,194723.0,1.0
z[19],0.01,0.01,0.0,0.028,0.0,0.0,408900.0,195567.0,1.0
z[20],0.01,0.01,0.0,0.028,0.0,0.0,407919.0,193446.0,1.0
z[21],0.01,0.01,0.0,0.028,0.0,0.0,406915.0,191491.0,1.0
z[22],0.01,0.01,0.0,0.028,0.0,0.0,406505.0,193346.0,1.0
z[23],0.01,0.01,0.0,0.028,0.0,0.0,410582.0,195743.0,1.0
z[24],0.01,0.01,0.0,0.028,0.0,0.0,407865.0,194127.0,1.0
z[25],0.01,0.01,0.0,0.028,0.0,0.0,403696.0,195077.0,1.0
z[26],0.01,0.01,0.0,0.028,0.0,0.0,403821.0,192137.0,1.0
z[27],0.01,0.01,0.0,0.028,0.0,0.0,405713.0,198748.0,1.0
z[28],0.01,0.01,0.0,0.028,0.0,0.0,396681.0,191711.0,1.0
z[29],0.01,0.01,0.0,0.028,0.0,0.0,410390.0,194320.0,1.0
z[30],0.01,0.01,0.0,0.028,0.0,0.0,409097.0,196123.0,1.0
z[31],0.01,0.01,0.0,0.028,0.0,0.0,405914.0,191548.0,1.0
z[32],0.01,0.01,0.0,0.028,0.0,0.0,413688.0,192819.0,1.0
z[33],0.01,0.01,0.0,0.028,0.0,0.0,403450.0,191488.0,1.0
z[34],0.01,0.01,0.0,0.028,0.0,0.0,411599.0,196014.0,1.0
z[35],0.01,0.01,0.0,0.028,0.0,0.0,401876.0,192220.0,1.0
z[36],0.01,0.01,0.0,0.028,0.0,0.0,413078.0,195904.0,1.0
z[37],0.01,0.01,0.0,0.028,0.0,0.0,406729.0,196661.0,1.0
z[38],0.01,0.01,0.0,0.028,0.0,0.0,403827.0,192003.0,1.0
z[39],0.01,0.01,0.0,0.028,0.0,0.0,403594.0,190869.0,1.0
z[40],0.01,0.01,0.0,0.028,0.0,0.0,396952.0,190341.0,1.0
z[41],0.01,0.01,0.0,0.028,0.0,0.0,405689.0,190985.0,1.0
z[42],0.01,0.01,0.0,0.028,0.0,0.0,414278.0,196475.0,1.0
z[43],0.01,0.01,0.0,0.028,0.0,0.0,408786.0,196156.0,1.0
z[44],0.01,0.01,0.0,0.028,0.0,0.0,409237.0,192880.0,1.0
z[45],0.01,0.01,0.0,0.028,0.0,0.0,397930.0,187999.0,1.0
z[46],0.01,0.01,0.0,0.028,0.0,0.0,408560.0,196479.0,1.0
z[47],0.01,0.01,0.0,0.028,0.0,0.0,410164.0,191317.0,1.0
z[48],0.01,0.01,0.0,0.028,0.0,0.0,413613.0,196663.0,1.0
z[49],0.01,0.01,0.0,0.028,0.0,0.0,403003.0,191641.0,1.0
z[50],0.01,0.01,0.0,0.028,0.0,0.0,418330.0,194755.0,1.0
z[51],0.01,0.01,0.0,0.028,0.0,0.0,404354.0,191974.0,1.0
z[52],0.01,0.01,0.0,0.028,0.0,0.0,415163.0,195019.0,1.0
z[53],0.01,0.01,0.0,0.028,0.0,0.0,404574.0,196930.0,1.0
z[54],0.01,0.01,0.0,0.028,0.0,0.0,408816.0,194228.0,1.0
z[55],0.01,0.01,0.0,0.028,0.0,0.0,406263.0,194007.0,1.0
z[56],0.01,0.01,0.0,0.028,0.0,0.0,407413.0,192747.0,1.0
z[57],0.01,0.01,0.0,0.028,0.0,0.0,415168.0,198962.0,1.0
z[58],0.01,0.01,0.0,0.028,0.0,0.0,407034.0,195428.0,1.0
z[59],0.01,0.01,0.0,0.028,0.0,0.0,410546.0,194747.0,1.0
z[60],0.01,0.01,0.0,0.028,0.0,0.0,413803.0,197863.0,1.0
z[61],0.01,0.01,0.0,0.028,0.0,0.0,410715.0,194262.0,1.0
z[62],0.01,0.01,0.0,0.028,0.0,0.0,412704.0,193608.0,1.0
z[63],0.01,0.01,0.0,0.028,0.0,0.0,413541.0,192516.0,1.0
z[64],0.01,0.01,0.0,0.028,0.0,0.0,397882.0,185908.0,1.0
z[65],0.01,0.01,0.0,0.028,0.0,0.0,407443.0,193178.0,1.0
z[66],0.01,0.01,0.0,0.028,0.0,0.0,411762.0,196783.0,1.0
z[67],0.01,0.01,0.0,0.028,0.0,0.0,415905.0,201162.0,1.0
z[68],0.01,0.01,0.0,0.028,0.0,0.0,409140.0,191769.0,1.0
z[69],0.01,0.01,0.0,0.028,0.0,0.0,412335.0,194530.0,1.0
z[70],0.01,0.01,0.0,0.028,0.0,0.0,401524.0,190289.0,1.0
z[71],0.01,0.01,0.0,0.028,0.0,0.0,404628.0,194301.0,1.0
z[72],0.01,0.01,0.0,0.028,0.0,0.0,410828.0,195836.0,1.0
z[73],0.01,0.01,0.0,0.028,0.0,0.0,408706.0,196162.0,1.0
z[74],0.01,0.01,0.0,0.028,0.0,0.0,413163.0,197192.0,1.0
z[75],0.01,0.01,0.0,0.028,0.0,0.0,408327.0,196001.0,1.0
z[76],0.01,0.01,0.0,0.028,0.0,0.0,418856.0,199479.0,1.0
z[77],0.01,0.01,0.0,0.028,0.0,0.0,408188.0,197537.0,1.0
z[78],0.01,0.01,0.0,0.028,0.0,0.0,414493.0,195440.0,1.0
z[79],0.01,0.01,0.0,0.028,0.0,0.0,409119.0,191912.0,1.0
z[80],0.01,0.01,0.0,0.028,0.0,0.0,416913.0,200590.0,1.0
z[81],0.01,0.01,0.0,0.028,0.0,0.0,406009.0,197675.0,1.0
z[82],0.01,0.01,0.0,0.028,0.0,0.0,419590.0,198322.0,1.0
z[83],0.01,0.01,0.0,0.028,0.0,0.0,413563.0,196616.0,1.0
z[84],0.01,0.01,0.0,0.028,0.0,0.0,406150.0,191936.0,1.0
z[85],0.01,0.01,0.0,0.028,0.0,0.0,415232.0,196680.0,1.0
z[86],0.01,0.01,0.0,0.028,0.0,0.0,416389.0,200400.0,1.0
z[87],0.01,0.01,0.0,0.028,0.0,0.0,410607.0,199940.0,1.0
z[88],0.01,0.01,0.0,0.028,0.0,0.0,405108.0,194373.0,1.0
z[89],0.01,0.01,0.0,0.028,0.0,0.0,422478.0,205007.0,1.0
z[90],0.01,0.01,0.0,0.028,0.0,0.0,425479.0,202844.0,1.0
z[91],0.01,0.01,0.0,0.028,0.0,0.0,422363.0,205413.0,1.0
z[92],0.01,0.01,0.0,0.028,0.0,0.0,421853.0,205238.0,1.0
z[93],0.01,0.01,0.0,0.028,0.0,0.0,410934.0,201681.0,1.0
z[94],0.01,0.01,0.0,0.028,0.0,0.0,427620.0,209293.0,1.0
z[95],0.01,0.01,0.0,0.028,0.0,0.0,426262.0,217420.0,1.0
z[96],0.01,0.01,0.0,0.028,0.0,0.0,433477.0,221825.0,1.0
z[97],0.01,0.01,0.0,0.028,0.0,0.0,438434.0,236532.0,1.0
z[98],0.01,0.01,0.0,0.028,0.0,0.0,483684.0,288251.0,1.0
z[99],0.01,0.01,0.0,0.028,0.0,0.0,491021.0,290217.0,1.0
s[0],-0.004,1.812,-3.487,3.46,0.003,0.003,291340.0,230384.0,1.0
s[1],-0.0,1.813,-3.427,3.516,0.003,0.003,293442.0,231247.0,1.0
s[2],-0.004,1.813,-3.501,3.426,0.004,0.003,288532.0,230193.0,1.0
s[3],-0.001,1.811,-3.447,3.49,0.004,0.003,288197.0,229168.0,1.0
s[4],-0.006,1.816,-3.485,3.475,0.004,0.003,284372.0,226468.0,1.0
s[5],-0.005,1.814,-3.483,3.461,0.003,0.003,292390.0,231892.0,1.0
s[6],-0.002,1.812,-3.499,3.455,0.003,0.003,288759.0,226697.0,1.0
s[7],-0.002,1.814,-3.458,3.51,0.003,0.003,289769.0,229812.0,1.0
s[8],-0.006,1.815,-3.545,3.431,0.004,0.003,287889.0,227905.0,1.0
s[9],-0.002,1.814,-3.497,3.469,0.003,0.003,291318.0,229701.0,1.0
s[10],-0.003,1.815,-3.53,3.434,0.003,0.003,289461.0,227672.0,1.0
s[11],-0.002,1.812,-3.468,3.483,0.003,0.003,290036.0,228912.0,1.0
s[12],-0.001,1.812,-3.479,3.477,0.003,0.003,296006.0,231759.0,1.0
s[13],0.002,1.811,-3.432,3.503,0.003,0.003,292615.0,230165.0,1.0
s[14],-0.0,1.811,-3.483,3.452,0.004,0.003,285521.0,224798.0,1.0
s[15],-0.003,1.815,-3.499,3.463,0.003,0.003,289967.0,225804.0,1.0
s[16],0.0,1.81,-3.463,3.487,0.004,0.003,287872.0,227385.0,1.0
s[17],-0.0,1.811,-3.52,3.434,0.004,0.003,287521.0,223207.0,1.0
s[18],-0.004,1.811,-3.497,3.431,0.003,0.003,294635.0,230780.0,1.0
s[19],-0.005,1.818,-3.445,3.526,0.004,0.003,287096.0,225557.0,1.0
s[20],-0.002,1.812,-3.47,3.476,0.004,0.003,285844.0,223953.0,1.0
s[21],-0.001,1.811,-3.43,3.524,0.003,0.003,288825.0,229972.0,1.0
s[22],-0.005,1.813,-3.516,3.438,0.003,0.003,290952.0,230712.0,1.0
s[23],-0.001,1.81,-3.5,3.444,0.003,0.003,288612.0,226254.0,1.0
s[24],0.003,1.806,-3.425,3.489,0.003,0.003,290043.0,230424.0,1.0
s[25],-0.003,1.811,-3.499,3.443,0.004,0.003,285496.0,224509.0,1.0
s[26],-0.004,1.816,-3.495,3.474,0.003,0.003,290015.0,229349.0,1.0
s[27],-0.005,1.815,-3.472,3.486,0.004,0.003,287819.0,230060.0,1.0
s[28],-0.001,1.808,-3.477,3.462,0.003,0.003,293143.0,228820.0,1.0
s[29],0.001,1.808,-3.509,3.416,0.003,0.003,288791.0,230141.0,1.0
s[30],0.004,1.808,-3.43,3.518,0.003,0.003,288309.0,228912.0,1.0
s[31],0.003,1.807,-3.404,3.527,0.003,0.003,287939.0,226253.0,1.0
s[32],-0.007,1.815,-3.455,3.522,0.004,0.003,285150.0,227575.0,1.0
s[33],-0.005,1.813,-3.466,3.499,0.003,0.003,291235.0,232584.0,1.0
s[34],-0.001,1.81,-3.433,3.505,0.003,0.003,291495.0,228537.0,1.0
s[35],0.002,1.809,-3.489,3.443,0.004,0.003,285335.0,226233.0,1.0
s[36],-0.007,1.819,-3.482,3.507,0.004,0.003,286653.0,224807.0,1.0
s[37],-0.002,1.811,-3.487,3.46,0.004,0.003,286654.0,229989.0,1.0
s[38],-0.001,1.812,-3.467,3.478,0.004,0.003,287828.0,226302.0,1.0
s[39],-0.003,1.812,-3.488,3.468,0.003,0.003,290672.0,228930.0,1.0
s[40],-0.001,1.813,-3.499,3.457,0.003,0.003,291139.0,229517.0,1.0
s[41],-0.005,1.814,-3.464,3.496,0.004,0.003,288404.0,227454.0,1.0
s[42],-0.003,1.808,-3.467,3.468,0.003,0.003,289355.0,225971.0,1.0
s[43],-0.003,1.814,-3.503,3.46,0.004,0.003,288222.0,228203.0,1.0
s[44],-0.003,1.816,-3.461,3.502,0.004,0.003,288975.0,227770.0,1.0
s[45],-0.001,1.808,-3.476,3.455,0.003,0.003,287055.0,231441.0,1.0
s[46],-0.003,1.812,-3.485,3.468,0.004,0.003,284626.0,227326.0,1.0
s[47],-0.006,1.815,-3.456,3.503,0.004,0.003,286555.0,226940.0,1.0
s[48],-0.001,1.811,-3.498,3.457,0.003,0.003,292904.0,229802.0,1.0
s[49],-0.006,1.817,-3.479,3.482,0.003,0.003,290762.0,229021.0,1.0
s[50],0.0,1.814,-3.478,3.472,0.004,0.003,286550.0,226623.0,1.0
s[51],-0.001,1.809,-3.525,3.419,0.004,0.003,285302.0,230480.0,1.0
s[52],-0.001,1.811,-3.459,3.474,0.003,0.003,291619.0,230764.0,1.0
s[53],0.001,1.81,-3.454,3.502,0.003,0.003,292661.0,231646.0,1.0
s[54],-0.002,1.814,-3.467,3.49,0.004,0.003,289111.0,228109.0,1.0
s[55],0.003,1.808,-3.515,3.431,0.003,0.003,292151.0,229444.0,1.0
s[56],-0.006,1.814,-3.491,3.459,0.003,0.003,289231.0,229769.0,1.0
s[57],-0.001,1.808,-3.484,3.45,0.003,0.003,289996.0,228178.0,1.0
s[58],0.004,1.807,-3.462,3.464,0.003,0.003,289172.0,230297.0,1.0
s[59],0.002,1.806,-3.442,3.483,0.003,0.003,288347.0,224048.0,1.0
s[60],-0.001,1.808,-3.39,3.551,0.004,0.003,285294.0,226746.0,1.0
s[61],0.002,1.805,-3.504,3.419,0.003,0.003,288222.0,230797.0,1.0
s[62],-0.001,1.815,-3.465,3.489,0.004,0.003,287602.0,225807.0,1.0
s[63],-0.003,1.816,-3.454,3.503,0.004,0.003,285031.0,224014.0,1.0
s[64],-0.003,1.811,-3.447,3.499,0.003,0.003,293983.0,231234.0,1.0
s[65],-0.002,1.811,-3.471,3.464,0.003,0.003,290371.0,230004.0,1.0
s[66],-0.001,1.809,-3.522,3.424,0.003,0.003,289613.0,231206.0,1.0
s[67],-0.004,1.814,-3.435,3.52,0.004,0.003,285758.0,224162.0,1.0
s[68],-0.006,1.818,-3.52,3.454,0.004,0.003,285939.0,226461.0,1.0
s[69],-0.006,1.814,-3.409,3.565,0.004,0.003,287717.0,229989.0,1.0
s[70],-0.011,1.823,-3.581,3.406,0.004,0.003,288706.0,220749.0,1.0
s[71],-0.002,1.811,-3.53,3.42,0.003,0.003,289903.0,229549.0,1.0
s[72],0.0,1.812,-3.453,3.488,0.003,0.003,292312.0,225795.0,1.0
s[73],0.002,1.806,-3.444,3.478,0.003,0.003,289310.0,229775.0,1.0
s[74],-0.003,1.81,-3.465,3.484,0.003,0.003,288197.0,227054.0,1.0
s[75],-0.001,1.815,-3.527,3.443,0.003,0.003,290084.0,224108.0,1.0
s[76],-0.002,1.812,-3.491,3.468,0.003,0.003,290929.0,227380.0,1.0
s[77],-0.003,1.81,-3.409,3.514,0.003,0.003,290504.0,229353.0,1.0
s[78],0.001,1.813,-3.485,3.475,0.003,0.003,291169.0,226564.0,1.0
s[79],-0.004,1.813,-3.531,3.425,0.004,0.003,288593.0,229199.0,1.0
s[80],-0.003,1.815,-3.413,3.548,0.004,0.003,287362.0,226649.0,1.0
s[81],-0.002,1.81,-3.446,3.503,0.003,0.003,292239.0,230579.0,1.0
s[82],-0.001,1.814,-3.491,3.46,0.003,0.003,288330.0,228160.0,1.0
s[83],-0.002,1.814,-3.416,3.541,0.004,0.003,288881.0,225030.0,1.0
s[84],-0.01,1.82,-3.447,3.517,0.004,0.003,288065.0,226612.0,1.0
s[85],0.001,1.809,-3.463,3.47,0.003,0.003,289442.0,224571.0,1.0
s[86],-0.007,1.813,-3.466,3.495,0.003,0.003,289174.0,227777.0,1.0
s[87],-0.005,1.814,-3.508,3.452,0.003,0.003,294070.0,230118.0,1.0
s[88],-0.002,1.817,-3.445,3.515,0.004,0.003,287032.0,225377.0,1.0
s[89],-0.001,1.81,-3.471,3.459,0.003,0.003,291414.0,231023.0,1.0
s[90],-0.003,1.815,-3.451,3.513,0.004,0.003,288013.0,226949.0,1.0
s[91],-0.001,1.809,-3.483,3.452,0.003,0.003,294005.0,230553.0,1.0
s[92],-0.003,1.816,-3.457,3.502,0.004,0.003,285987.0,226010.0,1.0
s[93],-0.003,1.81,-3.508,3.441,0.003,0.003,287863.0,226226.0,1.0
s[94],0.003,1.813,-3.477,3.475,0.004,0.003,288589.0,226872.0,1.0
s[95],-0.005,1.817,-3.491,3.463,0.004,0.003,288618.0,228735.0,1.0
s[96],-0.002,1.811,-3.53,3.416,0.003,0.003,290106.0,228347.0,1.0
s[97],-0.001,1.813,-3.439,3.493,0.004,0.003,285809.0,224158.0,1.0
s[98],-0.003,1.813,-3.419,3.523,0.004,0.003,284370.0,223841.0,1.0
s[99],0.0,0.0,0.0,0.0,0.0,0.0,400000.0,400000.0,
logr,5.175,1.276,3.099,7.57,0.002,0.002,415318.0,196159.0,1.0
x[0],0.01,0.01,0.0,0.028,0.0,0.0,403568.0,194114.0,1.0
x[1],0.01,0.01,0.0,0.028,0.0,0.0,414913.0,200558.0,1.0
x[2],0.01,0.01,0.0,0.028,0.0,0.0,404541.0,193509.0,1.0
x[3],0.01,0.01,0.0,0.028,0.0,0.0,403701.0,194154.0,1.0
x[4],0.01,0.01,0.0,0.028,0.0,0.0,398347.0,193745.0,1.0
x[5],0.01,0.01,0.0,0.028,0.0,0.0,410386.0,199051.0,1.0
x[6],0.01,0.01,0.0,0.028,0.0,0.0,400796.0,194692.0,1.0
x[7],0.01,0.01,0.0,0.028,0.0,0.0,407118.0,197727.0,1.0
x[8],0.01,0.01,0.0,0.028,0.0,0.0,399429.0,190782.0,1.0
x[9],0.01,0.01,0.0,0.028,0.0,0.0,409388.0,193564.0,1.0
x[10],0.01,0.01,0.0,0.028,0.0,0.0,404146.0,193051.0,1.0
x[11],0.01,0.01,0.0,0.028,0.0,0.0,409883.0,195993.0,1.0
x[12],0.01,0.01,0.0,0.028,0.0,0.0,414415.0,196998.0,1.0
x[13],0.01,0.01,0.0,0.028,0.0,0.0,412551.0,197945.0,1.0
x[14],0.01,0.01,0.0,0.028,0.0,0.0,401530.0,189569.0,1.0
x[15],0.01,0.01,0.0,0.028,0.0,0.0,405126.0,194339.0,1.0
x[16],0.01,0.01,0.0,0.028,0.0,0.0,399690.0,194377.0,1.0
x[17],0.01,0.01,0.0,0.028,0.0,0.0,402016.0,188939.0,1.0
x[18],0.01,0.01,0.0,0.028,0.0,0.0,408708.0,200521.0,1.0
x[19],0.01,0.01,0.0,0.028,0.0,0.0,399719.0,191148.0,1.0
x[20],0.01,0.01,0.0,0.028,0.0,0.0,405457.0,196306.0,1.0
x[21],0.01,0.01,0.0,0.028,0.0,0.0,403815.0,193711.0,1.0
x[22],0.01,0.01,0.0,0.028,0.0,0.0,405603.0,193910.0,1.0
