,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[110],1.541,0.015,1.513,1.567,0.0,0.0,3772.0,1986.0,1.0
phi[111],1.541,0.016,1.515,1.569,0.0,0.0,4680.0,2290.0,1.0
phi[112],1.541,0.016,1.511,1.568,0.0,0.0,4218.0,2069.0,1.0
phi[113],1.541,0.016,1.514,1.568,0.0,0.0,4625.0,1891.0,1.0
phi[114],1.541,0.016,1.512,1.567,0.0,0.0,4713.0,2195.0,1.0
phi[115],1.541,0.015,1.514,1.566,0.0,0.0,4824.0,2173.0,1.0
phi[116],1.541,0.016,1.513,1.568,0.0,0.0,4911.0,2132.0,1.0
phi[117],1.541,0.016,1.513,1.568,0.0,0.0,4704.0,1942.0,1.0
phi[118],1.541,0.016,1.512,1.567,0.0,0.0,4716.0,2453.0,1.0
phi[119],1.541,0.016,1.513,1.568,0.0,0.0,3751.0,2123.0,1.0
phi[120],1.541,0.016,1.513,1.568,0.0,0.0,4545.0,2289.0,1.0
phi[121],1.541,0.015,1.512,1.566,0.0,0.0,4176.0,2271.0,1.0
phi[122],1.541,0.015,1.514,1.567,0.0,0.0,5035.0,2348.0,1.0
phi[123],1.541,0.015,1.515,1.568,0.0,0.0,4372.0,2010.0,1.0
phi[124],1.541,0.015,1.513,1.566,0.0,0.0,4421.0,2388.0,1.0
phi[125],1.541,0.016,1.512,1.568,0.0,0.0,4237.0,1985.0,1.0
phi[126],1.541,0.016,1.512,1.567,0.0,0.0,4480.0,2365.0,1.0
phi[127],1.541,0.016,1.512,1.567,0.0,0.0,4013.0,2044.0,1.0
phi[128],1.54,0.015,1.512,1.566,0.0,0.0,4427.0,1978.0,1.0
phi[129],1.541,0.016,1.511,1.567,0.0,0.0,5209.0,2314.0,1.0
phi[130],1.541,0.016,1.512,1.567,0.0,0.0,4428.0,1827.0,1.0
phi[131],1.541,0.016,1.511,1.567,0.0,0.0,5218.0,2211.0,1.0
phi[132],1.541,0.016,1.513,1.567,0.0,0.0,4048.0,2020.0,1.0
phi[133],1.54,0.016,1.512,1.567,0.0,0.0,4384.0,1886.0,1.0
phi[134],1.54,0.016,1.511,1.567,0.0,0.0,5623.0,2224.0,1.0
phi[135],1.541,0.015,1.513,1.567,0.0,0.0,3841.0,2280.0,1.0
phi[136],1.54,0.016,1.511,1.567,0.0,0.0,4266.0,1965.0,1.0
phi[137],1.541,0.016,1.512,1.567,0.0,0.0,4036.0,2082.0,1.0
phi[138],1.541,0.016,1.512,1.568,0.0,0.0,4687.0,2193.0,1.0
phi[139],1.54,0.016,1.513,1.568,0.0,0.0,4842.0,2138.0,1.0
phi[140],1.541,0.016,1.514,1.569,0.0,0.0,4191.0,1944.0,1.0
phi[141],1.541,0.016,1.512,1.567,0.0,0.0,4244.0,2149.0,1.0
phi[142],1.541,0.016,1.512,1.568,0.0,0.0,4184.0,1821.0,1.0
phi[143],1.54,0.016,1.512,1.568,0.0,0.0,4576.0,1676.0,1.0
phi[144],1.54,0.016,1.511,1.568,0.0,0.0,5350.0,2532.0,1.0
phi[145],1.54,0.016,1.51,1.566,0.0,0.0,3879.0,2189.0,1.0
phi[146],1.541,0.016,1.51,1.567,0.0,0.0,4528.0,2365.0,1.0
phi[147],1.541,0.016,1.513,1.568,0.0,0.0,4416.0,2157.0,1.0
phi[148],1.54,0.016,1.512,1.568,0.0,0.0,4606.0,2608.0,1.0
phi[149],1.541,0.015,1.513,1.567,0.0,0.0,3809.0,1882.0,1.0
phi[150],1.54,0.016,1.511,1.567,0.0,0.0,4139.0,2145.0,1.0
phi[151],1.54,0.016,1.51,1.566,0.0,0.0,4737.0,2548.0,1.0
phi[152],1.54,0.016,1.51,1.566,0.0,0.0,5178.0,2436.0,1.0
phi[153],1.54,0.016,1.51,1.566,0.0,0.0,4006.0,1809.0,1.0
phi[154],1.54,0.015,1.513,1.567,0.0,0.0,3806.0,1938.0,1.0
phi[155],1.54,0.016,1.512,1.568,0.0,0.0,4581.0,1731.0,1.0
phi[156],1.54,0.016,1.512,1.568,0.0,0.0,4261.0,1941.0,1.0
phi[157],1.54,0.016,1.513,1.569,0.0,0.0,3801.0,1807.0,1.0
phi[158],1.54,0.016,1.512,1.568,0.0,0.0,3436.0,1599.0,1.0
phi[159],1.54,0.017,1.511,1.569,0.0,0.0,4335.0,1945.0,1.0
phi[160],1.54,0.016,1.511,1.568,0.0,0.0,4266.0,2317.0,1.0
phi[161],1.54,0.016,1.512,1.568,0.0,0.0,4541.0,2207.0,1.0
phi[162],1.54,0.016,1.512,1.567,0.0,0.0,4095.0,1848.0,1.0
phi[163],1.54,0.016,1.512,1.569,0.0,0.0,4335.0,2118.0,1.0
phi[164],1.54,0.016,1.511,1.568,0.0,0.0,4884.0,2105.0,1.0
phi[165],1.54,0.016,1.512,1.567,0.0,0.0,4586.0,2371.0,1.0
phi[166],1.54,0.016,1.511,1.568,0.0,0.0,4645.0,2088.0,1.0
phi[167],1.54,0.016,1.511,1.567,0.0,0.0,3677.0,1763.0,1.0
phi[168],1.54,0.016,1.511,1.567,0.0,0.0,4863.0,2294.0,1.0
phi[169],1.54,0.016,1.513,1.569,0.0,0.0,4189.0,1880.0,1.0
phi[170],1.54,0.016,1.511,1.567,0.0,0.0,5566.0,2399.0,1.0
phi[171],1.54,0.016,1.511,1.567,0.0,0.0,4439.0,2081.0,1.0
phi[172],1.54,0.016,1.513,1.568,0.0,0.0,4383.0,1873.0,1.0
phi[173],1.54,0.016,1.511,1.567,0.0,0.0,4443.0,2112.0,1.0
phi[174],1.54,0.016,1.511,1.568,0.0,0.0,4819.0,1915.0,1.0
phi[175],1.54,0.017,1.512,1.569,0.0,0.0,4456.0,1918.0,1.0
phi[176],1.54,0.016,1.511,1.567,0.0,0.0,3430.0,2295.0,1.0
phi[177],1.54,0.016,1.51,1.566,0.0,0.0,4302.0,1970.0,1.0
phi[178],1.54,0.016,1.509,1.566,0.0,0.0,4586.0,2546.0,1.0
phi[179],1.541,0.017,1.511,1.569,0.0,0.0,3153.0,1645.0,1.0
phi[180],1.539,0.016,1.512,1.568,0.0,0.0,5078.0,2320.0,1.0
phi[181],1.54,0.016,1.51,1.567,0.0,0.0,4299.0,2243.0,1.0
phi[182],1.54,0.016,1.511,1.568,0.0,0.0,4228.0,2111.0,1.0
phi[183],1.54,0.016,1.511,1.569,0.0,0.0,4159.0,1789.0,1.0
phi[184],1.54,0.016,1.512,1.568,0.0,0.0,4241.0,2477.0,1.0
phi[185],1.539,0.016,1.51,1.568,0.0,0.0,4962.0,1562.0,1.0
phi[186],1.54,0.016,1.512,1.569,0.0,0.0,4046.0,1565.0,1.0
phi[187],1.54,0.016,1.51,1.567,0.0,0.0,4456.0,2084.0,1.0
phi[188],1.54,0.016,1.51,1.568,0.0,0.0,4407.0,2027.0,1.0
phi[189],1.54,0.017,1.51,1.568,0.0,0.0,4843.0,2353.0,1.0
phi[190],1.54,0.016,1.511,1.568,0.0,0.0,3922.0,1676.0,1.0
phi[191],1.54,0.016,1.512,1.569,0.0,0.0,3691.0,1363.0,1.0
phi[192],1.54,0.016,1.512,1.569,0.0,0.0,4325.0,1400.0,1.0
phi[193],1.54,0.016,1.511,1.566,0.0,0.0,3308.0,1798.0,1.0
phi[194],1.539,0.017,1.51,1.568,0.0,0.0,3938.0,1839.0,1.0
phi[195],1.54,0.017,1.51,1.567,0.0,0.0,4769.0,2011.0,1.0
phi[196],1.539,0.016,1.51,1.567,0.0,0.0,4613.0,2193.0,1.0
phi[197],1.54,0.016,1.51,1.567,0.0,0.0,4882.0,2341.0,1.0
phi[198],1.539,0.016,1.511,1.567,0.0,0.0,4028.0,1779.0,1.0
phi[199],1.54,0.016,1.512,1.568,0.0,0.0,4786.0,2201.0,1.0
phi[200],1.539,0.016,1.511,1.567,0.0,0.0,4590.0,2497.0,1.0
phi[201],1.539,0.016,1.51,1.567,0.0,0.0,4587.0,1875.0,1.0
phi[202],1.54,0.017,1.511,1.568,0.0,0.0,4228.0,1883.0,1.0
phi[203],1.539,0.016,1.51,1.567,0.0,0.0,4403.0,2030.0,1.0
phi[204],1.539,0.016,1.509,1.567,0.0,0.0,4142.0,1982.0,1.0
phi[205],1.539,0.017,1.51,1.568,0.0,0.0,3536.0,1546.0,1.0
phi[206],1.539,0.017,1.509,1.567,0.0,0.0,4881.0,2175.0,1.0
phi[207],1.539,0.017,1.51,1.568,0.0,0.0,4654.0,2063.0,1.0
phi[208],1.539,0.017,1.51,1.568,0.0,0.0,4876.0,2525.0,1.0
phi[209],1.539,0.016,1.509,1.566,0.0,0.0,4595.0,2506.0,1.0
phi[210],1.539,0.017,1.508,1.566,0.0,0.0,3490.0,1840.0,1.0
phi[211],1.539,0.017,1.51,1.568,0.0,0.0,4799.0,2098.0,1.0
phi[212],1.539,0.016,1.51,1.567,0.0,0.0,4577.0,2507.0,1.0
phi[213],1.539,0.017,1.51,1.568,0.0,0.0,3910.0,1543.0,1.0
phi[214],1.539,0.017,1.509,1.567,0.0,0.0,4428.0,2427.0,1.0
phi[215],1.539,0.016,1.511,1.568,0.0,0.0,3804.0,1731.0,1.0
phi[216],1.539,0.016,1.511,1.567,0.0,0.0,4179.0,1834.0,1.0
phi[217],1.539,0.017,1.51,1.568,0.0,0.0,5049.0,2509.0,1.0
phi[218],1.539,0.017,1.509,1.567,0.0,0.0,3890.0,2223.0,1.0
phi[219],1.539,0.016,1.509,1.567,0.0,0.0,5124.0,2307.0,1.0
phi[220],1.539,0.017,1.507,1.566,0.0,0.0,4197.0,1916.0,1.0
phi[221],1.539,0.017,1.507,1.567,0.0,0.0,4315.0,1878.0,1.0
phi[222],1.539,0.016,1.51,1.568,0.0,0.0,4096.0,2054.0,1.0
phi[223],1.539,0.017,1.509,1.568,0.0,0.0,4657.0,2289.0,1.0
phi[224],1.539,0.017,1.509,1.568,0.0,0.0,4501.0,2071.0,1.0
phi[225],1.539,0.017,1.511,1.568,0.0,0.0,4485.0,2308.0,1.0
phi[226],1.539,0.016,1.509,1.567,0.0,0.0,4229.0,1813.0,1.0
phi[227],1.539,0.017,1.509,1.568,0.0,0.0,4515.0,2360.0,1.0
phi[228],1.539,0.017,1.509,1.568,0.0,0.0,4867.0,2055.0,1.0
phi[229],1.538,0.016,1.508,1.567,0.0,0.0,3609.0,2039.0,1.0
phi[230],1.539,0.016,1.512,1.568,0.0,0.0,3864.0,2306.0,1.0
phi[231],1.538,0.017,1.509,1.568,0.0,0.0,5132.0,2036.0,1.0
phi[232],1.539,0.017,1.508,1.567,0.0,0.0,4546.0,2289.0,1.0
phi[233],1.539,0.017,1.509,1.568,0.0,0.0,3726.0,1755.0,1.0
phi[234],1.539,0.017,1.51,1.568,0.0,0.0,4968.0,2176.0,1.0
phi[235],1.539,0.017,1.508,1.567,0.0,0.0,4868.0,2212.0,1.0
phi[236],1.538,0.017,1.508,1.567,0.0,0.0,4546.0,2391.0,1.0
phi[237],1.538,0.017,1.508,1.568,0.0,0.0,5292.0,2297.0,1.0
phi[238],1.539,0.016,1.51,1.567,0.0,0.0,3997.0,1916.0,1.0
phi[239],1.539,0.017,1.509,1.567,0.0,0.0,4004.0,2108.0,1.0
phi[240],1.539,0.017,1.508,1.567,0.0,0.0,4734.0,2371.0,1.0
phi[241],1.539,0.016,1.508,1.567,0.0,0.0,4001.0,1489.0,1.0
phi[242],1.539,0.017,1.508,1.568,0.0,0.0,4479.0,2011.0,1.0
phi[243],1.538,0.017,1.509,1.567,0.0,0.0,5095.0,2405.0,1.0
phi[244],1.539,0.017,1.508,1.568,0.0,0.0,4129.0,1767.0,1.0
phi[245],1.538,0.017,1.508,1.567,0.0,0.0,4955.0,2236.0,1.0
phi[246],1.538,0.017,1.508,1.567,0.0,0.0,4688.0,2389.0,1.0
phi[247],1.538,0.016,1.509,1.566,0.0,0.0,4627.0,2372.0,1.0
phi[248],1.539,0.017,1.509,1.568,0.0,0.0,4445.0,1606.0,1.0
phi[249],1.538,0.017,1.508,1.568,0.0,0.0,4332.0,1923.0,1.0
phi[250],1.538,0.017,1.507,1.567,0.0,0.0,4898.0,2218.0,1.0
phi[251],1.539,0.017,1.509,1.568,0.0,0.0,4460.0,1878.0,1.0
phi[252],1.538,0.017,1.507,1.567,0.0,0.0,3557.0,2122.0,1.0
phi[253],1.538,0.017,1.508,1.569,0.0,0.0,4734.0,2290.0,1.0
phi[254],1.538,0.017,1.508,1.568,0.0,0.0,4205.0,1691.0,1.0
phi[255],1.538,0.017,1.508,1.568,0.0,0.0,4339.0,2354.0,1.0
phi[256],1.538,0.017,1.509,1.568,0.0,0.0,5157.0,2295.0,1.0
phi[257],1.538,0.017,1.508,1.57,0.0,0.0,4787.0,2345.0,1.0
phi[258],1.538,0.017,1.508,1.567,0.0,0.0,4688.0,1999.0,1.0
phi[259],1.538,0.017,1.508,1.567,0.0,0.0,4391.0,2173.0,1.0
phi[260],1.538,0.017,1.507,1.568,0.0,0.0,4380.0,1967.0,1.0
phi[261],1.538,0.017,1.508,1.567,0.0,0.0,4586.0,2206.0,1.0
phi[262],1.538,0.017,1.507,1.567,0.0,0.0,4416.0,2251.0,1.0
phi[263],1.538,0.017,1.509,1.568,0.0,0.0,4389.0,1799.0,1.0
phi[264],1.538,0.017,1.505,1.566,0.0,0.0,4666.0,2431.0,1.0
phi[265],1.538,0.017,1.507,1.568,0.0,0.0,4025.0,2118.0,1.0
phi[266],1.538,0.017,1.508,1.567,0.0,0.0,4568.0,1943.0,1.0
phi[267],1.539,0.017,1.509,1.569,0.0,0.0,3998.0,1895.0,1.0
phi[268],1.538,0.017,1.507,1.568,0.0,0.0,4182.0,1947.0,1.0
phi[269],1.538,0.017,1.507,1.568,0.0,0.0,4197.0,2167.0,1.0
phi[270],1.538,0.017,1.507,1.567,0.0,0.0,4804.0,2160.0,1.0
phi[271],1.538,0.017,1.507,1.568,0.0,0.0,4014.0,1838.0,1.0
phi[272],1.538,0.017,1.508,1.567,0.0,0.0,4115.0,2067.0,1.0
phi[273],1.538,0.017,1.508,1.568,0.0,0.0,4103.0,2193.0,1.0
phi[274],1.538,0.017,1.508,1.568,0.0,0.0,4964.0,2318.0,1.0
phi[275],1.538,0.017,1.507,1.567,0.0,0.0,4425.0,2222.0,1.0
phi[276],1.538,0.017,1.508,1.568,0.0,0.0,4426.0,1951.0,1.0
phi[277],1.538,0.017,1.508,1.567,0.0,0.0,4433.0,2159.0,1.0
phi[278],1.538,0.017,1.508,1.568,0.0,0.0,5008.0,2374.0,1.0
phi[279],1.538,0.017,1.509,1.568,0.0,0.0,4554.0,2381.0,1.0
phi[280],1.538,0.018,1.505,1.567,0.0,0.0,4240.0,2277.0,1.0
phi[281],1.538,0.018,1.507,1.568,0.0,0.0,4480.0,2322.0,1.0
phi[282],1.538,0.018,1.507,1.567,0.0,0.0,4693.0,1935.0,1.0
phi[283],1.538,0.018,1.507,1.568,0.0,0.0,3873.0,1660.0,1.0
phi[284],1.537,0.017,1.507,1.568,0.0,0.0,4825.0,2242.0,1.0
phi[285],1.538,0.018,1.507,1.568,0.0,0.0,4429.0,2015.0,1.0
phi[286],1.538,0.017,1.508,1.568,0.0,0.0,4193.0,2372.0,1.0
phi[287],1.538,0.018,1.506,1.567,0.0,0.0,3968.0,2280.0,1.0
phi[288],1.538,0.017,1.507,1.567,0.0,0.0,3883.0,2044.0,1.0
phi[289],1.537,0.018,1.505,1.567,0.0,0.0,4737.0,2050.0,1.0
phi[290],1.538,0.018,1.506,1.567,0.0,0.0,4873.0,2288.0,1.0
phi[291],1.538,0.018,1.506,1.567,0.0,0.0,4395.0,2135.0,1.0
phi[292],1.537,0.017,1.507,1.567,0.0,0.0,4586.0,2175.0,1.0
phi[293],1.537,0.018,1.503,1.566,0.0,0.0,5064.0,2271.0,1.0
phi[294],1.537,0.018,1.505,1.566,0.0,0.0,4712.0,2246.0,1.0
phi[295],1.537,0.017,1.507,1.567,0.0,0.0,4670.0,2536.0,1.0
phi[296],1.538,0.017,1.508,1.567,0.0,0.0,4308.0,1896.0,1.0
phi[297],1.538,0.017,1.506,1.566,0.0,0.0,4547.0,2437.0,1.0
phi[298],1.537,0.018,1.504,1.567,0.0,0.0,4535.0,1965.0,1.0
phi[299],1.537,0.018,1.505,1.567,0.0,0.0,4337.0,2092.0,1.0
phi[300],1.537,0.018,1.507,1.568,0.0,0.0,4491.0,2143.0,1.0
phi[301],1.537,0.017,1.505,1.566,0.0,0.0,4797.0,2144.0,1.0
phi[302],1.537,0.018,1.506,1.568,0.0,0.0,4048.0,2339.0,1.0
phi[303],1.537,0.018,1.506,1.568,0.0,0.0,4554.0,1865.0,1.0
phi[304],1.537,0.017,1.507,1.568,0.0,0.0,3961.0,1991.0,1.0
phi[305],1.537,0.018,1.504,1.566,0.0,0.0,5004.0,2372.0,1.0
phi[306],1.537,0.018,1.505,1.566,0.0,0.0,3795.0,1737.0,1.0
phi[307],1.537,0.018,1.504,1.568,0.0,0.0,4524.0,2098.0,1.0
phi[308],1.537,0.017,1.506,1.568,0.0,0.0,5259.0,2169.0,1.0
phi[309],1.537,0.017,1.505,1.566,0.0,0.0,4646.0,2094.0,1.0
phi[310],1.537,0.017,1.507,1.566,0.0,0.0,4136.0,2100.0,1.0
phi[311],1.537,0.017,1.505,1.565,0.0,0.0,4465.0,2564.0,1.0
phi[312],1.537,0.017,1.506,1.567,0.0,0.0,4172.0,2092.0,1.0
phi[313],1.537,0.017,1.506,1.567,0.0,0.0,4010.0,1890.0,1.0
phi[314],1.537,0.018,1.504,1.567,0.0,0.0,3886.0,1951.0,1.0
phi[315],1.537,0.018,1.504,1.567,0.0,0.0,4618.0,2178.0,1.0
phi[316],1.537,0.018,1.507,1.569,0.0,0.0,3795.0,2186.0,1.0
phi[317],1.537,0.018,1.504,1.567,0.0,0.0,3904.0,1924.0,1.0
phi[318],1.537,0.018,1.505,1.567,0.0,0.0,4643.0,2448.0,1.0
phi[319],1.537,0.018,1.505,1.567,0.0,0.0,4219.0,2018.0,1.0
phi[320],1.537,0.018,1.505,1.567,0.0,0.0,4942.0,2454.0,1.0
phi[321],1.536,0.018,1.504,1.566,0.0,0.0,5204.0,2316.0,1.0
phi[322],1.536,0.017,1.506,1.567,0.0,0.0,4501.0,2084.0,1.0
