,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[120],9283.447,816.664,7917.24,10883.1,40.67,28.779,403.0,403.0,78.13
y[121],9276.636,827.1,7778.44,10825.2,41.189,29.146,403.0,403.0,72.91
y[122],9288.844,826.472,7918.9,10942.2,41.158,29.124,403.0,403.0,85.35
y[123],9290.536,820.915,7819.17,10816.9,40.881,28.928,403.0,403.0,62.77
y[124],9278.288,826.29,7737.57,10746.5,41.149,29.118,403.0,403.0,74.98
y[125],9300.293,809.054,7790.02,10822.4,40.291,28.51,403.0,403.0,83.25
y[126],9274.806,816.445,7730.2,10803.4,40.659,28.771,403.0,403.0,59.74
y[127],9291.557,816.9,7906.24,10907.5,40.681,28.787,403.0,403.0,79.51
y[128],9289.41,815.691,7784.35,10775.9,40.621,28.744,403.0,403.0,80.51
y[129],9279.907,812.563,7705.08,10672.2,40.465,28.634,403.0,403.0,61.3
y[130],9293.738,811.971,7890.81,10904.3,40.436,28.613,403.0,403.0,76.4
y[131],9284.686,816.24,7749.89,10716.6,40.648,28.764,403.0,403.0,157.05
y[132],9282.291,823.849,7797.51,10806.5,41.027,29.032,403.0,403.0,72.01
y[133],9295.9,815.919,7822.63,10707.9,40.632,28.752,403.0,403.0,80.53
y[134],9293.193,820.783,7649.29,10767.3,40.875,28.924,403.0,403.0,88.13
y[135],9301.145,813.301,7823.75,10769.2,40.502,28.66,403.0,403.0,86.04
y[136],9283.384,826.957,7880.27,10924.3,41.182,29.141,403.0,403.0,74.72
y[137],9285.42,816.511,7878.97,10895.1,40.662,28.773,403.0,403.0,72.54
y[138],9286.377,817.959,7762.76,10790.9,40.734,28.824,403.0,403.0,73.92
y[139],9284.767,816.152,7662.54,10759.4,40.644,28.76,403.0,403.0,119.0
y[140],9280.703,819.349,7842.47,10868.6,40.803,28.873,403.0,403.0,63.06
y[141],9283.709,801.909,7817.9,10822.9,39.935,28.259,403.0,403.0,78.23
y[142],9296.196,818.719,7860.91,10867.7,40.772,28.851,403.0,403.0,55.66
y[143],9288.945,813.74,7926.33,10965.5,40.524,28.675,403.0,403.0,62.75
y[144],9280.308,806.259,7778.87,10766.5,40.151,28.412,403.0,403.0,77.38
y[145],9284.961,813.959,7741.25,10708.9,40.535,28.683,403.0,404.0,61.95
y[146],9284.887,809.695,7878.24,10880.5,40.322,28.533,403.0,403.0,65.7
y[147],9304.146,818.43,7666.68,10667.2,40.757,28.841,403.0,403.0,61.17
y[148],9291.638,803.464,7796.63,10667.9,40.012,28.313,403.0,403.0,68.05
y[149],9272.723,822.58,7902.22,10918.7,40.964,28.987,403.0,403.0,64.3
y[150],9286.303,826.41,7920.83,11002.6,41.155,29.122,403.0,403.0,64.41
y[151],9284.244,806.98,7995.28,10957.1,40.187,28.437,403.0,403.0,57.7
y[152],9302.004,836.689,7689.82,10792.8,41.667,29.484,403.0,403.0,66.27
y[153],9295.791,816.724,7774.25,10782.4,40.673,28.781,403.0,403.0,69.68
y[154],9293.139,822.175,7897.36,10952.5,40.944,28.973,403.0,403.0,63.99
y[155],9298.655,816.778,7780.69,10701.4,40.675,28.783,403.0,403.0,66.09
y[156],9287.931,823.569,7887.27,10972.0,41.013,29.022,403.0,403.0,55.17
y[157],9283.551,815.362,7660.74,10646.0,40.605,28.733,403.0,403.0,66.81
y[158],9283.532,813.601,7746.24,10712.0,40.517,28.671,403.0,403.0,75.2
y[159],9287.298,813.519,7886.87,10836.4,40.513,28.668,403.0,403.0,86.83
y[160],9293.499,827.097,7756.16,10801.0,41.189,29.146,403.0,403.0,69.27
y[161],9295.111,821.149,7855.22,10904.4,40.893,28.937,403.0,403.0,61.73
y[162],9283.129,820.246,7933.45,10920.6,40.848,28.905,403.0,403.0,84.43
y[163],9286.23,837.783,7946.09,11112.3,41.721,29.523,403.0,403.0,82.56
y[164],9291.02,837.346,7833.12,10899.8,41.699,29.507,403.0,403.0,72.5
y[165],9290.656,823.69,7863.52,10843.6,41.019,29.026,403.0,403.0,77.08
y[166],9286.773,820.498,7734.55,10785.2,40.86,28.914,403.0,403.0,74.89
y[167],9301.823,821.191,7833.29,10908.3,40.895,28.938,403.0,403.0,69.53
y[168],9294.282,819.05,7742.49,10800.0,40.788,28.863,403.0,403.0,78.44
y[169],9281.573,815.578,7819.34,10778.0,40.615,28.74,403.0,403.0,70.6
y[170],9272.505,817.637,7861.57,10871.6,40.718,28.813,403.0,403.0,77.5
y[171],9277.646,819.015,7759.86,10748.6,40.787,28.861,403.0,403.0,68.9
y[172],9278.595,828.932,7886.21,10858.8,41.28,29.211,403.0,403.0,82.99
y[173],9296.084,809.036,7841.52,10753.9,40.29,28.51,403.0,403.0,58.23
y[174],9280.04,824.389,7969.53,10954.4,41.054,29.051,403.0,403.0,72.06
y[175],9289.869,810.814,7761.2,10690.5,40.378,28.572,403.0,403.0,65.08
y[176],9297.868,813.686,7801.03,10825.4,40.521,28.674,403.0,403.0,59.23
y[177],9290.339,825.163,7658.54,10660.9,41.093,29.078,403.0,403.0,57.68
y[178],9284.511,818.579,7833.77,10878.6,40.765,28.846,403.0,403.0,59.95
y[179],9279.872,821.129,7804.42,10830.7,40.892,28.936,403.0,403.0,88.82
y[180],9288.137,815.887,7905.15,10879.8,40.631,28.751,403.0,403.0,72.36
y[181],9290.812,810.611,7834.35,10831.5,40.368,28.565,403.0,403.0,88.01
y[182],9287.758,814.819,7888.05,10901.8,40.578,28.713,403.0,403.0,81.68
y[183],9294.131,811.518,7838.88,10839.3,40.413,28.597,403.0,403.0,73.26
y[184],9270.385,828.422,7699.43,10785.9,41.255,29.193,403.0,403.0,70.24
y[185],9296.233,817.716,7769.14,10799.4,40.722,28.816,403.0,403.0,64.73
y[186],9279.297,827.934,7878.54,11009.7,41.231,29.176,403.0,403.0,94.05
y[187],9295.902,810.963,7958.0,10941.4,40.386,28.578,403.0,403.0,62.24
y[188],9302.043,815.876,7902.55,11029.4,40.63,28.751,403.0,403.0,60.84
y[189],9291.657,816.877,8025.72,11035.8,40.68,28.786,403.0,403.0,66.12
y[190],9282.506,814.586,7772.4,10882.1,40.566,28.705,403.0,403.0,73.67
y[191],9293.286,814.579,7961.75,10940.4,40.566,28.705,403.0,403.0,62.12
y[192],9286.53,814.614,8006.05,10948.6,40.567,28.706,403.0,403.0,67.03
y[193],9294.301,817.762,7784.0,10778.8,40.724,28.817,403.0,403.0,63.91
y[194],9292.861,810.08,7752.19,10655.3,40.342,28.547,403.0,403.0,90.21
y[195],9282.036,814.071,7751.83,10746.8,40.54,28.687,403.0,403.0,74.72
y[196],9297.446,818.055,7833.71,10885.5,40.739,28.828,403.0,403.0,92.73
y[197],9286.037,819.824,7770.45,10790.6,40.827,28.89,403.0,403.0,80.84
y[198],9288.261,811.711,7843.15,10810.1,40.423,28.604,403.0,403.0,70.21
y[199],9306.177,821.084,7877.37,10826.1,40.89,28.934,403.0,403.0,61.51
y[200],9282.175,822.595,7818.15,10864.2,40.965,28.988,403.0,403.0,70.41
y[201],9285.39,810.494,7896.95,10938.8,40.362,28.561,403.0,403.0,71.79
y[202],9291.731,808.812,7901.03,10857.3,40.278,28.502,403.0,403.0,84.77
y[203],9296.56,819.412,7917.0,10800.2,40.806,28.875,403.0,403.0,84.41
y[204],9266.689,814.531,7883.12,10875.8,40.563,28.703,403.0,403.0,59.16
y[205],9276.735,804.616,7887.77,10790.1,40.069,28.354,403.0,403.0,65.51
y[206],9287.699,825.228,7827.6,10793.3,41.096,29.08,403.0,403.0,92.41
y[207],9285.711,817.791,7910.84,10920.9,40.726,28.818,403.0,403.0,65.44
y[208],9280.822,832.384,7852.18,10905.9,41.452,29.332,403.0,403.0,89.14
y[209],9288.58,819.699,7817.84,10814.2,40.821,28.885,403.0,403.0,63.62
y[210],9286.877,811.045,7931.03,10899.6,40.39,28.58,403.0,403.0,70.02
y[211],9280.966,832.667,7748.31,10842.5,41.466,29.342,403.0,403.0,71.85
y[212],9284.539,815.906,7878.88,10816.9,40.632,28.752,403.0,403.0,71.3
y[213],9285.899,825.751,7855.07,10882.5,41.122,29.099,403.0,403.0,73.29
y[214],9292.269,817.718,7960.49,10915.3,40.722,28.816,403.0,403.0,76.42
y[215],9298.311,812.237,7835.01,10753.7,40.449,28.622,403.0,403.0,82.97
y[216],9292.963,816.168,7856.14,10772.5,40.645,28.761,403.0,403.0,53.66
y[217],9286.7,813.221,7855.28,10741.4,40.498,28.657,403.0,403.0,61.17
y[218],9298.363,820.313,7786.43,10816.7,40.851,28.907,403.0,403.0,67.57
y[219],9290.783,823.499,7735.93,10759.0,41.01,29.019,403.0,403.0,81.39
y[220],9281.815,826.628,7867.16,10820.3,41.166,29.13,403.0,403.0,62.05
y[221],9297.69,822.145,7760.97,10743.4,40.942,28.972,403.0,403.0,65.68
y[222],9289.669,812.691,7841.22,10811.2,40.472,28.639,403.0,403.0,62.58
y[223],9278.131,821.124,7751.57,10840.9,40.892,28.936,403.0,403.0,71.18
y[224],9289.708,816.993,7705.09,10708.6,40.686,28.79,403.0,403.0,75.46
y[225],9284.304,806.085,7675.23,10712.8,40.143,28.406,403.0,403.0,72.39
y[226],9273.375,815.757,7835.21,10877.3,40.624,28.747,403.0,403.0,62.06
y[227],9290.254,818.357,7963.45,10960.4,40.754,28.838,403.0,403.0,69.97
y[228],9280.944,806.541,7868.13,10905.0,40.165,28.422,403.0,403.0,69.3
y[229],9282.183,821.296,7638.93,10692.2,40.9,28.942,403.0,403.0,116.9
y[230],9285.52,822.426,7846.03,10934.2,40.956,28.982,403.0,403.0,98.19
y[231],9293.618,803.191,7799.86,10765.1,39.999,28.304,403.0,403.0,72.93
y[232],9277.924,817.701,7818.13,10731.8,40.721,28.815,403.0,403.0,64.66
y[233],9295.757,832.841,7714.86,10803.5,41.475,29.349,403.0,403.0,57.99
y[234],9298.916,805.547,7882.41,10908.0,40.116,28.387,403.0,403.0,82.95
y[235],9284.072,809.582,7898.07,10778.8,40.317,28.529,403.0,403.0,70.52
y[236],9284.789,821.292,7891.97,10985.9,40.9,28.942,403.0,403.0,68.43
y[237],9285.518,819.398,7854.01,10900.2,40.806,28.875,403.0,403.0,57.8
y[238],9297.522,824.217,7724.25,10756.4,41.046,29.045,403.0,403.0,59.32
y[239],9288.794,803.676,7969.9,10994.9,40.023,28.321,403.0,403.0,56.91
y[240],9277.814,824.407,7842.77,10870.8,41.055,29.051,403.0,403.0,73.08
y[241],9280.412,818.134,7747.27,10789.6,40.743,28.83,403.0,403.0,71.07
y[242],9294.483,811.246,7862.51,10776.4,40.4,28.588,403.0,403.0,82.95
y[243],9293.019,808.079,7912.61,10916.6,40.242,28.476,403.0,403.0,62.08
y[244],9277.779,822.338,7828.05,10859.5,40.952,28.978,403.0,403.0,71.53
y[245],9280.968,817.08,7874.17,10884.1,40.69,28.793,403.0,403.0,92.77
y[246],9284.169,816.394,7746.74,10722.9,40.656,28.769,403.0,403.0,55.49
y[247],9290.284,827.148,7863.72,10899.9,41.192,29.148,403.0,403.0,62.46
y[248],9290.912,808.479,7685.67,10656.5,40.262,28.49,403.0,403.0,92.5
y[249],9295.686,823.744,7944.2,11008.2,41.022,29.028,403.0,403.0,78.11
y[250],9281.375,821.56,7789.94,10764.0,40.913,28.951,403.0,403.0,56.18
y[251],9289.389,815.669,7657.83,10737.7,40.62,28.743,403.0,403.0,77.53
y[252],9283.05,820.195,7750.48,10771.7,40.845,28.903,403.0,403.0,79.85
y[253],9293.17,827.262,7746.86,10775.7,41.197,29.152,403.0,403.0,85.22
y[254],9271.266,826.733,7857.27,10938.5,41.171,29.133,403.0,403.0,104.31
y[255],9291.99,812.339,7925.3,10913.0,40.454,28.626,403.0,403.0,74.09
y[256],9285.745,821.607,7827.67,10853.6,40.916,28.953,403.0,403.0,67.42
y[257],9294.113,818.462,7676.99,10688.6,40.759,28.842,403.0,403.0,69.36
y[258],9287.83,816.502,7877.38,10893.9,40.661,28.773,403.0,403.0,75.56
y[259],9282.096,820.659,7814.2,10780.4,40.868,28.919,403.0,403.0,63.0
y[260],9286.406,822.804,7795.46,10832.0,40.975,28.995,403.0,403.0,67.41
y[261],9286.932,817.684,7803.08,10858.8,40.72,28.814,403.0,403.0,68.05
y[262],9281.485,823.723,7729.44,10727.9,41.021,29.027,403.0,403.0,77.27
y[263],9284.749,817.39,7896.55,10876.2,40.706,28.804,403.0,403.0,92.42
y[264],9284.673,823.36,7809.8,10773.1,41.003,29.014,403.0,403.0,72.03
y[265],9289.551,823.285,7758.62,10806.4,40.999,29.012,403.0,403.0,67.44
y[266],9286.571,839.623,7774.44,10902.2,41.813,29.588,403.0,403.0,71.21
y[267],9290.359,829.411,7699.08,10785.2,41.304,29.228,403.0,403.0,73.32
y[268],9282.637,818.221,8013.81,11026.3,40.747,28.833,403.0,403.0,65.06
y[269],9284.962,816.519,7707.0,10719.6,40.662,28.773,403.0,403.0,68.48
y[270],9282.29,827.597,7932.34,10982.8,41.214,29.164,403.0,403.0,65.06
y[271],9303.69,821.795,7749.32,10782.9,40.925,28.959,403.0,403.0,103.58
y[272],9275.634,814.329,7717.09,10736.0,40.553,28.696,403.0,403.0,57.85
y[273],9290.258,814.286,7848.19,10835.2,40.551,28.695,403.0,403.0,59.86
y[274],9293.664,814.424,7970.34,11045.8,40.558,28.7,403.0,403.0,69.65
y[275],9295.593,821.274,7762.13,10768.4,40.899,28.941,403.0,403.0,59.26
y[276],9288.261,819.409,7839.34,10894.8,40.806,28.875,403.0,403.0,60.61
y[277],9304.195,825.044,7781.72,10793.7,41.087,29.074,403.0,403.0,61.13
y[278],9290.079,809.285,7766.45,10782.4,40.302,28.518,403.0,403.0,90.55
y[279],9289.564,829.249,7714.54,10859.8,41.296,29.222,403.0,403.0,61.53
y[280],9285.581,816.869,7624.89,10665.0,40.68,28.786,403.0,403.0,66.05
y[281],9293.08,824.386,7816.67,10897.3,41.054,29.051,403.0,403.0,79.83
y[282],9286.81,819.111,7825.18,10858.4,40.791,28.865,403.0,403.0,69.63
y[283],9288.726,821.676,7797.65,10838.1,40.919,28.955,403.0,403.0,64.36
y[284],9280.086,823.452,7850.14,10853.4,41.007,29.018,403.0,403.0,62.64
y[285],9288.905,815.874,7728.88,10732.2,40.63,28.751,403.0,403.0,87.31
y[286],9291.699,820.04,7938.56,11011.6,40.838,28.897,403.0,403.0,62.19
y[287],9270.993,810.405,7760.22,10752.1,40.358,28.558,403.0,403.0,83.32
y[288],9295.316,809.939,7698.64,10766.5,40.335,28.542,403.0,403.0,68.49
y[289],9291.95,815.924,7714.94,10768.3,40.633,28.752,403.0,403.0,82.94
y[290],9294.313,817.429,7821.09,10783.5,40.708,28.805,403.0,403.0,81.99
y[291],9276.193,806.928,7616.47,10622.2,40.185,28.435,403.0,403.0,73.93
y[292],9281.225,824.632,7758.78,10764.2,41.066,29.059,403.0,403.0,77.64
y[293],9298.464,834.842,7771.61,10819.0,41.575,29.419,403.0,403.0,57.19
y[294],9279.306,809.373,7885.06,10827.4,40.306,28.522,403.0,403.0,62.44
y[295],9281.571,808.798,7805.72,10764.1,40.278,28.501,403.0,403.0,72.38
y[296],9300.7,811.853,7922.24,10894.6,40.43,28.609,403.0,403.0,79.47
y[297],9293.861,830.095,7855.53,10860.1,41.338,29.252,403.0,403.0,90.02
y[298],9294.037,820.605,7759.53,10862.9,40.866,28.917,403.0,403.0,80.82
y[299],9280.285,808.756,7751.49,10699.9,40.276,28.5,403.0,403.0,58.16
y[300],9290.935,801.649,7804.82,10752.2,39.922,28.249,403.0,403.0,70.6
y[301],9291.412,819.517,7867.46,10834.8,40.812,28.879,403.0,403.0,65.46
y[302],9285.987,808.361,7759.23,10797.1,40.256,28.486,403.0,403.0,82.89
y[303],9294.39,815.385,7889.96,10982.0,40.606,28.733,403.0,403.0,60.66
y[304],9293.72,822.876,7771.91,10781.9,40.979,28.997,403.0,403.0,86.68
y[305],9294.661,810.844,7854.32,10768.3,40.38,28.573,403.0,403.0,81.85
y[306],9287.335,825.443,7811.14,10865.8,41.107,29.088,403.0,403.0,69.75
y[307],9288.156,822.114,7914.58,10874.3,40.941,28.971,403.0,403.0,60.27
y[308],9285.698,821.318,7942.44,10803.4,40.901,28.943,403.0,403.0,67.52
y[309],9288.62,824.915,7740.23,10828.0,41.08,29.069,403.0,403.0,105.29
y[310],9305.378,813.569,7799.09,10722.3,40.515,28.669,403.0,403.0,70.51
y[311],9290.93,819.083,7770.96,10840.9,40.79,28.864,403.0,403.0,71.66
y[312],9288.049,829.07,7948.51,10972.7,41.287,29.216,403.0,403.0,71.46
y[313],9286.047,817.7,7882.25,10799.2,40.721,28.815,403.0,403.0,75.28
y[314],9294.706,826.531,7828.89,10928.1,41.161,29.126,403.0,403.0,69.92
y[315],9283.815,817.116,7850.54,10927.6,40.692,28.794,403.0,403.0,64.66
y[316],9292.717,821.489,7954.64,11031.9,40.91,28.949,403.0,403.0,78.44
y[317],9279.468,813.694,7816.05,10874.0,40.522,28.674,403.0,403.0,81.77
y[318],9272.891,815.175,7857.6,10770.6,40.595,28.726,403.0,403.0,57.63
y[319],9291.67,799.334,7944.02,10867.8,39.806,28.168,403.0,403.0,72.63
y[320],9292.902,820.706,7735.78,10741.2,40.871,28.921,403.0,403.0,69.91
y[321],9295.477,820.294,7986.29,10849.0,40.85,28.906,403.0,403.0,73.03
y[322],9288.975,815.828,7755.28,10762.2,40.628,28.749,403.0,403.0,77.2
