,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[32],0.01,0.003,0.004,0.016,0.0,0.0,555560.0,299186.0,1.0
x[33],0.01,0.003,0.004,0.016,0.0,0.0,565131.0,289478.0,1.0
x[34],0.01,0.003,0.004,0.016,0.0,0.0,564267.0,293997.0,1.0
x[35],0.01,0.003,0.004,0.016,0.0,0.0,568359.0,289977.0,1.0
x[36],0.01,0.003,0.004,0.016,0.0,0.0,566363.0,296044.0,1.0
x[37],0.01,0.003,0.004,0.016,0.0,0.0,560909.0,295710.0,1.0
x[38],0.01,0.003,0.004,0.016,0.0,0.0,569868.0,296216.0,1.0
x[39],0.01,0.003,0.004,0.016,0.0,0.0,556749.0,292590.0,1.0
x[40],0.01,0.003,0.004,0.016,0.0,0.0,555742.0,293395.0,1.0
x[41],0.01,0.003,0.004,0.016,0.0,0.0,571188.0,293237.0,1.0
x[42],0.01,0.003,0.004,0.016,0.0,0.0,563946.0,293905.0,1.0
x[43],0.01,0.003,0.004,0.016,0.0,0.0,570388.0,288550.0,1.0
x[44],0.01,0.003,0.004,0.016,0.0,0.0,555389.0,293929.0,1.0
x[45],0.01,0.003,0.004,0.016,0.0,0.0,561629.0,289401.0,1.0
x[46],0.01,0.003,0.004,0.016,0.0,0.0,563249.0,294091.0,1.0
x[47],0.01,0.003,0.004,0.016,0.0,0.0,571871.0,296122.0,1.0
x[48],0.01,0.003,0.004,0.016,0.0,0.0,556129.0,292803.0,1.0
x[49],0.01,0.003,0.004,0.016,0.0,0.0,567936.0,289336.0,1.0
x[50],0.01,0.003,0.004,0.016,0.0,0.0,562822.0,293947.0,1.0
x[51],0.01,0.003,0.004,0.016,0.0,0.0,576787.0,291084.0,1.0
x[52],0.01,0.003,0.004,0.016,0.0,0.0,559916.0,293275.0,1.0
x[53],0.01,0.003,0.004,0.016,0.0,0.0,565883.0,296188.0,1.0
x[54],0.01,0.003,0.005,0.016,0.0,0.0,568394.0,291817.0,1.0
x[55],0.01,0.003,0.004,0.016,0.0,0.0,566224.0,294179.0,1.0
x[56],0.01,0.003,0.005,0.016,0.0,0.0,565899.0,291219.0,1.0
x[57],0.01,0.003,0.004,0.016,0.0,0.0,558370.0,293199.0,1.0
x[58],0.01,0.003,0.004,0.016,0.0,0.0,570981.0,293168.0,1.0
x[59],0.01,0.003,0.005,0.016,0.0,0.0,568908.0,297129.0,1.0
x[60],0.01,0.003,0.004,0.016,0.0,0.0,569027.0,294141.0,1.0
x[61],0.01,0.003,0.004,0.016,0.0,0.0,566971.0,292618.0,1.0
x[62],0.01,0.003,0.004,0.016,0.0,0.0,557526.0,294475.0,1.0
x[63],0.01,0.003,0.004,0.016,0.0,0.0,567833.0,295657.0,1.0
x[64],0.01,0.003,0.004,0.016,0.0,0.0,565045.0,290329.0,1.0
x[65],0.01,0.003,0.004,0.016,0.0,0.0,569910.0,294147.0,1.0
x[66],0.01,0.003,0.005,0.016,0.0,0.0,564550.0,291262.0,1.0
x[67],0.01,0.003,0.005,0.016,0.0,0.0,555547.0,295275.0,1.0
x[68],0.01,0.003,0.004,0.016,0.0,0.0,565274.0,294824.0,1.0
x[69],0.01,0.003,0.004,0.016,0.0,0.0,564453.0,291029.0,1.0
x[70],0.01,0.003,0.004,0.016,0.0,0.0,570342.0,296329.0,1.0
x[71],0.01,0.003,0.004,0.016,0.0,0.0,567570.0,296799.0,1.0
x[72],0.01,0.003,0.004,0.016,0.0,0.0,570550.0,295756.0,1.0
x[73],0.01,0.003,0.004,0.016,0.0,0.0,564059.0,286963.0,1.0
x[74],0.01,0.003,0.004,0.016,0.0,0.0,564273.0,290606.0,1.0
x[75],0.01,0.003,0.005,0.016,0.0,0.0,559991.0,290734.0,1.0
x[76],0.01,0.003,0.004,0.016,0.0,0.0,564279.0,290672.0,1.0
x[77],0.01,0.003,0.005,0.016,0.0,0.0,570171.0,297391.0,1.0
x[78],0.01,0.003,0.004,0.016,0.0,0.0,566222.0,296551.0,1.0
x[79],0.01,0.003,0.005,0.016,0.0,0.0,562628.0,294933.0,1.0
x[80],0.01,0.003,0.004,0.016,0.0,0.0,556320.0,297358.0,1.0
x[81],0.01,0.003,0.004,0.016,0.0,0.0,568924.0,291530.0,1.0
x[82],0.01,0.003,0.005,0.016,0.0,0.0,567121.0,289572.0,1.0
x[83],0.01,0.003,0.004,0.016,0.0,0.0,559865.0,294900.0,1.0
x[84],0.01,0.003,0.004,0.016,0.0,0.0,552710.0,291492.0,1.0
x[85],0.01,0.003,0.004,0.016,0.0,0.0,557847.0,295668.0,1.0
x[86],0.01,0.003,0.004,0.016,0.0,0.0,554488.0,295891.0,1.0
x[87],0.01,0.003,0.004,0.016,0.0,0.0,571993.0,295266.0,1.0
x[88],0.01,0.003,0.004,0.016,0.0,0.0,559471.0,300951.0,1.0
x[89],0.01,0.003,0.004,0.016,0.0,0.0,563494.0,299869.0,1.0
x[90],0.01,0.003,0.004,0.016,0.0,0.0,556438.0,293177.0,1.0
x[91],0.01,0.003,0.004,0.016,0.0,0.0,554414.0,297899.0,1.0
x[92],0.01,0.003,0.005,0.016,0.0,0.0,550769.0,294766.0,1.0
x[93],0.01,0.003,0.004,0.016,0.0,0.0,563671.0,293300.0,1.0
x[94],0.01,0.003,0.004,0.016,0.0,0.0,553480.0,297723.0,1.0
x[95],0.01,0.003,0.004,0.016,0.0,0.0,552655.0,297590.0,1.0
x[96],0.01,0.003,0.004,0.016,0.0,0.0,549545.0,294826.0,1.0
x[97],0.01,0.003,0.005,0.016,0.0,0.0,552280.0,301565.0,1.0
x[98],0.01,0.003,0.004,0.016,0.0,0.0,551628.0,300899.0,1.0
x[99],0.01,0.003,0.004,0.016,0.0,0.0,541939.0,303524.0,1.0
log_det_jacobian,-507.451,1.391,-510.104,-504.887,0.003,0.002,285564.0,291558.0,1.0
