,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[128],1.537,0.006,1.527,1.548,0.0,0.0,7186.0,2184.0,1.0
phi[129],1.537,0.005,1.527,1.548,0.0,0.0,6051.0,2239.0,1.0
phi[130],1.537,0.005,1.528,1.547,0.0,0.0,6359.0,2817.0,1.0
phi[131],1.537,0.005,1.528,1.547,0.0,0.0,5344.0,2785.0,1.0
phi[132],1.537,0.005,1.527,1.547,0.0,0.0,5799.0,2492.0,1.0
phi[133],1.537,0.005,1.528,1.548,0.0,0.0,6687.0,2324.0,1.0
phi[134],1.537,0.005,1.527,1.547,0.0,0.0,6878.0,2834.0,1.0
phi[135],1.537,0.005,1.527,1.547,0.0,0.0,5868.0,2915.0,1.0
phi[136],1.537,0.005,1.527,1.547,0.0,0.0,6989.0,2461.0,1.0
phi[137],1.537,0.005,1.527,1.547,0.0,0.0,6324.0,2705.0,1.0
phi[138],1.537,0.005,1.527,1.547,0.0,0.0,6088.0,2613.0,1.0
phi[139],1.537,0.005,1.526,1.546,0.0,0.0,5093.0,2552.0,1.0
phi[140],1.537,0.006,1.527,1.547,0.0,0.0,6163.0,2333.0,1.0
phi[141],1.537,0.006,1.527,1.547,0.0,0.0,6439.0,2654.0,1.0
phi[142],1.537,0.005,1.527,1.547,0.0,0.0,6179.0,2498.0,1.0
phi[143],1.537,0.005,1.526,1.547,0.0,0.0,6668.0,2503.0,1.0
phi[144],1.537,0.005,1.527,1.547,0.0,0.0,5792.0,2811.0,1.0
phi[145],1.537,0.005,1.527,1.547,0.0,0.0,6378.0,2705.0,1.0
phi[146],1.537,0.006,1.526,1.547,0.0,0.0,5994.0,2550.0,1.0
phi[147],1.537,0.005,1.527,1.547,0.0,0.0,6441.0,2725.0,1.0
phi[148],1.537,0.005,1.527,1.547,0.0,0.0,5960.0,2701.0,1.0
phi[149],1.537,0.005,1.526,1.547,0.0,0.0,7745.0,2933.0,1.0
phi[150],1.537,0.005,1.527,1.547,0.0,0.0,8622.0,2593.0,1.0
phi[151],1.537,0.006,1.527,1.547,0.0,0.0,6837.0,2732.0,1.0
phi[152],1.537,0.005,1.527,1.547,0.0,0.0,5949.0,2943.0,1.0
phi[153],1.537,0.006,1.527,1.547,0.0,0.0,6617.0,2808.0,1.0
phi[154],1.537,0.005,1.526,1.546,0.0,0.0,6602.0,2511.0,1.0
phi[155],1.537,0.005,1.527,1.547,0.0,0.0,5491.0,2372.0,1.0
phi[156],1.537,0.005,1.526,1.547,0.0,0.0,6908.0,2700.0,1.0
phi[157],1.537,0.005,1.527,1.547,0.0,0.0,6727.0,2767.0,1.0
phi[158],1.537,0.006,1.526,1.547,0.0,0.0,6708.0,2461.0,1.0
phi[159],1.537,0.005,1.526,1.546,0.0,0.0,6096.0,2467.0,1.0
phi[160],1.537,0.005,1.526,1.546,0.0,0.0,7438.0,2617.0,1.0
phi[161],1.537,0.005,1.527,1.547,0.0,0.0,7236.0,2698.0,1.01
phi[162],1.537,0.005,1.526,1.547,0.0,0.0,6541.0,2199.0,1.0
phi[163],1.537,0.006,1.526,1.546,0.0,0.0,6821.0,2758.0,1.0
phi[164],1.537,0.005,1.526,1.546,0.0,0.0,6016.0,2540.0,1.0
phi[165],1.537,0.005,1.526,1.546,0.0,0.0,6081.0,2657.0,1.0
phi[166],1.537,0.006,1.526,1.547,0.0,0.0,7012.0,2786.0,1.0
phi[167],1.537,0.006,1.526,1.547,0.0,0.0,6466.0,2517.0,1.0
phi[168],1.537,0.005,1.526,1.546,0.0,0.0,6471.0,2697.0,1.0
phi[169],1.537,0.006,1.526,1.547,0.0,0.0,6858.0,2919.0,1.0
phi[170],1.536,0.005,1.527,1.546,0.0,0.0,6703.0,2794.0,1.0
phi[171],1.536,0.005,1.527,1.547,0.0,0.0,5839.0,2737.0,1.0
phi[172],1.536,0.005,1.527,1.546,0.0,0.0,5836.0,3077.0,1.0
phi[173],1.537,0.005,1.527,1.547,0.0,0.0,5739.0,2738.0,1.0
phi[174],1.536,0.005,1.527,1.546,0.0,0.0,6769.0,2784.0,1.0
phi[175],1.536,0.006,1.526,1.546,0.0,0.0,6911.0,2716.0,1.0
phi[176],1.536,0.006,1.526,1.547,0.0,0.0,5709.0,2537.0,1.0
phi[177],1.536,0.005,1.526,1.546,0.0,0.0,6858.0,2453.0,1.0
phi[178],1.536,0.006,1.526,1.547,0.0,0.0,6235.0,2640.0,1.0
phi[179],1.536,0.005,1.526,1.546,0.0,0.0,5180.0,2713.0,1.0
phi[180],1.536,0.006,1.526,1.547,0.0,0.0,5624.0,2297.0,1.0
phi[181],1.536,0.005,1.526,1.546,0.0,0.0,5846.0,2423.0,1.0
phi[182],1.536,0.006,1.525,1.546,0.0,0.0,4957.0,2548.0,1.0
phi[183],1.536,0.005,1.525,1.546,0.0,0.0,5750.0,2764.0,1.0
phi[184],1.536,0.005,1.526,1.546,0.0,0.0,6419.0,2913.0,1.0
phi[185],1.536,0.006,1.525,1.546,0.0,0.0,6184.0,2617.0,1.0
phi[186],1.536,0.006,1.526,1.547,0.0,0.0,7196.0,2510.0,1.0
phi[187],1.536,0.005,1.526,1.546,0.0,0.0,6131.0,2901.0,1.0
phi[188],1.536,0.006,1.526,1.546,0.0,0.0,6229.0,2397.0,1.0
phi[189],1.536,0.006,1.526,1.547,0.0,0.0,5946.0,2915.0,1.0
phi[190],1.536,0.005,1.526,1.546,0.0,0.0,6772.0,2889.0,1.0
phi[191],1.536,0.006,1.525,1.546,0.0,0.0,6545.0,2647.0,1.0
phi[192],1.536,0.006,1.526,1.547,0.0,0.0,6979.0,2710.0,1.0
phi[193],1.536,0.006,1.526,1.547,0.0,0.0,7024.0,2154.0,1.0
phi[194],1.536,0.006,1.525,1.546,0.0,0.0,6542.0,2504.0,1.0
phi[195],1.536,0.005,1.525,1.546,0.0,0.0,6017.0,2891.0,1.0
phi[196],1.536,0.005,1.526,1.546,0.0,0.0,6253.0,2589.0,1.0
phi[197],1.536,0.006,1.526,1.546,0.0,0.0,5896.0,2527.0,1.0
phi[198],1.536,0.006,1.526,1.546,0.0,0.0,6030.0,2383.0,1.0
phi[199],1.536,0.005,1.525,1.546,0.0,0.0,7960.0,2679.0,1.0
phi[200],1.536,0.006,1.525,1.546,0.0,0.0,6670.0,2563.0,1.0
phi[201],1.536,0.005,1.525,1.546,0.0,0.0,6319.0,2705.0,1.0
phi[202],1.536,0.006,1.524,1.546,0.0,0.0,5524.0,2825.0,1.0
phi[203],1.536,0.006,1.525,1.546,0.0,0.0,5921.0,2353.0,1.0
phi[204],1.536,0.006,1.526,1.546,0.0,0.0,6977.0,2715.0,1.0
phi[205],1.536,0.005,1.525,1.545,0.0,0.0,5566.0,2510.0,1.0
phi[206],1.536,0.006,1.525,1.546,0.0,0.0,6385.0,2448.0,1.0
phi[207],1.536,0.005,1.526,1.546,0.0,0.0,6750.0,2954.0,1.0
phi[208],1.536,0.006,1.525,1.546,0.0,0.0,6246.0,2751.0,1.0
phi[209],1.536,0.005,1.525,1.545,0.0,0.0,6298.0,2720.0,1.0
phi[210],1.536,0.006,1.525,1.546,0.0,0.0,6405.0,2686.0,1.0
phi[211],1.536,0.006,1.525,1.546,0.0,0.0,6131.0,2189.0,1.0
phi[212],1.536,0.006,1.524,1.546,0.0,0.0,5403.0,2491.0,1.0
phi[213],1.536,0.006,1.525,1.547,0.0,0.0,6986.0,2770.0,1.0
phi[214],1.536,0.006,1.525,1.546,0.0,0.0,6106.0,2789.0,1.0
phi[215],1.536,0.006,1.524,1.546,0.0,0.0,5751.0,2721.0,1.0
phi[216],1.536,0.005,1.526,1.546,0.0,0.0,5831.0,2763.0,1.0
phi[217],1.536,0.006,1.524,1.545,0.0,0.0,6869.0,2084.0,1.0
phi[218],1.535,0.005,1.525,1.545,0.0,0.0,7288.0,3010.0,1.0
phi[219],1.536,0.006,1.525,1.546,0.0,0.0,5983.0,2289.0,1.0
phi[220],1.535,0.005,1.525,1.545,0.0,0.0,5638.0,2523.0,1.0
phi[221],1.535,0.005,1.525,1.545,0.0,0.0,6873.0,3133.0,1.0
phi[222],1.535,0.006,1.525,1.547,0.0,0.0,5432.0,2678.0,1.0
phi[223],1.535,0.006,1.525,1.546,0.0,0.0,5612.0,2318.0,1.0
phi[224],1.535,0.006,1.526,1.547,0.0,0.0,6197.0,2729.0,1.0
phi[225],1.535,0.006,1.524,1.546,0.0,0.0,5848.0,2653.0,1.0
phi[226],1.535,0.006,1.524,1.545,0.0,0.0,8500.0,2930.0,1.0
phi[227],1.535,0.006,1.524,1.546,0.0,0.0,6420.0,2414.0,1.0
phi[228],1.535,0.006,1.525,1.547,0.0,0.0,6008.0,2665.0,1.0
phi[229],1.535,0.006,1.524,1.545,0.0,0.0,7481.0,2990.0,1.0
phi[230],1.535,0.006,1.525,1.546,0.0,0.0,5915.0,2342.0,1.0
phi[231],1.535,0.005,1.525,1.545,0.0,0.0,5707.0,2740.0,1.0
phi[232],1.535,0.006,1.524,1.545,0.0,0.0,7939.0,2806.0,1.0
phi[233],1.535,0.006,1.524,1.546,0.0,0.0,7512.0,2856.0,1.0
phi[234],1.535,0.006,1.524,1.545,0.0,0.0,6217.0,2259.0,1.0
phi[235],1.535,0.006,1.525,1.546,0.0,0.0,5615.0,2670.0,1.0
phi[236],1.535,0.006,1.525,1.546,0.0,0.0,5551.0,2753.0,1.0
phi[237],1.535,0.006,1.524,1.546,0.0,0.0,6899.0,2456.0,1.0
phi[238],1.535,0.006,1.525,1.546,0.0,0.0,6619.0,2790.0,1.0
phi[239],1.535,0.006,1.524,1.545,0.0,0.0,5948.0,2576.0,1.0
phi[240],1.535,0.006,1.525,1.546,0.0,0.0,5793.0,2250.0,1.0
phi[241],1.535,0.006,1.525,1.546,0.0,0.0,6637.0,2706.0,1.0
phi[242],1.535,0.006,1.524,1.546,0.0,0.0,5670.0,2371.0,1.0
phi[243],1.535,0.006,1.524,1.545,0.0,0.0,6202.0,2764.0,1.0
phi[244],1.535,0.006,1.524,1.546,0.0,0.0,6126.0,2835.0,1.0
phi[245],1.535,0.006,1.524,1.545,0.0,0.0,6531.0,2938.0,1.0
phi[246],1.535,0.006,1.524,1.545,0.0,0.0,6344.0,2369.0,1.0
phi[247],1.535,0.006,1.524,1.545,0.0,0.0,6400.0,2296.0,1.0
phi[248],1.535,0.006,1.524,1.545,0.0,0.0,6539.0,2807.0,1.0
phi[249],1.535,0.006,1.524,1.546,0.0,0.0,6010.0,2772.0,1.0
phi[250],1.535,0.006,1.524,1.545,0.0,0.0,5388.0,2454.0,1.0
phi[251],1.535,0.006,1.524,1.545,0.0,0.0,7201.0,2818.0,1.0
phi[252],1.535,0.006,1.524,1.545,0.0,0.0,6330.0,2996.0,1.0
phi[253],1.535,0.006,1.523,1.545,0.0,0.0,5978.0,2714.0,1.0
phi[254],1.535,0.006,1.524,1.545,0.0,0.0,5584.0,2017.0,1.0
phi[255],1.535,0.006,1.524,1.544,0.0,0.0,7045.0,2882.0,1.0
phi[256],1.535,0.006,1.524,1.546,0.0,0.0,6152.0,2256.0,1.0
phi[257],1.535,0.006,1.524,1.545,0.0,0.0,6030.0,2447.0,1.0
phi[258],1.535,0.006,1.524,1.544,0.0,0.0,5552.0,2750.0,1.0
phi[259],1.534,0.006,1.524,1.546,0.0,0.0,7327.0,2853.0,1.0
phi[260],1.535,0.006,1.524,1.545,0.0,0.0,5528.0,2453.0,1.0
phi[261],1.535,0.006,1.523,1.545,0.0,0.0,5680.0,2467.0,1.0
phi[262],1.535,0.006,1.524,1.546,0.0,0.0,6800.0,2549.0,1.0
phi[263],1.535,0.006,1.524,1.545,0.0,0.0,5855.0,2604.0,1.0
phi[264],1.534,0.006,1.524,1.546,0.0,0.0,5814.0,2682.0,1.0
phi[265],1.534,0.006,1.524,1.545,0.0,0.0,7017.0,2776.0,1.0
phi[266],1.534,0.006,1.523,1.545,0.0,0.0,7304.0,2796.0,1.0
phi[267],1.534,0.006,1.523,1.545,0.0,0.0,6183.0,2844.0,1.0
phi[268],1.535,0.006,1.524,1.546,0.0,0.0,6753.0,2710.0,1.0
phi[269],1.534,0.006,1.523,1.545,0.0,0.0,6814.0,2973.0,1.0
phi[270],1.534,0.006,1.524,1.545,0.0,0.0,6101.0,2616.0,1.0
phi[271],1.534,0.006,1.523,1.545,0.0,0.0,6162.0,2074.0,1.0
phi[272],1.534,0.006,1.523,1.545,0.0,0.0,6598.0,2466.0,1.0
phi[273],1.534,0.006,1.523,1.544,0.0,0.0,6526.0,2356.0,1.0
phi[274],1.534,0.006,1.523,1.545,0.0,0.0,5649.0,2400.0,1.0
phi[275],1.534,0.006,1.523,1.545,0.0,0.0,6961.0,2620.0,1.0
phi[276],1.534,0.006,1.523,1.544,0.0,0.0,6129.0,2854.0,1.0
phi[277],1.534,0.006,1.524,1.545,0.0,0.0,5740.0,2544.0,1.0
phi[278],1.534,0.006,1.523,1.545,0.0,0.0,6306.0,2535.0,1.0
phi[279],1.534,0.006,1.524,1.545,0.0,0.0,6541.0,2241.0,1.0
phi[280],1.534,0.006,1.523,1.545,0.0,0.0,5830.0,2271.0,1.0
phi[281],1.534,0.006,1.523,1.544,0.0,0.0,6320.0,2644.0,1.0
phi[282],1.534,0.006,1.523,1.545,0.0,0.0,5598.0,2846.0,1.0
phi[283],1.534,0.006,1.522,1.544,0.0,0.0,6106.0,3138.0,1.0
phi[284],1.534,0.006,1.523,1.544,0.0,0.0,7220.0,3014.0,1.0
phi[285],1.534,0.006,1.523,1.546,0.0,0.0,6352.0,2283.0,1.0
phi[286],1.534,0.006,1.522,1.545,0.0,0.0,6438.0,2523.0,1.0
phi[287],1.534,0.006,1.522,1.544,0.0,0.0,5869.0,2655.0,1.0
phi[288],1.534,0.006,1.523,1.544,0.0,0.0,5745.0,2930.0,1.0
phi[289],1.534,0.006,1.523,1.545,0.0,0.0,6603.0,2516.0,1.0
phi[290],1.534,0.006,1.523,1.545,0.0,0.0,5475.0,2566.0,1.0
phi[291],1.534,0.006,1.522,1.545,0.0,0.0,6298.0,2442.0,1.0
phi[292],1.534,0.006,1.522,1.544,0.0,0.0,6448.0,2633.0,1.0
phi[293],1.534,0.006,1.522,1.544,0.0,0.0,5762.0,2653.0,1.0
phi[294],1.534,0.006,1.523,1.545,0.0,0.0,5499.0,2645.0,1.0
phi[295],1.533,0.006,1.522,1.544,0.0,0.0,6730.0,2772.0,1.0
phi[296],1.534,0.006,1.523,1.544,0.0,0.0,6185.0,2752.0,1.0
phi[297],1.534,0.006,1.523,1.545,0.0,0.0,5119.0,2519.0,1.0
phi[298],1.534,0.006,1.522,1.544,0.0,0.0,6265.0,2617.0,1.0
phi[299],1.533,0.006,1.522,1.544,0.0,0.0,5588.0,2473.0,1.0
phi[300],1.533,0.006,1.522,1.545,0.0,0.0,5878.0,2863.0,1.0
phi[301],1.533,0.006,1.522,1.545,0.0,0.0,5944.0,2842.0,1.0
phi[302],1.533,0.006,1.522,1.544,0.0,0.0,6253.0,2639.0,1.01
phi[303],1.533,0.006,1.523,1.545,0.0,0.0,6758.0,2682.0,1.0
phi[304],1.533,0.006,1.522,1.545,0.0,0.0,5708.0,2631.0,1.0
phi[305],1.533,0.006,1.523,1.545,0.0,0.0,6116.0,2588.0,1.0
phi[306],1.533,0.006,1.522,1.544,0.0,0.0,6545.0,3028.0,1.0
phi[307],1.533,0.006,1.522,1.545,0.0,0.0,6486.0,2430.0,1.01
phi[308],1.533,0.006,1.522,1.545,0.0,0.0,6478.0,2886.0,1.0
phi[309],1.533,0.006,1.522,1.544,0.0,0.0,7509.0,2651.0,1.0
phi[310],1.533,0.006,1.522,1.544,0.0,0.0,6907.0,3057.0,1.0
phi[311],1.533,0.006,1.522,1.544,0.0,0.0,7299.0,2634.0,1.0
phi[312],1.533,0.006,1.522,1.545,0.0,0.0,6647.0,2346.0,1.0
phi[313],1.533,0.006,1.521,1.544,0.0,0.0,6939.0,2691.0,1.0
phi[314],1.533,0.006,1.522,1.544,0.0,0.0,5616.0,2624.0,1.0
phi[315],1.533,0.006,1.521,1.544,0.0,0.0,7727.0,2870.0,1.0
phi[316],1.533,0.006,1.522,1.544,0.0,0.0,6958.0,2521.0,1.0
phi[317],1.533,0.006,1.521,1.544,0.0,0.0,5183.0,2347.0,1.0
phi[318],1.533,0.006,1.522,1.545,0.0,0.0,6580.0,2586.0,1.0
phi[319],1.533,0.006,1.522,1.544,0.0,0.0,6350.0,3143.0,1.0
phi[320],1.533,0.006,1.522,1.544,0.0,0.0,7499.0,2642.0,1.0
phi[321],1.533,0.006,1.521,1.543,0.0,0.0,6901.0,2769.0,1.0
phi[322],1.533,0.006,1.522,1.544,0.0,0.0,5520.0,2481.0,1.0
