,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[46],-0.574,1.276,-2.966,1.515,0.002,0.002,521225.0,225405.0,1.0
y[47],-0.572,1.277,-3.0,1.479,0.002,0.002,521632.0,223793.0,1.0
y[48],-0.576,1.283,-2.994,1.502,0.002,0.002,524404.0,222907.0,1.0
y[49],-0.578,1.281,-2.99,1.504,0.002,0.002,514869.0,222431.0,1.0
y[50],-0.576,1.284,-2.987,1.519,0.002,0.002,516113.0,220867.0,1.0
y[51],-0.575,1.282,-2.965,1.525,0.002,0.002,515362.0,219671.0,1.0
y[52],-0.577,1.286,-2.968,1.549,0.002,0.002,512999.0,215734.0,1.0
y[53],-0.576,1.279,-2.983,1.507,0.002,0.002,523952.0,220838.0,1.0
y[54],-0.575,1.281,-2.957,1.546,0.002,0.002,529528.0,227113.0,1.0
y[55],-0.572,1.277,-2.949,1.539,0.002,0.002,519868.0,223706.0,1.0
y[56],-0.574,1.278,-2.954,1.531,0.002,0.002,525503.0,222724.0,1.0
y[57],-0.58,1.285,-2.991,1.512,0.002,0.002,512575.0,219095.0,1.0
y[58],-0.575,1.282,-2.95,1.548,0.002,0.002,520879.0,221015.0,1.0
y[59],-0.575,1.277,-2.972,1.508,0.002,0.002,520130.0,226302.0,1.0
y[60],-0.576,1.282,-2.968,1.528,0.002,0.002,519787.0,220664.0,1.0
y[61],-0.576,1.281,-2.976,1.511,0.002,0.002,517196.0,223289.0,1.0
y[62],-0.577,1.285,-2.963,1.547,0.002,0.002,524706.0,221234.0,1.0
y[63],-0.571,1.274,-2.946,1.53,0.002,0.002,521414.0,221015.0,1.0
y[64],-0.577,1.284,-2.999,1.508,0.002,0.002,518550.0,221346.0,1.0
y[65],-0.578,1.284,-2.974,1.528,0.002,0.002,525308.0,223703.0,1.0
y[66],-0.574,1.278,-2.988,1.496,0.002,0.002,518552.0,218916.0,1.0
y[67],-0.576,1.283,-2.977,1.52,0.002,0.002,520438.0,223341.0,1.0
y[68],-0.575,1.278,-3.007,1.482,0.002,0.002,522756.0,225616.0,1.0
y[69],-0.577,1.281,-2.959,1.536,0.002,0.002,529351.0,223800.0,1.0
y[70],-0.577,1.283,-2.986,1.518,0.002,0.002,520226.0,224132.0,1.0
y[71],-0.578,1.285,-2.994,1.503,0.002,0.002,517932.0,222828.0,1.0
y[72],-0.575,1.282,-2.977,1.524,0.002,0.002,524117.0,219577.0,1.0
y[73],-0.575,1.278,-2.977,1.511,0.002,0.002,525441.0,224272.0,1.0
y[74],-0.574,1.279,-2.956,1.521,0.002,0.002,523492.0,224817.0,1.0
y[75],-0.573,1.277,-2.963,1.523,0.002,0.002,518930.0,224059.0,1.0
y[76],-0.576,1.287,-3.0,1.517,0.002,0.002,523588.0,219069.0,1.0
y[77],-0.571,1.279,-2.969,1.514,0.002,0.002,523025.0,217909.0,1.0
y[78],-0.578,1.283,-2.983,1.519,0.002,0.002,514181.0,220572.0,1.0
y[79],-0.579,1.285,-2.999,1.514,0.002,0.002,514104.0,216362.0,1.0
y[80],-0.58,1.286,-2.981,1.526,0.002,0.002,511933.0,220527.0,1.0
y[81],-0.574,1.283,-2.976,1.523,0.002,0.002,523518.0,220403.0,1.0
y[82],-0.575,1.278,-2.966,1.508,0.002,0.002,515763.0,222838.0,1.0
y[83],-0.578,1.283,-2.979,1.509,0.002,0.002,512879.0,219925.0,1.0
y[84],-0.578,1.287,-3.011,1.514,0.002,0.002,518689.0,224510.0,1.0
y[85],-0.578,1.283,-2.962,1.535,0.002,0.002,519362.0,220044.0,1.0
y[86],-0.579,1.282,-2.967,1.517,0.002,0.002,513152.0,222041.0,1.0
y[87],-0.576,1.284,-2.955,1.536,0.002,0.002,517112.0,218552.0,1.0
y[88],-0.576,1.281,-2.985,1.503,0.002,0.002,517720.0,220180.0,1.0
y[89],-0.576,1.281,-2.967,1.534,0.002,0.002,520059.0,220072.0,1.0
y[90],-0.579,1.285,-2.987,1.519,0.002,0.002,513591.0,222439.0,1.0
y[91],-0.577,1.281,-2.972,1.527,0.002,0.002,521512.0,225621.0,1.0
y[92],-0.576,1.28,-2.977,1.506,0.002,0.002,521838.0,220697.0,1.0
y[93],-0.58,1.286,-2.984,1.515,0.002,0.002,521670.0,222868.0,1.0
y[94],-0.579,1.285,-3.009,1.503,0.002,0.002,521310.0,224596.0,1.0
y[95],-0.578,1.287,-2.959,1.546,0.002,0.002,505743.0,222941.0,1.0
y[96],-0.574,1.275,-2.95,1.525,0.002,0.002,523268.0,224109.0,1.0
y[97],-0.575,1.281,-2.983,1.504,0.002,0.002,521051.0,222881.0,1.0
y[98],-0.583,1.293,-3.018,1.51,0.002,0.002,520531.0,221674.0,1.0
y[99],-0.578,1.283,-2.997,1.51,0.002,0.002,512453.0,219718.0,1.0
y[100],-0.579,1.283,-2.982,1.526,0.002,0.002,513626.0,222443.0,1.0
y[101],-0.584,1.29,-3.016,1.511,0.002,0.002,513951.0,225062.0,1.0
y[102],-0.578,1.286,-2.958,1.529,0.002,0.002,514886.0,225414.0,1.0
y[103],-0.576,1.278,-2.964,1.51,0.002,0.002,520827.0,222695.0,1.0
y[104],-0.577,1.281,-2.989,1.504,0.002,0.002,527229.0,225852.0,1.0
y[105],-0.577,1.284,-2.997,1.514,0.002,0.002,519644.0,224200.0,1.0
y[106],-0.578,1.285,-2.986,1.515,0.002,0.002,517796.0,218807.0,1.0
y[107],-0.576,1.284,-2.964,1.538,0.002,0.002,524672.0,222762.0,1.0
y[108],-0.572,1.278,-2.985,1.491,0.002,0.002,516132.0,221580.0,1.0
y[109],-0.579,1.287,-3.011,1.509,0.002,0.002,514907.0,223088.0,1.0
y[110],-0.579,1.285,-2.962,1.534,0.002,0.002,512939.0,223343.0,1.0
y[111],-0.578,1.286,-2.965,1.554,0.002,0.002,526465.0,222614.0,1.0
y[112],-0.573,1.276,-2.954,1.528,0.002,0.002,513439.0,219074.0,1.0
y[113],-0.576,1.285,-2.954,1.548,0.002,0.002,520787.0,220995.0,1.0
y[114],-0.574,1.278,-2.992,1.491,0.002,0.002,516590.0,219253.0,1.0
y[115],-0.575,1.281,-2.989,1.5,0.002,0.002,521223.0,223879.0,1.0
y[116],-0.577,1.286,-3.006,1.497,0.002,0.002,513638.0,219278.0,1.0
y[117],-0.577,1.286,-2.983,1.519,0.002,0.002,519951.0,218053.0,1.0
y[118],-0.579,1.282,-2.956,1.538,0.002,0.002,513000.0,217373.0,1.0
y[119],-0.58,1.284,-2.976,1.515,0.002,0.002,520883.0,221896.0,1.0
y[120],-0.582,1.288,-3.007,1.513,0.002,0.002,520699.0,224447.0,1.0
y[121],-0.575,1.282,-2.969,1.514,0.002,0.002,516584.0,221142.0,1.0
y[122],-0.57,1.276,-2.97,1.502,0.002,0.002,520620.0,221751.0,1.0
y[123],-0.579,1.284,-2.985,1.514,0.002,0.002,519141.0,221923.0,1.0
y[124],-0.575,1.281,-2.984,1.504,0.002,0.002,518043.0,226946.0,1.0
y[125],-0.576,1.284,-2.978,1.524,0.002,0.002,515839.0,220663.0,1.0
y[126],-0.574,1.282,-2.953,1.54,0.002,0.002,519123.0,221348.0,1.0
y[127],-0.577,1.285,-3.011,1.485,0.002,0.002,509286.0,217475.0,1.0
y[128],-0.581,1.284,-2.991,1.504,0.002,0.002,526397.0,226349.0,1.0
y[129],-0.578,1.283,-2.974,1.514,0.002,0.002,513514.0,223350.0,1.0
y[130],-0.578,1.285,-3.002,1.504,0.002,0.002,529554.0,224489.0,1.0
y[131],-0.577,1.283,-2.982,1.511,0.002,0.002,519198.0,225379.0,1.0
y[132],-0.574,1.275,-2.97,1.513,0.002,0.002,523867.0,223719.0,1.0
y[133],-0.575,1.284,-2.988,1.512,0.002,0.002,531183.0,222907.0,1.0
y[134],-0.578,1.284,-2.984,1.528,0.002,0.002,514440.0,218398.0,1.0
y[135],-0.577,1.28,-2.978,1.516,0.002,0.002,519052.0,220725.0,1.0
y[136],-0.577,1.285,-2.971,1.529,0.002,0.002,517755.0,218996.0,1.0
y[137],-0.576,1.28,-2.975,1.518,0.002,0.002,511388.0,221557.0,1.0
y[138],-0.571,1.276,-2.944,1.535,0.002,0.002,525515.0,225723.0,1.0
y[139],-0.576,1.284,-2.973,1.523,0.002,0.002,518782.0,218563.0,1.0
y[140],-0.575,1.282,-2.965,1.521,0.002,0.002,512706.0,218772.0,1.0
y[141],-0.579,1.285,-2.993,1.518,0.002,0.002,515177.0,219690.0,1.0
y[142],-0.578,1.288,-2.986,1.521,0.002,0.002,515245.0,220216.0,1.0
y[143],-0.576,1.279,-2.96,1.513,0.002,0.002,518993.0,224081.0,1.0
y[144],-0.579,1.287,-3.007,1.51,0.002,0.002,515756.0,222815.0,1.0
y[145],-0.579,1.287,-2.987,1.512,0.002,0.002,516626.0,221689.0,1.0
y[146],-0.577,1.282,-2.985,1.506,0.002,0.002,518031.0,223212.0,1.0
y[147],-0.581,1.29,-2.983,1.542,0.002,0.002,518945.0,221988.0,1.0
y[148],-0.575,1.28,-2.985,1.504,0.002,0.002,522736.0,224752.0,1.0
y[149],-0.576,1.284,-2.981,1.511,0.002,0.002,526680.0,224984.0,1.0
y[150],-0.572,1.278,-2.991,1.497,0.002,0.002,515964.0,221235.0,1.0
y[151],-0.577,1.282,-2.993,1.5,0.002,0.002,524079.0,222978.0,1.0
y[152],-0.575,1.281,-2.996,1.512,0.002,0.002,521346.0,219678.0,1.0
y[153],-0.577,1.284,-2.986,1.524,0.002,0.002,519659.0,221908.0,1.0
y[154],-0.58,1.29,-2.982,1.529,0.002,0.002,519168.0,218534.0,1.0
y[155],-0.576,1.284,-3.009,1.498,0.002,0.002,517931.0,217770.0,1.0
y[156],-0.573,1.28,-2.989,1.498,0.002,0.002,523634.0,219641.0,1.0
y[157],-0.579,1.282,-2.969,1.544,0.002,0.002,513073.0,219326.0,1.0
y[158],-0.578,1.286,-2.978,1.528,0.002,0.002,515942.0,223328.0,1.0
y[159],-0.578,1.285,-2.984,1.52,0.002,0.002,516730.0,220758.0,1.0
y[160],-0.576,1.282,-2.959,1.533,0.002,0.002,513652.0,216520.0,1.0
y[161],-0.576,1.284,-2.997,1.515,0.002,0.002,529816.0,223173.0,1.0
y[162],-0.575,1.282,-2.965,1.542,0.002,0.002,512879.0,220780.0,1.0
y[163],-0.575,1.277,-2.955,1.526,0.002,0.002,521195.0,225018.0,1.0
y[164],-0.58,1.287,-2.965,1.543,0.002,0.002,512925.0,220749.0,1.0
y[165],-0.571,1.278,-2.982,1.495,0.002,0.002,524249.0,223927.0,1.0
y[166],-0.578,1.284,-2.971,1.524,0.002,0.002,525226.0,226832.0,1.0
y[167],-0.574,1.28,-3.013,1.481,0.002,0.002,521168.0,223170.0,1.0
y[168],-0.575,1.281,-2.976,1.519,0.002,0.002,526391.0,223859.0,1.0
y[169],-0.577,1.289,-2.985,1.523,0.002,0.002,513235.0,217421.0,1.0
y[170],-0.578,1.283,-2.951,1.541,0.002,0.002,515763.0,221686.0,1.0
y[171],-0.578,1.285,-2.997,1.499,0.002,0.002,523063.0,226011.0,1.0
y[172],-0.577,1.285,-3.004,1.501,0.002,0.002,515098.0,222250.0,1.0
y[173],-0.575,1.282,-2.966,1.521,0.002,0.002,517831.0,220356.0,1.0
y[174],-0.578,1.282,-2.965,1.543,0.002,0.002,505352.0,222966.0,1.0
y[175],-0.576,1.288,-2.975,1.537,0.002,0.002,526429.0,220053.0,1.0
y[176],-0.573,1.276,-2.953,1.529,0.002,0.002,524222.0,224995.0,1.0
y[177],-0.572,1.276,-2.948,1.523,0.002,0.002,523563.0,223947.0,1.0
y[178],-0.577,1.284,-2.997,1.514,0.002,0.002,519915.0,221560.0,1.0
y[179],-0.578,1.285,-2.986,1.521,0.002,0.002,518825.0,222210.0,1.0
y[180],-0.575,1.282,-3.023,1.472,0.002,0.002,516918.0,222988.0,1.0
y[181],-0.576,1.286,-2.976,1.524,0.002,0.002,523418.0,222987.0,1.0
y[182],-0.572,1.279,-2.96,1.513,0.002,0.002,533364.0,223353.0,1.0
y[183],-0.577,1.284,-2.949,1.542,0.002,0.002,519228.0,220679.0,1.0
y[184],-0.575,1.279,-2.972,1.509,0.002,0.002,522724.0,222060.0,1.0
y[185],-0.577,1.284,-2.984,1.502,0.002,0.002,523634.0,223742.0,1.0
y[186],-0.576,1.281,-2.964,1.526,0.002,0.002,520773.0,223615.0,1.0
y[187],-0.574,1.284,-3.013,1.488,0.002,0.002,523540.0,224126.0,1.0
y[188],-0.579,1.284,-3.003,1.506,0.002,0.002,514508.0,218917.0,1.0
y[189],-0.576,1.28,-2.953,1.542,0.002,0.002,514746.0,224392.0,1.0
y[190],-0.574,1.283,-2.977,1.517,0.002,0.002,522920.0,224968.0,1.0
y[191],-0.573,1.277,-2.962,1.516,0.002,0.002,528601.0,224111.0,1.0
y[192],-0.578,1.284,-3.017,1.499,0.002,0.002,519814.0,221630.0,1.0
y[193],-0.576,1.284,-2.996,1.51,0.002,0.002,521804.0,221271.0,1.0
y[194],-0.575,1.281,-2.994,1.503,0.002,0.002,526214.0,224571.0,1.0
y[195],-0.571,1.28,-2.975,1.51,0.002,0.002,520961.0,223972.0,1.0
y[196],-0.576,1.282,-2.968,1.529,0.002,0.002,526132.0,222335.0,1.0
y[197],-0.574,1.28,-2.982,1.507,0.002,0.002,532596.0,223336.0,1.0
y[198],-0.579,1.283,-2.991,1.497,0.002,0.002,517736.0,221834.0,1.0
y[199],-0.576,1.282,-2.971,1.524,0.002,0.002,522519.0,226777.0,1.0
y[200],-0.578,1.285,-2.998,1.508,0.002,0.002,517015.0,221338.0,1.0
y[201],-0.578,1.283,-2.985,1.51,0.002,0.002,517494.0,224967.0,1.0
y[202],-0.575,1.282,-2.991,1.501,0.002,0.002,524100.0,222181.0,1.0
y[203],-0.578,1.285,-3.003,1.497,0.002,0.002,525980.0,224979.0,1.0
y[204],-0.575,1.283,-2.956,1.543,0.002,0.002,527422.0,219457.0,1.0
y[205],-0.575,1.282,-2.989,1.507,0.002,0.002,508230.0,220585.0,1.0
y[206],-0.574,1.278,-2.983,1.507,0.002,0.002,525086.0,224578.0,1.0
y[207],-0.577,1.283,-2.989,1.516,0.002,0.002,518328.0,221672.0,1.0
y[208],-0.573,1.279,-2.984,1.509,0.002,0.002,528246.0,226304.0,1.0
y[209],-0.575,1.279,-3.006,1.48,0.002,0.002,517229.0,220894.0,1.0
y[210],-0.577,1.285,-2.977,1.52,0.002,0.002,521581.0,221822.0,1.0
y[211],-0.578,1.29,-2.999,1.516,0.002,0.002,523487.0,226423.0,1.0
y[212],-0.575,1.281,-2.953,1.541,0.002,0.002,519218.0,221356.0,1.0
y[213],-0.574,1.28,-2.96,1.528,0.002,0.002,515362.0,221634.0,1.0
y[214],-0.576,1.284,-2.984,1.519,0.002,0.002,514454.0,222729.0,1.0
y[215],-0.579,1.285,-2.969,1.527,0.002,0.002,524260.0,221416.0,1.0
y[216],-0.578,1.286,-2.997,1.505,0.002,0.002,511153.0,219424.0,1.0
y[217],-0.576,1.282,-2.971,1.53,0.002,0.002,523431.0,224508.0,1.0
y[218],-0.579,1.284,-2.992,1.515,0.002,0.002,518364.0,220932.0,1.0
y[219],-0.576,1.282,-2.994,1.493,0.002,0.002,514100.0,219729.0,1.0
y[220],-0.577,1.286,-2.981,1.526,0.002,0.002,516737.0,222211.0,1.0
y[221],-0.577,1.286,-2.964,1.539,0.002,0.002,522908.0,220941.0,1.0
y[222],-0.578,1.284,-2.995,1.505,0.002,0.002,513864.0,217160.0,1.0
y[223],-0.576,1.28,-2.985,1.511,0.002,0.002,517254.0,221148.0,1.0
y[224],-0.579,1.286,-2.995,1.511,0.002,0.002,518858.0,223914.0,1.0
y[225],-0.577,1.287,-2.98,1.527,0.002,0.002,518191.0,219892.0,1.0
y[226],-0.574,1.278,-2.971,1.515,0.002,0.002,518060.0,223627.0,1.0
y[227],-0.578,1.286,-2.978,1.524,0.002,0.002,516113.0,220141.0,1.0
y[228],-0.579,1.286,-3.002,1.508,0.002,0.002,525165.0,222846.0,1.0
y[229],-0.574,1.281,-3.005,1.493,0.002,0.002,530298.0,221933.0,1.0
y[230],-0.576,1.279,-2.954,1.548,0.002,0.002,523658.0,227204.0,1.0
y[231],-0.575,1.283,-2.966,1.537,0.002,0.002,517107.0,222164.0,1.0
y[232],-0.579,1.288,-3.017,1.507,0.002,0.002,520901.0,221203.0,1.0
y[233],-0.575,1.28,-2.971,1.512,0.002,0.002,514828.0,219203.0,1.0
y[234],-0.577,1.285,-2.973,1.533,0.002,0.002,530426.0,224938.0,1.0
y[235],-0.576,1.282,-2.98,1.515,0.002,0.002,523855.0,222083.0,1.0
y[236],-0.577,1.282,-2.973,1.527,0.002,0.002,512145.0,222783.0,1.0
y[237],-0.58,1.289,-2.992,1.525,0.002,0.002,516481.0,217980.0,1.0
y[238],-0.58,1.285,-2.981,1.532,0.002,0.002,512266.0,219721.0,1.0
y[239],-0.575,1.279,-2.962,1.528,0.002,0.002,526654.0,224030.0,1.0
y[240],-0.576,1.282,-2.973,1.517,0.002,0.002,520434.0,218641.0,1.0
y[241],-0.575,1.284,-3.001,1.509,0.002,0.002,522993.0,219324.0,1.0
y[242],-0.579,1.288,-3.002,1.515,0.002,0.002,508411.0,219437.0,1.0
y[243],-0.578,1.288,-3.0,1.519,0.002,0.002,524286.0,225267.0,1.0
y[244],-0.579,1.283,-2.961,1.53,0.002,0.002,516023.0,223245.0,1.0
y[245],-0.578,1.283,-3.008,1.493,0.002,0.002,520419.0,224245.0,1.0
y[246],-0.58,1.289,-2.997,1.528,0.002,0.002,510292.0,215982.0,1.0
y[247],-0.574,1.283,-2.992,1.51,0.002,0.002,517948.0,221031.0,1.0
y[248],-0.577,1.282,-2.994,1.493,0.002,0.002,520753.0,225711.0,1.0
y[249],-0.578,1.283,-2.975,1.533,0.002,0.002,517276.0,222087.0,1.0
y[250],-0.578,1.284,-2.978,1.512,0.002,0.002,516774.0,220351.0,1.0
y[251],-0.574,1.28,-2.966,1.521,0.002,0.002,522591.0,223385.0,1.0
y[252],-0.577,1.282,-2.969,1.533,0.002,0.002,517261.0,223388.0,1.0
y[253],-0.578,1.285,-2.997,1.508,0.002,0.002,525015.0,218762.0,1.0
y[254],-0.579,1.286,-2.983,1.521,0.002,0.002,514106.0,221366.0,1.0
y[255],-0.581,1.289,-3.021,1.494,0.002,0.002,520809.0,219175.0,1.0
y[256],-0.578,1.286,-2.982,1.535,0.002,0.002,523762.0,222157.0,1.0
y[257],-0.575,1.283,-2.979,1.515,0.002,0.002,520712.0,221899.0,1.0
y[258],-0.575,1.281,-3.012,1.492,0.002,0.002,526405.0,221769.0,1.0
y[259],-0.571,1.279,-2.963,1.519,0.002,0.002,513951.0,221009.0,1.0
y[260],-0.579,1.289,-2.976,1.534,0.002,0.002,520654.0,224196.0,1.0
y[261],-0.577,1.282,-2.954,1.537,0.002,0.002,505791.0,217919.0,1.0
y[262],-0.575,1.286,-2.972,1.531,0.002,0.002,517703.0,219209.0,1.0
y[263],-0.58,1.288,-2.991,1.517,0.002,0.002,517335.0,222879.0,1.0
y[264],-0.578,1.285,-3.0,1.498,0.002,0.002,524954.0,224467.0,1.0
y[265],-0.576,1.283,-2.968,1.529,0.002,0.002,509020.0,222631.0,1.0
y[266],-0.574,1.28,-2.984,1.5,0.002,0.002,518797.0,223164.0,1.0
y[267],-0.576,1.284,-2.994,1.507,0.002,0.002,513552.0,218854.0,1.0
y[268],-0.579,1.284,-2.991,1.517,0.002,0.002,512429.0,218474.0,1.0
y[269],-0.574,1.281,-2.966,1.521,0.002,0.002,516037.0,222847.0,1.0
y[270],-0.577,1.284,-2.971,1.532,0.002,0.002,516940.0,223289.0,1.0
y[271],-0.576,1.28,-2.995,1.502,0.002,0.002,533355.0,225788.0,1.0
y[272],-0.579,1.287,-2.979,1.533,0.002,0.002,519440.0,222927.0,1.0
y[273],-0.576,1.281,-2.995,1.493,0.002,0.002,522687.0,223377.0,1.0
y[274],-0.576,1.285,-3.007,1.502,0.002,0.002,516128.0,217743.0,1.0
y[275],-0.575,1.281,-2.969,1.524,0.002,0.002,517470.0,223399.0,1.0
y[276],-0.578,1.289,-3.006,1.52,0.002,0.002,518677.0,221136.0,1.0
y[277],-0.576,1.277,-2.968,1.512,0.002,0.002,525600.0,228207.0,1.0
y[278],-0.575,1.279,-3.003,1.486,0.002,0.002,516436.0,221036.0,1.0
y[279],-0.577,1.281,-2.974,1.517,0.002,0.002,518247.0,223468.0,1.0
y[280],-0.576,1.284,-2.964,1.541,0.002,0.002,516756.0,217862.0,1.0
y[281],-0.576,1.28,-2.979,1.514,0.002,0.002,522890.0,224057.0,1.0
y[282],-0.577,1.286,-2.996,1.51,0.002,0.002,516002.0,220150.0,1.0
y[283],-0.577,1.284,-2.984,1.53,0.002,0.002,507844.0,214274.0,1.0
y[284],-0.577,1.283,-2.998,1.512,0.002,0.002,528061.0,223168.0,1.0
y[285],-0.579,1.289,-3.002,1.517,0.002,0.002,518948.0,218043.0,1.0
y[286],-0.576,1.283,-2.982,1.502,0.002,0.002,511000.0,219117.0,1.0
y[287],-0.578,1.284,-2.988,1.517,0.002,0.002,516286.0,218739.0,1.0
y[288],-0.576,1.28,-2.983,1.504,0.002,0.002,528444.0,224619.0,1.0
y[289],-0.579,1.286,-3.006,1.496,0.002,0.002,520075.0,221951.0,1.0
y[290],-0.578,1.283,-2.976,1.528,0.002,0.002,521463.0,222951.0,1.0
y[291],-0.573,1.278,-2.969,1.505,0.002,0.002,518938.0,219953.0,1.0
y[292],-0.575,1.28,-2.973,1.523,0.002,0.002,522222.0,225215.0,1.0
y[293],-0.578,1.282,-3.004,1.498,0.002,0.002,522080.0,223654.0,1.0
y[294],-0.574,1.278,-2.964,1.514,0.002,0.002,514481.0,219922.0,1.0
y[295],-0.576,1.283,-2.976,1.519,0.002,0.002,519685.0,213394.0,1.0
y[296],-0.579,1.286,-2.984,1.526,0.002,0.002,521707.0,224181.0,1.0
y[297],-0.575,1.283,-2.985,1.51,0.002,0.002,519168.0,218196.0,1.0
y[298],-0.579,1.284,-3.002,1.489,0.002,0.002,520815.0,223932.0,1.0
y[299],-0.575,1.279,-2.955,1.542,0.002,0.002,524764.0,223717.0,1.0
y[300],-0.572,1.277,-2.975,1.498,0.002,0.002,520446.0,220739.0,1.0
y[301],-0.573,1.278,-2.966,1.518,0.002,0.002,522309.0,226450.0,1.0
y[302],-0.58,1.286,-3.026,1.485,0.002,0.002,520293.0,222772.0,1.0
y[303],-0.58,1.288,-2.976,1.53,0.002,0.002,517251.0,221695.0,1.0
y[304],-0.574,1.278,-2.957,1.53,0.002,0.002,526370.0,221549.0,1.0
y[305],-0.575,1.281,-2.999,1.503,0.002,0.002,527628.0,223664.0,1.0
y[306],-0.575,1.282,-2.96,1.531,0.002,0.002,525831.0,223468.0,1.0
y[307],-0.582,1.292,-3.006,1.516,0.002,0.002,506779.0,223152.0,1.0
y[308],-0.58,1.289,-2.999,1.526,0.002,0.002,517671.0,222273.0,1.0
y[309],-0.577,1.282,-2.966,1.536,0.002,0.002,521241.0,221645.0,1.0
y[310],-0.577,1.287,-2.979,1.512,0.002,0.002,516557.0,223147.0,1.0
y[311],-0.576,1.28,-3.004,1.497,0.002,0.002,521984.0,223837.0,1.0
y[312],-0.578,1.282,-2.973,1.524,0.002,0.002,522310.0,224563.0,1.0
y[313],-0.577,1.281,-2.995,1.504,0.002,0.002,523984.0,222462.0,1.0
y[314],-0.578,1.286,-2.986,1.521,0.002,0.002,508377.0,220426.0,1.0
