,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[38],2.27,35.168,-3.201,4.806,1.751,1.239,403.0,403.0,58.44
y[39],0.592,2.463,-3.507,5.077,0.123,0.087,403.0,403.0,60.18
y[40],0.454,2.617,-3.949,4.429,0.13,0.092,403.0,403.0,58.56
y[41],0.574,2.593,-3.066,5.377,0.129,0.091,403.0,403.0,50.86
y[42],0.697,2.297,-2.987,4.929,0.114,0.081,403.0,403.0,52.06
y[43],0.137,2.399,-3.791,4.301,0.119,0.085,403.0,403.0,54.64
y[44],2.251,35.242,-3.586,4.984,1.755,1.242,403.0,403.0,41.24
y[45],0.46,2.242,-3.222,4.421,0.112,0.079,403.0,403.0,64.54
y[46],2.09,35.27,-3.461,4.732,1.756,1.243,403.0,403.0,54.05
y[47],0.493,2.267,-3.924,3.979,0.113,0.08,403.0,403.0,60.11
y[48],0.472,2.232,-3.844,4.195,0.111,0.079,403.0,403.0,49.37
y[49],0.657,2.478,-3.807,4.829,0.123,0.087,403.0,403.0,52.53
y[50],2.356,35.27,-3.754,4.674,1.756,1.243,403.0,403.0,66.33
y[51],2.181,35.238,-3.505,4.125,1.755,1.242,403.0,403.0,66.73
y[52],0.433,2.344,-3.5,4.408,0.117,0.083,403.0,403.0,55.2
y[53],0.596,2.272,-3.921,4.21,0.113,0.08,403.0,403.0,56.16
y[54],2.408,35.233,-3.938,4.221,1.755,1.242,403.0,403.0,63.92
y[55],0.492,2.362,-4.431,4.472,0.118,0.083,403.0,403.0,54.73
y[56],2.447,35.281,-3.615,4.82,1.757,1.243,403.0,403.0,60.06
y[57],2.195,35.212,-3.49,4.023,1.754,1.241,403.0,403.0,57.84
y[58],0.309,2.4,-4.312,4.399,0.12,0.085,403.0,403.0,55.79
y[59],0.523,2.275,-3.627,4.71,0.113,0.08,403.0,403.0,57.54
y[60],0.561,2.364,-3.65,5.159,0.118,0.083,403.0,403.0,48.43
y[61],0.744,2.497,-3.278,5.061,0.124,0.088,403.0,403.0,53.76
y[62],0.352,2.271,-4.005,4.438,0.113,0.08,403.0,403.0,55.25
y[63],0.608,2.495,-3.604,5.244,0.124,0.088,403.0,403.0,57.59
y[64],0.514,2.33,-3.319,4.664,0.116,0.082,403.0,403.0,58.54
y[65],2.112,35.258,-3.504,4.861,1.756,1.242,403.0,403.0,65.11
y[66],2.246,35.188,-4.149,4.562,1.752,1.24,403.0,403.0,64.86
y[67],0.168,2.202,-3.607,4.496,0.11,0.078,403.0,403.0,59.45
y[68],2.301,35.18,-4.006,4.081,1.752,1.24,403.0,403.0,61.09
y[69],0.602,2.434,-3.464,4.603,0.121,0.086,403.0,403.0,58.61
y[70],3.92,49.709,-3.709,4.563,2.475,1.752,403.0,403.0,55.94
y[71],0.454,2.268,-3.57,4.482,0.113,0.08,403.0,403.0,49.31
y[72],0.405,2.223,-3.883,4.354,0.111,0.078,403.0,403.0,63.8
y[73],2.217,35.227,-3.528,4.794,1.754,1.241,403.0,403.0,60.82
y[74],0.628,2.37,-3.259,5.27,0.118,0.084,403.0,403.0,55.49
y[75],0.383,2.103,-4.252,4.098,0.105,0.074,403.0,403.0,53.25
y[76],2.371,35.175,-3.912,4.608,1.752,1.24,403.0,403.0,63.97
y[77],0.758,3.583,-3.533,5.171,0.178,0.126,403.0,403.0,65.3
y[78],2.346,35.237,-3.437,4.831,1.755,1.242,403.0,403.0,55.61
y[79],0.338,2.231,-4.192,3.939,0.111,0.079,403.0,403.0,51.78
y[80],2.087,35.204,-3.84,4.279,1.753,1.241,403.0,403.0,64.9
y[81],2.22,35.239,-3.212,5.155,1.755,1.242,403.0,403.0,57.28
y[82],0.481,2.203,-3.763,4.318,0.11,0.078,403.0,403.0,50.65
y[83],0.645,2.511,-3.775,5.714,0.125,0.088,403.0,403.0,61.19
y[84],0.561,2.346,-4.148,4.793,0.117,0.083,403.0,403.0,51.63
y[85],0.384,2.324,-4.028,4.523,0.116,0.082,403.0,403.0,65.22
y[86],0.526,2.229,-3.538,4.541,0.111,0.079,403.0,403.0,48.05
y[87],4.125,49.702,-3.564,4.609,2.475,1.751,403.0,408.0,66.07
y[88],0.491,2.375,-3.504,4.204,0.118,0.084,403.0,403.0,52.79
y[89],0.433,2.399,-4.029,4.613,0.119,0.085,403.0,403.0,62.25
y[90],0.457,2.298,-3.895,4.127,0.114,0.081,403.0,403.0,58.94
y[91],2.216,35.24,-3.641,4.704,1.755,1.242,403.0,403.0,57.69
y[92],0.644,2.599,-3.454,4.873,0.129,0.092,403.0,403.0,56.45
y[93],0.228,2.342,-3.618,4.453,0.117,0.083,403.0,403.0,63.29
y[94],0.668,2.409,-3.273,5.017,0.12,0.085,403.0,403.0,49.25
y[95],2.272,35.238,-3.521,4.642,1.755,1.242,403.0,403.0,66.95
y[96],0.218,2.388,-4.377,4.528,0.119,0.084,403.0,403.0,66.5
y[97],0.37,2.372,-3.91,4.416,0.118,0.084,403.0,403.0,50.67
y[98],4.015,49.764,-4.485,4.878,2.478,1.754,403.0,403.0,56.64
y[99],0.321,2.152,-3.226,4.449,0.107,0.076,403.0,403.0,47.8
y[100],0.428,2.372,-3.382,5.288,0.118,0.084,403.0,403.0,57.03
y[101],0.541,2.684,-3.727,4.735,0.134,0.095,403.0,403.0,52.44
y[102],0.341,2.159,-3.697,4.314,0.108,0.076,403.0,403.0,52.07
y[103],0.583,2.424,-4.099,4.416,0.121,0.085,403.0,403.0,57.14
y[104],4.243,49.704,-3.428,4.939,2.475,1.752,403.0,403.0,64.7
y[105],0.482,2.443,-3.418,5.037,0.122,0.086,403.0,403.0,54.61
y[106],0.382,2.377,-3.504,4.618,0.118,0.084,403.0,403.0,65.28
y[107],0.64,2.3,-3.72,5.035,0.115,0.081,403.0,403.0,58.52
y[108],0.517,2.275,-3.515,4.941,0.113,0.08,403.0,403.0,50.65
y[109],2.561,35.246,-3.634,4.783,1.755,1.242,403.0,403.0,66.24
y[110],2.292,35.123,-3.28,4.608,1.749,1.238,403.0,403.0,61.16
y[111],0.715,2.405,-3.67,4.72,0.12,0.085,403.0,403.0,59.13
y[112],0.588,2.468,-3.906,4.531,0.123,0.087,403.0,403.0,50.59
y[113],0.302,2.377,-3.72,4.916,0.118,0.084,403.0,403.0,65.38
y[114],2.239,35.225,-4.022,4.005,1.754,1.241,403.0,403.0,56.09
y[115],0.654,2.436,-3.641,5.115,0.121,0.086,403.0,403.0,63.85
y[116],2.101,35.205,-4.312,3.71,1.753,1.241,403.0,403.0,55.22
y[117],2.27,35.25,-3.705,3.982,1.755,1.242,403.0,403.0,52.13
y[118],0.439,2.429,-3.781,4.595,0.121,0.086,403.0,403.0,66.95
y[119],0.399,2.316,-4.169,4.484,0.115,0.082,403.0,403.0,50.81
y[120],0.28,2.228,-3.065,5.18,0.111,0.079,403.0,403.0,60.48
y[121],0.543,2.434,-3.362,4.826,0.121,0.086,403.0,403.0,50.72
y[122],0.429,2.307,-3.669,4.61,0.115,0.081,403.0,403.0,49.06
y[123],1.84,35.225,-4.392,3.832,1.754,1.241,403.0,403.0,60.75
y[124],0.423,2.419,-4.156,4.603,0.12,0.085,403.0,403.0,61.8
y[125],0.372,2.345,-3.9,4.232,0.117,0.083,403.0,403.0,60.0
y[126],3.958,49.74,-3.962,4.519,2.477,1.753,403.0,403.0,62.02
y[127],2.108,35.209,-3.428,4.593,1.753,1.241,403.0,403.0,62.91
y[128],0.515,2.373,-3.43,4.833,0.118,0.084,403.0,403.0,55.65
y[129],0.691,2.615,-3.955,4.385,0.13,0.092,403.0,403.0,52.34
y[130],0.473,2.23,-3.761,4.08,0.111,0.079,403.0,403.0,55.57
y[131],0.35,2.253,-3.882,4.254,0.112,0.079,403.0,403.0,56.08
y[132],0.616,2.256,-3.129,5.07,0.112,0.08,403.0,403.0,55.81
y[133],2.415,35.236,-3.176,5.522,1.755,1.242,403.0,403.0,55.48
y[134],0.501,2.245,-3.245,4.655,0.112,0.079,403.0,403.0,59.1
y[135],0.312,2.323,-3.706,4.634,0.116,0.082,403.0,403.0,44.34
y[136],2.313,35.233,-3.422,6.027,1.755,1.242,403.0,403.0,60.62
y[137],4.008,49.721,-3.097,5.282,2.476,1.752,403.0,403.0,68.39
y[138],2.178,35.19,-3.26,4.82,1.752,1.24,403.0,403.0,65.16
y[139],2.235,35.213,-3.396,5.004,1.754,1.241,403.0,403.0,61.12
y[140],0.53,2.301,-3.36,4.818,0.115,0.081,403.0,403.0,53.86
y[141],0.229,2.413,-4.239,4.606,0.12,0.085,403.0,403.0,55.92
y[142],2.178,35.24,-4.427,4.676,1.755,1.242,403.0,403.0,66.97
y[143],2.077,35.253,-3.614,4.987,1.756,1.242,403.0,403.0,65.76
y[144],0.441,2.335,-3.908,4.545,0.116,0.082,403.0,403.0,52.87
y[145],0.582,2.371,-3.917,4.758,0.118,0.084,403.0,403.0,56.61
y[146],0.471,2.171,-3.78,4.287,0.108,0.077,403.0,403.0,55.05
y[147],2.294,35.252,-3.527,4.689,1.756,1.242,403.0,403.0,58.53
y[148],0.558,2.276,-3.97,4.74,0.113,0.08,403.0,403.0,53.09
y[149],0.252,2.212,-4.214,3.942,0.11,0.078,403.0,403.0,55.64
y[150],0.538,2.252,-3.734,4.588,0.112,0.079,403.0,403.0,54.65
y[151],0.658,2.733,-3.527,5.016,0.136,0.096,403.0,403.0,58.29
y[152],0.34,2.471,-3.434,4.909,0.123,0.087,403.0,403.0,58.7
y[153],2.223,35.231,-3.07,4.761,1.755,1.242,403.0,403.0,58.12
y[154],0.663,2.599,-3.668,4.824,0.129,0.092,403.0,403.0,59.84
y[155],0.531,2.34,-3.248,5.461,0.117,0.082,403.0,403.0,61.36
y[156],0.365,2.304,-3.912,4.416,0.115,0.081,403.0,403.0,49.5
y[157],0.621,2.375,-3.667,5.211,0.118,0.084,403.0,403.0,62.21
y[158],0.598,2.486,-3.199,4.742,0.124,0.088,403.0,403.0,54.21
y[159],0.486,2.309,-3.523,4.428,0.115,0.081,403.0,403.0,56.59
y[160],0.024,2.574,-4.41,4.394,0.128,0.091,403.0,403.0,48.3
y[161],4.064,49.669,-3.888,4.412,2.473,1.75,403.0,403.0,52.35
y[162],2.459,35.279,-4.012,4.6,1.757,1.243,403.0,403.0,61.16
y[163],2.215,35.237,-3.572,4.469,1.755,1.242,403.0,408.0,65.83
y[164],0.61,2.255,-2.745,5.728,0.112,0.079,403.0,403.0,57.27
y[165],0.501,2.275,-3.71,4.54,0.113,0.08,403.0,403.0,66.84
y[166],0.42,2.251,-3.433,4.302,0.112,0.079,403.0,403.0,54.49
y[167],0.427,2.619,-4.036,4.593,0.13,0.092,403.0,403.0,55.88
y[168],2.158,35.202,-3.461,4.539,1.753,1.24,403.0,403.0,61.01
y[169],2.171,35.275,-3.426,4.985,1.757,1.243,403.0,403.0,63.26
y[170],0.539,2.332,-3.516,4.638,0.116,0.082,403.0,403.0,48.08
y[171],0.435,2.21,-3.653,4.065,0.11,0.078,403.0,403.0,51.88
y[172],2.184,35.259,-3.117,4.785,1.756,1.243,403.0,403.0,69.22
y[173],0.574,2.441,-3.592,5.414,0.122,0.086,403.0,403.0,63.79
y[174],0.497,2.416,-3.542,5.232,0.12,0.085,403.0,403.0,54.45
y[175],2.284,35.167,-4.436,4.569,1.751,1.239,403.0,403.0,65.52
y[176],2.229,35.223,-3.331,4.133,1.754,1.241,403.0,403.0,54.51
y[177],0.407,2.371,-4.187,4.503,0.118,0.084,403.0,403.0,56.17
y[178],0.206,2.251,-3.794,4.036,0.112,0.079,403.0,403.0,56.67
y[179],0.569,2.642,-4.161,4.538,0.132,0.093,403.0,403.0,63.76
y[180],0.397,2.251,-3.135,4.71,0.112,0.079,403.0,403.0,51.05
y[181],0.476,2.294,-4.108,4.411,0.114,0.081,403.0,403.0,61.1
y[182],0.541,2.325,-4.073,4.623,0.116,0.082,403.0,403.0,58.14
y[183],2.312,35.227,-3.942,4.693,1.754,1.241,403.0,403.0,66.61
y[184],4.085,49.702,-3.222,5.778,2.475,1.751,403.0,403.0,67.14
y[185],3.921,49.751,-3.485,4.222,2.478,1.753,403.0,403.0,62.42
y[186],0.628,2.176,-3.071,4.423,0.108,0.077,403.0,403.0,56.47
y[187],0.499,2.47,-3.801,4.553,0.123,0.087,403.0,403.0,64.81
y[188],0.478,2.425,-3.781,5.012,0.121,0.085,403.0,403.0,50.78
y[189],0.554,2.249,-4.013,4.052,0.112,0.079,403.0,403.0,55.76
y[190],4.035,49.66,-3.748,4.22,2.473,1.75,403.0,403.0,56.05
y[191],2.127,35.262,-3.691,4.108,1.756,1.243,403.0,403.0,55.28
y[192],0.598,3.813,-3.269,4.819,0.19,0.134,403.0,403.0,54.2
y[193],0.6,2.548,-3.419,4.795,0.127,0.09,403.0,403.0,61.07
y[194],2.33,35.231,-3.717,4.621,1.754,1.241,403.0,403.0,67.14
y[195],0.605,2.015,-2.736,4.069,0.1,0.071,403.0,403.0,49.29
y[196],0.412,2.415,-4.096,4.251,0.12,0.085,403.0,403.0,55.62
y[197],0.513,2.185,-3.561,4.46,0.109,0.077,403.0,403.0,55.52
y[198],0.394,2.2,-3.478,4.249,0.11,0.078,403.0,403.0,57.58
y[199],0.519,2.367,-3.626,5.213,0.118,0.083,403.0,403.0,62.26
y[200],2.372,35.179,-3.663,4.446,1.752,1.24,403.0,403.0,65.18
y[201],0.561,2.734,-3.814,4.677,0.136,0.096,403.0,413.0,52.73
y[202],0.643,3.077,-3.672,5.156,0.153,0.108,403.0,403.0,51.87
y[203],2.298,35.248,-3.796,4.491,1.755,1.242,403.0,403.0,66.22
y[204],0.277,2.218,-3.451,4.747,0.11,0.078,403.0,403.0,55.56
y[205],0.482,2.38,-3.688,4.756,0.119,0.084,403.0,403.0,48.56
y[206],0.495,2.481,-3.277,4.517,0.124,0.087,403.0,403.0,52.93
y[207],2.473,35.241,-3.93,4.92,1.755,1.242,403.0,403.0,59.22
y[208],2.323,35.241,-3.807,4.476,1.755,1.242,403.0,403.0,55.95
y[209],2.064,35.231,-3.544,4.288,1.754,1.242,403.0,404.0,62.06
y[210],0.237,2.067,-3.343,4.263,0.103,0.073,403.0,403.0,65.06
y[211],4.016,49.712,-3.424,4.461,2.476,1.752,403.0,403.0,65.13
y[212],5.821,60.823,-4.151,4.44,3.029,2.143,403.0,403.0,66.63
y[213],0.489,2.284,-3.578,4.689,0.114,0.08,403.0,403.0,52.78
y[214],-0.126,2.12,-3.923,4.027,0.106,0.075,403.0,403.0,51.94
y[215],0.622,2.24,-3.023,4.972,0.112,0.079,403.0,403.0,54.16
y[216],0.63,2.333,-3.145,5.085,0.116,0.082,403.0,403.0,56.03
y[217],0.392,2.273,-3.916,4.531,0.113,0.08,403.0,403.0,63.66
y[218],2.208,35.249,-3.25,5.041,1.755,1.242,403.0,403.0,60.39
y[219],0.512,2.19,-3.566,4.608,0.109,0.077,403.0,403.0,54.76
y[220],0.777,2.352,-3.372,5.084,0.117,0.083,403.0,403.0,53.99
y[221],0.435,2.454,-3.739,5.189,0.122,0.086,403.0,403.0,56.07
y[222],2.353,35.229,-4.119,4.843,1.754,1.241,403.0,403.0,65.65
y[223],0.272,2.222,-3.562,4.26,0.111,0.078,403.0,403.0,60.41
y[224],0.717,2.344,-3.701,4.787,0.117,0.083,403.0,403.0,53.8
y[225],0.395,2.504,-3.714,5.211,0.125,0.088,403.0,403.0,63.35
y[226],0.448,2.183,-3.604,4.518,0.109,0.077,403.0,403.0,50.86
y[227],0.508,2.207,-3.572,4.595,0.11,0.078,403.0,403.0,58.94
y[228],2.172,35.22,-3.23,4.798,1.754,1.241,403.0,403.0,65.57
y[229],0.593,2.367,-3.595,4.344,0.118,0.083,403.0,403.0,54.62
y[230],2.283,35.224,-4.019,4.136,1.754,1.241,403.0,403.0,54.57
y[231],1.798,35.292,-3.946,4.777,1.758,1.244,403.0,403.0,62.36
y[232],0.565,2.346,-3.972,4.334,0.117,0.083,403.0,403.0,59.61
y[233],0.528,2.444,-3.79,4.653,0.122,0.086,403.0,403.0,65.26
y[234],-0.035,2.1,-3.407,4.089,0.105,0.074,403.0,403.0,58.8
y[235],0.915,2.78,-2.924,5.177,0.138,0.098,403.0,403.0,52.84
y[236],0.485,2.335,-3.441,5.425,0.116,0.082,403.0,403.0,55.39
y[237],0.394,2.157,-3.105,4.793,0.107,0.076,403.0,403.0,65.3
y[238],0.38,2.305,-3.154,5.205,0.115,0.081,403.0,403.0,48.9
y[239],0.625,2.22,-3.086,4.861,0.111,0.078,403.0,403.0,48.24
y[240],0.65,3.258,-3.332,4.643,0.162,0.115,403.0,403.0,63.26
y[241],0.518,2.287,-3.516,4.89,0.114,0.081,403.0,407.0,60.64
y[242],0.529,2.273,-3.371,4.909,0.113,0.08,403.0,403.0,51.76
y[243],0.381,2.122,-3.501,4.246,0.106,0.075,403.0,403.0,56.9
y[244],1.867,35.27,-4.122,4.005,1.756,1.243,403.0,403.0,53.6
y[245],0.511,2.816,-3.832,4.934,0.14,0.099,403.0,403.0,52.92
y[246],0.723,2.296,-3.364,4.665,0.114,0.081,403.0,403.0,57.52
y[247],0.294,2.333,-3.752,4.341,0.116,0.082,403.0,403.0,62.85
y[248],0.658,2.764,-3.97,4.377,0.138,0.097,403.0,403.0,66.21
y[249],0.397,2.243,-3.318,4.167,0.112,0.079,403.0,403.0,57.78
y[250],0.399,2.376,-3.755,4.928,0.118,0.084,403.0,403.0,59.83
y[251],0.345,2.132,-3.512,4.004,0.106,0.075,403.0,403.0,54.26
y[252],2.315,35.205,-3.477,5.072,1.753,1.241,403.0,403.0,65.56
y[253],0.318,2.34,-4.333,4.557,0.117,0.082,403.0,403.0,55.21
y[254],2.26,35.229,-4.321,4.761,1.754,1.241,403.0,403.0,54.93
y[255],0.411,2.167,-3.262,4.33,0.108,0.076,403.0,403.0,54.01
y[256],2.145,35.258,-3.448,4.257,1.756,1.242,403.0,403.0,58.02
y[257],6.548,60.765,-4.076,6.136,3.026,2.141,403.0,403.0,66.76
y[258],1.984,35.22,-3.56,4.589,1.754,1.241,403.0,403.0,54.5
y[259],0.645,3.04,-3.592,5.306,0.151,0.107,403.0,403.0,54.13
y[260],0.375,2.289,-3.252,5.255,0.114,0.081,403.0,403.0,54.22
y[261],0.358,2.153,-3.619,4.224,0.107,0.076,403.0,403.0,59.01
y[262],2.263,35.256,-3.675,4.34,1.756,1.242,403.0,403.0,67.65
y[263],0.519,2.276,-3.369,4.877,0.113,0.08,403.0,403.0,62.28
y[264],2.165,35.271,-3.503,5.133,1.756,1.243,403.0,403.0,55.89
y[265],0.5,2.21,-3.245,4.433,0.11,0.078,403.0,403.0,53.01
y[266],0.6,2.315,-3.421,4.758,0.115,0.082,403.0,403.0,60.16
y[267],0.453,2.221,-4.013,4.411,0.111,0.078,403.0,403.0,49.74
y[268],2.268,35.243,-3.79,4.346,1.755,1.242,403.0,403.0,56.75
y[269],2.273,35.373,-3.336,5.159,1.762,1.247,403.0,403.0,66.89
y[270],0.434,2.339,-4.628,4.015,0.117,0.082,403.0,403.0,54.98
y[271],0.526,2.344,-4.211,4.306,0.117,0.083,403.0,403.0,54.75
y[272],0.605,2.24,-3.997,4.277,0.112,0.079,403.0,406.0,61.21
y[273],2.149,35.17,-3.713,3.944,1.751,1.239,403.0,403.0,64.26
y[274],0.472,2.407,-3.574,4.774,0.12,0.085,403.0,403.0,55.94
y[275],0.551,2.542,-3.77,4.887,0.127,0.09,403.0,403.0,54.7
y[276],0.514,2.152,-3.456,4.259,0.107,0.076,403.0,403.0,53.36
y[277],0.339,2.314,-3.748,4.273,0.115,0.082,403.0,403.0,56.76
y[278],0.611,2.228,-3.441,4.627,0.111,0.079,403.0,403.0,53.02
y[279],0.51,2.153,-3.078,4.78,0.107,0.076,403.0,403.0,50.12
y[280],0.681,3.053,-3.319,4.901,0.152,0.108,403.0,403.0,56.47
y[281],0.661,2.243,-3.789,4.288,0.112,0.079,403.0,403.0,54.86
y[282],0.495,2.322,-3.203,5.522,0.116,0.082,403.0,403.0,54.53
y[283],0.453,2.19,-3.559,4.596,0.109,0.077,403.0,403.0,63.23
y[284],7.469,70.097,-4.161,4.675,3.491,2.47,403.0,405.0,71.97
y[285],0.737,3.385,-3.338,4.337,0.169,0.119,403.0,403.0,55.13
y[286],0.407,2.529,-3.845,5.023,0.126,0.089,403.0,403.0,65.3
y[287],0.544,2.287,-3.194,5.263,0.114,0.081,403.0,403.0,63.04
y[288],0.526,2.261,-3.693,4.709,0.113,0.08,403.0,403.0,50.59
y[289],2.314,35.18,-3.524,4.954,1.752,1.24,403.0,403.0,64.78
y[290],0.621,2.277,-3.176,4.947,0.113,0.08,403.0,403.0,50.47
y[291],0.34,2.289,-3.774,4.418,0.114,0.081,403.0,403.0,54.73
y[292],0.462,2.26,-3.162,4.862,0.113,0.08,403.0,403.0,56.82
y[293],2.156,35.252,-3.822,4.768,1.756,1.242,403.0,403.0,59.38
y[294],2.429,35.236,-3.721,4.386,1.755,1.242,403.0,403.0,62.73
y[295],0.574,2.231,-3.347,4.213,0.111,0.079,403.0,403.0,53.19
y[296],0.464,2.216,-3.949,4.194,0.11,0.078,403.0,403.0,58.53
y[297],2.249,35.24,-3.645,4.595,1.755,1.242,403.0,403.0,58.4
y[298],1.143,3.001,-3.24,5.807,0.149,0.106,403.0,403.0,59.81
y[299],0.519,2.238,-3.931,4.029,0.111,0.079,403.0,403.0,54.94
y[300],0.62,3.408,-3.265,5.144,0.17,0.12,403.0,403.0,56.52
y[301],0.901,2.637,-3.431,4.88,0.131,0.093,403.0,403.0,58.96
y[302],0.39,2.415,-3.608,4.994,0.12,0.085,403.0,403.0,62.62
y[303],0.551,2.289,-3.254,5.288,0.114,0.081,403.0,403.0,54.42
y[304],0.477,2.343,-4.027,4.512,0.117,0.083,403.0,403.0,55.3
y[305],0.551,2.977,-3.508,4.656,0.148,0.105,403.0,403.0,58.13
y[306],0.469,2.73,-3.909,4.211,0.136,0.096,403.0,403.0,56.53
y[307],2.285,35.198,-3.835,4.979,1.753,1.24,403.0,403.0,58.82
y[308],0.103,2.383,-3.657,4.38,0.119,0.084,403.0,403.0,53.95
y[309],0.624,2.371,-3.715,4.768,0.118,0.084,403.0,403.0,55.74
y[310],0.025,2.398,-3.964,4.392,0.119,0.085,403.0,403.0,59.29
y[311],0.676,2.363,-3.954,4.536,0.118,0.083,403.0,403.0,48.37
y[312],2.137,35.178,-3.748,4.771,1.752,1.24,403.0,403.0,64.29
y[313],0.482,2.207,-3.295,4.652,0.11,0.078,403.0,403.0,48.48
y[314],2.308,35.247,-3.738,4.734,1.755,1.242,403.0,403.0,66.42
y[315],0.46,2.316,-4.056,4.23,0.115,0.082,403.0,403.0,60.49
y[316],0.598,2.375,-3.352,5.195,0.118,0.084,403.0,403.0,59.53
y[317],0.814,2.492,-3.922,5.136,0.124,0.088,403.0,403.0,64.14
y[318],2.357,35.279,-4.136,4.45,1.757,1.243,403.0,403.0,64.65
y[319],0.589,2.46,-4.275,4.777,0.123,0.087,403.0,403.0,62.07
y[320],0.499,2.274,-3.353,4.569,0.113,0.08,403.0,403.0,54.17
y[321],0.355,2.257,-4.097,4.129,0.112,0.08,403.0,403.0,55.77
y[322],3.909,49.682,-4.164,4.478,2.474,1.751,403.0,403.0,66.19
y[323],0.582,2.639,-3.779,3.836,0.131,0.093,403.0,403.0,49.49
y[324],2.292,35.244,-3.537,4.204,1.755,1.242,403.0,403.0,56.51
y[325],0.519,2.303,-3.558,4.886,0.115,0.081,403.0,403.0,55.82
y[326],0.42,2.203,-3.056,4.937,0.11,0.078,403.0,403.0,63.88
y[327],2.105,35.283,-3.656,4.533,1.757,1.243,403.0,403.0,66.25
y[328],0.593,2.35,-3.571,4.713,0.117,0.083,403.0,403.0,50.28
y[329],3.978,49.684,-4.311,4.199,2.474,1.751,403.0,403.0,58.41
y[330],4.732,49.644,-3.219,5.732,2.472,1.749,403.0,403.0,67.47
y[331],0.426,2.362,-3.293,4.841,0.118,0.083,403.0,403.0,60.5
y[332],0.163,2.457,-4.379,4.305,0.122,0.087,403.0,403.0,63.49
y[333],0.516,2.368,-3.307,4.77,0.118,0.083,403.0,403.0,57.28
y[334],3.977,49.706,-4.018,4.524,2.475,1.752,403.0,403.0,61.89
y[335],2.264,35.24,-3.731,4.555,1.755,1.242,403.0,403.0,57.51
y[336],0.456,2.505,-3.685,4.518,0.125,0.088,403.0,403.0,67.23
y[337],0.433,2.275,-3.426,4.612,0.113,0.08,403.0,403.0,62.59
