,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[81],4.125,0.656,3.106,5.39,0.011,0.009,5531.0,2263.0,1.0
y[82],4.117,0.63,3.089,5.273,0.009,0.007,6543.0,2503.0,1.0
y[83],4.139,0.674,3.058,5.386,0.011,0.009,6145.0,2413.0,1.0
y[84],4.135,0.655,3.058,5.413,0.011,0.008,5682.0,2121.0,1.0
y[85],4.133,0.653,3.107,5.387,0.012,0.009,4820.0,1918.0,1.0
y[86],4.122,0.631,3.095,5.274,0.01,0.008,5475.0,2353.0,1.0
y[87],4.107,0.622,3.162,5.352,0.01,0.007,6071.0,2930.0,1.0
y[88],4.141,0.672,3.119,5.452,0.012,0.009,4980.0,2813.0,1.0
y[89],4.128,0.651,3.061,5.355,0.011,0.008,5377.0,2481.0,1.0
y[90],4.117,0.657,3.011,5.313,0.01,0.008,6265.0,2389.0,1.0
y[91],4.13,0.653,3.062,5.362,0.011,0.009,5514.0,2026.0,1.0
y[92],4.141,0.656,3.076,5.368,0.011,0.009,5271.0,2091.0,1.0
y[93],4.139,0.664,3.043,5.357,0.011,0.008,5853.0,2625.0,1.0
y[94],4.121,0.651,3.017,5.277,0.011,0.009,4899.0,2334.0,1.0
y[95],4.127,0.653,3.032,5.294,0.011,0.009,5284.0,1852.0,1.0
y[96],4.128,0.656,3.032,5.343,0.011,0.009,5631.0,2217.0,1.0
y[97],4.132,0.656,3.023,5.327,0.011,0.009,5063.0,1976.0,1.0
y[98],4.113,0.643,3.069,5.299,0.011,0.009,5013.0,2552.0,1.0
y[99],4.118,0.635,3.094,5.283,0.011,0.009,4440.0,2407.0,1.0
y[100],4.14,0.668,3.01,5.331,0.012,0.01,4568.0,1974.0,1.0
y[101],4.123,0.656,3.077,5.405,0.011,0.008,5277.0,2563.0,1.0
y[102],4.118,0.637,3.026,5.286,0.01,0.008,5633.0,2292.0,1.0
y[103],4.111,0.644,3.03,5.276,0.011,0.008,5342.0,2091.0,1.0
y[104],4.115,0.654,3.076,5.357,0.012,0.009,4684.0,2160.0,1.0
y[105],4.105,0.639,3.059,5.287,0.01,0.008,5404.0,2737.0,1.0
y[106],4.128,0.671,3.113,5.44,0.011,0.009,5542.0,2310.0,1.0
y[107],4.133,0.651,3.079,5.368,0.011,0.009,4701.0,2144.0,1.0
y[108],4.108,0.633,3.101,5.354,0.011,0.008,5256.0,2129.0,1.0
y[109],4.113,0.658,3.061,5.339,0.011,0.008,5693.0,1975.0,1.0
y[110],4.125,0.677,3.037,5.362,0.011,0.009,5449.0,2324.0,1.0
y[111],4.122,0.668,2.995,5.338,0.011,0.009,5682.0,2226.0,1.0
y[112],4.102,0.624,3.068,5.251,0.01,0.008,5583.0,2663.0,1.0
y[113],4.121,0.661,3.042,5.389,0.012,0.009,4835.0,2523.0,1.0
y[114],4.119,0.675,2.939,5.263,0.012,0.009,5175.0,2415.0,1.0
y[115],4.127,0.672,3.026,5.385,0.011,0.009,5312.0,2185.0,1.0
y[116],4.113,0.666,3.036,5.332,0.011,0.009,5542.0,2065.0,1.0
y[117],4.111,0.651,3.043,5.367,0.01,0.008,6096.0,2790.0,1.0
y[118],4.115,0.677,3.01,5.331,0.012,0.009,5169.0,2296.0,1.0
y[119],4.104,0.645,3.074,5.34,0.011,0.009,5042.0,2272.0,1.0
y[120],4.092,0.626,3.108,5.31,0.01,0.007,6053.0,2493.0,1.0
y[121],4.099,0.649,3.075,5.284,0.011,0.009,5635.0,2097.0,1.0
y[122],4.104,0.63,3.084,5.316,0.011,0.008,5556.0,2337.0,1.0
y[123],4.099,0.632,3.062,5.264,0.01,0.008,5804.0,2797.0,1.0
y[124],4.087,0.628,3.035,5.28,0.011,0.008,5578.0,1911.0,1.0
y[125],4.117,0.668,3.074,5.335,0.012,0.009,4877.0,2229.0,1.0
y[126],4.093,0.627,3.042,5.307,0.01,0.008,6200.0,2435.0,1.0
y[127],4.109,0.642,3.027,5.273,0.01,0.008,5390.0,2463.0,1.0
y[128],4.108,0.649,3.067,5.347,0.01,0.008,5526.0,2255.0,1.0
y[129],4.11,0.652,3.033,5.342,0.012,0.009,5150.0,2015.0,1.0
y[130],4.116,0.673,3.085,5.442,0.011,0.009,5912.0,2043.0,1.0
y[131],4.118,0.663,3.081,5.371,0.011,0.009,5360.0,2132.0,1.0
y[132],4.098,0.653,3.036,5.283,0.011,0.009,5237.0,2391.0,1.0
y[133],4.085,0.645,3.012,5.292,0.01,0.008,5932.0,2169.0,1.0
y[134],4.08,0.634,3.069,5.303,0.011,0.008,5027.0,2308.0,1.0
y[135],4.106,0.67,2.933,5.317,0.011,0.009,5550.0,2275.0,1.0
y[136],4.098,0.65,2.997,5.26,0.011,0.008,5332.0,2380.0,1.0
y[137],4.098,0.635,3.066,5.279,0.011,0.009,4709.0,2188.0,1.0
y[138],4.102,0.642,3.064,5.331,0.01,0.008,5487.0,2707.0,1.0
y[139],4.1,0.652,2.985,5.303,0.011,0.009,5021.0,2284.0,1.0
y[140],4.095,0.657,3.027,5.347,0.01,0.008,6177.0,2490.0,1.0
y[141],4.107,0.655,3.047,5.335,0.011,0.009,5266.0,1957.0,1.0
y[142],4.092,0.629,3.037,5.24,0.009,0.007,6546.0,2852.0,1.0
y[143],4.092,0.646,3.05,5.299,0.011,0.008,5212.0,2547.0,1.0
y[144],4.101,0.659,2.969,5.279,0.011,0.008,6073.0,2252.0,1.0
y[145],4.113,0.676,3.085,5.425,0.012,0.009,5239.0,2120.0,1.0
y[146],4.117,0.685,3.019,5.385,0.012,0.01,5124.0,2073.0,1.0
y[147],4.104,0.661,3.016,5.336,0.012,0.009,5227.0,1898.0,1.0
y[148],4.089,0.656,3.049,5.325,0.011,0.009,5317.0,2289.0,1.0
y[149],4.089,0.647,3.025,5.327,0.012,0.009,4713.0,2064.0,1.0
y[150],4.118,0.672,2.98,5.342,0.012,0.009,5002.0,1970.0,1.0
y[151],4.087,0.645,3.034,5.273,0.01,0.007,6500.0,2291.0,1.0
y[152],4.083,0.645,3.062,5.29,0.011,0.008,5541.0,2471.0,1.0
y[153],4.086,0.646,3.059,5.327,0.01,0.008,5589.0,2366.0,1.0
y[154],4.083,0.656,3.063,5.318,0.01,0.008,5787.0,2157.0,1.0
y[155],4.072,0.65,3.022,5.328,0.01,0.008,6022.0,2463.0,1.0
y[156],4.073,0.641,2.995,5.223,0.011,0.008,5424.0,2425.0,1.0
y[157],4.093,0.658,3.053,5.378,0.012,0.009,5422.0,2208.0,1.01
y[158],4.092,0.644,3.001,5.292,0.011,0.008,5075.0,2241.0,1.0
y[159],4.1,0.66,2.984,5.267,0.012,0.009,4817.0,2267.0,1.0
y[160],4.082,0.648,3.121,5.399,0.011,0.009,4925.0,2612.0,1.0
y[161],4.12,0.689,3.025,5.396,0.012,0.009,5259.0,1966.0,1.0
y[162],4.104,0.676,2.978,5.335,0.012,0.009,5267.0,2248.0,1.0
y[163],4.086,0.654,3.064,5.34,0.011,0.009,4918.0,2484.0,1.0
y[164],4.075,0.655,3.07,5.349,0.011,0.009,5522.0,2411.0,1.0
y[165],4.08,0.644,2.999,5.259,0.011,0.009,5102.0,2304.0,1.0
y[166],4.069,0.623,3.0,5.205,0.01,0.008,5161.0,2058.0,1.0
y[167],4.085,0.652,3.014,5.286,0.011,0.009,4928.0,2436.0,1.0
y[168],4.087,0.658,3.058,5.359,0.011,0.009,5109.0,2059.0,1.0
y[169],4.07,0.627,3.054,5.241,0.01,0.008,5814.0,2408.0,1.0
y[170],4.082,0.669,2.923,5.291,0.012,0.009,4983.0,1985.0,1.0
y[171],4.097,0.676,2.969,5.364,0.012,0.009,5198.0,2060.0,1.0
y[172],4.078,0.643,3.01,5.273,0.011,0.008,5401.0,2029.0,1.0
y[173],4.064,0.651,3.028,5.268,0.012,0.01,5015.0,1679.0,1.0
y[174],4.076,0.653,2.957,5.272,0.011,0.008,5003.0,2421.0,1.0
y[175],4.074,0.643,3.011,5.278,0.011,0.009,6011.0,1802.0,1.0
y[176],4.093,0.682,2.886,5.321,0.011,0.008,6383.0,2255.0,1.0
y[177],4.08,0.658,3.013,5.361,0.011,0.008,5637.0,2442.0,1.0
y[178],4.074,0.654,3.081,5.275,0.012,0.009,4642.0,2273.0,1.0
y[179],4.077,0.649,3.024,5.277,0.011,0.008,5277.0,2480.0,1.0
y[180],4.071,0.64,3.011,5.281,0.01,0.008,5136.0,2374.0,1.0
y[181],4.075,0.657,2.963,5.303,0.011,0.009,5392.0,2290.0,1.0
y[182],4.076,0.655,2.974,5.241,0.011,0.009,5316.0,2333.0,1.0
y[183],4.078,0.671,3.023,5.382,0.011,0.008,5901.0,2288.0,1.0
y[184],4.072,0.66,2.988,5.238,0.011,0.009,5901.0,2207.0,1.0
y[185],4.083,0.656,2.963,5.259,0.011,0.008,5055.0,2451.0,1.0
y[186],4.061,0.641,3.048,5.306,0.01,0.008,5696.0,2252.0,1.0
y[187],4.078,0.658,2.982,5.275,0.011,0.009,5431.0,2409.0,1.0
y[188],4.069,0.644,2.976,5.257,0.01,0.008,5792.0,2647.0,1.0
y[189],4.059,0.649,3.015,5.286,0.01,0.008,6183.0,2404.0,1.0
y[190],4.07,0.658,3.042,5.356,0.012,0.01,5284.0,1763.0,1.0
y[191],4.06,0.63,3.017,5.279,0.011,0.008,4682.0,2378.0,1.0
y[192],4.075,0.642,3.031,5.347,0.01,0.008,5239.0,2651.0,1.0
y[193],4.061,0.639,3.007,5.299,0.01,0.008,6374.0,2368.0,1.0
y[194],4.071,0.659,3.006,5.288,0.012,0.009,4846.0,2059.0,1.0
y[195],4.064,0.645,3.009,5.225,0.011,0.009,5094.0,2111.0,1.0
y[196],4.034,0.624,3.034,5.225,0.011,0.008,5235.0,2100.0,1.0
y[197],4.087,0.674,2.943,5.352,0.011,0.008,5553.0,2250.0,1.0
y[198],4.071,0.66,3.002,5.362,0.011,0.009,4947.0,2283.0,1.0
y[199],4.078,0.665,3.029,5.374,0.011,0.008,5181.0,2586.0,1.0
y[200],4.079,0.653,3.035,5.293,0.012,0.009,4624.0,2039.0,1.0
y[201],4.076,0.68,2.977,5.321,0.011,0.009,5351.0,2046.0,1.0
y[202],4.059,0.661,3.006,5.286,0.011,0.009,5229.0,1921.0,1.0
y[203],4.069,0.677,2.973,5.227,0.013,0.01,4912.0,2013.0,1.0
y[204],4.061,0.664,2.918,5.26,0.011,0.008,6036.0,2185.0,1.0
y[205],4.058,0.657,2.972,5.248,0.01,0.008,6018.0,2517.0,1.0
y[206],4.061,0.658,2.987,5.283,0.011,0.009,5245.0,1683.0,1.0
y[207],4.072,0.676,2.948,5.281,0.011,0.009,5400.0,2334.0,1.01
y[208],4.058,0.656,2.948,5.279,0.011,0.008,5565.0,2205.0,1.0
y[209],4.066,0.662,3.005,5.292,0.011,0.008,5434.0,2473.0,1.0
y[210],4.053,0.635,3.022,5.235,0.011,0.009,5261.0,1868.0,1.0
y[211],4.049,0.648,2.974,5.24,0.011,0.009,5301.0,2207.0,1.0
y[212],4.051,0.655,2.951,5.275,0.012,0.009,4846.0,2305.0,1.0
y[213],4.06,0.665,2.99,5.275,0.011,0.009,5525.0,2535.0,1.01
y[214],4.048,0.631,3.02,5.247,0.01,0.008,5553.0,2495.0,1.0
y[215],4.06,0.665,2.947,5.298,0.011,0.008,5439.0,2622.0,1.0
y[216],4.063,0.662,2.956,5.274,0.012,0.009,4698.0,2230.0,1.0
y[217],4.058,0.652,3.006,5.287,0.011,0.009,5237.0,1771.0,1.0
y[218],4.044,0.655,2.925,5.191,0.011,0.008,5827.0,2516.0,1.0
y[219],4.055,0.649,2.981,5.238,0.011,0.008,5835.0,2243.0,1.0
y[220],4.053,0.654,2.949,5.274,0.012,0.009,4862.0,1952.0,1.0
y[221],4.058,0.67,2.933,5.296,0.011,0.009,5607.0,2207.0,1.0
y[222],4.053,0.641,2.945,5.212,0.011,0.008,5160.0,2557.0,1.0
y[223],4.055,0.681,2.944,5.295,0.012,0.009,5545.0,2075.0,1.0
y[224],4.05,0.646,2.974,5.253,0.011,0.008,4930.0,2492.0,1.0
y[225],4.035,0.642,3.017,5.316,0.01,0.008,5706.0,2562.0,1.0
y[226],4.044,0.655,2.972,5.282,0.011,0.008,5962.0,2231.0,1.0
y[227],4.044,0.647,2.995,5.285,0.01,0.008,5365.0,2385.0,1.0
y[228],4.061,0.661,3.057,5.43,0.012,0.009,4627.0,2149.0,1.0
y[229],4.036,0.636,2.972,5.221,0.011,0.008,5543.0,2192.0,1.0
y[230],4.06,0.681,2.976,5.316,0.012,0.01,4936.0,2223.0,1.0
y[231],4.017,0.611,2.987,5.119,0.009,0.007,6362.0,2832.0,1.0
y[232],4.04,0.643,2.981,5.234,0.012,0.009,4838.0,2001.0,1.0
y[233],4.047,0.654,2.965,5.248,0.011,0.008,5636.0,2393.0,1.0
y[234],4.052,0.653,3.02,5.322,0.011,0.008,5442.0,2208.0,1.0
y[235],4.032,0.642,2.941,5.218,0.011,0.008,5688.0,2092.0,1.0
y[236],4.04,0.655,2.939,5.177,0.012,0.01,4784.0,2055.0,1.0
y[237],4.048,0.673,2.907,5.266,0.013,0.01,4333.0,1739.0,1.0
y[238],4.049,0.649,2.976,5.287,0.011,0.009,4604.0,2521.0,1.0
y[239],4.048,0.686,2.949,5.277,0.012,0.01,4923.0,2374.0,1.0
y[240],4.054,0.683,2.889,5.317,0.012,0.009,5182.0,2458.0,1.0
y[241],4.033,0.66,2.954,5.205,0.011,0.009,5431.0,2169.0,1.0
y[242],4.025,0.633,2.996,5.229,0.01,0.007,6233.0,2455.0,1.0
y[243],4.055,0.684,2.875,5.276,0.015,0.011,3923.0,1414.0,1.0
y[244],4.025,0.647,2.937,5.228,0.01,0.008,5951.0,2309.0,1.0
y[245],4.031,0.636,2.973,5.206,0.01,0.008,5770.0,2653.0,1.0
y[246],4.025,0.642,2.997,5.244,0.011,0.008,5474.0,2663.0,1.0
y[247],4.035,0.666,2.943,5.286,0.012,0.009,5432.0,2046.0,1.0
y[248],4.033,0.642,2.948,5.196,0.01,0.008,5414.0,2301.0,1.0
y[249],4.019,0.639,3.023,5.282,0.011,0.008,5274.0,2321.0,1.0
y[250],4.039,0.672,2.97,5.34,0.011,0.009,5864.0,2332.0,1.0
y[251],4.032,0.662,2.936,5.263,0.011,0.009,5201.0,2310.0,1.0
y[252],4.027,0.667,2.968,5.273,0.01,0.008,6341.0,2463.0,1.0
y[253],4.047,0.685,3.011,5.334,0.012,0.009,5476.0,2516.0,1.0
y[254],4.017,0.638,2.955,5.202,0.01,0.008,5972.0,2121.0,1.0
y[255],4.039,0.671,2.936,5.275,0.011,0.009,5333.0,2092.0,1.0
y[256],4.018,0.631,2.964,5.163,0.011,0.008,5225.0,2589.0,1.0
y[257],4.016,0.638,2.903,5.165,0.01,0.008,5964.0,2497.0,1.0
y[258],4.028,0.662,2.921,5.248,0.012,0.009,4423.0,2030.0,1.0
y[259],4.013,0.632,2.984,5.191,0.011,0.008,4806.0,2271.0,1.0
y[260],4.032,0.659,2.956,5.275,0.011,0.008,5720.0,2261.0,1.0
y[261],4.038,0.686,2.926,5.352,0.012,0.009,5182.0,2094.0,1.0
y[262],4.023,0.643,2.949,5.247,0.011,0.008,4849.0,2371.0,1.01
y[263],4.026,0.654,2.92,5.193,0.011,0.009,5344.0,2323.0,1.0
y[264],4.029,0.662,2.926,5.213,0.011,0.008,5824.0,2431.0,1.0
y[265],4.026,0.665,2.927,5.316,0.011,0.009,5489.0,2340.0,1.01
y[266],3.998,0.612,3.009,5.144,0.01,0.007,5789.0,2790.0,1.0
y[267],4.008,0.66,2.968,5.26,0.011,0.008,5762.0,2549.0,1.0
y[268],4.011,0.639,2.928,5.182,0.01,0.007,6221.0,2492.0,1.0
y[269],4.017,0.648,2.992,5.299,0.011,0.009,5243.0,2214.0,1.0
y[270],4.015,0.66,2.946,5.279,0.011,0.009,5591.0,2141.0,1.0
y[271],3.998,0.619,2.952,5.098,0.01,0.008,5312.0,2285.0,1.0
y[272],4.005,0.655,2.934,5.231,0.011,0.009,5118.0,2130.0,1.0
y[273],4.01,0.646,2.964,5.186,0.012,0.009,4895.0,1985.0,1.0
y[274],4.002,0.638,2.967,5.215,0.01,0.008,6212.0,2452.0,1.0
y[275],4.005,0.635,2.932,5.203,0.01,0.008,5691.0,2699.0,1.0
y[276],3.996,0.634,2.98,5.271,0.01,0.008,5393.0,2510.0,1.0
y[277],4.018,0.656,2.882,5.194,0.011,0.008,5342.0,2529.0,1.0
y[278],3.994,0.627,2.954,5.178,0.011,0.008,5502.0,2009.0,1.0
y[279],4.021,0.673,2.931,5.227,0.011,0.009,5556.0,2309.0,1.0
y[280],4.006,0.662,2.92,5.208,0.012,0.009,4975.0,2077.0,1.0
y[281],4.007,0.646,2.951,5.187,0.01,0.008,5881.0,2642.0,1.0
y[282],4.025,0.67,2.953,5.294,0.012,0.009,5400.0,2068.0,1.0
y[283],4.017,0.677,2.937,5.277,0.012,0.009,5174.0,2310.0,1.0
y[284],4.011,0.652,2.906,5.218,0.011,0.008,5452.0,2473.0,1.0
y[285],4.013,0.678,2.845,5.229,0.012,0.01,5114.0,1975.0,1.0
y[286],3.994,0.635,2.923,5.138,0.01,0.008,5427.0,2400.0,1.0
y[287],4.007,0.655,2.925,5.247,0.01,0.008,5990.0,2346.0,1.0
y[288],4.004,0.657,2.925,5.223,0.011,0.008,5740.0,2374.0,1.0
y[289],3.993,0.637,2.992,5.202,0.011,0.008,5065.0,2373.0,1.0
y[290],4.007,0.658,2.924,5.211,0.012,0.009,5156.0,2007.0,1.0
y[291],4.01,0.667,2.966,5.369,0.011,0.009,5282.0,1965.0,1.0
y[292],4.002,0.659,2.911,5.242,0.01,0.008,6050.0,2352.0,1.0
y[293],3.993,0.643,2.959,5.155,0.011,0.008,5348.0,2425.0,1.0
y[294],4.003,0.665,2.983,5.276,0.011,0.008,6346.0,2355.0,1.0
y[295],3.988,0.635,2.936,5.158,0.01,0.008,5525.0,2418.0,1.0
y[296],4.017,0.665,2.92,5.257,0.012,0.009,4985.0,2145.0,1.0
y[297],3.982,0.646,2.902,5.131,0.011,0.009,5585.0,2290.0,1.0
y[298],4.004,0.659,2.973,5.28,0.011,0.009,5155.0,2249.0,1.0
y[299],3.995,0.675,2.976,5.258,0.013,0.01,4793.0,2064.0,1.0
y[300],4.006,0.663,2.907,5.22,0.011,0.008,4709.0,2529.0,1.0
y[301],4.006,0.663,2.911,5.206,0.013,0.01,4521.0,1545.0,1.0
y[302],3.991,0.65,2.93,5.231,0.011,0.009,5225.0,2137.0,1.0
y[303],3.984,0.653,2.943,5.205,0.01,0.008,6018.0,2370.0,1.0
y[304],3.982,0.642,2.955,5.221,0.01,0.008,5505.0,2600.0,1.0
y[305],3.97,0.639,2.888,5.141,0.011,0.008,5077.0,2509.0,1.0
y[306],3.983,0.643,2.953,5.179,0.01,0.008,6117.0,2895.0,1.0
y[307],3.983,0.654,3.007,5.331,0.012,0.009,5175.0,1879.0,1.0
y[308],3.983,0.647,2.947,5.198,0.011,0.008,5190.0,2223.0,1.0
y[309],3.978,0.642,2.949,5.199,0.011,0.008,5191.0,2742.0,1.0
y[310],3.98,0.654,2.899,5.188,0.011,0.009,5110.0,1963.0,1.0
y[311],3.968,0.637,2.871,5.112,0.011,0.008,5346.0,2265.0,1.0
y[312],3.993,0.654,2.928,5.231,0.012,0.009,4741.0,1939.0,1.0
y[313],3.983,0.654,2.918,5.203,0.011,0.008,5554.0,2185.0,1.0
y[314],3.968,0.646,2.891,5.149,0.011,0.008,5907.0,2234.0,1.0
y[315],3.976,0.639,2.871,5.12,0.011,0.008,5336.0,1929.0,1.0
y[316],3.984,0.637,2.894,5.134,0.011,0.008,5423.0,1880.0,1.0
y[317],3.982,0.651,2.934,5.251,0.011,0.009,4953.0,2172.0,1.0
y[318],3.986,0.662,2.961,5.224,0.012,0.009,5063.0,1791.0,1.0
y[319],3.969,0.65,2.868,5.126,0.013,0.01,4569.0,1904.0,1.0
y[320],3.965,0.632,2.922,5.172,0.01,0.008,5473.0,2147.0,1.0
y[321],3.996,0.663,2.918,5.267,0.011,0.008,5377.0,2615.0,1.0
y[322],3.975,0.66,2.86,5.161,0.011,0.008,5757.0,2009.0,1.0
y[323],3.956,0.64,2.886,5.033,0.01,0.008,5528.0,2554.0,1.0
y[324],3.983,0.662,2.891,5.233,0.012,0.009,4986.0,2083.0,1.0
y[325],3.991,0.674,2.849,5.19,0.012,0.009,5185.0,2056.0,1.0
y[326],3.984,0.668,2.894,5.2,0.011,0.009,5094.0,2296.0,1.0
y[327],3.966,0.634,2.864,5.091,0.011,0.008,5364.0,2055.0,1.0
y[328],3.97,0.652,2.911,5.177,0.011,0.009,5635.0,2047.0,1.0
y[329],3.98,0.659,2.91,5.213,0.011,0.008,5936.0,1961.0,1.0
