,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[40],-8.121,10.051,-26.609,3.392,0.031,0.024,147074.0,125129.0,1.0
y[41],-8.126,10.102,-26.504,3.436,0.032,0.025,146255.0,124948.0,1.0
y[42],-8.143,10.071,-26.633,3.377,0.031,0.023,147463.0,130171.0,1.0
y[43],-8.115,10.137,-26.72,3.341,0.032,0.024,148567.0,124196.0,1.0
y[44],-8.115,10.069,-26.61,3.446,0.031,0.024,147299.0,125482.0,1.0
y[45],-8.124,10.055,-26.533,3.435,0.031,0.023,146135.0,127778.0,1.0
y[46],-8.137,10.076,-26.597,3.394,0.032,0.024,146334.0,124556.0,1.0
y[47],-8.077,10.037,-26.58,3.42,0.031,0.023,146917.0,127659.0,1.0
y[48],-8.132,10.039,-26.478,3.44,0.031,0.025,149323.0,131264.0,1.0
y[49],-8.093,10.1,-26.634,3.389,0.032,0.025,144820.0,124731.0,1.0
y[50],-8.169,10.116,-26.694,3.442,0.032,0.024,145966.0,125328.0,1.0
y[51],-8.081,10.084,-26.67,3.409,0.033,0.027,139923.0,124370.0,1.0
y[52],-8.115,10.021,-26.523,3.438,0.031,0.023,148005.0,128068.0,1.0
y[53],-8.123,10.075,-26.553,3.495,0.032,0.025,143460.0,121267.0,1.0
y[54],-8.047,9.98,-26.366,3.456,0.031,0.023,148756.0,130809.0,1.0
y[55],-8.113,10.073,-26.579,3.463,0.032,0.024,145608.0,125421.0,1.0
y[56],-8.091,10.063,-26.54,3.422,0.032,0.024,146718.0,123460.0,1.0
y[57],-8.061,9.987,-26.428,3.355,0.031,0.024,145093.0,127538.0,1.0
y[58],-8.079,10.053,-26.401,3.446,0.032,0.025,146816.0,125256.0,1.0
y[59],-8.097,10.059,-26.612,3.375,0.031,0.023,147738.0,129927.0,1.0
y[60],-8.203,10.196,-26.997,3.375,0.033,0.025,144061.0,121251.0,1.0
y[61],-8.146,10.116,-26.667,3.379,0.032,0.025,147472.0,125113.0,1.0
y[62],-8.09,10.022,-26.371,3.449,0.031,0.023,149397.0,129110.0,1.0
y[63],-8.097,10.027,-26.456,3.434,0.031,0.024,146756.0,125908.0,1.0
y[64],-8.14,10.115,-26.648,3.427,0.032,0.024,146737.0,124214.0,1.0
y[65],-8.042,9.974,-26.365,3.386,0.031,0.024,146936.0,127425.0,1.0
y[66],-8.163,10.092,-26.747,3.391,0.032,0.024,144484.0,125969.0,1.0
y[67],-8.142,10.122,-26.766,3.397,0.032,0.025,140975.0,120017.0,1.0
y[68],-8.101,10.065,-26.474,3.442,0.032,0.024,145369.0,124634.0,1.0
y[69],-8.118,10.09,-26.564,3.432,0.032,0.024,146843.0,126926.0,1.0
y[70],-8.12,10.143,-26.648,3.391,0.032,0.024,145968.0,123500.0,1.0
y[71],-8.049,9.986,-26.329,3.371,0.031,0.024,147606.0,130392.0,1.0
y[72],-8.102,10.068,-26.496,3.49,0.032,0.024,146170.0,126918.0,1.0
y[73],-8.091,10.053,-26.531,3.394,0.031,0.024,147164.0,124943.0,1.0
y[74],-8.1,10.052,-26.634,3.321,0.032,0.024,143487.0,123524.0,1.0
y[75],-8.188,10.144,-26.768,3.403,0.032,0.024,147925.0,128623.0,1.0
y[76],-8.076,10.014,-26.49,3.421,0.031,0.024,146955.0,128076.0,1.0
y[77],-8.106,10.078,-26.493,3.449,0.032,0.025,147952.0,126609.0,1.0
y[78],-8.095,10.048,-26.458,3.419,0.031,0.025,149110.0,130842.0,1.0
y[79],-8.094,10.029,-26.616,3.353,0.031,0.024,145996.0,126021.0,1.0
y[80],-8.16,10.128,-26.746,3.392,0.032,0.024,146589.0,127092.0,1.0
y[81],-8.117,10.023,-26.606,3.359,0.031,0.024,146168.0,127975.0,1.0
y[82],-8.114,10.033,-26.616,3.374,0.031,0.023,148404.0,126597.0,1.0
y[83],-8.115,10.034,-26.595,3.404,0.031,0.024,147894.0,129846.0,1.0
y[84],-8.116,10.097,-26.574,3.422,0.032,0.024,144912.0,121205.0,1.0
y[85],-8.102,10.026,-26.399,3.394,0.031,0.023,147899.0,129258.0,1.0
y[86],-8.119,10.057,-26.595,3.311,0.031,0.023,147819.0,129298.0,1.0
y[87],-8.13,10.145,-26.762,3.377,0.032,0.024,144533.0,127240.0,1.0
y[88],-8.141,10.075,-26.574,3.379,0.032,0.024,145551.0,125708.0,1.0
y[89],-8.098,10.012,-26.529,3.448,0.031,0.023,147485.0,126569.0,1.0
y[90],-8.149,10.187,-26.722,3.378,0.033,0.027,141992.0,121716.0,1.0
y[91],-8.139,10.126,-26.726,3.371,0.032,0.024,147803.0,126469.0,1.0
y[92],-8.108,10.057,-26.507,3.391,0.031,0.023,146077.0,129000.0,1.0
y[93],-8.129,10.077,-26.541,3.459,0.032,0.024,145142.0,124893.0,1.0
y[94],-8.1,10.086,-26.518,3.389,0.032,0.025,146040.0,125113.0,1.0
y[95],-8.109,10.12,-26.663,3.417,0.032,0.024,146340.0,128526.0,1.0
y[96],-8.151,10.093,-26.649,3.415,0.032,0.024,144593.0,125487.0,1.0
y[97],-8.122,10.049,-26.596,3.443,0.031,0.024,149015.0,129580.0,1.0
y[98],-8.095,10.025,-26.493,3.412,0.031,0.024,147040.0,130611.0,1.0
y[99],-8.11,10.075,-26.534,3.366,0.032,0.025,145621.0,122381.0,1.0
y[100],-8.061,9.997,-26.43,3.428,0.031,0.023,147249.0,128267.0,1.0
y[101],-8.123,10.1,-26.711,3.354,0.032,0.024,147079.0,124960.0,1.0
y[102],-8.087,10.077,-26.565,3.408,0.032,0.025,145587.0,125660.0,1.0
y[103],-8.172,10.109,-26.706,3.428,0.032,0.025,146417.0,125276.0,1.0
y[104],-8.126,10.063,-26.66,3.423,0.032,0.024,144560.0,125536.0,1.0
y[105],-8.053,10.027,-26.419,3.418,0.031,0.024,148358.0,128061.0,1.0
y[106],-8.135,10.08,-26.677,3.405,0.031,0.024,146073.0,126645.0,1.0
y[107],-8.156,10.105,-26.79,3.371,0.032,0.024,146509.0,126470.0,1.0
y[108],-8.108,10.046,-26.619,3.393,0.031,0.024,145749.0,126428.0,1.0
y[109],-8.105,10.093,-26.566,3.417,0.032,0.025,145679.0,122860.0,1.0
y[110],-8.094,10.044,-26.49,3.413,0.031,0.023,148711.0,127846.0,1.0
y[111],-8.117,10.076,-26.566,3.446,0.032,0.024,145657.0,127527.0,1.0
y[112],-8.075,10.028,-26.526,3.325,0.031,0.023,147339.0,131084.0,1.0
y[113],-8.16,10.149,-26.742,3.38,0.032,0.025,144692.0,123289.0,1.0
y[114],-8.116,10.044,-26.573,3.406,0.031,0.024,147218.0,126393.0,1.0
y[115],-8.135,10.1,-26.681,3.428,0.032,0.026,146683.0,128126.0,1.0
y[116],-8.129,10.087,-26.628,3.371,0.032,0.024,146160.0,123412.0,1.0
y[117],-8.045,10.011,-26.301,3.406,0.031,0.025,148099.0,127928.0,1.0
y[118],-8.123,10.071,-26.607,3.388,0.032,0.024,146304.0,123592.0,1.0
y[119],-8.083,10.043,-26.391,3.451,0.032,0.025,143546.0,124945.0,1.0
y[120],-8.145,10.073,-26.684,3.361,0.032,0.024,144564.0,123867.0,1.0
y[121],-8.099,10.064,-26.558,3.374,0.031,0.024,148581.0,124885.0,1.0
y[122],-8.125,10.092,-26.517,3.475,0.032,0.024,147331.0,126436.0,1.0
y[123],-8.046,9.973,-26.328,3.451,0.031,0.024,147387.0,128808.0,1.0
y[124],-8.13,10.092,-26.646,3.415,0.032,0.024,147635.0,127296.0,1.0
y[125],-8.107,10.106,-26.579,3.41,0.032,0.024,147731.0,124467.0,1.0
y[126],-8.149,10.103,-26.634,3.426,0.032,0.024,144017.0,127958.0,1.0
y[127],-8.103,10.049,-26.503,3.458,0.032,0.024,145833.0,123566.0,1.0
y[128],-8.127,10.095,-26.633,3.428,0.032,0.025,141665.0,122110.0,1.0
y[129],-8.114,10.088,-26.676,3.361,0.032,0.024,144364.0,125886.0,1.0
y[130],-8.104,10.016,-26.634,3.32,0.031,0.023,147349.0,129819.0,1.0
y[131],-8.119,10.084,-26.614,3.421,0.032,0.025,146638.0,122192.0,1.0
y[132],-8.13,10.107,-26.599,3.444,0.032,0.024,146582.0,126157.0,1.0
y[133],-8.103,9.998,-26.517,3.343,0.031,0.023,149762.0,131415.0,1.0
y[134],-8.1,10.036,-26.6,3.437,0.031,0.023,146599.0,131642.0,1.0
y[135],-8.108,10.032,-26.59,3.416,0.031,0.023,148369.0,130366.0,1.0
y[136],-8.143,10.09,-26.828,3.357,0.031,0.024,150366.0,129342.0,1.0
y[137],-8.103,10.017,-26.668,3.361,0.032,0.024,145264.0,123614.0,1.0
y[138],-8.117,10.062,-26.721,3.362,0.031,0.023,147131.0,127461.0,1.0
y[139],-8.162,10.132,-26.769,3.441,0.032,0.024,147867.0,128025.0,1.0
y[140],-8.1,10.048,-26.543,3.397,0.031,0.024,145971.0,126310.0,1.0
y[141],-8.14,10.09,-26.742,3.377,0.032,0.024,145598.0,124132.0,1.0
y[142],-8.086,10.022,-26.547,3.389,0.031,0.024,148615.0,126569.0,1.0
y[143],-8.124,10.098,-26.587,3.412,0.032,0.024,145747.0,124316.0,1.0
y[144],-8.153,10.129,-26.784,3.366,0.031,0.024,148526.0,130441.0,1.0
y[145],-8.091,10.064,-26.611,3.412,0.032,0.024,144907.0,122728.0,1.0
y[146],-8.087,10.02,-26.392,3.42,0.032,0.024,145798.0,127786.0,1.0
y[147],-8.13,10.073,-26.58,3.394,0.032,0.024,145324.0,124694.0,1.0
y[148],-8.126,10.11,-26.614,3.435,0.032,0.025,146399.0,123245.0,1.0
y[149],-8.14,10.067,-26.593,3.454,0.031,0.024,146552.0,124878.0,1.0
y[150],-8.086,10.03,-26.394,3.452,0.032,0.024,144887.0,127167.0,1.0
y[151],-8.15,10.118,-26.63,3.466,0.032,0.024,143780.0,123833.0,1.0
y[152],-8.036,9.994,-26.293,3.376,0.032,0.024,144255.0,124608.0,1.0
y[153],-8.127,10.144,-26.616,3.453,0.032,0.024,144728.0,123152.0,1.0
y[154],-8.081,10.003,-26.548,3.36,0.031,0.024,146560.0,130635.0,1.0
y[155],-8.14,10.089,-26.746,3.451,0.032,0.024,147052.0,125094.0,1.0
y[156],-8.102,10.013,-26.534,3.376,0.031,0.023,148479.0,130448.0,1.0
y[157],-8.133,10.067,-26.538,3.455,0.032,0.026,146627.0,125575.0,1.0
y[158],-8.1,10.008,-26.529,3.386,0.031,0.024,148586.0,124618.0,1.0
y[159],-8.179,10.16,-26.795,3.421,0.032,0.025,145547.0,124676.0,1.0
y[160],-8.151,10.152,-26.768,3.397,0.033,0.025,140529.0,122045.0,1.0
y[161],-8.127,10.057,-26.59,3.39,0.032,0.024,146145.0,123562.0,1.0
y[162],-8.149,10.11,-26.639,3.455,0.032,0.025,143992.0,121518.0,1.0
y[163],-8.12,10.034,-26.496,3.367,0.031,0.024,148595.0,125987.0,1.0
y[164],-8.136,10.07,-26.518,3.438,0.032,0.025,146182.0,127830.0,1.0
y[165],-8.112,10.093,-26.628,3.413,0.032,0.024,146530.0,123171.0,1.0
y[166],-8.108,10.022,-26.553,3.388,0.031,0.024,146846.0,129556.0,1.0
y[167],-8.083,9.977,-26.393,3.375,0.031,0.023,145766.0,127781.0,1.0
y[168],-8.134,10.099,-26.544,3.415,0.032,0.025,144792.0,127455.0,1.0
y[169],-8.071,10.061,-26.589,3.425,0.031,0.024,148120.0,126311.0,1.0
y[170],-8.164,10.151,-26.792,3.397,0.032,0.025,144100.0,123978.0,1.0
y[171],-8.132,10.088,-26.556,3.385,0.032,0.024,145570.0,124339.0,1.0
y[172],-8.073,9.989,-26.418,3.427,0.031,0.023,147372.0,129633.0,1.0
y[173],-8.111,10.072,-26.565,3.43,0.032,0.024,142829.0,124714.0,1.0
y[174],-8.098,10.065,-26.645,3.43,0.031,0.024,147320.0,124893.0,1.0
y[175],-8.126,10.072,-26.602,3.455,0.031,0.024,147404.0,126944.0,1.0
y[176],-8.126,10.099,-26.654,3.379,0.032,0.024,145280.0,124305.0,1.0
y[177],-8.095,10.024,-26.53,3.411,0.031,0.023,147991.0,128142.0,1.0
y[178],-8.131,10.075,-26.678,3.38,0.032,0.024,143013.0,125878.0,1.0
y[179],-8.135,10.086,-26.734,3.438,0.032,0.025,144763.0,125376.0,1.0
y[180],-8.132,10.097,-26.736,3.377,0.032,0.024,145422.0,125835.0,1.0
y[181],-8.119,10.065,-26.63,3.404,0.032,0.024,147593.0,125776.0,1.0
y[182],-8.1,10.046,-26.445,3.44,0.032,0.024,145816.0,121544.0,1.0
y[183],-8.086,10.0,-26.493,3.421,0.031,0.023,147951.0,128463.0,1.0
y[184],-8.112,10.048,-26.539,3.398,0.032,0.025,148329.0,124161.0,1.0
y[185],-8.119,10.089,-26.674,3.376,0.032,0.025,143448.0,125225.0,1.0
y[186],-8.1,10.087,-26.548,3.414,0.032,0.025,146170.0,123284.0,1.0
y[187],-8.156,10.13,-26.634,3.435,0.032,0.024,145969.0,126220.0,1.0
y[188],-8.146,10.122,-26.622,3.497,0.032,0.024,144027.0,122918.0,1.0
y[189],-8.166,10.151,-26.725,3.386,0.032,0.025,144434.0,123066.0,1.0
y[190],-8.155,10.093,-26.701,3.404,0.032,0.024,145941.0,125434.0,1.0
y[191],-8.08,10.047,-26.477,3.407,0.031,0.024,147251.0,125511.0,1.0
y[192],-8.117,10.084,-26.577,3.452,0.031,0.024,147008.0,126604.0,1.0
y[193],-8.13,10.112,-26.629,3.429,0.032,0.025,144684.0,125969.0,1.0
y[194],-8.051,10.0,-26.181,3.442,0.032,0.027,148884.0,127234.0,1.0
y[195],-8.136,10.077,-26.649,3.424,0.032,0.024,144576.0,121074.0,1.0
y[196],-8.109,10.087,-26.617,3.39,0.031,0.023,146948.0,129546.0,1.0
y[197],-8.112,10.086,-26.704,3.332,0.032,0.024,145850.0,126143.0,1.0
y[198],-8.181,10.125,-26.751,3.493,0.032,0.024,145373.0,125378.0,1.0
y[199],-8.157,10.107,-26.631,3.399,0.032,0.025,144462.0,124529.0,1.0
y[200],-8.136,10.112,-26.824,3.373,0.032,0.024,147288.0,126603.0,1.0
y[201],-8.099,10.046,-26.506,3.48,0.031,0.024,145061.0,128117.0,1.0
y[202],-8.145,10.142,-26.658,3.409,0.032,0.024,145478.0,123659.0,1.0
y[203],-8.108,10.046,-26.425,3.508,0.032,0.024,146248.0,125190.0,1.0
y[204],-8.119,10.049,-26.604,3.377,0.032,0.024,143689.0,123875.0,1.0
y[205],-8.137,10.061,-26.634,3.365,0.031,0.023,148833.0,128472.0,1.0
y[206],-8.101,10.053,-26.474,3.443,0.031,0.023,146487.0,124799.0,1.0
y[207],-8.089,10.043,-26.497,3.406,0.031,0.023,149412.0,128049.0,1.0
y[208],-8.103,10.042,-26.416,3.387,0.032,0.024,146459.0,126312.0,1.0
y[209],-8.109,10.044,-26.634,3.369,0.031,0.023,145913.0,130209.0,1.0
y[210],-8.055,10.001,-26.59,3.373,0.031,0.023,146953.0,127077.0,1.0
y[211],-8.081,9.945,-26.547,3.349,0.031,0.023,148318.0,128795.0,1.0
y[212],-8.092,10.018,-26.598,3.387,0.031,0.024,148370.0,126382.0,1.0
y[213],-8.103,10.047,-26.647,3.371,0.031,0.023,147781.0,127061.0,1.0
y[214],-8.12,10.056,-26.6,3.466,0.031,0.023,147060.0,128376.0,1.0
y[215],-8.145,10.079,-26.592,3.457,0.031,0.024,146874.0,127467.0,1.0
y[216],-8.123,10.117,-26.662,3.399,0.032,0.024,146351.0,125129.0,1.0
y[217],-8.153,10.089,-26.716,3.42,0.032,0.024,144415.0,124185.0,1.0
y[218],-8.168,10.146,-26.68,3.51,0.032,0.024,145911.0,125608.0,1.0
y[219],-8.138,10.085,-26.648,3.362,0.032,0.024,146086.0,126028.0,1.0
y[220],-8.097,10.086,-26.6,3.473,0.032,0.024,145427.0,124449.0,1.0
y[221],-8.117,10.047,-26.558,3.373,0.031,0.024,147994.0,127348.0,1.0
y[222],-8.133,10.114,-26.588,3.486,0.032,0.024,146296.0,126851.0,1.0
y[223],-8.129,10.1,-26.686,3.447,0.032,0.026,145420.0,126724.0,1.0
y[224],-8.136,10.136,-26.794,3.442,0.032,0.025,144459.0,122779.0,1.0
y[225],-8.155,10.162,-26.693,3.425,0.032,0.025,143658.0,123352.0,1.0
y[226],-8.11,10.101,-26.627,3.413,0.032,0.024,145609.0,124267.0,1.0
y[227],-8.095,10.046,-26.582,3.376,0.032,0.024,144342.0,125802.0,1.0
y[228],-8.183,10.13,-26.662,3.431,0.033,0.026,142398.0,123998.0,1.0
y[229],-8.113,10.09,-26.672,3.391,0.032,0.024,145540.0,125970.0,1.0
y[230],-8.097,10.073,-26.643,3.37,0.032,0.025,148610.0,125332.0,1.0
y[231],-8.114,10.054,-26.542,3.406,0.032,0.023,144182.0,127258.0,1.0
y[232],-8.099,10.078,-26.517,3.404,0.032,0.024,144118.0,122631.0,1.0
y[233],-8.09,10.037,-26.497,3.439,0.031,0.024,148560.0,128144.0,1.0
y[234],-8.165,10.106,-26.744,3.375,0.032,0.024,145788.0,125593.0,1.0
y[235],-8.109,10.005,-26.557,3.4,0.031,0.024,144697.0,125789.0,1.0
y[236],-8.19,10.2,-26.82,3.444,0.033,0.026,142325.0,120567.0,1.0
y[237],-8.113,10.121,-26.77,3.326,0.032,0.025,146411.0,124471.0,1.0
y[238],-8.088,10.023,-26.486,3.414,0.031,0.023,150201.0,130941.0,1.0
y[239],-8.174,10.13,-26.798,3.452,0.032,0.024,148262.0,125704.0,1.0
y[240],-8.156,10.121,-26.834,3.402,0.032,0.024,146403.0,125070.0,1.0
y[241],-8.024,10.0,-26.32,3.472,0.031,0.024,147444.0,124056.0,1.0
y[242],-8.058,10.045,-26.465,3.5,0.031,0.024,147686.0,126943.0,1.0
y[243],-8.116,10.036,-26.555,3.418,0.031,0.025,148841.0,129590.0,1.0
y[244],-8.108,10.031,-26.641,3.374,0.031,0.023,148251.0,125702.0,1.0
y[245],-8.1,10.09,-26.546,3.427,0.032,0.024,145219.0,127018.0,1.0
y[246],-8.095,10.059,-26.492,3.433,0.032,0.024,146037.0,125863.0,1.0
y[247],-8.11,10.054,-26.487,3.44,0.032,0.024,146018.0,125422.0,1.0
y[248],-8.087,10.018,-26.411,3.469,0.031,0.023,148435.0,128454.0,1.0
y[249],-8.087,9.997,-26.401,3.458,0.031,0.023,147975.0,130487.0,1.0
y[250],-8.107,10.111,-26.631,3.398,0.032,0.025,144533.0,122273.0,1.0
y[251],-8.114,10.082,-26.596,3.438,0.032,0.024,147181.0,123437.0,1.0
y[252],-8.165,10.089,-26.755,3.421,0.032,0.024,146580.0,127816.0,1.0
y[253],-8.156,10.123,-26.625,3.431,0.032,0.024,145868.0,127192.0,1.0
y[254],-8.134,10.068,-26.706,3.398,0.031,0.024,148442.0,127027.0,1.0
y[255],-8.122,10.137,-26.694,3.388,0.032,0.026,147438.0,124728.0,1.0
y[256],-8.137,10.137,-26.755,3.445,0.032,0.025,145943.0,125948.0,1.0
y[257],-8.124,10.024,-26.588,3.446,0.031,0.023,151123.0,132816.0,1.0
y[258],-8.074,10.009,-26.509,3.356,0.031,0.023,149353.0,128808.0,1.0
y[259],-8.144,10.123,-26.736,3.471,0.032,0.024,142882.0,123926.0,1.0
y[260],-8.097,10.03,-26.512,3.391,0.031,0.024,146450.0,126725.0,1.0
y[261],-8.097,10.128,-26.612,3.436,0.032,0.025,143376.0,123375.0,1.0
y[262],-8.095,10.1,-26.604,3.346,0.032,0.025,146100.0,123675.0,1.0
y[263],-8.101,10.048,-26.449,3.468,0.031,0.024,147478.0,125638.0,1.0
y[264],-8.088,10.047,-26.526,3.411,0.031,0.024,148951.0,126332.0,1.0
y[265],-8.084,10.016,-26.427,3.415,0.032,0.025,145656.0,127076.0,1.0
y[266],-8.147,10.11,-26.676,3.378,0.032,0.024,142077.0,122589.0,1.0
y[267],-8.09,10.039,-26.504,3.458,0.032,0.024,145817.0,124522.0,1.0
y[268],-8.121,10.107,-26.63,3.385,0.032,0.025,146316.0,126420.0,1.0
y[269],-8.103,10.06,-26.484,3.456,0.031,0.023,147813.0,127468.0,1.0
y[270],-8.092,10.035,-26.359,3.494,0.031,0.024,148840.0,129700.0,1.0
y[271],-8.142,10.108,-26.755,3.356,0.032,0.024,145099.0,123856.0,1.0
y[272],-8.055,9.983,-26.501,3.343,0.031,0.024,150459.0,130608.0,1.0
y[273],-8.111,10.041,-26.629,3.386,0.031,0.024,149586.0,128014.0,1.0
y[274],-8.009,9.921,-26.294,3.373,0.03,0.023,152167.0,131346.0,1.0
y[275],-8.118,10.11,-26.673,3.406,0.032,0.025,145466.0,127867.0,1.0
y[276],-8.054,9.94,-26.288,3.428,0.031,0.023,143881.0,126685.0,1.0
y[277],-8.177,10.156,-26.829,3.404,0.032,0.025,144487.0,121323.0,1.0
y[278],-8.156,10.077,-26.719,3.401,0.031,0.024,148178.0,127843.0,1.0
y[279],-8.112,10.09,-26.542,3.429,0.032,0.024,147571.0,121657.0,1.0
y[280],-8.143,10.108,-26.633,3.397,0.032,0.024,147540.0,125052.0,1.0
y[281],-8.077,9.985,-26.49,3.43,0.031,0.024,146023.0,125422.0,1.0
y[282],-8.103,10.057,-26.554,3.471,0.032,0.024,144550.0,124311.0,1.0
y[283],-8.113,10.089,-26.625,3.407,0.032,0.024,147473.0,128062.0,1.0
y[284],-8.083,10.028,-26.505,3.421,0.031,0.024,149298.0,127822.0,1.0
y[285],-8.152,10.083,-26.641,3.401,0.032,0.024,145790.0,126055.0,1.0
y[286],-8.16,10.121,-26.8,3.382,0.032,0.024,146200.0,127827.0,1.0
y[287],-8.116,10.039,-26.463,3.445,0.032,0.024,144877.0,123599.0,1.0
y[288],-8.117,10.057,-26.649,3.462,0.031,0.024,146207.0,129291.0,1.0
y[289],-8.106,10.047,-26.506,3.449,0.031,0.024,147085.0,127031.0,1.0
y[290],-8.127,10.067,-26.58,3.43,0.032,0.024,146103.0,123268.0,1.0
y[291],-8.132,10.082,-26.537,3.434,0.032,0.024,146617.0,124469.0,1.0
y[292],-8.101,10.1,-26.501,3.455,0.032,0.025,144322.0,124895.0,1.0
y[293],-8.14,10.078,-26.634,3.442,0.032,0.024,146970.0,125773.0,1.0
y[294],-8.131,10.11,-26.641,3.433,0.032,0.024,145103.0,124585.0,1.0
y[295],-8.151,10.131,-26.703,3.456,0.033,0.026,141884.0,119994.0,1.0
y[296],-8.133,10.09,-26.658,3.398,0.032,0.024,146040.0,127599.0,1.0
y[297],-8.096,10.01,-26.434,3.365,0.031,0.023,148345.0,133436.0,1.0
y[298],-8.128,10.063,-26.557,3.45,0.031,0.023,147685.0,131559.0,1.0
y[299],-8.178,10.178,-26.839,3.438,0.032,0.025,144291.0,122136.0,1.0
y[300],-8.144,10.102,-26.752,3.368,0.031,0.024,148109.0,130230.0,1.0
y[301],-8.18,10.129,-26.792,3.457,0.032,0.023,146278.0,127926.0,1.0
y[302],-8.044,9.957,-26.308,3.471,0.031,0.024,148171.0,126787.0,1.0
y[303],-8.068,9.988,-26.413,3.423,0.032,0.024,146123.0,122983.0,1.0
y[304],-8.177,10.167,-26.865,3.352,0.033,0.025,141548.0,122529.0,1.0
y[305],-8.163,10.14,-26.678,3.419,0.032,0.025,146459.0,129358.0,1.0
y[306],-8.126,10.09,-26.716,3.364,0.032,0.024,144883.0,125559.0,1.0
y[307],-8.121,10.042,-26.636,3.473,0.031,0.024,150722.0,127092.0,1.0
y[308],-8.08,10.064,-26.414,3.422,0.032,0.025,145519.0,122973.0,1.0
y[309],-8.135,10.089,-26.567,3.428,0.032,0.024,144748.0,123786.0,1.0
y[310],-8.113,10.102,-26.7,3.384,0.032,0.024,145187.0,122853.0,1.0
y[311],-8.039,10.036,-26.329,3.432,0.031,0.024,149319.0,126135.0,1.0
y[312],-8.188,10.14,-26.988,3.32,0.032,0.025,143282.0,121962.0,1.0
y[313],-8.107,10.101,-26.599,3.401,0.032,0.028,145050.0,124486.0,1.0
y[314],-8.056,9.998,-26.435,3.371,0.031,0.024,148955.0,126039.0,1.0
