,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[65],0.002,1.804,-3.452,3.482,0.003,0.003,489740.0,250006.0,1.0
y[66],-0.0,1.812,-3.498,3.445,0.003,0.003,484855.0,250398.0,1.0
y[67],0.001,1.807,-3.453,3.458,0.003,0.003,490049.0,250335.0,1.0
y[68],-0.001,1.814,-3.513,3.441,0.003,0.003,477499.0,247851.0,1.0
y[69],0.001,1.813,-3.467,3.464,0.003,0.003,483427.0,243531.0,1.0
y[70],0.001,1.815,-3.483,3.464,0.003,0.003,490839.0,247944.0,1.0
y[71],-0.001,1.812,-3.441,3.505,0.003,0.003,503388.0,253811.0,1.0
y[72],0.0,1.821,-3.491,3.494,0.003,0.003,497758.0,252022.0,1.0
y[73],-0.001,1.815,-3.496,3.445,0.003,0.003,483489.0,250355.0,1.0
y[74],0.003,1.81,-3.468,3.469,0.003,0.003,478784.0,245152.0,1.0
y[75],-0.0,1.816,-3.484,3.484,0.003,0.003,484696.0,247486.0,1.0
y[76],0.003,1.812,-3.446,3.503,0.003,0.003,479979.0,248583.0,1.0
y[77],-0.003,1.821,-3.482,3.507,0.003,0.003,487367.0,253504.0,1.0
y[78],-0.0,1.822,-3.467,3.527,0.003,0.003,487435.0,251707.0,1.0
y[79],0.005,1.804,-3.469,3.45,0.003,0.003,480788.0,246628.0,1.0
y[80],-0.001,1.812,-3.487,3.458,0.003,0.003,484908.0,250413.0,1.0
y[81],0.001,1.813,-3.448,3.515,0.003,0.003,482412.0,244682.0,1.0
y[82],-0.002,1.81,-3.488,3.449,0.003,0.003,476328.0,249359.0,1.0
y[83],0.003,1.81,-3.459,3.481,0.003,0.003,499705.0,251904.0,1.0
y[84],0.002,1.809,-3.475,3.452,0.003,0.003,486807.0,253832.0,1.0
y[85],-0.0,1.812,-3.496,3.444,0.003,0.003,488096.0,251052.0,1.0
y[86],0.003,1.813,-3.478,3.467,0.003,0.003,484428.0,249669.0,1.0
y[87],0.004,1.811,-3.43,3.507,0.003,0.003,490998.0,250850.0,1.0
y[88],0.001,1.811,-3.447,3.49,0.003,0.003,495445.0,250027.0,1.0
y[89],0.002,1.816,-3.484,3.469,0.003,0.003,493921.0,249061.0,1.0
y[90],-0.001,1.814,-3.489,3.468,0.003,0.003,486222.0,243035.0,1.0
y[91],0.0,1.808,-3.493,3.418,0.003,0.003,488758.0,252358.0,1.0
y[92],0.003,1.812,-3.47,3.469,0.003,0.003,483612.0,248292.0,1.0
y[93],0.002,1.809,-3.491,3.422,0.003,0.003,496918.0,251844.0,1.0
y[94],-0.003,1.815,-3.465,3.491,0.003,0.003,489821.0,243952.0,1.0
y[95],0.001,1.814,-3.481,3.476,0.003,0.003,492793.0,249409.0,1.0
y[96],0.002,1.814,-3.477,3.457,0.003,0.003,482414.0,244318.0,1.0
y[97],-0.004,1.812,-3.524,3.419,0.003,0.003,491692.0,252794.0,1.0
y[98],-0.004,1.814,-3.466,3.491,0.003,0.003,487443.0,250805.0,1.0
y[99],0.003,1.812,-3.424,3.517,0.003,0.003,486458.0,247378.0,1.0
y[100],0.003,1.819,-3.452,3.515,0.003,0.003,485563.0,249786.0,1.0
y[101],0.002,1.799,-3.465,3.44,0.003,0.003,491093.0,250221.0,1.0
y[102],0.004,1.814,-3.529,3.441,0.003,0.003,494075.0,252620.0,1.0
y[103],-0.0,1.813,-3.502,3.438,0.003,0.003,491624.0,248665.0,1.0
y[104],0.0,1.813,-3.404,3.541,0.003,0.003,489662.0,246700.0,1.0
y[105],-0.0,1.818,-3.47,3.498,0.003,0.003,476098.0,246823.0,1.0
y[106],0.001,1.818,-3.471,3.485,0.003,0.003,473948.0,247369.0,1.0
y[107],0.004,1.808,-3.449,3.465,0.003,0.003,495068.0,251486.0,1.0
y[108],-0.004,1.813,-3.472,3.473,0.003,0.003,481762.0,250721.0,1.0
y[109],-0.001,1.807,-3.49,3.438,0.003,0.003,490560.0,250442.0,1.0
y[110],0.0,1.821,-3.488,3.487,0.003,0.003,480183.0,245786.0,1.0
y[111],-0.002,1.824,-3.498,3.475,0.003,0.003,479622.0,244872.0,1.0
y[112],0.004,1.826,-3.515,3.48,0.003,0.004,490073.0,245734.0,1.0
y[113],-0.004,1.817,-3.47,3.484,0.003,0.003,488365.0,249459.0,1.0
y[114],-0.001,1.809,-3.418,3.52,0.003,0.003,494663.0,250299.0,1.0
y[115],-0.003,1.813,-3.46,3.501,0.003,0.003,490979.0,249949.0,1.0
y[116],-0.002,1.813,-3.498,3.452,0.003,0.003,486172.0,247497.0,1.0
y[117],0.0,1.811,-3.486,3.458,0.003,0.003,491974.0,249342.0,1.0
y[118],-0.002,1.805,-3.443,3.478,0.003,0.003,488163.0,251190.0,1.0
y[119],-0.003,1.811,-3.507,3.445,0.003,0.003,486580.0,247453.0,1.0
y[120],0.003,1.817,-3.533,3.431,0.003,0.003,485713.0,249018.0,1.0
y[121],0.0,1.816,-3.442,3.523,0.003,0.003,489780.0,248831.0,1.0
y[122],0.001,1.807,-3.488,3.433,0.003,0.003,489692.0,248590.0,1.0
y[123],0.0,1.805,-3.424,3.503,0.003,0.003,488981.0,245606.0,1.0
y[124],0.001,1.812,-3.441,3.5,0.003,0.003,488332.0,250868.0,1.0
y[125],0.0,1.809,-3.483,3.457,0.003,0.003,488663.0,250068.0,1.0
y[126],0.001,1.817,-3.474,3.485,0.003,0.003,483368.0,244937.0,1.0
y[127],0.001,1.816,-3.451,3.494,0.003,0.003,486087.0,252888.0,1.0
y[128],-0.002,1.81,-3.458,3.47,0.003,0.003,498833.0,253297.0,1.0
y[129],0.0,1.811,-3.437,3.515,0.003,0.003,483151.0,250878.0,1.0
y[130],0.002,1.819,-3.477,3.485,0.003,0.003,491300.0,249035.0,1.0
y[131],0.002,1.812,-3.453,3.503,0.003,0.003,485470.0,249971.0,1.0
y[132],-0.004,1.814,-3.479,3.483,0.003,0.003,492844.0,246160.0,1.0
y[133],-0.004,1.809,-3.432,3.484,0.003,0.003,486530.0,247062.0,1.0
y[134],0.003,1.812,-3.468,3.457,0.003,0.003,486705.0,251495.0,1.0
y[135],0.001,1.812,-3.432,3.504,0.003,0.003,491126.0,247209.0,1.0
y[136],-0.005,1.808,-3.449,3.489,0.003,0.003,492300.0,251263.0,1.0
y[137],0.001,1.816,-3.481,3.477,0.003,0.003,482389.0,247065.0,1.0
y[138],-0.004,1.812,-3.495,3.461,0.003,0.003,488740.0,249731.0,1.0
y[139],-0.0,1.812,-3.457,3.483,0.003,0.003,482381.0,246369.0,1.0
y[140],0.0,1.815,-3.479,3.459,0.003,0.003,482465.0,249190.0,1.0
y[141],0.002,1.807,-3.446,3.48,0.003,0.003,483087.0,248827.0,1.0
y[142],-0.001,1.81,-3.432,3.521,0.003,0.003,488729.0,250991.0,1.0
y[143],-0.003,1.81,-3.526,3.418,0.003,0.003,481318.0,248040.0,1.0
y[144],-0.002,1.817,-3.488,3.49,0.003,0.003,489709.0,249447.0,1.0
y[145],-0.002,1.812,-3.468,3.475,0.003,0.003,487551.0,250142.0,1.0
y[146],0.005,1.809,-3.43,3.494,0.003,0.003,481621.0,251715.0,1.0
y[147],-0.0,1.806,-3.448,3.458,0.003,0.003,491157.0,253300.0,1.0
y[148],0.002,1.81,-3.477,3.469,0.003,0.003,493653.0,251738.0,1.0
y[149],-0.001,1.812,-3.477,3.464,0.003,0.003,486886.0,246814.0,1.0
y[150],0.006,1.81,-3.469,3.459,0.003,0.003,497612.0,250009.0,1.0
y[151],-0.002,1.813,-3.515,3.439,0.003,0.003,484998.0,249384.0,1.0
y[152],0.0,1.807,-3.471,3.466,0.003,0.003,490163.0,249212.0,1.0
y[153],-0.001,1.805,-3.401,3.507,0.003,0.003,494925.0,251093.0,1.0
y[154],-0.0,1.812,-3.442,3.487,0.003,0.003,490807.0,250981.0,1.0
y[155],0.005,1.808,-3.479,3.457,0.003,0.003,497313.0,249778.0,1.0
y[156],-0.007,1.817,-3.495,3.464,0.003,0.003,490777.0,247366.0,1.0
y[157],0.002,1.824,-3.462,3.518,0.003,0.003,484776.0,250308.0,1.0
y[158],-0.004,1.831,-3.528,3.474,0.003,0.003,483400.0,245174.0,1.0
y[159],-0.0,1.806,-3.44,3.477,0.003,0.003,500846.0,254202.0,1.0
y[160],-0.003,1.814,-3.53,3.415,0.003,0.003,496183.0,249891.0,1.0
y[161],0.004,1.815,-3.457,3.488,0.003,0.003,482477.0,248844.0,1.0
y[162],-0.003,1.808,-3.475,3.463,0.003,0.003,493664.0,249518.0,1.0
y[163],-0.001,1.811,-3.442,3.486,0.003,0.003,484507.0,245981.0,1.0
y[164],0.003,1.814,-3.509,3.443,0.003,0.003,489654.0,248363.0,1.0
y[165],0.001,1.822,-3.446,3.521,0.003,0.003,489694.0,250363.0,1.0
y[166],-0.0,1.81,-3.422,3.526,0.003,0.003,484695.0,247926.0,1.0
y[167],0.0,1.811,-3.464,3.469,0.003,0.003,495460.0,252012.0,1.0
y[168],0.002,1.812,-3.42,3.527,0.003,0.003,484926.0,247331.0,1.0
y[169],-0.002,1.801,-3.402,3.488,0.003,0.003,496319.0,249677.0,1.0
y[170],0.0,1.815,-3.502,3.468,0.003,0.003,489482.0,245990.0,1.0
y[171],0.001,1.814,-3.459,3.496,0.003,0.003,486137.0,250052.0,1.0
y[172],-0.002,1.811,-3.421,3.538,0.003,0.003,491350.0,247174.0,1.0
y[173],0.001,1.81,-3.447,3.488,0.003,0.003,485985.0,247771.0,1.0
y[174],0.001,1.806,-3.457,3.455,0.003,0.003,492815.0,250716.0,1.0
y[175],-0.002,1.817,-3.487,3.47,0.003,0.003,489169.0,249806.0,1.0
y[176],0.001,1.814,-3.466,3.486,0.003,0.003,502320.0,253925.0,1.0
y[177],-0.007,1.812,-3.439,3.483,0.003,0.003,485362.0,249899.0,1.0
y[178],0.0,1.824,-3.527,3.449,0.003,0.004,483385.0,247016.0,1.0
y[179],0.002,1.808,-3.464,3.473,0.003,0.003,494277.0,250820.0,1.0
y[180],0.003,1.812,-3.433,3.527,0.003,0.003,503749.0,249842.0,1.0
y[181],0.001,1.815,-3.464,3.486,0.003,0.003,497404.0,250845.0,1.0
y[182],0.001,1.817,-3.473,3.494,0.003,0.003,487709.0,251335.0,1.0
y[183],-0.001,1.816,-3.501,3.453,0.003,0.003,484967.0,248404.0,1.0
y[184],-0.004,1.812,-3.492,3.441,0.003,0.003,492641.0,253725.0,1.0
y[185],-0.001,1.818,-3.451,3.503,0.003,0.003,492621.0,251691.0,1.0
y[186],0.0,1.808,-3.428,3.485,0.003,0.003,484102.0,246705.0,1.0
y[187],-0.0,1.814,-3.522,3.429,0.003,0.003,481624.0,249158.0,1.0
y[188],-0.003,1.821,-3.472,3.507,0.003,0.003,478645.0,250685.0,1.0
y[189],-0.003,1.82,-3.462,3.517,0.003,0.003,487404.0,247853.0,1.0
y[190],-0.002,1.817,-3.502,3.471,0.003,0.003,492723.0,245270.0,1.0
y[191],0.0,1.805,-3.458,3.463,0.003,0.003,488295.0,250243.0,1.0
y[192],0.0,1.812,-3.471,3.484,0.003,0.003,492950.0,248620.0,1.0
y[193],0.002,1.808,-3.454,3.48,0.003,0.003,486111.0,250089.0,1.0
y[194],0.003,1.811,-3.482,3.459,0.003,0.003,499745.0,249760.0,1.0
y[195],0.003,1.815,-3.435,3.51,0.003,0.003,495829.0,247372.0,1.0
y[196],0.001,1.815,-3.433,3.506,0.003,0.003,484559.0,244996.0,1.0
y[197],-0.001,1.813,-3.512,3.448,0.003,0.003,488619.0,247749.0,1.0
y[198],-0.001,1.819,-3.526,3.436,0.003,0.003,484032.0,246775.0,1.0
y[199],0.002,1.813,-3.538,3.406,0.003,0.003,488369.0,253099.0,1.0
y[200],0.004,1.819,-3.482,3.485,0.003,0.003,487282.0,247111.0,1.0
y[201],-0.004,1.815,-3.447,3.509,0.003,0.003,484129.0,251837.0,1.0
y[202],0.003,1.817,-3.476,3.478,0.003,0.003,486573.0,247663.0,1.0
y[203],0.0,1.818,-3.497,3.473,0.003,0.003,505425.0,249053.0,1.0
y[204],-0.002,1.82,-3.535,3.44,0.003,0.003,491480.0,248364.0,1.0
y[205],-0.004,1.815,-3.467,3.501,0.003,0.003,489480.0,250518.0,1.0
y[206],-0.002,1.811,-3.484,3.453,0.003,0.003,489722.0,253123.0,1.0
y[207],0.001,1.814,-3.412,3.55,0.003,0.003,492256.0,252942.0,1.0
y[208],-0.004,1.822,-3.468,3.514,0.003,0.003,498609.0,246330.0,1.0
y[209],0.002,1.821,-3.468,3.53,0.003,0.003,490350.0,245622.0,1.0
y[210],-0.006,1.816,-3.506,3.45,0.003,0.003,493296.0,249005.0,1.0
y[211],0.002,1.808,-3.449,3.488,0.003,0.003,485633.0,249527.0,1.0
y[212],0.001,1.815,-3.458,3.495,0.003,0.003,492646.0,251211.0,1.0
y[213],-0.003,1.814,-3.496,3.459,0.003,0.003,492288.0,252552.0,1.0
y[214],0.006,1.819,-3.455,3.501,0.003,0.003,504215.0,251945.0,1.0
y[215],0.002,1.811,-3.44,3.495,0.003,0.003,488611.0,248004.0,1.0
y[216],-0.001,1.815,-3.511,3.45,0.003,0.003,487062.0,249394.0,1.0
y[217],0.0,1.821,-3.549,3.44,0.003,0.003,479659.0,247340.0,1.0
y[218],-0.002,1.819,-3.49,3.486,0.003,0.003,485563.0,249221.0,1.0
y[219],-0.001,1.812,-3.487,3.471,0.003,0.003,486377.0,249027.0,1.0
y[220],-0.0,1.807,-3.453,3.462,0.003,0.003,491915.0,249731.0,1.0
y[221],0.001,1.815,-3.491,3.457,0.003,0.003,488088.0,252949.0,1.0
y[222],0.003,1.812,-3.517,3.417,0.003,0.003,479307.0,249091.0,1.0
y[223],0.001,1.812,-3.449,3.471,0.003,0.003,489445.0,252304.0,1.0
y[224],0.0,1.817,-3.517,3.455,0.003,0.003,490419.0,247006.0,1.0
y[225],-0.003,1.803,-3.42,3.487,0.003,0.003,494303.0,251089.0,1.0
y[226],-0.003,1.809,-3.436,3.491,0.003,0.003,485641.0,249789.0,1.0
y[227],-0.004,1.812,-3.502,3.443,0.003,0.003,486478.0,248144.0,1.0
y[228],-0.003,1.815,-3.471,3.476,0.003,0.003,486335.0,251998.0,1.0
y[229],0.003,1.812,-3.447,3.495,0.003,0.003,489897.0,248076.0,1.0
y[230],-0.004,1.813,-3.496,3.451,0.003,0.003,486275.0,247034.0,1.0
y[231],-0.002,1.813,-3.425,3.515,0.003,0.003,479760.0,250442.0,1.0
y[232],-0.001,1.808,-3.471,3.473,0.003,0.003,494998.0,247018.0,1.0
y[233],-0.001,1.807,-3.42,3.493,0.003,0.003,493289.0,253359.0,1.0
y[234],-0.0,1.817,-3.424,3.547,0.003,0.003,491673.0,251689.0,1.0
y[235],-0.001,1.812,-3.444,3.478,0.003,0.003,486102.0,249741.0,1.0
y[236],0.0,1.811,-3.502,3.441,0.003,0.003,486331.0,244716.0,1.0
y[237],0.001,1.814,-3.516,3.429,0.003,0.003,479772.0,246227.0,1.0
y[238],-0.002,1.812,-3.484,3.452,0.003,0.003,491150.0,246980.0,1.0
y[239],0.002,1.815,-3.492,3.453,0.003,0.003,493514.0,247031.0,1.0
y[240],-0.002,1.816,-3.505,3.467,0.003,0.003,496773.0,251505.0,1.0
y[241],-0.003,1.815,-3.454,3.496,0.003,0.003,484533.0,244547.0,1.0
y[242],-0.003,1.815,-3.442,3.508,0.003,0.003,483766.0,250302.0,1.0
y[243],-0.001,1.817,-3.492,3.475,0.003,0.003,484340.0,246403.0,1.0
y[244],0.004,1.812,-3.476,3.473,0.003,0.003,489206.0,248253.0,1.0
y[245],0.002,1.809,-3.487,3.438,0.003,0.003,491849.0,251807.0,1.0
y[246],-0.0,1.811,-3.456,3.485,0.003,0.003,490204.0,251419.0,1.0
y[247],-0.003,1.817,-3.478,3.492,0.003,0.003,490636.0,249254.0,1.0
y[248],-0.002,1.815,-3.464,3.489,0.003,0.003,501469.0,248647.0,1.0
y[249],0.001,1.812,-3.454,3.488,0.003,0.003,485424.0,248534.0,1.0
y[250],0.004,1.816,-3.487,3.481,0.003,0.003,484444.0,245656.0,1.0
y[251],-0.003,1.817,-3.465,3.5,0.003,0.003,481371.0,250501.0,1.0
y[252],-0.002,1.816,-3.498,3.459,0.003,0.003,491236.0,251561.0,1.0
y[253],0.002,1.813,-3.48,3.446,0.003,0.003,490375.0,249753.0,1.0
y[254],0.0,1.817,-3.448,3.512,0.003,0.003,491950.0,247906.0,1.0
y[255],-0.001,1.819,-3.48,3.505,0.003,0.003,484720.0,247883.0,1.0
y[256],0.002,1.807,-3.464,3.461,0.003,0.003,482144.0,252445.0,1.0
y[257],0.001,1.816,-3.477,3.472,0.003,0.003,482289.0,251285.0,1.0
y[258],-0.001,1.816,-3.525,3.447,0.003,0.003,482842.0,250472.0,1.0
y[259],0.005,1.803,-3.477,3.444,0.003,0.003,485989.0,248815.0,1.0
y[260],0.002,1.818,-3.484,3.468,0.003,0.003,482554.0,245480.0,1.0
y[261],-0.005,1.813,-3.467,3.477,0.003,0.003,487794.0,248357.0,1.0
y[262],-0.002,1.809,-3.44,3.499,0.003,0.003,495778.0,249442.0,1.0
y[263],-0.002,1.811,-3.471,3.484,0.003,0.003,492151.0,251152.0,1.0
y[264],-0.0,1.821,-3.507,3.482,0.003,0.003,496048.0,250584.0,1.0
y[265],-0.0,1.816,-3.515,3.455,0.003,0.003,492744.0,250497.0,1.0
y[266],0.001,1.821,-3.443,3.538,0.003,0.003,491199.0,248429.0,1.0
y[267],-0.001,1.812,-3.48,3.462,0.003,0.003,483515.0,246621.0,1.0
y[268],0.001,1.811,-3.458,3.487,0.003,0.003,495740.0,246801.0,1.0
y[269],-0.003,1.814,-3.518,3.429,0.003,0.003,482140.0,245761.0,1.0
y[270],0.004,1.815,-3.492,3.455,0.003,0.003,491001.0,252138.0,1.0
y[271],0.004,1.818,-3.473,3.494,0.003,0.003,493828.0,250606.0,1.0
y[272],0.002,1.819,-3.454,3.523,0.003,0.003,484422.0,249185.0,1.0
y[273],0.002,1.822,-3.487,3.499,0.003,0.003,485597.0,245012.0,1.0
y[274],-0.005,1.811,-3.525,3.426,0.003,0.003,488963.0,248334.0,1.0
y[275],-0.002,1.806,-3.428,3.483,0.003,0.003,494048.0,251287.0,1.0
y[276],-0.003,1.811,-3.454,3.496,0.003,0.003,481278.0,249433.0,1.0
y[277],-0.003,1.81,-3.495,3.448,0.003,0.003,494246.0,246299.0,1.0
y[278],-0.002,1.813,-3.474,3.472,0.003,0.003,491231.0,250847.0,1.0
y[279],-0.003,1.816,-3.506,3.437,0.003,0.003,488612.0,251020.0,1.0
y[280],-0.002,1.813,-3.495,3.45,0.003,0.003,487049.0,248830.0,1.0
y[281],0.003,1.811,-3.42,3.526,0.003,0.003,491283.0,249057.0,1.0
y[282],-0.001,1.819,-3.432,3.533,0.003,0.003,490869.0,249958.0,1.0
y[283],-0.003,1.817,-3.504,3.475,0.003,0.003,489138.0,245031.0,1.0
y[284],0.001,1.814,-3.533,3.424,0.003,0.003,480144.0,247537.0,1.0
y[285],-0.002,1.811,-3.433,3.502,0.003,0.003,488475.0,249750.0,1.0
y[286],-0.004,1.817,-3.457,3.505,0.003,0.003,481343.0,245799.0,1.0
y[287],0.004,1.813,-3.51,3.432,0.003,0.003,480112.0,247609.0,1.0
y[288],-0.0,1.804,-3.497,3.417,0.003,0.003,493370.0,251228.0,1.0
y[289],0.002,1.819,-3.489,3.475,0.003,0.003,483643.0,245322.0,1.0
y[290],-0.003,1.813,-3.464,3.486,0.003,0.003,495034.0,253121.0,1.0
y[291],-0.0,1.816,-3.481,3.484,0.003,0.003,485611.0,246299.0,1.0
y[292],-0.004,1.809,-3.492,3.432,0.003,0.003,489644.0,250443.0,1.0
y[293],-0.005,1.816,-3.487,3.481,0.003,0.003,496548.0,249097.0,1.0
y[294],-0.002,1.817,-3.493,3.476,0.003,0.003,490069.0,248087.0,1.0
y[295],0.006,1.817,-3.481,3.493,0.003,0.003,486292.0,250767.0,1.0
y[296],-0.002,1.814,-3.511,3.443,0.003,0.003,487210.0,251153.0,1.0
y[297],0.003,1.812,-3.458,3.482,0.003,0.003,480362.0,250061.0,1.0
y[298],-0.005,1.816,-3.462,3.484,0.003,0.003,486954.0,247964.0,1.0
y[299],-0.003,1.806,-3.472,3.458,0.003,0.003,489808.0,251538.0,1.0
y[300],0.003,1.818,-3.489,3.478,0.003,0.003,478340.0,249181.0,1.0
y[301],-0.002,1.816,-3.442,3.503,0.003,0.003,487586.0,246856.0,1.0
y[302],0.001,1.815,-3.459,3.506,0.003,0.003,491812.0,251202.0,1.0
y[303],0.001,1.809,-3.416,3.513,0.003,0.003,485501.0,250131.0,1.0
y[304],0.002,1.819,-3.487,3.485,0.003,0.003,487365.0,247748.0,1.0
y[305],-0.009,1.808,-3.418,3.501,0.003,0.003,491350.0,251995.0,1.0
y[306],0.001,1.816,-3.452,3.503,0.003,0.003,486695.0,249401.0,1.0
y[307],0.004,1.82,-3.468,3.487,0.003,0.003,495054.0,247111.0,1.0
y[308],-0.002,1.811,-3.448,3.495,0.003,0.003,482846.0,251751.0,1.0
y[309],-0.001,1.816,-3.5,3.457,0.003,0.003,488251.0,248068.0,1.0
y[310],0.0,1.816,-3.432,3.527,0.003,0.003,485010.0,245947.0,1.0
y[311],0.002,1.812,-3.54,3.402,0.003,0.003,487334.0,251883.0,1.0
y[312],-0.001,1.805,-3.472,3.443,0.003,0.003,502915.0,254155.0,1.0
y[313],-0.001,1.811,-3.502,3.437,0.003,0.003,484424.0,249274.0,1.0
y[314],-0.001,1.814,-3.499,3.445,0.003,0.003,480035.0,252059.0,1.0
y[315],-0.0,1.815,-3.489,3.467,0.003,0.003,487919.0,247174.0,1.0
y[316],0.002,1.814,-3.479,3.462,0.003,0.003,483162.0,244589.0,1.0
y[317],-0.002,1.818,-3.455,3.515,0.003,0.003,493196.0,249816.0,1.0
y[318],-0.001,1.809,-3.474,3.454,0.003,0.003,503656.0,253002.0,1.0
