,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[23],0.0,1.28,-2.429,2.119,0.002,0.002,472948.0,217653.0,1.0
y[24],0.001,1.28,-2.426,2.116,0.002,0.002,469043.0,216343.0,1.0
y[25],0.003,1.281,-2.407,2.129,0.002,0.002,479336.0,217521.0,1.0
y[26],-0.003,1.288,-2.449,2.111,0.002,0.002,460630.0,208407.0,1.0
y[27],0.001,1.28,-2.404,2.129,0.002,0.002,474378.0,212164.0,1.0
y[28],0.003,1.277,-2.391,2.127,0.002,0.002,472149.0,210454.0,1.0
y[29],-0.0,1.284,-2.422,2.125,0.002,0.002,476899.0,214719.0,1.0
y[30],0.002,1.282,-2.417,2.126,0.002,0.002,480122.0,214577.0,1.0
y[31],-0.0,1.284,-2.408,2.141,0.002,0.002,482583.0,218328.0,1.0
y[32],-0.002,1.284,-2.391,2.148,0.002,0.002,472558.0,210595.0,1.0
y[33],-0.007,1.291,-2.457,2.114,0.002,0.002,472441.0,213007.0,1.0
y[34],0.0,1.286,-2.404,2.13,0.002,0.002,468817.0,209647.0,1.0
y[35],-0.002,1.284,-2.426,2.114,0.002,0.002,478769.0,212839.0,1.0
y[36],-0.002,1.288,-2.439,2.108,0.002,0.002,481500.0,213074.0,1.0
y[37],0.001,1.286,-2.415,2.126,0.002,0.002,484006.0,211250.0,1.0
y[38],-0.002,1.287,-2.417,2.129,0.002,0.002,476089.0,212976.0,1.0
y[39],0.001,1.282,-2.406,2.132,0.002,0.002,478308.0,213092.0,1.0
y[40],0.001,1.282,-2.389,2.132,0.002,0.002,481701.0,211140.0,1.0
y[41],-0.002,1.285,-2.424,2.109,0.002,0.002,482438.0,215105.0,1.0
y[42],-0.001,1.284,-2.422,2.109,0.002,0.002,487345.0,209740.0,1.0
y[43],-0.001,1.282,-2.423,2.112,0.002,0.002,486702.0,214669.0,1.0
y[44],0.002,1.28,-2.397,2.122,0.002,0.002,484279.0,210068.0,1.0
y[45],0.003,1.278,-2.408,2.104,0.002,0.002,492619.0,216555.0,1.0
y[46],0.002,1.278,-2.392,2.112,0.002,0.002,476523.0,209088.0,1.0
y[47],0.002,1.28,-2.377,2.136,0.002,0.002,488012.0,214859.0,1.0
y[48],0.0,1.282,-2.398,2.115,0.002,0.002,487053.0,213204.0,1.0
y[49],0.004,1.276,-2.401,2.097,0.002,0.002,488245.0,218623.0,1.0
y[50],-0.005,1.289,-2.441,2.102,0.002,0.002,478858.0,209212.0,1.0
y[51],0.001,1.281,-2.403,2.116,0.002,0.002,489104.0,215440.0,1.0
y[52],0.003,1.278,-2.403,2.098,0.002,0.002,487360.0,212949.0,1.0
y[53],0.001,1.281,-2.43,2.092,0.002,0.002,490627.0,213926.0,1.0
y[54],-0.002,1.284,-2.408,2.111,0.002,0.002,483273.0,212102.0,1.0
y[55],-0.005,1.289,-2.417,2.116,0.002,0.002,482643.0,210912.0,1.0
y[56],0.0,1.28,-2.425,2.096,0.002,0.002,492490.0,213296.0,1.0
y[57],-0.001,1.288,-2.417,2.109,0.002,0.002,484781.0,212453.0,1.0
y[58],-0.004,1.285,-2.404,2.117,0.002,0.002,486132.0,215402.0,1.0
y[59],0.003,1.281,-2.377,2.136,0.002,0.002,498473.0,215118.0,1.0
y[60],-0.003,1.289,-2.415,2.13,0.002,0.002,481435.0,205598.0,1.0
y[61],0.002,1.279,-2.402,2.113,0.002,0.002,493501.0,217385.0,1.0
y[62],0.0,1.286,-2.437,2.086,0.002,0.002,488366.0,210990.0,1.0
y[63],-0.0,1.284,-2.428,2.085,0.002,0.002,486090.0,210266.0,1.0
y[64],-0.003,1.283,-2.401,2.12,0.002,0.002,489766.0,216898.0,1.0
y[65],-0.001,1.285,-2.409,2.116,0.002,0.002,494152.0,212933.0,1.0
y[66],0.002,1.282,-2.394,2.127,0.002,0.002,496122.0,209635.0,1.0
y[67],0.0,1.283,-2.387,2.129,0.002,0.002,491980.0,210985.0,1.0
y[68],0.003,1.281,-2.408,2.097,0.002,0.002,494558.0,215603.0,1.0
y[69],0.001,1.28,-2.407,2.113,0.002,0.002,499422.0,219932.0,1.0
y[70],-0.001,1.288,-2.431,2.087,0.002,0.002,487432.0,210691.0,1.0
y[71],-0.0,1.282,-2.395,2.116,0.002,0.002,496103.0,212563.0,1.0
y[72],0.002,1.285,-2.4,2.116,0.002,0.002,490711.0,208899.0,1.0
y[73],0.003,1.283,-2.428,2.088,0.002,0.002,495386.0,212275.0,1.0
y[74],0.002,1.28,-2.406,2.108,0.002,0.002,496918.0,213108.0,1.0
y[75],-0.001,1.284,-2.423,2.107,0.002,0.002,494911.0,213725.0,1.0
y[76],0.001,1.281,-2.407,2.094,0.002,0.002,494782.0,212659.0,1.0
y[77],-0.001,1.285,-2.437,2.1,0.002,0.002,488181.0,211711.0,1.0
y[78],0.0,1.285,-2.387,2.135,0.002,0.002,495538.0,212704.0,1.0
y[79],-0.001,1.286,-2.411,2.104,0.002,0.002,488140.0,210045.0,1.0
y[80],0.002,1.28,-2.397,2.111,0.002,0.002,501122.0,214917.0,1.0
y[81],0.001,1.284,-2.395,2.129,0.002,0.002,490654.0,207996.0,1.0
y[82],-0.0,1.279,-2.423,2.087,0.002,0.002,496863.0,213447.0,1.0
y[83],-0.001,1.285,-2.388,2.131,0.002,0.002,490804.0,211654.0,1.0
y[84],0.005,1.276,-2.408,2.085,0.002,0.002,493819.0,212720.0,1.0
y[85],0.003,1.277,-2.404,2.094,0.002,0.002,498929.0,213529.0,1.0
y[86],0.001,1.281,-2.416,2.086,0.002,0.002,492992.0,212338.0,1.0
y[87],-0.001,1.283,-2.418,2.094,0.002,0.002,500338.0,213076.0,1.0
y[88],0.004,1.28,-2.388,2.121,0.002,0.002,490905.0,213753.0,1.0
y[89],-0.003,1.286,-2.417,2.113,0.002,0.002,496530.0,212085.0,1.0
y[90],0.002,1.277,-2.394,2.101,0.002,0.002,494998.0,216392.0,1.0
y[91],0.003,1.281,-2.413,2.079,0.002,0.002,493427.0,205932.0,1.0
y[92],0.005,1.281,-2.389,2.106,0.002,0.002,498680.0,214857.0,1.0
y[93],0.002,1.277,-2.398,2.086,0.002,0.002,506920.0,215149.0,1.0
y[94],-0.002,1.284,-2.401,2.114,0.002,0.002,489089.0,213464.0,1.0
y[95],0.001,1.281,-2.394,2.116,0.002,0.002,499098.0,212409.0,1.0
y[96],-0.004,1.283,-2.429,2.09,0.002,0.002,496473.0,215291.0,1.0
y[97],0.001,1.28,-2.398,2.115,0.002,0.002,493898.0,212022.0,1.0
y[98],-0.002,1.283,-2.408,2.121,0.002,0.002,497990.0,211957.0,1.0
y[99],0.0,1.284,-2.417,2.095,0.002,0.002,495872.0,211287.0,1.0
y[100],-0.002,1.284,-2.437,2.071,0.002,0.002,495648.0,212682.0,1.0
y[101],0.001,1.281,-2.415,2.089,0.002,0.002,494803.0,211536.0,1.0
y[102],-0.003,1.285,-2.419,2.092,0.002,0.002,492521.0,215068.0,1.0
y[103],-0.002,1.283,-2.413,2.105,0.002,0.002,496983.0,212876.0,1.0
y[104],0.0,1.287,-2.41,2.127,0.002,0.002,490569.0,210757.0,1.0
y[105],-0.001,1.284,-2.38,2.134,0.002,0.002,509816.0,216660.0,1.0
y[106],-0.002,1.287,-2.435,2.085,0.002,0.002,498294.0,210498.0,1.0
y[107],-0.001,1.282,-2.442,2.059,0.002,0.002,497376.0,211246.0,1.0
y[108],-0.002,1.283,-2.387,2.126,0.002,0.002,500947.0,215244.0,1.0
y[109],-0.002,1.281,-2.419,2.094,0.002,0.002,490787.0,212053.0,1.0
y[110],0.001,1.282,-2.434,2.078,0.002,0.002,502892.0,214004.0,1.0
y[111],-0.002,1.283,-2.399,2.115,0.002,0.002,493938.0,215011.0,1.0
y[112],-0.002,1.283,-2.42,2.096,0.002,0.002,493999.0,212951.0,1.0
y[113],-0.002,1.285,-2.416,2.097,0.002,0.002,498424.0,212304.0,1.0
y[114],-0.0,1.281,-2.439,2.075,0.002,0.002,496385.0,210518.0,1.0
y[115],0.002,1.282,-2.423,2.077,0.002,0.002,498234.0,210997.0,1.0
y[116],0.001,1.283,-2.396,2.112,0.002,0.002,493051.0,214027.0,1.0
y[117],-0.0,1.281,-2.41,2.08,0.002,0.002,491997.0,214556.0,1.0
y[118],-0.005,1.292,-2.416,2.112,0.002,0.002,487552.0,207691.0,1.0
y[119],-0.003,1.286,-2.416,2.104,0.002,0.002,497348.0,210830.0,1.0
y[120],-0.002,1.285,-2.414,2.111,0.002,0.002,493646.0,205816.0,1.0
y[121],0.005,1.278,-2.392,2.099,0.002,0.002,508791.0,212403.0,1.0
y[122],0.001,1.282,-2.398,2.115,0.002,0.002,497488.0,212100.0,1.0
y[123],0.001,1.278,-2.402,2.087,0.002,0.002,496566.0,214919.0,1.0
y[124],0.004,1.28,-2.4,2.106,0.002,0.002,503649.0,215638.0,1.0
y[125],0.001,1.279,-2.392,2.103,0.002,0.002,494315.0,211718.0,1.0
y[126],-0.004,1.289,-2.441,2.089,0.002,0.002,491211.0,207139.0,1.0
y[127],0.001,1.284,-2.43,2.072,0.002,0.002,500368.0,212919.0,1.0
y[128],-0.001,1.286,-2.413,2.111,0.002,0.002,488094.0,210244.0,1.0
y[129],0.003,1.28,-2.399,2.101,0.002,0.002,502108.0,213665.0,1.0
y[130],0.002,1.279,-2.418,2.073,0.002,0.002,498883.0,211897.0,1.0
y[131],0.0,1.285,-2.398,2.117,0.002,0.002,488942.0,212240.0,1.0
y[132],-0.003,1.284,-2.403,2.102,0.002,0.002,489232.0,207561.0,1.0
y[133],0.001,1.281,-2.409,2.072,0.002,0.002,506797.0,213784.0,1.0
y[134],0.001,1.282,-2.427,2.074,0.002,0.002,503256.0,210760.0,1.0
y[135],-0.004,1.286,-2.433,2.089,0.002,0.002,504487.0,214621.0,1.0
y[136],-0.004,1.29,-2.425,2.101,0.002,0.002,493362.0,209691.0,1.0
y[137],0.001,1.282,-2.393,2.099,0.002,0.002,494581.0,212514.0,1.0
y[138],-0.002,1.284,-2.413,2.091,0.002,0.002,499125.0,213650.0,1.0
y[139],-0.002,1.284,-2.431,2.08,0.002,0.002,493644.0,212654.0,1.0
y[140],0.003,1.281,-2.402,2.087,0.002,0.002,494298.0,211247.0,1.0
y[141],-0.003,1.29,-2.434,2.098,0.002,0.002,487181.0,207963.0,1.0
y[142],-0.002,1.289,-2.426,2.093,0.002,0.002,497550.0,213168.0,1.0
y[143],0.002,1.278,-2.365,2.132,0.002,0.002,513182.0,215303.0,1.0
y[144],-0.003,1.289,-2.441,2.079,0.002,0.002,496227.0,208814.0,1.0
y[145],-0.002,1.286,-2.429,2.087,0.002,0.002,502276.0,211708.0,1.0
y[146],0.005,1.275,-2.386,2.096,0.002,0.002,493458.0,211729.0,1.0
y[147],0.001,1.282,-2.391,2.113,0.002,0.003,493194.0,213507.0,1.0
y[148],-0.0,1.283,-2.381,2.126,0.002,0.002,503047.0,213959.0,1.0
y[149],0.0,1.281,-2.413,2.086,0.002,0.002,493392.0,210631.0,1.0
y[150],-0.002,1.282,-2.406,2.108,0.002,0.002,513932.0,216176.0,1.0
y[151],0.004,1.274,-2.399,2.087,0.002,0.002,506576.0,215545.0,1.0
y[152],-0.001,1.284,-2.431,2.08,0.002,0.002,493153.0,210594.0,1.0
y[153],0.001,1.285,-2.411,2.097,0.002,0.002,496502.0,211303.0,1.0
y[154],-0.004,1.288,-2.401,2.11,0.002,0.002,498661.0,212332.0,1.0
y[155],0.002,1.281,-2.374,2.124,0.002,0.002,500043.0,212121.0,1.0
y[156],-0.002,1.287,-2.411,2.106,0.002,0.002,494482.0,212257.0,1.0
y[157],-0.0,1.286,-2.424,2.09,0.002,0.002,512370.0,213649.0,1.0
y[158],-0.003,1.286,-2.421,2.092,0.002,0.002,499116.0,215551.0,1.0
y[159],-0.001,1.286,-2.418,2.089,0.002,0.002,502965.0,213827.0,1.0
y[160],0.001,1.284,-2.407,2.102,0.002,0.002,497063.0,206663.0,1.0
y[161],-0.005,1.286,-2.404,2.099,0.002,0.002,495588.0,212643.0,1.0
y[162],0.001,1.283,-2.414,2.096,0.002,0.002,501031.0,212675.0,1.0
y[163],0.001,1.281,-2.389,2.1,0.002,0.002,496593.0,212815.0,1.0
y[164],0.0,1.282,-2.394,2.119,0.002,0.002,497120.0,213655.0,1.0
y[165],0.002,1.281,-2.408,2.1,0.002,0.002,504559.0,216344.0,1.0
y[166],0.003,1.279,-2.39,2.103,0.002,0.002,505057.0,211352.0,1.0
y[167],0.002,1.279,-2.369,2.123,0.002,0.002,498935.0,212431.0,1.0
y[168],-0.003,1.286,-2.411,2.11,0.002,0.002,499078.0,211191.0,1.0
y[169],0.001,1.278,-2.388,2.097,0.002,0.002,498790.0,213826.0,1.0
y[170],-0.001,1.285,-2.404,2.099,0.002,0.002,500512.0,213919.0,1.0
y[171],-0.002,1.282,-2.41,2.096,0.002,0.002,504846.0,215446.0,1.0
y[172],-0.0,1.286,-2.402,2.116,0.002,0.002,499310.0,211483.0,1.0
y[173],0.002,1.282,-2.371,2.135,0.002,0.002,502596.0,211593.0,1.0
y[174],0.003,1.279,-2.411,2.075,0.002,0.002,497582.0,212198.0,1.0
y[175],0.003,1.279,-2.406,2.08,0.002,0.002,502566.0,211496.0,1.0
y[176],0.004,1.281,-2.423,2.08,0.002,0.002,499863.0,211076.0,1.0
y[177],0.002,1.282,-2.392,2.105,0.002,0.002,509723.0,216976.0,1.0
y[178],0.005,1.276,-2.392,2.089,0.002,0.002,492958.0,208915.0,1.0
y[179],-0.0,1.281,-2.398,2.097,0.002,0.002,507189.0,214394.0,1.0
y[180],0.001,1.282,-2.417,2.085,0.002,0.002,508562.0,218098.0,1.0
y[181],-0.0,1.281,-2.411,2.085,0.002,0.002,498698.0,211768.0,1.0
y[182],-0.001,1.282,-2.445,2.064,0.002,0.002,498136.0,213631.0,1.0
y[183],0.001,1.285,-2.416,2.089,0.002,0.002,496575.0,212419.0,1.0
y[184],-0.002,1.284,-2.407,2.108,0.002,0.002,497220.0,213663.0,1.0
y[185],-0.003,1.284,-2.408,2.108,0.002,0.002,500702.0,214026.0,1.0
y[186],-0.001,1.287,-2.388,2.114,0.002,0.002,498457.0,212244.0,1.0
y[187],0.002,1.279,-2.397,2.098,0.002,0.002,500225.0,209501.0,1.0
y[188],0.001,1.28,-2.407,2.092,0.002,0.002,504718.0,212368.0,1.0
y[189],-0.001,1.285,-2.446,2.071,0.002,0.002,500723.0,212266.0,1.0
y[190],0.0,1.282,-2.4,2.108,0.002,0.002,494780.0,207868.0,1.0
y[191],0.003,1.28,-2.409,2.079,0.002,0.002,504097.0,213379.0,1.0
y[192],-0.002,1.282,-2.402,2.095,0.002,0.002,497502.0,211869.0,1.0
y[193],0.005,1.273,-2.384,2.091,0.002,0.002,499234.0,214304.0,1.0
y[194],0.004,1.275,-2.398,2.085,0.002,0.002,509754.0,214611.0,1.0
y[195],0.003,1.28,-2.42,2.092,0.002,0.002,504934.0,212011.0,1.0
y[196],0.002,1.277,-2.399,2.09,0.002,0.002,505884.0,214539.0,1.0
y[197],0.001,1.278,-2.409,2.092,0.002,0.002,503499.0,209339.0,1.0
y[198],0.0,1.284,-2.422,2.083,0.002,0.002,501461.0,209605.0,1.0
y[199],-0.002,1.282,-2.424,2.084,0.002,0.002,499149.0,208040.0,1.0
y[200],0.001,1.281,-2.395,2.099,0.002,0.002,504499.0,212113.0,1.0
y[201],0.004,1.281,-2.395,2.092,0.002,0.002,498782.0,211600.0,1.0
y[202],0.003,1.28,-2.381,2.11,0.002,0.002,508211.0,211207.0,1.0
y[203],-0.003,1.286,-2.434,2.08,0.002,0.002,502245.0,211996.0,1.0
y[204],0.004,1.278,-2.394,2.095,0.002,0.002,508369.0,212831.0,1.0
y[205],-0.003,1.286,-2.416,2.108,0.002,0.002,495865.0,212173.0,1.0
y[206],0.004,1.279,-2.395,2.094,0.002,0.002,504750.0,211447.0,1.0
y[207],-0.004,1.286,-2.396,2.123,0.002,0.002,490810.0,207923.0,1.0
y[208],0.006,1.274,-2.412,2.065,0.002,0.002,505008.0,213605.0,1.0
y[209],0.001,1.281,-2.403,2.095,0.002,0.002,506169.0,210537.0,1.0
y[210],-0.003,1.286,-2.417,2.106,0.002,0.002,500762.0,215881.0,1.0
y[211],0.006,1.275,-2.371,2.12,0.002,0.002,513865.0,214637.0,1.0
y[212],-0.003,1.282,-2.401,2.104,0.002,0.002,507990.0,213449.0,1.0
y[213],-0.001,1.283,-2.406,2.102,0.002,0.002,494649.0,210114.0,1.0
y[214],0.001,1.284,-2.424,2.083,0.002,0.002,499368.0,211471.0,1.0
y[215],-0.001,1.285,-2.406,2.108,0.002,0.002,508486.0,212036.0,1.0
y[216],0.003,1.277,-2.385,2.11,0.002,0.002,505437.0,213287.0,1.0
y[217],-0.0,1.286,-2.402,2.097,0.002,0.002,499464.0,213050.0,1.0
y[218],0.003,1.278,-2.384,2.1,0.002,0.002,500552.0,210550.0,1.0
y[219],0.001,1.283,-2.393,2.102,0.002,0.002,508584.0,213376.0,1.0
y[220],-0.005,1.289,-2.431,2.092,0.002,0.002,495634.0,206628.0,1.0
y[221],0.0,1.285,-2.419,2.095,0.002,0.002,492707.0,210885.0,1.0
y[222],-0.002,1.285,-2.4,2.107,0.002,0.002,499067.0,210025.0,1.0
y[223],0.0,1.282,-2.395,2.102,0.002,0.002,500300.0,209507.0,1.0
y[224],0.001,1.282,-2.39,2.093,0.002,0.002,508394.0,212551.0,1.0
y[225],0.004,1.281,-2.426,2.068,0.002,0.002,500528.0,206286.0,1.0
y[226],0.003,1.278,-2.392,2.091,0.002,0.002,501797.0,212919.0,1.0
y[227],-0.003,1.286,-2.416,2.103,0.002,0.002,494572.0,204550.0,1.0
y[228],-0.003,1.287,-2.431,2.09,0.002,0.002,499228.0,210078.0,1.0
y[229],-0.002,1.287,-2.422,2.089,0.002,0.002,497646.0,208249.0,1.0
y[230],0.003,1.279,-2.389,2.103,0.002,0.002,510053.0,215442.0,1.0
y[231],-0.003,1.285,-2.402,2.112,0.002,0.002,493030.0,210418.0,1.0
y[232],0.004,1.282,-2.368,2.125,0.002,0.002,504110.0,212477.0,1.0
y[233],-0.0,1.28,-2.383,2.105,0.002,0.002,496344.0,210738.0,1.0
y[234],0.0,1.284,-2.401,2.095,0.002,0.002,501570.0,209969.0,1.0
y[235],0.002,1.28,-2.383,2.102,0.002,0.002,496483.0,213098.0,1.0
y[236],0.003,1.279,-2.427,2.064,0.002,0.002,499496.0,208262.0,1.0
y[237],0.002,1.277,-2.39,2.099,0.002,0.002,509396.0,213925.0,1.0
y[238],0.003,1.279,-2.406,2.085,0.002,0.002,496761.0,207961.0,1.0
y[239],0.0,1.283,-2.407,2.093,0.002,0.002,492634.0,210563.0,1.0
y[240],0.0,1.279,-2.403,2.089,0.002,0.002,509842.0,213906.0,1.0
y[241],0.0,1.282,-2.425,2.085,0.002,0.002,491881.0,211668.0,1.0
y[242],-0.0,1.282,-2.419,2.083,0.002,0.002,501157.0,208542.0,1.0
y[243],-0.003,1.282,-2.392,2.109,0.002,0.002,505630.0,211874.0,1.0
y[244],0.002,1.281,-2.399,2.095,0.002,0.002,496884.0,212720.0,1.0
y[245],-0.003,1.287,-2.409,2.113,0.002,0.002,496750.0,214796.0,1.0
y[246],0.001,1.281,-2.43,2.071,0.002,0.002,505500.0,216412.0,1.0
y[247],-0.002,1.282,-2.396,2.096,0.002,0.002,495696.0,210300.0,1.0
y[248],0.003,1.28,-2.361,2.136,0.002,0.002,510972.0,214271.0,1.0
y[249],-0.002,1.286,-2.391,2.105,0.002,0.002,497899.0,208624.0,1.0
y[250],0.003,1.28,-2.414,2.077,0.002,0.002,496288.0,212898.0,1.0
y[251],0.003,1.281,-2.425,2.084,0.002,0.002,516480.0,215131.0,1.0
y[252],-0.001,1.283,-2.389,2.108,0.002,0.002,504630.0,213958.0,1.0
y[253],-0.002,1.283,-2.412,2.086,0.002,0.002,495777.0,210012.0,1.0
y[254],-0.002,1.286,-2.39,2.111,0.002,0.002,500620.0,214547.0,1.0
y[255],-0.003,1.284,-2.408,2.111,0.002,0.002,498743.0,210387.0,1.0
y[256],-0.001,1.283,-2.408,2.089,0.002,0.002,506921.0,217473.0,1.0
y[257],0.002,1.279,-2.375,2.12,0.002,0.002,504807.0,212858.0,1.0
y[258],0.002,1.279,-2.445,2.059,0.002,0.002,497325.0,211901.0,1.0
y[259],0.008,1.275,-2.369,2.116,0.002,0.002,509874.0,212325.0,1.0
y[260],-0.0,1.279,-2.41,2.083,0.002,0.002,501487.0,211457.0,1.0
y[261],-0.001,1.286,-2.418,2.101,0.002,0.002,499345.0,210561.0,1.0
y[262],-0.001,1.285,-2.371,2.124,0.002,0.002,495593.0,213718.0,1.0
y[263],-0.0,1.283,-2.413,2.09,0.002,0.002,504518.0,215496.0,1.0
y[264],0.001,1.283,-2.4,2.093,0.002,0.002,501279.0,208469.0,1.0
y[265],-0.002,1.286,-2.375,2.129,0.002,0.002,492058.0,209165.0,1.0
y[266],0.003,1.278,-2.394,2.083,0.002,0.002,506794.0,214421.0,1.0
y[267],-0.002,1.284,-2.418,2.102,0.002,0.002,498451.0,212096.0,1.0
y[268],0.001,1.281,-2.406,2.087,0.002,0.002,510854.0,216307.0,1.0
y[269],-0.001,1.283,-2.391,2.1,0.002,0.002,497142.0,211229.0,1.0
y[270],-0.002,1.286,-2.421,2.088,0.002,0.002,496705.0,209330.0,1.0
y[271],0.003,1.279,-2.385,2.102,0.002,0.002,508625.0,213032.0,1.0
y[272],0.002,1.285,-2.401,2.099,0.002,0.002,503534.0,210293.0,1.0
y[273],-0.001,1.287,-2.435,2.076,0.002,0.002,495539.0,210378.0,1.0
y[274],-0.002,1.287,-2.415,2.1,0.002,0.002,504542.0,213999.0,1.0
y[275],-0.002,1.281,-2.415,2.099,0.002,0.002,508674.0,214385.0,1.0
y[276],-0.0,1.282,-2.419,2.093,0.002,0.002,503434.0,214573.0,1.0
y[277],-0.002,1.285,-2.434,2.073,0.002,0.002,499878.0,212895.0,1.0
y[278],0.003,1.281,-2.384,2.112,0.002,0.002,505751.0,209189.0,1.0
y[279],0.002,1.282,-2.394,2.116,0.002,0.002,510203.0,213534.0,1.0
y[280],-0.002,1.284,-2.409,2.098,0.002,0.002,500235.0,210863.0,1.0
y[281],0.002,1.279,-2.394,2.095,0.002,0.002,505094.0,212630.0,1.0
y[282],0.002,1.28,-2.399,2.097,0.002,0.002,509607.0,212784.0,1.0
y[283],0.0,1.283,-2.411,2.087,0.002,0.002,500563.0,206218.0,1.0
y[284],-0.002,1.281,-2.409,2.078,0.002,0.002,488610.0,206270.0,1.0
y[285],0.003,1.278,-2.388,2.092,0.002,0.002,501412.0,214717.0,1.0
y[286],-0.002,1.285,-2.407,2.085,0.002,0.002,493219.0,211680.0,1.0
y[287],-0.001,1.28,-2.402,2.094,0.002,0.002,512099.0,213823.0,1.0
y[288],-0.002,1.286,-2.405,2.105,0.002,0.002,500052.0,208883.0,1.0
y[289],0.005,1.278,-2.396,2.098,0.002,0.002,506686.0,215026.0,1.0
y[290],0.002,1.277,-2.414,2.065,0.002,0.002,504433.0,213143.0,1.0
y[291],0.002,1.281,-2.396,2.098,0.002,0.002,508671.0,212500.0,1.0
y[292],-0.0,1.282,-2.387,2.104,0.002,0.002,496402.0,210778.0,1.0
y[293],0.0,1.282,-2.408,2.095,0.002,0.002,504275.0,215755.0,1.0
y[294],0.001,1.282,-2.385,2.106,0.002,0.002,508829.0,212278.0,1.0
y[295],0.001,1.278,-2.416,2.073,0.002,0.002,502358.0,210333.0,1.0
y[296],-0.003,1.288,-2.434,2.084,0.002,0.002,497636.0,206530.0,1.0
y[297],0.002,1.281,-2.42,2.077,0.002,0.002,504161.0,215730.0,1.0
y[298],0.001,1.282,-2.398,2.091,0.002,0.002,499730.0,211298.0,1.0
y[299],-0.0,1.285,-2.4,2.098,0.002,0.002,501482.0,210716.0,1.0
y[300],-0.001,1.284,-2.411,2.094,0.002,0.002,500388.0,213399.0,1.0
y[301],-0.0,1.284,-2.437,2.07,0.002,0.002,509240.0,212054.0,1.0
y[302],-0.001,1.281,-2.374,2.121,0.002,0.002,496397.0,212215.0,1.0
y[303],-0.003,1.286,-2.42,2.097,0.002,0.002,498704.0,211148.0,1.0
y[304],0.003,1.277,-2.417,2.081,0.002,0.002,513623.0,215541.0,1.0
y[305],-0.002,1.283,-2.413,2.086,0.002,0.002,501536.0,215518.0,1.0
y[306],0.001,1.281,-2.429,2.069,0.002,0.002,498817.0,213181.0,1.0
y[307],-0.002,1.286,-2.414,2.102,0.002,0.002,505976.0,209796.0,1.0
y[308],0.003,1.284,-2.379,2.12,0.002,0.002,499368.0,210689.0,1.0
y[309],0.0,1.281,-2.411,2.092,0.002,0.002,504078.0,211857.0,1.0
y[310],0.003,1.275,-2.363,2.107,0.002,0.002,499219.0,214909.0,1.0
y[311],-0.0,1.283,-2.421,2.087,0.002,0.002,504122.0,211121.0,1.0
y[312],0.0,1.283,-2.409,2.095,0.002,0.002,503438.0,210985.0,1.0
y[313],-0.004,1.289,-2.428,2.09,0.002,0.002,490480.0,207529.0,1.0
y[314],-0.001,1.284,-2.402,2.105,0.002,0.002,501343.0,206934.0,1.0
y[315],0.001,1.281,-2.42,2.08,0.002,0.002,500955.0,211683.0,1.0
y[316],-0.003,1.287,-2.458,2.058,0.002,0.002,496332.0,210863.0,1.0
y[317],-0.007,1.292,-2.433,2.095,0.002,0.002,502619.0,211470.0,1.0
y[318],0.001,1.283,-2.42,2.078,0.002,0.002,503712.0,211798.0,1.0
