,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[75],3.872,0.162,3.573,4.18,0.002,0.002,5726.0,2829.0,1.0
y[76],3.869,0.161,3.594,4.185,0.002,0.002,5489.0,2766.0,1.0
y[77],3.869,0.164,3.563,4.192,0.002,0.002,5339.0,2581.0,1.0
y[78],3.866,0.166,3.581,4.193,0.002,0.001,6915.0,3135.0,1.0
y[79],3.871,0.163,3.583,4.189,0.002,0.002,5421.0,2310.0,1.0
y[80],3.865,0.162,3.563,4.156,0.002,0.002,5312.0,2481.0,1.0
y[81],3.866,0.162,3.576,4.183,0.002,0.002,5907.0,2772.0,1.0
y[82],3.866,0.163,3.563,4.164,0.002,0.002,5763.0,2713.0,1.0
y[83],3.866,0.165,3.565,4.186,0.002,0.001,6679.0,2582.0,1.0
y[84],3.867,0.164,3.567,4.176,0.002,0.002,5917.0,3085.0,1.0
y[85],3.866,0.165,3.571,4.171,0.002,0.002,6370.0,2907.0,1.0
y[86],3.865,0.169,3.574,4.209,0.002,0.002,6320.0,2379.0,1.0
y[87],3.865,0.166,3.56,4.167,0.002,0.002,6817.0,2608.0,1.0
y[88],3.864,0.164,3.567,4.173,0.002,0.002,6393.0,2637.0,1.0
y[89],3.866,0.167,3.561,4.176,0.002,0.002,6536.0,2540.0,1.0
y[90],3.863,0.169,3.564,4.186,0.002,0.002,6967.0,2861.0,1.0
y[91],3.861,0.167,3.53,4.164,0.002,0.002,5968.0,2445.0,1.0
y[92],3.862,0.164,3.561,4.17,0.002,0.001,7762.0,2367.0,1.0
y[93],3.859,0.169,3.546,4.178,0.002,0.002,6745.0,2624.0,1.0
y[94],3.858,0.168,3.556,4.179,0.002,0.002,5469.0,2452.0,1.0
y[95],3.858,0.164,3.558,4.156,0.002,0.001,7656.0,2907.0,1.0
y[96],3.858,0.166,3.542,4.168,0.002,0.002,5749.0,2759.0,1.0
y[97],3.863,0.162,3.582,4.179,0.002,0.002,5950.0,2547.0,1.0
y[98],3.858,0.17,3.546,4.175,0.002,0.002,6173.0,2723.0,1.0
y[99],3.857,0.165,3.557,4.181,0.002,0.002,6504.0,2820.0,1.0
y[100],3.857,0.17,3.547,4.174,0.002,0.002,6128.0,2266.0,1.0
y[101],3.854,0.169,3.524,4.158,0.002,0.002,6409.0,2801.0,1.0
y[102],3.86,0.171,3.544,4.176,0.002,0.002,6886.0,2842.0,1.0
y[103],3.854,0.164,3.547,4.168,0.002,0.001,6635.0,2878.0,1.0
y[104],3.853,0.165,3.55,4.164,0.002,0.002,5722.0,2646.0,1.0
y[105],3.855,0.165,3.55,4.167,0.002,0.002,6786.0,2390.0,1.0
y[106],3.853,0.169,3.549,4.171,0.002,0.002,6005.0,2693.0,1.0
y[107],3.854,0.167,3.544,4.165,0.002,0.002,6185.0,2573.0,1.0
y[108],3.855,0.168,3.543,4.184,0.002,0.002,6135.0,2522.0,1.0
y[109],3.854,0.164,3.561,4.165,0.002,0.001,6905.0,3088.0,1.0
y[110],3.853,0.164,3.551,4.159,0.002,0.001,6735.0,3080.0,1.0
y[111],3.853,0.167,3.545,4.17,0.002,0.002,6417.0,2765.0,1.0
y[112],3.851,0.17,3.551,4.185,0.002,0.002,6451.0,2515.0,1.0
y[113],3.85,0.16,3.574,4.161,0.002,0.002,5888.0,2584.0,1.0
y[114],3.847,0.167,3.536,4.17,0.002,0.001,6576.0,2561.0,1.0
y[115],3.845,0.165,3.545,4.154,0.002,0.002,6071.0,2728.0,1.0
y[116],3.852,0.165,3.553,4.167,0.002,0.001,7045.0,2948.0,1.0
y[117],3.849,0.168,3.56,4.176,0.002,0.002,6502.0,2654.0,1.01
y[118],3.846,0.168,3.539,4.157,0.002,0.001,7655.0,2967.0,1.0
y[119],3.844,0.165,3.545,4.15,0.002,0.002,6038.0,2562.0,1.0
y[120],3.847,0.167,3.55,4.165,0.002,0.002,5253.0,2483.0,1.0
y[121],3.843,0.162,3.557,4.159,0.002,0.002,6013.0,2904.0,1.01
y[122],3.845,0.167,3.528,4.154,0.002,0.002,5967.0,2847.0,1.0
y[123],3.841,0.171,3.528,4.169,0.002,0.002,6327.0,2542.0,1.0
y[124],3.843,0.165,3.522,4.141,0.002,0.001,7544.0,2867.0,1.0
y[125],3.847,0.166,3.537,4.157,0.002,0.001,7216.0,2865.0,1.0
y[126],3.842,0.161,3.539,4.143,0.002,0.002,5348.0,2922.0,1.0
y[127],3.841,0.162,3.536,4.146,0.002,0.001,6660.0,2606.0,1.0
y[128],3.842,0.166,3.538,4.155,0.002,0.002,6408.0,2482.0,1.0
y[129],3.84,0.166,3.538,4.154,0.002,0.002,6204.0,2632.0,1.0
y[130],3.844,0.169,3.536,4.161,0.002,0.002,5655.0,2411.0,1.0
y[131],3.838,0.169,3.536,4.165,0.002,0.002,6462.0,2244.0,1.0
y[132],3.84,0.17,3.515,4.157,0.002,0.002,6014.0,2578.0,1.0
y[133],3.836,0.164,3.536,4.148,0.002,0.002,6401.0,2563.0,1.0
y[134],3.837,0.169,3.518,4.15,0.002,0.002,5794.0,2349.0,1.0
y[135],3.835,0.161,3.553,4.152,0.002,0.001,6157.0,2968.0,1.0
y[136],3.836,0.164,3.53,4.142,0.002,0.002,6195.0,2583.0,1.0
y[137],3.833,0.165,3.533,4.148,0.002,0.001,6810.0,2351.0,1.0
y[138],3.834,0.167,3.527,4.135,0.002,0.002,6563.0,2547.0,1.0
y[139],3.835,0.168,3.527,4.152,0.002,0.002,6300.0,2207.0,1.0
y[140],3.834,0.163,3.549,4.149,0.002,0.001,7774.0,2821.0,1.0
y[141],3.833,0.167,3.52,4.135,0.002,0.002,6381.0,2240.0,1.0
y[142],3.836,0.171,3.542,4.18,0.002,0.002,5814.0,2570.0,1.0
y[143],3.837,0.165,3.553,4.155,0.002,0.002,6705.0,2702.0,1.0
y[144],3.833,0.17,3.492,4.132,0.002,0.002,5421.0,2458.0,1.0
y[145],3.829,0.164,3.532,4.142,0.002,0.002,5676.0,2599.0,1.0
y[146],3.832,0.164,3.545,4.136,0.002,0.002,5878.0,2680.0,1.0
y[147],3.833,0.166,3.532,4.15,0.002,0.002,6264.0,2855.0,1.0
y[148],3.828,0.169,3.516,4.143,0.002,0.002,5064.0,2301.0,1.0
y[149],3.823,0.163,3.531,4.124,0.002,0.002,6306.0,2873.0,1.0
y[150],3.827,0.16,3.54,4.128,0.002,0.002,6089.0,2576.0,1.0
y[151],3.828,0.168,3.527,4.141,0.002,0.001,7170.0,3000.0,1.0
y[152],3.825,0.167,3.509,4.139,0.002,0.002,5458.0,2663.0,1.0
y[153],3.827,0.166,3.515,4.132,0.002,0.002,6753.0,2236.0,1.0
y[154],3.826,0.164,3.544,4.152,0.002,0.002,5421.0,3162.0,1.0
y[155],3.828,0.166,3.537,4.15,0.002,0.002,5736.0,2484.0,1.0
y[156],3.827,0.164,3.533,4.142,0.002,0.002,6391.0,2588.0,1.0
y[157],3.821,0.163,3.518,4.126,0.002,0.001,6565.0,2559.0,1.0
y[158],3.824,0.166,3.517,4.14,0.002,0.002,6250.0,2709.0,1.0
y[159],3.821,0.166,3.509,4.129,0.002,0.002,6068.0,2910.0,1.0
y[160],3.823,0.166,3.507,4.129,0.002,0.001,8131.0,2834.0,1.0
y[161],3.819,0.168,3.504,4.128,0.002,0.002,6485.0,2547.0,1.0
y[162],3.821,0.167,3.518,4.143,0.002,0.002,5851.0,2539.0,1.0
y[163],3.823,0.168,3.515,4.15,0.002,0.002,6548.0,2458.0,1.0
y[164],3.818,0.166,3.516,4.128,0.002,0.002,6311.0,2852.0,1.0
y[165],3.819,0.169,3.516,4.14,0.002,0.002,6073.0,2604.0,1.0
y[166],3.813,0.163,3.537,4.154,0.002,0.002,5730.0,2812.0,1.0
y[167],3.816,0.166,3.514,4.125,0.002,0.002,6034.0,2899.0,1.0
y[168],3.815,0.164,3.528,4.14,0.002,0.001,6753.0,2897.0,1.0
y[169],3.817,0.168,3.519,4.144,0.002,0.002,6265.0,2836.0,1.0
y[170],3.814,0.168,3.489,4.12,0.002,0.002,6438.0,2381.0,1.0
y[171],3.82,0.167,3.512,4.125,0.002,0.002,6524.0,2571.0,1.0
y[172],3.812,0.167,3.51,4.13,0.002,0.002,7183.0,2422.0,1.0
y[173],3.816,0.169,3.501,4.138,0.002,0.002,5909.0,2377.0,1.0
y[174],3.814,0.166,3.497,4.13,0.002,0.002,5154.0,2508.0,1.0
y[175],3.811,0.167,3.506,4.117,0.002,0.002,6090.0,2934.0,1.0
y[176],3.811,0.165,3.502,4.11,0.002,0.001,7088.0,2888.0,1.0
y[177],3.809,0.162,3.502,4.101,0.002,0.001,6992.0,2402.0,1.0
y[178],3.811,0.165,3.519,4.135,0.002,0.001,6757.0,2890.0,1.0
y[179],3.809,0.168,3.503,4.12,0.002,0.002,6457.0,2583.0,1.0
y[180],3.812,0.168,3.502,4.122,0.002,0.001,6855.0,2720.0,1.0
y[181],3.813,0.171,3.503,4.139,0.002,0.002,6023.0,2345.0,1.0
y[182],3.808,0.17,3.496,4.12,0.002,0.002,6221.0,2313.0,1.0
y[183],3.81,0.168,3.509,4.127,0.002,0.001,7259.0,2713.0,1.0
y[184],3.807,0.166,3.514,4.123,0.002,0.002,5272.0,2199.0,1.0
y[185],3.806,0.167,3.505,4.11,0.002,0.002,6058.0,2562.0,1.0
y[186],3.807,0.165,3.504,4.113,0.002,0.002,6299.0,2604.0,1.0
y[187],3.802,0.162,3.492,4.092,0.002,0.002,5207.0,2339.0,1.0
y[188],3.805,0.159,3.525,4.11,0.002,0.002,6070.0,2641.0,1.0
y[189],3.806,0.168,3.489,4.112,0.002,0.002,6154.0,2488.0,1.0
y[190],3.801,0.162,3.502,4.095,0.002,0.001,7028.0,2764.0,1.0
y[191],3.802,0.167,3.47,4.095,0.002,0.001,7018.0,2957.0,1.0
y[192],3.801,0.161,3.494,4.094,0.002,0.002,5804.0,2780.0,1.0
y[193],3.803,0.17,3.491,4.126,0.002,0.002,6130.0,2610.0,1.0
y[194],3.798,0.163,3.498,4.104,0.002,0.002,5583.0,2067.0,1.0
y[195],3.804,0.161,3.507,4.107,0.002,0.001,6497.0,2955.0,1.0
y[196],3.8,0.166,3.506,4.133,0.002,0.002,6487.0,2831.0,1.0
y[197],3.795,0.159,3.503,4.086,0.002,0.002,6334.0,2602.0,1.0
y[198],3.803,0.173,3.489,4.133,0.002,0.002,5724.0,2356.0,1.0
y[199],3.801,0.168,3.496,4.133,0.002,0.002,6019.0,2399.0,1.0
y[200],3.794,0.163,3.482,4.092,0.002,0.002,5604.0,2565.0,1.0
y[201],3.795,0.165,3.501,4.122,0.002,0.002,5697.0,2864.0,1.0
y[202],3.797,0.165,3.511,4.135,0.002,0.002,5800.0,2133.0,1.0
y[203],3.793,0.163,3.489,4.089,0.002,0.001,7304.0,3009.0,1.0
y[204],3.797,0.167,3.505,4.132,0.002,0.002,5831.0,2529.0,1.0
y[205],3.795,0.167,3.496,4.108,0.002,0.002,6897.0,2415.0,1.0
y[206],3.793,0.17,3.49,4.111,0.002,0.002,6065.0,2651.0,1.0
y[207],3.79,0.166,3.477,4.099,0.002,0.002,6497.0,2686.0,1.0
y[208],3.793,0.165,3.488,4.088,0.002,0.002,5947.0,2672.0,1.0
y[209],3.789,0.168,3.491,4.109,0.002,0.002,6440.0,2471.0,1.0
y[210],3.793,0.166,3.49,4.101,0.002,0.002,6716.0,2655.0,1.0
y[211],3.789,0.167,3.48,4.097,0.002,0.001,7018.0,2833.0,1.0
y[212],3.79,0.167,3.493,4.115,0.002,0.001,7123.0,2839.0,1.0
y[213],3.788,0.163,3.495,4.101,0.002,0.002,5484.0,2726.0,1.0
y[214],3.79,0.163,3.5,4.091,0.002,0.002,4874.0,2650.0,1.0
y[215],3.785,0.166,3.475,4.082,0.002,0.002,6838.0,2569.0,1.0
y[216],3.787,0.165,3.488,4.101,0.002,0.002,6123.0,2577.0,1.0
y[217],3.783,0.167,3.473,4.09,0.002,0.001,6984.0,2843.0,1.0
y[218],3.782,0.159,3.483,4.073,0.002,0.001,6247.0,2893.0,1.0
y[219],3.783,0.163,3.486,4.09,0.002,0.001,6714.0,2729.0,1.0
y[220],3.781,0.166,3.476,4.094,0.002,0.002,6652.0,2263.0,1.0
y[221],3.784,0.165,3.491,4.107,0.002,0.002,5325.0,2214.0,1.0
y[222],3.785,0.169,3.474,4.091,0.002,0.002,6473.0,2261.0,1.0
y[223],3.782,0.161,3.486,4.088,0.002,0.001,6545.0,2553.0,1.0
y[224],3.786,0.166,3.491,4.096,0.002,0.002,5494.0,2856.0,1.0
y[225],3.78,0.166,3.457,4.078,0.002,0.002,6735.0,2755.0,1.0
y[226],3.775,0.164,3.484,4.101,0.002,0.002,5994.0,2809.0,1.0
y[227],3.776,0.17,3.464,4.099,0.002,0.001,7027.0,2614.0,1.0
y[228],3.779,0.166,3.471,4.083,0.002,0.002,6308.0,2390.0,1.0
y[229],3.777,0.166,3.454,4.07,0.002,0.002,6534.0,2822.0,1.0
y[230],3.776,0.168,3.493,4.116,0.002,0.002,6520.0,2565.0,1.0
y[231],3.774,0.165,3.456,4.069,0.002,0.001,7128.0,2797.0,1.0
y[232],3.775,0.167,3.464,4.094,0.002,0.002,5787.0,2177.0,1.0
y[233],3.776,0.166,3.473,4.092,0.002,0.002,6233.0,2869.0,1.0
y[234],3.775,0.172,3.463,4.105,0.002,0.002,5421.0,2544.0,1.01
y[235],3.774,0.168,3.443,4.081,0.002,0.002,5963.0,2140.0,1.0
y[236],3.774,0.165,3.487,4.103,0.002,0.002,6094.0,2455.0,1.0
y[237],3.772,0.169,3.474,4.099,0.002,0.001,6742.0,2635.0,1.0
y[238],3.77,0.165,3.462,4.073,0.002,0.002,6026.0,3034.0,1.0
y[239],3.772,0.164,3.461,4.073,0.002,0.002,5616.0,2511.0,1.0
y[240],3.767,0.168,3.474,4.095,0.002,0.002,6576.0,2383.0,1.0
y[241],3.77,0.169,3.469,4.095,0.002,0.002,6791.0,2558.0,1.0
y[242],3.766,0.164,3.487,4.091,0.002,0.001,6593.0,2689.0,1.0
y[243],3.771,0.168,3.461,4.088,0.002,0.002,5786.0,2458.0,1.0
y[244],3.766,0.163,3.465,4.079,0.002,0.002,6054.0,2334.0,1.0
y[245],3.766,0.168,3.445,4.072,0.002,0.002,5689.0,2895.0,1.0
y[246],3.764,0.169,3.46,4.084,0.002,0.002,5740.0,2947.0,1.0
y[247],3.764,0.165,3.456,4.066,0.002,0.002,5860.0,2839.0,1.0
y[248],3.767,0.165,3.452,4.07,0.002,0.002,5777.0,2486.0,1.0
y[249],3.767,0.17,3.452,4.09,0.002,0.002,6271.0,2153.0,1.0
y[250],3.763,0.165,3.456,4.071,0.002,0.002,6553.0,2930.0,1.0
y[251],3.761,0.157,3.479,4.061,0.002,0.001,7628.0,2764.0,1.0
y[252],3.762,0.169,3.458,4.084,0.002,0.002,5892.0,2590.0,1.0
y[253],3.76,0.162,3.484,4.087,0.002,0.001,7218.0,3020.0,1.0
y[254],3.762,0.161,3.465,4.064,0.002,0.002,5854.0,3133.0,1.0
y[255],3.764,0.169,3.456,4.085,0.002,0.002,6587.0,2778.0,1.0
y[256],3.762,0.167,3.447,4.08,0.002,0.002,6129.0,2866.0,1.0
y[257],3.76,0.163,3.467,4.075,0.002,0.002,5132.0,2148.0,1.0
y[258],3.755,0.164,3.464,4.067,0.002,0.002,6684.0,2449.0,1.0
y[259],3.762,0.169,3.448,4.078,0.002,0.002,5996.0,2584.0,1.0
y[260],3.753,0.159,3.469,4.053,0.002,0.001,6300.0,3102.0,1.0
y[261],3.757,0.168,3.45,4.073,0.002,0.002,6450.0,2752.0,1.0
y[262],3.753,0.164,3.45,4.072,0.002,0.002,5809.0,2774.0,1.0
y[263],3.751,0.162,3.452,4.059,0.002,0.002,6020.0,2667.0,1.0
y[264],3.755,0.164,3.442,4.059,0.002,0.002,6383.0,2605.0,1.0
y[265],3.756,0.162,3.462,4.057,0.002,0.002,5927.0,2820.0,1.0
y[266],3.755,0.168,3.445,4.067,0.002,0.002,6318.0,2749.0,1.0
y[267],3.752,0.163,3.446,4.051,0.002,0.001,6753.0,2878.0,1.0
y[268],3.753,0.17,3.428,4.061,0.002,0.002,7094.0,2538.0,1.0
y[269],3.75,0.164,3.444,4.054,0.002,0.001,7720.0,2997.0,1.0
y[270],3.749,0.17,3.458,4.104,0.002,0.002,5992.0,2786.0,1.0
y[271],3.749,0.166,3.455,4.075,0.002,0.002,6340.0,2283.0,1.0
y[272],3.749,0.164,3.451,4.054,0.002,0.002,5937.0,2491.0,1.0
y[273],3.747,0.166,3.448,4.052,0.002,0.002,6238.0,2734.0,1.0
y[274],3.746,0.164,3.453,4.058,0.002,0.002,6561.0,2600.0,1.0
y[275],3.748,0.167,3.452,4.066,0.002,0.002,5157.0,2265.0,1.0
y[276],3.749,0.172,3.434,4.077,0.002,0.002,6372.0,2515.0,1.0
y[277],3.745,0.168,3.44,4.076,0.002,0.002,5303.0,2864.0,1.0
y[278],3.741,0.169,3.439,4.053,0.002,0.002,6475.0,2781.0,1.0
y[279],3.744,0.165,3.443,4.068,0.002,0.002,6088.0,2551.0,1.0
y[280],3.746,0.171,3.453,4.089,0.002,0.002,5548.0,2335.0,1.0
y[281],3.74,0.164,3.447,4.07,0.002,0.002,5860.0,2990.0,1.0
y[282],3.738,0.163,3.436,4.047,0.002,0.001,7316.0,2663.0,1.0
y[283],3.741,0.167,3.447,4.061,0.002,0.002,6263.0,2496.0,1.0
y[284],3.742,0.169,3.437,4.066,0.002,0.002,5861.0,2502.0,1.0
y[285],3.741,0.171,3.436,4.062,0.002,0.002,5326.0,2518.0,1.0
y[286],3.74,0.166,3.443,4.048,0.002,0.002,4974.0,2372.0,1.0
y[287],3.739,0.165,3.433,4.05,0.002,0.002,5632.0,2821.0,1.0
y[288],3.736,0.166,3.432,4.055,0.002,0.002,6155.0,2630.0,1.0
y[289],3.738,0.166,3.416,4.032,0.002,0.002,5354.0,2511.0,1.0
y[290],3.734,0.163,3.45,4.045,0.002,0.002,5838.0,2797.0,1.0
y[291],3.737,0.168,3.425,4.057,0.002,0.002,6106.0,2623.0,1.0
y[292],3.733,0.161,3.449,4.049,0.002,0.001,6416.0,2727.0,1.0
y[293],3.733,0.166,3.427,4.043,0.003,0.002,4716.0,2222.0,1.0
y[294],3.731,0.173,3.432,4.072,0.002,0.002,7372.0,2570.0,1.0
y[295],3.732,0.168,3.4,4.039,0.002,0.002,6508.0,2406.0,1.0
y[296],3.733,0.164,3.431,4.047,0.002,0.002,6064.0,2708.0,1.0
y[297],3.732,0.168,3.405,4.03,0.002,0.001,8025.0,2686.0,1.0
y[298],3.727,0.163,3.423,4.033,0.002,0.002,6272.0,2953.0,1.0
y[299],3.73,0.169,3.423,4.045,0.002,0.002,6287.0,2493.0,1.0
y[300],3.728,0.165,3.43,4.038,0.002,0.002,6453.0,2391.0,1.0
y[301],3.726,0.163,3.433,4.034,0.002,0.002,6253.0,2921.0,1.0
y[302],3.727,0.162,3.426,4.036,0.002,0.001,7070.0,2278.0,1.0
y[303],3.728,0.167,3.425,4.038,0.002,0.002,6158.0,2682.0,1.0
y[304],3.723,0.166,3.429,4.051,0.002,0.002,6553.0,2675.0,1.0
y[305],3.727,0.17,3.421,4.057,0.002,0.002,5925.0,2707.0,1.0
y[306],3.729,0.171,3.414,4.041,0.002,0.002,6906.0,2393.0,1.01
y[307],3.726,0.166,3.429,4.047,0.002,0.002,6172.0,2234.0,1.0
y[308],3.722,0.167,3.402,4.025,0.002,0.002,5554.0,2808.0,1.0
y[309],3.723,0.164,3.421,4.024,0.002,0.002,5310.0,2542.0,1.0
y[310],3.72,0.16,3.446,4.046,0.002,0.002,6218.0,2645.0,1.0
y[311],3.722,0.169,3.431,4.041,0.002,0.002,5683.0,2437.0,1.0
y[312],3.718,0.17,3.424,4.053,0.002,0.002,6831.0,2711.0,1.0
y[313],3.718,0.167,3.4,4.021,0.002,0.002,5847.0,2687.0,1.0
y[314],3.718,0.164,3.413,4.015,0.002,0.001,6965.0,2972.0,1.0
y[315],3.718,0.166,3.409,4.018,0.002,0.002,5301.0,2554.0,1.0
y[316],3.715,0.165,3.418,4.016,0.002,0.002,6517.0,2596.0,1.0
y[317],3.717,0.167,3.394,4.02,0.002,0.002,6429.0,2818.0,1.0
y[318],3.717,0.169,3.413,4.031,0.002,0.002,6827.0,2852.0,1.0
y[319],3.714,0.166,3.409,4.014,0.002,0.002,5372.0,2787.0,1.0
y[320],3.715,0.173,3.399,4.041,0.002,0.002,6468.0,2866.0,1.0
y[321],3.712,0.167,3.391,4.002,0.002,0.002,6738.0,2544.0,1.0
y[322],3.713,0.165,3.403,4.019,0.002,0.001,6643.0,2521.0,1.0
y[323],3.709,0.162,3.417,4.027,0.002,0.001,6400.0,2808.0,1.0
y[324],3.711,0.171,3.366,4.011,0.002,0.002,6807.0,2112.0,1.0
y[325],3.711,0.166,3.413,4.032,0.002,0.002,6526.0,2524.0,1.0
y[326],3.709,0.165,3.417,4.017,0.002,0.001,6953.0,2824.0,1.0
y[327],3.708,0.164,3.406,4.008,0.002,0.002,6424.0,2740.0,1.0
y[328],3.707,0.164,3.409,4.018,0.002,0.002,6538.0,2721.0,1.0
y[329],3.704,0.162,3.407,4.015,0.002,0.001,8004.0,2584.0,1.0
