,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[68],1.554,0.03,1.495,1.571,0.001,0.0,791.0,3905.0,1.0
phi[69],1.554,0.029,1.498,1.571,0.001,0.0,664.0,3518.0,1.01
phi[70],1.554,0.029,1.497,1.571,0.001,0.0,395.0,3601.0,1.0
phi[71],1.554,0.03,1.492,1.571,0.001,0.0,820.0,3988.0,1.01
phi[72],1.554,0.029,1.497,1.571,0.001,0.0,560.0,3970.0,1.0
phi[73],1.554,0.029,1.496,1.571,0.001,0.0,604.0,3837.0,1.0
phi[74],1.554,0.029,1.498,1.571,0.001,0.001,470.0,3862.0,1.01
phi[75],1.553,0.029,1.495,1.571,0.001,0.0,888.0,4000.0,1.0
phi[76],1.553,0.03,1.491,1.571,0.001,0.0,764.0,3764.0,1.01
phi[77],1.554,0.03,1.495,1.571,0.001,0.0,613.0,3693.0,1.01
phi[78],1.554,0.029,1.498,1.571,0.001,0.0,685.0,4000.0,1.0
phi[79],1.555,0.028,1.498,1.571,0.0,0.0,1102.0,3954.0,1.01
phi[80],1.554,0.03,1.494,1.571,0.001,0.0,1092.0,3395.0,1.01
phi[81],1.554,0.028,1.5,1.571,0.001,0.0,661.0,3405.0,1.01
phi[82],1.554,0.028,1.498,1.571,0.001,0.0,745.0,4000.0,1.0
phi[83],1.554,0.03,1.499,1.571,0.001,0.0,513.0,3912.0,1.0
phi[84],1.555,0.029,1.497,1.571,0.001,0.0,538.0,3560.0,1.01
phi[85],1.554,0.029,1.495,1.571,0.001,0.0,860.0,3543.0,1.0
phi[86],1.556,0.028,1.504,1.571,0.001,0.0,725.0,2793.0,1.0
phi[87],1.555,0.028,1.499,1.571,0.001,0.0,628.0,4000.0,1.01
phi[88],1.555,0.028,1.5,1.571,0.001,0.001,509.0,3205.0,1.01
phi[89],1.555,0.029,1.499,1.571,0.001,0.001,335.0,1925.0,1.01
phi[90],1.555,0.028,1.5,1.571,0.001,0.0,553.0,3551.0,1.01
phi[91],1.555,0.029,1.498,1.571,0.001,0.0,824.0,3582.0,1.0
phi[92],1.554,0.029,1.497,1.571,0.001,0.0,801.0,3959.0,1.0
phi[93],1.555,0.028,1.501,1.571,0.0,0.0,1054.0,3773.0,1.0
phi[94],1.555,0.028,1.498,1.571,0.001,0.0,504.0,3135.0,1.0
phi[95],1.553,0.03,1.492,1.571,0.001,0.0,659.0,3226.0,1.0
phi[96],1.554,0.029,1.497,1.571,0.001,0.0,598.0,3758.0,1.0
phi[97],1.554,0.028,1.498,1.571,0.001,0.001,240.0,3214.0,1.01
phi[98],1.555,0.029,1.501,1.571,0.001,0.0,913.0,3955.0,1.0
phi[99],1.556,0.027,1.504,1.571,0.001,0.0,414.0,3891.0,1.0
phi[100],1.554,0.029,1.498,1.571,0.001,0.0,805.0,3922.0,1.0
phi[101],1.554,0.03,1.497,1.571,0.001,0.0,1104.0,3928.0,1.0
phi[102],1.554,0.029,1.495,1.571,0.001,0.0,301.0,3509.0,1.01
phi[103],1.554,0.03,1.491,1.571,0.001,0.0,612.0,3348.0,1.0
phi[104],1.555,0.029,1.497,1.571,0.001,0.0,755.0,3522.0,1.01
phi[105],1.555,0.029,1.498,1.571,0.001,0.0,563.0,3977.0,1.01
phi[106],1.555,0.027,1.5,1.571,0.001,0.0,614.0,3513.0,1.0
phi[107],1.554,0.029,1.496,1.571,0.001,0.0,661.0,3236.0,1.01
phi[108],1.555,0.028,1.5,1.571,0.001,0.0,740.0,3301.0,1.0
phi[109],1.554,0.029,1.497,1.571,0.001,0.0,986.0,4000.0,1.0
phi[110],1.554,0.029,1.496,1.571,0.001,0.0,867.0,4000.0,1.0
phi[111],1.555,0.029,1.497,1.571,0.001,0.0,689.0,3616.0,1.0
phi[112],1.554,0.029,1.496,1.571,0.001,0.0,627.0,3695.0,1.0
phi[113],1.553,0.03,1.492,1.571,0.001,0.0,686.0,3686.0,1.01
phi[114],1.554,0.028,1.497,1.571,0.001,0.0,648.0,3844.0,1.01
phi[115],1.555,0.027,1.501,1.571,0.001,0.0,753.0,4000.0,1.0
phi[116],1.555,0.028,1.499,1.571,0.001,0.0,633.0,3756.0,1.0
phi[117],1.555,0.028,1.498,1.571,0.001,0.0,600.0,3691.0,1.0
phi[118],1.554,0.029,1.496,1.571,0.001,0.0,802.0,4000.0,1.0
phi[119],1.554,0.03,1.496,1.571,0.001,0.0,620.0,3999.0,1.01
phi[120],1.553,0.03,1.495,1.571,0.001,0.0,850.0,3980.0,1.0
phi[121],1.555,0.029,1.5,1.571,0.001,0.0,516.0,3538.0,1.0
phi[122],1.555,0.028,1.502,1.571,0.001,0.001,416.0,3917.0,1.01
phi[123],1.554,0.029,1.495,1.571,0.001,0.0,443.0,3777.0,1.0
phi[124],1.554,0.029,1.497,1.571,0.001,0.0,471.0,4000.0,1.01
phi[125],1.555,0.029,1.501,1.571,0.001,0.0,427.0,3681.0,1.0
phi[126],1.552,0.031,1.491,1.571,0.001,0.0,562.0,3279.0,1.02
phi[127],1.553,0.03,1.492,1.571,0.001,0.0,789.0,3500.0,1.01
phi[128],1.555,0.028,1.498,1.571,0.001,0.0,437.0,3548.0,1.01
phi[129],1.554,0.029,1.495,1.571,0.001,0.0,635.0,3452.0,1.0
phi[130],1.554,0.029,1.499,1.571,0.001,0.0,748.0,3873.0,1.01
phi[131],1.555,0.028,1.498,1.571,0.001,0.0,861.0,3805.0,1.01
phi[132],1.554,0.029,1.496,1.571,0.001,0.0,687.0,3762.0,1.0
phi[133],1.554,0.029,1.497,1.571,0.001,0.0,473.0,3909.0,1.01
phi[134],1.554,0.029,1.498,1.571,0.001,0.001,354.0,3245.0,1.0
phi[135],1.553,0.031,1.492,1.571,0.001,0.0,734.0,3348.0,1.01
phi[136],1.554,0.03,1.497,1.571,0.001,0.0,476.0,3767.0,1.0
phi[137],1.553,0.03,1.493,1.571,0.001,0.0,726.0,3793.0,1.0
phi[138],1.555,0.029,1.498,1.571,0.001,0.0,729.0,3568.0,1.0
phi[139],1.554,0.029,1.496,1.571,0.001,0.0,668.0,3493.0,1.0
phi[140],1.553,0.029,1.495,1.571,0.001,0.0,711.0,4000.0,1.02
phi[141],1.555,0.029,1.497,1.571,0.001,0.001,282.0,3572.0,1.01
phi[142],1.554,0.03,1.495,1.571,0.001,0.001,454.0,3071.0,1.0
phi[143],1.554,0.03,1.495,1.571,0.001,0.0,528.0,3348.0,1.01
phi[144],1.555,0.029,1.497,1.571,0.001,0.001,304.0,2882.0,1.01
phi[145],1.555,0.03,1.497,1.571,0.001,0.0,755.0,3618.0,1.0
phi[146],1.553,0.031,1.492,1.571,0.001,0.0,601.0,3807.0,1.01
phi[147],1.553,0.03,1.492,1.571,0.001,0.0,691.0,4000.0,1.01
phi[148],1.553,0.03,1.496,1.571,0.001,0.0,499.0,3793.0,1.0
phi[149],1.554,0.03,1.496,1.571,0.001,0.0,902.0,3421.0,1.0
phi[150],1.554,0.03,1.493,1.571,0.001,0.0,686.0,4000.0,1.01
phi[151],1.556,0.027,1.501,1.571,0.001,0.0,614.0,3808.0,1.01
phi[152],1.554,0.03,1.496,1.571,0.001,0.0,828.0,3464.0,1.0
phi[153],1.554,0.03,1.494,1.571,0.001,0.0,768.0,3680.0,1.01
phi[154],1.554,0.03,1.493,1.571,0.001,0.0,701.0,4000.0,1.01
phi[155],1.554,0.031,1.489,1.571,0.001,0.0,883.0,4000.0,1.0
phi[156],1.554,0.031,1.495,1.571,0.001,0.0,763.0,3993.0,1.0
phi[157],1.553,0.031,1.496,1.571,0.001,0.0,1127.0,4000.0,1.01
phi[158],1.554,0.03,1.496,1.571,0.001,0.0,623.0,4000.0,1.01
phi[159],1.555,0.029,1.498,1.571,0.001,0.0,409.0,3598.0,1.01
phi[160],1.554,0.03,1.498,1.571,0.001,0.001,290.0,2985.0,1.01
phi[161],1.554,0.03,1.493,1.571,0.001,0.0,868.0,3727.0,1.0
phi[162],1.554,0.029,1.498,1.571,0.001,0.0,579.0,3955.0,1.0
phi[163],1.554,0.031,1.492,1.571,0.001,0.0,596.0,3890.0,1.0
phi[164],1.553,0.03,1.493,1.571,0.001,0.0,1181.0,4000.0,1.0
phi[165],1.553,0.029,1.494,1.571,0.001,0.0,1025.0,3727.0,1.0
phi[166],1.553,0.031,1.494,1.571,0.001,0.0,811.0,3914.0,1.01
phi[167],1.553,0.03,1.495,1.571,0.001,0.0,774.0,3567.0,1.0
phi[168],1.554,0.029,1.499,1.571,0.001,0.0,836.0,3771.0,1.0
phi[169],1.553,0.031,1.492,1.571,0.001,0.0,340.0,3691.0,1.02
phi[170],1.553,0.031,1.488,1.571,0.001,0.0,466.0,4000.0,1.0
phi[171],1.552,0.032,1.49,1.571,0.001,0.001,729.0,3646.0,1.01
phi[172],1.554,0.03,1.493,1.571,0.001,0.0,754.0,4000.0,1.01
phi[173],1.553,0.03,1.493,1.571,0.001,0.0,1182.0,3510.0,1.0
phi[174],1.554,0.031,1.492,1.571,0.001,0.001,556.0,3485.0,1.01
phi[175],1.553,0.031,1.494,1.571,0.001,0.0,698.0,3449.0,1.0
phi[176],1.554,0.03,1.493,1.571,0.001,0.0,544.0,3601.0,1.01
phi[177],1.554,0.03,1.496,1.571,0.001,0.0,675.0,3846.0,1.01
phi[178],1.553,0.031,1.492,1.571,0.001,0.0,553.0,3496.0,1.01
phi[179],1.555,0.029,1.497,1.571,0.001,0.0,596.0,4000.0,1.01
phi[180],1.554,0.03,1.494,1.571,0.001,0.0,955.0,3730.0,1.0
phi[181],1.553,0.03,1.493,1.571,0.001,0.0,758.0,4000.0,1.01
phi[182],1.554,0.031,1.493,1.571,0.001,0.0,538.0,3574.0,1.01
phi[183],1.553,0.032,1.489,1.571,0.001,0.0,616.0,3645.0,1.0
phi[184],1.553,0.031,1.491,1.571,0.001,0.001,318.0,3236.0,1.02
phi[185],1.554,0.029,1.495,1.571,0.001,0.0,436.0,3962.0,1.01
phi[186],1.552,0.031,1.488,1.571,0.001,0.001,232.0,3181.0,1.03
phi[187],1.553,0.031,1.493,1.571,0.001,0.001,476.0,3581.0,1.0
phi[188],1.553,0.031,1.492,1.571,0.001,0.0,1106.0,3720.0,1.0
phi[189],1.553,0.03,1.493,1.571,0.001,0.0,677.0,3933.0,1.0
phi[190],1.554,0.03,1.492,1.571,0.001,0.001,505.0,3051.0,1.01
phi[191],1.554,0.031,1.491,1.571,0.001,0.001,385.0,3761.0,1.0
phi[192],1.553,0.031,1.493,1.571,0.001,0.0,643.0,3890.0,1.01
phi[193],1.553,0.031,1.492,1.571,0.001,0.001,446.0,2694.0,1.0
phi[194],1.554,0.03,1.497,1.571,0.001,0.0,849.0,3624.0,1.01
phi[195],1.553,0.031,1.491,1.571,0.001,0.0,812.0,3744.0,1.0
phi[196],1.554,0.03,1.496,1.571,0.001,0.0,595.0,3727.0,1.01
phi[197],1.553,0.032,1.488,1.571,0.001,0.0,736.0,4000.0,1.01
phi[198],1.553,0.032,1.493,1.571,0.001,0.0,479.0,3490.0,1.01
phi[199],1.554,0.03,1.495,1.571,0.001,0.0,545.0,3874.0,1.01
phi[200],1.552,0.032,1.491,1.571,0.001,0.0,599.0,3428.0,1.01
phi[201],1.554,0.03,1.497,1.571,0.001,0.001,570.0,2921.0,1.01
phi[202],1.553,0.03,1.492,1.571,0.001,0.0,636.0,3659.0,1.0
phi[203],1.553,0.03,1.493,1.571,0.001,0.0,765.0,3787.0,1.0
phi[204],1.553,0.031,1.493,1.571,0.001,0.001,561.0,3484.0,1.0
phi[205],1.553,0.031,1.489,1.571,0.001,0.0,670.0,4000.0,1.0
phi[206],1.553,0.031,1.49,1.571,0.001,0.0,682.0,4000.0,1.01
phi[207],1.554,0.031,1.495,1.571,0.001,0.0,584.0,3773.0,1.01
phi[208],1.554,0.03,1.496,1.571,0.001,0.0,816.0,3892.0,1.0
phi[209],1.553,0.03,1.491,1.571,0.001,0.0,730.0,3647.0,1.01
phi[210],1.555,0.031,1.496,1.571,0.001,0.0,763.0,4000.0,1.0
phi[211],1.554,0.031,1.494,1.571,0.001,0.0,494.0,4000.0,1.01
phi[212],1.554,0.031,1.491,1.571,0.001,0.0,1024.0,4000.0,1.0
phi[213],1.553,0.031,1.49,1.571,0.001,0.001,331.0,3345.0,1.02
phi[214],1.552,0.031,1.492,1.571,0.001,0.0,905.0,3163.0,1.0
phi[215],1.553,0.031,1.49,1.571,0.001,0.0,534.0,3560.0,1.01
phi[216],1.553,0.03,1.495,1.571,0.001,0.0,542.0,3212.0,1.01
phi[217],1.554,0.029,1.496,1.571,0.001,0.001,268.0,3555.0,1.01
phi[218],1.553,0.03,1.494,1.571,0.001,0.0,846.0,3534.0,1.01
phi[219],1.553,0.031,1.488,1.571,0.001,0.001,613.0,3449.0,1.0
phi[220],1.553,0.03,1.492,1.571,0.001,0.0,556.0,3650.0,1.01
phi[221],1.554,0.03,1.496,1.571,0.001,0.0,919.0,3915.0,1.01
phi[222],1.553,0.031,1.491,1.571,0.001,0.001,407.0,3755.0,1.01
phi[223],1.554,0.03,1.494,1.571,0.001,0.0,719.0,3474.0,1.01
phi[224],1.553,0.031,1.49,1.571,0.001,0.0,919.0,4000.0,1.0
phi[225],1.553,0.032,1.491,1.571,0.001,0.0,314.0,4000.0,1.0
phi[226],1.554,0.03,1.495,1.571,0.001,0.0,489.0,4000.0,1.01
phi[227],1.553,0.032,1.488,1.571,0.001,0.0,1155.0,3732.0,1.0
phi[228],1.552,0.032,1.49,1.571,0.001,0.001,531.0,3470.0,1.01
phi[229],1.553,0.032,1.49,1.571,0.001,0.001,678.0,3151.0,1.0
phi[230],1.552,0.033,1.485,1.571,0.001,0.0,854.0,3552.0,1.0
phi[231],1.551,0.032,1.487,1.571,0.001,0.0,851.0,3953.0,1.0
phi[232],1.552,0.032,1.489,1.571,0.001,0.001,594.0,3489.0,1.01
phi[233],1.552,0.031,1.492,1.571,0.001,0.0,1291.0,4000.0,1.0
phi[234],1.553,0.031,1.488,1.571,0.001,0.0,822.0,3634.0,1.0
phi[235],1.552,0.033,1.49,1.571,0.001,0.001,345.0,3851.0,1.01
phi[236],1.553,0.031,1.487,1.571,0.001,0.0,689.0,3340.0,1.01
phi[237],1.552,0.032,1.486,1.571,0.001,0.0,910.0,3758.0,1.0
phi[238],1.553,0.031,1.492,1.571,0.001,0.0,601.0,3801.0,1.01
phi[239],1.552,0.033,1.486,1.571,0.001,0.0,833.0,3966.0,1.0
phi[240],1.552,0.032,1.487,1.571,0.001,0.0,782.0,3458.0,1.01
phi[241],1.552,0.032,1.49,1.571,0.001,0.0,611.0,3653.0,1.01
phi[242],1.552,0.033,1.486,1.571,0.001,0.0,805.0,3773.0,1.0
phi[243],1.553,0.032,1.485,1.571,0.001,0.0,1084.0,3896.0,1.0
phi[244],1.553,0.031,1.493,1.571,0.001,0.0,646.0,3785.0,1.0
phi[245],1.553,0.031,1.491,1.571,0.001,0.0,644.0,3827.0,1.0
phi[246],1.553,0.031,1.491,1.571,0.001,0.0,685.0,4000.0,1.0
phi[247],1.553,0.032,1.489,1.571,0.001,0.0,959.0,4000.0,1.0
phi[248],1.552,0.032,1.489,1.571,0.001,0.0,655.0,3616.0,1.0
phi[249],1.554,0.03,1.492,1.571,0.001,0.001,528.0,4000.0,1.02
phi[250],1.552,0.032,1.488,1.571,0.001,0.0,635.0,3904.0,1.0
phi[251],1.553,0.031,1.489,1.571,0.001,0.0,718.0,4000.0,1.0
phi[252],1.553,0.031,1.495,1.571,0.001,0.0,796.0,4000.0,1.01
phi[253],1.554,0.031,1.491,1.571,0.001,0.0,304.0,3689.0,1.01
phi[254],1.554,0.031,1.493,1.571,0.001,0.001,528.0,3995.0,1.0
phi[255],1.554,0.031,1.491,1.571,0.001,0.0,751.0,3803.0,1.01
phi[256],1.552,0.032,1.487,1.571,0.001,0.001,532.0,3568.0,1.01
phi[257],1.552,0.032,1.487,1.571,0.001,0.001,427.0,3872.0,1.0
phi[258],1.552,0.032,1.488,1.571,0.001,0.0,864.0,3384.0,1.0
phi[259],1.553,0.033,1.486,1.571,0.001,0.001,669.0,3562.0,1.0
phi[260],1.55,0.033,1.486,1.571,0.001,0.001,449.0,3585.0,1.01
phi[261],1.553,0.032,1.489,1.571,0.001,0.001,233.0,2686.0,1.02
phi[262],1.552,0.031,1.491,1.571,0.001,0.0,796.0,3968.0,1.01
phi[263],1.553,0.032,1.489,1.571,0.001,0.0,811.0,3873.0,1.01
phi[264],1.552,0.032,1.486,1.571,0.001,0.0,1012.0,4000.0,1.0
phi[265],1.552,0.033,1.488,1.571,0.001,0.001,567.0,3997.0,1.0
phi[266],1.552,0.032,1.49,1.571,0.001,0.001,608.0,3071.0,1.01
phi[267],1.552,0.031,1.491,1.571,0.001,0.001,668.0,3371.0,1.01
phi[268],1.552,0.032,1.489,1.571,0.001,0.001,502.0,3923.0,1.0
phi[269],1.553,0.031,1.491,1.571,0.001,0.001,589.0,3443.0,1.01
phi[270],1.553,0.032,1.491,1.571,0.001,0.0,937.0,3935.0,1.0
phi[271],1.553,0.032,1.486,1.571,0.001,0.0,479.0,3873.0,1.01
phi[272],1.552,0.033,1.488,1.571,0.001,0.001,549.0,3602.0,1.0
phi[273],1.551,0.033,1.488,1.571,0.001,0.0,748.0,4000.0,1.0
phi[274],1.554,0.03,1.491,1.571,0.001,0.001,228.0,2839.0,1.01
phi[275],1.552,0.034,1.484,1.571,0.001,0.001,411.0,3457.0,1.01
phi[276],1.552,0.033,1.487,1.571,0.001,0.0,780.0,3897.0,1.0
phi[277],1.551,0.033,1.486,1.571,0.001,0.001,449.0,3761.0,1.0
phi[278],1.554,0.032,1.492,1.571,0.001,0.0,840.0,3779.0,1.0
phi[279],1.552,0.033,1.487,1.571,0.001,0.0,1206.0,3913.0,1.0
phi[280],1.552,0.034,1.485,1.571,0.001,0.0,847.0,3405.0,1.0
phi[281],1.553,0.031,1.492,1.571,0.001,0.0,595.0,4000.0,1.0
phi[282],1.554,0.032,1.491,1.571,0.001,0.001,326.0,3591.0,1.02
phi[283],1.551,0.034,1.483,1.571,0.001,0.001,731.0,3265.0,1.0
phi[284],1.552,0.034,1.485,1.571,0.001,0.001,726.0,3183.0,1.01
phi[285],1.552,0.034,1.487,1.571,0.001,0.0,1177.0,4000.0,1.0
phi[286],1.552,0.031,1.49,1.571,0.001,0.0,750.0,3931.0,1.0
phi[287],1.553,0.031,1.492,1.571,0.001,0.001,514.0,3646.0,1.0
phi[288],1.552,0.033,1.487,1.571,0.001,0.001,629.0,3514.0,1.01
phi[289],1.552,0.032,1.488,1.571,0.001,0.001,489.0,3001.0,1.01
phi[290],1.552,0.033,1.487,1.571,0.001,0.0,872.0,3511.0,1.0
phi[291],1.553,0.032,1.489,1.571,0.001,0.0,494.0,4000.0,1.01
phi[292],1.552,0.032,1.486,1.571,0.001,0.0,934.0,3816.0,1.0
phi[293],1.552,0.032,1.487,1.571,0.001,0.0,949.0,3574.0,1.0
phi[294],1.552,0.033,1.491,1.571,0.001,0.001,719.0,3799.0,1.0
phi[295],1.553,0.032,1.491,1.571,0.001,0.0,912.0,3914.0,1.0
phi[296],1.552,0.032,1.487,1.571,0.001,0.001,397.0,3403.0,1.01
phi[297],1.552,0.031,1.489,1.571,0.001,0.001,501.0,3718.0,1.01
phi[298],1.552,0.032,1.489,1.571,0.001,0.001,516.0,2854.0,1.01
phi[299],1.551,0.033,1.483,1.571,0.001,0.0,993.0,3755.0,1.01
phi[300],1.552,0.033,1.488,1.571,0.001,0.0,545.0,4000.0,1.0
phi[301],1.552,0.033,1.487,1.571,0.001,0.0,796.0,3258.0,1.0
phi[302],1.553,0.032,1.494,1.571,0.001,0.0,692.0,4000.0,1.01
phi[303],1.551,0.033,1.486,1.571,0.001,0.0,736.0,3760.0,1.01
phi[304],1.552,0.033,1.487,1.571,0.001,0.0,966.0,3636.0,1.0
phi[305],1.552,0.033,1.486,1.571,0.001,0.0,648.0,3750.0,1.0
phi[306],1.552,0.033,1.486,1.571,0.001,0.001,420.0,3084.0,1.0
phi[307],1.552,0.032,1.487,1.571,0.001,0.001,520.0,3419.0,1.01
phi[308],1.553,0.032,1.489,1.571,0.001,0.001,501.0,3459.0,1.01
phi[309],1.551,0.035,1.482,1.571,0.001,0.001,707.0,4000.0,1.0
phi[310],1.551,0.033,1.486,1.571,0.001,0.0,826.0,3598.0,1.0
phi[311],1.551,0.034,1.486,1.571,0.001,0.0,1016.0,3957.0,1.0
phi[312],1.552,0.033,1.488,1.571,0.001,0.001,413.0,3600.0,1.01
phi[313],1.552,0.034,1.483,1.571,0.001,0.0,1034.0,3712.0,1.0
phi[314],1.551,0.033,1.488,1.571,0.001,0.001,744.0,3021.0,1.01
phi[315],1.552,0.033,1.489,1.571,0.001,0.0,693.0,3993.0,1.0
phi[316],1.552,0.034,1.486,1.571,0.001,0.001,795.0,3076.0,1.0
phi[317],1.552,0.033,1.488,1.571,0.001,0.0,805.0,3540.0,1.0
phi[318],1.552,0.033,1.489,1.571,0.001,0.001,343.0,3512.0,1.01
phi[319],1.552,0.034,1.485,1.571,0.001,0.001,429.0,3344.0,1.01
phi[320],1.552,0.033,1.488,1.571,0.001,0.001,374.0,3663.0,1.0
phi[321],1.552,0.033,1.486,1.571,0.001,0.0,952.0,4000.0,1.0
phi[322],1.552,0.035,1.484,1.571,0.001,0.0,757.0,3968.0,1.01
phi[323],1.551,0.034,1.482,1.571,0.001,0.001,636.0,3334.0,1.0
phi[324],1.55,0.034,1.484,1.571,0.001,0.001,749.0,3793.0,1.0
phi[325],1.553,0.033,1.487,1.571,0.001,0.0,914.0,4000.0,1.0
phi[326],1.552,0.034,1.483,1.571,0.001,0.001,642.0,3666.0,1.0
phi[327],1.552,0.033,1.488,1.571,0.001,0.0,866.0,3606.0,1.0
phi[328],1.551,0.035,1.481,1.571,0.001,0.001,513.0,3342.0,1.01
phi[329],1.551,0.034,1.486,1.571,0.001,0.0,1042.0,3923.0,1.01
