,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[67],7.384,11.138,-10.212,31.421,0.021,0.022,415068.0,176447.0,1.0
y[68],7.343,11.052,-10.26,30.913,0.02,0.022,414092.0,177957.0,1.0
y[69],7.368,11.031,-10.221,31.162,0.021,0.022,406398.0,178000.0,1.0
y[70],7.349,11.046,-10.327,31.139,0.021,0.022,412626.0,175624.0,1.0
y[71],7.408,11.102,-10.182,31.243,0.021,0.022,415257.0,176613.0,1.0
y[72],7.393,11.142,-10.201,31.407,0.021,0.022,412106.0,175064.0,1.0
y[73],7.411,11.119,-9.958,31.623,0.021,0.022,401656.0,176528.0,1.0
y[74],7.415,11.164,-10.326,31.399,0.021,0.023,410870.0,175798.0,1.0
y[75],7.402,11.132,-10.366,31.373,0.021,0.022,416581.0,173700.0,1.0
y[76],7.378,11.056,-9.948,31.316,0.02,0.022,415107.0,180569.0,1.0
y[77],7.387,11.106,-10.201,31.383,0.021,0.022,404367.0,175840.0,1.0
y[78],7.386,11.083,-9.998,31.346,0.021,0.022,407720.0,176967.0,1.0
y[79],7.386,11.117,-10.154,31.34,0.021,0.022,407871.0,174289.0,1.0
y[80],7.381,11.096,-10.052,31.414,0.021,0.022,409902.0,176719.0,1.0
y[81],7.364,11.028,-10.169,30.967,0.02,0.022,412531.0,179538.0,1.0
y[82],7.397,11.099,-10.458,31.04,0.021,0.022,401588.0,173172.0,1.0
y[83],7.421,11.14,-10.417,31.169,0.021,0.022,406519.0,178851.0,1.0
y[84],7.388,11.098,-10.07,31.47,0.021,0.022,400635.0,176377.0,1.0
y[85],7.376,11.095,-10.524,30.995,0.02,0.022,415195.0,176643.0,1.0
y[86],7.39,11.068,-9.86,31.413,0.021,0.022,404434.0,177901.0,1.0
y[87],7.424,11.197,-10.369,31.45,0.021,0.022,412910.0,177489.0,1.0
y[88],7.412,11.144,-10.39,31.276,0.02,0.022,408353.0,177000.0,1.0
y[89],7.391,11.161,-10.508,31.093,0.021,0.023,407452.0,172503.0,1.0
y[90],7.378,11.076,-10.109,31.238,0.021,0.022,413140.0,175706.0,1.0
y[91],7.357,11.075,-10.23,31.174,0.021,0.022,405353.0,173895.0,1.0
y[92],7.4,11.13,-10.496,30.986,0.021,0.022,409366.0,175422.0,1.0
y[93],7.412,11.137,-10.077,31.676,0.021,0.022,411282.0,172911.0,1.0
y[94],7.372,11.069,-9.988,31.366,0.021,0.022,415305.0,176710.0,1.0
y[95],7.355,11.055,-10.369,30.879,0.02,0.022,417662.0,180348.0,1.0
y[96],7.395,11.133,-10.42,31.018,0.021,0.022,405560.0,171611.0,1.0
y[97],7.374,11.068,-10.45,30.843,0.021,0.022,413257.0,176289.0,1.0
y[98],7.403,11.113,-10.49,31.097,0.02,0.022,416916.0,177683.0,1.0
y[99],7.354,11.09,-10.429,31.051,0.02,0.022,413740.0,179600.0,1.0
y[100],7.42,11.096,-10.149,31.112,0.021,0.022,406327.0,179106.0,1.0
y[101],7.376,11.118,-10.325,31.208,0.021,0.022,405258.0,173870.0,1.0
y[102],7.372,11.111,-10.051,31.449,0.021,0.022,410559.0,174550.0,1.0
y[103],7.389,11.092,-10.107,31.322,0.02,0.022,411631.0,176711.0,1.0
y[104],7.37,11.098,-10.315,31.236,0.021,0.022,407258.0,174323.0,1.0
y[105],7.378,11.107,-10.373,31.293,0.02,0.022,414929.0,178863.0,1.0
y[106],7.384,11.098,-10.472,30.974,0.021,0.022,405002.0,171999.0,1.0
y[107],7.41,11.166,-10.105,31.517,0.021,0.022,410358.0,175134.0,1.0
y[108],7.39,11.109,-10.151,31.479,0.021,0.022,410471.0,173690.0,1.0
y[109],7.365,11.101,-10.457,31.089,0.021,0.022,411310.0,176437.0,1.0
y[110],7.385,11.127,-10.33,31.399,0.021,0.022,406700.0,178659.0,1.0
y[111],7.383,11.172,-10.59,31.072,0.021,0.022,410184.0,176399.0,1.0
y[112],7.382,11.127,-10.559,30.917,0.021,0.022,412541.0,173182.0,1.0
y[113],7.369,11.057,-10.062,31.07,0.021,0.024,409111.0,175882.0,1.0
y[114],7.342,11.068,-10.583,30.832,0.021,0.022,411813.0,175176.0,1.0
y[115],7.345,11.023,-10.41,30.816,0.021,0.022,413049.0,178871.0,1.0
y[116],7.396,11.107,-9.789,31.51,0.021,0.022,409347.0,179637.0,1.0
y[117],7.391,11.148,-10.732,31.099,0.021,0.022,406256.0,173387.0,1.0
y[118],7.373,11.118,-10.592,31.043,0.021,0.022,408820.0,175136.0,1.0
y[119],7.401,11.166,-10.602,31.184,0.021,0.022,411391.0,178075.0,1.0
y[120],7.404,11.116,-10.205,31.443,0.02,0.022,415281.0,179018.0,1.0
y[121],7.388,11.117,-10.375,31.152,0.021,0.023,416111.0,177736.0,1.0
y[122],7.397,11.102,-10.564,31.052,0.02,0.022,411130.0,178998.0,1.0
y[123],7.401,11.153,-10.029,31.558,0.021,0.023,410194.0,173620.0,1.0
y[124],7.396,11.178,-10.081,31.54,0.021,0.023,408572.0,176031.0,1.0
y[125],7.375,11.1,-10.431,31.03,0.021,0.022,416633.0,175866.0,1.0
y[126],7.378,11.09,-10.76,30.662,0.021,0.022,409291.0,172914.0,1.0
y[127],7.394,11.159,-10.91,30.967,0.021,0.023,410439.0,173507.0,1.0
y[128],7.402,11.136,-10.253,31.313,0.021,0.022,409353.0,176500.0,1.0
y[129],7.396,11.105,-10.486,31.031,0.021,0.022,410191.0,177551.0,1.0
y[130],7.377,11.069,-10.166,31.26,0.021,0.022,408280.0,173150.0,1.0
y[131],7.425,11.093,-10.306,31.202,0.021,0.022,404206.0,174941.0,1.0
y[132],7.366,11.091,-10.342,31.032,0.021,0.022,405386.0,178679.0,1.0
y[133],7.437,11.19,-10.402,31.444,0.021,0.023,413582.0,177142.0,1.0
y[134],7.367,11.038,-10.312,31.066,0.02,0.022,412764.0,180015.0,1.0
y[135],7.398,11.135,-10.417,31.223,0.021,0.022,410846.0,175534.0,1.0
y[136],7.395,11.088,-10.407,31.046,0.021,0.022,408131.0,177392.0,1.0
y[137],7.323,11.022,-10.087,31.054,0.02,0.022,413952.0,179980.0,1.0
y[138],7.363,11.087,-10.508,30.993,0.02,0.022,415136.0,178456.0,1.0
y[139],7.409,11.094,-10.52,30.826,0.02,0.022,410262.0,182065.0,1.0
y[140],7.409,11.093,-10.52,30.988,0.021,0.022,408190.0,176337.0,1.0
y[141],7.372,11.087,-10.365,31.099,0.02,0.022,411840.0,175332.0,1.0
y[142],7.382,11.107,-10.527,30.928,0.021,0.022,411337.0,177344.0,1.0
y[143],7.339,11.086,-10.505,30.977,0.021,0.022,413133.0,178544.0,1.0
y[144],7.446,11.216,-10.702,31.39,0.021,0.023,405676.0,172129.0,1.0
y[145],7.379,11.104,-10.199,31.196,0.021,0.022,411539.0,172606.0,1.0
y[146],7.403,11.098,-10.087,31.223,0.021,0.022,412533.0,177367.0,1.0
y[147],7.392,11.08,-10.39,30.897,0.021,0.022,409583.0,177334.0,1.0
y[148],7.397,11.116,-10.183,31.144,0.021,0.022,407489.0,177367.0,1.0
y[149],7.391,11.083,-10.029,31.338,0.021,0.022,405065.0,177587.0,1.0
y[150],7.41,11.168,-10.499,31.194,0.021,0.022,413770.0,177850.0,1.0
y[151],7.41,11.12,-10.024,31.436,0.021,0.022,401397.0,176171.0,1.0
y[152],7.411,11.14,-10.444,31.179,0.021,0.023,405838.0,170280.0,1.0
y[153],7.399,11.069,-10.322,30.982,0.021,0.022,407561.0,176132.0,1.0
y[154],7.366,11.086,-10.136,31.275,0.021,0.022,408778.0,178808.0,1.0
y[155],7.381,11.132,-10.475,31.173,0.021,0.022,412384.0,180286.0,1.0
y[156],7.387,11.07,-10.369,30.896,0.021,0.022,409171.0,175729.0,1.0
y[157],7.427,11.181,-10.31,31.64,0.021,0.022,408715.0,175240.0,1.0
y[158],7.399,11.12,-10.074,31.579,0.021,0.022,411888.0,178199.0,1.0
y[159],7.36,11.039,-10.21,31.096,0.02,0.022,415336.0,180627.0,1.0
y[160],7.376,11.047,-10.008,31.27,0.02,0.021,418890.0,180578.0,1.0
y[161],7.379,11.065,-10.182,31.096,0.021,0.023,403076.0,178148.0,1.0
y[162],7.39,11.096,-10.048,31.427,0.02,0.022,415379.0,179745.0,1.0
y[163],7.379,11.102,-10.241,31.288,0.021,0.022,410634.0,175665.0,1.0
y[164],7.41,11.183,-10.256,31.374,0.021,0.023,402580.0,174803.0,1.0
y[165],7.361,11.116,-10.296,31.13,0.021,0.023,408092.0,173007.0,1.0
y[166],7.387,11.113,-10.478,31.03,0.021,0.022,409699.0,179367.0,1.0
y[167],7.376,11.118,-10.311,31.256,0.021,0.022,408225.0,176076.0,1.0
y[168],7.434,11.117,-10.035,31.331,0.021,0.022,406049.0,172715.0,1.0
y[169],7.346,11.061,-10.397,30.982,0.02,0.022,410202.0,179326.0,1.0
y[170],7.353,11.067,-9.976,31.295,0.021,0.022,414467.0,175217.0,1.0
y[171],7.381,11.07,-10.217,31.248,0.02,0.022,412859.0,178331.0,1.0
y[172],7.37,11.147,-10.243,31.281,0.021,0.022,407208.0,178109.0,1.0
y[173],7.366,11.034,-10.351,30.864,0.021,0.022,410369.0,176575.0,1.0
y[174],7.383,11.145,-10.362,31.351,0.021,0.022,405424.0,177086.0,1.0
y[175],7.358,11.087,-10.29,31.293,0.02,0.022,411261.0,176886.0,1.0
y[176],7.403,11.114,-10.193,31.35,0.02,0.022,415581.0,177872.0,1.0
y[177],7.421,11.155,-10.038,31.645,0.021,0.022,402655.0,174103.0,1.0
y[178],7.371,11.031,-10.271,30.944,0.02,0.022,412516.0,178212.0,1.0
y[179],7.397,11.174,-10.397,31.428,0.021,0.022,412596.0,175280.0,1.0
y[180],7.393,11.068,-10.051,31.25,0.021,0.022,408716.0,176787.0,1.0
y[181],7.415,11.158,-10.455,31.263,0.021,0.022,406188.0,177517.0,1.0
y[182],7.393,11.103,-10.511,30.903,0.021,0.022,405992.0,172291.0,1.0
y[183],7.406,11.134,-10.487,31.158,0.021,0.022,409403.0,175530.0,1.0
y[184],7.401,11.105,-10.15,31.229,0.021,0.022,404152.0,182051.0,1.0
y[185],7.378,11.104,-10.474,31.062,0.021,0.022,408246.0,176137.0,1.0
y[186],7.39,11.09,-9.847,31.75,0.021,0.022,400675.0,175263.0,1.0
y[187],7.409,11.137,-10.341,31.333,0.021,0.022,410269.0,173005.0,1.0
y[188],7.43,11.176,-10.605,31.328,0.021,0.022,408969.0,176778.0,1.0
y[189],7.386,11.111,-10.381,31.18,0.021,0.022,405651.0,175450.0,1.0
y[190],7.384,11.121,-10.127,31.583,0.02,0.022,411060.0,176879.0,1.0
y[191],7.405,11.107,-10.026,31.458,0.021,0.022,406642.0,176872.0,1.0
y[192],7.394,11.056,-10.197,31.033,0.021,0.022,413694.0,176519.0,1.0
y[193],7.401,11.153,-10.659,31.225,0.021,0.022,409954.0,175301.0,1.0
y[194],7.364,10.985,-9.854,31.266,0.02,0.022,412283.0,178616.0,1.0
y[195],7.389,11.056,-10.092,31.38,0.02,0.022,412978.0,178321.0,1.0
y[196],7.376,11.071,-10.218,31.187,0.021,0.022,404023.0,174807.0,1.0
y[197],7.392,11.11,-10.31,31.193,0.021,0.022,412453.0,176101.0,1.0
y[198],7.427,11.186,-10.4,31.426,0.021,0.023,403641.0,178673.0,1.0
y[199],7.355,11.104,-10.377,31.21,0.021,0.022,411316.0,174985.0,1.0
y[200],7.371,11.06,-10.852,30.633,0.02,0.022,412906.0,178920.0,1.0
y[201],7.388,11.147,-10.445,31.246,0.021,0.022,412737.0,174723.0,1.0
y[202],7.36,11.031,-10.081,31.024,0.021,0.022,408598.0,173961.0,1.0
y[203],7.359,11.082,-10.116,31.338,0.021,0.022,405638.0,179208.0,1.0
y[204],7.38,11.086,-9.992,31.435,0.021,0.022,409851.0,178145.0,1.0
y[205],7.363,11.034,-10.249,31.0,0.02,0.022,406507.0,178784.0,1.0
y[206],7.355,11.034,-10.276,30.89,0.02,0.022,414599.0,175901.0,1.0
y[207],7.399,11.142,-10.075,31.45,0.021,0.023,404082.0,173247.0,1.0
y[208],7.379,11.105,-9.955,31.629,0.021,0.022,405878.0,170838.0,1.0
y[209],7.384,11.138,-10.539,31.263,0.021,0.022,410289.0,173632.0,1.0
y[210],7.354,11.109,-10.253,31.312,0.021,0.022,416860.0,174691.0,1.0
y[211],7.381,11.089,-10.34,31.047,0.021,0.022,413699.0,175741.0,1.0
y[212],7.423,11.226,-10.623,31.426,0.021,0.022,403473.0,174145.0,1.0
y[213],7.396,11.114,-10.189,31.487,0.021,0.022,413139.0,177008.0,1.0
y[214],7.396,11.083,-10.618,30.862,0.021,0.022,405396.0,173717.0,1.0
y[215],7.393,11.138,-10.189,31.575,0.021,0.022,412149.0,174872.0,1.0
y[216],7.385,11.103,-10.595,30.99,0.02,0.022,414201.0,175099.0,1.0
y[217],7.359,11.02,-10.095,31.056,0.021,0.022,411400.0,177693.0,1.0
y[218],7.395,11.133,-10.243,31.388,0.021,0.023,411248.0,175470.0,1.0
y[219],7.343,11.009,-10.016,31.046,0.02,0.022,407982.0,174494.0,1.0
y[220],7.386,11.138,-10.446,31.192,0.021,0.023,406922.0,175421.0,1.0
y[221],7.405,11.123,-10.538,30.956,0.021,0.022,412006.0,176308.0,1.0
y[222],7.442,11.12,-10.523,31.014,0.021,0.022,411371.0,175058.0,1.0
y[223],7.407,11.185,-10.282,31.502,0.021,0.023,414827.0,174784.0,1.0
y[224],7.38,11.118,-10.594,31.047,0.02,0.022,414872.0,177198.0,1.0
y[225],7.381,11.073,-10.344,31.066,0.02,0.022,409760.0,178807.0,1.0
y[226],7.395,11.118,-10.1,31.433,0.021,0.022,408957.0,178133.0,1.0
y[227],7.37,11.048,-10.251,31.009,0.021,0.022,408088.0,172175.0,1.0
y[228],7.384,11.114,-10.33,31.093,0.021,0.022,406520.0,174854.0,1.0
y[229],7.347,11.066,-10.68,30.658,0.02,0.022,415467.0,180172.0,1.0
y[230],7.42,11.194,-10.306,31.571,0.021,0.022,411609.0,175360.0,1.0
y[231],7.4,11.178,-10.83,30.951,0.021,0.022,414693.0,174253.0,1.0
y[232],7.371,11.084,-10.432,30.951,0.021,0.022,417033.0,175091.0,1.0
y[233],7.373,11.063,-10.467,30.668,0.02,0.022,412073.0,175451.0,1.0
y[234],7.37,11.065,-10.179,31.188,0.02,0.022,411453.0,178512.0,1.0
y[235],7.371,11.108,-9.986,31.367,0.02,0.022,419441.0,180054.0,1.0
y[236],7.382,11.111,-10.218,31.372,0.02,0.022,412364.0,178706.0,1.0
y[237],7.358,11.094,-10.497,30.946,0.021,0.022,413156.0,174742.0,1.0
y[238],7.384,11.092,-10.201,31.072,0.021,0.022,410223.0,180959.0,1.0
y[239],7.388,11.085,-10.208,31.218,0.021,0.022,404977.0,176549.0,1.0
y[240],7.438,11.185,-10.286,31.538,0.021,0.022,403628.0,175902.0,1.0
y[241],7.37,11.087,-10.22,31.221,0.021,0.022,408030.0,173217.0,1.0
y[242],7.375,11.037,-10.289,30.846,0.02,0.022,414034.0,179434.0,1.0
y[243],7.385,11.088,-10.279,31.158,0.02,0.022,413602.0,182500.0,1.0
y[244],7.398,11.079,-10.2,31.146,0.021,0.023,404189.0,176899.0,1.0
y[245],7.361,11.072,-10.628,30.719,0.021,0.022,412628.0,176261.0,1.0
y[246],7.386,11.116,-10.095,31.506,0.021,0.022,401760.0,177841.0,1.0
y[247],7.366,11.097,-10.418,30.979,0.021,0.022,413697.0,177368.0,1.0
y[248],7.389,11.115,-10.41,31.237,0.021,0.022,411576.0,173101.0,1.0
y[249],7.385,11.151,-10.488,31.057,0.021,0.022,412448.0,176209.0,1.0
y[250],7.392,11.167,-10.586,31.311,0.021,0.022,412869.0,174307.0,1.0
y[251],7.363,11.032,-10.535,30.805,0.02,0.022,413161.0,177166.0,1.0
y[252],7.367,11.043,-10.621,30.77,0.02,0.022,409938.0,176732.0,1.0
y[253],7.389,11.135,-10.278,31.213,0.02,0.022,412078.0,177351.0,1.0
y[254],7.403,11.223,-10.511,31.433,0.021,0.023,416150.0,173599.0,1.0
y[255],7.416,11.173,-10.5,31.136,0.021,0.022,408848.0,175362.0,1.0
y[256],7.409,11.122,-10.192,31.41,0.02,0.022,413505.0,178722.0,1.0
y[257],7.371,11.065,-10.148,31.201,0.02,0.022,415328.0,177057.0,1.0
y[258],7.399,11.105,-10.308,31.254,0.021,0.022,410875.0,179339.0,1.0
y[259],7.361,11.042,-10.436,30.929,0.02,0.022,415442.0,176566.0,1.0
y[260],7.4,11.136,-10.201,31.443,0.021,0.022,413997.0,178992.0,1.0
y[261],7.418,11.092,-10.263,31.058,0.021,0.022,402090.0,177615.0,1.0
y[262],7.365,11.143,-10.238,31.359,0.021,0.022,406800.0,174967.0,1.0
y[263],7.382,11.116,-10.176,31.469,0.021,0.022,411728.0,174712.0,1.0
y[264],7.359,11.044,-10.224,30.932,0.021,0.023,406881.0,175744.0,1.0
y[265],7.372,11.039,-10.317,30.869,0.021,0.022,410206.0,179690.0,1.0
y[266],7.388,11.161,-10.272,31.566,0.021,0.022,405697.0,179940.0,1.0
y[267],7.39,11.181,-10.246,31.47,0.021,0.022,413209.0,177634.0,1.0
y[268],7.353,11.072,-9.965,31.492,0.021,0.022,403001.0,177753.0,1.0
y[269],7.39,11.113,-10.129,31.503,0.021,0.022,411329.0,173018.0,1.0
y[270],7.383,11.104,-9.623,31.769,0.021,0.022,404678.0,178232.0,1.0
y[271],7.41,11.158,-10.47,31.218,0.021,0.022,407268.0,174050.0,1.0
y[272],7.392,11.112,-10.133,31.418,0.021,0.022,406670.0,174311.0,1.0
y[273],7.419,11.192,-10.683,31.162,0.021,0.022,414605.0,178006.0,1.0
y[274],7.361,11.05,-10.664,30.816,0.02,0.022,408430.0,176630.0,1.0
y[275],7.343,11.051,-10.18,31.035,0.021,0.022,409656.0,177285.0,1.0
y[276],7.399,11.074,-10.273,31.112,0.021,0.022,407567.0,176005.0,1.0
y[277],7.399,11.164,-10.412,31.346,0.021,0.022,412059.0,176068.0,1.0
y[278],7.348,11.083,-10.249,31.277,0.021,0.023,412580.0,172752.0,1.0
y[279],7.378,11.059,-10.227,30.773,0.021,0.022,404173.0,176177.0,1.0
y[280],7.41,11.107,-10.612,30.864,0.021,0.022,407419.0,175760.0,1.0
y[281],7.366,11.154,-10.607,31.126,0.021,0.022,407948.0,176403.0,1.0
y[282],7.419,11.165,-10.431,31.326,0.021,0.022,413172.0,177513.0,1.0
y[283],7.421,11.14,-10.61,31.073,0.021,0.022,411083.0,177781.0,1.0
y[284],7.353,11.04,-9.892,31.166,0.02,0.022,409628.0,179510.0,1.0
y[285],7.397,11.132,-10.292,31.285,0.021,0.023,407503.0,175434.0,1.0
y[286],7.388,11.077,-9.809,31.677,0.02,0.022,417285.0,176655.0,1.0
y[287],7.374,11.143,-10.421,31.268,0.021,0.022,409477.0,172219.0,1.0
y[288],7.352,11.069,-9.929,31.496,0.021,0.022,408958.0,177688.0,1.0
y[289],7.381,11.104,-10.47,31.033,0.02,0.022,410679.0,183101.0,1.0
y[290],7.386,11.088,-10.44,31.06,0.021,0.022,407041.0,175365.0,1.0
y[291],7.373,11.062,-10.215,31.117,0.021,0.022,408051.0,177901.0,1.0
y[292],7.387,11.14,-10.13,31.464,0.021,0.022,407209.0,171789.0,1.0
y[293],7.389,11.11,-10.527,31.057,0.02,0.022,418116.0,180401.0,1.0
y[294],7.397,11.098,-10.203,31.214,0.021,0.022,405260.0,176271.0,1.0
y[295],7.412,11.16,-10.198,31.49,0.021,0.022,407214.0,175193.0,1.0
y[296],7.395,11.159,-10.62,31.063,0.021,0.022,414785.0,178781.0,1.0
y[297],7.37,11.086,-10.243,31.268,0.02,0.022,417181.0,175596.0,1.0
y[298],7.387,11.167,-10.19,31.634,0.021,0.022,413758.0,177130.0,1.0
y[299],7.381,11.077,-10.402,30.889,0.02,0.022,413114.0,176716.0,1.0
y[300],7.337,11.036,-10.201,31.021,0.021,0.022,404026.0,175088.0,1.0
y[301],7.411,11.096,-10.091,31.316,0.021,0.022,414273.0,175021.0,1.0
y[302],7.385,11.085,-9.773,31.608,0.02,0.022,414583.0,178404.0,1.0
y[303],7.333,11.07,-10.291,31.238,0.02,0.022,410881.0,177622.0,1.0
y[304],7.397,11.103,-10.049,31.457,0.021,0.022,408854.0,175302.0,1.0
y[305],7.374,11.112,-10.628,30.99,0.021,0.022,412991.0,176482.0,1.0
y[306],7.398,11.128,-10.52,31.094,0.021,0.023,407143.0,178212.0,1.0
y[307],7.376,11.136,-10.343,31.451,0.021,0.022,416290.0,176555.0,1.0
y[308],7.396,11.109,-10.458,31.178,0.02,0.022,422191.0,177893.0,1.0
y[309],7.374,11.087,-10.295,31.067,0.021,0.022,410393.0,177851.0,1.0
y[310],7.365,11.04,-10.1,31.118,0.021,0.022,405774.0,176377.0,1.0
y[311],7.417,11.14,-10.651,31.084,0.021,0.022,411744.0,179260.0,1.0
y[312],7.405,11.157,-10.43,31.222,0.021,0.022,412431.0,173381.0,1.0
y[313],7.404,11.123,-10.19,31.28,0.021,0.022,417209.0,179061.0,1.0
y[314],7.411,11.179,-10.013,31.759,0.021,0.023,410293.0,174105.0,1.0
y[315],7.358,11.075,-10.379,30.806,0.021,0.022,415495.0,174807.0,1.0
y[316],7.376,11.128,-10.2,31.397,0.021,0.022,413609.0,174714.0,1.0
y[317],7.386,11.12,-10.097,31.346,0.021,0.022,407493.0,174771.0,1.0
y[318],7.362,11.124,-10.039,31.581,0.02,0.022,421640.0,177822.0,1.0
y[319],7.392,11.025,-10.553,30.428,0.021,0.022,405083.0,179675.0,1.0
y[320],7.389,11.117,-10.453,31.12,0.021,0.022,406870.0,175404.0,1.0
y[321],7.387,11.158,-10.404,31.341,0.021,0.022,411203.0,177330.0,1.0
y[322],7.374,11.101,-10.401,31.002,0.02,0.022,410966.0,178481.0,1.0
