,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[95],734.373,1068.854,334.821,1436.96,53.195,37.664,474.0,414.0,2.62
y[96],734.374,1068.854,335.007,1437.23,53.195,37.664,474.0,414.0,2.62
y[97],734.373,1068.855,334.746,1436.89,53.195,37.664,474.0,414.0,2.62
y[98],734.374,1068.854,335.391,1437.38,53.195,37.664,474.0,414.0,2.62
y[99],734.373,1068.854,334.099,1436.3,53.195,37.664,474.0,414.0,2.62
y[100],734.373,1068.854,335.402,1437.5,53.195,37.664,474.0,414.0,2.62
y[101],734.374,1068.854,334.035,1436.09,53.195,37.664,474.0,414.0,2.62
y[102],734.373,1068.855,333.468,1435.68,53.195,37.664,474.0,414.0,2.62
y[103],734.373,1068.855,334.838,1436.83,53.195,37.664,474.0,414.0,2.62
y[104],734.373,1068.854,335.194,1437.2,53.195,37.664,474.0,414.0,2.62
y[105],734.373,1068.854,334.609,1436.56,53.195,37.664,474.0,414.0,2.62
y[106],734.372,1068.854,335.103,1437.27,53.195,37.664,474.0,414.0,2.62
y[107],734.373,1068.854,334.911,1436.83,53.195,37.664,474.0,414.0,2.62
y[108],734.373,1068.854,335.288,1437.33,53.195,37.664,474.0,414.0,2.62
y[109],734.373,1068.854,334.291,1436.47,53.195,37.664,474.0,414.0,2.62
y[110],734.373,1068.854,335.31,1437.25,53.195,37.664,474.0,414.0,2.62
y[111],734.373,1068.855,335.031,1437.06,53.195,37.664,474.0,414.0,2.62
y[112],734.373,1068.854,333.801,1436.02,53.195,37.664,474.0,414.0,2.62
y[113],734.373,1068.853,335.303,1437.3,53.195,37.664,474.0,414.0,2.62
y[114],734.373,1068.854,335.131,1437.18,53.195,37.664,474.0,414.0,2.62
y[115],734.373,1068.854,335.139,1437.29,53.195,37.664,474.0,414.0,2.62
y[116],734.373,1068.853,334.043,1436.25,53.195,37.664,474.0,414.0,2.62
y[117],734.373,1068.853,335.276,1437.22,53.195,37.664,474.0,414.0,2.62
y[118],734.373,1068.853,335.8,1437.92,53.195,37.664,474.0,414.0,2.62
y[119],734.373,1068.854,333.699,1435.82,53.195,37.664,474.0,414.0,2.62
y[120],734.373,1068.854,334.966,1437.05,53.195,37.664,474.0,414.0,2.62
y[121],734.373,1068.853,334.766,1436.91,53.195,37.664,474.0,414.0,2.62
y[122],734.373,1068.854,335.197,1437.15,53.195,37.664,474.0,414.0,2.62
y[123],734.373,1068.854,334.167,1436.22,53.195,37.664,474.0,414.0,2.62
y[124],734.373,1068.853,335.079,1437.25,53.195,37.664,474.0,414.0,2.62
y[125],734.372,1068.854,335.104,1437.15,53.195,37.664,474.0,414.0,2.62
y[126],734.373,1068.853,335.464,1437.37,53.195,37.664,474.0,414.0,2.62
y[127],734.373,1068.853,335.059,1436.82,53.195,37.664,474.0,414.0,2.62
y[128],734.373,1068.855,335.321,1437.42,53.195,37.664,474.0,414.0,2.62
y[129],734.374,1068.853,335.03,1436.89,53.195,37.664,474.0,414.0,2.62
y[130],734.373,1068.854,334.263,1436.38,53.195,37.664,474.0,414.0,2.62
y[131],734.373,1068.854,335.093,1437.0,53.195,37.664,474.0,414.0,2.62
y[132],734.373,1068.853,335.252,1437.38,53.195,37.664,474.0,414.0,2.62
y[133],734.373,1068.854,335.167,1437.21,53.195,37.664,474.0,414.0,2.62
y[134],734.373,1068.854,334.271,1436.21,53.195,37.664,474.0,414.0,2.62
y[135],734.373,1068.853,334.531,1436.65,53.195,37.664,474.0,414.0,2.62
y[136],734.373,1068.854,335.683,1437.87,53.195,37.664,474.0,414.0,2.62
y[137],734.373,1068.855,334.811,1436.82,53.195,37.664,474.0,414.0,2.62
y[138],734.373,1068.853,334.873,1437.0,53.195,37.664,474.0,414.0,2.62
y[139],734.373,1068.854,334.921,1436.88,53.195,37.664,474.0,414.0,2.62
y[140],734.373,1068.853,334.838,1436.9,53.195,37.664,474.0,414.0,2.62
y[141],734.372,1068.853,334.598,1436.7,53.195,37.664,474.0,414.0,2.62
y[142],734.372,1068.853,334.619,1436.79,53.195,37.664,474.0,414.0,2.62
y[143],734.374,1068.854,334.745,1436.94,53.195,37.664,474.0,414.0,2.62
y[144],734.373,1068.854,334.956,1436.89,53.195,37.664,474.0,414.0,2.62
y[145],734.374,1068.854,334.785,1436.72,53.195,37.664,474.0,414.0,2.62
y[146],734.373,1068.855,335.535,1437.51,53.195,37.664,474.0,414.0,2.62
y[147],734.373,1068.854,335.234,1437.13,53.195,37.664,474.0,414.0,2.62
y[148],734.373,1068.853,334.967,1437.06,53.195,37.664,474.0,414.0,2.62
y[149],734.373,1068.853,335.23,1437.38,53.195,37.664,474.0,414.0,2.62
y[150],734.373,1068.854,334.585,1436.7,53.195,37.664,474.0,414.0,2.62
y[151],734.373,1068.854,334.996,1436.91,53.195,37.664,474.0,414.0,2.62
y[152],734.374,1068.854,335.073,1437.19,53.195,37.664,474.0,414.0,2.62
y[153],734.374,1068.854,334.938,1437.03,53.195,37.664,474.0,414.0,2.62
y[154],734.373,1068.855,335.016,1436.81,53.195,37.664,474.0,414.0,2.62
y[155],734.373,1068.854,335.013,1437.07,53.195,37.664,474.0,414.0,2.62
y[156],734.373,1068.853,335.097,1437.2,53.195,37.664,474.0,414.0,2.62
y[157],734.373,1068.854,334.594,1436.61,53.195,37.664,474.0,414.0,2.62
y[158],734.373,1068.854,334.698,1436.71,53.195,37.664,474.0,414.0,2.62
y[159],734.374,1068.854,335.772,1437.96,53.195,37.664,474.0,414.0,2.62
y[160],734.373,1068.854,335.636,1437.82,53.195,37.664,474.0,414.0,2.62
y[161],734.373,1068.853,335.146,1437.15,53.195,37.664,474.0,414.0,2.62
y[162],734.373,1068.854,334.769,1436.68,53.195,37.664,474.0,414.0,2.62
y[163],734.373,1068.854,335.214,1437.12,53.195,37.664,474.0,414.0,2.62
y[164],734.373,1068.854,334.74,1436.78,53.195,37.664,474.0,414.0,2.62
y[165],734.373,1068.854,334.924,1436.84,53.195,37.664,474.0,414.0,2.62
y[166],734.374,1068.854,335.333,1437.33,53.195,37.664,474.0,414.0,2.62
y[167],734.373,1068.854,334.365,1436.45,53.195,37.664,474.0,414.0,2.62
y[168],734.373,1068.854,334.914,1436.75,53.195,37.664,474.0,414.0,2.62
y[169],734.373,1068.854,335.281,1437.32,53.195,37.664,474.0,414.0,2.62
y[170],734.372,1068.853,334.871,1436.93,53.195,37.664,474.0,414.0,2.62
y[171],734.373,1068.854,334.891,1436.87,53.195,37.664,474.0,414.0,2.62
y[172],734.374,1068.854,335.214,1437.31,53.195,37.664,474.0,414.0,2.62
y[173],734.373,1068.854,334.924,1436.96,53.195,37.664,474.0,414.0,2.62
y[174],734.372,1068.853,335.714,1437.73,53.195,37.664,474.0,414.0,2.62
y[175],734.373,1068.855,335.296,1437.24,53.195,37.664,474.0,414.0,2.62
y[176],734.373,1068.854,334.823,1436.77,53.195,37.664,474.0,414.0,2.62
y[177],734.373,1068.853,335.621,1437.78,53.195,37.664,474.0,414.0,2.62
y[178],734.373,1068.855,334.737,1436.73,53.195,37.664,474.0,414.0,2.62
y[179],734.374,1068.854,334.439,1436.56,53.195,37.664,474.0,414.0,2.62
y[180],734.374,1068.854,335.044,1437.06,53.195,37.664,474.0,414.0,2.62
y[181],734.374,1068.855,334.882,1436.86,53.195,37.664,474.0,414.0,2.62
y[182],734.372,1068.854,335.358,1437.4,53.195,37.664,474.0,414.0,2.62
y[183],734.373,1068.854,335.148,1437.26,53.195,37.664,474.0,414.0,2.62
y[184],734.373,1068.853,334.421,1436.39,53.195,37.664,474.0,414.0,2.62
y[185],734.373,1068.854,335.579,1437.72,53.195,37.664,474.0,414.0,2.62
y[186],734.373,1068.855,334.855,1436.97,53.195,37.664,474.0,414.0,2.62
y[187],734.373,1068.854,333.667,1435.87,53.195,37.664,474.0,414.0,2.62
y[188],734.374,1068.854,334.596,1436.78,53.195,37.664,474.0,414.0,2.62
y[189],734.373,1068.854,334.21,1436.24,53.195,37.664,474.0,414.0,2.62
y[190],734.373,1068.854,333.978,1436.09,53.195,37.664,474.0,414.0,2.62
y[191],734.374,1068.855,335.349,1437.32,53.195,37.664,474.0,414.0,2.62
y[192],734.373,1068.855,335.383,1437.35,53.195,37.664,474.0,414.0,2.62
y[193],734.373,1068.853,334.533,1436.69,53.195,37.664,474.0,414.0,2.62
y[194],734.374,1068.854,334.77,1436.92,53.195,37.664,474.0,414.0,2.62
y[195],734.373,1068.854,334.523,1436.54,53.195,37.664,474.0,414.0,2.62
y[196],734.373,1068.853,335.022,1436.97,53.195,37.664,474.0,414.0,2.62
y[197],734.373,1068.855,335.286,1437.36,53.195,37.664,474.0,414.0,2.62
y[198],734.374,1068.853,335.006,1437.13,53.195,37.664,474.0,414.0,2.62
y[199],734.373,1068.854,335.064,1436.97,53.195,37.664,474.0,414.0,2.62
y[200],734.373,1068.854,333.731,1435.94,53.195,37.664,474.0,414.0,2.62
y[201],734.372,1068.853,334.012,1436.1,53.195,37.664,474.0,414.0,2.62
y[202],734.373,1068.854,335.451,1437.62,53.195,37.664,474.0,414.0,2.62
y[203],734.373,1068.854,334.525,1436.59,53.195,37.664,474.0,414.0,2.62
y[204],734.372,1068.853,334.92,1436.84,53.195,37.664,474.0,414.0,2.62
y[205],734.373,1068.854,335.19,1437.15,53.195,37.664,474.0,414.0,2.62
y[206],734.373,1068.854,334.218,1436.33,53.195,37.664,474.0,414.0,2.62
y[207],734.373,1068.854,334.287,1436.37,53.195,37.664,474.0,414.0,2.62
y[208],734.373,1068.855,335.439,1437.52,53.195,37.664,474.0,414.0,2.62
y[209],734.373,1068.855,335.103,1437.08,53.195,37.664,474.0,414.0,2.62
y[210],734.372,1068.854,334.638,1436.68,53.195,37.664,474.0,414.0,2.62
y[211],734.373,1068.854,335.122,1437.17,53.195,37.664,474.0,414.0,2.62
y[212],734.374,1068.854,334.782,1436.79,53.195,37.664,474.0,414.0,2.62
y[213],734.374,1068.854,333.95,1436.04,53.195,37.664,474.0,414.0,2.62
y[214],734.373,1068.853,335.234,1437.25,53.195,37.664,474.0,414.0,2.62
y[215],734.373,1068.854,334.854,1436.91,53.195,37.664,474.0,414.0,2.62
y[216],734.373,1068.854,335.155,1437.25,53.195,37.664,474.0,414.0,2.62
y[217],734.373,1068.854,334.715,1436.83,53.195,37.664,474.0,414.0,2.62
y[218],734.373,1068.853,335.039,1436.91,53.195,37.664,474.0,414.0,2.62
y[219],734.374,1068.854,334.767,1436.96,53.195,37.664,474.0,414.0,2.62
y[220],734.373,1068.853,334.139,1436.3,53.195,37.664,474.0,414.0,2.62
y[221],734.374,1068.855,334.785,1436.87,53.195,37.664,474.0,414.0,2.62
y[222],734.373,1068.854,335.595,1437.64,53.195,37.664,474.0,414.0,2.62
y[223],734.373,1068.854,335.248,1437.31,53.195,37.664,474.0,414.0,2.62
y[224],734.373,1068.854,334.575,1436.63,53.195,37.664,474.0,414.0,2.62
y[225],734.373,1068.854,334.596,1436.73,53.195,37.664,474.0,414.0,2.62
y[226],734.372,1068.854,335.457,1437.46,53.195,37.664,474.0,414.0,2.62
y[227],734.374,1068.854,335.0,1437.09,53.195,37.664,474.0,414.0,2.62
y[228],734.372,1068.854,334.897,1436.99,53.195,37.664,474.0,414.0,2.62
y[229],734.373,1068.854,334.828,1436.93,53.195,37.664,474.0,414.0,2.62
y[230],734.374,1068.854,335.163,1437.38,53.195,37.664,474.0,414.0,2.62
y[231],734.373,1068.855,334.673,1436.78,53.195,37.664,474.0,414.0,2.62
y[232],734.373,1068.855,335.055,1437.11,53.195,37.664,474.0,414.0,2.62
y[233],734.373,1068.855,335.352,1437.37,53.195,37.664,474.0,414.0,2.62
y[234],734.373,1068.854,335.862,1437.95,53.195,37.664,474.0,414.0,2.62
y[235],734.373,1068.854,335.617,1437.7,53.195,37.664,474.0,414.0,2.62
y[236],734.374,1068.853,334.757,1436.81,53.195,37.664,474.0,414.0,2.62
y[237],734.372,1068.853,334.912,1436.95,53.195,37.664,474.0,414.0,2.62
y[238],734.373,1068.855,334.904,1436.97,53.195,37.664,474.0,414.0,2.62
y[239],734.374,1068.855,335.096,1437.11,53.195,37.664,474.0,414.0,2.62
y[240],734.374,1068.854,334.868,1436.9,53.195,37.664,474.0,414.0,2.62
y[241],734.373,1068.853,334.923,1436.97,53.195,37.664,474.0,414.0,2.62
y[242],734.373,1068.854,334.806,1436.86,53.195,37.664,474.0,414.0,2.62
y[243],734.373,1068.853,335.125,1437.13,53.195,37.664,474.0,414.0,2.62
y[244],734.373,1068.854,334.91,1436.98,53.195,37.664,474.0,414.0,2.62
y[245],734.373,1068.855,335.239,1437.31,53.195,37.664,474.0,414.0,2.62
y[246],734.373,1068.854,335.428,1437.42,53.195,37.664,474.0,414.0,2.62
y[247],734.373,1068.854,335.118,1437.13,53.195,37.664,474.0,414.0,2.62
y[248],734.372,1068.854,335.056,1437.04,53.195,37.664,474.0,414.0,2.62
y[249],734.373,1068.854,333.886,1435.9,53.195,37.664,474.0,414.0,2.62
y[250],734.373,1068.854,333.712,1435.92,53.195,37.664,474.0,414.0,2.62
y[251],734.373,1068.853,335.097,1437.23,53.195,37.664,474.0,414.0,2.62
y[252],734.374,1068.853,334.817,1436.87,53.195,37.664,474.0,414.0,2.62
y[253],734.374,1068.854,335.131,1437.06,53.195,37.664,474.0,414.0,2.62
y[254],734.373,1068.854,334.336,1436.36,53.195,37.664,474.0,414.0,2.62
y[255],734.373,1068.854,334.75,1436.84,53.195,37.664,474.0,414.0,2.62
y[256],734.373,1068.854,337.129,1439.31,53.195,37.664,474.0,414.0,2.62
y[257],734.373,1068.854,335.472,1437.37,53.195,37.664,474.0,414.0,2.62
y[258],734.373,1068.854,335.491,1437.67,53.195,37.664,474.0,414.0,2.62
y[259],734.373,1068.855,335.08,1436.93,53.195,37.664,474.0,414.0,2.62
y[260],734.373,1068.854,334.08,1436.28,53.195,37.664,474.0,414.0,2.62
y[261],734.373,1068.854,335.019,1436.99,53.195,37.664,474.0,414.0,2.62
y[262],734.373,1068.854,333.774,1435.82,53.195,37.664,474.0,414.0,2.62
y[263],734.373,1068.854,333.717,1435.9,53.195,37.664,474.0,414.0,2.62
y[264],734.373,1068.853,334.968,1436.98,53.195,37.664,474.0,414.0,2.62
y[265],734.373,1068.854,335.219,1437.37,53.195,37.664,474.0,414.0,2.62
y[266],734.373,1068.854,334.995,1436.93,53.195,37.664,474.0,414.0,2.62
y[267],734.373,1068.854,335.242,1437.19,53.195,37.664,474.0,414.0,2.62
y[268],734.374,1068.854,334.988,1436.99,53.195,37.664,474.0,414.0,2.62
y[269],734.373,1068.854,334.909,1437.03,53.195,37.664,474.0,414.0,2.62
y[270],734.374,1068.855,334.301,1436.31,53.195,37.664,474.0,414.0,2.62
y[271],734.373,1068.854,334.76,1436.87,53.195,37.664,474.0,414.0,2.62
y[272],734.373,1068.854,334.738,1436.74,53.195,37.664,474.0,414.0,2.62
y[273],734.373,1068.854,334.645,1436.74,53.195,37.664,474.0,414.0,2.62
y[274],734.373,1068.854,334.598,1436.67,53.195,37.664,474.0,414.0,2.62
y[275],734.373,1068.854,334.702,1436.71,53.195,37.664,474.0,414.0,2.62
y[276],734.372,1068.854,334.984,1437.15,53.195,37.664,474.0,414.0,2.62
y[277],734.373,1068.853,334.891,1436.96,53.195,37.664,474.0,414.0,2.62
y[278],734.373,1068.854,334.859,1436.94,53.195,37.664,474.0,414.0,2.62
y[279],734.374,1068.854,333.644,1435.85,53.195,37.664,474.0,414.0,2.62
y[280],734.373,1068.854,335.109,1437.14,53.195,37.664,474.0,414.0,2.62
y[281],734.374,1068.853,335.601,1437.63,53.195,37.664,474.0,414.0,2.62
y[282],734.373,1068.854,335.338,1437.47,53.195,37.664,474.0,414.0,2.62
y[283],734.373,1068.853,334.971,1436.97,53.195,37.664,474.0,414.0,2.62
y[284],734.373,1068.853,334.839,1436.88,53.195,37.664,474.0,414.0,2.62
y[285],734.374,1068.854,334.585,1436.72,53.195,37.664,474.0,414.0,2.62
y[286],734.373,1068.853,335.705,1437.71,53.195,37.664,474.0,414.0,2.62
y[287],734.374,1068.854,335.025,1437.05,53.195,37.664,474.0,414.0,2.62
y[288],734.374,1068.854,334.582,1436.8,53.195,37.664,474.0,414.0,2.62
y[289],734.373,1068.854,334.51,1436.5,53.195,37.664,474.0,414.0,2.62
y[290],734.373,1068.854,335.268,1437.4,53.195,37.664,474.0,414.0,2.62
y[291],734.373,1068.855,335.731,1437.91,53.195,37.664,474.0,414.0,2.62
y[292],734.373,1068.854,335.091,1437.17,53.195,37.664,474.0,414.0,2.62
y[293],734.374,1068.855,335.202,1437.25,53.195,37.664,474.0,414.0,2.62
y[294],734.372,1068.854,335.032,1437.12,53.195,37.664,474.0,414.0,2.62
y[295],734.374,1068.853,334.647,1436.82,53.195,37.664,474.0,414.0,2.62
y[296],734.374,1068.854,335.482,1437.37,53.195,37.664,474.0,414.0,2.62
y[297],734.373,1068.854,335.215,1437.25,53.195,37.664,474.0,414.0,2.62
y[298],734.374,1068.854,335.142,1437.04,53.195,37.664,474.0,414.0,2.62
y[299],734.374,1068.853,334.771,1436.87,53.195,37.664,474.0,414.0,2.62
y[300],734.374,1068.853,335.257,1437.34,53.195,37.664,474.0,414.0,2.62
y[301],734.373,1068.854,335.554,1437.4,53.195,37.664,474.0,414.0,2.62
y[302],734.373,1068.854,334.729,1436.87,53.195,37.664,474.0,414.0,2.62
y[303],734.372,1068.854,334.973,1436.98,53.195,37.664,474.0,414.0,2.62
y[304],734.373,1068.855,335.173,1437.27,53.195,37.664,474.0,414.0,2.62
y[305],734.373,1068.854,335.05,1437.11,53.195,37.664,474.0,414.0,2.62
y[306],734.373,1068.854,335.479,1437.54,53.195,37.664,474.0,414.0,2.62
y[307],734.373,1068.853,334.723,1436.74,53.195,37.664,474.0,414.0,2.62
y[308],734.372,1068.854,333.979,1436.04,53.195,37.664,474.0,414.0,2.62
y[309],734.373,1068.854,334.18,1436.23,53.195,37.664,474.0,414.0,2.62
y[310],734.374,1068.853,334.436,1436.38,53.195,37.664,474.0,414.0,2.62
y[311],734.372,1068.854,334.558,1436.6,53.195,37.664,474.0,414.0,2.62
y[312],734.373,1068.854,333.979,1436.18,53.195,37.664,474.0,414.0,2.62
y[313],734.372,1068.853,334.889,1436.99,53.195,37.664,474.0,414.0,2.62
y[314],734.373,1068.854,335.618,1437.76,53.195,37.664,474.0,414.0,2.62
y[315],734.373,1068.854,334.995,1437.17,53.195,37.664,474.0,414.0,2.62
y[316],734.373,1068.854,335.059,1437.07,53.195,37.664,474.0,414.0,2.62
y[317],734.372,1068.854,335.177,1437.1,53.195,37.664,474.0,414.0,2.62
y[318],734.373,1068.854,335.23,1437.33,53.195,37.664,474.0,414.0,2.62
y[319],734.373,1068.854,334.977,1437.2,53.195,37.664,474.0,414.0,2.62
y[320],734.373,1068.854,333.846,1435.76,53.195,37.664,474.0,414.0,2.62
y[321],734.373,1068.853,334.938,1437.01,53.195,37.664,474.0,414.0,2.62
y[322],734.373,1068.854,335.609,1437.74,53.195,37.664,474.0,414.0,2.62
y[323],734.374,1068.853,335.203,1437.42,53.195,37.664,474.0,414.0,2.62
y[324],734.373,1068.854,334.833,1436.89,53.195,37.664,474.0,414.0,2.62
y[325],734.373,1068.853,335.887,1438.02,53.195,37.664,474.0,414.0,2.62
y[326],734.373,1068.854,335.137,1437.15,53.195,37.664,474.0,414.0,2.62
y[327],734.374,1068.854,334.872,1436.89,53.195,37.664,474.0,414.0,2.62
y[328],734.373,1068.854,335.057,1437.23,53.195,37.664,474.0,414.0,2.62
y[329],734.372,1068.855,333.863,1436.15,53.195,37.664,474.0,414.0,2.62
