,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[25],-0.022,1.807,-3.5,3.464,0.05,0.035,1326.0,1206.0,1.21
y[26],-0.023,1.805,-3.448,3.523,0.05,0.035,1326.0,1213.0,1.21
y[27],-0.022,1.808,-3.483,3.488,0.05,0.035,1335.0,1233.0,1.2
y[28],-0.024,1.812,-3.543,3.459,0.05,0.035,1326.0,1227.0,1.21
y[29],-0.02,1.809,-3.476,3.501,0.05,0.036,1319.0,1213.0,1.21
y[30],-0.018,1.805,-3.546,3.42,0.05,0.036,1316.0,1221.0,1.21
y[31],-0.019,1.805,-3.511,3.456,0.05,0.035,1322.0,1228.0,1.21
y[32],-0.019,1.804,-3.503,3.454,0.05,0.035,1322.0,1213.0,1.21
y[33],-0.019,1.803,-3.528,3.432,0.05,0.035,1328.0,1216.0,1.21
y[34],-0.018,1.804,-3.515,3.452,0.05,0.035,1330.0,1210.0,1.21
y[35],-0.02,1.804,-3.467,3.503,0.05,0.035,1327.0,1212.0,1.21
y[36],-0.021,1.809,-3.485,3.499,0.05,0.035,1325.0,1208.0,1.21
y[37],-0.017,1.808,-3.517,3.473,0.05,0.035,1330.0,1217.0,1.21
y[38],-0.025,1.809,-3.553,3.431,0.05,0.035,1330.0,1230.0,1.2
y[39],-0.019,1.805,-3.478,3.479,0.05,0.035,1326.0,1207.0,1.21
y[40],-0.02,1.806,-3.463,3.509,0.05,0.036,1318.0,1203.0,1.21
y[41],-0.022,1.809,-3.495,3.485,0.05,0.036,1318.0,1217.0,1.21
y[42],-0.017,1.805,-3.464,3.513,0.05,0.035,1328.0,1217.0,1.21
y[43],-0.021,1.806,-3.477,3.501,0.05,0.035,1322.0,1213.0,1.21
y[44],-0.017,1.802,-3.468,3.476,0.05,0.035,1318.0,1214.0,1.21
y[45],-0.02,1.807,-3.448,3.535,0.05,0.035,1328.0,1234.0,1.21
y[46],-0.017,1.808,-3.519,3.461,0.05,0.036,1321.0,1204.0,1.21
y[47],-0.018,1.802,-3.486,3.461,0.05,0.035,1333.0,1231.0,1.2
y[48],-0.019,1.806,-3.503,3.449,0.05,0.035,1326.0,1240.0,1.21
y[49],-0.019,1.806,-3.541,3.439,0.05,0.035,1325.0,1207.0,1.21
y[50],-0.026,1.811,-3.487,3.509,0.05,0.035,1330.0,1216.0,1.2
y[51],-0.023,1.808,-3.534,3.437,0.05,0.035,1337.0,1216.0,1.2
y[52],-0.018,1.805,-3.481,3.491,0.05,0.035,1318.0,1226.0,1.21
y[53],-0.017,1.804,-3.466,3.483,0.05,0.035,1326.0,1220.0,1.21
y[54],-0.019,1.806,-3.495,3.499,0.05,0.035,1326.0,1224.0,1.21
y[55],-0.022,1.814,-3.527,3.466,0.05,0.036,1320.0,1227.0,1.21
y[56],-0.019,1.807,-3.501,3.474,0.05,0.035,1320.0,1230.0,1.21
y[57],-0.021,1.806,-3.475,3.498,0.05,0.035,1320.0,1219.0,1.21
y[58],-0.02,1.81,-3.488,3.492,0.05,0.035,1326.0,1217.0,1.21
y[59],-0.02,1.802,-3.494,3.476,0.05,0.035,1331.0,1217.0,1.2
y[60],-0.015,1.8,-3.52,3.434,0.05,0.036,1317.0,1213.0,1.21
y[61],-0.018,1.803,-3.494,3.468,0.05,0.035,1321.0,1224.0,1.21
y[62],-0.019,1.807,-3.478,3.501,0.05,0.035,1323.0,1213.0,1.21
y[63],-0.019,1.805,-3.496,3.465,0.05,0.035,1329.0,1221.0,1.21
y[64],-0.022,1.805,-3.53,3.436,0.05,0.035,1335.0,1232.0,1.2
y[65],-0.023,1.806,-3.428,3.529,0.05,0.035,1323.0,1218.0,1.21
y[66],-0.021,1.804,-3.509,3.462,0.05,0.035,1323.0,1216.0,1.21
y[67],-0.021,1.807,-3.534,3.451,0.05,0.035,1328.0,1217.0,1.21
y[68],-0.017,1.801,-3.463,3.495,0.05,0.035,1327.0,1212.0,1.21
y[69],-0.022,1.807,-3.536,3.445,0.05,0.035,1332.0,1224.0,1.2
y[70],-0.02,1.803,-3.467,3.494,0.05,0.035,1333.0,1224.0,1.2
y[71],-0.022,1.811,-3.502,3.488,0.05,0.035,1331.0,1220.0,1.2
y[72],-0.019,1.805,-3.503,3.474,0.05,0.035,1321.0,1204.0,1.21
y[73],-0.018,1.806,-3.413,3.56,0.05,0.035,1326.0,1224.0,1.21
y[74],-0.02,1.808,-3.481,3.494,0.05,0.035,1330.0,1226.0,1.2
y[75],-0.019,1.808,-3.491,3.489,0.05,0.035,1328.0,1211.0,1.21
y[76],-0.017,1.804,-3.46,3.509,0.05,0.035,1320.0,1220.0,1.21
y[77],-0.017,1.803,-3.488,3.488,0.05,0.035,1319.0,1222.0,1.21
y[78],-0.017,1.799,-3.49,3.473,0.05,0.035,1323.0,1234.0,1.21
y[79],-0.019,1.802,-3.479,3.473,0.05,0.035,1331.0,1221.0,1.2
y[80],-0.021,1.806,-3.436,3.529,0.05,0.035,1324.0,1225.0,1.21
y[81],-0.021,1.802,-3.524,3.431,0.05,0.035,1328.0,1217.0,1.21
y[82],-0.018,1.803,-3.476,3.48,0.05,0.035,1324.0,1224.0,1.21
y[83],-0.021,1.806,-3.462,3.506,0.05,0.035,1323.0,1202.0,1.21
y[84],-0.022,1.808,-3.529,3.438,0.05,0.035,1328.0,1218.0,1.21
y[85],-0.019,1.804,-3.495,3.48,0.05,0.035,1322.0,1215.0,1.21
y[86],-0.021,1.808,-3.518,3.454,0.05,0.036,1317.0,1220.0,1.21
y[87],-0.022,1.807,-3.533,3.442,0.05,0.035,1332.0,1225.0,1.21
y[88],-0.021,1.807,-3.465,3.509,0.05,0.035,1325.0,1211.0,1.21
y[89],-0.024,1.808,-3.539,3.44,0.05,0.035,1324.0,1229.0,1.21
y[90],-0.021,1.808,-3.468,3.514,0.05,0.035,1334.0,1237.0,1.2
y[91],-0.022,1.805,-3.477,3.497,0.05,0.035,1331.0,1218.0,1.2
y[92],-0.02,1.805,-3.512,3.458,0.05,0.035,1324.0,1225.0,1.21
y[93],-0.024,1.81,-3.488,3.501,0.05,0.035,1332.0,1207.0,1.2
y[94],-0.02,1.807,-3.523,3.455,0.05,0.035,1323.0,1202.0,1.21
y[95],-0.019,1.805,-3.504,3.461,0.05,0.035,1335.0,1236.0,1.2
y[96],-0.02,1.805,-3.497,3.477,0.05,0.035,1327.0,1210.0,1.21
y[97],-0.022,1.808,-3.513,3.467,0.05,0.036,1321.0,1215.0,1.21
y[98],-0.019,1.804,-3.484,3.489,0.05,0.035,1325.0,1210.0,1.21
y[99],-0.021,1.812,-3.507,3.498,0.05,0.035,1325.0,1203.0,1.21
y[100],-0.017,1.803,-3.528,3.432,0.05,0.035,1324.0,1225.0,1.21
y[101],-0.02,1.806,-3.496,3.481,0.05,0.035,1329.0,1227.0,1.21
y[102],-0.019,1.809,-3.461,3.525,0.05,0.035,1321.0,1211.0,1.21
y[103],-0.02,1.807,-3.538,3.43,0.05,0.036,1319.0,1208.0,1.21
y[104],-0.024,1.808,-3.523,3.474,0.05,0.035,1324.0,1216.0,1.21
y[105],-0.02,1.804,-3.534,3.449,0.05,0.035,1332.0,1228.0,1.2
y[106],-0.019,1.807,-3.476,3.514,0.05,0.035,1326.0,1210.0,1.21
y[107],-0.021,1.809,-3.514,3.459,0.05,0.035,1326.0,1208.0,1.21
y[108],-0.021,1.804,-3.441,3.53,0.05,0.035,1327.0,1229.0,1.21
y[109],-0.024,1.814,-3.541,3.455,0.05,0.036,1319.0,1219.0,1.21
y[110],-0.019,1.802,-3.482,3.474,0.05,0.035,1322.0,1220.0,1.21
y[111],-0.02,1.806,-3.516,3.464,0.05,0.035,1323.0,1227.0,1.21
y[112],-0.019,1.808,-3.453,3.523,0.05,0.036,1320.0,1218.0,1.21
y[113],-0.018,1.805,-3.493,3.487,0.05,0.035,1325.0,1206.0,1.21
y[114],-0.018,1.799,-3.495,3.439,0.05,0.035,1325.0,1244.0,1.21
y[115],-0.017,1.803,-3.449,3.512,0.05,0.036,1312.0,1226.0,1.21
y[116],-0.018,1.802,-3.444,3.506,0.05,0.035,1328.0,1194.0,1.21
y[117],-0.024,1.809,-3.507,3.474,0.05,0.035,1331.0,1225.0,1.2
y[118],-0.02,1.807,-3.435,3.531,0.05,0.035,1322.0,1218.0,1.21
y[119],-0.019,1.808,-3.514,3.459,0.05,0.036,1320.0,1220.0,1.21
y[120],-0.021,1.808,-3.491,3.486,0.05,0.035,1332.0,1216.0,1.2
y[121],-0.018,1.806,-3.552,3.423,0.05,0.035,1326.0,1221.0,1.21
y[122],-0.019,1.802,-3.536,3.418,0.05,0.035,1327.0,1226.0,1.21
y[123],-0.019,1.808,-3.492,3.491,0.05,0.035,1330.0,1217.0,1.21
y[124],-0.019,1.805,-3.46,3.499,0.05,0.036,1318.0,1211.0,1.21
y[125],-0.024,1.811,-3.57,3.427,0.05,0.035,1327.0,1211.0,1.21
y[126],-0.022,1.809,-3.564,3.43,0.05,0.035,1324.0,1201.0,1.21
y[127],-0.022,1.809,-3.54,3.443,0.05,0.036,1323.0,1217.0,1.21
y[128],-0.018,1.804,-3.549,3.417,0.05,0.035,1324.0,1216.0,1.21
y[129],-0.019,1.805,-3.474,3.482,0.05,0.035,1325.0,1225.0,1.21
y[130],-0.024,1.809,-3.482,3.498,0.05,0.035,1330.0,1220.0,1.21
y[131],-0.019,1.807,-3.471,3.493,0.05,0.035,1319.0,1211.0,1.21
y[132],-0.021,1.807,-3.502,3.475,0.05,0.035,1330.0,1207.0,1.21
y[133],-0.024,1.807,-3.514,3.447,0.05,0.035,1340.0,1216.0,1.2
y[134],-0.02,1.805,-3.457,3.511,0.05,0.035,1327.0,1193.0,1.21
y[135],-0.018,1.806,-3.515,3.442,0.05,0.035,1323.0,1213.0,1.21
y[136],-0.022,1.808,-3.48,3.499,0.05,0.035,1334.0,1234.0,1.2
y[137],-0.019,1.809,-3.548,3.453,0.05,0.036,1313.0,1205.0,1.21
y[138],-0.021,1.805,-3.499,3.476,0.05,0.035,1319.0,1203.0,1.21
y[139],-0.02,1.807,-3.487,3.486,0.05,0.035,1321.0,1221.0,1.21
y[140],-0.025,1.809,-3.51,3.469,0.05,0.035,1335.0,1211.0,1.2
y[141],-0.021,1.81,-3.476,3.506,0.05,0.036,1324.0,1230.0,1.21
y[142],-0.018,1.804,-3.523,3.43,0.05,0.035,1326.0,1230.0,1.21
y[143],-0.019,1.803,-3.485,3.477,0.05,0.035,1328.0,1239.0,1.21
y[144],-0.019,1.81,-3.526,3.457,0.05,0.036,1312.0,1203.0,1.21
y[145],-0.021,1.809,-3.563,3.428,0.05,0.036,1318.0,1223.0,1.21
y[146],-0.022,1.808,-3.51,3.472,0.05,0.035,1322.0,1228.0,1.21
y[147],-0.019,1.807,-3.501,3.473,0.05,0.035,1327.0,1218.0,1.21
y[148],-0.019,1.803,-3.499,3.458,0.05,0.035,1326.0,1212.0,1.21
y[149],-0.022,1.806,-3.504,3.469,0.05,0.035,1333.0,1221.0,1.2
y[150],-0.018,1.807,-3.45,3.525,0.05,0.035,1324.0,1222.0,1.21
y[151],-0.018,1.806,-3.51,3.467,0.05,0.035,1321.0,1218.0,1.21
y[152],-0.022,1.804,-3.485,3.478,0.05,0.035,1320.0,1202.0,1.21
y[153],-0.019,1.801,-3.492,3.467,0.05,0.035,1330.0,1225.0,1.2
y[154],-0.021,1.806,-3.508,3.455,0.05,0.035,1327.0,1218.0,1.21
y[155],-0.02,1.809,-3.437,3.53,0.05,0.036,1317.0,1223.0,1.21
y[156],-0.022,1.805,-3.476,3.497,0.05,0.035,1323.0,1220.0,1.21
y[157],-0.019,1.807,-3.541,3.428,0.05,0.036,1320.0,1196.0,1.21
y[158],-0.016,1.801,-3.443,3.509,0.05,0.035,1326.0,1221.0,1.21
y[159],-0.023,1.809,-3.461,3.534,0.05,0.035,1324.0,1224.0,1.21
y[160],-0.018,1.808,-3.492,3.487,0.05,0.035,1326.0,1207.0,1.21
y[161],-0.017,1.802,-3.458,3.481,0.05,0.035,1323.0,1227.0,1.21
y[162],-0.027,1.809,-3.499,3.481,0.05,0.035,1332.0,1232.0,1.2
y[163],-0.02,1.807,-3.579,3.4,0.05,0.035,1329.0,1219.0,1.21
y[164],-0.017,1.805,-3.463,3.508,0.05,0.036,1315.0,1203.0,1.21
y[165],-0.019,1.809,-3.508,3.473,0.05,0.036,1316.0,1210.0,1.21
y[166],-0.02,1.806,-3.438,3.52,0.05,0.036,1319.0,1218.0,1.21
y[167],-0.019,1.804,-3.506,3.458,0.05,0.035,1328.0,1222.0,1.21
y[168],-0.026,1.81,-3.521,3.47,0.05,0.035,1326.0,1213.0,1.21
y[169],-0.02,1.807,-3.526,3.461,0.05,0.036,1318.0,1201.0,1.21
y[170],-0.02,1.807,-3.479,3.488,0.05,0.036,1319.0,1213.0,1.21
y[171],-0.022,1.804,-3.494,3.467,0.05,0.035,1323.0,1209.0,1.21
y[172],-0.018,1.801,-3.509,3.439,0.05,0.035,1323.0,1230.0,1.21
y[173],-0.015,1.806,-3.495,3.462,0.05,0.035,1327.0,1204.0,1.21
y[174],-0.018,1.802,-3.469,3.493,0.05,0.035,1329.0,1239.0,1.21
y[175],-0.019,1.803,-3.449,3.513,0.05,0.035,1328.0,1231.0,1.21
y[176],-0.018,1.803,-3.559,3.409,0.05,0.035,1325.0,1213.0,1.21
y[177],-0.02,1.805,-3.471,3.476,0.05,0.035,1330.0,1230.0,1.2
y[178],-0.021,1.807,-3.471,3.492,0.05,0.035,1322.0,1214.0,1.21
y[179],-0.022,1.81,-3.492,3.499,0.05,0.035,1326.0,1225.0,1.21
y[180],-0.021,1.808,-3.488,3.494,0.05,0.035,1327.0,1227.0,1.21
y[181],-0.016,1.8,-3.498,3.461,0.05,0.035,1322.0,1207.0,1.21
y[182],-0.02,1.804,-3.499,3.455,0.05,0.035,1327.0,1209.0,1.21
y[183],-0.021,1.809,-3.545,3.435,0.05,0.035,1323.0,1215.0,1.21
y[184],-0.02,1.808,-3.501,3.479,0.05,0.035,1324.0,1225.0,1.21
y[185],-0.019,1.807,-3.462,3.52,0.05,0.035,1324.0,1209.0,1.21
y[186],-0.019,1.809,-3.432,3.542,0.05,0.035,1322.0,1214.0,1.21
y[187],-0.021,1.806,-3.477,3.491,0.05,0.035,1320.0,1221.0,1.21
y[188],-0.02,1.808,-3.522,3.457,0.05,0.035,1333.0,1223.0,1.2
y[189],-0.02,1.81,-3.523,3.453,0.05,0.035,1325.0,1213.0,1.21
y[190],-0.023,1.807,-3.507,3.469,0.05,0.035,1328.0,1252.0,1.21
y[191],-0.02,1.809,-3.514,3.467,0.05,0.035,1323.0,1210.0,1.21
y[192],-0.019,1.804,-3.49,3.484,0.05,0.035,1321.0,1211.0,1.21
y[193],-0.018,1.806,-3.498,3.47,0.05,0.035,1322.0,1208.0,1.21
y[194],-0.016,1.803,-3.499,3.455,0.05,0.035,1316.0,1202.0,1.21
y[195],-0.022,1.805,-3.464,3.509,0.05,0.035,1334.0,1215.0,1.2
y[196],-0.019,1.809,-3.476,3.506,0.05,0.036,1316.0,1221.0,1.21
y[197],-0.019,1.805,-3.51,3.466,0.05,0.035,1322.0,1213.0,1.21
y[198],-0.018,1.802,-3.469,3.497,0.05,0.035,1323.0,1211.0,1.21
y[199],-0.021,1.808,-3.457,3.525,0.05,0.035,1321.0,1210.0,1.21
y[200],-0.022,1.808,-3.52,3.477,0.05,0.036,1319.0,1225.0,1.21
y[201],-0.021,1.806,-3.483,3.492,0.05,0.035,1320.0,1221.0,1.21
y[202],-0.019,1.803,-3.497,3.459,0.05,0.035,1322.0,1206.0,1.21
y[203],-0.021,1.805,-3.448,3.512,0.05,0.035,1321.0,1223.0,1.21
y[204],-0.019,1.805,-3.489,3.493,0.05,0.035,1327.0,1222.0,1.21
y[205],-0.018,1.8,-3.482,3.466,0.05,0.035,1326.0,1216.0,1.21
y[206],-0.019,1.803,-3.547,3.407,0.05,0.035,1328.0,1205.0,1.21
y[207],-0.021,1.807,-3.468,3.511,0.05,0.035,1320.0,1217.0,1.21
y[208],-0.022,1.811,-3.49,3.485,0.05,0.036,1324.0,1218.0,1.21
y[209],-0.018,1.806,-3.511,3.463,0.05,0.035,1326.0,1221.0,1.21
y[210],-0.018,1.811,-3.512,3.483,0.05,0.036,1311.0,1198.0,1.21
y[211],-0.018,1.803,-3.447,3.503,0.05,0.035,1339.0,1234.0,1.2
y[212],-0.023,1.81,-3.482,3.504,0.05,0.035,1331.0,1208.0,1.21
y[213],-0.017,1.809,-3.542,3.449,0.05,0.036,1314.0,1205.0,1.21
y[214],-0.016,1.806,-3.508,3.469,0.05,0.036,1319.0,1205.0,1.21
y[215],-0.017,1.806,-3.56,3.41,0.05,0.036,1322.0,1213.0,1.21
y[216],-0.02,1.804,-3.493,3.474,0.05,0.035,1325.0,1211.0,1.21
y[217],-0.02,1.806,-3.485,3.5,0.05,0.035,1327.0,1227.0,1.21
y[218],-0.021,1.805,-3.498,3.462,0.05,0.035,1338.0,1221.0,1.2
y[219],-0.017,1.802,-3.517,3.435,0.05,0.035,1326.0,1221.0,1.21
y[220],-0.023,1.811,-3.577,3.414,0.05,0.035,1328.0,1217.0,1.21
y[221],-0.019,1.804,-3.523,3.45,0.05,0.035,1322.0,1226.0,1.21
y[222],-0.022,1.809,-3.571,3.415,0.05,0.035,1326.0,1221.0,1.21
y[223],-0.02,1.803,-3.504,3.457,0.05,0.035,1327.0,1231.0,1.21
y[224],-0.022,1.81,-3.481,3.498,0.05,0.035,1331.0,1236.0,1.2
y[225],-0.019,1.806,-3.544,3.436,0.05,0.036,1319.0,1204.0,1.21
y[226],-0.018,1.807,-3.442,3.525,0.05,0.035,1324.0,1204.0,1.21
y[227],-0.023,1.81,-3.532,3.444,0.05,0.035,1325.0,1227.0,1.21
y[228],-0.021,1.808,-3.478,3.512,0.05,0.036,1318.0,1228.0,1.21
y[229],-0.02,1.804,-3.497,3.474,0.05,0.035,1329.0,1221.0,1.21
y[230],-0.016,1.803,-3.482,3.479,0.05,0.035,1325.0,1213.0,1.21
y[231],-0.019,1.806,-3.539,3.44,0.05,0.035,1335.0,1203.0,1.2
y[232],-0.019,1.802,-3.451,3.508,0.05,0.035,1325.0,1224.0,1.21
y[233],-0.016,1.804,-3.453,3.505,0.05,0.035,1318.0,1194.0,1.21
y[234],-0.021,1.807,-3.483,3.516,0.05,0.035,1327.0,1218.0,1.21
y[235],-0.021,1.806,-3.453,3.486,0.05,0.036,1318.0,1217.0,1.21
y[236],-0.021,1.808,-3.484,3.495,0.05,0.035,1324.0,1216.0,1.21
y[237],-0.015,1.801,-3.452,3.5,0.05,0.035,1318.0,1208.0,1.21
y[238],-0.018,1.801,-3.504,3.445,0.05,0.035,1324.0,1215.0,1.21
y[239],-0.021,1.81,-3.429,3.557,0.05,0.035,1330.0,1222.0,1.21
y[240],-0.019,1.802,-3.469,3.485,0.05,0.035,1325.0,1230.0,1.21
y[241],-0.021,1.803,-3.469,3.508,0.05,0.035,1328.0,1222.0,1.21
y[242],-0.021,1.807,-3.416,3.565,0.05,0.035,1324.0,1216.0,1.21
y[243],-0.02,1.805,-3.523,3.434,0.05,0.035,1324.0,1213.0,1.21
y[244],-0.02,1.808,-3.489,3.499,0.05,0.035,1320.0,1214.0,1.21
y[245],-0.021,1.808,-3.492,3.485,0.05,0.035,1326.0,1212.0,1.21
y[246],-0.019,1.805,-3.491,3.482,0.05,0.035,1329.0,1202.0,1.21
y[247],-0.022,1.804,-3.534,3.428,0.05,0.035,1332.0,1216.0,1.2
y[248],-0.02,1.81,-3.488,3.5,0.05,0.035,1324.0,1209.0,1.21
y[249],-0.021,1.802,-3.53,3.419,0.05,0.035,1329.0,1213.0,1.21
y[250],-0.017,1.803,-3.503,3.458,0.05,0.035,1320.0,1220.0,1.21
y[251],-0.016,1.801,-3.461,3.49,0.05,0.035,1321.0,1210.0,1.21
y[252],-0.021,1.808,-3.466,3.509,0.05,0.035,1319.0,1229.0,1.21
y[253],-0.022,1.81,-3.547,3.457,0.05,0.035,1328.0,1211.0,1.21
y[254],-0.019,1.805,-3.482,3.475,0.05,0.035,1329.0,1224.0,1.21
y[255],-0.017,1.802,-3.491,3.463,0.05,0.035,1313.0,1229.0,1.21
y[256],-0.019,1.803,-3.504,3.47,0.05,0.036,1314.0,1207.0,1.21
y[257],-0.023,1.807,-3.498,3.465,0.05,0.035,1332.0,1221.0,1.2
y[258],-0.021,1.808,-3.507,3.451,0.05,0.035,1321.0,1236.0,1.21
y[259],-0.023,1.807,-3.497,3.483,0.05,0.035,1328.0,1226.0,1.21
y[260],-0.022,1.809,-3.474,3.514,0.05,0.035,1329.0,1205.0,1.21
y[261],-0.02,1.81,-3.477,3.523,0.05,0.036,1318.0,1200.0,1.21
y[262],-0.019,1.806,-3.469,3.503,0.05,0.035,1322.0,1219.0,1.21
y[263],-0.02,1.808,-3.487,3.468,0.05,0.036,1316.0,1219.0,1.21
y[264],-0.021,1.814,-3.475,3.528,0.05,0.036,1319.0,1210.0,1.21
y[265],-0.02,1.807,-3.465,3.511,0.05,0.036,1317.0,1194.0,1.21
y[266],-0.022,1.803,-3.468,3.499,0.05,0.035,1331.0,1227.0,1.2
y[267],-0.023,1.809,-3.506,3.49,0.05,0.035,1325.0,1210.0,1.21
y[268],-0.018,1.804,-3.453,3.509,0.05,0.036,1318.0,1205.0,1.21
y[269],-0.022,1.807,-3.394,3.587,0.05,0.035,1328.0,1203.0,1.21
y[270],-0.02,1.806,-3.531,3.435,0.05,0.035,1327.0,1211.0,1.21
y[271],-0.019,1.805,-3.515,3.439,0.05,0.035,1322.0,1217.0,1.21
y[272],-0.018,1.802,-3.449,3.491,0.05,0.035,1321.0,1208.0,1.21
y[273],-0.025,1.814,-3.532,3.482,0.05,0.036,1323.0,1211.0,1.21
y[274],-0.018,1.804,-3.536,3.433,0.05,0.035,1325.0,1215.0,1.21
y[275],-0.024,1.813,-3.439,3.561,0.05,0.035,1331.0,1218.0,1.2
y[276],-0.021,1.809,-3.496,3.496,0.05,0.035,1326.0,1207.0,1.21
y[277],-0.02,1.802,-3.478,3.473,0.05,0.035,1323.0,1229.0,1.21
y[278],-0.017,1.806,-3.529,3.46,0.05,0.035,1320.0,1212.0,1.21
y[279],-0.019,1.804,-3.434,3.536,0.05,0.035,1319.0,1215.0,1.21
y[280],-0.022,1.808,-3.526,3.452,0.05,0.035,1334.0,1215.0,1.2
y[281],-0.022,1.811,-3.496,3.503,0.05,0.036,1320.0,1216.0,1.21
y[282],-0.018,1.804,-3.537,3.433,0.05,0.035,1325.0,1210.0,1.21
y[283],-0.015,1.804,-3.455,3.508,0.05,0.036,1314.0,1207.0,1.21
y[284],-0.02,1.806,-3.508,3.456,0.05,0.035,1317.0,1209.0,1.21
y[285],-0.021,1.805,-3.505,3.453,0.05,0.035,1329.0,1233.0,1.2
y[286],-0.019,1.808,-3.515,3.464,0.05,0.035,1323.0,1221.0,1.21
y[287],-0.019,1.807,-3.451,3.513,0.05,0.035,1328.0,1209.0,1.21
y[288],-0.024,1.811,-3.5,3.482,0.05,0.035,1327.0,1239.0,1.21
y[289],-0.018,1.804,-3.51,3.466,0.05,0.035,1327.0,1212.0,1.21
y[290],-0.019,1.807,-3.518,3.435,0.05,0.035,1334.0,1216.0,1.2
y[291],-0.023,1.809,-3.535,3.44,0.05,0.035,1321.0,1218.0,1.21
y[292],-0.019,1.808,-3.487,3.479,0.05,0.035,1323.0,1233.0,1.21
y[293],-0.018,1.806,-3.483,3.471,0.05,0.035,1319.0,1233.0,1.21
y[294],-0.021,1.807,-3.449,3.513,0.05,0.035,1327.0,1217.0,1.21
y[295],-0.021,1.804,-3.447,3.513,0.05,0.035,1323.0,1224.0,1.21
y[296],-0.018,1.803,-3.528,3.425,0.05,0.035,1327.0,1217.0,1.21
y[297],-0.022,1.806,-3.518,3.459,0.05,0.035,1323.0,1222.0,1.21
y[298],-0.024,1.811,-3.492,3.512,0.05,0.035,1330.0,1233.0,1.2
y[299],-0.022,1.81,-3.509,3.476,0.05,0.036,1319.0,1204.0,1.21
y[300],-0.018,1.803,-3.552,3.403,0.05,0.035,1322.0,1220.0,1.21
y[301],-0.018,1.804,-3.473,3.484,0.05,0.035,1320.0,1216.0,1.21
y[302],-0.022,1.809,-3.467,3.521,0.05,0.035,1326.0,1215.0,1.21
y[303],-0.021,1.809,-3.429,3.556,0.05,0.035,1324.0,1209.0,1.21
y[304],-0.021,1.81,-3.486,3.49,0.05,0.035,1325.0,1218.0,1.21
y[305],-0.026,1.808,-3.541,3.443,0.05,0.035,1332.0,1244.0,1.2
y[306],-0.024,1.811,-3.487,3.49,0.05,0.035,1329.0,1251.0,1.2
y[307],-0.024,1.812,-3.539,3.47,0.05,0.035,1326.0,1211.0,1.21
y[308],-0.016,1.806,-3.478,3.491,0.05,0.036,1315.0,1217.0,1.21
y[309],-0.023,1.806,-3.51,3.46,0.05,0.035,1336.0,1214.0,1.2
y[310],-0.02,1.809,-3.416,3.566,0.05,0.035,1333.0,1222.0,1.2
y[311],-0.02,1.806,-3.461,3.501,0.05,0.035,1331.0,1222.0,1.2
y[312],-0.016,1.806,-3.488,3.472,0.05,0.035,1320.0,1214.0,1.21
y[313],-0.023,1.81,-3.525,3.473,0.05,0.035,1330.0,1224.0,1.21
y[314],-0.02,1.806,-3.476,3.493,0.05,0.035,1330.0,1216.0,1.21
