,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[115],-0.05,0.324,-0.67,0.54,0.0,0.001,583740.0,266885.0,1.0
y[116],-0.051,0.324,-0.675,0.535,0.0,0.001,578550.0,271119.0,1.0
y[117],-0.051,0.324,-0.673,0.537,0.0,0.001,575426.0,267314.0,1.0
y[118],-0.051,0.324,-0.661,0.547,0.0,0.001,579151.0,269845.0,1.0
y[119],-0.051,0.325,-0.657,0.553,0.0,0.001,584799.0,272106.0,1.0
y[120],-0.051,0.324,-0.665,0.549,0.0,0.001,575023.0,268490.0,1.0
y[121],-0.05,0.324,-0.659,0.55,0.0,0.001,586701.0,271604.0,1.0
y[122],-0.051,0.325,-0.659,0.553,0.0,0.001,570747.0,264325.0,1.0
y[123],-0.051,0.323,-0.659,0.549,0.0,0.001,586272.0,270580.0,1.0
y[124],-0.051,0.325,-0.665,0.546,0.0,0.001,577234.0,269329.0,1.0
y[125],-0.052,0.325,-0.668,0.545,0.0,0.001,583036.0,264902.0,1.0
y[126],-0.05,0.323,-0.661,0.547,0.0,0.001,586801.0,272122.0,1.0
y[127],-0.05,0.325,-0.668,0.545,0.0,0.001,578903.0,267172.0,1.0
y[128],-0.05,0.325,-0.665,0.55,0.0,0.001,576976.0,264517.0,1.0
y[129],-0.051,0.325,-0.661,0.551,0.0,0.001,584100.0,270831.0,1.0
y[130],-0.051,0.324,-0.659,0.549,0.0,0.001,569452.0,267973.0,1.0
y[131],-0.051,0.325,-0.669,0.543,0.0,0.001,568860.0,269729.0,1.0
y[132],-0.051,0.324,-0.662,0.545,0.0,0.001,584264.0,267053.0,1.0
y[133],-0.05,0.324,-0.659,0.551,0.0,0.001,588144.0,270492.0,1.0
y[134],-0.051,0.324,-0.669,0.543,0.0,0.001,573386.0,269990.0,1.0
y[135],-0.05,0.323,-0.661,0.548,0.0,0.001,590191.0,270144.0,1.0
y[136],-0.051,0.325,-0.665,0.549,0.0,0.001,574639.0,265272.0,1.0
y[137],-0.051,0.325,-0.671,0.542,0.0,0.001,578397.0,267471.0,1.0
y[138],-0.051,0.325,-0.665,0.547,0.0,0.001,584125.0,270366.0,1.0
y[139],-0.051,0.324,-0.662,0.547,0.0,0.001,581172.0,270511.0,1.0
y[140],-0.051,0.324,-0.668,0.541,0.0,0.001,586134.0,269212.0,1.0
y[141],-0.051,0.325,-0.663,0.553,0.0,0.001,586418.0,265050.0,1.0
y[142],-0.051,0.324,-0.667,0.543,0.0,0.001,579170.0,269377.0,1.0
y[143],-0.051,0.326,-0.673,0.542,0.0,0.001,576644.0,270269.0,1.0
y[144],-0.051,0.324,-0.667,0.544,0.0,0.001,577020.0,264442.0,1.0
y[145],-0.051,0.325,-0.658,0.553,0.0,0.001,576714.0,268136.0,1.0
y[146],-0.051,0.325,-0.671,0.541,0.0,0.001,588282.0,265393.0,1.0
y[147],-0.051,0.324,-0.672,0.54,0.0,0.001,576767.0,269178.0,1.0
y[148],-0.051,0.325,-0.666,0.546,0.0,0.001,582634.0,265474.0,1.0
y[149],-0.051,0.325,-0.665,0.55,0.0,0.001,562327.0,265739.0,1.0
y[150],-0.05,0.324,-0.665,0.545,0.0,0.001,579526.0,269803.0,1.0
y[151],-0.051,0.324,-0.668,0.541,0.0,0.001,575745.0,267028.0,1.0
y[152],-0.051,0.324,-0.664,0.548,0.0,0.001,569233.0,271037.0,1.0
y[153],-0.051,0.325,-0.661,0.553,0.0,0.001,571692.0,263829.0,1.0
y[154],-0.05,0.324,-0.662,0.546,0.0,0.001,573439.0,263847.0,1.0
y[155],-0.051,0.324,-0.666,0.543,0.0,0.001,571611.0,268444.0,1.0
y[156],-0.05,0.323,-0.66,0.548,0.0,0.001,588781.0,276264.0,1.0
y[157],-0.051,0.324,-0.664,0.546,0.0,0.001,576125.0,264045.0,1.0
y[158],-0.051,0.325,-0.661,0.553,0.0,0.001,577209.0,270444.0,1.0
y[159],-0.051,0.324,-0.662,0.544,0.0,0.001,577872.0,267114.0,1.0
y[160],-0.051,0.326,-0.661,0.552,0.0,0.001,579921.0,271431.0,1.0
y[161],-0.05,0.325,-0.659,0.551,0.0,0.001,577372.0,272043.0,1.0
y[162],-0.051,0.324,-0.66,0.547,0.0,0.001,587676.0,265721.0,1.0
y[163],-0.051,0.325,-0.671,0.542,0.0,0.001,577704.0,267359.0,1.0
y[164],-0.051,0.324,-0.666,0.547,0.0,0.001,582990.0,267767.0,1.0
y[165],-0.051,0.325,-0.676,0.536,0.0,0.001,575404.0,267031.0,1.0
y[166],-0.051,0.325,-0.672,0.544,0.0,0.001,578778.0,267915.0,1.0
y[167],-0.051,0.325,-0.668,0.545,0.0,0.001,572382.0,264835.0,1.0
y[168],-0.05,0.324,-0.666,0.546,0.0,0.001,587191.0,269826.0,1.0
y[169],-0.051,0.324,-0.668,0.543,0.0,0.001,579692.0,271069.0,1.0
y[170],-0.051,0.326,-0.657,0.561,0.0,0.001,577208.0,266018.0,1.0
y[171],-0.05,0.324,-0.664,0.544,0.0,0.001,580997.0,267298.0,1.0
y[172],-0.051,0.325,-0.669,0.543,0.0,0.001,582729.0,267604.0,1.0
y[173],-0.05,0.324,-0.663,0.546,0.0,0.001,576358.0,267076.0,1.0
y[174],-0.051,0.325,-0.67,0.543,0.0,0.001,573676.0,268395.0,1.0
y[175],-0.051,0.324,-0.662,0.548,0.0,0.001,570174.0,268741.0,1.0
y[176],-0.051,0.325,-0.668,0.547,0.0,0.001,576589.0,269648.0,1.0
y[177],-0.05,0.325,-0.669,0.54,0.0,0.001,586020.0,269557.0,1.0
y[178],-0.05,0.325,-0.663,0.548,0.0,0.001,579368.0,269255.0,1.0
y[179],-0.051,0.325,-0.667,0.545,0.0,0.001,582311.0,269427.0,1.0
y[180],-0.051,0.326,-0.661,0.555,0.0,0.001,581333.0,272212.0,1.0
y[181],-0.05,0.324,-0.662,0.544,0.0,0.001,579167.0,272429.0,1.0
y[182],-0.05,0.324,-0.666,0.545,0.0,0.001,592291.0,269688.0,1.0
y[183],-0.05,0.325,-0.665,0.549,0.0,0.001,586892.0,265196.0,1.0
y[184],-0.05,0.325,-0.668,0.546,0.0,0.001,585786.0,273554.0,1.0
y[185],-0.051,0.324,-0.672,0.537,0.0,0.001,578940.0,271939.0,1.0
y[186],-0.05,0.325,-0.665,0.548,0.0,0.001,580731.0,266470.0,1.0
y[187],-0.051,0.324,-0.671,0.539,0.0,0.001,579383.0,267243.0,1.0
y[188],-0.05,0.324,-0.675,0.536,0.0,0.001,578048.0,272364.0,1.0
y[189],-0.051,0.325,-0.658,0.554,0.0,0.001,588672.0,270880.0,1.0
y[190],-0.051,0.325,-0.662,0.551,0.0,0.001,579425.0,270627.0,1.0
y[191],-0.05,0.324,-0.66,0.549,0.0,0.001,588386.0,271173.0,1.0
y[192],-0.051,0.326,-0.67,0.546,0.0,0.001,577543.0,268718.0,1.0
y[193],-0.051,0.325,-0.669,0.543,0.0,0.001,572902.0,269140.0,1.0
y[194],-0.051,0.324,-0.671,0.542,0.0,0.001,586929.0,269399.0,1.0
y[195],-0.051,0.325,-0.668,0.545,0.0,0.001,582693.0,269193.0,1.0
y[196],-0.051,0.324,-0.663,0.544,0.0,0.001,575173.0,272490.0,1.0
y[197],-0.051,0.324,-0.662,0.547,0.0,0.001,582221.0,270429.0,1.0
y[198],-0.051,0.324,-0.661,0.547,0.0,0.001,577755.0,269093.0,1.0
y[199],-0.051,0.324,-0.669,0.542,0.0,0.001,569015.0,269212.0,1.0
y[200],-0.051,0.325,-0.667,0.549,0.0,0.001,587234.0,267074.0,1.0
y[201],-0.05,0.325,-0.662,0.551,0.0,0.001,583145.0,270942.0,1.0
y[202],-0.051,0.324,-0.665,0.543,0.0,0.001,580517.0,271287.0,1.0
y[203],-0.051,0.324,-0.662,0.546,0.0,0.001,583659.0,271305.0,1.0
y[204],-0.05,0.324,-0.659,0.549,0.0,0.001,579857.0,269943.0,1.0
y[205],-0.051,0.325,-0.674,0.541,0.0,0.001,583245.0,267825.0,1.0
y[206],-0.05,0.326,-0.666,0.552,0.0,0.001,575640.0,270492.0,1.0
y[207],-0.051,0.324,-0.665,0.545,0.0,0.001,578253.0,269604.0,1.0
y[208],-0.05,0.324,-0.658,0.555,0.0,0.001,588938.0,266855.0,1.0
y[209],-0.051,0.325,-0.671,0.542,0.0,0.001,582445.0,273066.0,1.0
y[210],-0.051,0.324,-0.664,0.549,0.0,0.001,574221.0,266402.0,1.0
y[211],-0.051,0.323,-0.669,0.539,0.0,0.001,581671.0,272538.0,1.0
y[212],-0.05,0.325,-0.663,0.548,0.0,0.001,577871.0,268927.0,1.0
y[213],-0.051,0.325,-0.668,0.544,0.0,0.001,576846.0,270159.0,1.0
y[214],-0.051,0.325,-0.671,0.545,0.0,0.001,579542.0,265690.0,1.0
y[215],-0.051,0.325,-0.664,0.55,0.0,0.001,583801.0,264512.0,1.0
y[216],-0.051,0.324,-0.664,0.547,0.0,0.001,590001.0,267623.0,1.0
y[217],-0.051,0.325,-0.666,0.547,0.0,0.001,579582.0,268480.0,1.0
y[218],-0.051,0.324,-0.666,0.546,0.0,0.001,584485.0,268238.0,1.0
y[219],-0.051,0.325,-0.668,0.545,0.0,0.001,572278.0,262895.0,1.0
y[220],-0.05,0.324,-0.662,0.549,0.0,0.001,594142.0,272240.0,1.0
y[221],-0.051,0.325,-0.665,0.549,0.0,0.001,577773.0,270758.0,1.0
y[222],-0.051,0.324,-0.665,0.544,0.0,0.001,582187.0,268266.0,1.0
y[223],-0.051,0.325,-0.668,0.546,0.0,0.001,577164.0,266890.0,1.0
y[224],-0.051,0.325,-0.666,0.549,0.0,0.001,591349.0,271140.0,1.0
y[225],-0.051,0.325,-0.658,0.555,0.0,0.001,570953.0,272893.0,1.0
y[226],-0.051,0.324,-0.667,0.542,0.0,0.001,574516.0,268810.0,1.0
y[227],-0.051,0.325,-0.669,0.547,0.0,0.001,584383.0,265083.0,1.0
y[228],-0.05,0.325,-0.663,0.548,0.0,0.001,575223.0,264766.0,1.0
y[229],-0.051,0.325,-0.667,0.546,0.0,0.001,575973.0,269383.0,1.0
y[230],-0.051,0.324,-0.672,0.538,0.0,0.001,584846.0,267452.0,1.0
y[231],-0.051,0.324,-0.67,0.541,0.0,0.001,591379.0,272653.0,1.0
y[232],-0.05,0.324,-0.666,0.547,0.0,0.001,576938.0,269102.0,1.0
y[233],-0.051,0.324,-0.667,0.545,0.0,0.001,579310.0,270610.0,1.0
y[234],-0.051,0.325,-0.657,0.555,0.0,0.001,580872.0,267309.0,1.0
y[235],-0.05,0.323,-0.662,0.543,0.0,0.001,568361.0,267982.0,1.0
y[236],-0.05,0.323,-0.663,0.545,0.0,0.001,584212.0,273464.0,1.0
y[237],-0.051,0.325,-0.666,0.548,0.0,0.001,575626.0,266198.0,1.0
y[238],-0.051,0.325,-0.669,0.543,0.0,0.001,579471.0,269929.0,1.0
y[239],-0.051,0.325,-0.669,0.546,0.0,0.001,580431.0,270599.0,1.0
y[240],-0.051,0.325,-0.671,0.544,0.0,0.001,574834.0,270392.0,1.0
y[241],-0.051,0.325,-0.665,0.549,0.0,0.001,578117.0,267361.0,1.0
y[242],-0.051,0.325,-0.668,0.545,0.0,0.001,588431.0,268413.0,1.0
y[243],-0.051,0.326,-0.668,0.55,0.0,0.001,575523.0,263783.0,1.0
y[244],-0.05,0.324,-0.662,0.548,0.0,0.001,567565.0,270526.0,1.0
y[245],-0.051,0.324,-0.662,0.546,0.0,0.001,575865.0,269474.0,1.0
y[246],-0.051,0.324,-0.668,0.544,0.0,0.001,579908.0,267184.0,1.0
y[247],-0.051,0.325,-0.665,0.546,0.0,0.001,585319.0,270195.0,1.0
y[248],-0.051,0.324,-0.667,0.544,0.0,0.001,569358.0,269296.0,1.0
y[249],-0.051,0.324,-0.668,0.542,0.0,0.001,593808.0,270137.0,1.0
y[250],-0.051,0.325,-0.667,0.545,0.0,0.001,581875.0,268858.0,1.0
y[251],-0.051,0.324,-0.661,0.549,0.0,0.001,577070.0,269064.0,1.0
y[252],-0.051,0.324,-0.66,0.548,0.0,0.001,582669.0,270898.0,1.0
y[253],-0.051,0.325,-0.66,0.552,0.0,0.001,573776.0,269423.0,1.0
y[254],-0.05,0.324,-0.67,0.541,0.0,0.001,580340.0,273505.0,1.0
y[255],-0.05,0.324,-0.659,0.548,0.0,0.001,585408.0,268061.0,1.0
y[256],-0.051,0.324,-0.667,0.547,0.0,0.001,578657.0,270788.0,1.0
y[257],-0.051,0.325,-0.666,0.55,0.0,0.001,575824.0,267393.0,1.0
y[258],-0.051,0.325,-0.663,0.55,0.0,0.001,576882.0,269123.0,1.0
y[259],-0.051,0.324,-0.674,0.537,0.0,0.001,579907.0,270083.0,1.0
y[260],-0.052,0.325,-0.668,0.545,0.0,0.001,574150.0,262562.0,1.0
y[261],-0.051,0.324,-0.666,0.546,0.0,0.001,573939.0,264320.0,1.0
y[262],-0.051,0.325,-0.665,0.548,0.0,0.001,582994.0,267589.0,1.0
y[263],-0.05,0.324,-0.667,0.545,0.0,0.001,575823.0,270825.0,1.0
y[264],-0.051,0.325,-0.67,0.54,0.0,0.001,590819.0,273500.0,1.0
y[265],-0.051,0.325,-0.664,0.552,0.0,0.001,584451.0,271901.0,1.0
y[266],-0.051,0.324,-0.661,0.553,0.0,0.001,575525.0,267948.0,1.0
y[267],-0.051,0.325,-0.668,0.544,0.0,0.001,591183.0,272765.0,1.0
y[268],-0.051,0.324,-0.661,0.552,0.0,0.001,584565.0,267222.0,1.0
y[269],-0.051,0.324,-0.666,0.544,0.0,0.001,585766.0,271036.0,1.0
y[270],-0.051,0.326,-0.682,0.536,0.0,0.001,581930.0,264908.0,1.0
y[271],-0.051,0.324,-0.666,0.548,0.0,0.001,580089.0,274646.0,1.0
y[272],-0.051,0.325,-0.664,0.55,0.0,0.001,574383.0,265510.0,1.0
y[273],-0.05,0.324,-0.666,0.546,0.0,0.001,577795.0,263719.0,1.0
y[274],-0.05,0.325,-0.662,0.548,0.0,0.001,576816.0,270803.0,1.0
y[275],-0.051,0.324,-0.662,0.547,0.0,0.001,578530.0,265336.0,1.0
y[276],-0.051,0.325,-0.671,0.543,0.0,0.001,575131.0,270090.0,1.0
y[277],-0.051,0.323,-0.661,0.548,0.0,0.001,587097.0,268293.0,1.0
y[278],-0.05,0.324,-0.668,0.543,0.0,0.001,581574.0,265693.0,1.0
y[279],-0.051,0.325,-0.665,0.549,0.0,0.001,583441.0,272336.0,1.0
y[280],-0.051,0.324,-0.665,0.545,0.0,0.001,587614.0,268694.0,1.0
y[281],-0.051,0.325,-0.671,0.542,0.0,0.001,587925.0,268638.0,1.0
y[282],-0.051,0.325,-0.661,0.551,0.0,0.001,581503.0,271232.0,1.0
y[283],-0.049,0.324,-0.665,0.544,0.0,0.001,585587.0,270046.0,1.0
y[284],-0.052,0.324,-0.663,0.547,0.0,0.001,578039.0,270991.0,1.0
y[285],-0.051,0.324,-0.659,0.555,0.0,0.001,582168.0,270697.0,1.0
y[286],-0.05,0.324,-0.668,0.542,0.0,0.001,585761.0,269674.0,1.0
y[287],-0.051,0.325,-0.67,0.545,0.0,0.001,577586.0,265796.0,1.0
y[288],-0.052,0.325,-0.672,0.541,0.0,0.001,585363.0,269602.0,1.0
y[289],-0.051,0.326,-0.676,0.541,0.0,0.001,589641.0,270285.0,1.0
y[290],-0.05,0.324,-0.668,0.54,0.0,0.001,579796.0,270419.0,1.0
y[291],-0.051,0.325,-0.675,0.54,0.0,0.001,595913.0,270874.0,1.0
y[292],-0.052,0.325,-0.67,0.542,0.0,0.001,577587.0,268022.0,1.0
y[293],-0.051,0.326,-0.674,0.542,0.0,0.001,583804.0,265507.0,1.0
y[294],-0.05,0.323,-0.66,0.547,0.0,0.001,578479.0,266086.0,1.0
y[295],-0.051,0.325,-0.674,0.539,0.0,0.001,578768.0,272509.0,1.0
y[296],-0.051,0.324,-0.669,0.541,0.0,0.001,576860.0,267880.0,1.0
y[297],-0.05,0.324,-0.668,0.541,0.0,0.001,582462.0,271722.0,1.0
y[298],-0.051,0.325,-0.656,0.556,0.0,0.001,596496.0,268792.0,1.0
y[299],-0.05,0.324,-0.665,0.543,0.0,0.001,589677.0,272100.0,1.0
y[300],-0.051,0.324,-0.668,0.542,0.0,0.001,578896.0,267807.0,1.0
y[301],-0.051,0.325,-0.659,0.556,0.0,0.001,579344.0,266764.0,1.0
y[302],-0.051,0.325,-0.673,0.54,0.0,0.001,592216.0,272825.0,1.0
y[303],-0.051,0.325,-0.676,0.542,0.0,0.001,574716.0,268056.0,1.0
y[304],-0.05,0.324,-0.662,0.549,0.0,0.001,578197.0,269461.0,1.0
y[305],-0.051,0.325,-0.672,0.543,0.0,0.001,576951.0,269330.0,1.0
y[306],-0.051,0.325,-0.669,0.547,0.0,0.001,585365.0,271035.0,1.0
y[307],-0.05,0.324,-0.662,0.546,0.0,0.001,579490.0,272061.0,1.0
y[308],-0.051,0.326,-0.664,0.551,0.0,0.001,572765.0,269835.0,1.0
y[309],-0.051,0.325,-0.663,0.55,0.0,0.001,585043.0,269091.0,1.0
y[310],-0.05,0.324,-0.667,0.543,0.0,0.001,584765.0,268364.0,1.0
y[311],-0.051,0.325,-0.662,0.553,0.0,0.001,576792.0,266428.0,1.0
y[312],-0.051,0.324,-0.662,0.549,0.0,0.001,579989.0,272197.0,1.0
y[313],-0.05,0.324,-0.673,0.538,0.0,0.001,576885.0,265386.0,1.0
y[314],-0.051,0.325,-0.677,0.538,0.0,0.001,582008.0,262437.0,1.0
