,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[51],6.901,3.763,2.193,13.578,0.407,0.289,98.0,130.0,1.04
y[52],8.123,4.252,2.223,15.92,0.611,0.483,65.0,31.0,1.05
y[53],6.43,3.566,2.235,12.667,0.375,0.266,115.0,377.0,1.05
y[54],7.993,5.986,1.875,20.042,1.853,1.349,13.0,16.0,1.22
y[55],7.514,4.962,1.988,17.427,1.154,0.829,22.0,53.0,1.13
y[56],8.246,5.041,2.036,16.679,1.105,0.793,23.0,113.0,1.17
y[57],7.125,3.797,2.12,13.388,0.982,0.709,14.0,65.0,1.2
y[58],6.346,3.741,1.989,13.128,0.572,0.407,28.0,83.0,1.12
y[59],7.023,4.22,1.94,15.789,0.547,0.389,75.0,102.0,1.03
y[60],11.519,6.798,2.463,23.141,2.33,1.708,10.0,52.0,1.3
y[61],6.702,3.299,2.067,12.994,0.373,0.265,89.0,80.0,1.08
y[62],7.974,5.466,1.987,17.986,0.96,0.753,47.0,35.0,1.06
y[63],8.68,5.939,2.101,20.255,1.371,0.985,17.0,42.0,1.16
y[64],7.672,4.415,2.285,16.87,0.65,0.462,53.0,73.0,1.08
y[65],6.668,3.59,2.207,13.888,0.383,0.272,142.0,161.0,1.09
y[66],6.604,3.612,2.2,13.67,0.422,0.299,106.0,152.0,1.07
y[67],9.698,7.996,2.157,29.545,3.282,2.446,10.0,12.0,1.33
y[68],7.148,4.416,2.043,15.716,0.805,0.575,33.0,50.0,1.1
y[69],6.367,4.015,1.999,14.755,0.884,0.634,17.0,92.0,1.18
y[70],6.252,3.459,2.101,12.085,0.539,0.384,42.0,182.0,1.07
y[71],8.604,4.345,2.287,16.176,0.469,0.333,71.0,141.0,1.07
y[72],6.31,3.699,2.096,12.075,0.523,0.372,70.0,73.0,1.06
y[73],7.495,3.916,2.212,14.023,0.389,0.276,85.0,206.0,1.04
y[74],7.166,3.638,2.22,13.14,0.327,0.232,129.0,92.0,1.01
y[75],7.557,4.439,1.965,15.95,1.142,0.824,18.0,22.0,1.16
y[76],9.385,5.915,2.108,21.142,1.873,1.373,13.0,43.0,1.23
y[77],7.545,4.067,2.313,14.978,0.782,0.559,39.0,232.0,1.09
y[78],7.479,4.655,2.101,17.186,1.019,0.731,35.0,53.0,1.12
y[79],10.722,5.809,2.357,20.371,1.775,1.315,12.0,64.0,1.26
y[80],7.354,4.033,2.181,15.144,0.777,0.555,37.0,69.0,1.08
y[81],7.066,4.057,1.839,15.013,1.197,0.869,11.0,86.0,1.27
y[82],8.257,4.31,2.361,15.484,0.745,0.531,28.0,271.0,1.1
y[83],7.079,3.696,2.204,13.5,0.541,0.385,60.0,100.0,1.06
y[84],7.812,4.711,2.19,16.375,1.061,0.761,18.0,166.0,1.17
y[85],8.465,6.359,2.003,21.728,2.125,1.554,14.0,24.0,1.21
y[86],9.565,5.862,2.325,20.314,1.978,1.448,11.0,118.0,1.28
y[87],6.788,3.726,2.118,14.19,0.603,0.43,34.0,112.0,1.08
y[88],9.705,5.345,2.163,18.582,1.637,1.191,11.0,182.0,1.28
y[89],9.027,4.98,2.243,17.349,1.271,0.916,17.0,158.0,1.17
y[90],6.905,3.612,2.17,13.639,0.31,0.219,132.0,276.0,1.06
y[91],8.777,5.105,2.327,18.346,0.79,0.563,39.0,85.0,1.07
y[92],7.894,3.473,2.32,13.354,0.328,0.232,94.0,293.0,1.05
y[93],7.715,4.023,2.114,14.917,0.675,0.481,30.0,148.0,1.12
y[94],10.826,7.501,2.487,25.663,3.18,2.399,8.0,66.0,1.49
y[95],7.307,4.216,2.332,15.299,1.061,0.765,20.0,225.0,1.15
y[96],9.593,5.606,2.248,21.441,1.552,1.123,14.0,58.0,1.21
y[97],8.852,4.188,2.141,15.329,0.891,0.639,24.0,145.0,1.11
y[98],6.92,4.343,2.297,14.953,0.52,0.369,106.0,66.0,1.06
y[99],6.813,4.426,2.137,15.952,1.059,0.762,22.0,31.0,1.13
y[100],8.705,4.758,2.286,16.57,1.293,0.935,16.0,146.0,1.21
y[101],6.97,3.306,2.09,12.062,0.547,0.39,35.0,70.0,1.08
y[102],7.044,5.158,1.892,17.561,1.139,0.818,14.0,94.0,1.21
y[103],7.096,5.551,1.905,15.141,1.082,0.774,16.0,98.0,1.19
y[104],8.833,5.611,2.147,20.004,1.899,1.391,12.0,24.0,1.25
y[105],7.991,4.163,2.322,15.39,1.1,0.794,14.0,139.0,1.21
y[106],6.313,3.992,1.835,13.492,0.607,0.432,43.0,153.0,1.11
y[107],7.351,3.711,2.181,13.795,0.473,0.336,65.0,240.0,1.05
y[108],7.886,5.035,2.027,18.208,1.536,1.117,15.0,67.0,1.2
y[109],7.033,3.575,2.204,13.087,0.563,0.401,33.0,186.0,1.1
y[110],10.132,5.998,2.132,22.109,1.894,1.387,12.0,21.0,1.26
y[111],6.77,3.469,2.202,13.045,0.196,0.138,320.0,353.0,1.04
y[112],7.704,4.372,2.257,16.819,0.674,0.48,46.0,117.0,1.07
y[113],7.494,4.266,2.212,15.134,0.575,0.409,58.0,98.0,1.07
y[114],6.777,3.264,2.224,12.147,0.319,0.226,101.0,99.0,1.04
y[115],8.943,4.977,2.157,18.834,1.48,1.074,14.0,28.0,1.21
y[116],7.151,3.882,2.138,14.774,0.684,0.488,28.0,88.0,1.1
y[117],7.688,4.583,2.043,16.213,0.729,0.597,56.0,30.0,1.05
y[118],6.465,3.677,2.319,12.568,0.573,0.408,38.0,226.0,1.08
y[119],8.977,6.498,2.136,20.942,2.083,1.519,12.0,17.0,1.25
y[120],7.172,3.748,2.147,13.9,0.609,0.434,37.0,181.0,1.1
y[121],7.806,5.155,2.041,16.169,0.992,0.709,39.0,40.0,1.08
y[122],7.52,3.9,2.286,14.827,0.758,0.542,28.0,92.0,1.13
y[123],8.227,4.515,2.186,15.714,1.111,0.8,15.0,52.0,1.2
y[124],8.819,4.882,2.215,17.328,1.32,0.954,14.0,48.0,1.24
y[125],6.98,4.186,2.132,13.53,0.349,0.253,196.0,532.0,1.03
y[126],8.451,4.675,2.346,16.948,1.018,0.73,25.0,83.0,1.13
y[127],7.34,4.376,2.158,15.12,1.017,0.73,18.0,66.0,1.15
y[128],7.886,4.469,2.048,17.354,0.941,0.674,27.0,61.0,1.13
y[129],8.102,4.456,2.187,15.757,1.113,0.802,21.0,195.0,1.13
y[130],7.501,4.543,1.961,15.828,0.77,0.549,33.0,57.0,1.09
y[131],7.393,3.953,2.084,14.55,0.334,0.237,184.0,149.0,1.14
y[132],7.817,5.0,1.987,16.74,1.02,0.73,26.0,86.0,1.12
y[133],8.32,4.788,2.064,17.402,0.782,0.558,33.0,88.0,1.12
y[134],8.995,4.808,2.328,18.321,0.97,0.694,26.0,78.0,1.12
y[135],7.892,4.879,2.228,18.261,0.933,0.71,45.0,26.0,1.07
y[136],8.418,6.352,1.909,22.993,1.646,1.187,19.0,48.0,1.15
y[137],7.368,4.033,2.136,15.438,0.374,0.272,152.0,194.0,1.21
y[138],7.528,4.748,2.254,17.921,1.369,0.993,17.0,56.0,1.18
y[139],6.876,4.158,2.152,14.558,0.507,0.36,50.0,295.0,1.08
y[140],6.155,3.318,2.182,12.474,0.578,0.412,21.0,177.0,1.16
y[141],9.331,5.48,2.293,19.175,1.837,1.344,11.0,80.0,1.3
y[142],6.482,3.938,2.125,14.047,0.684,0.488,26.0,297.0,1.11
y[143],7.564,5.668,2.079,20.79,1.957,1.436,13.0,14.0,1.22
y[144],7.211,3.547,2.216,13.47,0.595,0.424,36.0,284.0,1.09
y[145],6.752,4.024,2.084,14.69,0.635,0.453,60.0,139.0,1.06
y[146],7.673,4.204,2.219,14.041,0.67,0.477,36.0,160.0,1.08
y[147],7.029,4.594,1.936,15.027,0.506,0.359,58.0,188.0,1.07
y[148],7.759,4.596,2.091,17.516,0.688,0.501,68.0,39.0,1.15
y[149],7.216,4.167,2.077,15.466,0.843,0.603,32.0,111.0,1.08
y[150],6.967,4.012,2.03,13.492,0.699,0.498,34.0,154.0,1.1
y[151],6.29,3.23,2.19,12.129,0.35,0.248,105.0,109.0,1.06
y[152],8.966,5.915,2.242,20.053,2.115,1.555,12.0,55.0,1.25
y[153],6.9,3.594,1.917,13.465,0.414,0.294,64.0,114.0,1.06
y[154],9.001,4.765,2.216,16.768,0.979,0.701,24.0,104.0,1.15
y[155],7.225,4.84,1.824,17.204,0.946,0.706,60.0,26.0,1.06
y[156],6.89,4.468,1.958,15.607,1.138,0.82,11.0,165.0,1.31
y[157],6.904,3.827,2.159,14.708,0.493,0.35,62.0,163.0,1.06
y[158],7.891,5.394,2.112,18.587,1.198,0.866,21.0,18.0,1.15
y[159],7.539,4.163,2.168,15.108,0.488,0.346,45.0,158.0,1.09
y[160],7.335,4.144,1.968,14.728,0.59,0.42,41.0,129.0,1.07
y[161],7.646,4.582,2.073,17.058,1.322,0.959,12.0,30.0,1.26
y[162],7.184,4.458,2.082,14.981,0.666,0.474,28.0,193.0,1.12
y[163],6.963,3.75,2.199,13.417,0.783,0.561,23.0,174.0,1.13
y[164],6.998,4.515,1.962,16.289,0.74,0.527,42.0,93.0,1.09
y[165],7.151,4.274,2.092,14.893,0.682,0.486,37.0,119.0,1.09
y[166],10.587,9.254,2.251,34.104,3.242,2.473,11.0,13.0,1.27
y[167],8.436,4.136,2.291,14.986,1.283,0.934,11.0,71.0,1.27
y[168],7.527,5.253,1.905,19.062,1.873,1.377,9.0,15.0,1.37
y[169],7.835,4.485,2.086,16.099,0.5,0.355,101.0,108.0,1.04
y[170],7.968,4.382,2.282,16.043,1.061,0.763,16.0,350.0,1.2
y[171],6.84,4.173,2.125,14.033,0.379,0.269,127.0,156.0,1.05
y[172],6.419,3.493,2.082,12.665,0.354,0.251,106.0,185.0,1.02
y[173],7.46,4.829,2.15,18.241,0.822,0.638,55.0,24.0,1.05
y[174],7.912,5.371,2.212,21.817,1.438,1.09,27.0,16.0,1.1
y[175],7.655,4.769,2.061,17.484,0.84,0.599,47.0,112.0,1.07
y[176],9.669,4.816,2.445,17.37,1.171,0.843,19.0,46.0,1.18
y[177],7.088,3.702,2.111,13.96,0.602,0.429,41.0,214.0,1.08
y[178],10.143,5.496,2.368,19.684,1.45,1.047,15.0,76.0,1.2
y[179],7.509,5.009,2.08,17.553,0.56,0.397,94.0,152.0,1.04
y[180],7.219,4.425,2.018,16.062,0.88,0.629,39.0,50.0,1.08
y[181],9.086,6.195,2.189,22.252,2.508,1.866,9.0,22.0,1.41
y[182],7.828,3.93,2.114,14.268,0.408,0.29,75.0,71.0,1.07
y[183],6.359,3.843,1.944,12.429,0.565,0.402,33.0,196.0,1.09
y[184],9.648,6.768,2.066,24.171,2.907,2.178,7.0,26.0,1.53
y[185],5.87,3.199,1.997,11.46,0.337,0.245,105.0,135.0,1.05
y[186],7.881,4.644,1.981,17.044,1.01,0.724,25.0,106.0,1.12
y[187],6.685,3.797,2.013,13.824,0.573,0.408,44.0,123.0,1.08
y[188],7.194,4.297,2.049,15.33,0.894,0.641,34.0,47.0,1.08
y[189],10.017,5.852,2.618,21.778,2.243,1.744,9.0,22.0,1.36
y[190],7.881,4.786,2.28,17.58,0.792,0.565,31.0,130.0,1.11
y[191],6.924,3.548,2.17,13.224,0.294,0.208,131.0,150.0,1.05
y[192],8.881,6.933,1.78,24.2,1.263,0.902,35.0,77.0,1.09
y[193],7.263,4.948,1.883,16.531,0.767,0.579,64.0,38.0,1.1
y[194],8.253,5.267,2.299,19.165,1.24,0.891,18.0,54.0,1.17
y[195],6.729,4.091,1.982,14.814,0.818,0.585,29.0,120.0,1.1
y[196],8.361,5.265,2.154,19.793,1.356,0.978,18.0,23.0,1.16
y[197],7.158,3.832,2.238,14.398,0.625,0.446,47.0,190.0,1.1
y[198],7.487,4.368,2.082,16.555,0.813,0.639,47.0,36.0,1.07
y[199],7.93,4.723,1.993,16.575,0.863,0.617,33.0,59.0,1.12
y[200],8.335,5.624,2.148,19.493,1.887,1.38,13.0,57.0,1.22
y[201],7.364,4.023,2.144,14.601,0.541,0.385,45.0,158.0,1.07
y[202],7.501,4.82,2.153,18.244,1.271,0.918,16.0,30.0,1.21
y[203],10.672,5.765,2.469,20.68,1.835,1.338,11.0,20.0,1.27
y[204],11.651,6.649,2.312,24.118,2.131,1.555,10.0,33.0,1.29
y[205],7.745,4.372,2.219,15.668,1.0,0.718,16.0,90.0,1.18
y[206],6.57,3.786,2.072,12.836,0.517,0.368,46.0,114.0,1.09
y[207],6.637,3.951,2.033,13.509,0.652,0.465,36.0,292.0,1.1
y[208],8.858,4.89,2.388,16.83,1.778,1.309,10.0,123.0,1.34
y[209],9.957,5.95,2.298,20.306,2.316,1.724,9.0,80.0,1.41
y[210],6.173,3.912,2.082,13.47,0.686,0.49,27.0,177.0,1.1
y[211],7.929,6.164,1.995,19.947,1.523,1.097,25.0,18.0,1.12
y[212],7.284,4.237,2.026,14.755,0.785,0.561,35.0,69.0,1.08
y[213],7.592,4.479,1.99,15.6,0.512,0.363,92.0,121.0,1.02
y[214],6.733,4.25,1.871,14.17,0.585,0.416,45.0,322.0,1.09
y[215],7.604,5.12,2.091,18.986,0.968,0.692,28.0,114.0,1.12
y[216],7.51,4.707,1.818,15.797,0.714,0.508,49.0,244.0,1.06
y[217],7.38,4.293,2.206,15.95,1.045,0.752,25.0,37.0,1.14
y[218],7.607,3.982,2.358,14.786,1.008,0.726,19.0,126.0,1.18
y[219],6.945,3.733,1.917,13.427,0.443,0.315,65.0,218.0,1.04
y[220],7.742,5.219,2.027,17.649,1.325,0.955,20.0,41.0,1.14
y[221],7.158,4.64,2.045,15.685,0.565,0.401,44.0,169.0,1.09
y[222],7.251,4.346,2.087,15.696,0.851,0.609,29.0,96.0,1.1
y[223],7.614,4.127,2.116,14.433,0.553,0.393,57.0,233.0,1.08
y[224],7.608,4.222,2.089,15.208,0.791,0.565,26.0,283.0,1.12
y[225],8.222,3.998,2.075,15.31,0.576,0.41,49.0,123.0,1.08
y[226],7.915,4.202,2.175,15.859,0.43,0.305,105.0,214.0,1.04
y[227],7.725,4.568,2.106,15.941,0.486,0.345,94.0,271.0,1.04
y[228],6.72,3.87,1.945,13.743,0.697,0.498,30.0,73.0,1.1
y[229],7.385,5.029,1.87,17.411,1.349,0.974,19.0,23.0,1.15
y[230],7.85,4.327,2.027,16.303,0.584,0.415,65.0,62.0,1.04
y[231],7.183,4.188,1.897,15.002,0.832,0.595,26.0,103.0,1.13
y[232],7.414,4.759,1.829,15.982,1.003,0.719,21.0,65.0,1.15
y[233],7.74,5.178,1.927,17.27,0.893,0.637,50.0,39.0,1.09
y[234],6.945,4.898,1.827,16.935,1.353,0.979,11.0,33.0,1.27
y[235],8.555,6.463,2.086,21.665,1.879,1.363,11.0,134.0,1.29
y[236],5.906,3.42,1.956,11.855,0.654,0.467,29.0,67.0,1.11
y[237],7.221,5.168,1.869,15.963,1.141,0.818,24.0,28.0,1.12
y[238],7.221,3.779,2.313,13.872,0.439,0.312,76.0,261.0,1.03
y[239],8.001,5.354,2.022,18.689,0.691,0.491,68.0,113.0,1.07
y[240],7.093,4.161,2.046,14.843,0.564,0.401,63.0,101.0,1.06
y[241],8.199,6.211,1.689,20.021,2.268,1.671,10.0,14.0,1.32
y[242],8.753,5.394,1.889,19.574,1.147,0.849,23.0,17.0,1.17
y[243],7.928,4.922,1.871,16.691,1.095,0.786,28.0,45.0,1.11
y[244],7.297,4.868,1.952,16.288,1.129,0.811,15.0,56.0,1.19
y[245],6.374,3.685,2.111,13.132,0.641,0.457,28.0,162.0,1.09
y[246],6.775,3.942,1.903,13.448,0.642,0.457,38.0,104.0,1.08
y[247],7.567,4.27,2.084,15.069,0.475,0.337,90.0,111.0,1.01
y[248],7.318,5.177,1.912,16.136,1.06,0.759,19.0,64.0,1.17
y[249],8.044,4.522,2.144,15.913,0.35,0.248,129.0,274.0,1.13
y[250],8.074,4.992,1.766,18.261,1.526,1.11,13.0,30.0,1.23
y[251],5.722,3.32,2.032,12.666,0.656,0.469,22.0,74.0,1.12
y[252],8.409,5.825,1.973,21.779,1.742,1.278,19.0,17.0,1.26
y[253],9.143,6.763,1.787,21.609,1.784,1.304,20.0,18.0,1.14
y[254],7.059,4.802,1.803,15.496,0.952,0.681,47.0,32.0,1.07
y[255],7.912,4.266,1.866,15.2,0.547,0.389,41.0,119.0,1.08
y[256],7.045,4.345,2.049,16.145,0.864,0.618,29.0,125.0,1.12
y[257],7.98,5.215,2.124,18.651,1.389,1.007,21.0,26.0,1.13
y[258],7.702,5.488,1.932,16.792,0.825,0.588,39.0,54.0,1.08
y[259],7.735,5.483,1.84,19.032,1.133,0.812,28.0,69.0,1.11
y[260],7.117,3.877,2.124,14.174,0.948,0.682,19.0,130.0,1.15
y[261],10.597,8.079,2.12,27.696,2.085,1.504,18.0,33.0,1.16
y[262],7.461,5.101,2.272,15.845,0.923,0.659,52.0,65.0,1.08
y[263],8.847,4.859,2.15,18.014,1.264,0.936,22.0,83.0,1.15
y[264],7.423,3.622,2.037,12.975,0.37,0.262,56.0,239.0,1.06
y[265],8.662,5.919,2.028,20.384,1.163,0.903,39.0,19.0,1.08
y[266],8.47,5.008,1.977,18.541,1.067,0.793,33.0,26.0,1.11
y[267],8.787,7.922,1.8,25.904,2.762,2.027,10.0,19.0,1.33
y[268],7.922,4.338,2.093,15.166,0.882,0.632,21.0,44.0,1.15
y[269],7.496,4.314,1.981,15.411,0.952,0.683,19.0,104.0,1.14
y[270],7.093,4.105,2.033,14.677,0.406,0.288,132.0,155.0,1.03
y[271],6.969,3.845,1.908,13.083,0.412,0.292,86.0,165.0,1.02
y[272],8.602,5.647,2.139,19.92,1.122,0.803,27.0,144.0,1.11
y[273],6.809,4.092,2.013,14.901,0.792,0.566,30.0,63.0,1.09
y[274],6.974,4.058,1.994,13.717,0.572,0.407,53.0,96.0,1.06
y[275],7.365,3.888,2.104,13.479,0.884,0.635,16.0,186.0,1.17
y[276],8.179,4.476,2.257,16.595,0.662,0.471,47.0,165.0,1.09
y[277],7.518,3.851,2.086,14.454,0.525,0.374,53.0,123.0,1.05
y[278],7.509,4.144,2.074,14.864,0.728,0.52,28.0,61.0,1.14
y[279],9.247,7.426,1.674,24.368,2.698,1.987,12.0,17.0,1.25
y[280],6.801,3.432,2.098,13.286,0.453,0.322,49.0,289.0,1.06
y[281],13.007,9.009,2.407,26.847,3.397,2.509,10.0,71.0,1.36
y[282],7.317,4.302,2.054,15.66,0.546,0.388,38.0,139.0,1.11
y[283],6.375,3.694,1.949,13.418,0.38,0.269,90.0,232.0,1.04
y[284],7.196,3.76,2.104,13.744,0.407,0.289,79.0,121.0,1.05
y[285],7.947,4.063,2.108,14.429,0.809,0.579,24.0,91.0,1.14
y[286],7.965,3.97,2.273,14.15,0.779,0.557,21.0,146.0,1.13
y[287],7.184,3.862,2.065,14.186,0.933,0.671,19.0,133.0,1.15
y[288],7.26,4.152,2.159,14.433,0.926,0.665,22.0,421.0,1.14
y[289],7.874,5.102,1.787,17.861,1.115,0.799,21.0,25.0,1.14
y[290],7.14,3.807,2.081,13.485,0.636,0.454,33.0,157.0,1.09
y[291],7.051,4.503,1.908,16.199,0.932,0.667,21.0,164.0,1.15
y[292],7.699,4.035,2.219,14.593,0.774,0.554,25.0,297.0,1.12
y[293],7.112,4.556,2.107,15.723,0.897,0.642,28.0,38.0,1.12
y[294],6.664,3.896,1.825,13.106,0.611,0.435,39.0,211.0,1.08
y[295],8.778,5.775,2.112,20.515,1.827,1.417,14.0,21.0,1.21
y[296],7.767,5.333,2.258,18.941,1.494,1.081,18.0,45.0,1.24
y[297],6.092,3.088,2.256,10.963,0.341,0.242,101.0,65.0,1.07
y[298],7.59,4.43,1.897,16.027,0.896,0.642,25.0,45.0,1.13
y[299],7.089,3.759,1.999,14.444,0.664,0.474,28.0,167.0,1.1
y[300],6.774,4.602,1.916,15.694,0.598,0.425,33.0,170.0,1.08
y[301],6.929,4.467,1.706,15.097,0.574,0.408,44.0,108.0,1.07
y[302],9.386,6.306,1.895,22.222,2.383,1.761,9.0,43.0,1.39
y[303],7.101,4.657,1.941,16.759,0.969,0.694,45.0,47.0,1.08
y[304],7.229,4.194,1.971,15.648,0.758,0.541,30.0,43.0,1.11
y[305],6.415,3.124,1.918,11.855,0.27,0.191,141.0,219.0,1.02
y[306],7.297,4.111,1.977,14.771,0.808,0.578,26.0,106.0,1.11
y[307],7.089,4.179,1.912,14.796,0.378,0.268,105.0,300.0,1.05
y[308],7.128,4.943,1.907,17.383,1.385,1.003,13.0,26.0,1.23
y[309],6.67,4.268,1.928,14.906,0.532,0.378,78.0,156.0,1.04
y[310],6.875,3.475,2.123,12.967,0.318,0.225,111.0,158.0,1.05
y[311],6.911,3.839,1.832,14.479,0.575,0.409,56.0,161.0,1.08
y[312],9.696,5.974,2.156,20.067,2.394,1.779,8.0,35.0,1.46
y[313],5.632,3.229,1.885,11.123,0.582,0.416,37.0,83.0,1.09
y[314],7.089,3.9,2.091,14.512,0.366,0.259,116.0,298.0,1.07
y[315],7.017,3.569,1.82,13.258,0.481,0.342,55.0,96.0,1.06
y[316],6.138,3.48,1.819,12.795,0.665,0.475,26.0,117.0,1.11
y[317],7.364,3.795,1.994,13.88,0.313,0.222,77.0,252.0,1.05
y[318],9.234,5.388,2.012,18.526,0.994,0.71,31.0,78.0,1.1
y[319],7.779,5.113,2.083,17.406,1.007,0.721,50.0,49.0,1.12
y[320],7.888,5.33,1.931,18.787,0.771,0.549,57.0,134.0,1.04
y[321],7.871,4.409,2.207,16.713,0.686,0.488,48.0,140.0,1.06
y[322],7.149,4.262,1.714,15.254,0.593,0.422,67.0,67.0,1.08
y[323],8.955,5.807,1.901,20.448,2.26,1.674,9.0,28.0,1.4
y[324],7.357,4.006,1.93,14.758,0.716,0.511,32.0,93.0,1.11
y[325],7.01,3.877,1.899,13.952,0.662,0.472,40.0,161.0,1.07
y[326],7.985,5.069,1.984,18.126,0.735,0.523,61.0,82.0,1.1
y[327],6.562,4.551,1.834,15.581,0.925,0.662,19.0,40.0,1.15
y[328],6.167,3.501,1.931,13.277,0.628,0.448,32.0,136.0,1.1
y[329],7.139,3.754,1.945,13.811,0.373,0.265,57.0,225.0,1.06
y[330],6.939,4.217,1.85,15.216,0.576,0.409,47.0,94.0,1.06
y[331],8.533,5.446,2.11,18.985,1.845,1.351,12.0,108.0,1.27
y[332],9.83,7.566,1.976,27.508,2.686,1.974,9.0,17.0,1.36
y[333],6.896,4.031,1.792,14.736,0.592,0.476,71.0,55.0,1.05
y[334],8.605,5.776,1.873,20.711,1.501,1.083,24.0,25.0,1.11
y[335],7.748,4.332,2.203,15.942,0.656,0.467,50.0,207.0,1.04
y[336],8.302,5.168,2.037,19.444,1.831,1.394,13.0,21.0,1.35
y[337],9.061,6.263,2.003,21.131,2.335,1.723,8.0,40.0,1.43
y[338],9.725,5.86,1.937,20.07,1.45,1.044,16.0,47.0,1.17
y[339],8.784,5.515,1.952,20.232,1.794,1.31,12.0,20.0,1.25
y[340],6.133,3.63,1.723,13.087,0.45,0.319,86.0,203.0,1.05
y[341],5.985,3.359,1.932,11.656,0.541,0.386,49.0,108.0,1.08
y[342],9.604,6.494,1.949,23.371,1.994,1.51,13.0,17.0,1.24
y[343],6.739,3.586,1.946,12.115,0.401,0.284,57.0,127.0,1.07
y[344],10.152,7.83,1.977,28.664,3.194,2.417,9.0,19.0,1.36
y[345],7.325,4.885,1.918,17.132,1.469,1.067,13.0,19.0,1.22
y[346],6.763,3.922,2.166,14.472,0.456,0.324,92.0,209.0,1.07
