,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[201],-0.004,1.01,-1.774,2.011,0.007,0.01,22003.0,9111.0,1.0
y[202],-0.003,1.018,-1.968,1.909,0.006,0.011,24569.0,7535.0,1.0
y[203],0.001,0.976,-1.793,1.96,0.006,0.01,22889.0,8447.0,1.0
y[204],0.003,1.009,-1.939,1.862,0.006,0.011,25195.0,8318.0,1.0
y[205],-0.012,1.012,-1.928,1.942,0.007,0.011,20001.0,7740.0,1.0
y[206],-0.008,0.998,-1.889,1.831,0.006,0.011,24171.0,8585.0,1.0
y[207],-0.01,0.997,-1.842,1.863,0.007,0.011,21759.0,8305.0,1.0
y[208],-0.002,0.971,-1.8,1.831,0.006,0.01,26725.0,8739.0,1.0
y[209],-0.003,1.001,-1.892,1.878,0.006,0.011,25507.0,8951.0,1.0
y[210],-0.014,0.986,-1.956,1.728,0.006,0.01,23168.0,8949.0,1.0
y[211],0.023,1.021,-1.901,1.936,0.007,0.011,22107.0,7545.0,1.0
y[212],0.006,1.015,-1.818,1.999,0.007,0.01,24239.0,8835.0,1.0
y[213],-0.019,1.002,-1.938,1.859,0.006,0.011,24887.0,8263.0,1.0
y[214],0.015,1.008,-1.863,1.911,0.007,0.011,23143.0,8525.0,1.0
y[215],0.005,1.014,-1.807,2.011,0.006,0.012,25394.0,8039.0,1.0
y[216],-0.001,1.011,-1.838,1.954,0.006,0.012,24795.0,7917.0,1.0
y[217],0.005,1.033,-1.886,1.926,0.007,0.011,24267.0,7773.0,1.0
y[218],0.005,1.017,-1.919,1.859,0.006,0.01,24782.0,9166.0,1.0
y[219],0.002,0.994,-1.866,1.831,0.006,0.011,26320.0,8609.0,1.0
y[220],-0.005,0.98,-1.864,1.842,0.007,0.01,19549.0,8110.0,1.0
y[221],-0.003,1.022,-1.95,1.853,0.007,0.012,23435.0,8686.0,1.0
y[222],0.006,1.004,-1.802,1.925,0.006,0.011,27513.0,8649.0,1.0
y[223],-0.0,1.002,-1.873,1.862,0.006,0.01,24970.0,9206.0,1.0
y[224],0.002,0.973,-1.813,1.848,0.006,0.011,23026.0,7575.0,1.0
y[225],0.001,1.012,-1.799,2.012,0.007,0.011,22661.0,8317.0,1.0
y[226],-0.003,0.997,-1.932,1.859,0.006,0.011,26523.0,8276.0,1.0
y[227],-0.004,1.025,-1.981,1.89,0.006,0.011,26977.0,8294.0,1.0
y[228],-0.018,0.997,-1.886,1.81,0.006,0.011,26417.0,8655.0,1.0
y[229],0.008,0.988,-1.854,1.815,0.006,0.011,24133.0,8168.0,1.0
y[230],-0.002,1.012,-1.836,1.938,0.007,0.012,23046.0,7447.0,1.0
y[231],0.002,0.997,-1.752,2.003,0.007,0.01,23122.0,9104.0,1.0
y[232],-0.003,0.988,-1.802,1.884,0.006,0.011,24416.0,8318.0,1.0
y[233],0.007,1.01,-1.85,1.964,0.006,0.01,25809.0,8314.0,1.0
y[234],-0.005,0.987,-1.783,1.813,0.006,0.01,25899.0,9331.0,1.0
y[235],-0.011,1.005,-1.816,1.926,0.007,0.01,22680.0,8298.0,1.0
y[236],0.002,1.006,-1.835,1.951,0.007,0.012,23519.0,6624.0,1.0
y[237],-0.0,0.989,-1.985,1.738,0.007,0.01,20285.0,8093.0,1.0
y[238],-0.006,1.0,-1.887,1.829,0.006,0.011,28938.0,8902.0,1.0
y[239],0.009,1.011,-2.01,1.823,0.006,0.011,25937.0,8385.0,1.0
y[240],0.006,0.977,-1.906,1.775,0.006,0.011,28943.0,8875.0,1.0
y[241],-0.011,1.026,-1.981,1.864,0.007,0.012,24542.0,7659.0,1.0
y[242],0.003,1.005,-1.856,1.932,0.006,0.011,23920.0,7206.0,1.0
y[243],0.004,1.001,-1.902,1.856,0.007,0.011,23391.0,8684.0,1.0
y[244],0.009,0.984,-1.88,1.76,0.006,0.01,25937.0,8983.0,1.0
y[245],-0.023,1.035,-1.936,1.961,0.007,0.011,25106.0,8285.0,1.0
y[246],-0.001,1.007,-1.917,1.847,0.007,0.01,23769.0,8456.0,1.0
y[247],-0.017,0.99,-1.885,1.822,0.006,0.01,23335.0,8738.0,1.0
y[248],-0.005,1.01,-1.876,1.868,0.006,0.011,24163.0,8500.0,1.0
y[249],-0.005,1.013,-1.991,1.823,0.007,0.012,24000.0,7587.0,1.0
y[250],0.024,1.014,-1.856,1.896,0.006,0.011,24996.0,7482.0,1.0
y[251],-0.007,0.995,-1.861,1.822,0.006,0.011,24980.0,8281.0,1.0
y[252],-0.001,0.989,-1.9,1.815,0.006,0.01,26236.0,8652.0,1.0
y[253],-0.009,0.995,-2.007,1.788,0.007,0.011,21328.0,7501.0,1.0
y[254],0.013,0.989,-1.81,1.845,0.006,0.01,24772.0,8884.0,1.0
y[255],-0.006,1.019,-1.903,1.883,0.007,0.011,22437.0,7874.0,1.0
y[256],-0.009,1.016,-1.841,2.043,0.006,0.011,26020.0,7941.0,1.0
y[257],-0.002,0.979,-1.826,1.866,0.007,0.01,20364.0,9044.0,1.0
y[258],-0.012,0.993,-1.788,1.989,0.007,0.011,23155.0,8124.0,1.0
y[259],0.02,1.025,-2.002,1.847,0.007,0.011,23493.0,8160.0,1.0
y[260],0.009,1.0,-1.863,1.872,0.007,0.011,22313.0,7897.0,1.0
y[261],0.018,0.989,-1.776,1.913,0.007,0.01,22910.0,8270.0,1.0
y[262],-0.009,1.011,-1.86,1.916,0.006,0.011,25552.0,8044.0,1.0
y[263],0.01,0.994,-1.814,1.873,0.006,0.011,24876.0,7883.0,1.0
y[264],-0.016,1.0,-1.914,1.893,0.006,0.01,29012.0,8300.0,1.0
y[265],0.004,1.025,-1.949,1.923,0.007,0.011,22621.0,8385.0,1.0
y[266],-0.002,0.985,-1.834,1.864,0.006,0.011,25376.0,8245.0,1.0
y[267],0.016,0.993,-1.804,1.956,0.007,0.01,21982.0,8648.0,1.0
y[268],0.001,1.011,-1.91,1.893,0.007,0.011,24034.0,8245.0,1.0
y[269],-0.019,1.005,-1.893,1.902,0.006,0.01,24856.0,8672.0,1.0
y[270],-0.002,1.032,-1.945,1.922,0.007,0.011,22193.0,7850.0,1.0
y[271],-0.007,0.976,-1.858,1.835,0.006,0.01,24685.0,7670.0,1.0
y[272],0.002,0.995,-1.947,1.79,0.006,0.01,24547.0,9169.0,1.0
y[273],0.001,1.0,-1.847,1.887,0.006,0.011,23709.0,8184.0,1.0
y[274],0.006,1.012,-1.927,1.866,0.007,0.011,22763.0,8388.0,1.0
y[275],0.014,1.007,-1.762,1.958,0.006,0.011,24370.0,8256.0,1.0
y[276],-0.002,0.994,-1.894,1.857,0.006,0.011,25517.0,8023.0,1.0
y[277],-0.004,0.994,-1.939,1.833,0.006,0.011,26221.0,8019.0,1.0
y[278],0.002,1.008,-1.785,1.95,0.007,0.01,23145.0,8639.0,1.0
y[279],0.011,0.986,-1.824,1.892,0.006,0.01,25887.0,8756.0,1.0
y[280],-0.004,0.998,-1.768,1.945,0.006,0.011,25676.0,8410.0,1.0
y[281],0.001,0.999,-1.752,2.019,0.007,0.01,22351.0,8629.0,1.0
y[282],-0.001,1.008,-1.838,1.949,0.006,0.011,26801.0,8629.0,1.0
y[283],-0.009,0.98,-1.773,1.893,0.006,0.011,26261.0,8126.0,1.0
y[284],-0.006,1.013,-1.885,1.866,0.007,0.011,23918.0,7747.0,1.0
y[285],0.003,0.987,-1.84,1.868,0.006,0.011,26058.0,8908.0,1.0
y[286],-0.008,1.009,-1.924,1.832,0.006,0.012,25626.0,8096.0,1.0
y[287],0.007,1.007,-1.855,1.93,0.007,0.011,23643.0,8433.0,1.0
y[288],0.006,1.021,-1.889,1.965,0.007,0.011,24363.0,7662.0,1.0
y[289],-0.011,1.009,-1.841,1.913,0.007,0.01,23551.0,8915.0,1.0
y[290],-0.012,0.996,-1.954,1.83,0.007,0.01,21948.0,8658.0,1.0
y[291],-0.007,1.001,-1.902,1.874,0.006,0.011,23979.0,7747.0,1.0
y[292],0.007,1.009,-1.99,1.794,0.006,0.011,28962.0,8444.0,1.0
y[293],0.01,1.009,-1.853,1.935,0.006,0.012,25383.0,8218.0,1.0
y[294],0.001,0.998,-1.846,1.899,0.007,0.011,22777.0,7962.0,1.0
y[295],0.006,0.984,-1.807,1.866,0.006,0.01,23710.0,7851.0,1.0
y[296],0.005,1.011,-1.92,1.9,0.007,0.011,23857.0,8795.0,1.0
y[297],0.012,0.999,-1.897,1.823,0.006,0.011,24366.0,7502.0,1.0
y[298],0.003,0.999,-1.898,1.833,0.006,0.01,25197.0,9130.0,1.0
y[299],0.015,1.008,-1.808,1.886,0.006,0.012,24233.0,7777.0,1.0
y[300],0.003,0.999,-1.853,1.862,0.006,0.011,24970.0,9037.0,1.0
y[301],-0.01,1.006,-1.891,1.86,0.007,0.011,23414.0,7577.0,1.0
y[302],-0.001,1.014,-1.926,1.906,0.006,0.012,25767.0,7030.0,1.0
y[303],0.001,0.997,-1.823,1.902,0.006,0.011,28580.0,8212.0,1.0
y[304],0.008,1.003,-1.924,1.828,0.006,0.01,27588.0,8603.0,1.0
y[305],0.017,1.001,-1.885,1.868,0.007,0.011,22546.0,8159.0,1.0
y[306],-0.005,0.996,-1.905,1.841,0.007,0.011,22339.0,8684.0,1.0
y[307],-0.006,1.007,-1.82,2.003,0.006,0.011,26227.0,8795.0,1.0
y[308],-0.006,0.968,-1.921,1.731,0.007,0.01,21980.0,8600.0,1.0
y[309],0.005,0.985,-1.825,1.848,0.007,0.01,22043.0,8824.0,1.0
y[310],-0.009,0.998,-1.881,1.825,0.006,0.011,23702.0,8438.0,1.0
y[311],-0.003,0.974,-1.82,1.867,0.006,0.01,22619.0,8564.0,1.0
y[312],-0.011,0.978,-1.895,1.777,0.006,0.01,24373.0,8360.0,1.0
y[313],0.019,0.992,-1.893,1.85,0.006,0.011,27201.0,7982.0,1.0
y[314],0.001,0.986,-1.948,1.78,0.007,0.01,21703.0,8662.0,1.0
y[315],-0.015,1.007,-1.976,1.801,0.007,0.011,22997.0,7772.0,1.0
y[316],0.001,1.025,-1.906,1.931,0.006,0.011,26715.0,7956.0,1.0
y[317],-0.03,0.993,-1.87,1.849,0.006,0.011,24308.0,7300.0,1.0
y[318],0.001,0.976,-1.737,1.964,0.006,0.01,23850.0,9229.0,1.0
