,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[30],-0.306,0.315,-0.896,0.281,0.002,0.003,19017.0,8395.0,1.0
y[31],-0.307,0.312,-0.877,0.301,0.002,0.002,22331.0,7471.0,1.0
y[32],-0.302,0.313,-0.857,0.297,0.002,0.002,21040.0,8389.0,1.0
y[33],-0.307,0.309,-0.874,0.285,0.002,0.002,21332.0,7929.0,1.0
y[34],-0.303,0.3,-0.857,0.278,0.002,0.002,17498.0,8599.0,1.0
y[35],-0.304,0.309,-0.89,0.277,0.002,0.002,21735.0,8563.0,1.0
y[36],-0.3,0.306,-0.868,0.281,0.002,0.002,19396.0,7971.0,1.0
y[37],-0.304,0.315,-0.895,0.285,0.002,0.003,20911.0,7538.0,1.0
y[38],-0.308,0.313,-0.885,0.305,0.002,0.002,20221.0,8716.0,1.0
y[39],-0.305,0.313,-0.868,0.308,0.002,0.003,18759.0,7521.0,1.0
y[40],-0.303,0.305,-0.869,0.282,0.002,0.002,17734.0,8682.0,1.0
y[41],-0.306,0.31,-0.873,0.286,0.002,0.002,21114.0,8713.0,1.0
y[42],-0.314,0.305,-0.875,0.273,0.002,0.002,17695.0,8208.0,1.0
y[43],-0.3,0.31,-0.882,0.284,0.002,0.002,20649.0,8411.0,1.0
y[44],-0.307,0.308,-0.868,0.283,0.002,0.002,19329.0,8901.0,1.0
y[45],-0.306,0.31,-0.885,0.283,0.002,0.002,23515.0,7900.0,1.0
y[46],-0.308,0.302,-0.865,0.272,0.002,0.002,23461.0,9305.0,1.0
y[47],-0.309,0.318,-0.887,0.317,0.002,0.002,20594.0,8015.0,1.0
y[48],-0.304,0.317,-0.923,0.269,0.002,0.002,19715.0,7868.0,1.0
y[49],-0.306,0.305,-0.895,0.257,0.002,0.002,22420.0,8160.0,1.0
y[50],-0.307,0.311,-0.908,0.266,0.002,0.002,19224.0,8286.0,1.0
y[51],-0.307,0.312,-0.887,0.282,0.002,0.002,19461.0,8615.0,1.0
y[52],-0.31,0.302,-0.9,0.223,0.002,0.002,22940.0,8173.0,1.0
y[53],-0.303,0.306,-0.841,0.319,0.002,0.002,22075.0,8626.0,1.0
y[54],-0.309,0.312,-0.914,0.246,0.002,0.002,20425.0,8397.0,1.0
y[55],-0.298,0.305,-0.848,0.279,0.002,0.002,22845.0,7763.0,1.0
y[56],-0.301,0.314,-0.91,0.253,0.002,0.002,22735.0,8447.0,1.0
y[57],-0.305,0.305,-0.887,0.254,0.002,0.002,21704.0,8693.0,1.0
y[58],-0.303,0.314,-0.891,0.294,0.002,0.002,20063.0,8017.0,1.0
y[59],-0.304,0.308,-0.879,0.285,0.002,0.002,21592.0,7858.0,1.0
y[60],-0.303,0.318,-0.89,0.323,0.002,0.002,22351.0,8603.0,1.0
y[61],-0.306,0.314,-0.892,0.277,0.002,0.002,21767.0,7781.0,1.0
y[62],-0.307,0.309,-0.899,0.277,0.002,0.002,21214.0,7688.0,1.0
y[63],-0.306,0.307,-0.886,0.27,0.002,0.002,17725.0,7563.0,1.0
y[64],-0.302,0.312,-0.893,0.264,0.002,0.002,20478.0,8379.0,1.0
y[65],-0.302,0.311,-0.857,0.298,0.002,0.002,20871.0,8546.0,1.0
y[66],-0.303,0.304,-0.836,0.301,0.002,0.002,19855.0,7524.0,1.0
y[67],-0.299,0.31,-0.879,0.276,0.002,0.002,22628.0,8027.0,1.0
y[68],-0.302,0.32,-0.918,0.275,0.002,0.002,19996.0,7902.0,1.0
y[69],-0.306,0.319,-0.887,0.292,0.002,0.002,21557.0,9000.0,1.0
y[70],-0.308,0.309,-0.878,0.279,0.002,0.002,20314.0,8854.0,1.0
y[71],-0.305,0.308,-0.893,0.255,0.002,0.002,19743.0,8360.0,1.0
y[72],-0.306,0.309,-0.874,0.289,0.002,0.002,19507.0,8257.0,1.0
y[73],-0.301,0.316,-0.87,0.317,0.002,0.002,22211.0,8191.0,1.0
y[74],-0.303,0.314,-0.908,0.261,0.002,0.003,19766.0,7867.0,1.0
y[75],-0.302,0.303,-0.877,0.267,0.002,0.002,17183.0,7864.0,1.0
y[76],-0.305,0.308,-0.89,0.262,0.002,0.002,21997.0,7638.0,1.0
y[77],-0.305,0.309,-0.888,0.271,0.002,0.002,21981.0,8204.0,1.0
y[78],-0.302,0.309,-0.858,0.301,0.002,0.002,21729.0,7681.0,1.0
y[79],-0.304,0.313,-0.911,0.258,0.002,0.002,21672.0,8519.0,1.0
y[80],-0.304,0.316,-0.884,0.284,0.002,0.003,20458.0,7827.0,1.0
y[81],-0.301,0.31,-0.91,0.257,0.002,0.002,20792.0,7926.0,1.0
y[82],-0.306,0.307,-0.9,0.258,0.002,0.002,18302.0,8256.0,1.0
y[83],-0.305,0.317,-0.934,0.25,0.002,0.002,23624.0,8220.0,1.0
y[84],-0.309,0.311,-0.886,0.266,0.002,0.002,19523.0,7605.0,1.0
y[85],-0.303,0.311,-0.902,0.262,0.002,0.002,19158.0,9094.0,1.0
y[86],-0.3,0.317,-0.901,0.296,0.002,0.002,20835.0,7524.0,1.0
y[87],-0.305,0.312,-0.91,0.257,0.002,0.002,20708.0,8074.0,1.0
y[88],-0.307,0.309,-0.89,0.256,0.002,0.002,21134.0,7812.0,1.0
y[89],-0.306,0.306,-0.864,0.279,0.002,0.002,22122.0,8801.0,1.0
y[90],-0.3,0.3,-0.855,0.268,0.002,0.002,21100.0,7827.0,1.0
y[91],-0.301,0.309,-0.879,0.273,0.002,0.002,19828.0,8004.0,1.0
y[92],-0.303,0.319,-0.904,0.284,0.002,0.002,22165.0,8275.0,1.0
y[93],-0.306,0.319,-0.937,0.281,0.002,0.003,22304.0,7034.0,1.0
y[94],-0.305,0.312,-0.902,0.271,0.002,0.002,19234.0,8114.0,1.0
y[95],-0.303,0.313,-0.855,0.31,0.002,0.002,22559.0,8014.0,1.0
y[96],-0.303,0.31,-0.882,0.292,0.002,0.002,21768.0,8237.0,1.0
y[97],-0.301,0.312,-0.887,0.284,0.002,0.002,19620.0,7629.0,1.0
y[98],-0.307,0.314,-0.917,0.279,0.002,0.002,18827.0,7481.0,1.0
y[99],-0.306,0.301,-0.867,0.255,0.002,0.002,20651.0,8146.0,1.0
y[100],-0.306,0.317,-0.878,0.318,0.002,0.003,21969.0,7538.0,1.0
y[101],-0.306,0.309,-0.888,0.268,0.002,0.002,23486.0,7797.0,1.0
y[102],-0.302,0.312,-0.889,0.286,0.002,0.002,20326.0,7701.0,1.0
y[103],-0.307,0.294,-0.846,0.25,0.002,0.002,22966.0,8568.0,1.0
y[104],-0.303,0.31,-0.896,0.268,0.002,0.002,22047.0,7746.0,1.0
y[105],-0.303,0.313,-0.904,0.265,0.002,0.002,20999.0,8376.0,1.0
y[106],-0.303,0.311,-0.867,0.289,0.002,0.003,18248.0,8048.0,1.0
y[107],-0.308,0.314,-0.878,0.296,0.002,0.002,20803.0,8535.0,1.0
y[108],-0.306,0.307,-0.869,0.263,0.002,0.002,21585.0,8538.0,1.0
y[109],-0.307,0.305,-0.89,0.252,0.002,0.002,21282.0,8217.0,1.0
y[110],-0.304,0.312,-0.861,0.292,0.002,0.002,20363.0,8836.0,1.0
y[111],-0.302,0.31,-0.891,0.273,0.002,0.002,21006.0,7866.0,1.0
y[112],-0.305,0.305,-0.895,0.256,0.002,0.002,20309.0,8388.0,1.0
y[113],-0.311,0.307,-0.893,0.262,0.002,0.002,20433.0,9108.0,1.0
y[114],-0.305,0.317,-0.877,0.305,0.002,0.002,23492.0,8469.0,1.0
y[115],-0.312,0.309,-0.888,0.275,0.002,0.002,21436.0,8993.0,1.0
y[116],-0.301,0.31,-0.877,0.287,0.002,0.002,20603.0,7303.0,1.0
y[117],-0.309,0.314,-0.925,0.264,0.002,0.003,21823.0,7636.0,1.0
y[118],-0.299,0.309,-0.853,0.29,0.002,0.002,23830.0,9356.0,1.0
y[119],-0.305,0.307,-0.88,0.267,0.002,0.002,23725.0,9462.0,1.0
y[120],-0.305,0.318,-0.894,0.292,0.002,0.002,20314.0,8496.0,1.0
y[121],-0.304,0.309,-0.864,0.291,0.002,0.002,21998.0,9053.0,1.0
y[122],-0.304,0.305,-0.875,0.282,0.002,0.002,21375.0,8152.0,1.0
y[123],-0.304,0.302,-0.842,0.289,0.002,0.002,20467.0,7998.0,1.0
y[124],-0.304,0.312,-0.874,0.305,0.002,0.002,23217.0,8557.0,1.0
y[125],-0.304,0.316,-0.901,0.287,0.002,0.002,19714.0,8275.0,1.0
y[126],-0.303,0.311,-0.897,0.273,0.002,0.002,19794.0,7853.0,1.0
y[127],-0.304,0.309,-0.855,0.282,0.002,0.003,19942.0,7851.0,1.0
y[128],-0.305,0.308,-0.874,0.286,0.002,0.002,17857.0,7716.0,1.0
y[129],-0.308,0.316,-0.889,0.303,0.002,0.002,20624.0,8142.0,1.0
y[130],-0.299,0.302,-0.892,0.242,0.002,0.002,22967.0,8618.0,1.0
y[131],-0.306,0.309,-0.87,0.277,0.002,0.002,18662.0,8478.0,1.0
y[132],-0.298,0.31,-0.891,0.273,0.002,0.002,22903.0,7540.0,1.0
y[133],-0.305,0.308,-0.895,0.269,0.002,0.002,22508.0,8695.0,1.0
y[134],-0.302,0.316,-0.91,0.28,0.002,0.002,21213.0,8311.0,1.0
y[135],-0.31,0.311,-0.849,0.318,0.002,0.002,21387.0,8604.0,1.0
y[136],-0.306,0.306,-0.906,0.242,0.002,0.002,24546.0,7998.0,1.0
y[137],-0.304,0.317,-0.9,0.283,0.002,0.002,19024.0,7486.0,1.0
y[138],-0.302,0.307,-0.9,0.252,0.002,0.002,21166.0,8218.0,1.0
y[139],-0.304,0.306,-0.861,0.273,0.002,0.002,23389.0,8685.0,1.0
y[140],-0.298,0.315,-0.885,0.28,0.002,0.002,18904.0,7964.0,1.0
y[141],-0.301,0.308,-0.845,0.328,0.002,0.002,21951.0,7993.0,1.0
y[142],-0.304,0.309,-0.876,0.272,0.002,0.002,18738.0,8459.0,1.0
y[143],-0.303,0.296,-0.867,0.255,0.002,0.002,19985.0,8415.0,1.0
y[144],-0.297,0.312,-0.859,0.298,0.002,0.002,17340.0,8535.0,1.0
y[145],-0.303,0.307,-0.897,0.254,0.002,0.002,21349.0,7346.0,1.0
y[146],-0.309,0.313,-0.924,0.249,0.002,0.002,20357.0,8190.0,1.0
y[147],-0.302,0.308,-0.875,0.295,0.002,0.002,21644.0,8567.0,1.0
y[148],-0.303,0.31,-0.897,0.251,0.002,0.002,22707.0,8436.0,1.0
y[149],-0.304,0.307,-0.892,0.261,0.002,0.002,19253.0,7414.0,1.0
y[150],-0.301,0.308,-0.871,0.283,0.002,0.002,22256.0,8804.0,1.0
y[151],-0.306,0.309,-0.894,0.27,0.002,0.002,19641.0,8498.0,1.0
y[152],-0.303,0.311,-0.898,0.261,0.002,0.002,19730.0,8443.0,1.0
y[153],-0.306,0.308,-0.87,0.28,0.002,0.002,23022.0,9229.0,1.0
y[154],-0.305,0.306,-0.874,0.278,0.002,0.002,23479.0,9284.0,1.0
y[155],-0.303,0.31,-0.888,0.267,0.002,0.002,23104.0,8931.0,1.0
y[156],-0.308,0.311,-0.879,0.289,0.002,0.002,19304.0,8546.0,1.0
y[157],-0.302,0.314,-0.868,0.311,0.002,0.002,19731.0,8408.0,1.0
y[158],-0.306,0.308,-0.89,0.279,0.002,0.002,19738.0,7871.0,1.0
y[159],-0.304,0.311,-0.896,0.27,0.002,0.002,20612.0,8158.0,1.0
y[160],-0.304,0.312,-0.932,0.255,0.002,0.002,21440.0,7212.0,1.0
y[161],-0.307,0.312,-0.869,0.288,0.002,0.002,23135.0,8118.0,1.0
y[162],-0.306,0.31,-0.849,0.318,0.002,0.002,20383.0,7845.0,1.0
y[163],-0.303,0.301,-0.862,0.254,0.002,0.002,21805.0,7999.0,1.0
y[164],-0.305,0.305,-0.871,0.279,0.002,0.002,21470.0,7452.0,1.0
y[165],-0.3,0.316,-0.934,0.258,0.002,0.002,21530.0,7745.0,1.0
y[166],-0.307,0.315,-0.929,0.238,0.002,0.002,19192.0,8004.0,1.0
y[167],-0.302,0.314,-0.875,0.307,0.002,0.002,21550.0,7229.0,1.0
y[168],-0.306,0.314,-0.924,0.258,0.002,0.002,20530.0,7977.0,1.0
y[169],-0.301,0.308,-0.916,0.255,0.002,0.002,20427.0,7074.0,1.0
y[170],-0.306,0.313,-0.871,0.297,0.002,0.002,20909.0,7511.0,1.0
y[171],-0.305,0.313,-0.87,0.304,0.002,0.002,23863.0,7531.0,1.0
y[172],-0.305,0.308,-0.882,0.269,0.002,0.002,19235.0,7867.0,1.0
y[173],-0.304,0.312,-0.884,0.285,0.002,0.002,20447.0,8594.0,1.0
y[174],-0.308,0.306,-0.897,0.251,0.002,0.002,17908.0,7692.0,1.0
y[175],-0.306,0.31,-0.907,0.263,0.002,0.002,22328.0,8412.0,1.0
y[176],-0.306,0.307,-0.897,0.26,0.002,0.002,20867.0,7935.0,1.0
y[177],-0.303,0.311,-0.865,0.292,0.002,0.002,24333.0,7036.0,1.0
y[178],-0.3,0.316,-0.878,0.299,0.002,0.002,19695.0,8060.0,1.0
y[179],-0.305,0.312,-0.902,0.253,0.002,0.002,18543.0,8542.0,1.0
y[180],-0.297,0.31,-0.88,0.286,0.002,0.002,21210.0,8462.0,1.0
y[181],-0.3,0.309,-0.894,0.272,0.002,0.002,18223.0,8102.0,1.0
y[182],-0.3,0.31,-0.894,0.258,0.002,0.002,21549.0,8582.0,1.0
y[183],-0.3,0.308,-0.868,0.275,0.002,0.002,23694.0,7840.0,1.0
y[184],-0.302,0.307,-0.901,0.266,0.002,0.002,21890.0,8058.0,1.0
y[185],-0.301,0.306,-0.857,0.293,0.002,0.002,19048.0,8211.0,1.0
y[186],-0.307,0.314,-0.884,0.287,0.002,0.002,21133.0,7590.0,1.0
y[187],-0.308,0.306,-0.893,0.258,0.002,0.002,22367.0,8606.0,1.0
y[188],-0.304,0.31,-0.888,0.262,0.002,0.002,19708.0,8502.0,1.0
y[189],-0.301,0.307,-0.865,0.301,0.002,0.002,20740.0,8228.0,1.0
y[190],-0.308,0.309,-0.895,0.251,0.002,0.002,19152.0,8136.0,1.0
y[191],-0.306,0.307,-0.871,0.273,0.002,0.002,21015.0,9040.0,1.0
y[192],-0.307,0.306,-0.887,0.25,0.002,0.002,22235.0,8102.0,1.0
y[193],-0.305,0.31,-0.904,0.247,0.002,0.002,22067.0,7763.0,1.0
y[194],-0.299,0.305,-0.853,0.274,0.002,0.002,19826.0,9412.0,1.0
y[195],-0.305,0.318,-0.902,0.29,0.002,0.003,22036.0,6570.0,1.0
y[196],-0.307,0.303,-0.879,0.253,0.002,0.002,20161.0,7869.0,1.0
y[197],-0.305,0.307,-0.871,0.279,0.002,0.002,19081.0,8278.0,1.0
y[198],-0.3,0.31,-0.872,0.285,0.002,0.002,21607.0,7785.0,1.0
y[199],-0.302,0.313,-0.924,0.261,0.002,0.002,21417.0,8248.0,1.0
y[200],-0.297,0.298,-0.841,0.281,0.002,0.002,20398.0,8083.0,1.0
y[201],-0.303,0.307,-0.863,0.271,0.002,0.002,19331.0,7591.0,1.0
y[202],-0.305,0.311,-0.845,0.342,0.002,0.002,19553.0,7731.0,1.0
y[203],-0.309,0.316,-0.889,0.295,0.002,0.002,25143.0,7675.0,1.0
y[204],-0.302,0.305,-0.85,0.295,0.002,0.002,19367.0,8144.0,1.0
y[205],-0.306,0.304,-0.882,0.261,0.002,0.002,20216.0,9072.0,1.0
y[206],-0.305,0.32,-0.899,0.292,0.002,0.002,23221.0,8272.0,1.0
y[207],-0.304,0.319,-0.932,0.264,0.002,0.002,18443.0,8338.0,1.0
y[208],-0.306,0.307,-0.862,0.275,0.002,0.002,20445.0,7228.0,1.0
y[209],-0.302,0.316,-0.918,0.271,0.002,0.002,23750.0,8116.0,1.0
y[210],-0.301,0.31,-0.874,0.282,0.002,0.002,22575.0,7906.0,1.0
y[211],-0.312,0.316,-0.931,0.248,0.002,0.002,22858.0,7913.0,1.0
y[212],-0.304,0.305,-0.879,0.264,0.002,0.002,22177.0,8258.0,1.0
y[213],-0.307,0.301,-0.873,0.253,0.002,0.002,20916.0,7812.0,1.0
y[214],-0.304,0.312,-0.883,0.284,0.002,0.002,20656.0,7713.0,1.0
y[215],-0.304,0.307,-0.874,0.268,0.002,0.002,20084.0,7848.0,1.0
y[216],-0.302,0.31,-0.863,0.307,0.002,0.002,20608.0,7414.0,1.0
y[217],-0.307,0.313,-0.878,0.294,0.002,0.002,21079.0,8237.0,1.0
y[218],-0.302,0.306,-0.873,0.273,0.002,0.002,18661.0,7719.0,1.0
y[219],-0.306,0.312,-0.876,0.285,0.002,0.002,20627.0,7909.0,1.0
y[220],-0.303,0.309,-0.862,0.284,0.002,0.002,19457.0,8479.0,1.0
y[221],-0.306,0.312,-0.889,0.286,0.002,0.003,19551.0,6639.0,1.0
y[222],-0.303,0.311,-0.892,0.275,0.002,0.002,22236.0,8125.0,1.0
y[223],-0.305,0.315,-0.869,0.288,0.002,0.002,20574.0,7192.0,1.0
y[224],-0.305,0.308,-0.884,0.269,0.002,0.002,21734.0,8812.0,1.0
y[225],-0.295,0.311,-0.928,0.251,0.002,0.002,20853.0,8204.0,1.0
y[226],-0.304,0.302,-0.873,0.261,0.002,0.002,23556.0,8498.0,1.0
y[227],-0.305,0.309,-0.916,0.251,0.002,0.002,23035.0,7532.0,1.0
y[228],-0.308,0.312,-0.921,0.258,0.002,0.002,20880.0,8242.0,1.0
y[229],-0.304,0.305,-0.881,0.28,0.002,0.002,21162.0,8344.0,1.0
y[230],-0.304,0.31,-0.893,0.271,0.002,0.002,24275.0,8226.0,1.0
y[231],-0.305,0.308,-0.874,0.286,0.002,0.002,22558.0,8475.0,1.0
y[232],-0.3,0.309,-0.863,0.284,0.002,0.002,24967.0,8743.0,1.0
y[233],-0.306,0.313,-0.899,0.272,0.002,0.002,21736.0,8465.0,1.0
y[234],-0.3,0.307,-0.884,0.26,0.002,0.002,25504.0,8870.0,1.0
y[235],-0.302,0.314,-0.9,0.279,0.002,0.002,22706.0,9166.0,1.0
y[236],-0.305,0.313,-0.883,0.284,0.002,0.002,16836.0,7579.0,1.0
y[237],-0.301,0.315,-0.911,0.282,0.002,0.002,21655.0,8346.0,1.0
y[238],-0.306,0.309,-0.869,0.296,0.002,0.002,22132.0,7647.0,1.0
y[239],-0.308,0.315,-0.908,0.26,0.002,0.002,23390.0,7691.0,1.0
y[240],-0.306,0.309,-0.868,0.276,0.002,0.002,18665.0,8235.0,1.0
y[241],-0.313,0.315,-0.871,0.286,0.002,0.003,21095.0,7755.0,1.0
y[242],-0.304,0.311,-0.882,0.273,0.002,0.002,21878.0,7568.0,1.0
y[243],-0.308,0.309,-0.866,0.308,0.002,0.002,23021.0,8225.0,1.0
y[244],-0.299,0.307,-0.86,0.296,0.002,0.002,23109.0,8826.0,1.0
y[245],-0.304,0.315,-0.926,0.241,0.002,0.002,20263.0,8617.0,1.0
y[246],-0.306,0.317,-0.892,0.294,0.002,0.002,23112.0,7944.0,1.0
y[247],-0.299,0.304,-0.855,0.275,0.002,0.002,19149.0,8513.0,1.0
y[248],-0.301,0.314,-0.901,0.276,0.002,0.002,21660.0,7800.0,1.0
y[249],-0.303,0.311,-0.882,0.274,0.002,0.002,22931.0,8339.0,1.0
y[250],-0.305,0.306,-0.879,0.271,0.002,0.002,20298.0,8920.0,1.0
y[251],-0.302,0.31,-0.867,0.303,0.002,0.002,21754.0,8834.0,1.0
y[252],-0.3,0.314,-0.871,0.315,0.002,0.002,20272.0,8046.0,1.0
y[253],-0.302,0.304,-0.873,0.266,0.002,0.002,21839.0,7792.0,1.0
y[254],-0.3,0.307,-0.884,0.273,0.002,0.002,24241.0,8991.0,1.0
y[255],-0.303,0.303,-0.851,0.277,0.002,0.002,17493.0,8638.0,1.0
y[256],-0.302,0.307,-0.905,0.253,0.002,0.002,24491.0,7191.0,1.0
y[257],-0.3,0.311,-0.873,0.288,0.002,0.002,21126.0,8475.0,1.0
y[258],-0.304,0.309,-0.9,0.262,0.002,0.002,18427.0,8279.0,1.0
y[259],-0.305,0.316,-0.896,0.287,0.002,0.002,21420.0,8813.0,1.0
y[260],-0.303,0.304,-0.873,0.273,0.002,0.002,16237.0,6928.0,1.0
y[261],-0.305,0.314,-0.886,0.289,0.002,0.002,19835.0,7560.0,1.0
y[262],-0.308,0.305,-0.878,0.298,0.002,0.002,22743.0,7780.0,1.0
y[263],-0.305,0.315,-0.903,0.28,0.002,0.002,26913.0,8879.0,1.0
y[264],-0.306,0.311,-0.904,0.264,0.002,0.003,17629.0,7211.0,1.0
y[265],-0.301,0.312,-0.894,0.27,0.002,0.002,21050.0,8571.0,1.0
y[266],-0.304,0.31,-0.885,0.274,0.002,0.002,20960.0,7603.0,1.0
y[267],-0.302,0.309,-0.884,0.282,0.002,0.002,21493.0,8515.0,1.0
y[268],-0.307,0.312,-0.909,0.262,0.002,0.002,18601.0,8318.0,1.0
y[269],-0.303,0.31,-0.89,0.27,0.002,0.002,22514.0,6597.0,1.0
y[270],-0.305,0.315,-0.89,0.292,0.002,0.002,21970.0,8120.0,1.0
y[271],-0.303,0.31,-0.874,0.299,0.002,0.002,20190.0,7757.0,1.0
y[272],-0.304,0.312,-0.903,0.275,0.002,0.002,20675.0,8340.0,1.0
y[273],-0.299,0.308,-0.856,0.281,0.002,0.002,20524.0,7218.0,1.0
y[274],-0.305,0.309,-0.861,0.307,0.002,0.002,19140.0,8005.0,1.0
y[275],-0.305,0.314,-0.878,0.281,0.002,0.002,21231.0,8439.0,1.0
y[276],-0.304,0.316,-0.885,0.264,0.002,0.003,19276.0,7372.0,1.0
y[277],-0.302,0.31,-0.856,0.304,0.002,0.002,18598.0,8227.0,1.0
y[278],-0.297,0.315,-0.899,0.287,0.002,0.002,19035.0,7981.0,1.0
y[279],-0.305,0.314,-0.904,0.267,0.002,0.003,21124.0,6922.0,1.0
y[280],-0.304,0.306,-0.838,0.312,0.002,0.002,20318.0,8757.0,1.0
y[281],-0.308,0.311,-0.907,0.259,0.002,0.002,23293.0,7546.0,1.0
y[282],-0.307,0.312,-0.906,0.267,0.002,0.002,20556.0,8078.0,1.0
y[283],-0.303,0.312,-0.901,0.279,0.002,0.002,22669.0,7700.0,1.0
y[284],-0.3,0.307,-0.871,0.276,0.002,0.002,20228.0,8537.0,1.0
y[285],-0.303,0.307,-0.873,0.282,0.002,0.002,19412.0,8944.0,1.0
y[286],-0.297,0.305,-0.858,0.297,0.002,0.002,17205.0,8879.0,1.0
y[287],-0.305,0.305,-0.876,0.263,0.002,0.002,20482.0,8433.0,1.0
y[288],-0.301,0.307,-0.86,0.296,0.002,0.002,19584.0,8424.0,1.0
y[289],-0.302,0.314,-0.888,0.282,0.002,0.002,22378.0,8216.0,1.0
y[290],-0.307,0.307,-0.903,0.252,0.002,0.002,20085.0,7469.0,1.0
y[291],-0.309,0.307,-0.886,0.254,0.002,0.002,23011.0,7594.0,1.0
y[292],-0.304,0.31,-0.865,0.288,0.002,0.002,20440.0,8380.0,1.0
y[293],-0.311,0.316,-0.919,0.262,0.002,0.002,19560.0,8299.0,1.0
y[294],-0.307,0.308,-0.872,0.28,0.002,0.002,23310.0,8742.0,1.0
y[295],-0.304,0.308,-0.881,0.279,0.002,0.002,19532.0,7777.0,1.0
y[296],-0.3,0.302,-0.869,0.263,0.002,0.002,24255.0,8458.0,1.0
y[297],-0.31,0.309,-0.906,0.256,0.002,0.002,21970.0,8660.0,1.0
y[298],-0.307,0.307,-0.877,0.269,0.002,0.002,21382.0,7610.0,1.0
y[299],-0.301,0.306,-0.882,0.27,0.002,0.002,23262.0,7980.0,1.0
y[300],-0.306,0.314,-0.876,0.299,0.002,0.002,20727.0,8055.0,1.0
y[301],-0.3,0.31,-0.88,0.28,0.002,0.002,22188.0,7938.0,1.0
y[302],-0.298,0.317,-0.895,0.302,0.002,0.002,21472.0,7565.0,1.0
y[303],-0.303,0.309,-0.876,0.264,0.002,0.002,21522.0,8413.0,1.0
y[304],-0.304,0.31,-0.913,0.253,0.002,0.002,21149.0,7238.0,1.0
y[305],-0.303,0.306,-0.863,0.275,0.002,0.002,24083.0,8617.0,1.0
y[306],-0.304,0.309,-0.868,0.292,0.002,0.002,21154.0,7928.0,1.0
y[307],-0.309,0.301,-0.861,0.255,0.002,0.002,20520.0,8320.0,1.0
y[308],-0.299,0.308,-0.874,0.284,0.002,0.002,21308.0,8472.0,1.0
y[309],-0.303,0.31,-0.89,0.271,0.002,0.002,20192.0,8312.0,1.0
y[310],-0.301,0.315,-0.863,0.312,0.002,0.002,22680.0,8318.0,1.0
y[311],-0.305,0.307,-0.864,0.284,0.002,0.002,21321.0,8696.0,1.0
y[312],-0.301,0.305,-0.885,0.283,0.002,0.002,21839.0,7729.0,1.0
y[313],-0.306,0.312,-0.881,0.279,0.002,0.002,21574.0,7382.0,1.0
y[314],-0.307,0.31,-0.87,0.278,0.002,0.002,21141.0,9167.0,1.0
