# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.5939,1,0.536344,2,3,0,32.7574,0.0649409,0.0907546,0.0419468,0.0461821,0.146195,0.141055,0.0256364,0.0297498,0.213797,0.199742
-26.9066,0.938708,0.536344,3,7,0,28.3527,0.0277223,0.0742121,0.0360762,0.0632148,0.124566,0.192575,0.0153906,0.0355344,0.10199,0.328718
-28.0215,0.969211,0.536344,3,7,0,32.1862,0.00403459,0.160729,0.240048,0.14967,0.0865955,0.06611,0.177684,0.076469,0.0197937,0.0188658
-29.2674,0.876214,0.536344,3,7,0,32.3156,0.00177638,0.0971298,0.178577,0.291458,0.176939,0.0359371,0.0789342,0.0443071,0.0832277,0.0117129
-29.4062,0.628684,0.536344,2,3,0,34.2512,0.00464268,0.091763,0.0791654,0.439292,0.0736042,0.0171078,0.0820871,0.0281559,0.15955,0.0246321
-32.4148,0.980963,0.536344,3,7,0,35.7432,0.00149367,0.110205,0.212614,0.0109658,0.234297,0.00202862,0.0332694,0.0589071,0.0983613,0.237857
-30.2791,1,0.536344,3,7,0,34.7385,0.000479714,0.102846,0.0316611,0.365311,0.0335645,0.0738876,0.181307,0.0408246,0.1069,0.0632184
-28.8158,1,0.536344,3,7,0,32.663,0.00663836,0.185076,0.181871,0.0259953,0.00669338,0.0684424,0.0472295,0.230085,0.0547276,0.193243
-25.6131,0.994622,0.536344,3,7,0,29.6554,0.0926286,0.0643375,0.0563539,0.14247,0.346614,0.0488513,0.0717542,0.0325486,0.107435,0.0370071
-27.1703,0.801035,0.536344,3,7,0,31.2534,0.0324639,0.0480867,0.1153,0.135223,0.00367017,0.042038,0.239258,0.190936,0.0878977,0.105126
-28.6453,0.827855,0.536344,3,7,0,30.7926,0.209328,0.160633,0.0528657,0.0128429,0.342644,0.0753293,0.0190872,0.0093377,0.0540752,0.0638569
-29.5942,0.801663,0.536344,3,7,0,35.6487,0.0360578,0.0349683,0.140061,0.340811,0.00247133,0.0572673,0.1567,0.0328322,0.181144,0.0176869
-26.4354,0.969546,0.536344,2,3,0,31.2211,0.0549164,0.0511586,0.0651686,0.183194,0.00538118,0.106931,0.106747,0.0577634,0.263197,0.105544
-28.2375,0.898641,0.536344,3,7,0,31.8359,0.0489073,0.0176024,0.015356,0.126405,0.235298,0.224388,0.194613,0.0138296,0.0227757,0.100824
-28.8904,0.944391,0.536344,3,7,0,31.7128,0.0675571,0.181133,0.330317,0.0112608,0.073464,0.0184317,0.0102324,0.215853,0.041456,0.050295
-30.0829,0.678863,0.536344,3,7,0,36.2528,0.182347,0.0164675,0.0499192,0.0176347,0.0199095,0.160724,0.454881,0.0214665,0.0589649,0.0176851
-28.9545,1,0.536344,3,7,0,36.1316,0.157528,0.0607977,0.0224061,0.397706,0.187171,0.0416082,0.0134389,0.0463871,0.0627115,0.0102451
-26.8963,1,0.536344,3,7,0,32.2814,0.0930716,0.0354843,0.0405465,0.0290499,0.212469,0.0670599,0.318061,0.146607,0.0239079,0.0337433
-26.1504,0.885538,0.536344,3,7,0,30.3043,0.1182,0.237194,0.0647921,0.214606,0.0323331,0.100767,0.0115621,0.0353718,0.1031,0.0820743
-28.0075,0.789349,0.536344,3,7,0,32.2099,0.0199648,0.00626871,0.0999803,0.0276931,0.25408,0.0828943,0.301233,0.0865834,0.0520947,0.069208
-26.8256,0.991205,0.536344,3,7,0,32.2328,0.256971,0.299596,0.0683137,0.026688,0.0421313,0.0912325,0.0299738,0.0483451,0.110952,0.0257967
-35.5446,0.422544,0.536344,3,7,0,36.7187,0.000156605,0.00854088,0.0389659,0.246165,0.103306,0.00719123,0.297226,0.143297,0.00604244,0.149109
-30.1223,0.862379,0.536344,3,7,0,41.8143,0.0854095,0.259978,0.152302,0.0328343,0.059437,0.265177,0.00193582,0.032772,0.102908,0.00724686
-31.3864,0.891622,0.536344,3,7,0,34.6121,0.0182221,0.00345842,0.0626531,0.0626033,0.0612705,0.0153413,0.457172,0.164906,0.00919897,0.145174
-28.3686,0.920663,0.536344,3,7,0,37.8393,0.0360887,0.121031,0.171185,0.0894301,0.146318,0.203474,0.00272931,0.0523365,0.167358,0.0100493
-28.0229,0.93685,0.536344,3,7,0,31.1674,0.0911456,0.0749231,0.0516556,0.120429,0.0258556,0.049248,0.421387,0.106163,0.00516946,0.0540235
-28.0664,1,0.536344,3,7,0,31.2971,0.108463,0.0786568,0.0405384,0.0797513,0.196609,0.192731,0.00914185,0.0179337,0.261749,0.0144261
-25.4093,0.783935,0.536344,3,7,0,36.6251,0.0466797,0.116028,0.227159,0.0129001,0.0951544,0.0615482,0.0577444,0.17488,0.0726465,0.13526
-29.622,0.885703,0.536344,3,7,0,31.643,0.0116799,0.141826,0.0935391,0.00127868,0.228451,0.110592,0.263065,0.0731727,0.0446641,0.0317318
-28.005,0.928278,0.536344,3,7,0,33.5483,0.351617,0.0606661,0.0756113,0.139178,0.0248231,0.0079521,0.0145351,0.0838759,0.0775844,0.164157
-31.1732,0.637277,0.536344,3,7,0,33.9727,0.000629097,0.0227423,0.0796394,0.0321959,0.269717,0.336441,0.123353,0.0407691,0.0697023,0.0248109
-30.8771,0.874571,0.536344,3,7,0,34.7985,0.00241432,0.234755,0.17386,0.0886474,0.0321541,0.0351134,0.00537909,0.272258,0.0198849,0.135533
-27.4433,0.838653,0.536344,3,7,0,38.0421,0.0102126,0.0147169,0.132202,0.118891,0.120086,0.10917,0.306092,0.020077,0.111898,0.0566539
-26.9867,0.956482,0.536344,3,7,0,30.5559,0.257099,0.171166,0.0452365,0.0551257,0.0869841,0.0902904,0.0139828,0.227369,0.0257245,0.0270219
-26.2355,0.947674,0.536344,3,7,0,30.6518,0.206513,0.0759173,0.0461854,0.0570971,0.162064,0.245249,0.0231865,0.124913,0.0251556,0.0337192
-27.7398,0.653682,0.536344,3,7,0,32.4486,0.093008,0.152431,0.116501,0.234335,0.0461244,0.00143081,0.0713475,0.0310847,0.143084,0.110654
-26.3997,0.898177,0.536344,3,7,0,31.4761,0.199383,0.0872597,0.0077352,0.0569157,0.0981372,0.06157,0.203492,0.0275893,0.0702559,0.187662
-33.384,0.69635,0.536344,3,7,0,38.5885,0.0335564,0.161375,0.0105787,0.000450096,0.0365044,0.0465197,0.0752097,0.0110564,0.210268,0.414482
-32.3276,0.985658,0.536344,3,7,0,36.6818,0.140227,0.0470584,0.190671,0.405617,0.0730627,0.0590193,0.0235145,0.0572222,0.0022186,0.00138914
-29.144,0.983469,0.536344,3,7,0,36.5977,0.00432659,0.0768381,0.110367,0.00491156,0.0929543,0.0935874,0.0611392,0.0367189,0.328847,0.190309
-28.1808,0.981451,0.536344,3,7,0,31.2911,0.0111895,0.0357206,0.123936,0.410675,0.0410109,0.069866,0.136356,0.0113784,0.0769883,0.0828791
-31.6718,0.657772,0.536344,3,7,0,34.7138,0.378832,0.127916,0.0556783,0.000433143,0.0338595,0.110384,0.0302469,0.20429,0.015038,0.0433219
-28.6816,0.976085,0.536344,3,7,0,37.5623,0.00677402,0.0379063,0.0224468,0.472614,0.103395,0.0477204,0.0971703,0.0434844,0.114889,0.0535996
-27.9253,1,0.536344,3,7,0,32.3046,0.00587175,0.181496,0.097173,0.102488,0.160651,0.232499,0.108292,0.00632631,0.0477406,0.0574634
-28.139,0.972856,0.536344,3,7,0,30.0025,0.448445,0.0389266,0.0574192,0.0619427,0.0427102,0.00785857,0.0298474,0.151533,0.0917026,0.0696151
-28.6882,0.999505,0.536344,3,7,0,30.7735,0.00152709,0.145621,0.140204,0.0958797,0.0186229,0.282397,0.0970294,0.0436307,0.0381083,0.136981
-27.6638,0.984258,0.536344,3,7,0,30.0625,0.470336,0.0432805,0.0519498,0.0924769,0.0279969,0.0137016,0.0820009,0.11191,0.0572272,0.049121
-31.3252,0.879542,0.536344,3,7,0,36.6183,0.0106596,0.0329452,0.118582,0.160121,0.0994208,0.455588,0.0364186,0.0523242,0.00132474,0.0326168
-24.2803,1,0.536344,3,7,0,32.1178,0.0814493,0.0671584,0.148586,0.138023,0.0724417,0.0300333,0.130134,0.0921152,0.0517796,0.188279
-27.6533,0.732009,0.536344,3,7,0,28.9733,0.200274,0.0533452,0.0232913,0.134318,0.0996366,0.0390895,0.0058256,0.276975,0.13196,0.0352847
-26.4377,0.996701,0.536344,3,7,0,29.9644,0.0458401,0.188666,0.185202,0.06032,0.0232207,0.181806,0.0416087,0.0334272,0.0273491,0.212561
-27.8422,0.930955,0.536344,3,7,0,30.4679,0.0279581,0.254172,0.0428402,0.0411277,0.260495,0.0984528,0.168337,0.0145495,0.0130239,0.0790443
-27.9326,0.988108,0.536344,3,7,0,30.9012,0.0916938,0.0272507,0.0176028,0.204298,0.0423806,0.017225,0.0678858,0.0435857,0.390486,0.0975908
-30.931,0.92268,0.536344,3,7,0,35.4201,0.077572,0.188452,0.00860154,0.0122866,0.199382,0.3758,0.0588409,0.0489131,0.00427932,0.0258715
-28.0092,0.542787,0.536344,2,3,0,40.8105,0.0294762,0.108763,0.0177935,0.0321425,0.192008,0.400142,0.0939098,0.069685,0.021475,0.0346048
-27.3144,0.928927,0.536344,3,7,0,31.7488,0.220254,0.0836322,0.139281,0.148086,0.0120682,0.00606662,0.0510569,0.0462658,0.121835,0.171455
-25.5709,0.85667,0.536344,3,7,0,30.3087,0.0208584,0.144933,0.0444505,0.113763,0.234307,0.194073,0.0710284,0.0352399,0.0486514,0.0926943
-25.3614,0.990481,0.536344,3,7,0,28.0558,0.0552397,0.121816,0.00931414,0.104616,0.103085,0.0610522,0.0599581,0.115117,0.199608,0.170194
-27.7679,0.854537,0.536344,3,7,0,31.2722,0.0686513,0.051058,0.423392,0.00462008,0.09137,0.0773628,0.108532,0.0651469,0.076677,0.0331897
-24.5405,1,0.536344,2,3,0,28.1981,0.168845,0.0516553,0.0827264,0.0274427,0.0798297,0.20418,0.0845799,0.0874132,0.153159,0.0601692
-25.7641,0.855557,0.536344,3,7,0,27.6937,0.115366,0.0789282,0.211387,0.0192593,0.094078,0.0140442,0.142495,0.138857,0.0487902,0.136796
-33.7597,0.440425,0.536344,3,7,0,37.7662,0.00209483,0.133066,0.00234102,0.310783,0.0021473,0.023649,0.0935862,0.203572,0.158814,0.0699459
-32.6087,0.731865,0.536344,2,7,0,42.3685,0.00656208,0.0118396,0.012379,0.102604,0.0108924,0.118536,0.168327,0.00577744,0.127733,0.435349
-32.2014,0.927398,0.536344,3,7,0,38.2751,0.0316643,0.405736,0.215927,0.0523682,0.190533,0.0130894,0.0175647,0.0605699,0.00980921,0.0027384
-28.0277,0.91332,0.536344,3,7,0,38.4447,0.235367,0.0195212,0.0554122,0.149723,0.0444172,0.159948,0.0525151,0.242277,0.0055315,0.035288
-24.538,0.862564,0.536344,2,3,0,31.6621,0.0741245,0.0257419,0.0773126,0.193924,0.0911022,0.141212,0.054483,0.189927,0.0770922,0.0750804
-25.1654,0.861906,0.536344,3,7,0,28.2665,0.0821776,0.15775,0.0483559,0.027458,0.165124,0.0411212,0.196437,0.0332692,0.126075,0.122232
-25.1532,0.995317,0.536344,3,7,0,26.8897,0.0614502,0.0290348,0.196037,0.16912,0.0369488,0.0603503,0.085922,0.220261,0.0567077,0.0841685
-25.1532,0.590191,0.536344,2,3,0,31.1211,0.0614502,0.0290348,0.196037,0.16912,0.0369488,0.0603503,0.085922,0.220261,0.0567077,0.0841685
-31.6246,0.592053,0.536344,3,7,0,33.1477,0.0672683,0.0290646,0.113101,0.00696773,0.353014,0.234479,0.0138242,0.0302907,0.00230604,0.149683
-31.5396,0.970663,0.536344,3,7,0,36.4407,0.00513094,0.173255,0.106896,0.372521,0.012991,0.0153509,0.15506,0.0742672,0.0814981,0.00302899
-28.7365,1,0.536344,2,3,0,32.5536,0.00529181,0.202887,0.0828637,0.148452,0.0187074,0.0270571,0.285268,0.083355,0.130112,0.0160056
-28.4549,0.98693,0.536344,3,7,0,30.476,0.0041697,0.342889,0.0578213,0.111755,0.0250315,0.0465483,0.198018,0.0816998,0.108943,0.0231246
-27.4885,0.909025,0.536344,3,7,0,31.7742,0.108044,0.00633344,0.157524,0.0792938,0.23173,0.0874781,0.00560703,0.0818777,0.108542,0.133569
-26.1478,0.935278,0.536344,2,7,0,30.5368,0.0713231,0.0184034,0.073521,0.157496,0.216932,0.0513662,0.0138164,0.125334,0.0772298,0.194578
-26.2079,0.822965,0.536344,3,7,0,34.9959,0.0206927,0.117374,0.131548,0.0640754,0.0230284,0.155323,0.094875,0.0202869,0.259188,0.113609
-25.5882,0.97083,0.536344,3,7,0,28.8603,0.0834409,0.167082,0.0954576,0.0671418,0.0314578,0.190258,0.047341,0.0142929,0.193225,0.110302
-30.6628,0.640239,0.536344,3,7,0,35.0807,0.00963347,0.00324477,0.0974574,0.0844502,0.315843,0.0192148,0.190334,0.00985523,0.17685,0.0931173
-32.2492,0.922667,0.536344,3,7,0,35.2274,0.0154899,0.476572,0.00753904,0.0452549,0.0113434,0.195337,0.0657291,0.120025,0.00380616,0.058903
-26.761,1,0.536344,3,7,0,33.8094,0.0676629,0.0373096,0.0218972,0.0898008,0.0616003,0.148752,0.299897,0.19068,0.0132752,0.0691254
-30.6129,0.684408,0.536344,3,7,0,33.7719,0.0633257,0.0117186,0.213977,0.220637,0.0911582,0.0929459,0.00163341,0.0119672,0.0337471,0.25889
-29.8151,0.608962,0.536344,3,7,0,39.3053,0.0617392,0.356334,0.0854078,0.00654225,0.167768,0.0214086,0.0395118,0.185437,0.0709455,0.00490569
-26.0628,0.797424,0.536344,3,7,0,34.8626,0.103167,0.180135,0.0514576,0.0731434,0.00681672,0.144319,0.114944,0.202945,0.0332933,0.0897782
-25.9668,0.962528,0.536344,3,7,0,28.0145,0.154602,0.0985718,0.0315163,0.137684,0.00878373,0.185351,0.0543429,0.166574,0.0468148,0.11576
-26.1751,0.888282,0.536344,3,7,0,29.8405,0.0370425,0.100987,0.203674,0.0348964,0.262275,0.0212317,0.125745,0.0426438,0.129934,0.0415705
-26.3166,0.983901,0.536344,3,7,0,28.6998,0.176926,0.0861154,0.0341552,0.170409,0.0178675,0.198649,0.0164521,0.13243,0.0442064,0.122789
-29.2382,0.886225,0.536344,3,7,0,31.6688,0.0753861,0.0192637,0.00289397,0.0710269,0.252781,0.142641,0.0329,0.043083,0.318811,0.0412137
-28.7826,0.988209,0.536344,3,7,0,32.7576,0.0986362,0.0094558,0.00707875,0.10131,0.116386,0.269024,0.0239291,0.0876786,0.258689,0.0278125
-25.7649,0.835505,0.536344,3,7,0,33.1358,0.126166,0.0460775,0.0537895,0.237465,0.195579,0.146563,0.042377,0.0347779,0.0215349,0.0956708
-27.2973,0.74728,0.536344,3,7,0,30.9878,0.0823161,0.0385018,0.0585222,0.332337,0.0445249,0.0677782,0.0298023,0.244068,0.0907833,0.0113656
-25.9043,0.945978,0.536344,3,7,0,30.2483,0.13166,0.220483,0.0281351,0.0130283,0.0665988,0.124764,0.123147,0.069351,0.0409349,0.181898
-28.6852,0.932914,0.536344,2,7,0,30.8027,0.103883,0.127417,0.0131818,0.00765607,0.18251,0.142886,0.152067,0.203675,0.0614694,0.00525455
-27.0813,0.962604,0.536344,3,7,0,30.8026,0.0710749,0.204777,0.00984374,0.0182879,0.0823299,0.112373,0.14871,0.200304,0.134452,0.0178481
-28.3136,0.728356,0.536344,3,7,0,34.2856,0.185086,0.0937106,0.0177231,0.0209738,0.150793,0.145446,0.233776,0.130301,0.0135004,0.00868977
-29.1193,0.904544,0.536344,3,7,0,31.9114,0.00573925,0.126188,0.314746,0.175852,0.0362836,0.0447371,0.0115828,0.0166894,0.139658,0.128524
-26.1652,0.922773,0.536344,3,7,0,33.3987,0.182435,0.0738224,0.00590957,0.0315391,0.173975,0.139258,0.0629192,0.153984,0.0679058,0.108252
-24.7179,0.934837,0.536344,3,7,0,28.692,0.0434016,0.148102,0.181223,0.0360454,0.068094,0.0699625,0.0362691,0.175592,0.110513,0.130798
-24.2746,0.929517,0.536344,2,7,0,28.8215,0.0894139,0.122932,0.166206,0.118835,0.0665256,0.0206813,0.0828975,0.0911674,0.0776206,0.163721
-26.5584,0.751656,0.536344,2,3,0,29.1877,0.212991,0.0262526,0.106263,0.0204463,0.14625,0.0183466,0.0699832,0.0683532,0.0724826,0.258631
-27.9345,0.944989,0.536344,3,7,0,30.4218,0.07847,0.0262225,0.0313601,0.021108,0.202735,0.0222926,0.0803307,0.121853,0.383698,0.0319299
-26.245,0.991253,0.536344,3,7,0,31.5131,0.0743599,0.0564029,0.159174,0.251037,0.0395505,0.028147,0.0534941,0.0983297,0.0184323,0.221073
-27.5741,0.856845,0.536344,3,7,0,31.2804,0.0832085,0.0061846,0.0299421,0.0260062,0.100256,0.317927,0.162255,0.161589,0.0595513,0.0530806
-30.7655,0.619106,0.536344,3,7,0,34.3625,0.217802,0.00789254,0.17034,0.0512238,0.0830498,0.0427939,0.00167584,0.344908,0.0543029,0.0260107
-29.7954,0.95801,0.536344,3,7,0,35.6666,0.0195893,0.131284,0.0490237,0.160206,0.11407,0.0143973,0.402975,0.00348125,0.0355343,0.0694396
-28.3826,0.996017,0.536344,2,7,0,32.1593,0.0174219,0.157615,0.0626857,0.283888,0.0624544,0.0195218,0.273711,0.0120877,0.0294926,0.0811218
-32.249,0.88602,0.536344,3,7,0,35.9066,0.26152,0.0632522,0.140297,0.0119576,0.00803931,0.101581,0.0135261,0.00127887,0.319791,0.0787562
-26.9464,1,0.536344,3,7,0,33.7336,0.0202939,0.0834316,0.0675668,0.327634,0.140729,0.069888,0.197168,0.0307847,0.0217404,0.0407638
-30.0339,0.93508,0.536344,3,7,0,31.545,0.266651,0.100671,0.120248,0.011354,0.0485542,0.0134466,0.00976725,0.289265,0.129729,0.0103136
-27.3921,0.925561,0.536344,3,7,0,34.2259,0.0268081,0.0577068,0.0745407,0.306964,0.104332,0.0113095,0.244639,0.0242111,0.0534498,0.0960396
-26.0382,1,0.536344,3,7,0,28.1112,0.131647,0.138439,0.114262,0.0174997,0.0857175,0.258723,0.0140892,0.0984377,0.0950069,0.0461782
-25.9019,0.898453,0.536344,3,7,0,29.3991,0.0702118,0.0464021,0.0793281,0.300764,0.0952409,0.0104379,0.141541,0.0745092,0.0543652,0.1272
-27.0611,0.872192,0.536344,3,7,0,29.1537,0.104177,0.0755557,0.13746,0.0084198,0.0852596,0.334565,0.0163799,0.0937884,0.100186,0.0442074
-27.3473,0.963788,0.536344,3,7,0,30.5177,0.0792884,0.0782474,0.0209219,0.385506,0.0450357,0.0101384,0.094216,0.0675537,0.0559955,0.163097
-28.6813,0.854566,0.536344,3,7,0,34.4546,0.153757,0.0125059,0.123717,0.00261507,0.0236949,0.248381,0.19443,0.0766759,0.0638603,0.100363
-25.8331,0.980327,0.536344,3,7,0,30.01,0.0563696,0.0566942,0.10261,0.190669,0.233757,0.0277919,0.0368285,0.0934376,0.177511,0.0243314
-26.5009,0.893516,0.536344,3,7,0,31.068,0.0207161,0.166704,0.110914,0.051502,0.0140269,0.162454,0.198463,0.0876476,0.163332,0.0242407
-31.4824,0.544166,0.536344,3,7,0,39.4004,0.217416,0.020581,0.0788973,0.152962,0.00111271,0.0125165,0.0351872,0.274526,0.0152721,0.19153
-31.5628,1,0.536344,3,7,0,35.0412,0.0359835,0.20325,0.0385623,0.0596645,0.00174762,0.00485964,0.361407,0.101585,0.171097,0.0218435
-28.2738,0.991593,0.536344,3,7,0,34.6706,0.236018,0.0697848,0.042812,0.215018,0.182815,0.0172774,0.0139034,0.0859468,0.00710533,0.12932
-30.6542,0.864421,0.536344,3,7,0,35.434,0.0456406,0.0270993,0.0220471,0.00624193,0.0708904,0.290188,0.00317668,0.196746,0.248533,0.0894379
-28.557,0.99901,0.536344,3,7,0,32.799,0.149057,0.00643297,0.298633,0.0977595,0.0709464,0.0528463,0.00392839,0.124257,0.0546522,0.141488
-26.3118,0.935873,0.536344,3,7,0,30.8501,0.072246,0.304664,0.00679305,0.0741163,0.0686452,0.141986,0.0816335,0.0653927,0.13726,0.0472635
-31.8415,0.780143,0.536344,3,7,0,34.1112,0.0197315,0.0641568,0.00405558,0.0109049,0.0677622,0.0922265,0.356148,0.213478,0.00331608,0.16822
-28.4395,0.993613,0.536344,3,7,0,34.8357,0.308056,0.131299,0.169045,0.123882,0.0781443,0.0563268,0.0121938,0.00321712,0.0383001,0.0795351
-31.8553,0.690238,0.536344,3,7,0,36.3806,0.00836418,0.0250258,0.00605825,0.0402857,0.0434815,0.0511711,0.275904,0.485453,0.0237085,0.0405481
-29.4804,0.980916,0.536344,3,7,0,37.0076,0.13573,0.0474687,0.00617314,0.0980231,0.0340594,0.0970121,0.239368,0.00439386,0.0388499,0.298922
