# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.1081,0.963394,0.400544,3,7,0,31.4014,0.117902,0.120647,0.122859,0.0434304,0.013669,0.0237044,0.0794901,0.291578,0.0674486,0.119272
-27.9601,0.922765,0.400544,2,7,0,34.6521,0.117248,0.141952,0.152023,0.114928,0.27269,0.00342719,0.0428627,0.0259787,0.0223101,0.106581
-29.3599,0.862624,0.400544,3,15,0,34.5572,0.209104,0.0743103,0.226407,0.176435,0.165739,0.00905166,0.00443595,0.088766,0.0166107,0.0291401
-27.0818,0.938131,0.400544,3,7,0,32.3872,0.0562829,0.106395,0.0104055,0.0294143,0.0278522,0.159872,0.240267,0.0446624,0.243702,0.0811466
-28.4689,0.933106,0.400544,3,7,0,34.4245,0.0230279,0.0551751,0.0868501,0.0100397,0.238313,0.145902,0.0801127,0.224261,0.00475123,0.131567
-33.4654,0.904969,0.400544,3,7,0,35.0525,0.025771,0.0261491,0.0338767,0.00312962,0.112351,0.0923179,0.0342559,0.585777,0.00234111,0.0840299
-33.8662,0.993922,0.400544,3,7,0,36.4624,0.0425933,0.0351218,0.0300045,0.00343898,0.0618226,0.0766768,0.0364363,0.666738,0.0024656,0.0447023
-34.945,0.98871,0.400544,4,15,0,39.5232,0.0512537,0.27609,0.0252998,0.00207718,0.0503314,0.0588517,0.0310867,0.485397,0.00108154,0.0185307
-27.6928,0.915244,0.400544,2,3,0,37.0189,0.0514129,0.134297,0.0865172,0.00271208,0.113969,0.070419,0.174898,0.264704,0.0190377,0.0820328
-24.3922,0.979527,0.400544,3,7,0,29.1408,0.122308,0.0743906,0.0222722,0.0385097,0.142896,0.0839696,0.11576,0.120977,0.138887,0.140029
-30.72,0.773424,0.400544,2,7,0,32.642,0.19951,0.0120953,0.0200885,0.173192,0.0420447,0.00416322,0.0647326,0.00993162,0.147587,0.326655
-29.5101,0.989875,0.400544,3,7,0,33.3808,0.0555748,0.334795,0.200114,0.0242071,0.114843,0.00415137,0.0859423,0.00949809,0.139707,0.0311675
-26.3321,0.964391,0.400544,2,7,0,35.4755,0.0871,0.0802147,0.0485545,0.00682381,0.122936,0.113157,0.182557,0.0330385,0.0754248,0.250194
-26.7087,0.978216,0.400544,3,7,0,29.0497,0.1109,0.0517976,0.209316,0.00484417,0.0527258,0.0757412,0.0435834,0.070782,0.156872,0.223438
-31.0486,0.910594,0.400544,3,7,0,34.3237,0.101302,0.243843,0.0774364,0.0395082,0.387221,0.08398,0.0219029,0.0359011,0.00276242,0.00614294
-25.2043,1,0.400544,2,3,0,33.0065,0.12266,0.0560154,0.188759,0.0277054,0.0837291,0.234337,0.0382218,0.110625,0.0380002,0.0999463
-26.3049,0.973703,0.400544,3,7,0,27.9018,0.0809368,0.126615,0.0298635,0.0294171,0.0258095,0.0775027,0.167534,0.0708752,0.0518735,0.339573
-25.892,0.969375,0.400544,3,7,0,30.4483,0.0486408,0.0805476,0.211442,0.204836,0.0104941,0.0789378,0.0538327,0.135698,0.0412751,0.134295
-26.3512,0.957802,0.400544,3,7,0,29.0163,0.230193,0.0747531,0.0268313,0.0319323,0.0207978,0.0674405,0.243286,0.0851128,0.170358,0.049294
-28.7909,0.91056,0.400544,3,7,0,32.2409,0.208521,0.0763861,0.152408,0.00554692,0.257337,0.0198257,0.187629,0.017444,0.0345707,0.0403312
-25.3596,0.968679,0.400544,3,7,0,31.6959,0.0600179,0.14488,0.0597642,0.0152912,0.104003,0.246556,0.0792601,0.11255,0.038246,0.139432
-29.2687,0.781146,0.400544,3,7,0,31.4507,0.0139198,0.00474695,0.202287,0.306632,0.0859988,0.013568,0.107807,0.0452437,0.171074,0.0487229
-28.1626,0.962041,0.400544,4,15,0,35.1034,0.0868619,0.366724,0.054622,0.0365314,0.0398781,0.225273,0.0797595,0.0120953,0.0124303,0.0858242
-26.0522,0.940123,0.400544,3,7,0,31.4388,0.218174,0.0179667,0.125739,0.171581,0.0282587,0.0612655,0.0773234,0.188541,0.0841566,0.0269944
-32.4008,0.726663,0.400544,3,7,0,34.633,0.183089,0.0544697,0.0530517,0.0340473,0.0232758,0.349663,0.016939,0.278405,0.00309232,0.00396734
-27.5816,0.988695,0.400544,3,15,0,35.9003,0.100839,0.00181339,0.17771,0.215924,0.0689695,0.0368724,0.164596,0.0598674,0.125975,0.0474336
-26.6416,0.942034,0.400544,3,7,0,29.7437,0.174133,0.0236294,0.0133631,0.0453445,0.0934982,0.0655585,0.0839373,0.256943,0.0401005,0.203493
-26.1068,0.954114,0.400544,3,7,0,30.9508,0.0161437,0.181508,0.259167,0.141129,0.085946,0.112407,0.0618904,0.026476,0.0327816,0.0825524
-27.0331,0.944866,0.400544,3,7,0,30.6422,0.102541,0.0748039,0.0377499,0.109071,0.204348,0.103465,0.00663886,0.108448,0.236973,0.0159609
-26.0714,0.959529,0.400544,3,7,0,30.1364,0.0179113,0.196217,0.229543,0.135644,0.0461783,0.102916,0.0278844,0.111229,0.0283148,0.104163
-30.09,0.893343,0.400544,3,7,0,32.1811,0.00472724,0.427992,0.0976919,0.0543574,0.0272865,0.162213,0.00898304,0.140645,0.0331012,0.0430025
-28.4789,0.984674,0.400544,3,7,0,35.098,0.00843043,0.332703,0.228783,0.0330962,0.0290055,0.0732609,0.0263442,0.170696,0.0654195,0.0322612
-32.5734,0.838289,0.400544,3,7,0,36.7487,0.136099,0.016527,0.00326087,0.26859,0.044186,0.229857,0.261289,0.0154916,0.00432553,0.0203734
-31.9045,0.998518,0.400544,3,7,0,35.878,0.036746,0.298989,0.331174,0.0154377,0.0512292,0.0148821,0.000855014,0.093282,0.124688,0.0327172
-32.3757,0.992764,0.400544,3,7,0,36.8198,0.20321,0.00264753,0.00290225,0.135197,0.0546617,0.0203888,0.419751,0.0392448,0.0225716,0.0994254
-28.0316,0.978693,0.400544,3,7,0,38.9436,0.0380648,0.0791225,0.0895644,0.0740346,0.14126,0.327978,0.00515876,0.0688943,0.0124632,0.163459
-28.8559,0.967713,0.400544,3,7,0,32.3582,0.0119318,0.220148,0.00707839,0.116874,0.0942576,0.146553,0.0599212,0.0467498,0.0122937,0.284192
-27.7071,0.991274,0.400544,3,7,0,30.5368,0.0250831,0.117272,0.0106871,0.175812,0.116133,0.149584,0.0648648,0.044438,0.0117762,0.28435
-27.9263,0.945812,0.400544,3,7,0,35.8708,0.0337969,0.0681598,0.104726,0.0271749,0.089407,0.0583175,0.0861578,0.338919,0.189404,0.003937
-32.252,0.852798,0.400544,3,15,0,36.9763,0.023941,0.000518339,0.0113472,0.0938128,0.187628,0.160076,0.175303,0.0311655,0.0150804,0.301128
-31.6914,1,0.400544,3,7,0,34.7168,0.0708699,0.00049206,0.00592253,0.164152,0.259572,0.0691528,0.178733,0.10116,0.0113027,0.138643
-28.0404,0.956807,0.400544,3,15,0,34.9385,0.0914085,0.00104531,0.0801072,0.0612359,0.27114,0.0533862,0.13605,0.053819,0.175749,0.0760585
-34.278,0.811128,0.400544,3,15,0,38.212,0.0282776,0.00568664,0.441286,0.00502864,0.287486,0.0291888,0.0974284,0.00233891,0.0792872,0.0239922
-31.2894,1,0.400544,3,7,0,37.5951,0.208494,0.00135501,0.00662376,0.0689344,0.00785501,0.156837,0.0342548,0.141767,0.226286,0.147594
-29.2678,0.933283,0.400544,3,7,0,36.6013,0.0404223,0.101271,0.456746,0.109372,0.0258787,0.0908406,0.00724985,0.0152257,0.0297574,0.123236
-28.1405,1,0.400544,3,7,0,33.3261,0.194457,0.0962443,0.00146192,0.0476248,0.0335012,0.0572882,0.234226,0.132677,0.151489,0.0510316
-28.8781,0.941624,0.400544,3,7,0,32.82,0.114633,0.129759,0.00566927,0.103513,0.31931,0.00675975,0.111828,0.0243789,0.0383743,0.145774
-30.6551,0.979338,0.400544,3,7,0,33.7809,0.0471951,0.0404303,0.00150796,0.306579,0.091391,0.0388924,0.0494197,0.0627919,0.0143784,0.347414
-30.0176,0.996721,0.400544,3,7,0,32.9496,0.0794539,0.0239592,0.00221135,0.166099,0.145277,0.0388479,0.0361394,0.0832893,0.0190824,0.40564
-28.9435,0.929974,0.400544,3,7,0,37.4651,0.137416,0.00300867,0.0850918,0.0726978,0.304352,0.054246,0.129096,0.0214467,0.012801,0.179844
-30.8665,0.892488,0.400544,3,7,0,34.4008,0.0548691,0.00531351,0.210652,0.139552,0.0759939,0.0557909,0.39461,0.0449129,0.00438957,0.0139165
-26.6771,0.994977,0.400544,3,7,0,33.0812,0.152578,0.00367801,0.0520419,0.142198,0.0708851,0.0506371,0.0533132,0.123472,0.241785,0.109411
-26.958,0.931496,0.400544,3,7,0,29.7276,0.154718,0.00419817,0.0874149,0.129954,0.062959,0.0345947,0.0437606,0.284159,0.103117,0.0951246
-24.8164,0.993649,0.400544,3,7,0,27.8531,0.0626966,0.186828,0.109452,0.0659806,0.0478404,0.0196343,0.0973279,0.0796101,0.150308,0.180322
-28.1575,0.74808,0.400544,3,7,0,31.3121,0.164112,0.0340299,0.0156132,0.0993732,0.134187,0.127319,0.00653043,0.11373,0.286343,0.0187629
-24.5599,0.999037,0.400544,3,7,0,30.0064,0.0690489,0.0566992,0.135147,0.0713489,0.237941,0.150319,0.105982,0.0410816,0.0929779,0.0394552
-27.4356,0.799474,0.400544,3,7,0,29.5507,0.0314887,0.0802142,0.00676231,0.139273,0.0546748,0.0278544,0.263918,0.0614439,0.252361,0.0820088
-26.5339,0.993773,0.400544,3,7,0,29.5665,0.133633,0.0950033,0.196982,0.0608243,0.0284861,0.235198,0.017748,0.148329,0.0166204,0.067177
-28.1286,0.991319,0.400544,3,7,0,30.0502,0.0849658,0.0994609,0.0370616,0.155212,0.254715,0.0135475,0.0741042,0.0448037,0.231412,0.00471744
-26.8551,0.90278,0.400544,3,7,0,33.1313,0.10851,0.103232,0.0127969,0.134728,0.12908,0.0106193,0.112821,0.224841,0.0230564,0.140316
-24.2209,0.991376,0.400544,3,7,0,28.0258,0.074071,0.168042,0.126306,0.178373,0.101877,0.0427278,0.053027,0.0404239,0.105543,0.10961
-27.2599,0.851185,0.400544,3,7,0,28.6112,0.0994157,0.160811,0.0279527,0.0731666,0.0890131,0.0198168,0.0322484,0.138929,0.016388,0.342259
-25.6398,0.979757,0.400544,3,7,0,30.1566,0.132194,0.20529,0.0102535,0.0731008,0.13139,0.0287992,0.152897,0.0664889,0.0753388,0.124248
-33.1188,0.679198,0.400544,3,7,0,34.9381,0.153096,0.0106778,0.00296583,0.261477,0.0512261,0.066973,0.328785,0.0490521,0.0007868,0.0749607
-28.2678,0.99873,0.400544,3,7,0,34.6469,0.0633709,0.201863,0.108601,0.0236655,0.147132,0.139732,0.00754533,0.0674969,0.234028,0.00656647
-29.2065,0.9341,0.400544,3,15,0,34.0658,0.168124,0.0700644,0.171847,0.240408,0.0303096,0.0345772,0.134995,0.129143,0.0193266,0.00120411
-27.4765,0.998708,0.400544,3,7,0,34.0251,0.137959,0.170922,0.0482548,0.0194279,0.235017,0.0783623,0.0734447,0.102206,0.00290409,0.131502
-24.6877,0.996887,0.400544,3,7,0,28.3964,0.0648725,0.0492564,0.163705,0.254983,0.0353046,0.0904754,0.11381,0.0538037,0.103506,0.0702829
-23.9672,0.909806,0.400544,3,7,0,27.4995,0.060074,0.0307466,0.134058,0.130419,0.0691277,0.114208,0.0750249,0.0987974,0.138415,0.14913
-25.3654,0.823327,0.400544,3,15,0,30,0.0307978,0.0513451,0.149176,0.0914886,0.0566134,0.149956,0.0800135,0.0232502,0.257592,0.109767
-27.5991,0.89401,0.400544,3,7,0,31.8224,0.0325205,0.0191851,0.101612,0.0108647,0.240199,0.0979468,0.146336,0.257467,0.0243121,0.0695572
-27.3912,0.956789,0.400544,3,7,0,31.1967,0.11425,0.102814,0.0966573,0.00792636,0.158826,0.0355493,0.013054,0.0693754,0.313422,0.0881248
-28.3621,0.97504,0.400544,3,7,0,31.8816,0.0235591,0.136157,0.111466,0.110593,0.0773389,0.00631139,0.0373747,0.0184236,0.0941808,0.384596
-33.0302,0.922486,0.400544,3,7,0,34.9867,0.00839745,0.104815,0.052922,0.0749966,0.0347607,0.00267065,0.377409,0.195762,0.146983,0.00128358
-25.6749,1,0.400544,3,7,0,35.5697,0.188101,0.0576449,0.180945,0.0932771,0.149212,0.123624,0.015165,0.0266399,0.123352,0.0420388
-28.5776,0.728664,0.400544,3,7,0,34.1829,0.103847,0.036274,0.047199,0.0255431,0.21277,0.185668,0.0320205,0.281391,0.0033365,0.0719514
-30.1902,0.969694,0.400544,3,7,0,34.78,0.0431368,0.21462,0.248783,0.0527643,0.0918154,0.014967,0.200098,0.123658,0.00241932,0.00773854
-26.9128,0.981739,0.400544,3,7,0,32.9674,0.0295944,0.03965,0.0766734,0.312395,0.11255,0.0199805,0.0939619,0.201997,0.0179475,0.0952496
-26.9529,0.997753,0.400544,3,7,0,29.5346,0.341135,0.192572,0.0415778,0.0161676,0.0685652,0.0330502,0.0627731,0.0855135,0.130552,0.0280931
-27.8002,0.952153,0.400544,3,7,0,30.2644,0.0384617,0.00862142,0.117196,0.133909,0.0177726,0.210995,0.206744,0.0607085,0.0184175,0.187173
-26.4207,0.91021,0.400544,3,7,0,32.2064,0.0662324,0.0658768,0.0958956,0.15395,0.211042,0.0227941,0.0507232,0.011106,0.0789426,0.243437
-28.2874,0.836636,0.400544,3,7,0,35.1855,0.0536027,0.0894109,0.00678005,0.0234233,0.0472719,0.121084,0.214424,0.362567,0.05196,0.0294764
-26.1976,0.969612,0.400544,3,7,0,32.7816,0.140712,0.0312962,0.0861536,0.267016,0.108709,0.088049,0.0508733,0.00762823,0.0796269,0.139936
-24.58,0.949558,0.400544,3,7,0,29.3954,0.195793,0.069613,0.209162,0.0713219,0.027039,0.0537524,0.102015,0.0904288,0.0698103,0.111064
-25.6097,0.874194,0.400544,3,7,0,27.5906,0.0369738,0.0468022,0.0112619,0.145864,0.0712658,0.0759474,0.107047,0.188942,0.13165,0.184245
-26.2376,0.963801,0.400544,3,7,0,27.9461,0.128706,0.010011,0.321375,0.0372921,0.112558,0.114666,0.0706654,0.0681605,0.0898708,0.0466956
-29.0808,0.791181,0.400544,2,3,0,29.9887,0.107336,0.00902382,0.521119,0.0301959,0.0752774,0.10616,0.0298665,0.045906,0.0399403,0.0351755
-27.8223,0.988607,0.400544,4,15,0,34.3457,0.130962,0.0132715,0.389767,0.112478,0.0608364,0.153433,0.0368909,0.0245312,0.0237081,0.0541215
-26.7672,0.99394,0.400544,3,7,0,30.5697,0.145441,0.298858,0.020603,0.0188462,0.159372,0.068085,0.0349239,0.0531567,0.0447341,0.15598
-27.8691,0.930466,0.400544,3,7,0,32.2461,0.16373,0.0272477,0.0649571,0.00671752,0.108563,0.314158,0.128678,0.0159921,0.123094,0.0468638
-29.565,0.919694,0.400544,3,7,0,32.8196,0.00742305,0.211905,0.054578,0.354625,0.119734,0.0240629,0.0393082,0.132286,0.0497005,0.00637728
-28.2428,1,0.400544,3,7,0,31.0193,0.00721158,0.292731,0.0469792,0.236962,0.0838921,0.0327563,0.0421367,0.129334,0.114544,0.0134539
-26.1031,0.999086,0.400544,3,7,0,31.0329,0.110749,0.0168685,0.195116,0.019923,0.0905261,0.0390784,0.195375,0.0457677,0.121564,0.165032
-27.9023,0.967053,0.400544,3,7,0,30.9586,0.0607689,0.0018039,0.0491475,0.11686,0.113307,0.0446518,0.130639,0.334128,0.0676836,0.0810095
-25.3678,0.989153,0.400544,3,15,0,29.3748,0.137684,0.16967,0.164632,0.0641274,0.0868536,0.164938,0.061669,0.0089105,0.0781627,0.0633528
-27.1776,0.80904,0.400544,3,7,0,30.806,0.0929267,0.193858,0.0430109,0.227276,0.0993996,0.0526365,0.127807,0.100757,0.00220605,0.0601223
-27.4876,0.964708,0.400544,3,7,0,32.144,0.307961,0.151884,0.0299687,0.160442,0.0916728,0.0491768,0.0629871,0.0821408,0.0036608,0.0601063
-26.2624,1,0.400544,3,7,0,29.8898,0.167529,0.134146,0.00787659,0.0745074,0.0712689,0.0549166,0.173677,0.0902361,0.0240763,0.201766
-26.3047,0.987108,0.400544,3,7,0,29.3746,0.134038,0.133805,0.00547953,0.0552092,0.111891,0.0297771,0.157812,0.0749664,0.0818761,0.215146
-27.2124,0.869632,0.400544,3,7,0,33.9625,0.055885,0.0232222,0.053094,0.104531,0.113949,0.298827,0.00423056,0.120505,0.0886716,0.137086
-28.7226,0.867214,0.400544,3,15,0,33.416,0.0897062,0.332637,0.00398436,0.00888734,0.0361942,0.191098,0.0679509,0.090091,0.113122,0.0663298
-29.7862,0.984499,0.400544,3,7,0,32.128,0.141212,0.0134804,0.489026,0.134851,0.0130326,0.0202477,0.0265674,0.0332839,0.0767632,0.0515347
-32.3137,1,0.400544,3,7,0,34.8185,0.0649633,0.296605,0.00092733,0.0151604,0.123046,0.0713414,0.160858,0.130666,0.00137082,0.135062
-33.1383,0.966908,0.400544,3,7,0,36.4651,0.00551282,0.017075,0.619447,0.0678749,0.0468091,0.0684836,0.0120743,0.0153729,0.134545,0.0128049
-28.9199,1,0.400544,3,7,0,35.2508,0.00565628,0.0200197,0.108553,0.12711,0.129592,0.367657,0.0117529,0.0939294,0.103253,0.0324758
-26.4089,0.983843,0.400544,3,7,0,31.2871,0.0739625,0.169057,0.0200385,0.0661664,0.0895194,0.0156753,0.303142,0.0703353,0.0472385,0.144866
-30.7791,0.888483,0.400544,3,7,0,33.2701,0.131404,0.0807617,0.000576737,0.0781514,0.00449751,0.0386876,0.0871069,0.107663,0.213442,0.257709
-26.8538,0.986819,0.400544,3,7,0,33.1108,0.0863345,0.06617,0.00248556,0.166878,0.104939,0.0412154,0.173522,0.203298,0.0787553,0.0764019
-32.0198,0.749136,0.400544,2,3,0,32.9036,0.111316,0.0674349,0.00146942,0.110987,0.174434,0.0186336,0.296817,0.191913,0.0247853,0.00220995
-35.3298,0.853585,0.400544,3,7,0,41.3907,0.163261,0.056946,0.000738769,0.207027,0.0453947,0.0226295,0.40511,0.0915257,0.00596364,0.00140372
-27.0809,0.995688,0.400544,3,7,0,38.4995,0.0496317,0.170904,0.101344,0.0604813,0.195666,0.166339,0.0715782,0.00863527,0.1654,0.0100208
-27.0781,0.97187,0.400544,3,7,0,29.5042,0.170669,0.0436555,0.0397235,0.0761329,0.0410086,0.0532751,0.108039,0.354161,0.00883058,0.104505
-27.0152,0.997913,0.400544,3,7,0,30.0195,0.0390493,0.0239476,0.20204,0.11341,0.138234,0.158771,0.0454736,0.0164631,0.240773,0.0218386
-24.8646,0.983167,0.400544,3,7,0,29.9971,0.15256,0.131567,0.0480673,0.0852744,0.0702996,0.0490154,0.15225,0.131179,0.017282,0.162505
-26.1647,0.897963,0.400544,3,7,0,28.1289,0.103957,0.020702,0.199559,0.0280806,0.139752,0.068016,0.226107,0.0454161,0.142594,0.0258167
-25.9535,0.955947,0.400544,3,7,0,30.7077,0.0512147,0.0386151,0.196428,0.0349072,0.193571,0.0292136,0.243882,0.0843216,0.0902347,0.0376123
-31.9416,0.785495,0.400544,3,7,0,33.8679,0.0615838,0.000368918,0.00776972,0.294023,0.0721296,0.184081,0.0366589,0.109309,0.0230385,0.211037
-31.6058,0.972652,0.400544,3,7,0,35.2268,0.0266003,0.576473,0.146807,0.0102006,0.0335249,0.0194089,0.0884208,0.0309698,0.0599351,0.00765955
-33.6622,1,0.400544,3,7,0,35.8369,0.208165,0.000459758,0.00802143,0.250871,0.106208,0.00402644,0.0375297,0.103041,0.0299718,0.251706
-34.8867,0.951299,0.400544,3,7,0,40.047,0.0501174,0.00239776,0.011795,0.0862966,0.0255958,0.0138822,0.605415,0.141279,0.0600585,0.00316292
-29.5179,1,0.400544,3,7,0,37.3593,0.346297,0.00520014,0.231448,0.0471771,0.0798606,0.0125813,0.035706,0.0288891,0.0440567,0.168784
-28.7825,0.956487,0.400544,3,7,0,34.059,0.188111,0.00273477,0.245068,0.151214,0.029289,0.0313187,0.196371,0.0214507,0.0521672,0.0822752
