# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.0662,0.673471,0.497398,3,7,0,33.7989,0.0534451,0.0431551,0.279442,0.178269,0.0837544,0.0949396,0.113489,0.0647728,0.00109957,0.0876337
-27.915,0.844898,0.497398,3,7,0,32.6445,0.16363,0.0375432,0.0275948,0.0188657,0.119593,0.223585,0.129474,0.226863,0.00646034,0.0463904
-28.3807,0.98196,0.497398,3,7,0,31.0953,0.0631419,0.146338,0.234028,0.0492828,0.0246332,0.0209991,0.100449,0.00329278,0.257,0.100835
-25.5862,0.899598,0.497398,3,7,0,31.5627,0.0742866,0.0380173,0.0336408,0.0650568,0.0280366,0.313393,0.0866591,0.135391,0.0885466,0.136972
-29.2176,0.828601,0.497398,3,7,0,32.4565,0.0509217,0.202681,0.155553,0.00119499,0.244439,0.0205993,0.0974308,0.0663256,0.0239411,0.136914
-25.2483,0.974471,0.497398,2,7,0,30.7308,0.130945,0.0427629,0.0553437,0.0585468,0.0563224,0.108787,0.106081,0.193227,0.227042,0.0209406
-28.1803,0.859748,0.497398,2,3,0,29.9108,0.0439336,0.0223313,0.389089,0.0607857,0.250958,0.0425218,0.0424243,0.0481567,0.0866239,0.0131753
-29.7006,0.973359,0.497398,3,7,0,33.4538,0.195604,0.154419,0.00735902,0.0714096,0.00752092,0.122978,0.0231438,0.080567,0.0142896,0.32271
-29.0162,0.983077,0.497398,3,7,0,32.8061,0.0299438,0.0293902,0.0997672,0.0999917,0.377842,0.017088,0.130894,0.107029,0.105053,0.00300003
-27.9448,0.997953,0.497398,3,7,0,32.0561,0.359891,0.0104902,0.105096,0.0688848,0.0323871,0.0423987,0.023797,0.195978,0.128623,0.0324541
-26.7582,1,0.497398,3,7,0,30.7289,0.0400135,0.0201628,0.0867356,0.084335,0.178793,0.00898226,0.0968694,0.148209,0.270982,0.0649165
-30.7349,0.656878,0.497398,3,7,0,36.2102,0.0901397,0.119101,0.00921206,0.15385,0.00167249,0.385552,0.105827,0.0575847,0.0114364,0.0656251
-32.5911,0.938719,0.497398,2,3,0,34.0162,0.099807,0.117893,0.00969673,0.296384,0.000923298,0.319424,0.0389212,0.042754,0.00621552,0.0679813
-31.1038,1,0.497398,3,7,0,34.3128,0.194308,0.101422,0.0104322,0.125359,0.00145954,0.368183,0.0709754,0.0384884,0.0103836,0.0789888
-30.6559,0.952948,0.497398,3,7,0,36.412,0.179458,0.0244499,0.0144565,0.0687614,0.000769137,0.36449,0.076384,0.110147,0.0385147,0.12257
-33.2529,0.896032,0.497398,3,7,0,35.0865,0.0425691,0.253431,0.222213,0.0955306,0.288036,0.00335118,0.00118327,0.0112826,0.0629221,0.0194816
-26.6531,0.974184,0.497398,3,7,0,38.368,0.0783752,0.209066,0.0981396,0.106421,0.149945,0.0589701,0.0058755,0.015607,0.148987,0.128613
-24.9898,0.937309,0.497398,3,7,0,29.7863,0.141928,0.149447,0.0717893,0.0433541,0.152637,0.08927,0.0259322,0.0301026,0.190845,0.104695
-25.7303,0.895892,0.497398,3,7,0,28.4977,0.0737997,0.0714849,0.143102,0.187676,0.0476949,0.105615,0.0120517,0.0863562,0.233673,0.0385473
-25.9986,0.956818,0.497398,3,7,0,28.3443,0.0917892,0.205749,0.0192685,0.0777445,0.285984,0.0690412,0.04575,0.0576203,0.117477,0.0295762
-31.905,0.673845,0.497398,3,7,0,34.8328,0.0480373,0.0129737,0.28719,0.00231063,0.0154717,0.117059,0.00790875,0.089371,0.0766972,0.342981
-32.3187,0.933453,0.497398,3,7,0,36.7323,0.167637,0.21465,0.00962759,0.213108,0.200263,0.00305858,0.136557,0.0348792,0.0178214,0.0023989
-28.9064,1,0.497398,3,7,0,32.8351,0.114583,0.171693,0.00713081,0.161361,0.194242,0.00841648,0.169298,0.112368,0.0534916,0.00741735
-28.5558,0.933174,0.497398,3,7,0,32.3741,0.111005,0.108699,0.0147078,0.146807,0.00736994,0.00831675,0.0954938,0.0624546,0.311425,0.133722
-26.0664,0.97767,0.497398,3,7,0,32.3292,0.0611277,0.0808154,0.134448,0.047152,0.372167,0.075018,0.0378075,0.113759,0.0234186,0.0542876
-32.1953,0.585782,0.497398,3,15,0,36.6763,0.0797354,0.0204503,0.0353232,0.190685,0.0177811,0.214922,0.227346,0.000157718,0.0398351,0.173765
-27.319,0.965224,0.497398,3,7,0,33.8525,0.123521,0.165063,0.126093,0.00788757,0.263057,0.0298975,0.0199175,0.0855721,0.144113,0.0348773
-28.2346,0.887523,0.497398,3,7,0,31.1959,0.0840845,0.161489,0.324361,0.00543947,0.0245564,0.0748776,0.0251522,0.0275995,0.162175,0.110266
-27.4049,0.9681,0.497398,3,7,0,31.7639,0.0559549,0.0586215,0.006084,0.0548741,0.281599,0.106421,0.2039,0.163295,0.0274489,0.0418006
-29.3484,0.984013,0.497398,3,7,0,32.0242,0.29751,0.160475,0.000747213,0.0782955,0.0496822,0.157368,0.137901,0.0447674,0.0335026,0.0397513
-26.1601,0.962561,0.497398,3,7,0,31.6427,0.019056,0.0158437,0.0574124,0.122872,0.210369,0.0696959,0.0398288,0.199793,0.125184,0.139945
-26.9903,0.964133,0.497398,3,7,0,29.1627,0.0802267,0.303321,0.123795,0.0161259,0.0295479,0.121341,0.187512,0.0509594,0.0711424,0.0160283
-28.7742,0.875206,0.497398,3,7,0,31.8477,0.123156,0.0217966,0.0188493,0.043773,0.309225,0.0158405,0.0312794,0.0311747,0.0982782,0.306628
-27.5822,1,0.497398,3,7,0,32.0894,0.0903586,0.0512364,0.358567,0.129342,0.0190368,0.207415,0.0171901,0.0327739,0.0432379,0.0508417
-26.5317,0.975271,0.497398,3,7,0,31.9859,0.0767869,0.193207,0.0116149,0.049625,0.167644,0.0276697,0.222235,0.155859,0.038287,0.057071
-30.3257,0.352308,0.497398,3,7,0,37.3341,0.0510898,0.000450894,0.157198,0.0571754,0.152484,0.03304,0.315063,0.0178239,0.0981169,0.117558
-30.5285,0.997216,0.497398,3,7,0,33.7174,0.0616732,0.000445498,0.188962,0.0469291,0.0890779,0.0335945,0.248781,0.259595,0.0261612,0.0447804
-31.1982,0.906641,0.497398,3,7,0,35.3711,0.0950261,0.541303,0.0451357,0.00818252,0.0306598,0.0595378,0.0695339,0.00577113,0.129137,0.0157128
-36.6084,0.883654,0.497398,3,7,0,39.2041,0.000919723,0.000540253,0.0795105,0.319834,0.0983963,0.0914323,0.00291028,0.285541,0.0123034,0.108613
-32.2266,0.992608,0.497398,3,7,0,38.7168,0.004483,0.00135083,0.0186888,0.2763,0.0527967,0.209258,0.0184968,0.150881,0.0475589,0.220186
-26.5114,1,0.497398,3,7,0,34.8607,0.0773355,0.0653492,0.30135,0.0304105,0.135276,0.0395092,0.0868654,0.05723,0.19383,0.0128446
-27.8586,0.96268,0.497398,3,7,0,30.2334,0.0784241,0.0674859,0.170466,0.0236667,0.150292,0.0333292,0.062911,0.0412308,0.364314,0.00788011
-27.517,0.967521,0.497398,3,7,0,30.9039,0.052415,0.130011,0.0566204,0.258257,0.0539902,0.145801,0.0976781,0.136044,0.00159076,0.0675934
-26.3972,0.978702,0.497398,3,7,0,29.359,0.105995,0.0952481,0.190164,0.0182247,0.156629,0.0149431,0.0604772,0.0548121,0.253623,0.049884
-25.3671,0.997886,0.497398,3,7,0,28.3579,0.0766976,0.124151,0.0479728,0.160711,0.051916,0.266882,0.105485,0.086271,0.0163507,0.063563
-25.6762,0.867306,0.497398,3,7,0,30.3623,0.289082,0.0736151,0.0431828,0.0570194,0.0214136,0.205135,0.104441,0.0630875,0.0501319,0.0928917
-27.1243,0.951217,0.497398,3,7,0,29.3369,0.0286341,0.0291531,0.0312024,0.0713362,0.20497,0.0412873,0.0259033,0.323795,0.0742757,0.169442
-30.1749,0.821528,0.497398,3,7,0,34.5161,0.0119002,0.0253413,0.011653,0.0592314,0.414662,0.0611555,0.0146907,0.0976549,0.0392245,0.264487
-29.5389,1,0.497398,3,7,0,32.8189,0.136573,0.255904,0.205628,0.144098,0.00728803,0.0882684,0.121784,0.0118269,0.0214036,0.00722571
-27.9277,0.98859,0.497398,3,7,0,31.8525,0.112247,0.0142637,0.0265731,0.0988661,0.00909551,0.128198,0.0215007,0.205082,0.141815,0.242358
-30.1755,0.948962,0.497398,3,7,0,32.8233,0.147073,0.206474,0.23925,0.00549116,0.00917075,0.0380233,0.256388,0.0360435,0.0122561,0.0498302
-29.3107,0.939301,0.497398,3,7,0,34.3586,0.0723678,0.00641154,0.0249532,0.0364916,0.464124,0.126312,0.0179566,0.0886894,0.124833,0.0378607
-27.9389,1,0.497398,3,7,0,31.2723,0.21562,0.278673,0.0871284,0.0165539,0.00593451,0.0222709,0.082394,0.127444,0.0572587,0.106723
-31.0829,0.667064,0.497398,3,7,0,33.1906,0.00137001,0.00419908,0.0857318,0.149256,0.406304,0.124346,0.0479611,0.0390739,0.0927298,0.0490284
-30.5368,0.86425,0.497398,3,7,0,35.9592,0.0137476,0.0148846,0.00803158,0.27837,0.0202217,0.0213913,0.365105,0.0834936,0.0770318,0.117723
-27.9626,0.96867,0.497398,3,7,0,34.6107,0.0703244,0.113869,0.355346,0.112224,0.0207299,0.0219325,0.02435,0.0748965,0.0141026,0.192225
-27.4792,0.980352,0.497398,3,7,0,33.7062,0.221168,0.165966,0.254864,0.122027,0.014534,0.0579469,0.0305015,0.0282214,0.0158096,0.0889616
-28.4858,0.948597,0.497398,3,7,0,31.6397,0.0119167,0.0434166,0.011946,0.0245174,0.280917,0.0870913,0.0908792,0.0592764,0.324373,0.0656662
-25.7837,0.993538,0.497398,3,7,0,29.8334,0.0695331,0.0612009,0.384024,0.119361,0.0428464,0.0590085,0.0356706,0.085132,0.0417312,0.101492
-25.9928,0.996927,0.497398,3,7,0,27.8845,0.135334,0.0861203,0.00701445,0.0491589,0.0700034,0.0747506,0.099901,0.166386,0.253191,0.0581398
-27.7472,0.855203,0.497398,3,7,0,31.4275,0.156315,0.0361239,0.0772219,0.179968,0.225614,0.173765,0.0948711,0.00489149,0.0313158,0.0199136
-27.8367,0.995755,0.497398,3,7,0,30.2203,0.0181002,0.0663842,0.034172,0.0251178,0.0395504,0.0512411,0.035831,0.383796,0.13327,0.212537
-26.9003,0.976889,0.497398,3,7,0,31.3045,0.0284134,0.0866747,0.00735517,0.144432,0.161273,0.0274327,0.229959,0.183767,0.0703216,0.060371
-25.8423,0.945715,0.497398,3,7,0,29.8164,0.223455,0.0646081,0.0782963,0.019227,0.0746882,0.248275,0.0354553,0.0341381,0.104397,0.11746
-27.8402,0.859749,0.497398,3,7,0,29.7137,0.015173,0.125456,0.0998888,0.303498,0.0680705,0.0063151,0.167272,0.138216,0.0438692,0.0322419
-28.424,1,0.497398,3,7,0,29.4418,0.0181199,0.11464,0.0710979,0.279074,0.072215,0.00363007,0.184884,0.177215,0.0565026,0.0226218
-26.051,0.955666,0.497398,3,7,0,31.0097,0.0719689,0.0337558,0.18467,0.0227606,0.155655,0.0654394,0.0266895,0.0724641,0.280574,0.0860219
-27.1368,0.96271,0.497398,3,7,0,29.0678,0.246992,0.0532445,0.0345238,0.0137176,0.0276398,0.246313,0.199605,0.0783124,0.052889,0.0467628
-26.2339,0.859285,0.497398,3,7,0,31.44,0.0752755,0.224681,0.0434173,0.148959,0.0652443,0.0466845,0.135535,0.12406,0.130617,0.00552621
-26.2847,0.976674,0.497398,3,7,0,29.6805,0.0274357,0.0465569,0.231384,0.0549705,0.0553327,0.25816,0.0650273,0.0580405,0.0245798,0.178513
-25.3325,0.956621,0.497398,3,7,0,32.3871,0.040836,0.0822615,0.0417686,0.183852,0.137968,0.0289736,0.12749,0.151608,0.0282295,0.177012
-28.9183,0.683042,0.497398,3,7,0,33.6514,0.0414977,0.0864683,0.0838223,0.275225,0.18276,0.0213254,0.189586,0.0200365,0.00232294,0.0969555
-28.2587,1,0.497398,3,7,0,30.5954,0.0739149,0.185353,0.036141,0.0277841,0.0694372,0.079727,0.0180023,0.121607,0.379599,0.00843418
-27.0012,0.901998,0.497398,3,7,0,33.747,0.0777346,0.163458,0.0312862,0.0441523,0.0527798,0.174017,0.0620618,0.0218046,0.347975,0.0247298
-25.8412,0.973699,0.497398,3,7,0,29.47,0.141105,0.0572349,0.0305363,0.244009,0.102894,0.0360929,0.0915881,0.208043,0.0207609,0.0677354
-28.7576,0.930557,0.497398,3,7,0,30.7649,0.127015,0.153237,0.257078,0.0220131,0.0541234,0.00120783,0.103109,0.0312005,0.0835636,0.167453
-27.1016,0.974853,0.497398,3,7,0,34.0177,0.157955,0.0351795,0.116887,0.0274701,0.387039,0.0288519,0.0670124,0.0276336,0.110216,0.0417558
-32.9222,0.698425,0.497398,3,7,0,39.9242,0.0673736,0.245184,0.00344871,0.000751156,0.0157662,0.289792,0.125168,0.139984,0.0974478,0.0150846
-28.7334,0.986264,0.497398,3,7,0,34.3856,0.0320012,0.0862197,0.0501271,0.000411463,0.190299,0.0967579,0.0949453,0.136651,0.157902,0.154685
-27.9878,0.918288,0.497398,2,7,0,30.8626,0.0636072,0.23545,0.0545264,0.00200572,0.176864,0.0724506,0.0290206,0.0726237,0.222253,0.0711982
-25.4792,0.982774,0.497398,3,7,0,29.1158,0.0937665,0.0148119,0.120916,0.0715627,0.0638586,0.177099,0.161287,0.165926,0.0216719,0.1091
-25.2732,0.971517,0.497398,3,7,0,27.3333,0.0610525,0.18162,0.0845436,0.0704672,0.159571,0.0597665,0.0425141,0.032919,0.261754,0.0457917
-29.4081,0.80445,0.497398,3,7,0,32.7165,0.0189675,0.0482004,0.0107127,0.138077,0.0487072,0.0116723,0.289946,0.288928,0.0212577,0.123532
-25.4362,1,0.497398,3,7,0,30.6793,0.0420087,0.243349,0.113136,0.061348,0.0596123,0.056174,0.065506,0.0328446,0.0680943,0.257927
-26.6485,0.75388,0.497398,3,7,0,34.8612,0.130164,0.0495854,0.0999134,0.0127204,0.0115468,0.164148,0.263108,0.0603637,0.0974615,0.110988
-26.3581,0.93993,0.497398,3,7,0,31.951,0.0281532,0.0101141,0.10701,0.1504,0.21237,0.0367197,0.0405039,0.109459,0.180163,0.125108
-26.3936,0.965814,0.497398,3,7,0,28.6943,0.0662054,0.376601,0.123321,0.0606899,0.0312883,0.133283,0.0611496,0.0898522,0.0336675,0.0239432
-27.1344,0.97898,0.497398,3,7,0,28.5865,0.155906,0.00681881,0.0346205,0.0964663,0.177903,0.0203607,0.0520208,0.0895148,0.261439,0.104951
-24.3797,0.950832,0.497398,3,7,0,28.3656,0.117541,0.0291116,0.0919091,0.0923835,0.170819,0.0852728,0.116019,0.100978,0.0317121,0.164254
-33.8915,0.520633,0.497398,3,7,0,36.4886,0.00484833,0.088907,0.489192,0.0435343,0.0725652,0.0158401,0.23841,0.0285959,0.00160977,0.0164965
-28.8955,1,0.497398,3,7,0,35.461,0.15489,0.0957507,0.00566257,0.142742,0.0539034,0.12436,0.00443575,0.0729345,0.310315,0.035005
-29.837,0.87743,0.497398,3,7,0,34.3451,0.0477747,0.0183931,0.411261,0.0366364,0.0370284,0.0765789,0.280631,0.0211011,0.00790233,0.062693
-29.9938,0.99407,0.497398,3,7,0,35.5673,0.0189339,0.16728,0.00605691,0.0628783,0.101132,0.136849,0.00387325,0.212128,0.26496,0.0259095
-26.8822,0.995254,0.497398,3,7,0,32.6442,0.412778,0.0283742,0.138568,0.0222641,0.117357,0.0400002,0.0684838,0.0467454,0.0689513,0.0564783
-25.4654,1,0.497398,3,7,0,29.0185,0.12191,0.0540433,0.114921,0.0181902,0.0445883,0.0690199,0.0891961,0.144477,0.055383,0.288271
-25.3946,0.98399,0.497398,3,7,0,27.4229,0.0268256,0.0626478,0.158371,0.137469,0.174147,0.110589,0.128379,0.0599339,0.0134701,0.128167
-25.8001,0.844728,0.497398,3,7,0,30.9035,0.130453,0.0454007,0.0518965,0.0402884,0.0472498,0.101604,0.0638006,0.209081,0.282361,0.027865
-25.4741,0.989049,0.497398,3,7,0,27.8936,0.073689,0.175879,0.136402,0.178298,0.0540847,0.0973686,0.0824087,0.0512429,0.00868908,0.141937
-26.7087,0.863375,0.497398,3,7,0,28.8994,0.0659054,0.0108441,0.0421287,0.0609602,0.0198947,0.127908,0.149383,0.287254,0.154493,0.0812291
-29.3938,0.950006,0.497398,3,7,0,31.7398,0.209951,0.0029546,0.00541629,0.151417,0.0686519,0.0378169,0.054241,0.281587,0.112088,0.0758769
-25.3897,0.952522,0.497398,3,7,0,31.8762,0.089245,0.0390367,0.11437,0.213135,0.139817,0.0791671,0.0288807,0.0327354,0.214204,0.0494086
-25.7006,0.881559,0.497398,3,7,0,29.3119,0.0912979,0.0288066,0.135059,0.2243,0.0954711,0.0879344,0.0285145,0.229161,0.0408812,0.0385744
-31.7853,0.635587,0.497398,3,7,0,34.6423,0.0143227,0.0464283,0.0170797,0.0594746,0.000654083,0.0728372,0.367006,0.044316,0.264492,0.113389
-29.3545,1,0.497398,3,7,0,34.1718,0.0706712,0.170547,0.0240172,0.111339,0.00141971,0.271539,0.0805518,0.0106219,0.124907,0.134387
-30.2169,0.847627,0.497398,3,7,0,33.5836,0.0272953,0.435869,0.0320113,0.0611545,0.00338412,0.0741841,0.0258441,0.0204323,0.194191,0.125634
-29.146,0.82642,0.497398,3,7,0,35.1392,0.129259,0.000867835,0.124244,0.0630841,0.0770338,0.1734,0.0172668,0.0300211,0.222669,0.162154
-32.0262,0.675207,0.497398,3,7,0,38.0286,0.539805,0.00389092,0.0255984,0.0308992,0.00408587,0.0972898,0.035483,0.0556241,0.139455,0.0678696
-29.664,1,0.497398,3,7,0,35.2544,0.000733584,0.0817042,0.103326,0.20284,0.320081,0.034613,0.0782923,0.0360579,0.0295424,0.11281
-26.407,0.873104,0.497398,3,7,0,34.5661,0.0164698,0.136744,0.105246,0.0777197,0.0210576,0.112981,0.125491,0.0452922,0.315762,0.0432376
-24.8501,0.963639,0.497398,3,7,0,28.9606,0.0236272,0.0311879,0.0841771,0.152373,0.0664949,0.187157,0.133447,0.141155,0.119384,0.0609974
-26.0213,0.882226,0.497398,3,7,0,28.3611,0.132819,0.211657,0.0048968,0.0634493,0.0992245,0.0569118,0.102996,0.138189,0.0514915,0.138365
-25.1255,0.744238,0.497398,3,7,0,31.2242,0.0618833,0.0226511,0.254755,0.122364,0.0583438,0.109413,0.0969808,0.150235,0.0898153,0.0335592
-25.8957,0.84893,0.497398,3,7,0,28.6577,0.108688,0.0738893,0.0730419,0.198398,0.183623,0.0376561,0.00752653,0.161738,0.0935656,0.0618732
-28.1164,0.831143,0.497398,3,7,0,31.6013,0.0924144,0.0426995,0.0740148,0.0241952,0.0328478,0.241747,0.326312,0.0300593,0.00881121,0.126899
-26.8996,1,0.497398,3,7,0,30.3241,0.0791598,0.0445761,0.0878603,0.407431,0.160297,0.0365004,0.019584,0.0718199,0.0340307,0.0587409
-25.929,0.953857,0.497398,3,7,0,29.802,0.0496075,0.17039,0.0236457,0.303076,0.107886,0.110407,0.0679285,0.0923955,0.0508399,0.0238243
-27.511,0.748987,0.497398,3,7,0,32.3987,0.0214003,0.0903192,0.222121,0.0968703,0.190335,0.00919067,0.159824,0.093624,0.106599,0.00971644
-26.8686,0.940977,0.497398,3,7,0,31.9947,0.156783,0.105027,0.0289225,0.0889866,0.00845051,0.31522,0.0344773,0.0566765,0.131652,0.0738037
-31.8486,0.767294,0.497398,3,7,0,33.8377,0.0201018,0.00548104,0.181856,0.0961323,0.314266,0.0186627,0.0274476,0.16482,0.00170058,0.169531
-27.4745,0.96662,0.497398,3,7,0,34.5976,0.292599,0.0744822,0.047374,0.131969,0.00777972,0.0308647,0.245043,0.0379199,0.0434637,0.088505
-27.2324,0.949328,0.497398,3,7,0,31.3802,0.0145046,0.109795,0.0994955,0.0518246,0.225031,0.208567,0.0255976,0.167613,0.0103268,0.087244
-27.6176,0.907123,0.497398,3,7,0,32.1054,0.0318567,0.24499,0.0972977,0.104256,0.0969361,0.265469,0.0306542,0.0854045,0.00498029,0.0381557
-28.3469,0.972141,0.497398,3,7,0,32.5905,0.221314,0.0152591,0.0353417,0.080638,0.0947015,0.00835707,0.0978278,0.0140248,0.214483,0.218053
-26.7356,0.878737,0.497398,3,7,0,33.9091,0.0134621,0.287312,0.0582189,0.134011,0.0842842,0.0102178,0.153626,0.0987504,0.0941721,0.0659458
-26.6923,0.928344,0.497398,3,7,0,29.5974,0.222452,0.0116307,0.152345,0.0105564,0.11278,0.185267,0.0655613,0.0550918,0.11089,0.0734248
-29.3119,0.842948,0.497398,3,7,0,31.1801,0.0368051,0.399288,0.00529106,0.0211275,0.0144149,0.0497991,0.130786,0.164486,0.0648863,0.113116
-30.1023,0.985755,0.497398,3,7,0,33.1997,0.232853,0.00594768,0.263317,0.191914,0.0879773,0.0992243,0.0102199,0.0222918,0.0785251,0.00772945
-30.0607,0.895078,0.497398,3,7,0,36.1968,0.0192272,0.043707,0.0225585,0.160785,0.0979593,0.0248307,0.292561,0.236304,0.00171214,0.100355
-30.8047,0.924524,0.497398,3,7,0,35.6417,0.0157881,0.154086,0.243628,0.0061482,0.191893,0.0362523,0.0216137,0.05228,0.272958,0.00535246
-28.3665,0.980801,0.497398,3,7,0,32.8491,0.0238456,0.130346,0.10534,0.0267572,0.253069,0.00843756,0.068744,0.088893,0.27957,0.014997
-29.4093,0.89325,0.497398,3,7,0,33.0989,0.227201,0.053371,0.0727095,0.00435226,0.00627269,0.274935,0.116001,0.100236,0.0171872,0.127734
-32.4214,0.89507,0.497398,3,7,0,37.0409,0.0476731,0.00886406,0.0201916,0.439426,0.227694,0.00444108,0.1045,0.0593871,0.0835987,0.00422421
-32.2109,0.88126,0.497398,3,7,0,38.6697,0.0321528,0.0246928,0.198091,0.00924323,0.000581867,0.413028,0.0396379,0.0625896,0.0936982,0.126284
-31.94,1,0.497398,3,7,0,35.9057,0.0722265,0.0786313,0.0910734,0.0264792,0.000221381,0.108826,0.205924,0.364398,0.0378838,0.0143365
-27.1611,0.960257,0.497398,2,7,0,35.6019,0.182458,0.039195,0.0351706,0.0983875,0.0055767,0.105096,0.320978,0.0838729,0.0556921,0.0735737
-27.3367,0.870167,0.497398,3,7,0,32.8582,0.0292039,0.118262,0.00353282,0.168138,0.0787312,0.192101,0.0313213,0.218271,0.0906011,0.0698386
