# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.4626,0.840861,0.502731,3,7,0,32.782,0.119342,0.0104796,0.212019,0.0396697,0.018321,0.0182767,0.120903,0.092549,0.246747,0.121693
-27.3083,0.940679,0.502731,3,7,0,29.8364,0.0223781,0.325802,0.0319351,0.12755,0.191072,0.120068,0.0483145,0.0740667,0.0121327,0.0466811
-27.6807,0.957787,0.502731,3,7,0,31.6965,0.0934409,0.0572864,0.00536248,0.0684677,0.0422898,0.0631043,0.440993,0.0904191,0.0852955,0.0533403
-27.71,0.951248,0.502731,3,7,0,32.53,0.0177721,0.167531,0.198259,0.137094,0.0291609,0.142531,0.00921361,0.0168414,0.0947609,0.186836
-26.7073,0.991952,0.502731,3,7,0,29.7122,0.246064,0.0144239,0.04362,0.0666252,0.236117,0.0482291,0.170842,0.0587606,0.0231842,0.0921345
-27.5206,0.816199,0.502731,3,7,0,31.7798,0.0255445,0.223062,0.0603931,0.00615949,0.132943,0.0673725,0.0216766,0.0958247,0.256705,0.110319
-28.6726,0.928251,0.502731,3,7,0,31.58,0.0394796,0.221321,0.0233566,0.00664017,0.0943267,0.135083,0.024326,0.0469326,0.358619,0.0499161
-29.2664,0.999794,0.502731,3,7,0,31.8718,0.00913867,0.124962,0.186326,0.00234167,0.0462677,0.109387,0.0450213,0.039503,0.284097,0.152956
-30.3573,0.882015,0.502731,3,7,0,34.3474,0.0147258,0.00234306,0.133757,0.448671,0.140714,0.0801253,0.0691942,0.0533005,0.0210475,0.0361215
-30.4387,0.894,0.502731,3,7,0,37.2382,0.454137,0.0189229,0.0869406,0.0390359,0.03377,0.101054,0.158245,0.0114033,0.0928738,0.00361787
-31.7932,0.979691,0.502731,3,7,0,36.7232,0.00706973,0.00324597,0.00343992,0.266738,0.280151,0.143177,0.0291088,0.0624336,0.0843459,0.12029
-29.9502,0.842175,0.502731,3,7,0,38.1248,0.065202,0.0388771,0.00396791,0.0549707,0.0343,0.20989,0.010013,0.324452,0.224438,0.033889
-31.0877,0.89342,0.502731,3,7,0,39.4604,0.0421181,0.00288888,0.20771,0.325232,0.0143281,0.19141,0.00791509,0.10829,0.0205023,0.0796056
-30.6198,0.962036,0.502731,3,7,0,36.4556,0.0187972,0.118349,0.0235467,0.0183126,0.292535,0.0227697,0.28778,0.00679032,0.189884,0.0212365
-30.5256,0.979184,0.502731,3,7,0,34.1313,0.02877,0.0580377,0.0243489,0.366469,0.0146839,0.0594325,0.0394681,0.326217,0.00421743,0.0783553
-33.4973,0.972463,0.502731,3,7,0,38.3981,0.326059,0.0116892,0.0440072,0.0124445,0.223058,0.0121819,0.00270568,0.300517,0.0564548,0.0108828
-32.3622,0.960929,0.502731,3,7,0,37.942,0.00984805,0.136883,0.00898344,0.100071,0.00877153,0.110103,0.474076,0.00411216,0.0342148,0.112937
-25.5745,1,0.502731,3,7,0,33.8086,0.199266,0.0385781,0.0649897,0.0872628,0.0471254,0.236021,0.0497121,0.0881478,0.166843,0.0220544
-27.4158,0.797587,0.502731,3,7,0,29.0931,0.00597239,0.149983,0.18036,0.0941921,0.05146,0.0167168,0.211166,0.101253,0.0274425,0.161454
-25.5043,0.966835,0.502731,3,7,0,29.2317,0.0166483,0.147636,0.0202206,0.0980795,0.115425,0.151283,0.131638,0.0719502,0.0538184,0.1933
-26.1035,0.974957,0.502731,3,7,0,27.2677,0.263454,0.056294,0.199009,0.0707373,0.0707271,0.0530111,0.013328,0.13217,0.111235,0.0300342
-24.7282,0.968111,0.502731,3,7,0,28.702,0.0463988,0.179501,0.0510436,0.0295308,0.213459,0.123276,0.110069,0.0603149,0.112611,0.0737953
-23.6463,0.920136,0.502731,3,7,0,27.627,0.0963147,0.0987485,0.10681,0.0535473,0.0954585,0.130192,0.11283,0.148041,0.0405098,0.117548
-26.5902,0.864257,0.502731,3,7,0,27.6792,0.214442,0.120869,0.0425204,0.294766,0.120502,0.02109,0.0742805,0.0376128,0.0251967,0.0487201
-29.2,0.806243,0.502731,3,7,0,32.7679,0.0359922,0.0658134,0.0270085,0.0144988,0.00407505,0.278985,0.0667908,0.0625697,0.267839,0.176428
-26.7574,0.969762,0.502731,3,7,0,31.6137,0.216254,0.132237,0.0342987,0.0892233,0.0354876,0.0272855,0.15137,0.0245359,0.260035,0.0292727
-28.9712,0.891071,0.502731,3,7,0,32.4727,0.136032,0.333832,0.0527454,0.0730261,0.0254472,0.016198,0.163205,0.035089,0.160475,0.003951
-26.5972,0.980273,0.502731,3,7,0,32.3328,0.0873712,0.0440265,0.0548378,0.0139287,0.306518,0.101847,0.116,0.137535,0.0157216,0.122214
-26.6589,0.995392,0.502731,3,7,0,29.5518,0.0698726,0.163311,0.0183809,0.140809,0.0479253,0.103968,0.116126,0.257786,0.0081445,0.0736767
-27.621,0.977992,0.502731,3,7,0,29.0755,0.145147,0.0375472,0.268267,0.0602231,0.13901,0.0190606,0.0813297,0.00652497,0.202623,0.0402674
-28.6183,0.937554,0.502731,3,7,0,30.7938,0.0472118,0.13751,0.0248671,0.103238,0.023121,0.360522,0.0612712,0.00899977,0.0231471,0.210112
-27.0374,0.994924,0.502731,3,7,0,32.9057,0.200889,0.134737,0.10793,0.0621019,0.0526929,0.076768,0.243738,0.0826025,0.00349656,0.0350434
-28.9399,0.694568,0.502731,3,7,0,33.2025,0.0155737,0.0510937,0.0504298,0.194692,0.161778,0.146037,0.0112119,0.0154174,0.327951,0.0258154
-27.3733,0.984178,0.502731,3,7,0,32.4569,0.0781047,0.0150291,0.158392,0.0687638,0.0496354,0.166746,0.0433618,0.315204,0.00937994,0.0953836
-24.777,0.952969,0.502731,3,7,0,29.8952,0.127834,0.199027,0.0334135,0.13187,0.0529041,0.0664465,0.126361,0.0306328,0.160702,0.0708092
-25.1042,0.938499,0.502731,3,7,0,27.2301,0.0402974,0.127638,0.0528099,0.126122,0.265153,0.0663586,0.0481695,0.0851799,0.0324748,0.155797
-25.3664,0.965953,0.502731,3,7,0,28.1404,0.0587431,0.0760926,0.0331635,0.131892,0.247556,0.0519665,0.136732,0.141737,0.0191894,0.102929
-25.8639,0.854065,0.502731,3,7,0,28.9157,0.145221,0.0669645,0.194888,0.109737,0.00510545,0.139757,0.0790322,0.0985215,0.0430312,0.117741
-26.9159,0.750345,0.502731,3,7,0,34.0385,0.042702,0.0541854,0.0405077,0.0474212,0.346575,0.0935363,0.0149459,0.137553,0.185332,0.0372414
-29.2993,0.92803,0.502731,3,7,0,33.9878,0.0152722,0.0336061,0.325703,0.101236,0.0510787,0.117075,0.0120202,0.007215,0.251297,0.0854965
-34.2227,0.690749,0.502731,3,7,0,41.7438,0.0585052,0.0751217,0.0246087,0.148951,0.00398172,0.00870983,0.478903,0.000732863,0.0449888,0.155497
-37.2569,0.841756,0.502731,2,3,0,39.6423,0.229021,0.0533769,0.0781741,0.256005,0.00324621,0.00288853,0.315999,0.000191205,0.00916981,0.0519286
-41.8645,0.790408,0.502731,3,7,0,47.2174,0.135523,0.010707,0.0112675,0.528004,0.00224961,0.00253664,0.242209,5.19749e-05,0.025023,0.0424285
-31.3651,1,0.502731,3,7,0,47.4036,0.11371,0.294155,0.00746845,0.23775,0.00298739,0.0243563,0.0764136,0.00546389,0.0891657,0.14853
-30.6127,0.96515,0.502731,3,7,0,36.4029,0.0904261,0.0114423,0.363054,0.0064077,0.00862447,0.161739,0.0601361,0.0197553,0.0575608,0.220854
-27.391,1,0.502731,3,7,0,34.4333,0.183104,0.049996,0.211421,0.0162905,0.0110127,0.128468,0.129554,0.0220409,0.0505105,0.197602
-26.5008,0.850226,0.502731,3,7,0,32.152,0.0794997,0.0301896,0.180884,0.0158028,0.0214607,0.149881,0.0444053,0.08865,0.147373,0.241854
-25.6223,0.967124,0.502731,3,7,0,30.1004,0.0442231,0.0579796,0.0512793,0.300277,0.19425,0.0609798,0.14139,0.03982,0.0684371,0.0413638
-25.7856,0.973892,0.502731,3,7,0,28.3836,0.193953,0.0479654,0.00628019,0.137639,0.0409697,0.103403,0.129089,0.106729,0.102922,0.13105
-28.0067,0.801619,0.502731,3,7,0,31.2682,0.173317,0.172725,0.0274908,0.190038,0.0253021,0.0162627,0.0366956,0.0250387,0.0395668,0.293563
-27.3919,0.988194,0.502731,3,7,0,30.8773,0.0769458,0.0359866,0.346808,0.0404149,0.177923,0.036712,0.0832859,0.13498,0.0594474,0.00749656
-26.5923,1,0.502731,3,7,0,30.1018,0.0235841,0.177726,0.0397797,0.0245574,0.0284508,0.188099,0.237541,0.0405136,0.151026,0.0887224
-27.6294,0.88362,0.502731,3,7,0,32.5873,0.00510722,0.0806059,0.0588431,0.0254985,0.0467338,0.127918,0.171728,0.0322308,0.181865,0.269469
-26.2403,0.919398,0.502731,3,7,0,31.2675,0.301709,0.0282869,0.129395,0.0679289,0.0747379,0.0963179,0.020269,0.179916,0.0737891,0.0276499
-25.9444,0.999884,0.502731,3,7,0,28.1039,0.0217853,0.143882,0.028714,0.131234,0.0722545,0.0840789,0.276867,0.0257301,0.075498,0.139956
-30.2979,0.512491,0.502731,3,7,0,36.5816,0.194555,0.150358,0.313445,0.0188482,0.109286,0.0517771,0.000462971,0.0550799,0.0473353,0.0588536
-28.0297,1,0.502731,3,7,0,32.8257,0.0249392,0.0373143,0.00596657,0.227455,0.0446075,0.103629,0.0221202,0.145441,0.238989,0.149538
-29.9485,0.938705,0.502731,3,7,0,34.2886,0.103138,0.195455,0.294392,0.0294076,0.123502,0.0560225,0.000548081,0.100805,0.0777315,0.0189985
-27.1142,1,0.502731,2,3,0,31.185,0.266923,0.0613882,0.0440265,0.0984565,0.0738238,0.141748,0.00271072,0.136142,0.12643,0.0483504
-26.6854,0.637687,0.502731,3,7,0,33.804,0.00889578,0.0239457,0.116071,0.0907767,0.119546,0.0716192,0.0984257,0.0289369,0.179018,0.262765
-29.1433,0.942866,0.502731,3,7,0,31.1428,0.0143888,0.270522,0.0357936,0.090767,0.106909,0.16168,0.0499918,0.00172737,0.21354,0.0546807
-28.6862,0.968896,0.502731,3,7,0,31.0909,0.175867,0.0173543,0.262694,0.147427,0.065907,0.0701913,0.0682106,0.00103122,0.0857033,0.105614
-26.536,0.926212,0.502731,3,7,0,32.999,0.0476586,0.0433327,0.015589,0.038267,0.123926,0.0868393,0.0842241,0.040059,0.288367,0.231737
-27.1756,0.966757,0.502731,3,7,0,30.8174,0.0522881,0.167969,0.0777182,0.320299,0.0804329,0.111849,0.0347176,0.111948,0.0372392,0.00553931
-27.5946,0.880827,0.502731,2,3,0,30.389,0.0385325,0.292611,0.146664,0.181945,0.0614664,0.132345,0.021107,0.09508,0.0193233,0.0109264
-26.7727,0.998083,0.502731,3,7,0,31.2784,0.127439,0.113537,0.129497,0.137227,0.277367,0.039449,0.0620767,0.0422014,0.066383,0.00482202
-30.37,0.878559,0.502731,3,7,0,31.5023,0.0718389,0.0874445,0.0726291,0.0656729,0.00197255,0.00275185,0.102869,0.196954,0.0576532,0.340213
-25.8874,0.996968,0.502731,3,7,0,32.2802,0.141189,0.0574024,0.162375,0.0956209,0.22556,0.0163024,0.0252181,0.156728,0.0810066,0.0385986
-24.7296,1,0.502731,3,7,0,26.8284,0.196765,0.106654,0.0602184,0.0772746,0.0896132,0.020307,0.0420914,0.121546,0.123704,0.161825
-24.1804,0.96196,0.502731,3,7,0,26.9645,0.0617417,0.096164,0.0469158,0.0858067,0.120946,0.248513,0.110622,0.0824293,0.0975203,0.0493415
-25.4963,0.873999,0.502731,3,7,0,27.9237,0.0308751,0.113426,0.195201,0.111895,0.0740625,0.0150762,0.0477409,0.161212,0.0720864,0.178426
-25.3219,0.927739,0.502731,2,7,0,32.2871,0.0364167,0.100131,0.174385,0.0643567,0.0719866,0.0874511,0.015479,0.0735568,0.155359,0.220877
-24.9323,0.882079,0.502731,3,7,0,29.1084,0.194118,0.0765724,0.051968,0.0358271,0.124331,0.0921148,0.195361,0.0474009,0.03418,0.148126
-25.3658,0.936305,0.502731,3,7,0,27.6652,0.0623173,0.104859,0.102223,0.135742,0.0829463,0.291932,0.0213694,0.0591017,0.0324465,0.107063
-30.4876,0.737804,0.502731,3,7,0,34.0053,0.00749257,0.036415,0.437709,0.175011,0.00429015,0.0312483,0.0294388,0.0612006,0.128839,0.0883549
-29.4598,1,0.502731,3,7,0,32.2145,0.379853,0.159283,0.00376009,0.0255583,0.188005,0.0271606,0.0947458,0.056916,0.0389881,0.02573
-30.8201,0.956065,0.502731,3,7,0,37.8925,0.00359109,0.0375375,0.005042,0.0810922,0.0185211,0.0450267,0.0903996,0.130974,0.190657,0.397158
-27.7745,0.996245,0.502731,3,7,0,33.1196,0.186534,0.141014,0.330949,0.0614254,0.125797,0.0617582,0.0344355,0.0290633,0.0130257,0.0159976
-25.7903,1,0.502731,3,7,0,29.226,0.0543182,0.0908373,0.0189508,0.0889493,0.0562415,0.187899,0.0228775,0.081472,0.234265,0.16419
-27.5516,0.980514,0.502731,3,7,0,29.1713,0.0592342,0.050046,0.00118645,0.210391,0.111932,0.0963815,0.115392,0.0517414,0.133311,0.170385
-27.2029,0.96969,0.502731,3,7,0,29.5427,0.0373739,0.0788841,0.00307501,0.241562,0.0673543,0.142093,0.0820246,0.0419989,0.106974,0.19866
-28.313,0.9085,0.502731,3,7,0,30.9961,0.252296,0.0461278,0.00631198,0.140386,0.233178,0.0535445,0.160743,0.0360857,0.0112728,0.0600545
-25.8396,0.976512,0.502731,3,7,0,31.2366,0.0540509,0.211928,0.0892025,0.163005,0.0623787,0.161099,0.0191403,0.0253251,0.0433561,0.170514
-29.3913,0.758591,0.502731,3,7,0,33.3192,0.105769,0.137156,0.2487,0.0108955,0.206928,0.145239,0.091257,0.00276516,0.0166585,0.0346322
-27.6866,0.998369,0.502731,3,7,0,31.0864,0.0566319,0.20585,0.112002,0.0151592,0.130696,0.172716,0.194058,0.0047713,0.0288455,0.0792689
-30.5344,0.832786,0.502731,2,3,0,31.6108,0.0429813,0.346847,0.0422418,0.0134144,0.105995,0.236268,0.149959,0.0020329,0.0225462,0.0377145
-27.6267,0.972746,0.502731,3,7,0,34.4234,0.0562118,0.195638,0.076382,0.00375314,0.0426284,0.0426436,0.231862,0.0457202,0.0704319,0.234728
-27.3784,0.93153,0.502731,3,7,0,33.1335,0.00507393,0.102663,0.041563,0.0534329,0.162154,0.287235,0.0299549,0.182562,0.0531305,0.0822313
-26.8407,0.925828,0.502731,3,7,0,30.3467,0.016614,0.150866,0.31095,0.0463491,0.153309,0.0253734,0.131424,0.0252336,0.0826623,0.0572189
-29.0108,0.693654,0.502731,3,7,0,32.621,0.229815,0.0508736,0.00132974,0.158102,0.0321935,0.203516,0.0178108,0.0581213,0.106473,0.141766
-29.1451,0.839239,0.502731,3,7,0,37.1683,0.0472137,0.172531,0.00836852,0.0629616,0.0670461,0.00450028,0.361028,0.158989,0.0806711,0.0366904
-29.6306,0.990188,0.502731,3,7,0,31.9548,0.158259,0.126122,0.00496474,0.0919089,0.0417397,0.00440658,0.110182,0.316975,0.0181859,0.127256
-29.0096,0.930509,0.502731,3,7,0,33.7882,0.0240087,0.114299,0.0467183,0.0792329,0.126151,0.402875,0.00936917,0.012357,0.158375,0.0266144
-26.3753,1,0.502731,3,7,0,31.0042,0.215819,0.0843748,0.164819,0.106029,0.0754828,0.00810858,0.0271138,0.0460914,0.0720758,0.200086
-27.5648,0.77621,0.502731,3,7,0,30.4936,0.0213092,0.0208368,0.0689963,0.0243872,0.122323,0.403612,0.0937869,0.13548,0.0811884,0.02808
-25.4412,1,0.502731,3,7,0,29.1812,0.286567,0.0415963,0.0494488,0.108335,0.0514978,0.0756736,0.127544,0.0396592,0.0393566,0.180322
-25.13,1,0.502731,3,7,0,26.7482,0.0197287,0.0640581,0.101087,0.123671,0.151449,0.0588854,0.0821611,0.0415677,0.259873,0.0975193
-26.2858,0.849334,0.502731,3,7,0,31.0752,0.242526,0.0615208,0.00747725,0.0922277,0.0476555,0.168107,0.130494,0.149213,0.0382539,0.0625249
-28.4673,0.834593,0.502731,2,7,0,31.9787,0.0487421,0.198029,0.181374,0.0775705,0.041922,0.0448024,0.00461501,0.00952562,0.20387,0.189549
-26.1976,0.944736,0.502731,3,7,0,32.232,0.0735852,0.0588139,0.107468,0.0507599,0.287734,0.0943551,0.0380504,0.234899,0.0296403,0.024694
-28.7343,0.881873,0.502731,3,7,0,31.0554,0.10717,0.0628624,0.00227951,0.0429299,0.0645122,0.178065,0.156107,0.0109921,0.285734,0.0893481
-24.9884,0.907668,0.502731,3,7,0,30.802,0.0471774,0.143185,0.151914,0.186887,0.107131,0.0579074,0.0197819,0.080911,0.0465271,0.158579
-26.9467,0.807235,0.502731,3,7,0,29.8027,0.14598,0.0150269,0.0646968,0.209686,0.224368,0.0353045,0.139706,0.0901055,0.0103072,0.0648183
-26.7748,0.991567,0.502731,3,7,0,28.3181,0.0751068,0.0306059,0.0752768,0.23151,0.245409,0.0489201,0.141357,0.0940135,0.00729298,0.0505075
-30.6547,0.628859,0.502731,3,7,0,34.704,0.0700083,0.0165903,0.132499,0.0153413,0.4391,0.0202243,0.0673923,0.192392,0.00423697,0.0422159
-26.1388,0.992176,0.502731,3,7,0,32.8332,0.162477,0.0348656,0.016012,0.0254814,0.210133,0.0685299,0.143949,0.100314,0.0488538,0.189384
-26.3494,0.879399,0.502731,3,7,0,30.4112,0.0525736,0.198366,0.0511232,0.00764051,0.055099,0.113415,0.116281,0.27159,0.0655176,0.0683947
-27.1236,0.847551,0.502731,3,7,0,31.3426,0.02675,0.0852286,0.0739414,0.395583,0.102196,0.0746437,0.0308314,0.0207616,0.032343,0.157721
-28.2059,0.978853,0.502731,3,7,0,29.3483,0.0265633,0.154794,0.149689,0.00292193,0.0649859,0.110958,0.212904,0.18112,0.0824087,0.0136563
-25.9079,0.99973,0.502731,3,7,0,30.0878,0.250746,0.0330435,0.0494613,0.0564122,0.162098,0.10551,0.0386442,0.189905,0.020639,0.0935413
-30.886,0.57375,0.502731,3,7,0,32.5363,0.00159957,0.217401,0.0460327,0.134418,0.0544459,0.015084,0.23074,0.00923948,0.250092,0.0409472
-32.0022,0.883699,0.502731,3,7,0,37.6579,0.16367,0.0370696,0.173585,0.104711,0.0169623,0.065925,0.00468662,0.000466892,0.211157,0.221766
-31.2603,0.866795,0.502731,3,7,0,37.1235,0.0175808,0.140362,0.0535474,0.133845,0.317354,0.00444542,0.201634,0.00248941,0.109369,0.0193721
-33.777,0.890744,0.502731,3,7,0,38.9684,0.077075,0.00411253,0.180282,0.0478323,0.010999,0.459348,0.00996403,0.00278585,0.0317839,0.175818
-31.3236,0.978729,0.502731,3,7,0,38.5634,0.0755011,0.00551437,0.232004,0.0165223,0.0634668,0.0540932,0.0674741,0.00326445,0.434681,0.0474788
-32.1678,0.97841,0.502731,3,15,0,36.9971,0.269787,0.00101385,0.173675,0.0447191,0.0246035,0.0221574,0.272039,0.00469734,0.0544718,0.132835
-28.6154,1,0.502731,3,7,0,34.5538,0.0132462,0.14606,0.057884,0.114628,0.0290314,0.305133,0.017638,0.262663,0.0303326,0.0233843
-25.2722,0.992462,0.502731,3,7,0,30.026,0.0727215,0.104504,0.0139056,0.0464764,0.153512,0.0760396,0.0541956,0.227815,0.153421,0.0974085
-24.3501,0.967355,0.502731,3,7,0,26.8224,0.109671,0.0748108,0.0483169,0.122668,0.0979983,0.0418265,0.15055,0.0347554,0.159748,0.159655
-27.758,0.812794,0.502731,3,7,0,28.5529,0.0766708,0.12812,0.0446038,0.0517155,0.173655,0.0214879,0.347763,0.0217024,0.123065,0.0112155
-33.5917,0.912978,0.502731,3,7,0,35.6007,0.134578,0.0693356,2.47466e-05,0.204601,0.054715,0.102017,0.0108519,0.197781,0.0223566,0.20374
-29.6317,0.990164,0.502731,3,7,0,35.2965,0.067295,0.139023,0.00131064,0.0650866,0.20269,0.124393,0.24181,0.0566892,0.096629,0.00507426
-29.1405,0.965224,0.502731,2,3,0,31.4499,0.0539683,0.0547339,0.00292092,0.0928825,0.200171,0.184546,0.215631,0.03176,0.156417,0.00696968
-26.4987,0.97084,0.502731,3,7,0,32.9393,0.0415628,0.157275,0.126132,0.162255,0.0531553,0.0666017,0.0517588,0.274302,0.0078003,0.0591579
-28.6886,0.936797,0.502731,3,7,0,30.6927,0.0106278,0.0961564,0.161828,0.00874489,0.270912,0.14935,0.09993,0.00688079,0.128281,0.067289
-30.3286,0.783137,0.502731,3,7,0,34.6809,0.325618,0.153575,0.0887619,0.12885,0.00199418,0.0595681,0.0571133,0.00214669,0.10626,0.0761135
-28.6899,0.923982,0.502731,3,7,0,33.568,0.0111581,0.0423383,0.0549873,0.0677359,0.356603,0.0679879,0.023235,0.0388818,0.0292346,0.307838
-26.4037,1,0.502731,3,7,0,32.1486,0.053511,0.197435,0.071679,0.165664,0.0143352,0.119787,0.196489,0.131547,0.0237277,0.0258249
-28.7948,0.688021,0.502731,3,7,0,32.2118,0.1194,0.00429797,0.149817,0.0739373,0.106206,0.0177671,0.0654723,0.106975,0.344045,0.0120824
-25.2147,0.900779,0.502731,3,7,0,32.9023,0.0984153,0.116006,0.0172286,0.0262669,0.160481,0.0476018,0.158912,0.130279,0.158057,0.0867525
-26.1826,0.903745,0.502731,3,7,0,28.4288,0.0453368,0.108506,0.164045,0.00629927,0.209023,0.0369715,0.067538,0.161902,0.111558,0.0888208
-28.0322,0.910268,0.502731,3,7,0,30.7593,0.229751,0.0999612,0.0373903,0.00250541,0.0172802,0.172749,0.0529901,0.0881407,0.157663,0.141569
-25.9511,0.983822,0.502731,3,7,0,30.1247,0.0287549,0.0368785,0.158444,0.203358,0.252761,0.0428474,0.0976877,0.103407,0.036051,0.0398104
-27.263,0.707217,0.502731,3,7,0,31.4311,0.0468782,0.0358126,0.00612902,0.239625,0.0251412,0.103148,0.129401,0.229608,0.121832,0.0624245
-25.4311,0.837342,0.502731,3,7,0,33.6821,0.0654362,0.10243,0.180665,0.0215757,0.0792575,0.124989,0.10294,0.0337271,0.0404024,0.248577
