# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.58,0.42335,0.622067,3,7,0,102.88,-8.20789,-2.58354,-1.13501,-1.77289,-2.09288,-0.716793,-0.056822,-0.315397,-1.28906,0.000304426,0.0787925,0.249092,0.112269,0.0732533,0.187404,0.169973,0.0703885,0.0250617,0.0334617,0.000304426,0.0788165,0.270487,0.167114,0.130917,0.385376,0.568691,0.54602,0.428233
-95.7157,1,0.622067,3,7,0,100.48,-2.36503,-3.00354,-3.6863,-1.6356,-0.458235,-1.23156,-0.670062,-0.63687,-0.918447,0.0950118,0.0481677,0.0240776,0.155811,0.295005,0.104107,0.115741,0.0755022,0.0450525,0.0415242,0.0950118,0.0532247,0.0281012,0.187105,0.435798,0.272583,0.416604,0.465836,0.520377
-99.0538,0.515563,0.622067,3,7,0,106.436,-6.57178,-2.98986,-1.60958,-1.71728,-2.90291,-1.74088,-0.598254,0.141005,-1.07405,0.0015613,0.0538342,0.177058,0.134318,0.0397678,0.109072,0.210299,0.179523,0.0455332,0.0490329,0.0015613,0.0539184,0.187442,0.174997,0.0628017,0.183789,0.434154,0.654981,0.481496
-95.3582,0.990347,0.622067,3,7,0,102.126,-5.34205,-3.1507,-3.18197,-2.82911,-1.88081,-1.53253,-0.636358,-0.823859,-1.07149,0.00532004,0.0460319,0.0433437,0.0590495,0.132852,0.154894,0.237265,0.134838,0.0898732,0.0965336,0.00532004,0.0462781,0.04569,0.0652262,0.156988,0.21712,0.424818,0.419735,0.482135
-98.9272,0.856241,0.622067,2,3,0,100.298,-6.06935,-3.82384,-3.19564,-3.14122,-1.9752,-1.84832,-0.33278,-0.950156,-1.19379,0.0025778,0.024092,0.0438949,0.0451601,0.128128,0.127197,0.314562,0.122399,0.0867223,0.105267,0.0025778,0.0241543,0.0450977,0.0485887,0.144896,0.168217,0.500138,0.389324,0.451703
-95.4584,0.929995,0.622067,3,7,0,105.455,-3.15101,-2.86169,-1.89723,-1.98847,-2.10714,-0.337194,-1.1085,0.176643,-0.363578,0.0456556,0.058065,0.132198,0.106374,0.0850435,0.273857,0.0942327,0.135631,0.0450855,0.0238584,0.0456556,0.0608428,0.147496,0.139218,0.129303,0.478215,0.315363,0.662989,0.653944
-92.6747,0.945817,0.622067,3,7,0,98.8005,-4.91127,-3.59707,-2.48134,-1.28031,-1.33209,-1.17003,-0.441128,-1.08801,-0.934267,0.00816131,0.0298717,0.0846391,0.216869,0.161004,0.142321,0.168952,0.0671982,0.0624793,0.0585044,0.00816131,0.0301175,0.0879855,0.247193,0.243776,0.284952,0.473077,0.357092,0.516427
-92.6061,0.804166,0.622067,3,7,0,98.1669,-4.70795,-2.23628,-1.9818,-2.19092,-1.25494,-0.73794,-1.06203,-0.143537,-0.97344,0.00998301,0.106927,0.121139,0.0889041,0.173833,0.18989,0.100679,0.122721,0.043532,0.042391,0.00998301,0.108005,0.137177,0.11668,0.258278,0.380379,0.325481,0.588184,0.50664
-96.2144,0.451172,0.622067,3,7,0,105.254,-2.95658,-4.93877,-2.49742,-1.38773,-1.07744,-0.720313,0.30062,-0.989433,-0.981088,0.0549161,0.00760965,0.0812829,0.194997,0.194199,0.179579,0.187793,0.0378593,0.0311736,0.0305896,0.0549161,0.00805183,0.0867041,0.22775,0.293709,0.384542,0.653385,0.380027,0.504728
-93.4188,0.909472,0.622067,3,7,0,99.2837,-5.54452,-2.14791,-1.82646,-2.03038,-1.5659,-1.19621,-0.934544,-0.217428,-1.30806,0.00434919,0.116311,0.137721,0.0995776,0.130517,0.143047,0.130466,0.135709,0.0433345,0.0589687,0.00434919,0.116819,0.156618,0.13427,0.203284,0.279648,0.354067,0.570177,0.423589
-94.8331,0.723696,0.622067,2,3,0,100.681,-5.6827,-2.34293,-2.39596,-1.15145,-0.825887,-1.22041,-1.01329,-0.475993,-1.79188,0.00379002,0.0977799,0.085425,0.221091,0.206249,0.10598,0.0940497,0.0939318,0.02859,0.0631135,0.00379002,0.0981519,0.0950825,0.271943,0.348444,0.274798,0.33627,0.506002,0.311766
-93.4936,0.972451,0.622067,3,7,0,96.5995,-4.28995,-3.32165,-1.84949,-2.71933,-1.70242,-0.510426,-0.506631,-0.464989,-0.661539,0.0150852,0.0386992,0.14534,0.0578614,0.135277,0.264523,0.156775,0.0948515,0.0534706,0.0381174,0.0150852,0.0392919,0.153601,0.0722476,0.182065,0.435259,0.456784,0.508752,0.583817
-96.7968,0.762315,0.622067,2,3,0,99.78,-4.19058,-1.82541,-1.93932,-2.88978,-2.06816,-1.87432,-0.444956,-0.503848,-1.38215,0.0166351,0.151843,0.118311,0.0439504,0.089517,0.0954319,0.228655,0.127583,0.051948,0.0761264,0.0166351,0.154411,0.142283,0.0616232,0.133755,0.16461,0.472123,0.499038,0.405608
-95.8442,1,0.622067,3,7,0,99.4072,-3.2221,-2.04763,-2.44069,-2.51266,-2.17633,-1.70949,-0.668257,-0.265667,-1.63473,0.0426561,0.122127,0.0762574,0.0663218,0.0843012,0.114699,0.205868,0.160666,0.0440333,0.0830697,0.0426561,0.127568,0.0913025,0.0873851,0.12171,0.188546,0.417043,0.558317,0.346438
-100.169,0.856517,0.622067,3,7,0,103.08,-4.58309,-2.77263,-2.27977,-2.43941,-1.40902,-2.5954,-1.07727,0.629975,-1.60074,0.0112957,0.0653882,0.0974661,0.077139,0.17211,0.0504136,0.169508,0.269591,0.0308448,0.0562442,0.0112957,0.0661352,0.105561,0.0934056,0.229875,0.0874324,0.322143,0.755834,0.354175
-95.4723,0.9958,0.622067,3,7,0,103.933,-3.13056,-3.89373,-1.47819,-0.975169,-2.12621,-1.309,-0.318838,-0.856292,-0.757156,0.0465549,0.0215103,0.194102,0.227407,0.064911,0.11472,0.166596,0.0676264,0.0541204,0.0424517,0.0465549,0.0225606,0.208279,0.30821,0.12717,0.2575,0.503624,0.411857,0.560414
-94.6831,1,0.622067,3,7,0,97.1842,-4.49003,-1.94539,-3.05923,-2.59289,-0.824224,-0.580268,-0.667215,-0.879772,-1.32543,0.0123836,0.137661,0.0436455,0.065468,0.258422,0.201736,0.117129,0.0664333,0.0407284,0.0563939,0.0123836,0.139387,0.0513503,0.0811945,0.348821,0.418175,0.417297,0.406182,0.419352
-93.36,0.939314,0.622067,3,7,0,98.1573,-5.67709,-3.19237,-1.68523,-1.67581,-1.05219,-0.905919,-0.636104,-0.997461,-1.55603,0.00381126,0.044304,0.167713,0.141987,0.191997,0.15381,0.125925,0.0644547,0.038633,0.0673654,0.00381126,0.0444735,0.17619,0.181066,0.298974,0.341657,0.42488,0.378138,0.364468
-94.3837,0.901269,0.622067,3,7,0,98.4024,-2.86665,-2.35198,-2.93322,-1.31282,-1.70121,-0.661942,-0.169581,-0.865394,-1.68851,0.0597746,0.0915344,0.0490944,0.192857,0.110576,0.197695,0.161426,0.0561403,0.0270509,0.0538518,0.0597746,0.0973536,0.0578471,0.241193,0.182246,0.398447,0.540847,0.409655,0.334364
-97.5843,0.851535,0.622067,3,7,0,100.944,-4.95807,-3.74133,-3.00081,-2.8485,-2.46824,-1.53123,-0.545246,-0.362257,-1.55687,0.00779106,0.0259734,0.0524394,0.0585324,0.080213,0.16845,0.271283,0.179187,0.0568739,0.099256,0.00779106,0.0261774,0.0542719,0.0640541,0.0937875,0.217341,0.447219,0.534381,0.364273
-100.149,0.97206,0.622067,3,7,0,104.339,-5.16681,-5.74059,-3.4032,-1.90613,-2.24287,-1.97455,-0.29632,-0.649899,-1.01091,0.00633258,0.00360448,0.0365896,0.142432,0.0930875,0.108616,0.310307,0.13833,0.079912,0.0807887,0.00633258,0.00362745,0.0369568,0.149382,0.114775,0.151286,0.509252,0.462595,0.497272
-94.1093,0.957931,0.622067,3,7,0,102.28,-3.17904,-3.49996,-2.47778,-1.66212,-0.870847,-0.259983,-1.56747,-0.703673,-1.1699,0.0444496,0.0316164,0.0815574,0.154244,0.2328,0.22653,0.0515854,0.0796162,0.0446649,0.0529363,0.0444496,0.0330871,0.0882719,0.183105,0.338307,0.497504,0.225458,0.449257,0.457627
-93.551,0.994432,0.622067,3,7,0,96.3144,-4.10771,-2.09103,-3.10898,-2.50765,-1.34092,-1.15328,-0.263455,-0.809518,-0.951364,0.0180464,0.1206,0.0421893,0.0719106,0.180949,0.16331,0.208535,0.082302,0.0574427,0.0547158,0.0180464,0.122816,0.0489802,0.0877854,0.242151,0.288377,0.517463,0.423232,0.512157
-93.259,0.985256,0.622067,3,7,0,95.5334,-3.67172,-3.27624,-2.13986,-1.42225,-1.20442,-0.718102,-1.61636,-1.12905,-0.873501,0.0276361,0.0399082,0.111445,0.182046,0.17129,0.180085,0.062417,0.0782983,0.0780756,0.0687983,0.0276361,0.0410425,0.119518,0.221735,0.268074,0.385065,0.217035,0.347726,0.531583
-92.9886,0.989259,0.622067,3,7,0,94.5864,-4.29963,-2.92328,-2.30162,-2.11996,-1.37996,-1.16201,0.09183,-0.110825,-1.16704,0.0149421,0.0565594,0.0961137,0.103378,0.17136,0.159816,0.240576,0.0937374,0.0291126,0.0344054,0.0149421,0.0574173,0.103515,0.124195,0.23506,0.286589,0.604718,0.596084,0.458336
-99.44,0.744388,0.622067,2,3,0,100.034,-2.90017,-3.30767,-2.29117,-2.55525,-2.16703,-1.20402,0.65845,0.357178,-0.707605,0.0579181,0.0375165,0.0945169,0.0680826,0.091045,0.181006,0.342775,0.0892614,0.0216887,0.0161901,0.0579181,0.039823,0.104489,0.0840475,0.122708,0.278077,0.72944,0.702071,0.572582
-99.269,0.929156,0.622067,3,7,0,106.862,-4.04487,-2.25606,-2.15046,-1.49438,-0.279111,-1.69325,-2.03443,-1.14159,-1.70213,0.0191943,0.104078,0.103811,0.161955,0.293404,0.0606673,0.0396438,0.0749257,0.0471568,0.0951644,0.0191943,0.106115,0.118407,0.209537,0.480233,0.191043,0.154322,0.344888,0.331341
-95.5616,0.943574,0.622067,3,7,0,107.196,-5.50607,-3.97202,-2.21436,-1.86738,-2.25889,-1.01956,-1.16568,-0.525548,-0.272204,0.00451889,0.0208029,0.109064,0.133626,0.0828295,0.205507,0.134492,0.152605,0.105568,0.0509863,0.00451889,0.0208973,0.111898,0.154372,0.113157,0.316574,0.303149,0.493613,0.674321
-94.1071,1,0.622067,3,7,0,97.3269,-3.97495,-2.18116,-2.69631,-1.63794,-0.556197,-0.90855,-0.23463,-0.709184,-1.70899,0.0205559,0.1111,0.06269,0.150455,0.269864,0.131425,0.133216,0.0540586,0.0219782,0.0446583,0.0205559,0.113432,0.0721949,0.186749,0.41188,0.341066,0.524656,0.447894,0.329822
-95.5575,0.717922,0.622067,3,7,0,103.179,-5.42341,-3.66464,-1.90057,-2.1867,-2.16132,-0.942812,-1.22664,-0.28383,-0.293407,0.00490641,0.0280667,0.142227,0.0965966,0.0898054,0.212847,0.123592,0.167235,0.0902178,0.0445065,0.00490641,0.0282051,0.147076,0.117115,0.123325,0.333408,0.290427,0.553833,0.669648
-96.5344,0.95332,0.622067,3,7,0,101.27,-3.17978,-2.09784,-2.41677,-1.35023,-1.71522,-0.757418,0.170765,-1.60761,-1.65269,0.0444185,0.116661,0.0782767,0.178304,0.104918,0.179415,0.185784,0.0278668,0.0288822,0.055474,0.0444185,0.122084,0.0933065,0.234412,0.180166,0.375799,0.623422,0.248316,0.342384
-96.9191,0.978718,0.622067,3,7,0,100.471,-3.83534,-4.21505,-3.55345,-2.37815,-1.51919,-0.833432,-1.47852,0.169178,-0.721251,0.023563,0.0160749,0.0306991,0.0917798,0.176754,0.236779,0.102425,0.212895,0.0620642,0.0469658,0.023563,0.0164628,0.0319662,0.0987237,0.210952,0.358143,0.241369,0.661319,0.569239
-97.9973,0.895635,0.622067,3,7,0,103.164,-3.81042,-4.57519,-2.85843,-1.96183,-2.97356,-1.28014,-1.13557,-1.08304,-1.26531,0.0241433,0.0112629,0.0598633,0.128871,0.045597,0.192101,0.166586,0.133111,0.103508,0.134957,0.0241433,0.0115416,0.0620607,0.142441,0.0587696,0.263057,0.309547,0.358233,0.434059
-95.9388,0.991894,0.622067,3,7,0,100.133,-3.93263,-4.24341,-3.16202,-1.82083,-2.66182,-0.688956,-0.996043,-0.809614,-1.04303,0.0214254,0.0156669,0.0448402,0.147394,0.0605585,0.278358,0.146854,0.120574,0.0803974,0.0839322,0.0214254,0.01601,0.0465675,0.160548,0.0785787,0.39199,0.340131,0.423209,0.489245
-93.9822,0.990735,0.622067,3,7,0,98.5838,-3.32126,-1.81003,-2.36164,-1.79812,-1.24263,-1.42552,-0.95086,-0.240059,-1.68646,0.0387855,0.150363,0.0795252,0.119667,0.159424,0.106663,0.121069,0.126759,0.0327267,0.0650168,0.0387855,0.156431,0.0980762,0.163631,0.260642,0.235858,0.350344,0.564622,0.334822
-94.8697,0.916241,0.622067,3,7,0,98.213,-5.52561,-3.68817,-2.34121,-1.37402,-1.39754,-1.37546,-0.900057,0.372636,-0.877094,0.00443184,0.0274451,0.0967142,0.200571,0.155577,0.126239,0.140823,0.175053,0.0388176,0.0343282,0.00443184,0.0275673,0.0998987,0.230169,0.231914,0.244999,0.361993,0.705294,0.530688
-95.4656,0.961708,0.622067,3,7,0,97.587,-2.44987,-2.14137,-2.11272,-2.38792,-1.5302,-0.689309,-0.466954,-1.64047,-1.1288,0.087963,0.10716,0.0985201,0.069123,0.133263,0.197509,0.143009,0.039594,0.0579469,0.0659122,0.087963,0.117495,0.122404,0.0978585,0.209127,0.391906,0.466644,0.242235,0.467845
-95.4309,0.968893,0.622067,3,7,0,97.1417,-6.44716,-3.53666,-2.78667,-1.41694,-1.01983,-1.06082,-0.724445,0.333972,-0.825607,0.00176816,0.0318766,0.0641381,0.200881,0.214468,0.149817,0.135983,0.140183,0.03309,0.0277945,0.00176816,0.0319331,0.0663712,0.222653,0.305799,0.307716,0.40345,0.697194,0.543488
-98.8488,0.818198,0.622067,3,7,0,101.91,-3.29694,-4.2863,-2.90548,-1.22411,-1.01234,-1.11011,-1.08423,-2.17688,-0.42834,0.0397023,0.0147387,0.0561449,0.229289,0.202917,0.135936,0.103008,0.0343787,0.11753,0.0663558,0.0397023,0.0153481,0.0593775,0.257798,0.307392,0.297317,0.320625,0.15751,0.639146
-102.125,0.774897,0.622067,3,7,0,106.926,-6.85606,-4.76086,-1.46282,-1.84967,-1.82371,-1.17261,-0.472941,1.07601,-1.02388,0.00117543,0.00959337,0.208555,0.12233,0.108426,0.156412,0.183042,0.1744,0.0178177,0.0182482,0.00117543,0.00960466,0.210825,0.156698,0.164694,0.284427,0.465155,0.828638,0.494031
-93.8867,0.458814,0.622067,3,7,0,105.725,-2.99027,-3.7744,-3.22348,-1.57234,-1.13432,-0.595636,-0.381073,-0.330468,-1.50177,0.0531934,0.0239993,0.0405239,0.173737,0.199845,0.210827,0.145383,0.0826936,0.0263226,0.0434757,0.0531934,0.0253476,0.0439138,0.196917,0.282049,0.414441,0.488067,0.542282,0.377124
-93.9747,0.991124,0.622067,3,7,0,96.1906,-4.8306,-1.96857,-1.41633,-2.19733,-1.61013,-1.30328,-0.802595,-0.912976,-0.946551,0.00884089,0.135422,0.187118,0.077574,0.115971,0.122852,0.135532,0.0862857,0.0669442,0.0634601,0.00884089,0.13663,0.218663,0.116021,0.196214,0.258596,0.384791,0.398199,0.513359
-95.7463,0.720697,0.622067,3,7,0,100.08,-3.3406,-4.98857,-3.56642,-1.52855,-1.23746,-1.49928,-0.620208,-0.914501,-0.938352,0.0380709,0.00737194,0.0301325,0.188522,0.192542,0.121074,0.181063,0.0959666,0.0748662,0.0703903,0.0380709,0.00766371,0.031567,0.203934,0.26164,0.222825,0.428769,0.397833,0.515407
-94.4874,0.88941,0.622067,3,7,0,99.9135,-3.11412,-4.07798,-3.28316,-1.88137,-1.6762,-1.2515,-1.003,-1.14507,-0.673087,0.0472903,0.0179451,0.0387693,0.136689,0.141232,0.166043,0.153045,0.102881,0.113938,0.0821662,0.0472903,0.0188359,0.0414749,0.152555,0.186002,0.268646,0.338572,0.344101,0.581008
-94.4351,0.995739,0.622067,3,7,0,95.9784,-4.4738,-1.96016,-1.58621,-1.56519,-0.742098,-0.53135,-0.250805,-0.275144,-1.40613,0.0125837,0.135893,0.162663,0.13643,0.203129,0.150243,0.103634,0.0530542,0.0169415,0.0254292,0.0125837,0.137625,0.191026,0.198051,0.3677,0.430123,0.52062,0.555978,0.399839
-92.3075,0.926101,0.622067,3,7,0,96.6449,-3.10028,-2.07419,-1.90947,-1.453,-1.11186,-1.22014,-1.07288,-0.70376,-1.02033,0.0479177,0.118669,0.121648,0.154078,0.159843,0.109348,0.0932138,0.0877272,0.0532304,0.0543235,0.0479177,0.124642,0.145964,0.216474,0.286619,0.274852,0.323104,0.449235,0.494918
-92.8811,0.553113,0.622067,3,7,0,96.7929,-3.45433,-3.059,-1.50568,-2.18483,-1.26229,-0.578057,-0.666171,-0.203836,-0.569694,0.034118,0.0487753,0.18689,0.0856608,0.165569,0.200558,0.116258,0.0930057,0.0419104,0.0272547,0.034118,0.0504982,0.203782,0.117309,0.256872,0.418713,0.41755,0.573505,0.605947
-94.1553,0.853088,0.622067,3,7,0,98.3417,-4.31173,-3.15747,-3.20287,-1.83617,-1.43367,-1.34163,-1.66404,-0.430848,-1.21925,0.014765,0.0453016,0.0420968,0.142299,0.170404,0.147051,0.0915782,0.179241,0.0745006,0.0927639,0.014765,0.0459805,0.044787,0.158491,0.22554,0.251311,0.209043,0.517281,0.445406
-94.1862,0.983979,0.622067,3,7,0,95.8434,-3.1909,-2.52451,-1.50404,-1.73187,-1.18038,-0.555266,0.25943,-0.809774,-0.71116,0.0439486,0.079553,0.178848,0.120624,0.157422,0.178026,0.155576,0.0363935,0.0283619,0.0212468,0.0439486,0.0832099,0.204048,0.172901,0.272816,0.424271,0.643999,0.42317,0.571712
-94.219,0.898566,0.622067,3,7,0,98.1396,-4.42921,-2.34712,-2.40972,-2.30581,-1.24565,-0.265104,-0.79351,-0.76549,-1.85054,0.0131499,0.096496,0.0836084,0.0849907,0.1877,0.265011,0.104105,0.071586,0.0279425,0.0654107,0.0131499,0.0977818,0.0939047,0.10535,0.260061,0.496224,0.386944,0.434015,0.29932
-96.2455,0.920427,0.622067,3,7,0,98.3943,-2.97387,-2.84455,-1.46098,-1.51306,-1.3384,-1.81294,-0.585458,-0.478705,0.15875,0.0540255,0.0584893,0.187376,0.144545,0.134788,0.0728893,0.152131,0.0989201,0.0737023,0.0231336,0.0540255,0.0618297,0.211131,0.20646,0.242615,0.173226,0.437301,0.505323,0.761106
-97.9015,0.870173,0.622067,3,7,0,102.501,-4.66362,-3.26631,-3.31764,-2.8854,-1.24596,-0.289403,-0.762186,-0.756288,-2.17159,0.0104308,0.0410028,0.0380621,0.0563393,0.222084,0.309815,0.127102,0.0851455,0.0260268,0.0839919,0.0104308,0.041435,0.0401259,0.061877,0.260002,0.49015,0.3944,0.436276,0.236567
-100.859,0.927073,0.622067,3,7,0,105.348,-4.19171,-3.40748,-4.14597,-3.14369,-1.04777,-0.0535141,-1.20198,-1.18624,-1.79654,0.0166165,0.0355759,0.0169954,0.0451209,0.265619,0.340397,0.0826542,0.0659763,0.0407241,0.09032,0.0166165,0.036177,0.0179312,0.0484747,0.299901,0.548964,0.295537,0.33487,0.310766
-99.2332,1,0.622067,3,7,0,103.223,-3.84406,-3.82294,-3.87611,-2.9803,-1.22915,-0.316449,-1.21726,-1.57754,-1.36807,0.0233632,0.0236109,0.0222592,0.0526738,0.231157,0.312725,0.0977114,0.0600644,0.0721633,0.104272,0.0233632,0.0241757,0.0233563,0.0565918,0.263249,0.483394,0.292364,0.253972,0.409007
-98.0781,0.974588,0.622067,3,7,0,102.576,-3.65215,-4.27164,-2.94592,-2.90691,-0.775123,-0.418881,-1.28566,-1.12336,-1.8124,0.0281669,0.0151326,0.0546842,0.0546981,0.305082,0.248279,0.0818429,0.0740316,0.0424438,0.095639,0.0281669,0.0155712,0.0571592,0.0606398,0.360056,0.45788,0.278418,0.349017,0.307379
-97.7107,1,0.622067,3,7,0,103.072,-4.202,-2.51375,-2.77724,-0.884127,-1.96276,-1.47939,-1.1803,-0.241544,0.211502,0.0164493,0.0826522,0.0603225,0.275669,0.0827275,0.109112,0.111947,0.147339,0.0876762,0.0261056,0.0164493,0.0840345,0.0669581,0.327953,0.146445,0.226288,0.30007,0.564257,0.770565
-96.2782,0.833984,0.622067,2,7,0,105.278,-3.64208,-3.38823,-3.03645,-2.4334,-1.38384,-2.04148,-0.665579,-0.123545,-0.200778,0.0284437,0.035806,0.0491,0.0832708,0.188282,0.0878923,0.220211,0.182053,0.0861856,0.0387558,0.0284437,0.0368543,0.0524713,0.0939161,0.234362,0.142892,0.417694,0.593018,0.689808
-94.2605,0.989201,0.622067,3,7,0,99.8482,-3.94588,-2.65341,-2.30589,-1.95391,-1.70563,-0.148575,-0.510667,-0.567586,-1.9102,0.0211494,0.0723277,0.09348,0.116599,0.126465,0.299429,0.123311,0.0711319,0.0218392,0.0542664,0.0211494,0.0738905,0.103119,0.143411,0.181588,0.525334,0.455782,0.48311,0.286959
