# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.6173,0.841595,0.586102,2,3,0,96.8309,-2.75502,-2.4844,-2.55609,-1.43158,-1.33858,-0.194607,-0.507037,-0.085945,-0.78056,0.0663655,0.080593,0.0700938,0.17235,0.148119,0.237642,0.102679,0.0735461,0.0269619,0.0216495,0.0663655,0.0863218,0.0821693,0.220129,0.242581,0.513845,0.456683,0.60206,0.554641
-95.2465,0.922791,0.586102,3,7,0,98.353,-4.85993,-3.61625,-1.74336,-2.02595,-1.76154,-1.64349,-1.35166,-1.35762,-0.941242,0.0085875,0.0293083,0.161548,0.107904,0.120124,0.113848,0.121713,0.100362,0.121778,0.114829,0.0085875,0.0295622,0.167911,0.134786,0.173426,0.198851,0.265354,0.297837,0.514685
-96.5976,0.820333,0.586102,3,7,0,103.617,-4.06571,-2.04894,-2.66514,-2.36483,-1.58429,-1.28977,-0.962152,0.70657,-0.625489,0.018806,0.125027,0.0636226,0.0791877,0.142901,0.149,0.146574,0.211575,0.037513,0.0257949,0.018806,0.127423,0.0743109,0.0999158,0.200321,0.261194,0.347778,0.769691,0.592548
-95.2124,1,0.586102,3,7,0,100.141,-3.41183,-3.65035,-2.23845,-0.886078,-0.622003,-0.889648,-0.222983,-1.40067,-1.10203,0.0355467,0.0275829,0.102611,0.273239,0.222185,0.117009,0.117027,0.0302781,0.0353617,0.0391601,0.0355467,0.0285995,0.109525,0.327523,0.396037,0.345326,0.52756,0.288913,0.474515
-93.9154,0.950209,0.586102,3,7,0,99.3549,-3.75553,-1.80465,-2.5754,-1.17135,-1.1823,-1.25321,-0.704712,0.0761697,-1.09095,0.0254709,0.153139,0.0663065,0.202379,0.150576,0.107896,0.120108,0.111472,0.0299026,0.0327499,0.0254709,0.157142,0.0807248,0.268023,0.272435,0.268312,0.408208,0.640186,0.477278
-96.7051,0.804175,0.586102,3,7,0,100.898,-5.80197,-3.98413,-1.7393,-3.26809,-1.06236,-1.26832,-0.593087,-0.945887,-0.632273,0.00336533,0.0205815,0.164446,0.0349385,0.230551,0.144915,0.174693,0.0884154,0.081601,0.0564929,0.00336533,0.0206509,0.16848,0.0430485,0.296846,0.265356,0.435424,0.390339,0.59091
-95.5601,0.947667,0.586102,3,7,0,99.6117,-7.05006,-3.7391,-1.85708,-2.40912,-1.37651,-0.974145,-0.827948,0.0368667,-0.706461,0.000968345,0.026209,0.148469,0.0791398,0.175632,0.185957,0.145319,0.15039,0.0503629,0.0375516,0.000968345,0.0262345,0.152617,0.0960023,0.23568,0.326481,0.378807,0.631083,0.572862
-97.4854,0.880323,0.586102,2,7,0,99.174,-7.16005,-4.14957,-1.70699,-2.01318,-1.74812,-0.235946,-0.913622,0.121619,-1.20551,0.000867579,0.017542,0.169869,0.110624,0.122943,0.291109,0.103011,0.119731,0.0288599,0.0354444,0.000867579,0.0175573,0.173055,0.136283,0.175357,0.503513,0.358866,0.650587,0.448803
-99.0833,0.974867,0.586102,3,7,0,105.97,-10.667,-2.67871,-2.88582,-1.75227,-1.33058,-1.60338,-0.168292,-1.17894,-1.04106,2.60385e-05,0.0721759,0.0561183,0.148189,0.176571,0.112292,0.235206,0.0671049,0.0648002,0.0675162,2.60385e-05,0.0721778,0.0604855,0.170004,0.244055,0.205318,0.541167,0.336498,0.489737
-95.4871,0.936691,0.586102,3,7,0,100.474,-2.66186,-2.4966,-1.19886,-1.68029,-0.593206,-1.03237,-1.25287,-0.137301,-1.06844,0.0723763,0.0791855,0.21896,0.113559,0.207887,0.0966628,0.060251,0.089113,0.0299418,0.0320627,0.0723763,0.0853638,0.258075,0.180403,0.402946,0.313809,0.285052,0.589694,0.482897
-96.5621,0.895348,0.586102,2,7,0,98.4762,-3.67141,-2.7679,-0.768404,-1.66607,-0.623464,-1.00136,-0.955649,0.00821696,-1.00649,0.0276444,0.0645913,0.316375,0.107937,0.191296,0.0936436,0.0693315,0.0806591,0.0241822,0.0243397,0.0276444,0.0664277,0.348521,0.182514,0.395688,0.320526,0.349255,0.624388,0.498377
-92.7642,1,0.586102,2,3,0,98.2857,-3.51304,-3.37214,-2.94859,-2.17012,-1.70354,-1.10591,-0.473451,-0.517144,-0.495504,0.0322352,0.0362231,0.0531121,0.104393,0.140796,0.188829,0.206664,0.117855,0.074755,0.0451378,0.0322352,0.0374296,0.0570153,0.118841,0.181898,0.298194,0.465028,0.495714,0.623515
-93.0535,0.988613,0.586102,3,7,0,93.9574,-4.53841,-2.36053,-1.60547,-1.26836,-0.923084,-0.805103,-0.900645,-0.65011,-1.50624,0.0118057,0.0954648,0.167894,0.180791,0.177747,0.133582,0.0842099,0.0686903,0.0300165,0.0497989,0.0118057,0.0966053,0.188068,0.249423,0.326714,0.364681,0.361857,0.462543,0.376074
-96.0605,0.714852,0.586102,3,7,0,97.9888,-3.33739,-3.30528,-4.50707,-1.98344,-1.52279,-1.28514,-0.95509,-0.819999,-0.512234,0.0381888,0.0383902,0.0116026,0.127492,0.164987,0.162322,0.159674,0.125085,0.106728,0.0655305,0.0381888,0.0399145,0.0125648,0.139821,0.210355,0.26209,0.349382,0.420676,0.61958
-91.7303,0.926165,0.586102,3,7,0,99.8408,-4.22766,-2.78095,-2.48182,-1.4486,-1.09164,-0.956115,-0.50292,-0.43856,-1.50867,0.0160392,0.0645708,0.0808578,0.182147,0.190858,0.153837,0.142662,0.0871094,0.0307608,0.0511577,0.0160392,0.0656234,0.0879472,0.217222,0.290772,0.330458,0.457705,0.515355,0.375505
-95.3781,0.85115,0.586102,3,7,0,96.1498,-5.36783,-2.97138,-2.17425,-1.70289,-1.37521,-0.657179,0.315021,0.185282,-1.35178,0.00518533,0.0545841,0.109016,0.147196,0.16137,0.208845,0.206056,0.0716435,0.0149094,0.0211952,0.00518533,0.0548686,0.115946,0.177085,0.235914,0.399589,0.65664,0.664917,0.41295
-96.6392,0.889805,0.586102,3,7,0,102.212,-1.94845,-2.72832,-2.44184,-1.29869,-0.47203,-1.24806,-1.44655,-0.554381,-0.815777,0.137367,0.0594568,0.0732556,0.177946,0.238679,0.0843778,0.0566051,0.0838147,0.0483138,0.040185,0.137367,0.0689248,0.0912074,0.243787,0.432409,0.269323,0.247272,0.486408,0.545926
-94.7557,1,0.586102,3,7,0,97.9737,-6.76942,-2.81121,-2.00956,-1.83814,-1.84724,-0.665473,-0.13898,-0.29336,-1.45082,0.00128167,0.0637105,0.12522,0.128131,0.110075,0.227261,0.188838,0.0857451,0.0271395,0.042598,0.00128167,0.0637923,0.133924,0.158228,0.161482,0.397601,0.548436,0.551477,0.389167
-97.8495,0.808354,0.586102,3,7,0,102.127,-6.15957,-2.83265,-4.36978,-1.56992,-2.31289,-1.17676,-0.9969,-0.671931,-0.753953,0.00235593,0.0623762,0.013456,0.181874,0.0798028,0.187203,0.160768,0.142697,0.0951053,0.0743615,0.00235593,0.0625235,0.0143873,0.197301,0.107851,0.283582,0.339939,0.457123,0.561203
-98.1087,0.928717,0.586102,3,7,0,106.202,-2.57788,-4.54489,-2.17999,-2.81465,-2.46951,-0.770362,0.0494115,-0.677606,-1.00438,0.0782208,0.0109622,0.105071,0.0532705,0.0704919,0.254221,0.25432,0.0790404,0.0470977,0.0473046,0.0782208,0.0118924,0.115359,0.0661132,0.09368,0.372768,0.594535,0.455715,0.498904
-93.9829,0.998282,0.586102,3,7,0,102.075,-5.39642,-3.49827,-2.34905,-2.29394,-1.36832,-0.501542,-1.39361,-1.00288,-0.953566,0.00503993,0.0329745,0.0954247,0.0922667,0.18363,0.258382,0.0854817,0.0930099,0.07868,0.0751101,0.00503993,0.0331415,0.0991955,0.106475,0.237158,0.437444,0.257257,0.376863,0.511606
-95.031,0.857271,0.586102,3,7,0,100.756,-4.5848,-2.32288,-1.63622,-1.4412,-0.981631,-0.715576,-1.68831,0.075974,-0.956059,0.0112765,0.0988138,0.163226,0.158768,0.178308,0.150258,0.0490809,0.121799,0.0349872,0.0334831,0.0112765,0.0999408,0.183418,0.218482,0.313968,0.385664,0.205059,0.64014,0.510983
-95.0093,0.925325,0.586102,3,7,0,98.882,-3.2247,-3.61303,-3.09987,-1.95706,-1.63811,-1.18586,0.257403,-1.18226,-1.13518,0.0425503,0.0283929,0.0459009,0.126313,0.145191,0.172325,0.282722,0.0525811,0.0485017,0.0555222,0.0425503,0.0296547,0.0494059,0.143025,0.191837,0.281737,0.643534,0.335756,0.466256
-100.852,0.845842,0.586102,3,7,0,104.937,-4.39878,-1.96574,-3.1646,-2.10961,-2.69393,0.222998,-0.00399626,-0.0628684,-0.476455,0.0135508,0.135108,0.0395474,0.101738,0.0541662,0.404089,0.146447,0.0640104,0.0259627,0.0153807,0.0135508,0.136964,0.046453,0.125325,0.0762845,0.616093,0.581598,0.607575,0.627976
-92.184,0.964947,0.586102,2,3,0,102.192,-3.07889,-3.00659,-2.24927,-1.1859,-1.44046,-0.998305,-0.995216,-0.390798,-1.43761,0.0489031,0.0504757,0.0976949,0.212918,0.132372,0.146989,0.105719,0.108054,0.0380052,0.0588703,0.0489031,0.053071,0.108475,0.265178,0.224355,0.321191,0.340317,0.527273,0.39231
-92.756,0.822266,0.586102,3,7,0,97.3662,-4.35511,-3.10762,-2.92879,-2.24422,-1.15948,-0.840681,-0.381613,-0.923944,-0.51663,0.0141471,0.0475352,0.0545059,0.0983665,0.217554,0.202441,0.178315,0.0740256,0.0699631,0.0431464,0.0141471,0.0482173,0.0580889,0.111298,0.276982,0.356479,0.487932,0.395573,0.618543
-93.0517,0.842,0.586102,3,7,0,97.622,-3.22956,-2.63556,-2.23489,-2.01176,-1.48619,-1.03266,-0.370361,-0.795865,-1.90505,0.0423528,0.0719393,0.0973159,0.107576,0.147396,0.167359,0.179642,0.0795203,0.0307883,0.07611,0.0423528,0.0751209,0.109874,0.13645,0.216499,0.313748,0.490744,0.426569,0.288015
-92.3078,0.890853,0.586102,3,7,0,97.5418,-4.3419,-3.22201,-2.00516,-1.69633,-0.965663,-0.753142,-1.22665,-0.533239,-0.536667,0.0143325,0.042611,0.12678,0.145333,0.21297,0.172566,0.0828901,0.0995764,0.0631861,0.0397557,0.0143325,0.0432306,0.134435,0.178044,0.317418,0.376803,0.290426,0.491691,0.613804
-94.0731,0.734517,0.586102,3,7,0,99.2638,-3.76593,-2.38167,-2.28293,-1.40619,-1.68797,-0.20962,0.183464,-0.729,-1.11156,0.025214,0.0923862,0.092884,0.177262,0.112794,0.254772,0.153273,0.0404972,0.0240408,0.0268781,0.025214,0.0947759,0.105263,0.224519,0.184227,0.510094,0.626399,0.442999,0.47214
-96.5785,0.818566,0.586102,3,7,0,100.406,-4.90291,-3.1615,-1.37913,-1.89738,-2.32779,-0.217905,-1.49413,-0.404745,-1.19046,0.00822926,0.0454271,0.213008,0.110364,0.0662998,0.282802,0.065324,0.109235,0.0449406,0.0543695,0.00822926,0.045804,0.225086,0.150496,0.106425,0.508023,0.238523,0.523796,0.452528
-95.7042,0.817862,0.586102,3,7,0,105.241,-4.8642,-2.00089,-2.79056,-1.28111,-1.70923,-1.07729,0.0132256,0.159517,-0.55191,0.00855124,0.131725,0.0568542,0.198343,0.109452,0.150611,0.201781,0.0940496,0.0296752,0.0189579,0.00855124,0.132861,0.0661307,0.247043,0.181053,0.304218,0.585783,0.659152,0.610185
-95.7239,0.975232,0.586102,3,7,0,99.4332,-4.97642,-4.44688,-1.81838,-2.21349,-1.30499,-0.694899,-1.07204,-1.21609,-1.75427,0.00765044,0.0130008,0.154433,0.0943483,0.18177,0.214346,0.108124,0.0742932,0.0486344,0.1034,0.00765044,0.013101,0.157689,0.114373,0.248807,0.390574,0.323287,0.328255,0.319891
-98.8471,0.82892,0.586102,3,7,0,106.037,-8.07537,-2.10255,-3.25493,-1.22663,-1.32417,-1.18774,-0.404945,0.106068,-0.221091,0.000347547,0.121538,0.0374184,0.216325,0.153119,0.13259,0.16327,0.113486,0.0424328,0.0194727,0.000347547,0.121581,0.0426122,0.257316,0.245238,0.281357,0.482105,0.647043,0.685445
-96.0681,0.813878,0.586102,3,7,0,101.26,-2.36711,-3.67774,-1.50266,-2.45365,-1.54419,-0.418453,-0.880946,-1.36872,-0.881253,0.0948334,0.0252074,0.179752,0.0645639,0.131465,0.230907,0.100132,0.0511664,0.0646036,0.0573701,0.0948334,0.0278484,0.204273,0.0922067,0.206821,0.457986,0.366418,0.29552,0.529652
-95.7915,0.863396,0.586102,2,3,0,99.7527,-3.88827,-3.21787,-1.72544,-2.74731,-1.05749,-0.257548,-0.589715,-1.62706,-0.751902,0.0223755,0.0424311,0.159385,0.0546129,0.214818,0.252233,0.110871,0.0350594,0.0607844,0.047429,0.0223755,0.0434023,0.17043,0.0703948,0.297864,0.498113,0.436253,0.244704,0.561708
-98.874,0.683727,0.586102,3,7,0,105.927,-5.12144,-2.6568,-3.31435,-2.62237,-1.82599,-2.00175,-0.782247,0.521074,-1.31095,0.00662456,0.0731708,0.0370406,0.06979,0.133703,0.100473,0.225667,0.25991,0.0395909,0.0540306,0.00662456,0.0736587,0.0402526,0.0790226,0.16438,0.147826,0.389619,0.735182,0.422882
-100.145,0.997184,0.586102,3,7,0,105.308,-4.32179,-2.97147,-3.83905,-3.03581,-1.81729,-2.10768,-0.28623,-1.5122,-0.691335,0.0146194,0.0540618,0.0225537,0.0488009,0.142392,0.0968536,0.317667,0.0807782,0.128153,0.0941193,0.0146194,0.0548639,0.0242169,0.0537002,0.165579,0.134974,0.511774,0.26655,0.576559
-99.1766,0.987059,0.586102,3,7,0,104.173,-4.29072,-2.57084,-2.03031,-0.631356,-0.631698,0.227317,-0.966545,0.319698,-0.928154,0.0150738,0.0785413,0.119222,0.303746,0.190332,0.180867,0.0389154,0.0508849,0.0116115,0.0108066,0.0150738,0.0797433,0.131536,0.385874,0.393721,0.617114,0.346783,0.694172,0.517954
-98.2514,0.909007,0.586102,3,7,0,105.929,-6.7629,-2.54449,-3.99327,-1.89862,-1.07462,-2.01055,-0.65916,-1.18039,-1.09803,0.00129005,0.0815928,0.0191016,0.135006,0.224549,0.0790037,0.19263,0.0897002,0.0842259,0.0929007,0.00129005,0.0816982,0.0208279,0.150338,0.294293,0.146721,0.419256,0.336174,0.475512
-98.0537,0.890057,0.586102,3,7,0,101.737,-1.99071,-3.81454,-0.942663,-1.95722,-1.34189,-0.438586,-0.64497,-0.570799,-0.537755,0.132435,0.0211465,0.262446,0.0835106,0.121098,0.171849,0.0877196,0.0577781,0.0380503,0.0239667,0.132435,0.0243746,0.310067,0.143004,0.241973,0.452993,0.422715,0.482308,0.613547
-94.8643,0.633747,0.586102,3,7,0,103.502,-4.32044,-3.63477,-2.9178,-1.14293,-1.5255,-0.607287,-0.387121,-1.50905,-0.607866,0.0146388,0.0286105,0.0561548,0.246434,0.137312,0.212744,0.147965,0.0417155,0.0682889,0.0461369,0.0146388,0.0290355,0.0586932,0.273634,0.209905,0.411616,0.486556,0.267165,0.596796
-96.4065,0.90774,0.586102,3,7,0,98.6887,-3.59082,-2.06087,-1.53804,-2.71941,-0.929153,-1.37211,-0.619696,0.396761,-1.35079,0.0298951,0.122332,0.168352,0.049083,0.2051,0.104447,0.137585,0.130128,0.0219311,0.0311465,0.0298951,0.126102,0.198581,0.0722424,0.325381,0.245621,0.428895,0.710283,0.41319
-95.9326,0.991807,0.586102,3,7,0,98.1468,-3.74792,-3.81041,-3.2174,-1.04905,-1.68966,-0.564585,-0.767802,-1.56298,-0.585687,0.0256605,0.0238448,0.041983,0.265908,0.118221,0.221288,0.119135,0.0472303,0.0823284,0.0544021,0.0256605,0.0244728,0.0441696,0.292685,0.183972,0.421996,0.39306,0.256741,0.602122
-95.0195,0.844517,0.586102,3,7,0,101.137,-6.55424,-3.50711,-1.72593,-0.998442,-1.64128,-1.47106,-0.792858,-0.524473,-0.881439,0.00158889,0.0328069,0.164501,0.242951,0.106801,0.102795,0.134926,0.105508,0.0572622,0.0508602,0.00158889,0.0328591,0.17036,0.30327,0.191348,0.22775,0.387099,0.493882,0.529605
-96.6402,0.807406,0.586102,3,7,0,102.042,-2.43939,-2.53496,-2.9412,-3.46356,-1.14945,-0.39797,-0.577682,-0.687176,-0.874994,0.0888077,0.0750972,0.0480034,0.0281175,0.21203,0.253739,0.129219,0.074795,0.0479103,0.0422805,0.0888077,0.0824165,0.0574138,0.035678,0.278996,0.463075,0.439215,0.453342,0.531211
-97.8773,0.716245,0.586102,3,7,0,102.812,-6.28818,-4.52401,-2.32754,-1.8339,-1.85224,-2.16132,-0.394675,-1.20022,-0.953395,0.0020722,0.0121151,0.0996993,0.14071,0.119866,0.0805899,0.26412,0.0931688,0.096016,0.0916438,0.0020722,0.0121402,0.101134,0.158794,0.160806,0.128833,0.484669,0.331764,0.511649
-99.8563,0.956492,0.586102,3,7,0,103.497,-6.78352,-3.77158,-3.51244,-1.14934,-1.10287,-2.29382,-0.591587,-0.773332,-0.274965,0.00126374,0.0253851,0.0323735,0.256287,0.197506,0.0558696,0.187964,0.105149,0.0931085,0.0450932,0.00126374,0.0254172,0.0332598,0.272363,0.28846,0.114678,0.435793,0.432089,0.673715
-97.2802,0.893718,0.586102,3,7,0,105.859,-3.66907,-3.08698,-2.36237,-2.78585,-1.60085,0.353977,-0.811175,-0.455468,-1.75045,0.0277073,0.0478111,0.0906101,0.0566317,0.153646,0.403194,0.0843605,0.0695337,0.0213297,0.0451754,0.0277073,0.0491736,0.0980118,0.0679142,0.197682,0.646566,0.382762,0.511131,0.320723
-96.9819,1,0.586102,3,7,0,98.7848,-3.13098,-2.41146,-2.1523,-1.01541,-1.34511,-2.44237,-0.355022,-0.814113,-0.295831,0.0465361,0.0879574,0.102315,0.228726,0.129011,0.0407228,0.180388,0.0778132,0.0712802,0.0352494,0.0465361,0.0922503,0.118215,0.299698,0.241384,0.100438,0.494578,0.422111,0.669112
-92.4724,0.979944,0.586102,3,7,0,99.0264,-4.0859,-2.59185,-2.11689,-1.52823,-0.93442,-1.40935,-0.438115,-0.920424,-1.55062,0.0184369,0.0767728,0.110345,0.162055,0.205037,0.102046,0.15414,0.0678532,0.0377841,0.0655297,0.0184369,0.0782148,0.121957,0.203986,0.324226,0.238786,0.473829,0.396415,0.365722
-91.4991,0.920035,0.586102,2,3,0,94.205,-3.42658,-3.14003,-2.27277,-1.71536,-1.3034,-1.36619,-0.418,-0.892525,-1.22386,0.0350442,0.0451131,0.0977084,0.144099,0.1689,0.125613,0.183648,0.0805711,0.0530025,0.0663004,0.0350442,0.0467515,0.106223,0.175275,0.249103,0.246718,0.478846,0.403109,0.444269
-91.9453,0.836053,0.586102,3,7,0,95.5112,-5.15374,-2.54872,-2.30313,-1.87977,-1.37487,-0.543747,-0.958233,-0.621613,-0.833507,0.00641534,0.08086,0.0943532,0.125016,0.163615,0.226245,0.105819,0.0928355,0.0567741,0.0480666,0.00641534,0.0813821,0.103375,0.152762,0.235976,0.427087,0.348668,0.469634,0.541527
-93.2395,0.902602,0.586102,3,7,0,94.6099,-4.27979,-3.14154,-2.68476,-1.6375,-2.21609,-1.00578,-0.995744,-0.932782,-0.56484,0.015237,0.0459729,0.0685057,0.162584,0.0831719,0.199577,0.144568,0.110321,0.103246,0.0668171,0.015237,0.0466843,0.0729723,0.186817,0.117524,0.319563,0.340198,0.393462,0.607105
-93.8947,0.946547,0.586102,3,7,0,96.7359,-3.13858,-2.55077,-2.27834,-2.42316,-0.48924,-0.835708,-0.383703,-0.304616,-1.47843,0.0462003,0.0774756,0.0926235,0.0742877,0.303764,0.145068,0.12701,0.0732893,0.0230652,0.0372166,0.0462003,0.0812284,0.105695,0.094791,0.42819,0.35762,0.48741,0.548691,0.382624
-93.0865,0.954502,0.586102,3,7,0,97.0922,-4.43862,-3.0192,-2.58704,-0.901159,-1.79943,-0.763696,-0.879142,-0.90829,-1.09359,0.0130284,0.0517577,0.074691,0.27899,0.097733,0.1811,0.111042,0.0765335,0.0548708,0.0602542,0.0130284,0.052441,0.0798651,0.32421,0.168061,0.374327,0.366837,0.399322,0.476619
-93.2823,0.983409,0.586102,3,7,0,95.1435,-3.16161,-2.52671,-1.7396,-2.54268,-0.813542,-0.946004,-0.348986,-0.429606,-1.38595,0.0451958,0.0792893,0.14747,0.0618985,0.233985,0.14378,0.143063,0.075216,0.0283704,0.041733,0.0451958,0.0830424,0.168438,0.0850202,0.351252,0.332699,0.496087,0.517591,0.404693
-92.0701,0.998496,0.586102,3,7,0,94.0514,-3.04865,-3.17154,-2.65012,-1.197,-1.29389,-1.13244,-0.730543,-0.393624,-0.715571,0.0503288,0.043084,0.0683119,0.220483,0.154996,0.135447,0.131589,0.103081,0.0528855,0.0397934,0.0503288,0.0453673,0.0753506,0.26302,0.250887,0.292672,0.401983,0.526569,0.570632
-92.4349,0.850307,0.586102,3,7,0,96.0874,-4.67884,-3.30812,-1.86548,-2.5016,-1.34731,-0.726288,-0.669036,-0.674527,-1.28198,0.0102748,0.039397,0.144007,0.0711744,0.177156,0.213783,0.143485,0.0916261,0.0469085,0.0621891,0.0102748,0.039806,0.151534,0.0882705,0.240981,0.383129,0.416854,0.456479,0.429968
-95.2544,0.758158,0.586102,3,7,0,98.2027,-3.10133,-2.44084,-3.60919,-0.924535,-0.8381,-1.06357,-0.555858,-0.0396542,-0.952775,0.0478699,0.0855199,0.0262457,0.268168,0.197795,0.11499,0.115334,0.0883336,0.0285302,0.0272141,0.0478699,0.0898196,0.0302855,0.319109,0.345676,0.30713,0.444597,0.613096,0.511804
-94.8029,0.97447,0.586102,3,7,0,97.8119,-2.73413,-2.51154,-3.62076,-1.61598,-0.715413,-1.01238,-0.414625,-0.0421086,-1.07251,0.0676716,0.0785063,0.0255698,0.157457,0.250827,0.133604,0.137365,0.0912635,0.0278212,0.0299136,0.0676716,0.0842045,0.0299474,0.190107,0.373925,0.31813,0.479688,0.612514,0.48188
-96.5246,0.744345,0.586102,3,7,0,99.4145,-6.42596,-3.34357,-1.25988,-2.59395,-1.94681,-0.95619,-1.01144,-1.06989,-0.928662,0.00180598,0.0384034,0.236651,0.058658,0.0986423,0.186977,0.127557,0.0907871,0.0831207,0.0773976,0.00180598,0.0384729,0.246565,0.0811157,0.14845,0.330441,0.336685,0.361262,0.517827
