# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.4842,0.972822,0.541496,3,7,0,96.5626,-4.17816,-3.01472,-1.95936,-1.19966,-1.30164,-1.14267,-1.36974,0.123059,-0.889888,0.0168394,0.0517772,0.130258,0.210299,0.147372,0.12885,0.0823775,0.15116,0.0427631,0.0383044,0.0168394,0.052664,0.139854,0.262504,0.249433,0.290559,0.261844,0.650914,0.5275
-92.6962,0.963577,0.541496,3,7,0,96.2048,-3.85811,-2.60501,-2.29368,-1.43308,-1.67319,-0.561032,-0.659906,-0.593629,-0.223635,0.0230449,0.0754906,0.0939817,0.177543,0.117457,0.21671,0.123951,0.0818919,0.0615926,0.0283372,0.0230449,0.0772713,0.104254,0.219873,0.186458,0.422863,0.419075,0.47661,0.684896
-96.8011,0.689819,0.541496,2,7,0,102.731,-3.08217,-3.8999,-4.13649,-2.03504,-0.614662,-0.660904,-0.860909,-0.120926,-1.32606,0.0487505,0.0213318,0.0168305,0.122107,0.314648,0.189911,0.106286,0.106937,0.0306846,0.0425133,0.0487505,0.022425,0.018099,0.13373,0.397795,0.398695,0.371082,0.59365,0.4192
-97.4193,0.941666,0.541496,3,7,0,101.028,-4.35765,-2.10692,-3.79156,-1.68647,-1.88502,-1.56441,0.0539181,-0.801488,-0.234068,0.0141118,0.119405,0.0219782,0.151581,0.108396,0.123774,0.274435,0.079222,0.0731092,0.0339885,0.0141118,0.121114,0.0253648,0.17949,0.156432,0.21175,0.595621,0.425194,0.68264
-95.5982,0.991052,0.541496,3,7,0,100.988,-5.32825,-3.55345,-2.90421,-1.21988,-0.610677,-1.09199,-1.56279,-0.32734,-0.735513,0.00539355,0.0312486,0.0572702,0.234323,0.267866,0.12162,0.0638728,0.118607,0.05646,0.0433387,0.00539355,0.031418,0.0594485,0.258609,0.39875,0.301116,0.226276,0.543058,0.565739
-92.6452,0.991827,0.541496,2,7,0,96.7208,-4.09956,-2.94602,-1.62896,-2.04381,-1.77235,-0.654971,-0.232675,-0.757844,-1.31847,0.0181914,0.0551765,0.17097,0.10029,0.112646,0.217155,0.170971,0.067389,0.0367199,0.0504907,0.0181914,0.0561989,0.184507,0.132718,0.171881,0.400119,0.525143,0.435894,0.421048
-93.327,0.972922,0.541496,3,7,0,95.175,-3.33847,-2.61621,-1.62442,-1.5559,-1.96392,-0.806407,-0.620194,-1.35123,-0.78119,0.0381491,0.073559,0.164503,0.144417,0.0847621,0.180225,0.134799,0.0537271,0.0697862,0.0560714,0.0381491,0.0764765,0.185191,0.19953,0.1463,0.364379,0.428773,0.299174,0.554485
-93.4466,0.900658,0.541496,3,7,0,97.7559,-4.17362,-2.89394,-2.87501,-1.80479,-0.72673,-1.2603,-0.695848,0.179281,-1.17611,0.0169147,0.0580274,0.0565233,0.141329,0.269997,0.122039,0.137537,0.131145,0.0303242,0.0361637,0.0169147,0.0590258,0.0611025,0.162721,0.37128,0.266921,0.410351,0.663578,0.456086
-92.9341,0.951675,0.541496,3,7,0,96.9919,-5.8628,-2.57408,-1.70087,-1.97043,-1.67202,-1.17255,-0.508923,-0.43448,-0.907338,0.00316734,0.0792542,0.159596,0.107174,0.121464,0.150566,0.172804,0.10636,0.0521132,0.0475012,0.00316734,0.079506,0.173932,0.141393,0.186636,0.284438,0.456215,0.516374,0.523149
-101.156,0.807719,0.541496,3,7,0,102.652,-2.54109,-3.48904,-2.39324,-2.50751,-2.99246,-2.44644,-0.563644,-0.285711,-0.513395,0.0809154,0.0307328,0.0846744,0.0705601,0.042325,0.0691278,0.275196,0.191725,0.0958339,0.0589101,0.0809154,0.0334385,0.0953163,0.0877966,0.0577329,0.10007,0.442676,0.553368,0.619306
-101.236,0.72057,0.541496,3,7,0,107.645,-7.84306,-2.27812,-2.14684,-0.895535,-0.197075,-0.9296,-1.05,-0.839394,-2.1495,0.000438397,0.103994,0.10638,0.256836,0.266565,0.0893975,0.057878,0.0492955,0.016652,0.0525637,0.000438397,0.10404,0.118785,0.325443,0.500731,0.336351,0.328127,0.415957,0.240581
-100.384,0.782147,0.541496,3,7,0,112.212,-6.20702,-3.32989,-2.62614,-2.01145,-2.40408,-1.3136,-0.387118,-1.74554,-2.15936,0.00224699,0.0388945,0.0738687,0.12079,0.0759497,0.17662,0.248938,0.0587047,0.0487092,0.155279,0.00224699,0.0389821,0.0770381,0.136487,0.0993846,0.256621,0.486557,0.223472,0.238784
-98.2022,0.933216,0.541496,3,7,0,109.815,-7.17095,-3.88192,-1.76201,-2.13572,-2.23252,-1.08419,-0.0317311,-0.963687,-1.74101,0.00085818,0.022803,0.16141,0.0998209,0.0828315,0.191427,0.253415,0.0723704,0.0371405,0.077923,0.00085818,0.0228226,0.165322,0.12249,0.115831,0.302759,0.574834,0.386111,0.322783
-98.191,0.969883,0.541496,3,7,0,103.523,-6.09701,-1.38916,-1.84781,-0.981578,-1.10419,-0.663447,-0.67034,-0.0494695,-1.65091,0.00250765,0.219706,0.119638,0.201949,0.131472,0.129269,0.0814152,0.069653,0.0152159,0.0291733,0.00250765,0.220259,0.153819,0.306845,0.288191,0.398086,0.416537,0.610765,0.342784
-97.7184,0.986977,0.541496,3,7,0,101.941,-2.06838,-5.1738,-2.63832,-2.16375,-2.05061,-0.803249,-0.93248,-1.0333,-1.01499,0.123763,0.005587,0.0663233,0.0961251,0.0961746,0.223458,0.137763,0.0927351,0.0784433,0.0796278,0.123763,0.00637613,0.0761767,0.11951,0.135801,0.365111,0.354539,0.369748,0.496253
-94.6276,1,0.541496,3,7,0,101.499,-3.14163,-5.06783,-2.10655,-1.66142,-1.60706,-0.8043,-1.35263,-0.83896,-0.966056,0.0460661,0.00675751,0.116567,0.152176,0.133447,0.198848,0.0917838,0.105827,0.075524,0.0730034,0.0460661,0.00708384,0.123068,0.18321,0.196699,0.364867,0.265165,0.416062,0.508485
-93.3882,0.90166,0.541496,3,7,0,98.3768,-4.40439,-2.95757,-1.50424,-1.1507,-1.78192,-0.675986,-0.950795,-0.191523,-0.817184,0.013476,0.0548403,0.190078,0.201786,0.0920519,0.176906,0.0948987,0.101445,0.0406552,0.0338626,0.013476,0.0555894,0.204016,0.272093,0.170523,0.395085,0.350359,0.576513,0.545577
-100.854,0.772651,0.541496,3,7,0,102.399,-7.1924,-5.00192,-2.89626,-2.87106,-1.11322,-1.49309,-1.35406,-1.40355,-1.37309,0.000839983,0.00755648,0.0593919,0.0584631,0.25019,0.139614,0.12819,0.102571,0.103247,0.149936,0.000839983,0.00756283,0.0598948,0.0627144,0.286341,0.223899,0.264885,0.288321,0.407795
-95.396,1,0.541496,3,7,0,102.995,-5.69811,-3.19196,-1.65409,-1.70238,-0.900821,-0.583619,-0.213203,0.307893,-0.675769,0.00373227,0.0443248,0.172069,0.138162,0.212811,0.179006,0.132443,0.0812363,0.0210175,0.0151974,0.00373227,0.0444908,0.180756,0.17716,0.33163,0.41736,0.529997,0.69166,0.580355
-92.3001,0.972202,0.541496,3,7,0,97.6208,-3.91753,-2.31858,-1.38734,-1.41872,-1.27024,-0.833561,-0.772951,-0.527331,-1.08882,0.0217443,0.0981466,0.196842,0.151921,0.135683,0.141692,0.0995139,0.0761732,0.0374047,0.0408791,0.0217443,0.100328,0.223656,0.222344,0.255357,0.358114,0.391832,0.493168,0.477809
-94.1884,0.82941,0.541496,3,7,0,96.4016,-3.80055,-3.82293,-3.83313,-1.62778,-1.10303,-1.11364,-0.309922,-0.756892,-0.815498,0.0243769,0.0235865,0.0231888,0.174899,0.21746,0.159112,0.190897,0.081329,0.0574118,0.047739,0.0243769,0.0241758,0.024357,0.188297,0.288428,0.29658,0.505853,0.436128,0.545995
-92.0661,0.946976,0.541496,3,7,0,97.4712,-4.38608,-2.43118,-1.6951,-1.90446,-1.70397,-0.705544,-0.868334,-0.651665,-1.27636,0.0137216,0.0893695,0.156745,0.110723,0.114454,0.199837,0.116401,0.0918529,0.0461091,0.0607866,0.0137216,0.0906128,0.174762,0.149593,0.181834,0.388044,0.369351,0.462156,0.431347
-94.1406,0.898587,0.541496,3,7,0,96.0895,-5.00524,-3.6528,-2.83186,-1.91169,-1.5223,-0.898449,-1.27336,-0.753854,-0.260654,0.00743474,0.0283194,0.0613505,0.134239,0.161753,0.208374,0.111945,0.125202,0.109233,0.0521505,0.00743474,0.0285315,0.0636253,0.148676,0.210436,0.343339,0.280894,0.436875,0.676853
-94.5274,0.967745,0.541496,3,7,0,97.6476,-5.43817,-4.7106,-2.77322,-1.74281,-0.935324,-0.990346,-0.680529,-0.180859,-1.00712,0.00483487,0.0100459,0.0662098,0.157448,0.246734,0.16622,0.144304,0.118257,0.04282,0.0431261,0.00483487,0.0100947,0.0672099,0.171342,0.324028,0.322929,0.414063,0.579115,0.49822
-96.1864,0.938551,0.541496,3,7,0,99.616,-2.3928,-2.16903,-1.8055,-2.05241,-2.69843,-0.865391,-0.817787,-0.22671,-1.2206,0.0926512,0.104034,0.128054,0.0889524,0.0445408,0.190069,0.134068,0.123593,0.0418538,0.0521844,0.0926512,0.114657,0.159407,0.13173,0.0759682,0.35083,0.381201,0.5679,0.445073
-93.9771,0.979808,0.541496,3,7,0,98.4782,-6.32223,-3.56066,-2.69858,-1.38002,-1.67287,-0.487407,-0.477201,-0.664851,-0.851839,0.00200297,0.031137,0.0696552,0.205558,0.128997,0.248087,0.145987,0.0773562,0.0489826,0.0422373,0.00200297,0.0311995,0.0720427,0.229109,0.186507,0.440925,0.464095,0.45888,0.536973
-93.2349,0.976179,0.541496,3,7,0,96.1863,-3.75322,-2.84455,-1.7318,-1.897,-2.2073,-1.24359,-0.765577,-0.206618,-0.595935,0.0255283,0.0602514,0.15499,0.114298,0.0763849,0.153623,0.16331,0.14413,0.0644539,0.0430294,0.0255283,0.0618298,0.169533,0.150545,0.118439,0.270203,0.393591,0.572824,0.599664
-93.8821,0.927023,0.541496,3,7,0,96.535,-4.01671,-2.87907,-2.93659,-1.91895,-0.383073,-0.619035,-0.556687,-0.884987,-1.43586,0.0197318,0.0586764,0.0531427,0.128321,0.336284,0.165081,0.106105,0.0537167,0.0310027,0.0479391,0.0197318,0.0598575,0.057664,0.147759,0.454359,0.408774,0.444393,0.404925,0.392729
-91.6174,0.911615,0.541496,3,7,0,98.1098,-3.44987,-2.67115,-2.29889,-1.34502,-1.29735,-1.362,-0.72429,-0.213201,-1.01854,0.0342653,0.0701952,0.092929,0.188893,0.153574,0.113884,0.139711,0.117983,0.0438721,0.0446931,0.0342653,0.0726858,0.103769,0.235348,0.250236,0.247498,0.403487,0.571212,0.495365
-92.3014,0.887787,0.541496,3,7,0,94.8923,-4.0297,-3.27817,-2.27681,-2.19982,-1.49695,-0.527633,-0.707092,-0.952868,-0.532613,0.0194819,0.0401683,0.0995273,0.0973387,0.15961,0.251669,0.135417,0.0764869,0.0739561,0.0463437,0.0194819,0.0409664,0.105841,0.115766,0.214679,0.431034,0.407633,0.388679,0.614765
-93.3943,0.963787,0.541496,3,7,0,95.1378,-3.81303,-2.3351,-2.23696,-2.3673,-1.27512,-1.41353,-0.573126,-0.125331,-1.66136,0.0240819,0.0964664,0.0964509,0.0780601,0.179359,0.125102,0.176346,0.132819,0.0310867,0.0602283,0.0240819,0.0988468,0.109672,0.0996935,0.254431,0.238026,0.440337,0.592587,0.340434
-94.5316,0.921065,0.541496,3,7,0,98.1321,-5.0148,-3.23248,-1.86635,-1.61651,-0.807868,-0.152972,-0.371597,-1.30069,-0.861638,0.00736456,0.0424846,0.143874,0.153214,0.230235,0.221663,0.0986588,0.0317646,0.0378143,0.0329281,0.00736456,0.0427998,0.151422,0.190026,0.352546,0.524238,0.490435,0.309877,0.534535
-96.161,0.946717,0.541496,3,7,0,98.7166,-3.14634,-2.39902,-2.72331,-1.68745,-1.20513,-2.06425,-1.01094,-0.145194,-1.96617,0.0458595,0.0890191,0.0609108,0.144232,0.176831,0.0677012,0.139921,0.161949,0.0313067,0.0822698,0.0458595,0.0932977,0.0704072,0.179347,0.267934,0.140125,0.336796,0.587782,0.275645
-96.5429,0.724882,0.541496,3,7,0,106.554,-4.72797,-3.15706,-1.4839,-2.17232,-1.468,-1.65138,-0.224445,0.556554,-0.838945,0.00978709,0.0455483,0.195866,0.0888154,0.144932,0.101773,0.217878,0.144993,0.0272287,0.0231783,0.00978709,0.0459985,0.207339,0.11861,0.219599,0.197598,0.527195,0.742032,0.540177
-96.2134,0.940929,0.541496,3,7,0,102.717,-4.47003,-2.98615,-3.13786,-1.76295,-1.23217,-0.308569,-1.49628,-1.70231,-1.14407,0.0126307,0.0534244,0.0445045,0.149872,0.194258,0.264673,0.0668286,0.0494036,0.0762915,0.0881137,0.0126307,0.0541078,0.0476522,0.168501,0.262664,0.485362,0.238131,0.231064,0.464046
-96.4068,0.994512,0.541496,3,7,0,98.7537,-3.41819,-2.68517,-1.44455,-1.91517,-1.5286,-1.62162,0.194364,0.391376,-1.01778,0.035329,0.0692112,0.191521,0.104349,0.125548,0.0959262,0.237814,0.099498,0.0202203,0.020583,0.035329,0.0717459,0.21388,0.148236,0.20939,0.202358,0.628946,0.709174,0.495555
-96.7407,0.938636,0.541496,3,7,0,101.262,-6.37199,-3.12978,-3.29022,-1.54862,-0.977842,-0.195662,-1.40681,-1.22185,-0.989637,0.00190592,0.0471203,0.0391759,0.182993,0.229417,0.256476,0.06188,0.0591949,0.061234,0.0606027,0.00190592,0.0472103,0.0411955,0.200695,0.314785,0.513581,0.254743,0.326987,0.502591
-96.2286,0.954744,0.541496,3,7,0,101.142,-4.78902,-3.30887,-3.23627,-3.31706,-1.50551,-1.15023,-1.32918,-0.650172,-0.8173,0.00921276,0.0394109,0.0412707,0.0373833,0.186098,0.198436,0.131693,0.164889,0.104531,0.0870758,0.00921276,0.0397773,0.04338,0.0410758,0.213238,0.289003,0.269758,0.462527,0.545548
-92.0281,0.985956,0.541496,3,7,0,100.076,-3.31482,-2.66195,-2.4338,-1.78806,-1.24368,-1.03777,-0.00881467,-0.58165,-1.32681,0.0390264,0.0704474,0.0818177,0.133447,0.175865,0.156135,0.199237,0.0690736,0.0314053,0.0435448,0.0390264,0.0733083,0.0918757,0.165013,0.26044,0.312648,0.580425,0.479599,0.419016
-94.1471,0.730624,0.541496,3,7,0,98.0182,-4.13419,-1.63294,-2.69231,-2.08302,-1.38325,-0.900454,-0.0920365,-0.233969,-0.995955,0.017583,0.178057,0.0582862,0.0956982,0.152493,0.170717,0.183223,0.081488,0.03129,0.0311637,0.017583,0.181244,0.0724629,0.128269,0.234469,0.342887,0.560033,0.566118,0.501011
