# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.3377,0.963095,0.616276,3,7,0,98.806,-6.19202,-3.58911,-0.954643,-1.73199,-1.82654,-1.22807,-0.444184,-0.698723,-0.85509,0.00228088,0.0302817,0.297497,0.115822,0.0910442,0.126546,0.158947,0.0799969,0.0523209,0.0452628,0.00228088,0.030351,0.30751,0.172884,0.164305,0.273274,0.472316,0.450482,0.536164
-98.2733,0.933921,0.616276,3,7,0,102.018,-6.37836,-2.39135,-1.91982,-2.27679,-2.53981,-1.44854,-1.63311,-0.261512,-0.550831,0.00189384,0.0937707,0.130838,0.0836277,0.0606252,0.145818,0.103551,0.21248,0.102185,0.0652103,0.00189384,0.0939486,0.144679,0.108116,0.0878793,0.231736,0.214202,0.559341,0.610442
-99.0225,0.95547,0.616276,2,7,0,100.739,-6.03632,-2.8271,-2.11648,-1.97974,-2.60577,-1.31745,-1.93108,-0.107807,-0.409448,0.00266414,0.0626819,0.114029,0.115106,0.0583703,0.165597,0.0810438,0.239027,0.103911,0.0575691,0.00266414,0.0628493,0.122001,0.140267,0.0827338,0.255888,0.168297,0.596811,0.643492
-92.6382,1,0.616276,3,7,0,99.4287,-4.8852,-3.45768,-2.50749,-2.20474,-1.5299,-0.969187,-1.21715,-0.657875,-0.727615,0.00837506,0.0341783,0.0822538,0.100878,0.161969,0.200588,0.120393,0.134207,0.0892157,0.0679432,0.00837506,0.034467,0.0859096,0.115263,0.209177,0.327572,0.292387,0.460613,0.567678
-95.1594,0.891097,0.616276,3,7,0,96.5564,-2.62057,-3.46162,-1.94877,-1.63723,-0.910317,-1.93716,-0.157136,-0.46688,-0.479028,0.0751976,0.031754,0.126039,0.143321,0.205523,0.0652962,0.191938,0.0817978,0.0496461,0.029487,0.0751976,0.034336,0.141133,0.186857,0.329529,0.156149,0.543936,0.508279,0.627375
-95.9099,0.736627,0.616276,3,7,0,102.105,-5.9663,-2.86585,-3.41231,-1.5905,-0.921156,-0.599858,-1.26838,-0.778352,-1.76897,0.0028568,0.0604324,0.0343155,0.175119,0.23792,0.202308,0.0809192,0.0888122,0.0371545,0.080162,0.0028568,0.0606056,0.036634,0.194061,0.327139,0.413417,0.281901,0.430858,0.316703
-97.0974,0.908157,0.616276,3,7,0,100.655,-3.59599,-2.80075,-3.68968,-1.57086,-2.37391,-1.75943,-0.531031,0.192867,-0.84211,0.0297455,0.0625035,0.0254252,0.173952,0.0723374,0.115138,0.234788,0.190723,0.0514515,0.0439367,0.0297455,0.0644197,0.028009,0.197152,0.102118,0.181024,0.450736,0.666604,0.539391
-94.8713,0.991674,0.616276,3,7,0,100.948,-4.18017,-2.32537,-2.17122,-1.69048,-1.57503,-0.218557,-1.06725,-1.66737,-1.27103,0.0168062,0.0980413,0.102905,0.139945,0.129622,0.26037,0.0818335,0.0404594,0.0562527,0.073765,0.0168062,0.0997172,0.116257,0.178901,0.201808,0.50786,0.324336,0.23733,0.432654
-95.7304,0.783375,0.616276,3,7,0,101.105,-4.6965,-3.67191,-2.48558,-1.75962,-1.77968,-1.72097,-0.547597,0.470629,-0.703568,0.0100968,0.0277238,0.0843311,0.148329,0.124632,0.11299,0.2197,0.19741,0.0428959,0.0318917,0.0100968,0.0280066,0.0876459,0.168969,0.170841,0.186795,0.446638,0.725245,0.57357
-95.9068,1,0.616276,3,7,0,99.2681,-3.05779,-4.13313,-2.7736,-1.56503,-0.698252,-0.293561,-0.658312,-1.57493,-1.16109,0.0498936,0.0169529,0.0626945,0.172417,0.263826,0.21238,0.093052,0.0327713,0.0441481,0.0518647,0.0498936,0.0178432,0.0671857,0.198076,0.377951,0.489111,0.419463,0.254467,0.459815
-96.2593,0.991648,0.616276,3,7,0,97.7991,-4.56719,-1.83212,-1.80371,-2.04069,-1.85443,-1.63594,-0.802981,0.417217,-0.834628,0.0114746,0.151776,0.133585,0.0935753,0.0978461,0.102378,0.157483,0.179964,0.038926,0.0329929,0.0114746,0.153537,0.159647,0.133077,0.160511,0.200057,0.3847,0.714475,0.541249
-94.4137,0.959018,0.616276,3,7,0,100.868,-4.72091,-3.24775,-2.02215,-2.74322,-0.927991,-1.07218,-0.219952,-1.34946,-1.09699,0.00985573,0.0417627,0.125632,0.0581378,0.248985,0.157422,0.189245,0.0506113,0.056307,0.0620417,0.00985573,0.0421784,0.13247,0.0706629,0.325636,0.305301,0.528315,0.299546,0.475772
-95.1992,0.9181,0.616276,3,7,0,98.2085,-2.79028,-2.61643,-2.419,-1.09818,-1.19927,-0.787232,-0.525259,0.232232,-0.158065,0.0642136,0.0715513,0.0804759,0.221505,0.151295,0.151575,0.117285,0.0959594,0.0322464,0.0138942,0.0642136,0.0764612,0.0931181,0.282618,0.269086,0.368832,0.452165,0.675295,0.698873
-97.3758,0.600595,0.616276,3,7,0,103.336,-5.95104,-3.07332,-1.60441,-2.18207,-1.39734,-1.09297,-0.71597,-1.97636,-1.62649,0.00290062,0.0496714,0.178334,0.0904413,0.157413,0.156846,0.147759,0.0402896,0.0614226,0.114923,0.00290062,0.0498159,0.18823,0.117595,0.231949,0.300909,0.405491,0.185978,0.348308
-96.7108,0.949581,0.616276,3,7,0,101.072,-5.24673,-3.89439,-1.55002,-1.96802,-1.5876,-1.47091,-1.05589,-1.75225,-1.36687,0.00584898,0.0224143,0.191123,0.110602,0.133862,0.122122,0.135317,0.0619603,0.0887151,0.128035,0.00584898,0.0225462,0.196682,0.141686,0.199791,0.227776,0.326831,0.222311,0.409297
-95.0012,1,0.616276,3,7,0,100.134,-4.84734,-4.5482,-2.26075,-2.1872,-2.06908,-1.55147,-0.650895,-0.287653,-1.01511,0.00869536,0.0117506,0.105175,0.102358,0.10318,0.143077,0.221489,0.168231,0.0675088,0.0685365,0.00869536,0.0118536,0.10737,0.117064,0.133649,0.213917,0.42127,0.552888,0.496223
-93.0797,0.957293,0.616276,3,7,0,97.5557,-2.7851,-2.27427,-1.75945,-1.50213,-0.847263,-0.438182,-0.454604,-0.756182,-0.868057,0.0645255,0.0976631,0.138805,0.145573,0.190163,0.164595,0.0933215,0.045966,0.0316499,0.0277377,0.0645255,0.104399,0.165675,0.208257,0.343607,0.453093,0.469719,0.436302,0.532938
-93.8602,0.923889,0.616276,3,7,0,95.4756,-5.77321,-3.60208,-2.89711,-2.12875,-1.63863,-1.46842,-0.869503,-0.463444,-1.14516,0.00346317,0.0298676,0.057852,0.112004,0.152796,0.146974,0.183449,0.159663,0.0713896,0.0825424,0.00346317,0.0299714,0.0598467,0.123242,0.191758,0.228214,0.369079,0.509138,0.463774
-94.4278,0.960858,0.616276,2,7,0,95.6954,-5.71794,-2.50258,-2.98509,-2.08243,-2.07787,-1.52608,-0.510703,-0.77559,-1.09056,0.00365925,0.0845879,0.0502233,0.110564,0.0996029,0.142139,0.232091,0.119593,0.0752061,0.0823343,0.00365925,0.0848986,0.0550844,0.128334,0.132633,0.218218,0.455773,0.431535,0.477377
-92.4766,0.899994,0.616276,3,7,0,97.2649,-3.12841,-3.18073,-2.40406,-1.56969,-0.603189,-0.844829,-0.751589,-0.264731,-0.713709,0.0466506,0.0428727,0.0859376,0.162712,0.265093,0.14105,0.10149,0.086125,0.0388737,0.0291959,0.0466506,0.0449706,0.0943874,0.197337,0.400546,0.355528,0.396934,0.558548,0.571088
-93.0286,0.979216,0.616276,3,7,0,94.4472,-4.70586,-3.75687,-2.00182,-2.53803,-1.62653,-1.17543,-0.669659,-0.703253,-1.26964,0.0100037,0.0255263,0.130033,0.0712462,0.147784,0.174685,0.18365,0.115518,0.0612922,0.0802616,0.0100037,0.0257842,0.134824,0.0853824,0.19364,0.283853,0.416702,0.449361,0.432996
-92.3553,0.967719,0.616276,3,7,0,95.9034,-3.68712,-2.07234,-2.45805,-1.13484,-1.47629,-0.72611,-0.735143,-0.496527,-0.731167,0.0272251,0.121444,0.076511,0.213265,0.122521,0.168225,0.108561,0.0812645,0.0459016,0.0350812,0.0272251,0.124843,0.0898722,0.275245,0.218182,0.383171,0.400878,0.500868,0.566806
-94.5315,0.678908,0.616276,3,7,0,97.0651,-3.64902,-4.42637,-1.85705,-1.63568,-1.1177,-1.1412,-0.952738,-1.21138,-0.274815,0.0282527,0.0129911,0.146326,0.151999,0.188505,0.137265,0.117103,0.0716401,0.0983113,0.0476058,0.0282527,0.0133688,0.152621,0.187092,0.285427,0.290862,0.349917,0.329293,0.673748
-94.5817,0.943253,0.616276,3,7,0,97.9263,-4.61243,-2.83789,-2.64096,-2.13991,-1.20363,-0.603583,0.123839,-0.2786,-1.77562,0.0109726,0.0615343,0.0704814,0.10459,0.201821,0.22713,0.198075,0.0696101,0.0175871,0.0381982,0.0109726,0.062217,0.0759913,0.12204,0.268229,0.412514,0.612343,0.555125,0.315264
-96.86,0.955064,0.616276,3,7,0,100.273,-6.42939,-2.1308,-1.64955,-2.35873,-1.39717,-1.13097,-1.35972,-1.56878,-1.17136,0.00179979,0.118382,0.159625,0.0723545,0.150285,0.145772,0.0927948,0.0662066,0.0881521,0.104629,0.00179979,0.118595,0.181429,0.100465,0.231979,0.292977,0.263785,0.255636,0.457265
-95.7975,0.976812,0.616276,3,7,0,100.687,-5.70286,-3.10935,-1.91692,-1.05259,-2.08952,-1.22014,-0.10704,-1.27458,-0.657619,0.00371463,0.0479589,0.137543,0.23671,0.0753754,0.137068,0.201186,0.0506182,0.0642221,0.0456027,0.00371463,0.0481378,0.145037,0.291953,0.131299,0.274852,0.556333,0.31549,0.584769
-93.9616,0.999723,0.616276,3,7,0,98.5806,-4.36536,-2.69807,-2.12997,-2.00114,-1.58563,-1.42749,-1.34155,-1.20871,-1.64035,0.0140049,0.0698991,0.110447,0.110943,0.139015,0.130868,0.113567,0.102678,0.0719943,0.136584,0.0140049,0.0708919,0.120562,0.137707,0.200106,0.235504,0.267328,0.329883,0.345167
-92.8717,0.959326,0.616276,3,7,0,96.7051,-3.7648,-2.85692,-2.3073,-1.54498,-1.22701,-0.774815,-0.228413,-0.0232484,-0.347382,0.0252419,0.0595732,0.0942544,0.165237,0.172883,0.179474,0.159618,0.088672,0.0361991,0.0188482,0.0252419,0.0611159,0.102989,0.20128,0.263664,0.371727,0.526206,0.616981,0.6576
-93.0967,0.905731,0.616276,3,7,0,96.4685,-4.68748,-2.79909,-2.36019,-1.96564,-1.50367,-1.13109,-1.10634,-1.18521,-1.63022,0.0101873,0.0638622,0.0909324,0.118552,0.152999,0.165069,0.125825,0.0913391,0.0629715,0.118262,0.0101873,0.0645194,0.0982044,0.141976,0.213547,0.292953,0.315828,0.3351,0.347461
-94.6533,0.946913,0.616276,3,7,0,96.9981,-2.29082,-2.43891,-2.30503,-1.28586,-0.691102,-0.991001,-1.20203,-1.05911,-0.689763,0.101588,0.0808366,0.0843729,0.180486,0.20983,0.110679,0.0686235,0.0595044,0.0600483,0.0440318,0.101588,0.0899772,0.103199,0.24616,0.379634,0.322785,0.295526,0.363753,0.576943
-96.1013,0.944959,0.616276,3,7,0,97.0866,-6.35328,-4.44464,-2.11618,-2.05597,-1.9064,-0.926243,-0.0570759,-0.10952,-1.11769,0.00194186,0.0131045,0.120196,0.113564,0.115407,0.214324,0.239656,0.108429,0.0345324,0.0388453,0.00194186,0.01313,0.122032,0.131324,0.153631,0.3371,0.568628,0.596398,0.470612
-95.6361,0.94566,0.616276,3,7,0,100.697,-2.64383,-1.68879,-2.29769,-1.96987,-0.689768,-1.0488,-1.41428,-1.1381,-0.885108,0.0735963,0.160363,0.0795766,0.0971079,0.223925,0.113386,0.0638497,0.0650547,0.0651031,0.058037,0.0735963,0.173103,0.10388,0.141461,0.379948,0.310282,0.253327,0.345677,0.528691
-91.8144,0.952439,0.616276,2,3,0,96.7824,-4.40203,-3.80679,-2.34373,-1.45707,-1.42368,-1.10297,-0.532144,-0.438005,-1.05326,0.0135074,0.0242277,0.0959112,0.186946,0.154422,0.156871,0.165821,0.104281,0.0477015,0.050311,0.0135074,0.0245594,0.0996724,0.215785,0.227289,0.298811,0.45046,0.515494,0.486688
-97.1147,0.794901,0.616276,2,3,0,97.3814,-2.90494,-5.4774,-2.03232,-2.13081,-1.02532,-0.12813,-1.20231,-0.544083,-0.624233,0.0576588,0.00444262,0.123151,0.10023,0.217668,0.263544,0.068934,0.0803747,0.0497978,0.0341993,0.0576588,0.00471445,0.131305,0.12302,0.304636,0.53043,0.295466,0.488981,0.592852
-94.0667,0.924887,0.616276,2,7,0,98.8471,-2.80184,-4.82666,-1.99916,-1.99634,-1.37791,-0.54311,-0.851327,-0.806271,-0.875663,0.0635224,0.0084269,0.125412,0.110987,0.162835,0.225933,0.113073,0.0804846,0.0580571,0.0512692,0.0635224,0.0089985,0.135135,0.138277,0.235429,0.427243,0.373322,0.424025,0.531044
-95.324,0.847662,0.616276,3,7,0,99.6296,-4.95429,-1.47481,-2.12637,-1.45575,-1.18193,-0.731597,-0.904118,-0.186265,-1.62448,0.00782029,0.204292,0.0952913,0.149607,0.14797,0.150848,0.0881596,0.0901432,0.0229727,0.0428961,0.00782029,0.205902,0.120945,0.216008,0.27251,0.381875,0.361056,0.577797,0.348764
-93.8838,0.734888,0.616276,3,7,0,100.242,-4.18137,-2.65878,-2.02926,-1.77561,-0.513302,-0.669781,-1.33837,-0.891091,-0.446734,0.0167864,0.0722899,0.119928,0.131887,0.278348,0.150998,0.0615653,0.0678602,0.0637036,0.0366339,0.0167864,0.0735241,0.131656,0.166735,0.422309,0.396569,0.267951,0.403455,0.634893
-98.4289,0.837962,0.616276,3,7,0,101.464,-7.47389,-3.16785,-2.42136,-1.46462,-2.20572,-1.78578,-0.326422,-0.435518,-1.92968,0.000634034,0.0454983,0.0886328,0.185602,0.0806066,0.106117,0.247306,0.126759,0.0336315,0.0852121,0.000634034,0.0455272,0.0929194,0.21451,0.118603,0.17715,0.501728,0.516115,0.282989
-95.6859,0.916878,0.616276,3,7,0,102.953,-2.74065,-3.16522,-2.1323,-1.99649,-0.425074,-0.153692,-1.01106,-0.801695,-0.33175,0.0672612,0.0425716,0.107102,0.108266,0.299589,0.196632,0.0601397,0.0503533,0.0450119,0.0230733,0.0672612,0.0456415,0.120316,0.138259,0.443968,0.524058,0.336769,0.425143,0.661111
-93.3319,0.996466,0.616276,3,7,0,98.1213,-4.7501,-3.9752,-2.08057,-1.39451,-1.63377,-0.788641,-0.806666,-1.12791,-1.43359,0.00957489,0.0206328,0.122096,0.192054,0.126219,0.195094,0.128325,0.071686,0.0528232,0.0814946,0.00957489,0.0208323,0.125899,0.22656,0.192513,0.368504,0.383828,0.347984,0.39327
-92.7751,0.97203,0.616276,3,7,0,95.7627,-2.84162,-2.98405,-2.39613,-2.40585,-1.23628,-0.927408,-0.12974,-0.328456,-0.784996,0.0611969,0.0508975,0.0844113,0.0773654,0.19015,0.180539,0.195749,0.0866772,0.0404164,0.0325973,0.0611969,0.0542153,0.0950679,0.0962862,0.261868,0.33684,0.550723,0.542781,0.553545
-93.0069,0.993555,0.616276,3,7,0,94.255,-4.92046,-3.31798,-2.35164,-1.15447,-1.63273,-0.954896,-1.22882,-0.9403,-1.21421,0.00808726,0.0391119,0.0942934,0.232952,0.120528,0.167026,0.0980129,0.0939957,0.0652074,0.0807842,0.00808726,0.0394308,0.0989644,0.271346,0.192674,0.330728,0.289979,0.39167,0.446652
-92.9883,0.948788,0.616276,3,7,0,96.8358,-4.01644,-2.49566,-2.72584,-2.36777,-0.845105,-0.92923,-0.119484,-0.386047,-0.760999,0.0197369,0.0837516,0.0629725,0.0830637,0.258234,0.165606,0.180714,0.0771131,0.0384959,0.0303122,0.0197369,0.0854379,0.0702417,0.0996519,0.344094,0.336433,0.553259,0.528457,0.559467
-95.4211,0.784905,0.616276,3,7,0,99.6047,-4.1717,-2.91403,-2.27452,-1.62378,-1.23394,0.0300969,0.0651104,-1.44841,-0.831272,0.0169466,0.0569383,0.0982214,0.156396,0.176148,0.282136,0.127568,0.0239125,0.033464,0.0282683,0.0169466,0.0579199,0.106057,0.188909,0.262322,0.56957,0.598314,0.279205,0.542082
-95.276,0.721878,0.616276,3,7,0,106.258,-5.93352,-3.01818,-1.73591,-1.62175,-1.32435,-2.20094,-0.956675,-0.715488,-0.740827,0.00295174,0.0523367,0.159614,0.148556,0.156083,0.0597934,0.146821,0.122226,0.0855779,0.0660396,0.00295174,0.0524917,0.168955,0.18922,0.245205,0.124451,0.349022,0.446335,0.564433
-94.8428,0.963693,0.616276,3,7,0,98.3895,-2.23079,-3.692,-2.49308,-1.12871,-1.27707,-0.337489,-0.638566,-0.294908,-0.755236,0.107199,0.0245206,0.0755818,0.219157,0.145715,0.204562,0.0947264,0.0708366,0.0323641,0.0253375,0.107199,0.0274648,0.0870477,0.27647,0.254062,0.478142,0.424279,0.551094,0.560887
-96.8531,0.918933,0.616276,3,7,0,99.6258,-5.93577,-2.47718,-2.60138,-2.20704,-1.28016,-2.33281,-0.528549,-1.18094,-1.4354,0.00294512,0.0866367,0.0717568,0.0964704,0.188127,0.0613787,0.222374,0.0908389,0.0705038,0.108969,0.00294512,0.0868926,0.0788175,0.115029,0.253475,0.110779,0.45135,0.336053,0.392839
-93.9347,0.90706,0.616276,3,7,0,100.808,-6.49154,-2.94154,-3.06639,-1.51482,-1.12031,-0.585649,-0.631828,-0.820475,-0.673233,0.00169153,0.0563413,0.0480426,0.184302,0.202167,0.211541,0.126037,0.0714433,0.0571871,0.0412463,0.00169153,0.0564368,0.0510024,0.206172,0.284894,0.416867,0.425926,0.42056,0.580973
-94.2646,0.978925,0.616276,3,7,0,96.1866,-2.39961,-2.72061,-2.74959,-1.81052,-1.45536,-1.60274,-0.70169,-0.259574,-1.6244,0.0920797,0.063029,0.0580495,0.127422,0.146242,0.105418,0.166748,0.134922,0.0370018,0.0690867,0.0920797,0.0694212,0.0687065,0.161941,0.221774,0.205423,0.408938,0.559819,0.348783
-95.5428,0.735442,0.616276,3,7,0,99.7406,-7.15078,-2.48922,-2.20087,-1.50248,-1.08734,-0.163214,-0.626588,-0.995101,-0.483781,0.000875645,0.085867,0.103422,0.168608,0.18702,0.236952,0.092813,0.0471254,0.0484207,0.0288962,0.000875645,0.0859422,0.113245,0.2082,0.291659,0.521683,0.427207,0.378693,0.626263
-99.9466,0.866318,0.616276,3,7,0,102.137,-9.22182,-3.19408,-2.28456,-1.86349,-1.47401,-2.08569,-0.37449,-0.266904,-1.95061,0.000110464,0.044396,0.100431,0.132432,0.157946,0.0776792,0.238492,0.138673,0.0306191,0.0792205,0.000110464,0.0444009,0.105109,0.15488,0.218571,0.137562,0.489712,0.558011,0.278762
-95.2668,0.774676,0.616276,3,7,0,105.636,-2.30262,-2.54047,-2.18625,-1.6022,-1.24044,-0.399377,-1.07633,-0.869611,-0.0656845,0.100516,0.0737581,0.0947289,0.140525,0.154152,0.201896,0.0755663,0.0649149,0.0674463,0.0264966,0.100516,0.0820004,0.114722,0.192238,0.261065,0.462725,0.322349,0.408635,0.71795
-96.1044,0.938447,0.616276,3,7,0,98.3096,-6.62976,-3.14642,-2.54889,-1.98914,-1.39287,-1.52789,-0.342542,-0.403967,-2.01553,0.00147349,0.0463991,0.0787541,0.121518,0.174992,0.125704,0.224541,0.118746,0.0286832,0.0791895,0.00147349,0.0464676,0.0827138,0.139137,0.232747,0.217909,0.497698,0.52399,0.265898
-96.0671,0.985599,0.616276,3,7,0,100.49,-4.73245,-2.3896,-3.68345,-1.1027,-1.18001,-1.81393,-0.400792,-0.780177,-0.490441,0.00974378,0.0931807,0.0252789,0.245588,0.170886,0.0788089,0.18191,0.0837597,0.069245,0.0415996,0.00974378,0.0940976,0.0281792,0.281703,0.27289,0.173084,0.483142,0.43041,0.624703
-93.8641,0.892974,0.616276,3,7,0,99.5923,-2.89711,-3.31355,-1.89513,-2.17454,-1.48963,-0.141447,-0.969497,-0.496108,-1.49783,0.0580854,0.0372988,0.133667,0.091264,0.146754,0.280914,0.0872266,0.0825555,0.0310888,0.051146,0.0580854,0.0395989,0.147761,0.118379,0.215915,0.527112,0.346114,0.500973,0.37805
-93.9819,0.901926,0.616276,3,7,0,98.772,-4.80204,-2.34462,-2.84909,-1.56367,-0.969107,-1.79477,-0.454762,-0.690135,-0.488193,0.0090947,0.0971109,0.0559575,0.166137,0.212709,0.0807103,0.177671,0.0907979,0.0686578,0.0411543,0.0090947,0.0980022,0.0626066,0.198293,0.316672,0.175843,0.46968,0.452609,0.62523
-94.5425,0.803317,0.616276,3,7,0,99.679,-2.80406,-3.97207,-2.95031,-1.69124,-1.61399,-0.986641,-1.14041,-1.12598,-1.59525,0.0633909,0.0195716,0.0522005,0.154623,0.138921,0.18495,0.119192,0.0930813,0.0618698,0.1122,0.0633909,0.0208962,0.056923,0.178789,0.195605,0.323739,0.308514,0.348423,0.355432
-93.553,1,0.616276,3,7,0,96.1556,-4.95223,-2.26554,-1.60464,-1.56927,-1.45213,-0.778364,-0.811603,0.0882269,-0.657739,0.00783631,0.104394,0.167074,0.142268,0.128603,0.166839,0.108288,0.112324,0.0364729,0.0259017,0.00783631,0.105218,0.188195,0.197403,0.222332,0.370899,0.382661,0.642958,0.58474
