# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.0576,0.928731,0.597549,3,7,0,96.5552,-3.52841,-2.79971,-2.30071,-1.71551,-1.37776,-0.683647,-0.984666,-0.446615,-1.96996,0.0317591,0.0624343,0.0938413,0.1423,0.157676,0.201343,0.106455,0.10482,0.027316,0.0720551,0.0317591,0.0644822,0.1036,0.175254,0.235455,0.393256,0.342689,0.513343,0.274889
-94.3231,0.799042,0.597549,3,7,0,98.0135,-6.01518,-2.84829,-2.14345,-2.06792,-1.54346,-1.25009,-0.404408,-0.888946,-0.162593,0.00272089,0.0614452,0.111496,0.107136,0.148419,0.152959,0.200527,0.086974,0.0895594,0.0387641,0.00272089,0.0616128,0.11914,0.129966,0.206941,0.268924,0.482239,0.403971,0.697919
-95.072,0.945309,0.597549,3,7,0,97.4662,-5.19355,-2.7983,-2.90264,-0.897219,-1.15296,-0.991127,-0.329324,-0.265317,-0.219398,0.00616652,0.0641695,0.055349,0.284217,0.164218,0.137456,0.144501,0.080367,0.0435873,0.0199686,0.00616652,0.0645676,0.0595365,0.325074,0.278289,0.322758,0.501002,0.558403,0.68581
-99.5875,0.744986,0.597549,3,7,0,102.953,-5.18403,-4.23408,-2.22453,-2.71936,-3.3476,-0.565054,-0.818245,-0.791748,-0.951335,0.00622513,0.016057,0.10842,0.0628032,0.0332163,0.326232,0.170366,0.118302,0.0811157,0.0772627,0.00622513,0.0161576,0.110891,0.0722459,0.0411861,0.421882,0.381093,0.427576,0.512164
-92.9318,0.984243,0.597549,3,7,0,101.934,-3.69293,-2.44618,-2.05556,-1.20603,-1.8623,-1.2778,-0.645582,-0.395881,-0.409205,0.0270718,0.0869639,0.114004,0.201693,0.0909315,0.12631,0.149177,0.107226,0.0621817,0.0344416,0.0270718,0.0893837,0.128677,0.261273,0.159454,0.263511,0.422566,0.526006,0.643548
-90.999,0.968899,0.597549,2,3,0,93.7729,-3.50583,-2.92362,-1.89427,-1.68899,-1.2709,-0.754523,-0.863703,-0.66508,-0.829117,0.0324609,0.0555354,0.134857,0.139203,0.162824,0.178872,0.109739,0.0855745,0.0547685,0.0461655,0.0324609,0.0573986,0.147869,0.17912,0.255232,0.376478,0.370431,0.458824,0.542617
-93.3901,0.835108,0.597549,2,3,0,93.848,-4.13102,-3.4982,-1.96599,-1.04768,-1.7249,-1.2647,-0.908516,-0.67799,-0.40401,0.0176379,0.032559,0.132078,0.239566,0.103341,0.126331,0.12547,0.101611,0.0782752,0.0431309,0.0176379,0.0331436,0.139059,0.292967,0.178741,0.266062,0.360042,0.45562,0.644738
-93.9961,0.949005,0.597549,3,7,0,96.2752,-4.12798,-3.17768,-1.30188,-1.59637,-1.66902,-1.41269,-1.03978,-0.603624,-0.375663,0.0176907,0.0443041,0.224037,0.1379,0.107778,0.111537,0.117866,0.113261,0.0818086,0.043818,0.0176907,0.045102,0.238844,0.193146,0.187092,0.238179,0.330385,0.474117,0.651204
-94.262,0.990691,0.597549,3,7,0,97.4031,-4.83949,-2.08004,-2.84533,-1.44057,-1.87578,-1.14964,-1.09619,-1.22822,-1.31888,0.00876332,0.122918,0.0545544,0.17788,0.10025,0.154865,0.121095,0.0845458,0.0737201,0.101408,0.00876332,0.124005,0.0628277,0.218589,0.157655,0.289125,0.318027,0.325585,0.42095
-92.9569,0.982455,0.597549,3,7,0,96.5675,-2.61523,-3.34556,-2.65291,-1.76104,-1.05353,-0.940405,-1.3676,-0.501132,-1.07503,0.0755702,0.0354976,0.0668087,0.138749,0.204119,0.160044,0.0837155,0.117681,0.0566983,0.0611162,0.0755702,0.0383995,0.0751562,0.168769,0.298693,0.333943,0.262257,0.499717,0.481251
-93.386,0.91816,0.597549,3,7,0,97.5997,-5.32294,-2.33267,-2.37422,-2.09532,-1.97872,-0.911349,-1.09152,-0.50574,-0.598805,0.00542214,0.0985264,0.0868897,0.102682,0.102059,0.205767,0.127187,0.135344,0.0815343,0.0545888,0.00542214,0.0990636,0.0969695,0.126899,0.144462,0.340437,0.31904,0.498565,0.598975
-91.8145,0.987648,0.597549,3,7,0,94.7327,-3.26435,-3.34373,-2.33575,-1.32921,-1.12157,-1.26134,-0.583382,-0.432756,-1.3221,0.040964,0.0368912,0.0925748,0.197608,0.179881,0.120578,0.145136,0.0963156,0.0378365,0.0522153,0.040964,0.038467,0.100391,0.238206,0.284638,0.266717,0.437811,0.516805,0.420164
-93.4634,0.828921,0.597549,3,7,0,95.7401,-3.03588,-2.4943,-2.6063,-1.57194,-2.3336,-0.497394,-0.700359,-0.344905,-0.958227,0.0509424,0.0811863,0.0680938,0.157541,0.0679957,0.251784,0.131968,0.102615,0.0448539,0.0430188,0.0509424,0.0855441,0.0784607,0.196981,0.105873,0.438465,0.40926,0.538696,0.510442
-95.5148,0.898032,0.597549,3,7,0,97.1723,-3.10091,-1.93003,-2.81901,-1.10363,-2.50374,-0.585435,-0.801013,-0.810124,-0.95908,0.0478887,0.134476,0.0526518,0.215354,0.0499141,0.208341,0.112228,0.0757945,0.0527336,0.0506193,0.0478887,0.14124,0.0643953,0.281514,0.0908139,0.416919,0.385166,0.423085,0.510229
-96.6098,0.611322,0.597549,3,7,0,103.574,-4.37267,-4.0653,-1.64874,-2.46277,-0.698655,-1.89277,-0.391486,-0.0623689,-1.41861,0.0139042,0.0188064,0.175611,0.0723958,0.271786,0.0725343,0.182031,0.117243,0.0300368,0.0456511,0.0139042,0.0190716,0.18155,0.0914459,0.377857,0.162089,0.485466,0.607694,0.39685
-93.909,0.924353,0.597549,3,7,0,103.1,-3.36893,-3.26083,-2.67412,-2.74795,-1.56037,-0.880626,-0.850387,-1.38755,-1.18549,0.0370468,0.0401102,0.0680091,0.06014,0.162261,0.219687,0.154178,0.0754023,0.0831134,0.100052,0.0370468,0.0416533,0.0736953,0.0703529,0.20418,0.347369,0.373541,0.291615,0.45376
-95.541,0.831599,0.597549,3,7,0,100.614,-4.15629,-2.58133,-1.98107,-1.05103,-1.12998,-0.854941,-1.12014,-0.504022,0.264865,0.0172053,0.0776181,0.124247,0.228245,0.15637,0.139984,0.0801938,0.087891,0.0688191,0.0194261,0.0172053,0.078977,0.137263,0.292274,0.282929,0.353214,0.312854,0.498995,0.779862
-103.444,0.713393,0.597549,3,7,0,106.443,-3.12386,-2.95133,-2.10758,-0.811583,-0.813773,-2.05811,-1.71581,0.655181,0.203807,0.0468532,0.0532978,0.110643,0.271594,0.181785,0.0473067,0.0578804,0.175392,0.0424972,0.0127513,0.0468532,0.0559177,0.122957,0.344136,0.351199,0.140866,0.200611,0.760456,0.769201
-105.849,0.943086,0.597549,3,7,0,110.473,-5.28631,-3.01653,-2.92075,-2.86933,-2.00802,0.0626992,0.244574,-2.15928,-2.16815,0.00562328,0.0522784,0.0551417,0.0557154,0.117103,0.412446,0.193259,0.0173339,0.0216076,0.0694908,0.00562328,0.0525741,0.0585307,0.0628164,0.140878,0.577544,0.640586,0.159859,0.237189
-101.029,0.997758,0.597549,3,7,0,109.972,-3.52195,-2.78992,-1.75129,-2.96876,-1.08857,-1.79895,-1.5176,0.595112,0.0616845,0.0319585,0.0629955,0.150968,0.0431417,0.20717,0.0882789,0.0973425,0.2384,0.0592517,0.0204935,0.0319585,0.0650752,0.166807,0.0572113,0.291404,0.175238,0.234285,0.749343,0.743012
-100.915,0.92958,0.597549,3,7,0,107.928,-4.19004,-3.0427,-3.73437,-0.995822,-1.72394,-0.161074,-0.111827,-1.85741,-1.8968,0.0166438,0.0504319,0.0250187,0.275843,0.113064,0.271029,0.13766,0.0225758,0.0254169,0.0623157,0.0166438,0.0512855,0.0268175,0.303824,0.178882,0.522217,0.555151,0.204661,0.289709
-94.5359,0.982555,0.597549,3,7,0,103.559,-5.30115,-2.73912,-2.44318,-1.97651,-0.678127,-1.88246,-0.312267,-0.603084,-0.607012,0.0055409,0.0678572,0.0844097,0.118461,0.276968,0.0730429,0.188828,0.0876855,0.0580326,0.0391741,0.0055409,0.0682353,0.091096,0.140657,0.382695,0.163493,0.505266,0.474252,0.597002
-92.8034,0.947254,0.597549,3,7,0,96.9723,-4.51626,-2.72771,-1.94513,-1.32073,-0.802592,-1.19606,-1.21228,-0.339256,-0.688033,0.0120669,0.0681322,0.130221,0.1893,0.21235,0.108495,0.0819852,0.106643,0.052429,0.0383783,0.0120669,0.0689644,0.141575,0.239748,0.353751,0.279677,0.293396,0.5401,0.577365
-92.724,0.873871,0.597549,3,7,0,98.5259,-3.80755,-2.47538,-2.00732,-1.80333,-1.31858,-0.375045,-0.940905,-0.125272,-0.48599,0.0242111,0.084928,0.119539,0.125663,0.159009,0.228131,0.091157,0.0991784,0.0426651,0.0255177,0.0242111,0.0870352,0.134184,0.162919,0.246275,0.468779,0.352613,0.592601,0.625746
-94.5239,0.917164,0.597549,3,7,0,96.2521,-4.80881,-2.95703,-2.7826,-1.27037,-1.18675,-1.35213,-0.586998,-1.46403,-1.65089,0.00903384,0.0551153,0.0623499,0.217542,0.178128,0.119142,0.156719,0.0557581,0.0501197,0.0960918,0.00903384,0.0556178,0.0666238,0.249046,0.271554,0.24934,0.436922,0.276072,0.342789
-96.9561,0.97034,0.597549,3,7,0,99.7312,-6.54302,-2.31132,-3.13376,-1.67939,-1.79826,-0.30184,-0.993453,-1.13006,-1.76227,0.00160678,0.100823,0.0429385,0.154291,0.117815,0.283715,0.101809,0.0684574,0.0408969,0.0876477,0.00160678,0.100986,0.0478386,0.180536,0.168225,0.487043,0.340713,0.347496,0.318153
-95.1918,0.961893,0.597549,3,7,0,100.592,-2.68896,-3.41029,-1.59375,-1.77996,-0.840344,-1.63441,-0.395131,-0.191081,-0.292956,0.0705775,0.0335329,0.170097,0.120577,0.208902,0.0793827,0.153571,0.0941972,0.046322,0.0228414,0.0705775,0.0360793,0.189864,0.166131,0.345169,0.200302,0.484555,0.576621,0.669748
-96.3118,0.620759,0.597549,3,7,0,99.7774,-7.16193,-2.10056,-2.85111,-1.29253,-1.25875,-0.363317,-1.03737,-1.26749,-0.917063,0.000865944,0.121687,0.0548298,0.20148,0.159972,0.217532,0.0806225,0.051678,0.0579732,0.053359,0.000865944,0.121793,0.0624879,0.244926,0.257548,0.471701,0.330918,0.317023,0.520722
-97.7654,0.728688,0.597549,3,7,0,102.806,-3.01688,-4.94945,-2.44779,-2.52918,-2.45894,-1.25745,-0.15633,-1.11939,-0.759013,0.0518692,0.00755375,0.085325,0.0736172,0.0739277,0.189297,0.282085,0.0826948,0.0860259,0.0676036,0.0518692,0.00796699,0.0907156,0.0860766,0.0945809,0.26748,0.544136,0.349921,0.559957
-93.2898,0.976454,0.597549,3,7,0,98.8568,-4.18807,-2.13033,-2.4272,-1.29877,-1.41734,-0.380921,-1.19493,-0.475282,-0.574537,0.0166761,0.116666,0.0801035,0.191741,0.135859,0.214477,0.072611,0.0869952,0.0513293,0.033542,0.0166761,0.118645,0.0924281,0.243774,0.228406,0.467316,0.297005,0.506179,0.60479
-93.7256,0.792272,0.597549,3,7,0,99.7126,-4.20265,-3.66642,-2.18417,-2.57939,-1.24518,-1.67565,-0.218606,-0.698983,-1.15166,0.0164387,0.0276935,0.109861,0.0695479,0.201997,0.111318,0.244842,0.0983276,0.0554477,0.0645278,0.0164387,0.0281564,0.114933,0.0822072,0.260151,0.193777,0.52865,0.450418,0.462158
-97.5733,0.833135,0.597549,2,3,0,101.449,-4.8033,-1.65337,-2.2255,-2.18566,-1.03304,-0.654218,-1.53677,-0.16728,-2.0264,0.00908335,0.176613,0.0902208,0.0848792,0.193681,0.178342,0.0616824,0.119686,0.0226356,0.063176,0.00908335,0.178232,0.110795,0.117223,0.303004,0.400299,0.230864,0.582421,0.263782
-97.0982,0.89407,0.597549,3,7,0,102.145,-3.17032,-5.07982,-2.28276,-1.41657,-1.54755,-1.24491,-0.0497819,-1.02861,-0.0417873,0.0448217,0.00668624,0.0998562,0.189005,0.136063,0.141334,0.218032,0.0608923,0.0746678,0.0286409,0.0448217,0.007,0.105279,0.222717,0.206272,0.269944,0.570417,0.37084,0.722764
-97.9746,0.921402,0.597549,3,7,0,102.437,-5.94836,-1.3929,-2.35196,-1.68126,-1.13774,-1.17553,-1.53725,-0.478933,-1.81858,0.00290836,0.218978,0.0769837,0.126385,0.161709,0.117233,0.0682652,0.114967,0.034454,0.0781167,0.00290836,0.219617,0.0989364,0.180258,0.281358,0.283832,0.230779,0.505266,0.306066
-96.8552,0.676755,0.597549,3,7,0,105.17,-3.76033,-2.45561,-2.48539,-0.901717,-1.12696,0.103108,-1.4481,-0.171733,-1.58105,0.0253519,0.086373,0.0778669,0.262643,0.155315,0.230514,0.0399956,0.0708888,0.0183119,0.0327401,0.0253519,0.0886197,0.0876608,0.324087,0.283543,0.587371,0.246983,0.581338,0.35869
-91.9076,1,0.597549,2,3,0,98.2591,-2.90289,-3.11929,-2.67983,-1.35899,-1.1192,-1.16657,-0.453136,-0.481654,-1.03408,0.0577698,0.0449299,0.0657782,0.193614,0.181882,0.130268,0.153134,0.087104,0.0420317,0.0434888,0.0577698,0.0476847,0.0733068,0.232843,0.285122,0.285658,0.470085,0.504586,0.491481
-92.3621,0.894974,0.597549,3,7,0,94.0328,-5.10552,-2.55011,-1.81757,-2.25087,-1.60992,-0.723473,-0.929484,-0.694767,-0.970915,0.00673009,0.0807309,0.143995,0.085033,0.134136,0.210847,0.120253,0.0985424,0.0607364,0.0589953,0.00673009,0.0812779,0.157797,0.110642,0.196246,0.383795,0.355225,0.451462,0.507271
-94.8102,0.692599,0.597549,3,7,0,101.551,-2.96371,-3.45668,-2.82069,-1.95936,-2.69087,-1.19556,-0.452573,-0.630276,-0.950406,0.0545473,0.0326182,0.0586899,0.121923,0.0560154,0.189187,0.229008,0.120614,0.0704013,0.066995,0.0545473,0.0345001,0.0642941,0.142743,0.0765007,0.279778,0.470225,0.467477,0.512396
-91.5549,0.98785,0.597549,3,7,0,95.5107,-4.82658,-2.7025,-2.14894,-1.46789,-1.18039,-0.635448,-0.853484,-0.784174,-1.146,0.00887616,0.0699742,0.109216,0.173721,0.174114,0.187873,0.102981,0.0743962,0.0458222,0.0530254,0.00887616,0.0706009,0.118565,0.213959,0.272815,0.404814,0.372817,0.429431,0.463564
-96.5078,0.772189,0.597549,2,7,0,98.0697,-2.21172,-2.29938,-2.3898,-1.74595,-1.15059,-1.72991,-0.820149,0.443908,-1.27754,0.109038,0.0909449,0.0764924,0.123648,0.167225,0.0802311,0.134147,0.157133,0.0263553,0.0347858,0.109038,0.102075,0.0956134,0.170896,0.278765,0.18544,0.380644,0.719888,0.431057
-97.1544,0.987157,0.597549,3,7,0,101.537,-4.59574,-2.27911,-2.04449,-1.70892,-1.886,-1.71289,0.351117,0.292748,-1.32198,0.0111552,0.102788,0.11512,0.135845,0.0992665,0.100749,0.289209,0.100418,0.0190975,0.0263518,0.0111552,0.103948,0.129924,0.176208,0.156303,0.188026,0.664731,0.688421,0.420193
-95.6689,0.95486,0.597549,3,7,0,101.025,-4.96823,-2.11663,-1.64294,-2.2852,-1.65678,-0.988959,0.286616,-0.477698,-0.441166,0.00771291,0.119158,0.159271,0.0766029,0.120416,0.167059,0.22743,0.0618575,0.0384847,0.0220085,0.00771291,0.120084,0.182414,0.107308,0.188961,0.323232,0.650207,0.505575,0.636183
-94.0565,0.926267,0.597549,3,7,0,100.834,-3.23069,-3.66518,-2.76159,-1.75692,-0.894975,-1.53684,-1.34414,-0.278519,-1.42605,0.0423067,0.0269978,0.0632336,0.146903,0.239894,0.10401,0.1005,0.153306,0.0485338,0.0743148,0.0423067,0.0281904,0.0679423,0.169349,0.332927,0.216389,0.266823,0.555145,0.39507
-92.1012,0.998304,0.597549,2,3,0,94.6149,-3.29069,-2.87364,-2.60813,-1.45598,-0.984957,-1.34612,-0.76344,-0.277789,-1.38251,0.0399414,0.0577606,0.0706761,0.179604,0.204246,0.112152,0.132268,0.112926,0.0366694,0.0537558,0.0399414,0.0601636,0.078329,0.215969,0.313253,0.250468,0.394101,0.555325,0.405522
-96.0665,0.783696,0.597549,2,7,0,98.1508,-3.79779,-3.65744,-2.27944,-1.17928,-0.71934,-1.35392,-1.76568,-0.574852,-0.249039,0.0244427,0.0277088,0.100085,0.225902,0.231958,0.0970879,0.0564352,0.113769,0.0833006,0.0393106,0.0244427,0.0284031,0.105592,0.266469,0.373006,0.249005,0.192733,0.481296,0.679388
-99.9325,0.839409,0.597549,3,7,0,103.587,-3.64537,-1.76669,-2.33236,-2.27035,-0.738159,-0.175192,0.14485,-1.34381,-2.18052,0.028353,0.157635,0.0819687,0.0796022,0.2405,0.213671,0.122396,0.0228178,0.0124661,0.0405903,0.028353,0.162235,0.100697,0.10874,0.368616,0.518693,0.617319,0.300733,0.234959
-96.6996,0.971894,0.597549,3,7,0,105.793,-3.74271,-4.36558,-2.19496,-1.14682,-1.64015,-2.02933,-1.50446,-0.854094,-0.579293,0.0257911,0.0138287,0.10933,0.232218,0.11852,0.072238,0.101304,0.134757,0.115909,0.076104,0.0257911,0.0141948,0.11384,0.272861,0.191522,0.144386,0.236651,0.41239,0.603652
-96.4212,0.856848,0.597549,2,7,0,102.42,-5.24423,-3.76743,-1.67015,-2.15451,-1.92228,-1.55405,-1.58476,-0.864229,-0.430694,0.00586356,0.0253708,0.172819,0.0958996,0.106112,0.126795,0.103917,0.148898,0.136868,0.0774563,0.00586356,0.0255204,0.178391,0.120485,0.151578,0.213483,0.222454,0.409936,0.638603
-95.7211,0.981331,0.597549,3,7,0,99.5678,-2.11679,-2.02668,-2.53895,-0.819999,-1.42652,-1.07402,-0.310048,-0.583595,-1.14997,0.118608,0.114509,0.0640123,0.24055,0.10485,0.108997,0.125683,0.0588307,0.0295865,0.0343735,0.118608,0.129918,0.0834708,0.342239,0.226791,0.30491,0.505821,0.479113,0.462578
-97.9096,0.943868,0.597549,3,7,0,102.195,-6.50779,-3.9092,-3.01991,-2.99715,-1.37581,-0.541905,-1.41826,-0.318271,-0.578036,0.00166431,0.0221851,0.0520287,0.0514727,0.205776,0.285113,0.0964228,0.155596,0.0783572,0.0513833,0.00166431,0.022222,0.0532998,0.055699,0.235806,0.427538,0.252575,0.545308,0.603953
-99.5918,0.969437,0.597549,3,7,0,105.144,-2.01566,-1.5009,-2.7323,-1.89881,-0.267705,-0.356354,-0.673926,-0.919367,-1.42212,0.129594,0.175533,0.0485165,0.0971564,0.265308,0.134405,0.0621368,0.0346492,0.0208702,0.0318312,0.129594,0.201668,0.0698207,0.150314,0.48308,0.473436,0.415666,0.396668,0.396009
-97.8871,1,0.597549,3,7,0,102.548,-6.89576,-4.67887,-2.0662,-2.59962,-2.04277,-1.58642,-0.385562,-0.332179,-1.06701,0.00112973,0.010405,0.126019,0.0695944,0.108402,0.142434,0.263933,0.150682,0.0615676,0.0658346,0.00112973,0.0104168,0.127489,0.0806942,0.136724,0.208099,0.486946,0.541857,0.483254
-94.0408,0.987295,0.597549,3,7,0,99.2815,-5.06018,-2.6323,-2.57613,-1.41158,-0.516588,-0.592551,-1.16331,-1.03308,-0.752906,0.00704008,0.0748174,0.0740671,0.188721,0.276237,0.157406,0.0673228,0.0570931,0.054628,0.0426681,0.00704008,0.0753479,0.0806706,0.223583,0.421507,0.41519,0.30365,0.3698,0.561461
-94.5437,0.92679,0.597549,3,7,0,97.518,-3.07992,-3.06921,-2.07423,-2.42756,-2.35212,-1.32688,-0.232547,-0.156047,-1.11803,0.0488551,0.0475675,0.114391,0.0745099,0.0744213,0.162686,0.250807,0.13269,0.0442634,0.0498085,0.0488551,0.0500108,0.126598,0.0944136,0.104133,0.254096,0.525175,0.58515,0.470528
-95.2932,0.829505,0.597549,3,7,0,99.6463,-6.07041,-2.78686,-2.77587,-2.32553,-1.00957,-0.645048,-0.948877,-1.42322,-0.490293,0.00257508,0.0650938,0.062507,0.0900317,0.240162,0.217203,0.113106,0.0595106,0.0935925,0.0562184,0.00257508,0.0652618,0.0670438,0.103506,0.307982,0.402503,0.350796,0.284302,0.624738
-98.6378,0.90391,0.597549,3,7,0,101.018,-5.48225,-2.32493,-2.70617,-2.64794,-2.04326,-1.19669,-1.50007,-1.56054,-0.220918,0.00462734,0.0992951,0.0641028,0.0642127,0.104927,0.185296,0.113389,0.0936615,0.185415,0.0850736,0.00462734,0.0997568,0.0715371,0.0771811,0.136666,0.27955,0.237445,0.257205,0.685482
-96.2358,0.903375,0.597549,3,7,0,106.277,-6.06743,-3.41092,-2.09802,-1.98578,-0.649024,-0.170524,-0.193063,-0.691446,-1.71821,0.00258274,0.0359641,0.119212,0.117526,0.282344,0.22997,0.113637,0.0446695,0.0177316,0.0363631,0.00258274,0.0360572,0.123992,0.13954,0.389593,0.519858,0.53501,0.452284,0.327788
-100.289,0.786683,0.597549,3,7,0,105.804,-6.12902,-4.28946,-2.80486,-2.6569,-2.39305,-1.46179,-1.22915,-0.03291,-0.125202,0.00242884,0.0152632,0.0640986,0.0702848,0.0851112,0.174978,0.17042,0.256583,0.113506,0.047326,0.00242884,0.0153004,0.065253,0.0765455,0.100376,0.229385,0.289911,0.614695,0.705743
-99.5371,0.968094,0.597549,3,7,0,107.641,-5.48869,-1.58929,-2.32916,-1.46488,-0.81197,-1.32464,-1.64921,-1.90969,-1.13548,0.00459773,0.186949,0.0816438,0.155876,0.200746,0.0942208,0.0583684,0.0427111,0.0815294,0.0933583,0.00459773,0.187812,0.100988,0.214466,0.35161,0.254522,0.211505,0.196284,0.466181
