# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.0995,0.778242,0.519787,3,7,0,103.623,-3.28543,-2.30629,-3.03149,-1.1037,-1.35362,-0.548414,-0.451514,-0.52932,-1.73413,0.0401438,0.097371,0.0454686,0.229991,0.140786,0.190074,0.120523,0.0668272,0.0223162,0.0464995,0.0401438,0.101443,0.0527181,0.281501,0.239829,0.425945,0.470489,0.492671,0.324289
-97.6195,0.76549,0.519787,3,7,0,99.3059,-5.97631,-3.88287,-1.44644,-2.49059,-1.13483,-1.3189,-0.957991,-0.626173,0.108372,0.00282843,0.0227369,0.208104,0.0683265,0.196799,0.128114,0.130105,0.113839,0.0970963,0.0320511,0.00282843,0.0228014,0.213563,0.0891606,0.281945,0.255612,0.348723,0.468498,0.751825
-95.3833,0.971519,0.519787,3,7,0,102.869,-2.67555,-3.39236,-3.2788,-1.24052,-1.49265,-0.627083,-0.738163,-0.595856,-1.94162,0.0714626,0.0340848,0.037253,0.218303,0.137622,0.203934,0.118982,0.0849086,0.0262197,0.0672309,0.0714626,0.036708,0.0416489,0.25467,0.215405,0.406831,0.400152,0.476054,0.280573
-96.4536,0.718882,0.519787,3,7,0,105.514,-5.67618,-2.51186,-2.94174,-1.68733,-1.31027,-0.433655,-0.373495,-1.68256,-0.301214,0.0038147,0.0838589,0.0523534,0.154248,0.174893,0.241112,0.141952,0.0346655,0.0755437,0.0375595,0.0038147,0.08418,0.0573845,0.179364,0.24782,0.454215,0.489961,0.234593,0.667919
-93.2804,0.973981,0.519787,3,7,0,98.9765,-3.01596,-2.90255,-1.6359,-2.10379,-0.739938,-1.27112,-1.09104,-0.248051,-1.26736,0.0519143,0.0555101,0.163756,0.0918049,0.23455,0.106577,0.094431,0.113351,0.0381988,0.0499071,0.0519143,0.0585496,0.183465,0.125964,0.368202,0.26481,0.319145,0.562656,0.433556
-97.3586,0.733447,0.519787,3,7,0,100.035,-5.75739,-4.32148,-2.14672,-1.10223,-0.384374,-1.03581,0.0200938,-0.250104,-1.38446,0.00351819,0.0147733,0.116625,0.243779,0.282095,0.106196,0.136884,0.0540397,0.0170488,0.0250417,0.00351819,0.0148254,0.118798,0.281798,0.454037,0.313069,0.587448,0.562151,0.405051
-94.5126,0.993961,0.519787,3,7,0,99.4291,-4.65136,-3.74511,-1.98592,-0.606036,-0.963109,-0.91607,-0.476516,-0.561767,-0.932731,0.0105581,0.0258058,0.131719,0.326021,0.160861,0.117097,0.105824,0.0591721,0.0325292,0.030413,0.0105581,0.0260812,0.136689,0.391891,0.317972,0.339377,0.464265,0.484563,0.516811
-97.5965,0.787083,0.519787,3,7,0,101.75,-3.99225,-3.74037,-2.45471,-4.11862,-1.71352,-1.18495,-0.985285,-0.799341,-1.0847,0.0202104,0.0256723,0.0860102,0.0163679,0.153668,0.196801,0.17171,0.1403,0.0906247,0.0986354,0.0202104,0.0262019,0.0901463,0.0188547,0.180417,0.281921,0.34255,0.425719,0.478837
-92.2752,0.89419,0.519787,3,7,0,102.176,-4.33848,-2.30831,-2.21886,-1.66118,-1.16207,-1.46797,-0.634879,-0.176203,-1.3272,0.0143808,0.0998029,0.0987256,0.14423,0.177728,0.106187,0.152616,0.119722,0.0362816,0.0503252,0.0143808,0.101259,0.111452,0.183245,0.276465,0.228294,0.42518,0.580249,0.418923
-93.0116,0.94754,0.519787,3,7,0,94.2997,-3.47419,-3.83533,-2.13163,-1.7796,-1.55839,-0.722173,-0.73239,-1.10169,-0.349435,0.0334694,0.0230855,0.113578,0.137908,0.141507,0.21143,0.13613,0.071815,0.0861352,0.0449411,0.0334694,0.0238849,0.120387,0.166182,0.204502,0.384102,0.401539,0.353958,0.657138
-96.1703,0.902342,0.519787,3,7,0,99.1439,-3.0243,-1.72864,-2.21695,-1.94098,-1.02882,0.0538828,-1.0847,-1.28011,-0.777686,0.0515054,0.158848,0.0881566,0.101721,0.182267,0.240227,0.056821,0.0378581,0.0458697,0.0367262,0.0515054,0.167473,0.11164,0.145007,0.303895,0.575391,0.320524,0.314295,0.555351
-95.4504,0.705944,0.519787,3,7,0,100.508,-4.8958,-2.31151,-2.48642,-2.29877,-1.0166,0.074006,-1.12487,-1.18511,-0.808524,0.00828745,0.100132,0.0780833,0.0862436,0.222892,0.292681,0.0660104,0.0488172,0.0530486,0.0438043,0.00828745,0.100969,0.0875785,0.106016,0.306485,0.5803,0.31184,0.335122,0.547723
-98.1012,0.919797,0.519787,3,7,0,102.348,-4.25628,-3.50745,-3.52101,-1.13838,-1.43631,-2.36854,-0.0850711,-0.390557,-1.49859,0.0155938,0.0323363,0.0314044,0.252759,0.150332,0.0555398,0.259548,0.106778,0.0361659,0.0595432,0.0155938,0.0328485,0.0329854,0.274539,0.225079,0.107308,0.561749,0.527334,0.377873
-94.1192,0.911542,0.519787,3,7,0,105.701,-3.23744,-2.29753,-1.87342,-2.92396,-0.919928,-1.37392,-1.13693,-0.485185,-0.993796,0.0420341,0.097947,0.129446,0.0435976,0.224922,0.113335,0.107844,0.12133,0.0599582,0.0595874,0.0420341,0.102245,0.150515,0.0596758,0.327409,0.245284,0.309256,0.503704,0.501551
-96.0091,0.951657,0.519787,3,7,0,97.69,-3.63017,-2.75562,-1.89184,-2.71556,-0.445715,-0.960574,-1.80102,-0.839891,-0.923695,0.0287748,0.0652603,0.134242,0.0559507,0.314137,0.132328,0.0504396,0.0910132,0.0663652,0.0614896,0.0287748,0.0671938,0.148176,0.072501,0.438878,0.329472,0.187294,0.415836,0.519067
-93.7785,0.990457,0.519787,3,7,0,98.3069,-4.07978,-2.85389,-1.73216,-2.66904,-0.756882,-0.702163,-1.24087,-0.872696,-0.776836,0.018548,0.0601533,0.156144,0.0579161,0.257625,0.174831,0.0790012,0.0798573,0.0644029,0.0515213,0.018548,0.0612902,0.169483,0.075692,0.364269,0.388847,0.287504,0.40789,0.555561
-93.7257,0.953371,0.519787,3,7,0,96.6101,-6.57904,-2.68584,-2.07929,-2.1431,-1.29907,-1.35392,-0.969114,-1.04807,-0.861443,0.00155004,0.0715907,0.116822,0.098581,0.177802,0.132883,0.138747,0.0959822,0.088763,0.0772783,0.00155004,0.0717019,0.126041,0.121699,0.249913,0.249006,0.346201,0.366312,0.534584
-100.49,0.849826,0.519787,2,7,0,102.1,-7.66812,-2.66383,-1.94758,-3.6883,-1.24997,-1.38615,-1.51436,-1.29825,-0.862958,0.00052216,0.0731423,0.130871,0.0228322,0.20029,0.139095,0.101756,0.102895,0.122118,0.106479,0.00052216,0.0731805,0.141278,0.028703,0.25923,0.243028,0.234868,0.310401,0.534207
-99.7735,0.889875,0.519787,3,7,0,108.484,-1.92799,-4.9021,-2.56812,-2.40716,-1.05584,-0.352074,0.0452382,0.0956283,-0.852715,0.139809,0.00718267,0.069321,0.0753696,0.211227,0.235871,0.155041,0.0684483,0.0202517,0.0174782,0.139809,0.00835009,0.0812666,0.096173,0.29821,0.474504,0.593529,0.644655,0.536755
-97.0323,0.406662,0.519787,3,7,0,105.622,-6.69512,-4.30677,-1.39075,-2.08064,-1.56329,-1.12436,-0.328557,-0.0635812,-0.478887,0.00138038,0.015021,0.219406,0.0982259,0.135661,0.156094,0.187553,0.113378,0.0459773,0.027304,0.00138038,0.0150418,0.223065,0.128536,0.203705,0.294348,0.501194,0.607405,0.627408
-98.1264,0.88123,0.519787,3,7,0,102.234,-6.40385,-3.96086,-4.4442,-1.95069,-1.14235,-1.14429,-0.92997,-1.09717,-1.34181,0.00184626,0.0210878,0.0130626,0.13863,0.231455,0.17237,0.149697,0.0965048,0.0728333,0.102513,0.00184626,0.0211268,0.0133693,0.143807,0.280425,0.290225,0.355113,0.354992,0.415369
-95.0726,0.998208,0.519787,3,7,0,99.6577,-2.68159,-2.01702,-1.14953,-1.50266,-1.50403,-0.765485,-0.541978,-0.17011,-0.687922,0.0710625,0.121704,0.216042,0.123068,0.0999386,0.137668,0.103278,0.0740193,0.0307289,0.0224912,0.0710625,0.131014,0.267632,0.208169,0.213488,0.373909,0.448027,0.581733,0.577392
-92.3555,0.971717,0.519787,3,7,0,97.6388,-4.80391,-2.66372,-2.44972,-1.92749,-0.986109,-0.544209,-1.19139,-0.892004,-0.988539,0.00907783,0.0725238,0.0831663,0.122518,0.223083,0.20906,0.0835388,0.0794506,0.0591281,0.0584543,0.00907783,0.0731882,0.0905558,0.146687,0.313005,0.426974,0.297745,0.403235,0.502865
-94.9563,0.814814,0.519787,3,7,0,100.025,-3.63642,-3.00126,-1.92382,-1.51608,-1.40292,-1.94763,-0.427112,0.408923,-1.09232,0.0286006,0.0518139,0.13259,0.162094,0.144324,0.0743813,0.193582,0.151547,0.0291251,0.0319419,0.0286006,0.0533395,0.144185,0.205966,0.230955,0.154775,0.476573,0.71278,0.476937
-95.0018,0.95682,0.519787,3,7,0,98.1423,-4.17899,-3.02476,-2.5716,-1.93877,-1.29651,-0.0470683,-0.860879,-1.67687,-0.85332,0.0168258,0.0512879,0.0754891,0.124418,0.183284,0.302089,0.0915128,0.0365423,0.0636149,0.0549359,0.0168258,0.0521656,0.0810068,0.145281,0.250395,0.55056,0.371089,0.235615,0.536604
-93.8856,0.986264,0.519787,3,7,0,98.4093,-3.36275,-2.39806,-1.42109,-1.09052,-1.57929,-1.58096,-0.970011,-0.360425,-1.07772,0.0372679,0.089899,0.190147,0.194001,0.0982856,0.0815936,0.106846,0.108015,0.0451477,0.0487963,0.0372679,0.0933791,0.21785,0.284173,0.201123,0.209,0.345998,0.534837,0.480581
-94.2952,0.955204,0.519787,3,7,0,97.725,-3.77046,-2.49,-2.08097,-1.71918,-0.691188,-1.68488,-0.00233699,-1.21936,-1.14294,0.025103,0.0837247,0.112159,0.136112,0.244054,0.076714,0.187482,0.0441028,0.0420438,0.0485043,0.025103,0.0858805,0.125855,0.174724,0.379614,0.19234,0.582002,0.327534,0.464325
-93.1936,0.939936,0.519787,3,7,0,98.4546,-3.76883,-3.84463,-2.0244,-1.27075,-1.35094,-1.32918,-0.799903,-0.185808,-1.57182,0.0251428,0.0230741,0.125836,0.205641,0.14907,0.119535,0.135556,0.124912,0.0329185,0.0583148,0.0251428,0.0236692,0.132211,0.248976,0.240317,0.253662,0.385429,0.577908,0.360817
-93.44,0.954862,0.519787,3,7,0,95.7064,-5.36325,-3.62523,-2.62214,-1.65273,-1.13914,-1.07081,-1.25366,-0.0943514,-1.15336,0.00520905,0.0291531,0.0746666,0.164396,0.204221,0.159628,0.103337,0.155645,0.0479024,0.0558418,0.00520905,0.0293058,0.0773236,0.184514,0.281074,0.305593,0.28489,0.600044,0.461736
-93.4828,0.946635,0.519787,3,7,0,97.0767,-5.24087,-2.14805,-2.0097,-2.26876,-1.49561,-0.855733,-0.253157,-1.13521,-0.820123,0.00588316,0.116117,0.117571,0.0828055,0.145625,0.187813,0.178988,0.0572128,0.0588354,0.0491495,0.00588316,0.116804,0.133907,0.108893,0.214905,0.353033,0.520033,0.346329,0.544848
-96.7183,0.750916,0.519787,3,7,0,99.573,-6.23761,-5.07299,-1.67719,-1.6691,-1.26804,-1.30276,-0.200177,-1.1889,-1.02335,0.00217944,0.00703228,0.175727,0.148392,0.170517,0.128352,0.196125,0.0573869,0.0564766,0.0578106,0.00217944,0.00704764,0.17736,0.182063,0.255775,0.258696,0.53324,0.334278,0.494164
-91.9652,0.977281,0.519787,3,7,0,98.9257,-3.78908,-2.43863,-2.76334,-1.98687,-1.24178,-0.921826,-0.764332,-0.0704494,-1.20874,0.0246513,0.0877821,0.0602054,0.115342,0.185699,0.177942,0.137222,0.127911,0.0372939,0.0459508,0.0246513,0.0900008,0.067832,0.139409,0.260807,0.338088,0.393888,0.605766,0.448004
-91.8434,0.855569,0.519787,3,7,0,97.6418,-4.76392,-2.85883,-2.23117,-1.90926,-1.20882,-0.763134,-0.983539,-0.768165,-0.529464,0.00944469,0.0604302,0.102535,0.123297,0.188194,0.193258,0.110716,0.0919259,0.0739837,0.0462152,0.00944469,0.0610064,0.110238,0.148983,0.26721,0.374459,0.342943,0.433358,0.615511
-95.6873,0.810993,0.519787,3,7,0,98.6625,-7.81677,-3.23714,-3.03938,-1.60364,-1.69413,-1.31585,-0.34765,-0.739265,-1.35814,0.00045007,0.0425899,0.0500736,0.174136,0.134316,0.153315,0.220967,0.0987322,0.0515996,0.0738214,0.00045007,0.0426091,0.0523257,0.192015,0.183303,0.256193,0.496421,0.440468,0.411411
-95.6753,0.919145,0.519787,3,7,0,100.754,-6.85292,-2.73504,-2.04589,-1.20142,-0.592556,-0.495684,-0.854919,-1.12033,-1.37744,0.00117912,0.0684145,0.120735,0.212267,0.240815,0.156502,0.0745289,0.0439085,0.0332108,0.0484393,0.00117912,0.0684952,0.129765,0.262164,0.403102,0.438886,0.372482,0.349706,0.406745
-95.8095,0.878335,0.519787,3,7,0,101.655,-7.01753,-1.93808,-2.35429,-2.3529,-1.54086,-0.721008,-0.877835,-0.185262,-0.462937,0.00100034,0.140126,0.0847955,0.0781772,0.144308,0.21202,0.124671,0.124222,0.0572306,0.0334491,0.00100034,0.140266,0.0987287,0.100994,0.207368,0.384378,0.367141,0.578041,0.631129
-100.932,0.902114,0.519787,3,7,0,104.532,-6.91422,-3.02039,-1.25696,-1.15457,-0.430595,-0.882769,-1.41341,0.034887,-2.049,0.00110909,0.0523239,0.233904,0.193364,0.229844,0.100407,0.0479219,0.0889971,0.0135231,0.0386057,0.00110909,0.052382,0.247108,0.271326,0.442605,0.346883,0.253491,0.630622,0.259417
-96.2398,1,0.519787,3,7,0,104.208,-8.24063,-3.85575,-2.01881,-1.70772,-1.61977,-1.12258,-0.299447,-1.07788,-1.37682,0.000294623,0.0234067,0.129705,0.149324,0.135757,0.165488,0.201367,0.0699638,0.0507372,0.0739567,0.000294623,0.0234136,0.132854,0.176382,0.194698,0.294718,0.508471,0.35942,0.406894
-93.1261,0.940388,0.519787,3,7,0,101.52,-4.28423,-2.61843,-2.18409,-0.785048,-1.36532,-0.498733,-0.479602,-0.650497,-0.822522,0.0151705,0.0751619,0.104559,0.281909,0.124366,0.174743,0.103866,0.0555977,0.0351737,0.0294537,0.0151705,0.0763197,0.114942,0.35015,0.237703,0.438135,0.463498,0.462447,0.544253
-94.2549,0.821659,0.519787,3,7,0,99.0786,-3.22274,-2.82015,-1.8825,-2.00704,-1.29572,-0.827534,-1.43851,-1.48359,-1.51617,0.04263,0.0605631,0.133945,0.104517,0.164944,0.177378,0.0786176,0.0646171,0.0645793,0.108209,0.04263,0.0632599,0.149358,0.137007,0.250543,0.3595,0.248772,0.27218,0.373748
-93.3607,0.996015,0.519787,3,7,0,97.2072,-3.64675,-3.22342,-2.1392,-1.45223,-0.435242,-0.801072,-1.25625,-0.902953,-0.827448,0.0283151,0.0419501,0.111185,0.177302,0.283085,0.13095,0.0646111,0.0651389,0.0529255,0.0445376,0.0283151,0.0431725,0.119587,0.216605,0.441459,0.365616,0.284363,0.400603,0.543031
-95.0011,0.93234,0.519787,3,7,0,97.5849,-4.99643,-3.55445,-2.39438,-1.64157,-1.18241,-1.46467,-0.711432,-1.62487,-0.383217,0.00750005,0.0311524,0.0915375,0.161957,0.192829,0.117876,0.161474,0.0577656,0.115548,0.0623589,0.00750005,0.0313878,0.0952179,0.186198,0.272414,0.228875,0.406586,0.245109,0.649486
-92.7656,0.924347,0.519787,3,7,0,100.58,-3.96977,-2.50289,-2.12398,-2.26616,-1.37618,-0.452864,-0.523029,-0.0394418,-0.633315,0.0206605,0.083121,0.108621,0.0859634,0.165403,0.241013,0.13365,0.0990646,0.0369179,0.0255851,0.0206605,0.0848745,0.121199,0.109146,0.23574,0.449457,0.452718,0.613147,0.590658
-96.8815,0.793115,0.519787,3,7,0,99.3849,-3.61003,-3.78491,-2.92023,-1.13389,-1.61936,-1.83298,-0.685118,0.0401643,-1.94231,0.0293431,0.0243529,0.0554147,0.245381,0.125721,0.088558,0.178076,0.159955,0.026136,0.0670624,0.0293431,0.0250891,0.0585591,0.275433,0.194762,0.170373,0.41295,0.631851,0.280434
-91.8751,0.984869,0.519787,2,3,0,97.6894,-4.41879,-3.39751,-2.69895,-1.75212,-1.68349,-1.23939,-0.852127,-0.561957,-1.17368,0.0132859,0.036041,0.0684656,0.149997,0.135387,0.161758,0.162338,0.132141,0.0642045,0.0763825,0.0132859,0.0365263,0.072018,0.170024,0.184901,0.271032,0.373134,0.484516,0.456689
-100.67,0.757898,0.519787,3,7,0,103.126,-4.00628,-3.09827,-3.79905,-0.412454,-1.33137,-1.95668,-0.0451819,-1.20616,-1.56562,0.0199345,0.0476786,0.0234777,0.398885,0.124399,0.0592299,0.186549,0.0462119,0.0339188,0.0597156,0.0199345,0.0486483,0.0251802,0.438861,0.243908,0.153594,0.571544,0.330448,0.362247
-99.867,1,0.519787,3,7,0,105.405,-3.86398,-2.96913,-3.18485,-3.39682,-1.82449,-0.077838,-1.24783,-0.0453812,-0.115564,0.0229131,0.0537256,0.0420725,0.0335301,0.13953,0.384522,0.0926064,0.141373,0.063504,0.0262238,0.0229131,0.0549855,0.0455645,0.0380467,0.164587,0.542935,0.286081,0.611737,0.707741
-99.7184,1,0.519787,3,7,0,101.884,-2.90611,-3.1476,-2.90278,-3.42397,-2.00642,-0.214888,-1.37547,-0.00277447,-0.277235,0.0575948,0.043742,0.0534961,0.0313263,0.11481,0.355651,0.0895323,0.157844,0.064631,0.0313724,0.0575948,0.0464153,0.0595285,0.0370652,0.141071,0.508777,0.260738,0.621807,0.673216
-94.4663,0.899868,0.519787,3,7,0,105.323,-5.35253,-3.31997,-1.71065,-1.689,-1.64713,-0.0731647,-0.823343,-0.0937508,-0.995029,0.00526487,0.0391483,0.164869,0.141632,0.123614,0.285906,0.091009,0.0891621,0.0297712,0.0296236,0.00526487,0.0393555,0.172532,0.179118,0.190444,0.544094,0.379891,0.600188,0.501243
-96.1832,0.912062,0.519787,3,7,0,100.875,-3.90825,-3.84513,-1.47965,-1.71589,-1.81951,0.309031,-0.724266,-0.525377,-0.817779,0.0219426,0.0231386,0.198659,0.132495,0.103091,0.331267,0.076424,0.0557743,0.0312028,0.026005,0.0219426,0.0236577,0.208038,0.175198,0.165273,0.636228,0.403493,0.493656,0.54543
-97.9303,0.840769,0.519787,3,7,0,102.968,-3.12616,-2.02939,-3.94735,-1.82772,-0.81877,-2.32986,-0.553758,-0.753415,-1.15996,0.0467508,0.123553,0.0180752,0.129552,0.238766,0.0492374,0.175405,0.0955512,0.0566424,0.0664675,0.0467508,0.129612,0.0217853,0.159621,0.350061,0.111069,0.445116,0.436983,0.460096
-98.4647,0.760673,0.519787,3,7,0,102.978,-4.8907,-3.91857,-1.05972,-1.91919,-2.07935,0.17872,-0.306532,-0.443841,-1.08928,0.0083295,0.021836,0.276983,0.102354,0.0782195,0.310219,0.102383,0.0512369,0.023139,0.0252998,0.0083295,0.0220194,0.285598,0.147729,0.132464,0.605568,0.5067,0.514036,0.477695
-92.9409,1,0.519787,2,3,0,99.1556,-4.87076,-3.09166,-1.68935,-1.41859,-1.61717,-0.293651,-0.928155,-0.519512,-0.926568,0.00849586,0.0485391,0.165578,0.172866,0.117945,0.237979,0.0883835,0.0793252,0.0419284,0.0389598,0.00849586,0.048955,0.175593,0.222368,0.195105,0.489089,0.355529,0.495122,0.51835
-94.1687,0.965808,0.519787,3,7,0,95.5942,-2.57851,-3.38637,-2.87663,-1.8354,-1.06795,-1.88224,-0.608024,-0.824088,-1.23564,0.0781751,0.0340341,0.0541639,0.132207,0.207396,0.0807848,0.178418,0.0985494,0.0601447,0.0761264,0.0781751,0.0369204,0.0610097,0.158593,0.295681,0.163524,0.431756,0.41968,0.441361
-93.3837,0.890964,0.519787,3,7,0,96.5469,-4.90024,-2.87133,-2.59374,-1.8961,-1.36894,-1.72082,-0.802504,0.0519724,-0.915759,0.00825104,0.059797,0.0739731,0.129263,0.17274,0.103866,0.173978,0.176501,0.0529549,0.0486766,0.00825104,0.0602945,0.0793743,0.15066,0.237047,0.186818,0.384813,0.634593,0.521048
-92.3174,0.995412,0.519787,3,7,0,94.9862,-3.02313,-2.93978,-2.46478,-1.77419,-1.80433,-1.3084,-0.827236,-1.08529,-1.25017,0.0515626,0.0536158,0.0799284,0.136032,0.113626,0.145614,0.159026,0.0932195,0.0732741,0.0941022,0.0515626,0.0565307,0.0893233,0.166932,0.167378,0.257616,0.378975,0.357717,0.437781
-92.9906,0.908825,0.519787,3,7,0,94.5823,-4.87771,-3.03219,-2.66594,-2.13736,-1.35576,-1.70935,-0.485901,-0.69742,-1.32136,0.00843745,0.0513623,0.069815,0.106461,0.182913,0.10956,0.217778,0.114357,0.0585606,0.0807554,0.00843745,0.0517994,0.0742555,0.122315,0.239439,0.188567,0.461932,0.450805,0.420343
-98.8597,0.771396,0.519787,3,7,0,100.795,-2.92834,-2.15284,-2.2877,-1.66767,-1.92323,-0.472122,-1.64425,-2.15892,-1.02695,0.0564,0.109751,0.0873993,0.13606,0.0924471,0.230327,0.0610705,0.0362262,0.0938773,0.0964413,0.0564,0.116311,0.104814,0.182276,0.151456,0.444697,0.212334,0.159908,0.493264
-97.3676,0.816593,0.519787,3,7,0,106.597,-5.09633,-3.70671,-1.66596,-1.8501,-0.0511437,-0.879419,0.0428729,-0.120542,-0.948363,0.00679185,0.0268908,0.172975,0.12427,0.359389,0.107659,0.119792,0.0488249,0.0171349,0.0162726,0.00679185,0.0270747,0.179005,0.156641,0.537146,0.347642,0.592958,0.593742,0.512906
-94.0386,1,0.519787,3,7,0,99.8155,-3.29576,-4.54574,-1.8158,-1.61906,-1.4951,-1.19379,-1.27211,-1.06559,-1.15277,0.0397474,0.0114101,0.149947,0.151497,0.139185,0.142369,0.102856,0.0952692,0.0774665,0.0902531,0.0397474,0.0118824,0.158032,0.189633,0.214991,0.280136,0.281147,0.362256,0.461881
-101.368,0.78564,0.519787,3,7,0,103.111,-5.83687,-6.66916,-1.84489,-1.65591,-1.40174,-0.249086,-0.820525,-1.1433,-1.96556,0.00325028,0.00143176,0.153477,0.154928,0.158791,0.264181,0.100444,0.0563246,0.0295544,0.0776173,0.00325028,0.00143643,0.154199,0.184035,0.231166,0.500228,0.380555,0.344501,0.275767
