# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.6363,0.975765,0.559331,3,7,0,97.1255,-3.62752,-2.90285,-2.14331,-2.54782,-1.72414,-1.42964,-0.792802,-0.0356453,-0.486508,0.028849,0.0568442,0.108945,0.0681504,0.131853,0.14233,0.179244,0.174257,0.0685232,0.0410045,0.028849,0.0585328,0.119156,0.0846208,0.178853,0.235117,0.387112,0.614047,0.625625
-93.5009,0.960998,0.559331,3,7,0,96.8195,-3.15361,-2.92645,-1.90779,-1.62699,-1.1706,-0.654297,-0.887962,-1.60985,-1.36037,0.0455426,0.0546389,0.131529,0.144759,0.171322,0.18101,0.0989307,0.0427049,0.0532332,0.0763293,0.0455426,0.0572461,0.146173,0.188417,0.274761,0.40028,0.364791,0.247899,0.410869
-92.7027,0.982755,0.559331,3,7,0,95.6105,-3.9625,-2.75799,-2.42101,-2.2866,-1.08523,-1.27214,-1.4734,-0.760877,-0.869763,0.0208081,0.0656501,0.0849121,0.0888082,0.216098,0.138583,0.0933229,0.126984,0.0877762,0.0770577,0.0208081,0.0670451,0.0929482,0.107175,0.292095,0.26461,0.242309,0.435148,0.532513
-96.3714,0.822556,0.559331,2,3,0,97.6569,-5.13844,-2.83086,-1.12369,-2.41884,-1.6076,-0.783639,-1.63526,-0.314831,-1.30647,0.00651362,0.0622206,0.253981,0.0644517,0.120491,0.182004,0.0663633,0.13325,0.0469451,0.0637808,0.00651362,0.0626286,0.272726,0.0951619,0.196612,0.369669,0.213841,0.54616,0.423976
-100.163,0.884562,0.559331,3,7,0,104.733,-5.68879,-2.94428,-2.93753,-1.12813,-0.900807,-0.991504,-0.734034,-0.228979,0.814928,0.00376707,0.0560793,0.0541648,0.245052,0.212556,0.138228,0.116393,0.0985815,0.0646501,0.0105282,0.00376707,0.0562913,0.0576127,0.276585,0.331633,0.322675,0.401144,0.567344,0.859956
-95.1945,1,0.559331,3,7,0,103.735,-3.37718,-2.17441,-1.52859,-2.08458,-1.03601,-0.72697,-1.13683,-1.43332,-0.297027,0.0367539,0.109918,0.170742,0.0874352,0.179959,0.159005,0.079233,0.0499456,0.084949,0.0420592,0.0367539,0.114112,0.20009,0.128094,0.302375,0.382968,0.309278,0.282252,0.668847
-97.1412,0.937345,0.559331,3,7,0,100.264,-4.60748,-3.5645,-2.64715,-1.33546,-1.80983,-0.811787,-0.783585,0.309984,-2.19876,0.0110264,0.0307408,0.072402,0.210007,0.112601,0.204525,0.139641,0.15161,0.015627,0.0518191,0.0110264,0.0310836,0.0755579,0.237074,0.166613,0.363134,0.389301,0.692106,0.231696
-94.3919,0.919151,0.559331,3,7,0,104.259,-4.60259,-2.31331,-2.71922,-2.69914,-1.27598,-1.12109,-0.157376,-1.28112,-1.19905,0.0110799,0.0996882,0.0628464,0.0608323,0.194656,0.16843,0.218892,0.057657,0.0567136,0.0692042,0.0110799,0.100805,0.0706749,0.0736125,0.254268,0.295027,0.543876,0.314079,0.450402
-95.13,0.789671,0.559331,3,7,0,98.639,-3.54974,-4.89446,-2.14096,-1.12712,-1.29138,-0.746255,-1.19176,0.0421999,-0.929977,0.0311099,0.00815181,0.114714,0.234169,0.153795,0.173339,0.0847524,0.126444,0.0380482,0.0354751,0.0311099,0.00841355,0.119402,0.276788,0.251359,0.378421,0.297669,0.632324,0.517499
-95.8865,0.795928,0.559331,3,7,0,101.618,-3.56436,-2.2476,-2.00259,-1.35968,-0.709327,-0.881662,-0.954951,0.329544,-1.92368,0.0306721,0.10364,0.116637,0.174319,0.215726,0.124623,0.0818963,0.10617,0.0131635,0.0331528,0.0306721,0.10692,0.134734,0.232721,0.375351,0.347134,0.349414,0.696259,0.284209
-94.9001,0.935897,0.559331,2,3,0,98.5486,-2.57162,-2.71593,-2.11517,-1.42477,-0.679088,-1.24744,-1.28417,-0.15205,-1.68633,0.0786732,0.064239,0.104685,0.166507,0.224086,0.0974882,0.0736707,0.111744,0.0264219,0.0524847,0.0786732,0.0697244,0.12214,0.2213,0.382468,0.269446,0.278716,0.58612,0.33485
-97.1145,0.957643,0.559331,3,7,0,99.9915,-5.58294,-2.95623,-3.55686,-1.96439,-1.92921,-0.952499,0.201269,-1.11035,-0.375027,0.00418593,0.0554268,0.0299612,0.129398,0.117693,0.219736,0.279715,0.0576843,0.069174,0.0370272,0.00418593,0.0556597,0.0318605,0.142129,0.150689,0.331258,0.630556,0.351979,0.651349
-96.001,0.942247,0.559331,3,7,0,102.001,-2.52727,-3.44268,-1.27533,-1.33744,-0.82982,-1.04527,-1.01023,-0.150202,-1.71975,0.0819491,0.0321039,0.21591,0.158607,0.177748,0.103788,0.0774637,0.0894107,0.0206356,0.0423837,0.0819491,0.0349696,0.243705,0.236715,0.347551,0.311038,0.336954,0.586569,0.327449
-97.8366,0.979429,0.559331,3,7,0,101.762,-5.00639,-1.89203,-3.22176,-2.13886,-0.911309,-0.266662,-0.743478,-1.62575,-1.66779,0.00742628,0.144829,0.037289,0.0989996,0.234289,0.236596,0.0959584,0.0354222,0.0370147,0.0721757,0.00742628,0.145912,0.0439861,0.122153,0.32931,0.495835,0.398878,0.244946,0.338992
-95.3351,0.956879,0.559331,3,7,0,102.579,-4.11616,-3.92801,-1.26011,-1.08684,-1.8052,-1.26294,-0.0946306,-0.64029,-0.779819,0.0178973,0.0214264,0.236827,0.206241,0.0865734,0.11483,0.176883,0.0647826,0.0413562,0.0331831,0.0178973,0.0218169,0.246521,0.284923,0.167257,0.266404,0.559394,0.464985,0.554824
-97.4275,0.893378,0.559331,3,7,0,102.267,-3.8537,-2.10403,-3.03289,-2.73678,-2.00791,-0.637252,-1.70075,-0.49211,-1.72784,0.0231442,0.118612,0.0451853,0.0577975,0.106409,0.262382,0.0784678,0.154608,0.0499555,0.103438,0.0231442,0.121423,0.0526486,0.0710866,0.140891,0.404379,0.203038,0.501972,0.32567
-97.8012,0.95255,0.559331,3,7,0,101.371,-5.41551,-3.89063,-1.52535,-1.36833,-0.712046,-1.76731,0.098713,-0.767834,-0.239517,0.00494512,0.0225172,0.1951,0.179728,0.22397,0.0672201,0.185862,0.0522977,0.0465844,0.0217754,0.00494512,0.0226292,0.20061,0.23118,0.374714,0.179858,0.606362,0.433439,0.681459
-95.5354,0.886277,0.559331,3,7,0,102.919,-3.97275,-3.03528,-4.1021,-2.51533,-1.83694,-0.560963,-0.766061,-0.938361,-1.06178,0.0206002,0.0505838,0.0173878,0.0794511,0.135514,0.29452,0.158155,0.0955971,0.0718074,0.0763838,0.0206002,0.0516477,0.0187203,0.0871721,0.162882,0.42288,0.393475,0.392132,0.484559
-92.524,0.950345,0.559331,3,7,0,99.0906,-3.89057,-2.74188,-1.34558,-1.96005,-1.4667,-1.32759,-0.760502,-0.337754,-0.901733,0.0223253,0.0665402,0.210464,0.0999567,0.13205,0.119023,0.138039,0.114365,0.0510052,0.0462315,0.0223253,0.0680596,0.230991,0.142659,0.219822,0.253963,0.394803,0.540473,0.524547
-93.3654,0.902264,0.559331,3,7,0,96.2927,-3.25295,-2.45555,-2.29079,-2.36233,-1.96235,-0.755297,-0.0695649,-0.339185,-0.768461,0.0414139,0.0849543,0.0913162,0.0783414,0.10313,0.226096,0.211944,0.0879337,0.0417502,0.0331209,0.0414139,0.0886246,0.104525,0.10014,0.146497,0.376297,0.565562,0.540117,0.557628
-93.3393,0.924677,0.559331,3,7,0,95.905,-4.96667,-3.14283,-2.17169,-1.69264,-0.786361,-1.01228,-1.14091,-1.35068,-0.812102,0.00772484,0.0462668,0.109934,0.14931,0.245498,0.14039,0.0927925,0.0622774,0.0797325,0.0660743,0.00772484,0.046627,0.116208,0.178584,0.35747,0.318152,0.308407,0.299289,0.546837
-92.9095,0.957783,0.559331,3,7,0,97.3278,-3.0665,-3.0898,-2.26467,-1.57339,-1.94006,-0.923234,-0.854206,0.10765,-1.20954,0.0494825,0.0466151,0.0967128,0.158816,0.0968055,0.186305,0.136115,0.148352,0.0361813,0.0446154,0.0494825,0.0490418,0.106995,0.196751,0.149305,0.337773,0.372648,0.647405,0.447807
-92.6167,0.91963,0.559331,3,7,0,96.2121,-5.02476,-2.36405,-2.1028,-2.12954,-0.687171,-0.872518,-0.549361,-0.839138,-0.905704,0.00729209,0.0955962,0.110769,0.0968433,0.262396,0.149148,0.124024,0.0640382,0.0470639,0.0428288,0.00729209,0.0962984,0.123473,0.123157,0.38056,0.349209,0.446202,0.416019,0.523557
-94.7245,0.77203,0.559331,3,7,0,98.4069,-3.90708,-3.71153,-2.09078,-0.913493,-1.78676,-1.63545,-1.24885,-0.227371,-0.93036,0.0219678,0.0263559,0.11875,0.267797,0.0959817,0.093893,0.107275,0.152142,0.0599346,0.0559027,0.0219678,0.0269479,0.12478,0.321513,0.16984,0.200135,0.285873,0.567738,0.517403
-93.6643,1,0.559331,3,7,0,96.5128,-3.58244,-2.04495,-2.44334,-2.35527,-0.768529,-0.584598,-1.11767,-1.09359,-1.06594,0.0301391,0.124014,0.0770426,0.0774788,0.249967,0.184101,0.0806209,0.0628497,0.0550186,0.058769,0.0301391,0.127868,0.0910834,0.100778,0.361576,0.417122,0.313385,0.355812,0.48352
-93.7113,0.918679,0.559331,3,7,0,98.3231,-4.3278,-2.71763,-2.63958,-1.52478,-1.62252,-0.770423,-0.0623358,-1.03319,-1.74918,0.0145331,0.0686025,0.0697627,0.173273,0.130902,0.202378,0.193206,0.0544835,0.0298078,0.0630514,0.0145331,0.0696142,0.0760883,0.204548,0.194266,0.372753,0.567338,0.369774,0.321
-98.3429,0.727059,0.559331,3,7,0,101.426,-3.98227,-5.40692,-3.62374,-2.95676,-1.01163,-0.75181,-1.1132,-0.550938,-0.774105,0.0204089,0.00495376,0.0291038,0.0547106,0.273966,0.232626,0.120783,0.12837,0.0751353,0.059943,0.0204089,0.00505697,0.0298611,0.0578621,0.307542,0.377115,0.314349,0.487268,0.556235
-100.911,0.928533,0.559331,3,7,0,102.992,-4.87441,-5.71897,-3.76445,-3.15545,-1.46026,-0.366806,-1.15105,-0.664713,-0.680543,0.00846513,0.00367508,0.0257274,0.04612,0.202373,0.336004,0.11565,0.120229,0.0821041,0.0596522,0.00846513,0.00370645,0.0260436,0.0479352,0.220928,0.470832,0.306249,0.458915,0.579192
-93.1128,1,0.559331,3,7,0,102.175,-4.82601,-2.55756,-2.59115,-2.25233,-0.872217,-1.27452,-1.24681,-0.872514,-1.21824,0.00888116,0.0800062,0.072491,0.0926661,0.252133,0.130442,0.104032,0.105797,0.0684309,0.0851206,0.00888116,0.0807231,0.0795632,0.110498,0.338001,0.264147,0.286289,0.407934,0.445654
-93.6589,0.92953,0.559331,3,7,0,96.0547,-2.836,-3.56354,-2.05998,-1.09807,-1.71355,-0.59392,-0.219768,-0.350205,-0.707766,0.0615205,0.0291984,0.116555,0.224056,0.102596,0.193355,0.144095,0.0691206,0.0340691,0.0254358,0.0615205,0.0311124,0.128183,0.28264,0.180414,0.414858,0.528361,0.537379,0.572543
-92.9965,0.825378,0.559331,3,7,0,98.9317,-5.28977,-2.12997,-2.10583,-1.53902,-0.908926,-1.34989,-0.834195,-0.248046,-0.89126,0.00560397,0.118017,0.107923,0.155413,0.202204,0.102611,0.116306,0.107986,0.0442474,0.0396883,0.00560397,0.118682,0.123146,0.20224,0.329836,0.24976,0.377338,0.562657,0.527158
-94.3738,0.911801,0.559331,3,7,0,96.7334,-2.42521,-4.10911,-2.30132,-1.98645,-1.9669,-0.824303,-0.599159,-1.11761,-1.00232,0.0899623,0.0166255,0.0925062,0.111694,0.100576,0.212053,0.163412,0.0746794,0.0691659,0.0693265,0.0899623,0.018269,0.103543,0.139459,0.145928,0.360245,0.433932,0.350325,0.49942
-96.1141,0.794058,0.559331,3,7,0,100.532,-6.05955,-4.45762,-1.84805,-1.7854,-0.530903,-0.846191,-0.0572963,-0.65705,-1.28071,0.00260312,0.0129292,0.1514,0.137772,0.290648,0.143737,0.148347,0.0518713,0.0261146,0.0345776,0.00260312,0.0129629,0.153788,0.165379,0.418021,0.355216,0.568574,0.460818,0.430279
-99.362,0.795901,0.559331,3,7,0,104.644,-3.32577,-1.61992,-3.41337,-3.07796,-2.10851,-1.05402,-0.414114,-0.73671,-1.90356,0.0386179,0.17611,0.0287384,0.0390357,0.0926641,0.193177,0.207116,0.0990444,0.036183,0.0893136,0.0386179,0.183184,0.0365968,0.0515981,0.129149,0.309166,0.479816,0.441097,0.288319
-96.1169,0.999527,0.559331,3,7,0,103.471,-4.92176,-3.93281,-1.93675,-1.55986,-0.398534,-0.939434,-0.78591,-1.49942,-0.435062,0.00807678,0.0215393,0.138373,0.165485,0.300289,0.122381,0.0947983,0.0401046,0.0694674,0.0394849,0.00807678,0.0217147,0.142596,0.198898,0.450529,0.334159,0.388748,0.269056,0.637594
-96.6011,0.994911,0.559331,3,7,0,99.3434,-2.7996,-3.24926,-2.34004,-1.46098,-2.32648,-0.683313,-1.32727,0.157616,-1.77493,0.063656,0.0394367,0.0896942,0.173651,0.0675056,0.22265,0.0927665,0.165103,0.0269796,0.0585578,0.063656,0.0421178,0.100004,0.215124,0.106549,0.393335,0.270136,0.658725,0.315413
-97.3468,0.561088,0.559331,3,7,0,103.165,-7.45686,-2.70765,-2.89401,-1.47723,-2.41254,-0.831616,-0.0220886,-0.337748,-1.39403,0.000644911,0.0702182,0.0557682,0.185497,0.0678446,0.222318,0.229554,0.090884,0.0311211,0.0461509,0.000644911,0.0702635,0.0600215,0.212393,0.0986297,0.358561,0.577189,0.540474,0.402748
-96.7609,1,0.559331,3,7,0,99.3721,-7.20711,-2.31895,-3.18838,-1.60435,-2.0125,-1.04908,0.0762273,-0.325614,-1.20095,0.000827729,0.100212,0.0408227,0.16468,0.097317,0.184936,0.247127,0.089174,0.0337014,0.0412023,0.000827729,0.100295,0.045411,0.191904,0.140336,0.310222,0.600983,0.543486,0.44993
-97.4714,0.877377,0.559331,3,7,0,101.604,-4.60846,-3.2802,-3.50565,-1.85499,-2.23246,-0.93207,-0.220097,0.127122,-1.90582,0.0110158,0.0404363,0.0317562,0.143016,0.089632,0.229735,0.240054,0.139724,0.0214828,0.0531475,0.0110158,0.0408867,0.0334787,0.155996,0.115837,0.3358,0.528279,0.651837,0.287856
-92.9624,0.982786,0.559331,3,7,0,99.8131,-3.02753,-2.85962,-1.38904,-1.53323,-1.69235,-1.10162,-1.05021,-0.779243,-0.687144,0.0513479,0.0578311,0.198974,0.140567,0.101198,0.134616,0.103498,0.0912816,0.069706,0.0509799,0.0513479,0.0609613,0.223361,0.203176,0.183569,0.299093,0.328081,0.430639,0.577582
-93.1997,0.947657,0.559331,3,7,0,95.2401,-4.69613,-2.28976,-1.54053,-1.82915,-1.18416,-1.31038,-1.25116,-0.320478,-0.812774,0.0101005,0.10192,0.175985,0.113512,0.162827,0.112066,0.0923525,0.125968,0.0575469,0.0477211,0.0101005,0.10296,0.198186,0.159429,0.272067,0.257236,0.285401,0.54476,0.54667
-94.813,0.870123,0.559331,2,3,0,98.0801,-2.8624,-2.9313,-2.45336,-2.14062,-0.807407,-1.79808,-1.56829,-0.526617,-0.768682,0.060014,0.053565,0.0800055,0.0983546,0.249698,0.0803799,0.0851653,0.14446,0.0827199,0.0656372,0.060014,0.0569849,0.0902568,0.121965,0.352651,0.175363,0.225315,0.493346,0.557573
-94.6944,0.991882,0.559331,3,7,0,98.0211,-5.22294,-2.86786,-2.09729,-1.15235,-1.90383,-0.272497,-0.0157519,-0.691714,-1.30331,0.00598899,0.0601291,0.115868,0.222308,0.0917185,0.24916,0.147478,0.0485458,0.0249772,0.0338274,0.00598899,0.0604914,0.124071,0.271765,0.153966,0.494376,0.578735,0.452218,0.424749
-94.369,0.997458,0.559331,3,7,0,97.5029,-4.72277,-3.56092,-2.33799,-2.30817,-0.877601,-1.73706,-1.31135,-0.579628,-0.672268,0.00983757,0.0308847,0.0961083,0.0907429,0.260151,0.0944448,0.114187,0.145781,0.0917514,0.066112,0.00983757,0.0311915,0.100188,0.105128,0.336797,0.184363,0.273285,0.480104,0.581207
-92.3248,0.999089,0.559331,3,7,0,95.5308,-4.02932,-2.17382,-2.29978,-2.08381,-1.47799,-1.50201,-0.751699,-0.434264,-0.658999,0.0194892,0.111947,0.0900578,0.0997894,0.147887,0.118031,0.163843,0.128568,0.0703587,0.0500291,0.0194892,0.114172,0.103686,0.128181,0.217892,0.222352,0.396908,0.516428,0.584434
-93.3952,0.919398,0.559331,3,7,0,95.6115,-4.38072,-2.57788,-1.76939,-1.79704,-1.27358,-0.748489,-1.46017,0.0767868,-0.976473,0.0137944,0.0781353,0.149201,0.124287,0.161643,0.178722,0.0720084,0.142287,0.0404313,0.0394912,0.0137944,0.0792282,0.164306,0.163779,0.254723,0.377896,0.244745,0.640328,0.505882
-96.7732,0.802322,0.559331,3,7,0,100.49,-3.09829,-3.15876,-2.72805,-3.31022,-1.29823,-1.73189,-0.209911,-1.3215,-0.926609,0.0480085,0.043719,0.0636676,0.034921,0.20248,0.112419,0.26264,0.0709078,0.0835756,0.0776616,0.0480085,0.0459237,0.0700975,0.0413459,0.250072,0.185142,0.530817,0.305446,0.518339
-98.8791,0.88221,0.559331,3,7,0,105.772,-3.43332,-2.71675,-3.83286,-3.26361,-1.63611,-2.00965,-0.0595064,-0.779642,-1.17914,0.0348172,0.0672454,0.021877,0.0378751,0.161056,0.099426,0.328154,0.107441,0.0647067,0.0774013,0.0348172,0.0696712,0.0243636,0.0432335,0.192148,0.146835,0.568032,0.430542,0.455334
-99.9595,0.898061,0.559331,3,7,0,104.842,-4.39816,-1.51342,-2.9884,-2.60945,-1.22047,-2.53627,-0.546028,-1.31253,-0.973315,0.013559,0.196952,0.0433523,0.059667,0.18187,0.0465575,0.204756,0.0778477,0.088889,0.0865484,0.013559,0.199659,0.0549119,0.0799679,0.264936,0.0922663,0.447026,0.307352,0.506671
-97.467,0.958094,0.559331,3,7,0,108.705,-6.27095,-4.94148,-1.96647,-1.16124,-1.41699,-0.275733,-1.14972,-0.0195864,-1.06774,0.00210814,0.00801333,0.137594,0.230124,0.142143,0.236921,0.0745168,0.104156,0.0311212,0.0333023,0.00210814,0.00803026,0.139001,0.270009,0.228467,0.493567,0.306531,0.617846,0.483072
-97.6663,0.907144,0.559331,3,7,0,106.472,-8.26974,-3.1083,-2.89524,-2.15716,-1.49312,-1.7299,-0.098699,-1.21347,-0.92075,0.000286171,0.0481721,0.057047,0.107522,0.169454,0.114514,0.280873,0.0730437,0.077496,0.0715915,0.000286171,0.0481859,0.0599521,0.120204,0.215324,0.185442,0.558391,0.328831,0.519802
-94.9421,1,0.559331,3,7,0,98.9986,-6.60794,-2.93585,-2.24918,-2.08692,-1.25115,-1.90228,-0.64709,-0.960545,-0.614245,0.00150594,0.0566552,0.102174,0.107337,0.189675,0.0872593,0.192266,0.101792,0.0960361,0.0652985,0.00150594,0.0567406,0.108483,0.127834,0.259004,0.160802,0.422198,0.386857,0.59526
-94.3872,0.935447,0.559331,3,7,0,97.9157,-4.49844,-2.70648,-2.21502,-1.55698,-1.60834,0.184331,-0.562198,-0.131617,-0.867671,0.0122812,0.0694761,0.102689,0.162586,0.128305,0.318421,0.0913712,0.0678957,0.0250386,0.0219351,0.0122812,0.07034,0.111832,0.199357,0.196496,0.606907,0.443032,0.591068,0.533034
-96.0458,0.965176,0.559331,3,7,0,98.0007,-3.83542,-2.40393,-2.70199,-2.18139,-1.41149,-2.48937,-0.74176,0.00791454,-0.965869,0.0235613,0.0906942,0.06361,0.0967372,0.166433,0.0538117,0.201702,0.18945,0.0579732,0.0560279,0.0235613,0.0928827,0.0718153,0.117666,0.229437,0.0962703,0.399289,0.624317,0.508532
-96.4619,0.967289,0.559331,3,7,0,100.785,-4.83645,-2.41667,-2.31627,-1.80457,-1.25125,-2.13692,-1.92463,-0.739545,-0.956746,0.00878978,0.0910081,0.0919677,0.13154,0.175253,0.0659876,0.0736796,0.159325,0.103413,0.0990357,0.00878978,0.0918152,0.102163,0.16275,0.258984,0.131596,0.169202,0.440399,0.510812
-95.9393,0.978669,0.559331,3,7,0,99.381,-3.44456,-3.05032,-2.0967,-1.65991,-1.8647,-0.0797912,0.493372,-0.35839,-0.894729,0.0344412,0.0491626,0.113757,0.147233,0.104296,0.29895,0.175418,0.0410839,0.0187672,0.016892,0.0344412,0.0509162,0.124135,0.183436,0.159132,0.54245,0.695658,0.535344,0.526294
-95.8994,1,0.559331,3,7,0,97.3855,-3.9782,-2.6215,-2.42754,-1.82246,-0.857843,-1.87075,-1.97938,-0.909818,-1.17285,0.0204904,0.0745443,0.083618,0.131685,0.23533,0.075011,0.0613149,0.126871,0.0873292,0.103807,0.0204904,0.0761037,0.0923991,0.160328,0.341224,0.165101,0.161643,0.398956,0.456895
-95.9815,0.816103,0.559331,3,7,0,102.562,-6.3527,-2.38841,-2.70827,-2.05151,-0.855809,-0.323104,-0.855647,-0.893967,-0.140849,0.00194297,0.0940161,0.0645465,0.110674,0.249025,0.231133,0.09258,0.0628644,0.0654844,0.0277341,0.00194297,0.0941991,0.0713978,0.131834,0.341682,0.481732,0.372311,0.402763,0.702483
-95.9578,0.924386,0.559331,3,7,0,101.524,-2.85688,-3.5726,-1.87909,-1.3257,-1.7592,-1.50219,-1.57648,-0.324923,-1.79039,0.060326,0.0289799,0.136415,0.184932,0.102406,0.108258,0.0847832,0.159782,0.0418565,0.0922628,0.060326,0.0308404,0.149792,0.238844,0.173762,0.222321,0.223889,0.543658,0.312084
-95.1371,0.860138,0.559331,3,7,0,104.677,-4.38626,-3.13476,-3.37556,-2.1637,-1.56091,-0.373969,0.0122719,-0.335234,-0.457142,0.0137191,0.0463421,0.0356737,0.108073,0.162496,0.297233,0.197016,0.0754542,0.0404735,0.0235186,0.0137191,0.0469868,0.0379533,0.119515,0.204092,0.469047,0.585551,0.541099,0.632477
-96.0937,0.977144,0.559331,3,7,0,97.9282,-5.06386,-3.65841,-1.29995,-1.38877,-1.19402,-1.7647,-1.41215,-0.881922,-1.40588,0.00701441,0.0281775,0.230778,0.167041,0.153154,0.074591,0.0860762,0.102701,0.060172,0.090295,0.00701441,0.0283765,0.239196,0.227567,0.270118,0.180243,0.253729,0.405663,0.399901
