# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-99.8168,0.811338,0.583857,3,7,0,102.936,-8.39075,-1.66744,-2.30282,-2.20568,-0.407984,-0.47932,-1.04856,-0.407381,-1.6399,0.000253565,0.176136,0.0851645,0.0850449,0.292848,0.159696,0.0659705,0.0705642,0.0222084,0.0421137,0.000253565,0.176181,0.103404,0.115167,0.448191,0.44292,0.328445,0.523138,0.345268
-98.2765,0.861854,0.583857,3,7,0,107.603,-3.70692,-3.73628,-2.53853,-1.76908,-3.31461,-1.6947,-0.138424,-0.544353,-1.19481,0.0267057,0.0256039,0.0791355,0.145608,0.0307314,0.132087,0.307271,0.123625,0.0583417,0.0708898,0.0267057,0.0263064,0.0835036,0.167644,0.0425085,0.190818,0.548574,0.488914,0.451451
-97.3557,0.868555,0.583857,3,7,0,104.096,-2.78813,-3.47968,-1.93865,-2.47343,-1.96808,-1.45931,0.397615,-0.694588,-0.256186,0.0643431,0.031571,0.12871,0.0702217,0.102798,0.138435,0.313153,0.0680727,0.0560534,0.0266421,0.0643431,0.0337421,0.142364,0.0905647,0.145781,0.229823,0.675013,0.451506,0.677829
-95.419,0.997904,0.583857,3,7,0,101.706,-3.95736,-3.36939,-1.46581,-1.74774,-1.61333,-0.552256,-0.289431,0.527195,-0.778544,0.0209129,0.0367441,0.198201,0.126983,0.120784,0.210963,0.145839,0.102779,0.0204268,0.016369,0.0209129,0.0375289,0.210327,0.170644,0.195709,0.425006,0.510974,0.736372,0.555139
-93.4361,0.960176,0.583857,3,7,0,98.3295,-3.61069,-3.50518,-2.65837,-2.53775,-1.29938,-1.28177,-0.679908,-1.24705,-1.36844,0.0293242,0.0319552,0.0701952,0.0741756,0.198473,0.156562,0.18197,0.0827276,0.0714044,0.103213,0.0293242,0.0329206,0.0747776,0.0854041,0.249855,0.262741,0.414213,0.321465,0.408918
-94.1788,0.949365,0.583857,3,7,0,96.5873,-4.9068,-2.81218,-1.99068,-1.12563,-1.2251,-0.340309,-0.228719,-1.2371,-0.615875,0.00819756,0.0632117,0.126408,0.222273,0.153117,0.203767,0.11734,0.0342039,0.042522,0.0289594,0.00819756,0.0637342,0.136129,0.277085,0.264036,0.477438,0.52613,0.323639,0.594868
-96.4141,0.843271,0.583857,2,7,0,100.873,-7.46253,-2.90293,-2.9896,-1.64885,-0.659133,-0.884231,-0.423801,-0.49478,-1.79045,0.000641267,0.0584908,0.0516067,0.1646,0.280583,0.153896,0.138533,0.0760227,0.0236011,0.0520259,0.000641267,0.0585284,0.0548501,0.185097,0.387191,0.346552,0.477399,0.501305,0.312072
-95.7477,0.76519,0.583857,3,7,0,102.862,-7.39609,-2.8081,-2.59397,-1.17025,-1.01745,-1.2764,-0.88316,-1.25129,-1.44881,0.000685294,0.063934,0.0742292,0.230993,0.19302,0.11531,0.117759,0.0654125,0.054027,0.0846307,0.000685294,0.0639779,0.0793572,0.268237,0.306304,0.263783,0.365905,0.320539,0.389643
-95.4212,0.942647,0.583857,3,7,0,100.329,-3.5219,-2.41565,-2.34,-2.04999,-1.64503,-1.5213,0.122117,-1.20911,-0.174506,0.03196,0.0889634,0.0879144,0.10444,0.131004,0.121722,0.265577,0.0555439,0.0784937,0.0343817,0.03196,0.0919005,0.100008,0.132008,0.190768,0.219035,0.611934,0.329795,0.695401
-92.6122,0.996654,0.583857,3,7,0,97.1237,-4.20837,-2.9952,-1.88425,-2.16892,-0.737309,-0.550407,-0.866762,-1.05418,-1.02093,0.0163465,0.0527698,0.138829,0.0942277,0.257368,0.187397,0.0935615,0.0582011,0.0501198,0.0511797,0.0163465,0.0536467,0.149137,0.118966,0.368814,0.425458,0.369718,0.364896,0.494768
-97.4572,0.7383,0.583857,3,7,0,99.8629,-3.51856,-5.48448,-2.41762,-1.31044,-2.22774,-1.46558,-0.506433,0.117394,-1.04841,0.0320636,0.00453122,0.0898225,0.211082,0.0770625,0.133899,0.206278,0.159328,0.0419268,0.0440064,0.0320636,0.00468132,0.0932344,0.241628,0.116321,0.228716,0.456833,0.649626,0.487899
-97.809,0.914352,0.583857,3,7,0,102.563,-5.3661,-1.30676,-2.61644,-2.03922,-1.6383,-0.388499,-1.19461,-1.35814,-0.768589,0.00519428,0.233517,0.0591757,0.0935539,0.116727,0.228914,0.0781058,0.0550241,0.0723696,0.057419,0.00519428,0.234736,0.0777309,0.133246,0.191809,0.46543,0.297072,0.297729,0.557596
-98.2011,1,0.583857,3,7,0,101.259,-2.72857,-5.41093,-1.93928,-1.20142,-1.46091,-1.46461,-0.0249743,0.248944,-1.00685,0.0680232,0.00469421,0.13194,0.20851,0.129582,0.104658,0.203264,0.101386,0.0238889,0.0240531,0.0680232,0.00503683,0.142287,0.262164,0.220816,0.228886,0.576485,0.678948,0.498288
-99.0888,0.757573,0.583857,3,7,0,108.562,-4.94487,-2.63691,-4.66146,-1.95897,-1.57455,-0.390968,-1.39609,-1.50387,-1.20216,0.00789372,0.0744354,0.00989855,0.129621,0.157098,0.288676,0.085349,0.0662485,0.0812844,0.099496,0.00789372,0.0750276,0.0107866,0.14279,0.201886,0.464816,0.256783,0.268181,0.449631
-95.0971,0.968885,0.583857,3,7,0,103.249,-2.91679,-2.2256,-2.81808,-0.932404,-1.18213,-0.48975,-0.106906,-0.942242,-0.458178,0.0570183,0.102822,0.0541497,0.249481,0.146188,0.171886,0.121541,0.0379135,0.0373024,0.0216983,0.0570183,0.109039,0.0644516,0.317402,0.272469,0.440348,0.556366,0.391207,0.632236
-94.0862,0.989051,0.583857,3,7,0,97.9682,-5.24243,-2.93282,-2.96867,-2.46221,-1.28375,-1.21799,-0.579312,-0.399663,-0.295423,0.00587406,0.0565689,0.0524515,0.0809805,0.203281,0.165401,0.191079,0.128307,0.0776662,0.0383918,0.00587406,0.0569031,0.0559449,0.0914925,0.252797,0.27528,0.438813,0.525063,0.669202
-93.9106,0.958282,0.583857,3,7,0,98.0138,-2.78658,-3.29435,-1.62208,-1.26145,-1.19548,-0.582148,-0.911331,-0.850481,-1.70482,0.0644362,0.0377367,0.166588,0.183336,0.147841,0.167113,0.0837204,0.0616711,0.0289592,0.0585984,0.0644362,0.0403357,0.185545,0.250719,0.26983,0.417718,0.359393,0.413266,0.330745
-94.4189,0.993009,0.583857,3,7,0,96.2292,-4.9359,-2.53507,-3.10065,-2.33954,-1.31814,-1.49712,-0.52244,-0.371669,-0.295342,0.00796429,0.081752,0.0449402,0.0884497,0.191393,0.130683,0.20597,0.132396,0.0779312,0.0385197,0.00796429,0.0824083,0.0493695,0.102213,0.246357,0.223198,0.452864,0.532039,0.66922
-94.6196,1,0.583857,3,7,0,96.9127,-5.1131,-2.97353,-3.24229,-1.97058,-1.48456,-1.63612,-0.670334,-0.813376,-0.267602,0.00667966,0.0543918,0.0404967,0.127016,0.167224,0.120855,0.201328,0.11909,0.110024,0.0528946,0.00667966,0.0547575,0.0431308,0.141376,0.216775,0.200028,0.416538,0.422291,0.675331
-95.9971,0.941805,0.583857,3,7,0,99.1734,-5.99303,-2.14283,-2.18802,-1.18749,-0.637362,-1.27826,-0.879887,-1.19806,-0.307375,0.00278166,0.117017,0.10082,0.206433,0.224807,0.0917078,0.0940248,0.0539587,0.0722869,0.0361623,0.00278166,0.117344,0.114542,0.264868,0.39237,0.263422,0.366664,0.332242,0.666551
-95.4331,1,0.583857,3,7,0,99.8543,-5.62955,-2.15679,-1.88197,-1.45677,-1.17809,-0.823821,-0.915909,-1.1278,0.02456,0.00399606,0.115443,0.131578,0.161657,0.160499,0.153809,0.097833,0.0609659,0.0840486,0.0301696,0.00399606,0.115906,0.149425,0.215836,0.273271,0.360356,0.35834,0.34801,0.73586
-96.2122,0.957701,0.583857,3,7,0,100.179,-7.7193,-2.68409,-2.2067,-2.33057,-0.796682,-0.985709,-1.08583,-1.01967,-1.63432,0.000496122,0.0717824,0.104518,0.0848218,0.262202,0.154255,0.103105,0.0816039,0.0475495,0.0896657,0.000496122,0.071818,0.112661,0.103039,0.355103,0.323943,0.320278,0.372929,0.346532
-94.5428,0.921877,0.583857,3,7,0,100.873,-6.65289,-3.19834,-2.68195,-1.22194,-1.69774,-1.20054,-0.558668,-0.467122,-0.45946,0.00143985,0.0441566,0.0698268,0.228411,0.119923,0.149492,0.17168,0.109303,0.0668388,0.0389291,0.00143985,0.0442202,0.0731628,0.258215,0.182763,0.278776,0.443903,0.508219,0.631938
-92.9936,0.933306,0.583857,3,7,0,96.9097,-3.26409,-2.33262,-2.75823,-2.72194,-1.03393,-0.99497,-0.870598,-0.855091,-1.10409,0.040974,0.0950094,0.0588878,0.0580281,0.226232,0.167677,0.130265,0.0918785,0.0621166,0.0689306,0.040974,0.0990686,0.0681559,0.072073,0.302814,0.321918,0.368824,0.412148,0.474002
-92.873,0.904058,0.583857,3,7,0,95.4291,-2.84575,-3.24183,-2.31391,-2.17021,-1.32845,-0.916727,-0.778238,-0.738035,-1.761,0.0609598,0.0398326,0.092061,0.0959144,0.173859,0.182293,0.138685,0.0953808,0.0385347,0.0824801,0.0609598,0.0424184,0.10238,0.118831,0.244447,0.33923,0.390573,0.440771,0.31843
-93.7551,0.808048,0.583857,3,7,0,98.0273,-4.12007,-2.11425,-1.85628,-1.84858,-2.37747,-1.36506,-0.470949,-0.570026,-0.879839,0.0178287,0.118191,0.131948,0.114814,0.0628282,0.136895,0.194407,0.10764,0.0611881,0.0542602,0.0178287,0.120336,0.152721,0.156842,0.101792,0.246929,0.46565,0.482501,0.530004
-94.2799,0.799055,0.583857,3,7,0,99.061,-3.32527,-2.60937,-2.03119,-1.35641,-2.44111,-1.08271,-0.362796,-1.09556,-1.48744,0.0386363,0.0739877,0.116632,0.179818,0.0567991,0.161879,0.183382,0.0671152,0.0463255,0.0754247,0.0386363,0.0769612,0.131434,0.233305,0.0961189,0.303073,0.492635,0.35536,0.380496
-94.4048,0.955306,0.583857,3,7,0,97.4156,-3.7702,-2.69738,-2.19838,-2.06969,-0.350503,-1.24759,-0.393336,0.103593,-0.684443,0.0251092,0.069156,0.102797,0.104194,0.323131,0.101196,0.133093,0.0913627,0.0288896,0.0210715,0.0251092,0.0709371,0.113495,0.129767,0.462445,0.269415,0.485004,0.646478,0.578241
-96.8442,0.867832,0.583857,3,7,0,101.165,-4.51203,-3.39851,-2.12657,-2.32375,-2.5732,-0.817768,-1.3631,-1.46456,-1.44804,0.0121174,0.036049,0.115099,0.0867456,0.0639286,0.248184,0.115218,0.089043,0.0910693,0.142546,0.0121174,0.0364912,0.120923,0.103672,0.0852394,0.361752,0.26313,0.275967,0.389826
-96.9065,0.845252,0.583857,3,7,0,104.394,-3.87344,-3.87751,-1.23565,-1.45655,-2.54787,-0.793304,-1.34463,-1.11475,-0.900504,0.0227022,0.0224007,0.239767,0.154377,0.0489173,0.188058,0.0863599,0.083328,0.0808746,0.0732152,0.0227022,0.022921,0.251092,0.215872,0.087235,0.367419,0.266726,0.350976,0.524854
-100.355,0.869626,0.583857,3,7,0,103.772,-6.18045,-2.43562,-3.2273,-2.557,-0.262561,-1.01554,-0.144241,0.545161,-1.38739,0.00230736,0.0900388,0.039713,0.0728312,0.385123,0.130148,0.153109,0.0937602,0.013331,0.0196383,0.00230736,0.0902471,0.0437535,0.0839127,0.484365,0.317445,0.547133,0.739845,0.404346
-98.4585,0.991749,0.583857,3,7,0,103.406,-2.89777,-3.27668,-1.49918,-1.28413,-2.58449,-0.757886,-1.25366,-1.76925,-0.620152,0.0580492,0.0386436,0.185033,0.177041,0.0456602,0.186181,0.0881427,0.0485388,0.102562,0.0701485,0.0580492,0.0410251,0.204839,0.246482,0.0843633,0.375689,0.284891,0.219386,0.593837
-96.0925,1,0.583857,3,7,0,100.23,-4.75831,-2.23579,-3.26354,-2.07404,-1.20351,-0.889066,-0.00168227,0.45503,-1.07766,0.00949737,0.107026,0.0373375,0.109386,0.197635,0.186242,0.20543,0.106474,0.0196906,0.0212806,0.00949737,0.108053,0.0422621,0.129276,0.268252,0.345458,0.582161,0.722126,0.480596
-99.2615,0.905572,0.583857,3,7,0,103.504,-4.67013,-3.12137,-3.21189,-0.861854,-0.414785,-1.99367,0.110438,-0.0704353,-0.676902,0.0103638,0.0470968,0.0418513,0.299821,0.268293,0.049503,0.172435,0.0670202,0.0253009,0.0183154,0.0103638,0.04759,0.0444027,0.33288,0.446509,0.148848,0.609157,0.60577,0.580079
