,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[47],3.089,0.095,2.907,3.26,0.001,0.0,21474.0,8260.0,1.0
y[48],3.09,0.097,2.909,3.271,0.001,0.001,20001.0,8043.0,1.0
y[49],3.088,0.095,2.912,3.264,0.001,0.0,20053.0,8461.0,1.0
y[50],3.088,0.095,2.908,3.259,0.001,0.0,21054.0,7755.0,1.0
y[51],3.089,0.097,2.91,3.27,0.001,0.0,19648.0,7721.0,1.0
y[52],3.09,0.099,2.91,3.28,0.001,0.001,19511.0,8512.0,1.0
y[53],3.088,0.095,2.915,3.275,0.001,0.0,20041.0,8126.0,1.0
y[54],3.088,0.097,2.908,3.273,0.001,0.001,20392.0,7632.0,1.0
y[55],3.087,0.094,2.907,3.258,0.001,0.001,18064.0,9193.0,1.0
y[56],3.088,0.098,2.914,3.282,0.001,0.001,18468.0,8088.0,1.0
y[57],3.086,0.095,2.906,3.264,0.001,0.0,20594.0,8167.0,1.0
y[58],3.085,0.096,2.913,3.269,0.001,0.001,17976.0,8342.0,1.0
y[59],3.085,0.097,2.91,3.27,0.001,0.001,19270.0,8018.0,1.0
y[60],3.085,0.095,2.912,3.262,0.001,0.0,21311.0,8791.0,1.0
y[61],3.085,0.096,2.909,3.263,0.001,0.001,19089.0,7728.0,1.0
y[62],3.085,0.094,2.913,3.261,0.001,0.001,18294.0,8056.0,1.0
y[63],3.085,0.099,2.896,3.264,0.001,0.0,25390.0,8753.0,1.0
y[64],3.083,0.095,2.905,3.262,0.001,0.0,20316.0,7910.0,1.0
y[65],3.084,0.095,2.91,3.264,0.001,0.001,18871.0,8696.0,1.0
y[66],3.082,0.095,2.906,3.261,0.001,0.0,21203.0,7877.0,1.0
y[67],3.083,0.096,2.912,3.269,0.001,0.001,18837.0,8380.0,1.0
y[68],3.082,0.095,2.906,3.264,0.001,0.0,20627.0,8648.0,1.0
y[69],3.084,0.096,2.904,3.263,0.001,0.001,19617.0,7909.0,1.0
y[70],3.082,0.098,2.908,3.272,0.001,0.001,19139.0,8432.0,1.0
y[71],3.084,0.098,2.906,3.274,0.001,0.001,19120.0,8646.0,1.0
y[72],3.081,0.098,2.896,3.26,0.001,0.001,17160.0,7829.0,1.0
y[73],3.081,0.096,2.898,3.256,0.001,0.001,19856.0,7316.0,1.0
y[74],3.08,0.093,2.906,3.252,0.001,0.001,18259.0,8665.0,1.0
y[75],3.081,0.096,2.908,3.265,0.001,0.001,18099.0,8505.0,1.0
y[76],3.081,0.097,2.902,3.264,0.001,0.001,18204.0,8579.0,1.0
y[77],3.081,0.096,2.9,3.259,0.001,0.001,17714.0,7995.0,1.0
y[78],3.08,0.098,2.905,3.269,0.001,0.001,19796.0,7962.0,1.0
y[79],3.08,0.097,2.893,3.257,0.001,0.001,19114.0,8087.0,1.0
y[80],3.079,0.094,2.9,3.251,0.001,0.001,18212.0,8889.0,1.0
y[81],3.081,0.095,2.912,3.267,0.001,0.001,19532.0,8448.0,1.0
y[82],3.077,0.096,2.902,3.26,0.001,0.0,19269.0,7867.0,1.0
y[83],3.081,0.096,2.896,3.252,0.001,0.001,19212.0,8406.0,1.0
y[84],3.078,0.096,2.898,3.258,0.001,0.0,20045.0,8002.0,1.0
y[85],3.077,0.097,2.9,3.265,0.001,0.0,19974.0,8347.0,1.0
y[86],3.077,0.094,2.911,3.26,0.001,0.0,19013.0,7357.0,1.0
y[87],3.079,0.096,2.905,3.263,0.001,0.0,20164.0,8018.0,1.0
y[88],3.077,0.096,2.907,3.265,0.001,0.0,19747.0,8817.0,1.0
y[89],3.075,0.097,2.9,3.261,0.001,0.0,20074.0,8045.0,1.0
y[90],3.076,0.096,2.9,3.256,0.001,0.001,17068.0,7513.0,1.0
y[91],3.076,0.095,2.905,3.26,0.001,0.0,20142.0,7769.0,1.0
y[92],3.076,0.096,2.892,3.252,0.001,0.0,19394.0,8331.0,1.0
y[93],3.074,0.095,2.905,3.259,0.001,0.001,18609.0,8904.0,1.0
y[94],3.075,0.097,2.895,3.256,0.001,0.001,19693.0,7875.0,1.0
y[95],3.075,0.097,2.896,3.257,0.001,0.001,16537.0,8076.0,1.0
y[96],3.074,0.097,2.892,3.256,0.001,0.001,17943.0,7691.0,1.0
y[97],3.072,0.098,2.891,3.261,0.001,0.001,20480.0,7999.0,1.0
y[98],3.072,0.095,2.901,3.253,0.001,0.0,18867.0,8740.0,1.0
y[99],3.076,0.097,2.886,3.247,0.001,0.001,17552.0,7340.0,1.0
y[100],3.073,0.095,2.896,3.255,0.001,0.0,19857.0,7899.0,1.0
y[101],3.072,0.095,2.896,3.255,0.001,0.0,19498.0,7854.0,1.0
y[102],3.072,0.096,2.899,3.258,0.001,0.001,18795.0,7431.0,1.0
y[103],3.071,0.099,2.891,3.258,0.001,0.0,21365.0,8269.0,1.0
y[104],3.071,0.097,2.896,3.257,0.001,0.001,17817.0,7370.0,1.0
y[105],3.071,0.094,2.9,3.252,0.001,0.0,22097.0,8448.0,1.0
y[106],3.071,0.097,2.892,3.258,0.001,0.0,20101.0,8425.0,1.0
y[107],3.07,0.097,2.884,3.245,0.001,0.001,19602.0,8098.0,1.0
y[108],3.07,0.096,2.893,3.252,0.001,0.001,19596.0,8041.0,1.0
y[109],3.069,0.097,2.894,3.256,0.001,0.0,20983.0,8774.0,1.0
y[110],3.07,0.095,2.9,3.257,0.001,0.0,21151.0,8644.0,1.0
y[111],3.068,0.095,2.892,3.243,0.001,0.0,19107.0,7688.0,1.0
y[112],3.068,0.094,2.892,3.245,0.001,0.0,19454.0,7371.0,1.0
y[113],3.067,0.095,2.888,3.242,0.001,0.0,20099.0,8622.0,1.0
y[114],3.066,0.097,2.891,3.251,0.001,0.001,18501.0,7634.0,1.0
y[115],3.069,0.097,2.89,3.254,0.001,0.001,19767.0,7291.0,1.0
y[116],3.067,0.095,2.89,3.245,0.001,0.001,17879.0,7641.0,1.0
y[117],3.066,0.097,2.891,3.249,0.001,0.001,18918.0,8033.0,1.0
y[118],3.067,0.095,2.89,3.244,0.001,0.0,19818.0,7410.0,1.0
y[119],3.066,0.096,2.881,3.242,0.001,0.001,16406.0,7876.0,1.0
y[120],3.067,0.097,2.886,3.248,0.001,0.001,19571.0,8119.0,1.0
y[121],3.067,0.096,2.892,3.25,0.001,0.0,20264.0,7802.0,1.0
y[122],3.065,0.097,2.891,3.258,0.001,0.001,17932.0,8143.0,1.0
y[123],3.064,0.097,2.887,3.246,0.001,0.001,20339.0,8618.0,1.0
y[124],3.065,0.096,2.876,3.242,0.001,0.001,16038.0,7641.0,1.0
y[125],3.065,0.098,2.879,3.243,0.001,0.0,21610.0,8321.0,1.0
y[126],3.065,0.096,2.887,3.242,0.001,0.001,17719.0,7584.0,1.0
y[127],3.062,0.094,2.88,3.23,0.001,0.0,20670.0,9122.0,1.0
y[128],3.064,0.099,2.885,3.252,0.001,0.0,21248.0,8591.0,1.0
y[129],3.063,0.093,2.881,3.231,0.001,0.0,19612.0,8599.0,1.0
y[130],3.062,0.096,2.892,3.247,0.001,0.0,19541.0,8454.0,1.0
y[131],3.062,0.096,2.886,3.243,0.001,0.001,18882.0,8450.0,1.0
y[132],3.061,0.096,2.871,3.232,0.001,0.001,18401.0,8956.0,1.0
y[133],3.061,0.097,2.881,3.247,0.001,0.001,19037.0,7793.0,1.0
y[134],3.061,0.099,2.873,3.247,0.001,0.001,20331.0,8344.0,1.0
y[135],3.061,0.096,2.879,3.242,0.001,0.0,20809.0,7692.0,1.0
y[136],3.06,0.097,2.875,3.234,0.001,0.0,22101.0,8358.0,1.0
y[137],3.061,0.099,2.884,3.248,0.001,0.001,19446.0,8810.0,1.0
y[138],3.062,0.099,2.879,3.25,0.001,0.0,21082.0,8373.0,1.0
y[139],3.06,0.097,2.878,3.247,0.001,0.001,19978.0,8140.0,1.0
y[140],3.059,0.096,2.882,3.238,0.001,0.0,19772.0,8153.0,1.0
y[141],3.058,0.096,2.876,3.235,0.001,0.0,23924.0,8660.0,1.0
y[142],3.057,0.093,2.874,3.227,0.001,0.0,20653.0,8619.0,1.0
y[143],3.059,0.098,2.88,3.245,0.001,0.001,20919.0,8002.0,1.0
y[144],3.058,0.096,2.873,3.236,0.001,0.001,18667.0,7494.0,1.0
y[145],3.056,0.098,2.882,3.247,0.001,0.001,19540.0,8096.0,1.0
y[146],3.056,0.099,2.876,3.242,0.001,0.0,21129.0,7935.0,1.0
y[147],3.057,0.1,2.868,3.241,0.001,0.001,18845.0,7777.0,1.0
y[148],3.055,0.095,2.875,3.226,0.001,0.001,17474.0,7728.0,1.0
y[149],3.054,0.097,2.883,3.246,0.001,0.001,19898.0,8198.0,1.0
y[150],3.055,0.096,2.869,3.226,0.001,0.0,20032.0,7636.0,1.0
y[151],3.055,0.095,2.878,3.237,0.001,0.0,19834.0,8633.0,1.0
y[152],3.056,0.099,2.876,3.248,0.001,0.001,20952.0,6743.0,1.0
y[153],3.056,0.099,2.883,3.262,0.001,0.0,22300.0,7660.0,1.0
y[154],3.054,0.098,2.867,3.232,0.001,0.001,19740.0,8717.0,1.0
y[155],3.055,0.097,2.886,3.246,0.001,0.001,19002.0,7730.0,1.0
y[156],3.054,0.097,2.871,3.237,0.001,0.0,20082.0,7811.0,1.0
y[157],3.052,0.097,2.867,3.225,0.001,0.001,18288.0,7183.0,1.0
y[158],3.051,0.097,2.866,3.234,0.001,0.0,20132.0,7985.0,1.0
y[159],3.051,0.098,2.87,3.233,0.001,0.0,20806.0,8621.0,1.0
y[160],3.05,0.096,2.877,3.229,0.001,0.001,18041.0,8431.0,1.0
y[161],3.052,0.097,2.869,3.232,0.001,0.001,19387.0,8530.0,1.0
y[162],3.051,0.097,2.868,3.227,0.001,0.001,19214.0,7879.0,1.0
y[163],3.048,0.098,2.872,3.232,0.001,0.001,18038.0,7719.0,1.0
y[164],3.051,0.099,2.869,3.239,0.001,0.001,19134.0,8395.0,1.0
y[165],3.05,0.098,2.879,3.249,0.001,0.0,20129.0,8027.0,1.0
y[166],3.05,0.099,2.867,3.237,0.001,0.001,19916.0,7711.0,1.0
y[167],3.05,0.097,2.871,3.235,0.001,0.001,19720.0,8472.0,1.0
y[168],3.049,0.096,2.862,3.222,0.001,0.0,20769.0,8023.0,1.0
y[169],3.049,0.098,2.883,3.255,0.001,0.001,18974.0,8038.0,1.0
y[170],3.048,0.098,2.863,3.221,0.001,0.001,19683.0,8001.0,1.0
y[171],3.047,0.096,2.865,3.223,0.001,0.0,20259.0,8313.0,1.0
y[172],3.047,0.098,2.86,3.225,0.001,0.0,20368.0,7954.0,1.0
y[173],3.047,0.099,2.851,3.223,0.001,0.0,22162.0,7328.0,1.0
y[174],3.046,0.095,2.867,3.228,0.001,0.0,20824.0,8213.0,1.0
y[175],3.048,0.097,2.87,3.233,0.001,0.0,22229.0,8337.0,1.0
y[176],3.045,0.096,2.869,3.228,0.001,0.001,18878.0,9080.0,1.0
y[177],3.046,0.099,2.87,3.243,0.001,0.001,20246.0,8324.0,1.0
y[178],3.045,0.096,2.862,3.224,0.001,0.0,19668.0,7887.0,1.0
y[179],3.044,0.096,2.868,3.231,0.001,0.0,19660.0,8337.0,1.0
y[180],3.046,0.099,2.867,3.235,0.001,0.001,20529.0,7338.0,1.0
y[181],3.043,0.096,2.868,3.23,0.001,0.0,23582.0,7472.0,1.0
y[182],3.045,0.097,2.857,3.221,0.001,0.001,19762.0,8256.0,1.0
y[183],3.043,0.098,2.862,3.223,0.001,0.0,21926.0,8562.0,1.0
y[184],3.042,0.096,2.864,3.227,0.001,0.001,19261.0,8106.0,1.0
y[185],3.043,0.097,2.872,3.236,0.001,0.001,19324.0,7587.0,1.0
y[186],3.043,0.098,2.87,3.237,0.001,0.001,19233.0,7835.0,1.0
y[187],3.044,0.099,2.856,3.221,0.001,0.001,20257.0,6853.0,1.0
y[188],3.043,0.098,2.865,3.23,0.001,0.0,21225.0,7704.0,1.0
y[189],3.042,0.096,2.859,3.216,0.001,0.001,19392.0,8409.0,1.0
y[190],3.042,0.097,2.863,3.225,0.001,0.0,20816.0,8482.0,1.0
y[191],3.039,0.097,2.864,3.221,0.001,0.001,19465.0,7987.0,1.0
y[192],3.042,0.097,2.865,3.225,0.001,0.0,20264.0,9098.0,1.0
y[193],3.04,0.098,2.856,3.218,0.001,0.0,20764.0,8473.0,1.0
y[194],3.04,0.095,2.867,3.223,0.001,0.0,20656.0,7826.0,1.0
y[195],3.039,0.098,2.85,3.218,0.001,0.001,20037.0,7774.0,1.0
y[196],3.038,0.096,2.856,3.215,0.001,0.0,20301.0,8646.0,1.0
y[197],3.039,0.1,2.853,3.221,0.001,0.001,18398.0,7845.0,1.0
y[198],3.039,0.098,2.856,3.22,0.001,0.001,19516.0,7358.0,1.0
y[199],3.036,0.095,2.852,3.209,0.001,0.001,18134.0,8350.0,1.0
y[200],3.037,0.096,2.857,3.217,0.001,0.0,20469.0,7852.0,1.0
y[201],3.037,0.095,2.861,3.215,0.001,0.0,19667.0,8607.0,1.0
y[202],3.036,0.096,2.857,3.219,0.001,0.0,20897.0,8140.0,1.0
y[203],3.038,0.097,2.852,3.214,0.001,0.001,18185.0,8110.0,1.0
y[204],3.035,0.098,2.856,3.223,0.001,0.0,22237.0,8304.0,1.0
y[205],3.035,0.099,2.846,3.213,0.001,0.001,19506.0,7924.0,1.0
y[206],3.036,0.098,2.852,3.221,0.001,0.001,19169.0,8262.0,1.0
y[207],3.035,0.098,2.85,3.22,0.001,0.001,18944.0,7733.0,1.0
y[208],3.034,0.098,2.855,3.219,0.001,0.001,18439.0,8391.0,1.0
y[209],3.034,0.095,2.859,3.211,0.001,0.0,20807.0,7616.0,1.0
y[210],3.033,0.096,2.862,3.224,0.001,0.001,17632.0,8754.0,1.0
y[211],3.033,0.098,2.847,3.208,0.001,0.001,19797.0,8544.0,1.0
y[212],3.033,0.095,2.854,3.208,0.001,0.0,21096.0,7916.0,1.0
y[213],3.034,0.098,2.851,3.218,0.001,0.001,18893.0,8119.0,1.0
y[214],3.031,0.099,2.845,3.212,0.001,0.001,19555.0,8770.0,1.0
y[215],3.032,0.097,2.862,3.217,0.001,0.001,17598.0,8857.0,1.0
y[216],3.032,0.097,2.854,3.21,0.001,0.001,17297.0,7862.0,1.0
y[217],3.03,0.097,2.856,3.214,0.001,0.001,19126.0,9370.0,1.0
y[218],3.03,0.097,2.845,3.21,0.001,0.001,19734.0,8656.0,1.0
y[219],3.031,0.1,2.853,3.223,0.001,0.001,19348.0,7573.0,1.0
y[220],3.031,0.096,2.842,3.201,0.001,0.001,19333.0,8074.0,1.0
y[221],3.03,0.1,2.847,3.219,0.001,0.001,21170.0,7790.0,1.0
y[222],3.029,0.096,2.853,3.215,0.001,0.0,19713.0,8038.0,1.0
y[223],3.028,0.097,2.848,3.209,0.001,0.001,19851.0,8531.0,1.0
y[224],3.028,0.097,2.835,3.198,0.001,0.001,18066.0,8365.0,1.0
y[225],3.027,0.097,2.845,3.203,0.001,0.001,19576.0,8095.0,1.0
y[226],3.027,0.098,2.846,3.208,0.001,0.001,19051.0,7584.0,1.0
y[227],3.027,0.098,2.848,3.21,0.001,0.001,19393.0,8429.0,1.0
y[228],3.028,0.097,2.848,3.213,0.001,0.001,18110.0,7907.0,1.0
y[229],3.027,0.095,2.855,3.212,0.001,0.001,17048.0,8821.0,1.0
y[230],3.025,0.098,2.847,3.211,0.001,0.001,20420.0,7844.0,1.0
y[231],3.026,0.097,2.85,3.213,0.001,0.001,17462.0,8920.0,1.0
y[232],3.025,0.099,2.84,3.21,0.001,0.001,19566.0,8691.0,1.0
y[233],3.025,0.1,2.843,3.215,0.001,0.001,18217.0,7420.0,1.0
y[234],3.024,0.097,2.855,3.216,0.001,0.0,21809.0,9183.0,1.0
y[235],3.023,0.097,2.846,3.211,0.001,0.001,18489.0,7433.0,1.0
y[236],3.025,0.099,2.842,3.214,0.001,0.0,21906.0,8705.0,1.0
y[237],3.023,0.097,2.846,3.205,0.001,0.001,20251.0,7333.0,1.0
y[238],3.023,0.1,2.843,3.215,0.001,0.001,18904.0,8879.0,1.0
y[239],3.019,0.098,2.843,3.211,0.001,0.0,21634.0,8097.0,1.0
y[240],3.023,0.098,2.849,3.216,0.001,0.001,19260.0,7621.0,1.0
y[241],3.021,0.097,2.84,3.202,0.001,0.0,21165.0,8644.0,1.0
y[242],3.02,0.098,2.843,3.205,0.001,0.001,19165.0,9070.0,1.0
y[243],3.02,0.099,2.835,3.203,0.001,0.001,19074.0,8355.0,1.0
y[244],3.02,0.098,2.84,3.207,0.001,0.001,19299.0,7563.0,1.0
y[245],3.02,0.099,2.837,3.203,0.001,0.001,19051.0,7733.0,1.0
y[246],3.02,0.096,2.847,3.206,0.001,0.001,19824.0,7668.0,1.0
y[247],3.019,0.097,2.84,3.198,0.001,0.0,20959.0,9089.0,1.0
y[248],3.019,0.098,2.838,3.203,0.001,0.001,19961.0,7288.0,1.0
y[249],3.018,0.099,2.834,3.207,0.001,0.001,19272.0,8333.0,1.0
y[250],3.018,0.097,2.84,3.201,0.001,0.001,19136.0,8354.0,1.0
y[251],3.019,0.098,2.842,3.213,0.001,0.0,20734.0,8739.0,1.0
y[252],3.017,0.097,2.831,3.195,0.001,0.0,21174.0,7929.0,1.0
y[253],3.016,0.097,2.837,3.199,0.001,0.001,20226.0,8111.0,1.0
y[254],3.016,0.098,2.84,3.2,0.001,0.001,18673.0,7540.0,1.0
y[255],3.015,0.096,2.843,3.202,0.001,0.0,20691.0,7370.0,1.0
y[256],3.017,0.095,2.841,3.196,0.001,0.0,19158.0,7929.0,1.0
y[257],3.014,0.098,2.832,3.201,0.001,0.001,18341.0,8275.0,1.0
y[258],3.015,0.099,2.838,3.211,0.001,0.001,19742.0,8042.0,1.0
y[259],3.013,0.095,2.843,3.195,0.001,0.001,18134.0,8570.0,1.0
y[260],3.014,0.098,2.832,3.202,0.001,0.001,18356.0,8198.0,1.0
y[261],3.013,0.098,2.83,3.195,0.001,0.0,20847.0,8749.0,1.0
y[262],3.014,0.094,2.841,3.194,0.001,0.0,19702.0,8604.0,1.0
y[263],3.013,0.101,2.829,3.202,0.001,0.001,19322.0,7170.0,1.0
y[264],3.012,0.099,2.835,3.203,0.001,0.001,18203.0,8282.0,1.0
y[265],3.011,0.1,2.832,3.204,0.001,0.0,22219.0,8663.0,1.0
y[266],3.012,0.101,2.815,3.196,0.001,0.001,19351.0,7415.0,1.0
y[267],3.01,0.096,2.829,3.185,0.001,0.0,23204.0,8782.0,1.0
y[268],3.011,0.098,2.834,3.196,0.001,0.001,18353.0,8386.0,1.0
y[269],3.011,0.097,2.835,3.2,0.001,0.001,19953.0,8159.0,1.0
y[270],3.008,0.1,2.809,3.186,0.001,0.001,18599.0,8376.0,1.0
y[271],3.01,0.097,2.827,3.188,0.001,0.001,19832.0,7896.0,1.0
y[272],3.011,0.098,2.832,3.202,0.001,0.001,18952.0,8257.0,1.0
y[273],3.008,0.099,2.824,3.197,0.001,0.001,18052.0,8301.0,1.0
y[274],3.008,0.096,2.835,3.189,0.001,0.0,20859.0,8562.0,1.0
y[275],3.007,0.096,2.832,3.194,0.001,0.0,20112.0,8895.0,1.0
y[276],3.007,0.099,2.826,3.192,0.001,0.001,19846.0,7635.0,1.0
y[277],3.007,0.099,2.826,3.189,0.001,0.0,21133.0,7477.0,1.0
y[278],3.005,0.098,2.822,3.185,0.001,0.0,20332.0,8853.0,1.0
y[279],3.007,0.099,2.827,3.191,0.001,0.001,21250.0,8093.0,1.0
y[280],3.003,0.097,2.82,3.183,0.001,0.0,20740.0,8315.0,1.0
y[281],3.005,0.097,2.826,3.188,0.001,0.0,21445.0,9133.0,1.0
y[282],3.006,0.098,2.823,3.188,0.001,0.0,21157.0,8399.0,1.0
y[283],3.004,0.098,2.818,3.182,0.001,0.0,21131.0,8257.0,1.0
y[284],3.004,0.099,2.824,3.196,0.001,0.001,20501.0,8418.0,1.0
y[285],3.002,0.098,2.811,3.181,0.001,0.001,17665.0,7522.0,1.0
y[286],3.003,0.098,2.826,3.194,0.001,0.0,20106.0,7815.0,1.0
y[287],3.003,0.096,2.826,3.181,0.001,0.001,18691.0,8456.0,1.0
y[288],3.001,0.098,2.826,3.191,0.001,0.001,18531.0,7968.0,1.0
y[289],3.002,0.097,2.82,3.184,0.001,0.0,20057.0,8038.0,1.0
y[290],3.001,0.099,2.822,3.2,0.001,0.0,21085.0,7951.0,1.0
y[291],3.002,0.098,2.818,3.187,0.001,0.001,19064.0,7901.0,1.0
y[292],3.0,0.098,2.821,3.187,0.001,0.001,19245.0,8131.0,1.0
y[293],3.002,0.097,2.827,3.19,0.001,0.001,19341.0,8610.0,1.0
y[294],3.0,0.099,2.812,3.183,0.001,0.0,22676.0,8564.0,1.0
y[295],3.0,0.099,2.827,3.198,0.001,0.0,24397.0,8132.0,1.0
y[296],2.999,0.099,2.821,3.191,0.001,0.001,14685.0,7590.0,1.0
y[297],2.996,0.095,2.824,3.18,0.001,0.001,18129.0,8405.0,1.0
y[298],3.0,0.102,2.817,3.2,0.001,0.001,19206.0,7986.0,1.0
y[299],2.998,0.098,2.816,3.176,0.001,0.001,18337.0,8416.0,1.0
y[300],2.997,0.099,2.81,3.178,0.001,0.0,21708.0,7340.0,1.0
y[301],2.996,0.098,2.806,3.173,0.001,0.001,17956.0,8651.0,1.0
y[302],2.996,0.1,2.81,3.181,0.001,0.001,21037.0,7176.0,1.0
y[303],2.996,0.098,2.809,3.175,0.001,0.001,19080.0,8066.0,1.0
y[304],2.996,0.098,2.813,3.178,0.001,0.001,19590.0,7785.0,1.0
y[305],2.996,0.1,2.823,3.197,0.001,0.001,19914.0,7616.0,1.0
y[306],2.993,0.098,2.822,3.192,0.001,0.0,20549.0,8095.0,1.0
y[307],2.994,0.101,2.808,3.184,0.001,0.001,19674.0,8699.0,1.0
y[308],2.994,0.097,2.82,3.18,0.001,0.0,19628.0,9252.0,1.0
y[309],2.994,0.1,2.815,3.186,0.001,0.001,19708.0,7475.0,1.0
y[310],2.992,0.1,2.807,3.176,0.001,0.001,19056.0,7811.0,1.0
y[311],2.992,0.097,2.816,3.176,0.001,0.001,19911.0,9027.0,1.0
y[312],2.993,0.099,2.81,3.179,0.001,0.0,21454.0,8325.0,1.0
y[313],2.992,0.097,2.822,3.185,0.001,0.001,19741.0,8698.0,1.0
y[314],2.991,0.101,2.808,3.184,0.001,0.001,18728.0,8010.0,1.0
y[315],2.99,0.1,2.802,3.18,0.001,0.0,22105.0,8550.0,1.0
y[316],2.99,0.1,2.801,3.174,0.001,0.001,18283.0,8119.0,1.0
y[317],2.99,0.1,2.807,3.179,0.001,0.001,21213.0,7186.0,1.0
y[318],2.99,0.098,2.82,3.188,0.001,0.001,19723.0,8021.0,1.0
y[319],2.988,0.097,2.813,3.176,0.001,0.0,20832.0,9328.0,1.0
y[320],2.989,0.097,2.813,3.178,0.001,0.001,19832.0,7762.0,1.0
y[321],2.988,0.099,2.8,3.164,0.001,0.001,20821.0,7386.0,1.0
y[322],2.986,0.099,2.81,3.183,0.001,0.001,17977.0,8632.0,1.0
y[323],2.987,0.098,2.809,3.177,0.001,0.001,18008.0,6802.0,1.0
y[324],2.987,0.099,2.804,3.171,0.001,0.001,20081.0,8503.0,1.0
y[325],2.986,0.099,2.804,3.174,0.001,0.0,21429.0,8561.0,1.0
y[326],2.986,0.1,2.801,3.179,0.001,0.001,20413.0,7549.0,1.0
y[327],2.985,0.096,2.808,3.166,0.001,0.0,18944.0,8535.0,1.0
y[328],2.986,0.102,2.8,3.18,0.001,0.001,19144.0,8075.0,1.0
y[329],2.984,0.099,2.792,3.164,0.001,0.001,18473.0,8240.0,1.0
