,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[108],0.06,0.547,-0.847,1.174,0.116,0.083,24.0,43.0,1.44
y[109],0.058,0.544,-0.89,1.133,0.113,0.081,24.0,47.0,1.42
y[110],0.054,0.554,-0.865,1.18,0.116,0.083,24.0,46.0,1.42
y[111],0.054,0.551,-0.918,1.12,0.116,0.083,24.0,43.0,1.43
y[112],0.058,0.551,-0.832,1.209,0.115,0.082,25.0,52.0,1.42
y[113],0.056,0.556,-0.886,1.177,0.115,0.083,25.0,45.0,1.41
y[114],0.054,0.552,-0.909,1.122,0.116,0.083,24.0,48.0,1.42
y[115],0.054,0.555,-0.864,1.188,0.117,0.084,24.0,45.0,1.43
y[116],0.058,0.551,-0.937,1.112,0.116,0.083,24.0,43.0,1.43
y[117],0.054,0.556,-0.952,1.114,0.116,0.083,24.0,46.0,1.42
y[118],0.057,0.551,-0.878,1.149,0.115,0.082,24.0,46.0,1.42
y[119],0.052,0.549,-0.966,1.072,0.113,0.081,25.0,50.0,1.41
y[120],0.052,0.555,-0.907,1.153,0.115,0.083,25.0,49.0,1.41
y[121],0.051,0.559,-0.92,1.142,0.116,0.083,25.0,46.0,1.41
y[122],0.051,0.558,-0.913,1.147,0.117,0.084,24.0,44.0,1.43
y[123],0.057,0.551,-0.886,1.188,0.116,0.083,24.0,42.0,1.43
y[124],0.059,0.548,-0.893,1.152,0.115,0.082,24.0,46.0,1.42
y[125],0.053,0.556,-0.941,1.131,0.117,0.084,24.0,45.0,1.43
y[126],0.059,0.553,-0.88,1.145,0.116,0.083,24.0,50.0,1.42
y[127],0.058,0.544,-0.859,1.163,0.113,0.081,25.0,48.0,1.41
y[128],0.067,0.551,-0.873,1.167,0.115,0.082,24.0,46.0,1.42
y[129],0.058,0.551,-0.896,1.137,0.115,0.082,24.0,47.0,1.42
y[130],0.051,0.553,-0.917,1.119,0.117,0.084,24.0,45.0,1.44
y[131],0.056,0.551,-0.862,1.175,0.116,0.083,24.0,49.0,1.43
y[132],0.056,0.557,-0.957,1.114,0.116,0.083,24.0,44.0,1.42
y[133],0.056,0.552,-0.904,1.148,0.115,0.082,25.0,52.0,1.41
y[134],0.054,0.553,-0.915,1.145,0.116,0.083,24.0,51.0,1.43
y[135],0.055,0.554,-0.86,1.192,0.115,0.082,25.0,49.0,1.4
y[136],0.062,0.554,-0.911,1.124,0.116,0.083,24.0,47.0,1.43
y[137],0.059,0.549,-0.862,1.167,0.115,0.083,24.0,45.0,1.42
y[138],0.056,0.555,-0.874,1.162,0.117,0.083,24.0,43.0,1.42
y[139],0.061,0.55,-0.846,1.169,0.116,0.083,24.0,46.0,1.42
y[140],0.058,0.555,-0.903,1.154,0.116,0.083,24.0,40.0,1.42
y[141],0.056,0.549,-0.846,1.176,0.116,0.083,24.0,46.0,1.43
y[142],0.05,0.551,-0.882,1.124,0.114,0.082,25.0,54.0,1.41
y[143],0.058,0.552,-0.846,1.169,0.114,0.082,25.0,48.0,1.4
y[144],0.056,0.559,-0.909,1.147,0.116,0.083,25.0,48.0,1.41
y[145],0.057,0.547,-0.84,1.197,0.114,0.082,24.0,46.0,1.42
y[146],0.056,0.554,-0.913,1.122,0.114,0.082,25.0,48.0,1.4
y[147],0.059,0.55,-0.875,1.153,0.115,0.083,25.0,44.0,1.41
y[148],0.061,0.55,-0.886,1.158,0.116,0.083,24.0,42.0,1.43
y[149],0.052,0.548,-0.873,1.16,0.115,0.082,24.0,48.0,1.42
y[150],0.057,0.551,-0.879,1.162,0.116,0.083,24.0,52.0,1.43
y[151],0.052,0.555,-0.922,1.164,0.117,0.084,24.0,46.0,1.44
y[152],0.053,0.557,-0.857,1.221,0.116,0.083,25.0,46.0,1.41
y[153],0.058,0.554,-0.918,1.127,0.116,0.083,24.0,51.0,1.42
y[154],0.055,0.555,-0.907,1.142,0.117,0.084,24.0,44.0,1.42
y[155],0.06,0.555,-0.881,1.18,0.116,0.083,24.0,43.0,1.43
y[156],0.044,0.554,-0.971,1.069,0.117,0.084,24.0,41.0,1.42
y[157],0.057,0.545,-0.89,1.124,0.114,0.082,25.0,50.0,1.41
y[158],0.047,0.555,-0.89,1.184,0.116,0.083,25.0,46.0,1.41
y[159],0.058,0.555,-0.943,1.11,0.117,0.084,24.0,49.0,1.43
y[160],0.052,0.55,-0.937,1.113,0.115,0.083,24.0,42.0,1.42
y[161],0.057,0.556,-0.907,1.146,0.117,0.084,24.0,44.0,1.43
y[162],0.057,0.547,-0.9,1.125,0.114,0.082,24.0,46.0,1.42
y[163],0.054,0.547,-0.886,1.157,0.115,0.082,24.0,45.0,1.42
y[164],0.054,0.551,-0.938,1.107,0.115,0.082,25.0,46.0,1.41
y[165],0.05,0.551,-0.925,1.117,0.116,0.083,24.0,42.0,1.43
y[166],0.056,0.547,-0.907,1.141,0.115,0.082,24.0,44.0,1.42
y[167],0.055,0.556,-0.863,1.209,0.117,0.084,24.0,48.0,1.42
y[168],0.056,0.546,-0.863,1.162,0.114,0.082,24.0,49.0,1.42
y[169],0.058,0.546,-0.877,1.152,0.115,0.082,24.0,45.0,1.43
y[170],0.055,0.554,-0.849,1.211,0.117,0.084,24.0,44.0,1.43
y[171],0.051,0.553,-0.88,1.157,0.116,0.083,24.0,44.0,1.43
y[172],0.056,0.55,-0.837,1.184,0.116,0.083,24.0,49.0,1.42
y[173],0.058,0.553,-0.939,1.108,0.117,0.084,24.0,42.0,1.43
y[174],0.056,0.554,-0.902,1.162,0.117,0.084,24.0,49.0,1.43
y[175],0.058,0.56,-0.952,1.141,0.117,0.084,24.0,42.0,1.42
y[176],0.052,0.549,-0.908,1.164,0.114,0.082,24.0,45.0,1.41
y[177],0.056,0.548,-0.947,1.086,0.114,0.081,25.0,54.0,1.41
y[178],0.051,0.548,-0.927,1.1,0.115,0.082,24.0,44.0,1.42
y[179],0.056,0.559,-0.891,1.17,0.116,0.083,25.0,44.0,1.41
y[180],0.052,0.555,-0.916,1.143,0.116,0.083,24.0,46.0,1.42
y[181],0.058,0.55,-0.883,1.153,0.115,0.083,24.0,49.0,1.42
y[182],0.057,0.555,-0.898,1.132,0.117,0.084,24.0,48.0,1.43
y[183],0.059,0.552,-0.947,1.105,0.115,0.082,25.0,45.0,1.41
y[184],0.052,0.55,-0.903,1.113,0.114,0.081,25.0,50.0,1.39
y[185],0.058,0.551,-0.884,1.155,0.116,0.083,24.0,45.0,1.42
y[186],0.055,0.557,-0.915,1.17,0.115,0.083,25.0,39.0,1.41
y[187],0.058,0.554,-0.921,1.154,0.117,0.084,24.0,43.0,1.44
y[188],0.048,0.552,-0.924,1.099,0.115,0.082,24.0,45.0,1.42
y[189],0.054,0.557,-0.945,1.117,0.115,0.083,25.0,47.0,1.4
y[190],0.056,0.556,-0.93,1.119,0.116,0.083,24.0,43.0,1.42
y[191],0.063,0.556,-0.841,1.217,0.117,0.084,24.0,41.0,1.42
y[192],0.054,0.553,-0.902,1.139,0.114,0.081,25.0,53.0,1.4
y[193],0.057,0.548,-0.891,1.137,0.115,0.082,24.0,44.0,1.43
y[194],0.052,0.555,-0.847,1.187,0.116,0.083,25.0,45.0,1.41
y[195],0.057,0.552,-0.883,1.152,0.115,0.082,25.0,50.0,1.41
y[196],0.053,0.554,-0.991,1.087,0.116,0.083,24.0,42.0,1.43
y[197],0.052,0.558,-0.888,1.158,0.116,0.083,25.0,46.0,1.41
y[198],0.054,0.558,-0.933,1.141,0.116,0.083,25.0,47.0,1.41
y[199],0.05,0.556,-0.908,1.165,0.115,0.082,25.0,48.0,1.4
y[200],0.057,0.556,-0.901,1.156,0.115,0.083,25.0,43.0,1.41
y[201],0.057,0.554,-0.908,1.132,0.116,0.083,24.0,45.0,1.42
y[202],0.056,0.554,-0.881,1.18,0.116,0.083,24.0,50.0,1.42
y[203],0.06,0.555,-0.944,1.123,0.116,0.083,24.0,44.0,1.42
y[204],0.06,0.544,-0.858,1.142,0.114,0.081,24.0,51.0,1.42
y[205],0.057,0.55,-0.861,1.165,0.115,0.082,24.0,46.0,1.42
y[206],0.053,0.555,-0.901,1.163,0.115,0.082,25.0,43.0,1.41
y[207],0.055,0.548,-0.855,1.192,0.114,0.081,25.0,47.0,1.41
y[208],0.06,0.552,-0.936,1.119,0.116,0.083,24.0,46.0,1.43
y[209],0.051,0.554,-0.961,1.117,0.116,0.083,24.0,46.0,1.42
y[210],0.056,0.552,-0.894,1.164,0.114,0.082,25.0,46.0,1.4
y[211],0.058,0.547,-0.865,1.17,0.114,0.081,25.0,47.0,1.4
y[212],0.057,0.55,-0.917,1.118,0.116,0.083,24.0,40.0,1.43
y[213],0.053,0.55,-0.889,1.168,0.114,0.082,25.0,45.0,1.41
y[214],0.057,0.55,-0.902,1.145,0.115,0.082,25.0,43.0,1.41
y[215],0.054,0.556,-0.895,1.166,0.117,0.084,24.0,41.0,1.44
y[216],0.052,0.551,-0.89,1.177,0.117,0.084,24.0,42.0,1.43
y[217],0.058,0.549,-0.887,1.145,0.115,0.082,24.0,43.0,1.42
y[218],0.05,0.558,-0.922,1.138,0.115,0.082,25.0,47.0,1.4
y[219],0.061,0.556,-0.888,1.156,0.115,0.083,25.0,42.0,1.41
y[220],0.059,0.554,-0.907,1.142,0.116,0.083,25.0,43.0,1.41
y[221],0.052,0.552,-0.924,1.126,0.115,0.082,25.0,46.0,1.41
y[222],0.055,0.562,-0.9,1.151,0.118,0.084,24.0,45.0,1.42
y[223],0.054,0.548,-0.888,1.143,0.115,0.082,24.0,45.0,1.42
y[224],0.053,0.557,-0.883,1.181,0.116,0.083,25.0,43.0,1.41
y[225],0.056,0.549,-0.906,1.129,0.116,0.083,24.0,42.0,1.43
y[226],0.055,0.55,-0.879,1.156,0.115,0.082,25.0,48.0,1.41
y[227],0.052,0.556,-0.936,1.146,0.115,0.082,25.0,45.0,1.41
y[228],0.053,0.552,-0.895,1.159,0.115,0.083,24.0,48.0,1.42
y[229],0.056,0.546,-0.871,1.147,0.114,0.082,25.0,45.0,1.41
y[230],0.054,0.561,-0.915,1.174,0.117,0.084,24.0,41.0,1.42
y[231],0.059,0.553,-0.894,1.137,0.116,0.083,24.0,47.0,1.42
y[232],0.054,0.556,-0.889,1.175,0.117,0.084,24.0,42.0,1.43
y[233],0.057,0.55,-0.899,1.156,0.116,0.083,24.0,45.0,1.42
y[234],0.052,0.555,-0.904,1.171,0.116,0.083,24.0,43.0,1.42
y[235],0.061,0.549,-0.864,1.167,0.114,0.082,25.0,48.0,1.41
y[236],0.054,0.556,-0.915,1.134,0.116,0.083,25.0,42.0,1.42
y[237],0.06,0.552,-0.885,1.156,0.115,0.082,25.0,44.0,1.41
y[238],0.062,0.553,-0.888,1.15,0.116,0.083,24.0,49.0,1.42
y[239],0.06,0.549,-0.928,1.118,0.115,0.082,24.0,46.0,1.42
y[240],0.054,0.553,-0.94,1.087,0.116,0.083,24.0,45.0,1.42
y[241],0.052,0.551,-0.903,1.146,0.114,0.082,25.0,45.0,1.4
y[242],0.051,0.548,-0.905,1.125,0.114,0.082,24.0,49.0,1.42
y[243],0.057,0.547,-0.881,1.138,0.115,0.082,24.0,46.0,1.42
y[244],0.055,0.554,-0.9,1.144,0.116,0.083,24.0,46.0,1.41
y[245],0.055,0.554,-0.935,1.152,0.116,0.083,24.0,42.0,1.43
y[246],0.06,0.547,-0.848,1.19,0.115,0.082,24.0,50.0,1.42
y[247],0.058,0.555,-0.957,1.112,0.116,0.083,24.0,46.0,1.41
y[248],0.057,0.555,-0.912,1.128,0.116,0.083,24.0,43.0,1.42
y[249],0.056,0.553,-0.906,1.128,0.116,0.083,24.0,50.0,1.42
y[250],0.056,0.556,-0.917,1.142,0.116,0.083,25.0,46.0,1.41
y[251],0.055,0.546,-0.871,1.151,0.113,0.081,25.0,46.0,1.41
y[252],0.052,0.559,-0.939,1.111,0.116,0.083,25.0,50.0,1.41
y[253],0.056,0.553,-0.918,1.148,0.115,0.083,25.0,46.0,1.41
y[254],0.059,0.551,-0.871,1.154,0.115,0.082,25.0,52.0,1.41
y[255],0.058,0.556,-0.872,1.185,0.117,0.084,24.0,45.0,1.43
y[256],0.054,0.549,-0.939,1.072,0.115,0.082,24.0,48.0,1.42
y[257],0.058,0.548,-0.859,1.152,0.115,0.083,24.0,45.0,1.42
y[258],0.056,0.557,-0.902,1.148,0.117,0.084,24.0,41.0,1.43
y[259],0.057,0.549,-0.898,1.138,0.114,0.082,24.0,49.0,1.42
y[260],0.058,0.549,-0.872,1.15,0.115,0.083,24.0,46.0,1.42
y[261],0.052,0.552,-0.891,1.164,0.114,0.082,25.0,47.0,1.41
y[262],0.051,0.559,-0.923,1.162,0.115,0.083,25.0,44.0,1.4
y[263],0.056,0.557,-0.872,1.194,0.117,0.084,24.0,48.0,1.42
y[264],0.053,0.552,-0.87,1.137,0.117,0.084,24.0,45.0,1.43
y[265],0.062,0.555,-0.862,1.186,0.117,0.084,24.0,42.0,1.43
y[266],0.046,0.557,-0.913,1.154,0.115,0.082,25.0,47.0,1.41
y[267],0.059,0.551,-0.893,1.155,0.116,0.083,24.0,48.0,1.43
y[268],0.056,0.555,-0.949,1.108,0.117,0.084,24.0,44.0,1.42
y[269],0.055,0.561,-0.903,1.177,0.117,0.084,24.0,42.0,1.42
y[270],0.058,0.549,-0.916,1.136,0.114,0.082,25.0,46.0,1.41
y[271],0.054,0.556,-0.93,1.123,0.117,0.084,24.0,47.0,1.42
y[272],0.05,0.548,-0.904,1.102,0.115,0.083,24.0,45.0,1.42
y[273],0.057,0.548,-0.898,1.107,0.116,0.083,24.0,42.0,1.43
y[274],0.059,0.555,-0.836,1.196,0.116,0.083,25.0,44.0,1.41
y[275],0.057,0.565,-0.918,1.2,0.118,0.084,24.0,44.0,1.42
y[276],0.057,0.549,-0.882,1.146,0.115,0.083,24.0,50.0,1.42
y[277],0.053,0.555,-0.887,1.162,0.116,0.083,25.0,46.0,1.42
y[278],0.061,0.549,-0.911,1.138,0.115,0.082,24.0,43.0,1.42
y[279],0.056,0.551,-0.906,1.149,0.116,0.083,24.0,44.0,1.43
y[280],0.057,0.55,-0.901,1.141,0.114,0.081,25.0,46.0,1.4
y[281],0.054,0.551,-0.886,1.173,0.117,0.084,24.0,40.0,1.44
y[282],0.06,0.55,-0.897,1.143,0.115,0.082,24.0,46.0,1.42
y[283],0.052,0.551,-0.914,1.154,0.114,0.082,25.0,45.0,1.41
y[284],0.054,0.556,-0.868,1.171,0.116,0.083,25.0,47.0,1.41
y[285],0.055,0.552,-0.93,1.106,0.115,0.083,24.0,46.0,1.42
y[286],0.057,0.557,-0.846,1.205,0.115,0.083,25.0,47.0,1.41
y[287],0.055,0.553,-0.897,1.135,0.117,0.084,24.0,45.0,1.43
y[288],0.051,0.558,-0.877,1.177,0.115,0.082,25.0,47.0,1.41
y[289],0.055,0.55,-0.916,1.118,0.114,0.082,25.0,44.0,1.41
y[290],0.055,0.557,-0.922,1.141,0.116,0.083,24.0,47.0,1.42
y[291],0.052,0.551,-0.893,1.141,0.114,0.082,25.0,44.0,1.41
y[292],0.056,0.557,-0.891,1.183,0.116,0.083,25.0,44.0,1.41
y[293],0.052,0.553,-0.974,1.098,0.116,0.083,24.0,48.0,1.42
y[294],0.06,0.546,-0.885,1.132,0.115,0.082,24.0,44.0,1.42
y[295],0.054,0.56,-0.925,1.128,0.116,0.083,25.0,47.0,1.41
y[296],0.059,0.549,-0.858,1.169,0.114,0.081,25.0,46.0,1.41
y[297],0.051,0.55,-0.892,1.135,0.116,0.083,24.0,47.0,1.43
y[298],0.054,0.554,-0.938,1.12,0.116,0.083,25.0,45.0,1.41
y[299],0.049,0.556,-0.948,1.123,0.115,0.082,25.0,48.0,1.4
y[300],0.057,0.551,-0.973,1.084,0.116,0.083,24.0,43.0,1.43
y[301],0.057,0.557,-0.82,1.22,0.117,0.084,24.0,42.0,1.42
y[302],0.057,0.554,-0.893,1.183,0.115,0.082,25.0,44.0,1.41
y[303],0.055,0.553,-0.883,1.159,0.115,0.083,25.0,48.0,1.41
y[304],0.052,0.557,-0.873,1.212,0.118,0.085,24.0,45.0,1.44
y[305],0.058,0.555,-0.922,1.128,0.114,0.082,25.0,48.0,1.4
y[306],0.053,0.561,-0.903,1.183,0.116,0.083,25.0,43.0,1.4
y[307],0.057,0.552,-0.939,1.115,0.117,0.084,24.0,46.0,1.43
y[308],0.057,0.556,-0.939,1.135,0.115,0.082,25.0,56.0,1.4
y[309],0.052,0.557,-0.907,1.16,0.117,0.084,24.0,43.0,1.42
y[310],0.05,0.555,-0.944,1.103,0.116,0.083,24.0,50.0,1.42
y[311],0.053,0.554,-0.929,1.124,0.116,0.083,24.0,49.0,1.42
y[312],0.056,0.552,-0.922,1.113,0.116,0.083,24.0,50.0,1.42
y[313],0.053,0.555,-0.915,1.144,0.117,0.083,24.0,44.0,1.42
y[314],0.052,0.556,-0.932,1.133,0.116,0.083,24.0,48.0,1.42
y[315],0.058,0.547,-0.862,1.175,0.115,0.082,24.0,51.0,1.42
y[316],0.053,0.551,-0.911,1.11,0.114,0.081,25.0,52.0,1.4
y[317],0.06,0.553,-0.875,1.168,0.116,0.083,24.0,45.0,1.42
y[318],0.053,0.551,-0.883,1.157,0.116,0.083,24.0,45.0,1.43
y[319],0.061,0.549,-0.858,1.19,0.117,0.084,24.0,42.0,1.44
y[320],0.053,0.554,-0.935,1.136,0.115,0.083,25.0,46.0,1.41
y[321],0.055,0.554,-0.93,1.122,0.116,0.083,24.0,46.0,1.42
y[322],0.053,0.56,-0.961,1.15,0.117,0.084,24.0,44.0,1.42
y[323],0.057,0.55,-0.925,1.115,0.115,0.082,24.0,43.0,1.42
y[324],0.059,0.558,-0.879,1.185,0.117,0.084,24.0,44.0,1.42
y[325],0.054,0.551,-0.879,1.183,0.115,0.082,24.0,42.0,1.42
y[326],0.053,0.557,-0.88,1.171,0.116,0.083,25.0,49.0,1.41
y[327],0.059,0.554,-0.908,1.14,0.115,0.083,25.0,45.0,1.4
y[328],0.049,0.555,-0.928,1.113,0.115,0.083,25.0,45.0,1.41
y[329],0.052,0.548,-0.956,1.072,0.114,0.082,25.0,48.0,1.4
y[330],0.058,0.554,-0.897,1.149,0.115,0.082,25.0,47.0,1.41
y[331],0.057,0.559,-0.913,1.181,0.117,0.084,24.0,42.0,1.42
y[332],0.055,0.554,-0.936,1.104,0.116,0.083,24.0,47.0,1.43
y[333],0.058,0.555,-0.88,1.165,0.116,0.083,24.0,47.0,1.42
y[334],0.053,0.55,-0.896,1.166,0.113,0.081,25.0,49.0,1.39
y[335],0.054,0.554,-0.909,1.125,0.114,0.082,25.0,49.0,1.4
y[336],0.057,0.557,-0.894,1.155,0.116,0.083,25.0,43.0,1.41
y[337],0.056,0.549,-0.891,1.137,0.114,0.082,25.0,48.0,1.4
