,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[69],5.384,22.725,-23.929,61.945,5.641,4.063,25.0,40.0,1.41
y[70],5.404,22.802,-23.379,62.78,5.731,4.129,24.0,40.0,1.42
y[71],5.227,22.631,-24.169,62.09,5.647,4.068,24.0,43.0,1.44
y[72],5.037,22.632,-26.74,60.556,5.555,3.999,25.0,44.0,1.41
y[73],5.318,22.837,-24.074,61.859,5.738,4.135,24.0,45.0,1.44
y[74],5.313,22.652,-24.716,61.096,5.671,4.086,24.0,40.0,1.43
y[75],5.261,22.736,-24.783,60.997,5.662,4.079,25.0,40.0,1.42
y[76],5.381,22.322,-26.025,59.285,5.587,4.052,25.0,43.0,1.41
y[77],5.263,22.88,-25.009,61.973,5.703,4.108,25.0,44.0,1.41
y[78],5.524,22.476,-26.228,60.094,5.677,4.119,24.0,38.0,1.43
y[79],5.535,22.409,-23.347,61.551,5.661,4.093,24.0,43.0,1.43
y[80],5.3,22.636,-24.866,61.246,5.652,4.071,24.0,45.0,1.42
y[81],5.516,22.275,-24.05,61.544,5.517,3.977,25.0,37.0,1.41
y[82],5.009,23.069,-26.435,61.03,5.719,4.119,24.0,41.0,1.43
y[83],5.149,22.799,-24.746,61.279,5.698,4.105,24.0,44.0,1.43
y[84],5.223,22.424,-24.664,60.792,5.568,4.011,25.0,40.0,1.4
y[85],5.165,22.675,-24.434,61.611,5.617,4.045,24.0,44.0,1.42
y[86],5.567,22.85,-24.337,61.892,5.787,4.227,24.0,41.0,1.43
y[87],5.228,23.078,-24.557,61.828,5.732,4.129,25.0,37.0,1.42
y[88],5.167,22.732,-25.577,61.278,5.667,4.082,24.0,39.0,1.42
y[89],5.304,22.795,-24.506,62.058,5.705,4.11,24.0,41.0,1.43
y[90],5.36,22.773,-23.126,61.633,5.717,4.134,25.0,39.0,1.41
y[91],5.275,22.475,-24.554,60.583,5.594,4.029,25.0,42.0,1.42
y[92],5.172,22.596,-24.177,61.492,5.642,4.064,24.0,42.0,1.42
y[93],5.618,21.957,-22.047,61.593,5.505,3.967,24.0,40.0,1.42
y[94],5.262,22.601,-22.833,61.835,5.673,4.088,24.0,42.0,1.43
y[95],5.254,22.227,-23.896,60.719,5.567,4.011,25.0,40.0,1.41
y[96],5.495,22.674,-24.267,61.542,5.7,4.143,25.0,43.0,1.41
y[97],5.175,22.575,-23.901,61.719,5.611,4.042,24.0,41.0,1.42
y[98],5.374,22.343,-23.832,61.085,5.622,4.053,24.0,42.0,1.43
y[99],5.776,22.261,-24.797,60.597,5.624,4.075,24.0,38.0,1.44
y[100],5.189,22.314,-23.1,61.861,5.546,3.995,25.0,41.0,1.4
y[101],5.169,22.881,-27.124,59.885,5.679,4.09,24.0,41.0,1.43
y[102],5.289,22.504,-26.279,59.641,5.608,4.04,24.0,36.0,1.43
y[103],5.369,22.786,-24.729,60.698,5.75,4.145,25.0,40.0,1.42
y[104],5.128,22.793,-27.016,59.42,5.679,4.091,24.0,43.0,1.42
y[105],5.185,22.64,-24.054,61.449,5.631,4.056,25.0,42.0,1.43
y[106],5.386,22.625,-23.42,62.333,5.684,4.1,25.0,41.0,1.41
y[107],5.183,22.566,-24.262,61.847,5.626,4.052,24.0,39.0,1.43
y[108],5.463,22.262,-23.764,60.732,5.598,4.074,25.0,41.0,1.42
y[109],5.309,22.793,-26.333,59.722,5.748,4.163,24.0,42.0,1.43
y[110],5.479,22.551,-25.845,60.799,5.6,4.033,25.0,38.0,1.41
y[111],5.489,22.594,-23.019,61.797,5.692,4.101,24.0,40.0,1.43
y[112],5.748,22.403,-22.433,61.863,5.684,4.15,24.0,39.0,1.43
y[113],5.607,22.611,-22.913,61.967,5.681,4.093,24.0,39.0,1.44
y[114],5.412,22.761,-24.443,61.658,5.7,4.153,25.0,41.0,1.42
y[115],5.506,22.61,-25.714,59.598,5.633,4.087,25.0,41.0,1.4
y[116],5.144,23.009,-25.848,61.602,5.722,4.121,25.0,40.0,1.42
y[117],5.494,22.677,-24.967,60.445,5.663,4.105,25.0,47.0,1.41
y[118],5.452,22.813,-23.914,62.656,5.787,4.194,24.0,39.0,1.43
y[119],5.447,22.755,-25.308,59.709,5.737,4.135,24.0,38.0,1.43
y[120],5.275,22.747,-24.309,61.91,5.68,4.092,25.0,40.0,1.42
y[121],5.234,22.399,-24.159,60.871,5.576,4.016,24.0,40.0,1.42
y[122],5.219,22.422,-25.803,59.769,5.587,4.034,25.0,42.0,1.4
y[123],5.408,22.684,-25.461,59.49,5.638,4.061,24.0,42.0,1.44
y[124],5.089,22.981,-25.044,62.474,5.69,4.098,24.0,44.0,1.43
y[125],5.499,22.821,-24.217,62.415,5.709,4.113,24.0,41.0,1.43
y[126],5.601,22.514,-23.434,60.792,5.713,4.162,24.0,39.0,1.43
y[127],5.657,22.664,-23.674,62.199,5.657,4.075,24.0,43.0,1.42
y[128],5.217,22.839,-24.955,61.329,5.679,4.091,25.0,41.0,1.4
y[129],5.346,22.453,-23.428,61.394,5.66,4.096,25.0,42.0,1.42
y[130],5.323,22.836,-24.246,62.078,5.716,4.118,24.0,41.0,1.42
y[131],5.332,22.141,-23.433,61.259,5.484,3.949,25.0,41.0,1.42
y[132],5.263,22.554,-24.271,61.858,5.704,4.129,24.0,42.0,1.43
y[133],5.228,22.644,-23.909,61.309,5.65,4.07,24.0,43.0,1.42
y[134],5.012,23.052,-26.094,61.823,5.709,4.112,24.0,39.0,1.43
y[135],5.557,22.748,-23.214,62.521,5.704,4.11,24.0,40.0,1.43
y[136],5.377,22.349,-22.569,62.04,5.613,4.062,25.0,45.0,1.42
y[137],5.403,22.205,-24.385,59.746,5.538,3.99,25.0,43.0,1.42
y[138],5.194,22.454,-24.486,60.964,5.611,4.042,25.0,44.0,1.41
y[139],5.389,22.754,-25.888,60.478,5.676,4.089,24.0,40.0,1.43
y[140],5.182,22.333,-23.395,61.641,5.552,3.999,25.0,41.0,1.41
y[141],4.911,22.341,-24.997,61.293,5.521,3.976,25.0,43.0,1.42
y[142],5.013,22.85,-23.687,63.598,5.68,4.091,25.0,38.0,1.42
y[143],5.524,22.482,-24.421,60.611,5.657,4.082,25.0,44.0,1.42
y[144],5.367,22.635,-23.837,61.402,5.668,4.084,25.0,43.0,1.42
y[145],5.202,22.725,-25.45,60.697,5.655,4.073,24.0,45.0,1.43
y[146],5.063,22.695,-26.289,61.006,5.581,4.018,25.0,45.0,1.41
y[147],5.209,22.9,-23.212,62.826,5.712,4.114,24.0,39.0,1.42
y[148],5.463,21.987,-22.782,61.614,5.491,3.956,24.0,42.0,1.43
y[149],5.572,22.516,-23.738,62.012,5.635,4.06,24.0,39.0,1.43
y[150],5.293,22.547,-25.16,59.991,5.658,4.077,25.0,44.0,1.42
y[151],4.992,22.624,-24.936,60.659,5.549,3.994,25.0,37.0,1.4
y[152],5.262,22.535,-23.562,61.848,5.615,4.045,25.0,43.0,1.42
y[153],5.375,22.54,-22.076,63.378,5.642,4.088,25.0,38.0,1.41
y[154],5.231,22.474,-25.626,60.007,5.63,4.056,24.0,41.0,1.42
y[155],5.575,22.23,-22.571,61.487,5.555,4.002,25.0,45.0,1.42
y[156],5.049,22.817,-24.097,61.817,5.703,4.108,25.0,44.0,1.41
y[157],5.509,22.315,-24.547,61.076,5.54,3.99,25.0,41.0,1.4
y[158],5.338,22.798,-24.107,62.676,5.708,4.113,24.0,45.0,1.43
y[159],5.524,22.786,-22.83,61.736,5.708,4.113,24.0,44.0,1.43
y[160],4.969,22.816,-24.742,62.987,5.658,4.075,25.0,37.0,1.42
y[161],5.165,22.627,-24.456,61.005,5.649,4.07,24.0,40.0,1.42
y[162],5.34,22.706,-25.259,61.484,5.682,4.098,25.0,41.0,1.41
y[163],5.004,22.914,-27.192,60.325,5.686,4.095,24.0,38.0,1.42
y[164],5.13,22.611,-24.327,62.051,5.631,4.056,25.0,42.0,1.42
y[165],5.08,22.595,-24.558,60.8,5.659,4.077,25.0,42.0,1.42
y[166],5.276,22.32,-24.125,61.491,5.563,4.007,25.0,45.0,1.42
y[167],5.348,22.607,-24.312,61.329,5.662,4.12,25.0,42.0,1.4
y[168],5.261,22.694,-26.192,60.459,5.688,4.098,24.0,39.0,1.44
y[169],5.185,22.426,-24.584,61.652,5.549,3.996,24.0,45.0,1.43
y[170],5.346,22.905,-24.059,62.23,5.73,4.128,25.0,38.0,1.42
y[171],5.482,22.16,-23.007,61.173,5.52,3.976,25.0,45.0,1.42
y[172],4.982,22.719,-24.052,62.668,5.669,4.084,24.0,39.0,1.42
y[173],5.447,22.35,-24.281,60.489,5.622,4.052,24.0,42.0,1.43
y[174],5.348,22.324,-23.163,61.633,5.59,4.027,25.0,45.0,1.41
y[175],5.45,22.227,-24.328,60.18,5.555,4.022,25.0,39.0,1.4
y[176],5.102,22.7,-24.131,62.07,5.573,4.012,25.0,41.0,1.41
y[177],5.553,22.408,-23.204,60.835,5.615,4.058,25.0,40.0,1.42
y[178],5.211,22.869,-23.717,63.412,5.713,4.115,24.0,39.0,1.43
y[179],5.375,22.695,-24.177,60.986,5.705,4.111,24.0,41.0,1.43
y[180],5.273,22.782,-26.102,60.303,5.703,4.109,24.0,39.0,1.43
y[181],4.932,22.718,-27.117,59.807,5.661,4.078,24.0,38.0,1.44
y[182],5.125,22.875,-25.782,61.364,5.696,4.103,24.0,40.0,1.42
y[183],5.235,22.268,-23.587,61.224,5.451,3.924,26.0,41.0,1.39
y[184],5.857,22.246,-22.677,60.82,5.624,4.071,24.0,45.0,1.42
y[185],5.12,22.807,-23.056,62.69,5.679,4.091,25.0,40.0,1.42
y[186],5.556,22.222,-23.089,60.376,5.571,4.022,24.0,41.0,1.42
y[187],5.47,22.075,-22.203,61.425,5.554,4.002,24.0,42.0,1.43
y[188],5.265,22.565,-24.024,61.607,5.654,4.073,25.0,41.0,1.41
y[189],5.211,22.833,-24.449,62.832,5.677,4.089,24.0,39.0,1.43
y[190],5.263,22.912,-25.291,61.152,5.742,4.137,24.0,41.0,1.43
y[191],5.264,22.604,-24.522,61.182,5.661,4.079,24.0,43.0,1.42
y[192],5.025,23.025,-23.808,62.134,5.681,4.091,25.0,39.0,1.4
y[193],5.346,22.431,-22.753,61.753,5.625,4.053,25.0,37.0,1.42
y[194],5.299,22.528,-25.422,60.306,5.684,4.119,24.0,41.0,1.42
y[195],5.355,22.774,-24.376,61.4,5.725,4.125,24.0,41.0,1.43
y[196],5.623,22.489,-23.246,62.027,5.642,4.07,25.0,38.0,1.42
y[197],4.943,22.975,-26.194,61.566,5.692,4.099,24.0,39.0,1.42
y[198],5.054,22.848,-25.591,60.564,5.707,4.133,25.0,41.0,1.41
y[199],5.211,22.945,-23.81,62.898,5.675,4.087,25.0,40.0,1.41
y[200],5.479,22.762,-24.884,61.763,5.734,4.132,24.0,39.0,1.43
y[201],5.331,22.739,-24.024,61.979,5.647,4.067,24.0,43.0,1.42
y[202],5.204,22.659,-24.718,62.305,5.625,4.071,25.0,41.0,1.41
y[203],5.355,22.51,-23.737,61.654,5.614,4.044,24.0,40.0,1.43
y[204],5.949,22.239,-23.126,60.178,5.667,4.12,24.0,41.0,1.43
y[205],5.266,22.253,-23.931,60.738,5.589,4.027,24.0,39.0,1.43
y[206],5.225,22.568,-24.78,60.639,5.608,4.039,25.0,43.0,1.41
y[207],5.509,22.458,-22.922,62.722,5.646,4.085,24.0,42.0,1.42
y[208],5.341,22.777,-23.871,61.702,5.658,4.075,25.0,42.0,1.42
y[209],5.189,23.134,-23.917,62.916,5.784,4.167,25.0,40.0,1.42
y[210],5.206,22.662,-24.773,60.933,5.618,4.046,25.0,41.0,1.42
y[211],5.133,22.659,-23.631,62.337,5.63,4.055,24.0,37.0,1.43
y[212],5.391,22.778,-25.51,60.475,5.646,4.066,25.0,43.0,1.42
y[213],5.333,22.521,-24.501,60.604,5.671,4.086,24.0,43.0,1.43
y[214],5.187,22.324,-24.676,60.532,5.574,4.015,25.0,44.0,1.42
y[215],5.219,23.065,-24.935,62.64,5.718,4.118,24.0,41.0,1.43
y[216],5.007,22.569,-26.157,60.285,5.603,4.035,25.0,43.0,1.41
y[217],5.337,22.112,-24.262,59.607,5.495,3.983,25.0,39.0,1.41
y[218],5.849,22.568,-22.867,61.961,5.707,4.141,24.0,43.0,1.43
y[219],4.896,22.915,-24.649,62.775,5.666,4.08,25.0,41.0,1.42
y[220],5.061,22.835,-24.165,61.839,5.695,4.102,24.0,42.0,1.43
y[221],5.268,23.093,-25.26,60.418,5.697,4.102,24.0,43.0,1.42
y[222],5.076,22.982,-24.686,62.15,5.759,4.149,24.0,40.0,1.43
y[223],5.112,22.905,-24.384,62.807,5.701,4.106,25.0,40.0,1.42
y[224],5.349,22.737,-25.757,61.2,5.691,4.116,24.0,38.0,1.43
y[225],5.554,22.485,-22.847,62.473,5.667,4.098,24.0,46.0,1.43
y[226],5.783,22.363,-23.062,60.157,5.647,4.07,24.0,43.0,1.42
y[227],4.873,23.04,-25.196,60.958,5.59,4.022,25.0,47.0,1.42
y[228],5.516,22.453,-23.415,61.284,5.651,4.086,24.0,40.0,1.43
y[229],5.513,22.656,-22.987,62.95,5.684,4.098,24.0,41.0,1.42
y[230],5.045,22.993,-25.932,61.02,5.701,4.106,24.0,40.0,1.43
y[231],5.108,22.685,-24.928,60.644,5.683,4.108,24.0,38.0,1.42
y[232],5.119,22.687,-24.667,61.557,5.633,4.057,25.0,43.0,1.41
y[233],5.274,22.699,-23.9,62.154,5.687,4.102,24.0,41.0,1.42
y[234],5.121,23.15,-23.474,62.423,5.775,4.16,25.0,41.0,1.41
y[235],5.209,22.135,-22.641,61.56,5.482,3.948,25.0,43.0,1.42
y[236],5.386,22.701,-24.491,60.79,5.662,4.118,25.0,42.0,1.42
y[237],5.15,22.915,-25.886,61.222,5.712,4.115,24.0,38.0,1.42
y[238],5.514,22.481,-22.376,63.123,5.665,4.11,25.0,44.0,1.42
y[239],5.421,22.871,-25.231,62.018,5.767,4.173,24.0,39.0,1.43
y[240],5.241,23.007,-24.518,62.763,5.737,4.132,25.0,43.0,1.41
y[241],5.373,22.688,-25.359,60.686,5.602,4.034,25.0,46.0,1.41
y[242],5.056,22.53,-24.379,61.634,5.565,4.007,25.0,40.0,1.42
y[243],5.403,22.719,-24.583,61.352,5.671,4.097,25.0,40.0,1.42
y[244],5.559,22.145,-23.007,61.417,5.566,4.056,25.0,40.0,1.41
y[245],5.816,22.659,-23.766,61.674,5.754,4.196,24.0,37.0,1.43
y[246],5.326,22.65,-23.688,61.996,5.661,4.078,24.0,42.0,1.43
y[247],5.574,22.564,-24.253,60.959,5.672,4.13,25.0,42.0,1.42
y[248],5.309,22.796,-23.817,63.104,5.75,4.149,24.0,35.0,1.43
y[249],5.484,22.518,-24.837,60.662,5.65,4.08,24.0,42.0,1.42
y[250],4.991,22.645,-25.032,61.284,5.613,4.043,25.0,44.0,1.41
y[251],5.278,22.59,-25.238,60.684,5.653,4.073,24.0,36.0,1.42
y[252],5.269,22.724,-23.826,62.324,5.692,4.101,25.0,38.0,1.41
y[253],5.481,22.265,-22.654,62.144,5.598,4.034,24.0,40.0,1.42
y[254],5.677,22.104,-21.961,61.752,5.59,4.029,24.0,46.0,1.43
y[255],5.133,22.795,-24.128,62.1,5.649,4.068,24.0,43.0,1.44
y[256],5.341,22.629,-24.36,62.925,5.656,4.077,25.0,42.0,1.41
y[257],5.33,22.396,-24.17,61.566,5.55,3.997,25.0,42.0,1.41
y[258],5.394,22.859,-24.542,61.241,5.745,4.139,24.0,40.0,1.43
y[259],5.523,22.507,-23.243,61.743,5.647,4.068,24.0,37.0,1.42
y[260],5.104,22.723,-24.836,62.28,5.659,4.076,24.0,39.0,1.42
y[261],5.612,22.404,-24.726,60.177,5.635,4.06,25.0,37.0,1.42
y[262],5.322,23.018,-24.93,61.939,5.753,4.145,25.0,40.0,1.42
y[263],5.045,22.727,-25.315,61.241,5.641,4.063,25.0,43.0,1.41
y[264],5.46,22.41,-24.508,60.638,5.61,4.042,25.0,46.0,1.42
y[265],5.065,22.586,-25.407,61.603,5.627,4.053,24.0,42.0,1.43
y[266],5.006,22.897,-24.091,63.514,5.694,4.101,24.0,37.0,1.43
y[267],4.689,22.688,-27.476,60.547,5.548,3.993,25.0,41.0,1.41
y[268],5.458,22.492,-24.626,60.918,5.657,4.097,25.0,38.0,1.42
y[269],5.401,22.494,-24.147,60.714,5.587,4.024,25.0,46.0,1.41
y[270],5.513,22.391,-23.75,61.542,5.637,4.075,24.0,42.0,1.43
y[271],5.291,22.53,-23.751,61.588,5.608,4.04,25.0,40.0,1.41
y[272],4.878,22.766,-24.87,61.507,5.62,4.047,25.0,42.0,1.41
y[273],4.785,23.484,-24.538,63.344,5.815,4.188,24.0,40.0,1.43
y[274],5.042,22.81,-24.629,62.565,5.695,4.103,24.0,40.0,1.43
y[275],5.268,22.732,-23.779,62.618,5.677,4.09,24.0,40.0,1.43
y[276],5.554,22.571,-23.972,60.545,5.689,4.124,25.0,42.0,1.42
y[277],5.344,22.732,-23.886,61.954,5.688,4.098,25.0,42.0,1.42
y[278],5.28,22.498,-24.063,61.634,5.656,4.075,24.0,40.0,1.44
y[279],5.216,22.987,-24.2,63.043,5.708,4.111,24.0,40.0,1.42
y[280],5.145,22.313,-25.05,60.267,5.501,3.961,25.0,45.0,1.41
y[281],5.006,22.887,-24.572,61.665,5.642,4.062,25.0,42.0,1.41
y[282],5.115,22.641,-24.908,61.661,5.609,4.04,25.0,45.0,1.41
y[283],5.337,22.601,-21.754,64.305,5.666,4.111,24.0,35.0,1.42
y[284],5.162,23.076,-24.941,62.092,5.764,4.153,24.0,35.0,1.43
y[285],5.391,22.542,-24.475,61.178,5.639,4.063,24.0,44.0,1.43
y[286],5.349,22.637,-23.975,61.549,5.682,4.094,24.0,40.0,1.42
y[287],5.146,22.696,-23.822,62.654,5.612,4.063,25.0,44.0,1.41
y[288],5.393,22.686,-25.371,60.791,5.709,4.114,24.0,41.0,1.43
y[289],5.192,22.393,-25.223,60.271,5.587,4.024,25.0,40.0,1.42
y[290],5.577,22.498,-23.568,61.759,5.631,4.057,24.0,42.0,1.42
y[291],5.232,22.54,-23.57,62.126,5.645,4.067,24.0,37.0,1.44
y[292],5.296,21.979,-25.462,58.714,5.508,3.968,24.0,43.0,1.42
y[293],5.021,22.753,-24.028,62.128,5.68,4.092,25.0,43.0,1.42
y[294],5.067,22.63,-25.794,60.879,5.546,3.992,24.0,42.0,1.42
y[295],5.305,22.432,-24.488,60.557,5.561,4.005,25.0,44.0,1.42
y[296],5.095,22.642,-24.474,61.68,5.644,4.083,25.0,39.0,1.4
y[297],5.506,22.797,-23.462,62.513,5.754,4.169,24.0,38.0,1.43
y[298],5.579,22.245,-23.887,61.338,5.561,4.007,24.0,39.0,1.42
y[299],5.314,22.195,-24.894,59.64,5.54,4.009,25.0,45.0,1.41
y[300],5.369,22.705,-23.784,62.075,5.713,4.118,24.0,37.0,1.42
y[301],4.859,23.26,-26.478,61.874,5.844,4.225,24.0,41.0,1.43
y[302],5.132,22.525,-24.013,61.145,5.614,4.044,24.0,43.0,1.42
y[303],4.959,22.624,-24.343,62.728,5.577,4.016,25.0,37.0,1.41
y[304],5.425,22.562,-25.563,60.062,5.639,4.062,25.0,41.0,1.42
y[305],5.23,22.858,-25.613,60.978,5.749,4.154,24.0,44.0,1.42
y[306],5.42,22.667,-23.415,61.648,5.723,4.148,24.0,39.0,1.42
y[307],5.309,22.883,-24.48,61.592,5.681,4.091,25.0,43.0,1.41
y[308],5.508,22.688,-24.213,61.33,5.689,4.099,24.0,41.0,1.43
y[309],5.529,22.651,-23.92,60.68,5.684,4.095,24.0,41.0,1.43
y[310],5.797,22.404,-24.204,60.198,5.631,4.057,24.0,41.0,1.43
y[311],5.456,22.785,-24.187,61.561,5.736,4.133,24.0,39.0,1.43
y[312],5.329,22.61,-24.376,61.869,5.674,4.088,24.0,42.0,1.43
y[313],5.25,22.55,-24.123,61.684,5.594,4.029,24.0,41.0,1.44
y[314],5.329,22.788,-25.81,60.016,5.769,4.204,24.0,43.0,1.42
y[315],4.966,22.782,-24.43,63.165,5.608,4.038,25.0,43.0,1.41
y[316],5.305,22.275,-24.075,61.244,5.546,3.995,25.0,39.0,1.41
y[317],5.502,22.544,-24.284,61.2,5.629,4.055,24.0,39.0,1.43
y[318],5.063,22.592,-24.281,60.97,5.642,4.064,24.0,41.0,1.43
y[319],5.501,22.648,-24.042,61.476,5.701,4.108,24.0,44.0,1.42
y[320],5.552,22.699,-23.708,60.992,5.732,4.131,25.0,40.0,1.42
y[321],4.982,23.173,-25.401,63.286,5.775,4.16,24.0,36.0,1.43
y[322],5.11,23.073,-25.424,62.756,5.737,4.132,25.0,43.0,1.42
y[323],5.476,22.505,-22.608,61.785,5.641,4.065,24.0,42.0,1.43
y[324],5.106,22.372,-23.756,62.187,5.483,3.947,25.0,44.0,1.41
y[325],5.167,22.778,-24.867,61.202,5.66,4.077,24.0,37.0,1.42
y[326],5.185,22.631,-23.071,62.614,5.615,4.044,25.0,40.0,1.41
y[327],5.309,22.97,-25.77,61.621,5.75,4.142,24.0,39.0,1.44
y[328],5.082,22.539,-24.17,62.217,5.584,4.021,24.0,44.0,1.42
y[329],5.22,22.733,-23.884,61.907,5.678,4.09,24.0,37.0,1.43
y[330],4.822,22.942,-27.244,61.035,5.704,4.108,25.0,40.0,1.42
y[331],5.408,22.815,-23.916,61.346,5.719,4.12,24.0,39.0,1.43
y[332],5.274,22.548,-24.813,61.605,5.607,4.064,25.0,42.0,1.4
y[333],5.691,22.157,-23.428,60.459,5.57,4.047,25.0,41.0,1.41
y[334],5.151,23.034,-24.376,62.99,5.704,4.108,25.0,45.0,1.41
y[335],4.832,22.771,-25.123,62.176,5.578,4.015,25.0,41.0,1.41
y[336],4.879,22.677,-25.281,61.23,5.617,4.045,25.0,40.0,1.41
y[337],4.827,22.75,-25.838,61.052,5.679,4.091,24.0,42.0,1.43
